date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-06-17,sh.600225,2.0404112900,2.1192254600,1.9615971200,2.1017112000,2.0754398100,3272459,7640844.0000,2,3.439333,1,1.270000,0
2005-06-20,sh.600225,2.0929540700,2.1980396300,2.0491684200,2.1805253700,2.1017112000,3145473,7660561.0000,2,3.305871,1,3.750000,0
2005-06-21,sh.600225,2.2155538900,2.2418252800,2.1630111100,2.1892825000,2.1805253700,2991377,7520258.0000,2,3.143918,1,0.400000,0
2005-06-22,sh.600225,2.1892825000,2.2243110200,2.1367397200,2.1630111100,2.1892825000,989548,2451192.0000,2,1.040008,1,-1.200000,0
2005-06-23,sh.600225,2.1717682400,2.1717682400,2.1367397200,2.1542539800,2.1630111100,627935,1541307.0000,2,0.659956,1,-0.400000,0
2005-06-24,sh.600225,2.1367397200,2.1630111100,2.0754398100,2.1630111100,2.1542539800,945283,2279743.0000,2,0.993486,1,0.410000,0
2005-06-27,sh.600225,2.1805253700,2.2155538900,2.1454968500,2.1892825000,2.1630111100,1631140,4083017.0000,2,1.714317,1,1.210000,0
2005-06-28,sh.600225,2.1892825000,2.1892825000,2.1892825000,2.1892825000,2.1892825000,0,0.0000,2,,0,0.000000,0
2005-06-29,sh.600225,2.1017112000,2.1542539800,2.0754398100,2.0841969400,2.1892825000,976353,2346993.0000,2,1.026141,1,-4.800000,0
2005-06-30,sh.600225,2.0666826800,2.0841969400,1.9791113800,1.9878685100,2.0841969400,782900,1825555.0000,2,0.822823,1,-4.620000,0
2005-07-01,sh.600225,2.0141399000,2.0141399000,1.8389973000,1.8477544300,1.9878685100,1254916,2748818.0000,2,1.318908,1,-7.050000,0
2005-07-04,sh.600225,1.8477544300,1.8565115600,1.7163974800,1.7952116500,1.8477544300,1185936,2380137.0000,2,1.246411,1,-2.840000,0
2005-07-05,sh.600225,1.7952116500,1.7952116500,1.7426688700,1.7426688700,1.7952116500,718055,1446549.0000,2,0.754671,1,-2.930000,0
2005-07-06,sh.600225,1.7251546100,1.8389973000,1.7163974800,1.8214830400,1.7426688700,1426193,2902158.0000,2,1.498919,1,4.520000,0
2005-07-07,sh.600225,1.8214830400,1.8302401700,1.7601831300,1.7952116500,1.8214830400,1299358,2672281.0000,2,1.365617,1,-1.440000,0
2005-07-08,sh.600225,1.7864545200,1.7864545200,1.6813689600,1.6813689600,1.7952116500,1382800,2740387.0000,2,1.453314,1,-6.340000,0
2005-07-11,sh.600225,1.6638547000,1.7689402600,1.6638547000,1.7601831300,1.6813689600,2016890,3990335.0000,2,2.119738,1,4.690000,0
2005-07-12,sh.600225,1.7514260000,1.8214830400,1.6813689600,1.8214830400,1.7601831300,2548462,5130682.0000,2,2.678417,1,3.480000,0
2005-07-13,sh.600225,1.8214830400,1.8214830400,1.7514260000,1.7689402600,1.8214830400,1230465,2495337.0000,2,1.293211,1,-2.880000,0
2005-07-14,sh.600225,1.7601831300,1.7864545200,1.7339117400,1.7689402600,1.7689402600,644003,1290391.0000,2,0.676843,1,0.000000,0
2005-07-15,sh.600225,1.7689402600,1.7864545200,1.6988832200,1.7076403500,1.7689402600,749728,1485218.0000,2,0.787959,1,-3.470000,0
2005-07-18,sh.600225,1.7163974800,1.7163974800,1.5412548800,1.5500120100,1.7076403500,1821416,3304070.0000,2,1.914296,1,-9.230000,0
2005-07-19,sh.600225,1.5500120100,1.6113119200,1.5324977500,1.6025547900,1.5500120100,696343,1255183.0000,2,0.731852,1,3.390000,0
2005-07-20,sh.600225,1.6025547900,1.6200690500,1.5762834000,1.6025547900,1.6025547900,592118,1077348.0000,2,0.622312,1,0.000000,0
2005-07-21,sh.600225,1.6200690500,1.6550975700,1.5937976600,1.6463404400,1.6025547900,1497124,2779754.0000,2,1.573467,1,2.730000,0
2005-07-22,sh.600225,1.6901260900,1.6988832200,1.6200690500,1.6726118300,1.6463404400,1656349,3152947.0000,2,1.740812,1,1.600000,0
2005-07-25,sh.600225,1.6288261800,1.7076403500,1.6288261800,1.6988832200,1.6726118300,1319797,2514370.0000,2,1.387098,1,1.570000,0
2005-07-26,sh.600225,1.6726118300,1.7601831300,1.6726118300,1.7251546100,1.6988832200,1692402,3335571.0000,2,1.778703,1,1.550000,0
2005-07-27,sh.600225,1.6813689600,1.7864545200,1.6813689600,1.7864545200,1.7251546100,2473466,4902627.0000,2,2.599596,1,3.550000,0
2005-07-28,sh.600225,1.7952116500,1.8039687800,1.7426688700,1.7601831300,1.7864545200,2747145,5565878.0000,2,2.887231,1,-1.470000,0
2005-07-29,sh.600225,1.7601831300,1.7776973900,1.7163974800,1.7601831300,1.7601831300,1236045,2465371.0000,2,1.299075,1,0.000000,0
2005-08-01,sh.600225,1.7601831300,1.7689402600,1.7251546100,1.7514260000,1.7601831300,777715,1550741.0000,2,0.817373,1,-0.497512,0
2005-08-02,sh.600225,1.7514260000,1.8127259100,1.7339117400,1.8039687800,1.7514260000,2238859,4560789.0000,2,2.353026,1,2.999997,0
2005-08-03,sh.600225,1.8039687800,1.9090543400,1.7864545200,1.8477544300,1.8039687800,3983063,8433591.0000,2,4.186173,1,2.427182,0
2005-08-04,sh.600225,1.8302401700,1.8389973000,1.7952116500,1.8039687800,1.8477544300,1436714,2972532.0000,2,1.509977,1,-2.369666,0
2005-08-05,sh.600225,1.8127259100,1.9002972100,1.8127259100,1.8827829500,1.8039687800,2949037,6259466.0000,2,3.099418,1,4.368939,0
2005-08-08,sh.600225,1.9966256400,1.9966256400,1.8740258200,1.9002972100,1.8827829500,3100597,6758257.0000,2,3.258707,1,0.930232,0
2005-08-09,sh.600225,1.8827829500,1.9440828600,1.8565115600,1.9353257300,1.9002972100,2198883,4761363.0000,2,2.311012,1,1.843316,0
2005-08-10,sh.600225,1.9353257300,1.9703542500,1.8915400800,1.9615971200,1.9353257300,2480263,5478654.0000,2,2.606740,1,1.357465,0
2005-08-11,sh.600225,1.9528399900,2.0841969400,1.9353257300,2.0491684200,1.9615971200,4206215,9605969.0000,2,4.420704,1,4.464282,0
2005-08-12,sh.600225,2.1717682400,2.1717682400,1.9878685100,2.0053827700,2.0491684200,6406197,15244975.0000,2,6.732871,1,-2.136750,0
2005-08-15,sh.600225,1.9966256400,2.1717682400,1.9878685100,2.1454968500,2.0053827700,4633070,11061033.0000,2,4.869326,1,6.986903,0
2005-08-16,sh.600225,2.1892825000,2.3556679700,2.1892825000,2.3206394500,2.1454968500,12255521,31962281.0000,2,12.880472,1,8.163267,0
2005-08-17,sh.600225,2.2768538000,2.3819393600,2.1980396300,2.3381537100,2.3206394500,5005410,13155518.0000,2,5.260653,1,0.754716,0
2005-08-18,sh.600225,2.3381537100,2.3469108400,2.1017112000,2.1104683300,2.3381537100,4700174,12185377.0000,2,4.939852,1,-9.737827,0
2005-08-19,sh.600225,2.1017112000,2.1630111100,1.9878685100,2.0491684200,2.1104683300,3540737,8396681.0000,2,3.721291,1,-2.904571,0
2005-08-22,sh.600225,2.0316541600,2.1542539800,1.9878685100,2.1192254600,2.0491684200,1968773,4682631.0000,2,2.069167,1,3.418810,0
2005-08-23,sh.600225,2.1192254600,2.1279825900,2.0228970300,2.0404112900,2.1192254600,1118182,2635711.0000,2,1.175202,1,-3.719014,0
2005-08-24,sh.600225,2.0228970300,2.1017112000,2.0228970300,2.0929540700,2.0404112900,1250819,2956518.0000,2,1.314603,1,2.575115,0
2005-08-25,sh.600225,2.1017112000,2.1630111100,2.0491684200,2.1104683300,2.0929540700,2068763,5002489.0000,2,2.174256,1,0.836819,0
2005-08-26,sh.600225,2.1192254600,2.2155538900,2.1104683300,2.1980396300,2.1104683300,2131166,5271158.0000,2,2.239841,1,4.149374,0
2005-08-29,sh.600225,2.1980396300,2.2330681500,2.1542539800,2.1630111100,2.1980396300,2384907,5948740.0000,2,2.506522,1,-1.593624,0
2005-08-30,sh.600225,2.1542539800,2.1892825000,2.1367397200,2.1454968500,2.1630111100,1169594,2887859.0000,2,1.229236,1,-0.809716,0
2005-08-31,sh.600225,2.1192254600,2.1717682400,2.0579255500,2.1630111100,2.1454968500,1848531,4469465.0000,2,1.942794,1,0.816326,0
2005-09-01,sh.600225,2.1542539800,2.2768538000,2.1367397200,2.2768538000,2.1630111100,4901623,12480709.0000,2,5.151573,1,5.263153,0
2005-09-02,sh.600225,2.2768538000,2.4257250100,2.2418252800,2.4169678800,2.2768538000,9224073,24957543.0000,2,9.694440,1,6.153850,0
2005-09-05,sh.600225,2.4082107500,2.5833533500,2.3644251000,2.5132963100,2.4169678800,12069899,34530346.0000,2,12.685384,1,3.985503,0
2005-09-06,sh.600225,2.4870249200,2.5045391800,2.3556679700,2.3644251000,2.5132963100,5459713,15217799.0000,2,5.738122,1,-5.923339,0
2005-09-07,sh.600225,2.3469108400,2.4519964000,2.2856109300,2.4432392700,2.3644251000,3418480,9272461.0000,2,3.592800,1,3.333330,0
2005-09-08,sh.600225,2.4607535300,2.4870249200,2.3819393600,2.3994536200,2.4432392700,2298086,6373324.0000,2,2.415273,1,-1.792113,0
2005-09-09,sh.600225,2.3994536200,2.4344821400,2.3293965800,2.3469108400,2.3994536200,1750684,4735814.0000,2,1.839957,1,-2.189779,0
2005-09-12,sh.600225,2.3469108400,2.4519964000,2.3206394500,2.4344821400,2.3469108400,2221635,6071557.0000,2,2.334924,1,3.731340,0
2005-09-13,sh.600225,2.5220534400,2.5220534400,2.4169678800,2.4870249200,2.4344821400,3474382,9772007.0000,2,3.651553,1,2.158271,0
2005-09-14,sh.600225,2.4870249200,2.5308105700,2.4344821400,2.5220534400,2.4870249200,4200984,11942341.0000,2,4.415207,1,1.408458,0
2005-09-15,sh.600225,2.5220534400,2.5483248300,2.4519964000,2.5132963100,2.5220534400,3261153,9320527.0000,2,3.427450,1,-0.347230,0
2005-09-16,sh.600225,2.4870249200,2.5308105700,2.4870249200,2.5220534400,2.5132963100,2260089,6473381.0000,2,2.375339,1,0.348440,0
2005-09-19,sh.600225,2.5220534400,2.5483248300,2.4870249200,2.5308105700,2.5220534400,2658522,7653672.0000,2,2.794089,1,0.347222,0
2005-09-20,sh.600225,2.5308105700,2.5395677000,2.4344821400,2.4957820500,2.5308105700,2841989,8038635.0000,2,2.986912,1,-1.384090,0
2005-09-21,sh.600225,2.4782677900,2.4870249200,2.3994536200,2.3994536200,2.4957820500,2843001,7882799.0000,2,2.987975,1,-3.859646,0
2005-09-22,sh.600225,2.3906964900,2.4344821400,2.2505824100,2.2943680600,2.3994536200,2388008,6418088.0000,2,2.509781,1,-4.379566,0
2005-09-23,sh.600225,2.2943680600,2.2943680600,2.1367397200,2.1367397200,2.2943680600,1949712,4966522.0000,2,2.049134,1,-6.870223,0
2005-09-26,sh.600225,2.1454968500,2.1892825000,2.1454968500,2.1805253700,2.1367397200,1079281,2681093.0000,2,1.134317,1,2.049178,0
2005-09-27,sh.600225,2.1717682400,2.1980396300,2.0404112900,2.0491684200,2.1805253700,1849400,4434535.0000,2,1.943707,1,-6.024100,0
2005-09-28,sh.600225,2.0579255500,2.1017112000,2.0404112900,2.0579255500,2.0491684200,1052320,2493315.0000,2,1.105981,1,0.427350,0
2005-09-29,sh.600225,2.0579255500,2.1454968500,2.0579255500,2.1454968500,2.0579255500,1170931,2830034.0000,2,1.230641,1,4.255325,0
2005-09-30,sh.600225,2.1454968500,2.1892825000,2.1192254600,2.1454968500,2.1454968500,848248,2084913.0000,2,0.891503,1,0.000000,0
2005-10-10,sh.600225,2.1454968500,2.2243110200,2.1017112000,2.1717682400,2.1454968500,1521658,3799805.0000,2,1.599253,1,1.224489,0
2005-10-11,sh.600225,2.2067967600,2.2768538000,2.1980396300,2.2768538000,2.1717682400,2645508,6795908.0000,2,2.780411,1,4.838705,0
2005-10-12,sh.600225,2.2505824100,2.3118823200,2.2330681500,2.2768538000,2.2768538000,1628991,4219463.0000,2,1.712059,1,0.000000,0
2005-10-13,sh.600225,2.2593395400,2.2768538000,2.1892825000,2.2243110200,2.2768538000,1201379,3044721.0000,2,1.262641,1,-2.307690,0
2005-10-14,sh.600225,2.1980396300,2.2067967600,2.1192254600,2.1454968500,2.2243110200,1314802,3228984.0000,2,1.381848,1,-3.543304,0
2005-10-17,sh.600225,2.1630111100,2.1630111100,2.0754398100,2.1192254600,2.1454968500,1117131,2682507.0000,2,1.174097,1,-1.224489,0
2005-10-18,sh.600225,2.1192254600,2.3293965800,2.1017112000,2.3293965800,2.1192254600,5744746,14965529.0000,2,6.037690,1,9.917356,0
2005-10-19,sh.600225,2.2943680600,2.3556679700,2.2418252800,2.2593395400,2.3293965800,3616164,9479990.0000,2,3.800565,1,-3.007525,0
2005-10-20,sh.600225,2.2330681500,2.2593395400,2.1542539800,2.2243110200,2.2593395400,1936992,4834748.0000,2,2.035766,1,-1.550386,0
2005-10-21,sh.600225,2.2155538900,2.3206394500,2.1892825000,2.2768538000,2.2243110200,2072339,5366095.0000,2,2.178015,1,2.362202,0
2005-10-24,sh.600225,2.2593395400,2.2593395400,2.1980396300,2.2330681500,2.2768538000,1652679,4210925.0000,2,1.736955,1,-1.923075,0
2005-10-25,sh.600225,2.2330681500,2.2330681500,2.1454968500,2.1542539800,2.2330681500,1303500,3244319.0000,2,1.369970,1,-3.529408,0
2005-10-26,sh.600225,2.1542539800,2.1542539800,2.0141399000,2.0579255500,2.1542539800,1877559,4453027.0000,2,1.973302,1,-4.471550,0
2005-10-27,sh.600225,2.0579255500,2.0841969400,2.0316541600,2.0491684200,2.0579255500,1053100,2466588.0000,2,1.106801,1,-0.425532,0
2005-10-28,sh.600225,2.0404112900,2.0579255500,1.9090543400,1.9615971200,2.0491684200,1803001,4027607.0000,2,1.894942,1,-4.273500,0
2005-10-31,sh.600225,1.9791113800,2.0228970300,1.9615971200,2.0228970300,1.9615971200,1816054,4135631.0000,2,1.908661,1,3.124997,0
2005-11-01,sh.600225,1.9966256400,1.9966256400,1.9002972100,1.9178114700,2.0228970300,1499260,3336427.0000,2,1.575712,1,-5.194800,0
2005-11-02,sh.600225,1.9265686000,2.0228970300,1.9265686000,2.0053827700,1.9178114700,1254744,2854065.0000,2,1.318728,1,4.566206,0
2005-11-03,sh.600225,2.0141399000,2.0666826800,1.9440828600,2.0404112900,2.0053827700,1960533,4528848.0000,2,2.060507,1,1.746723,0
2005-11-04,sh.600225,2.0228970300,2.0404112900,1.9791113800,2.0404112900,2.0404112900,751797,1729016.0000,2,0.790134,1,0.000000,0
2005-11-07,sh.600225,2.0579255500,2.0579255500,2.0053827700,2.0491684200,2.0404112900,778500,1807275.0000,2,0.818198,1,0.429184,0
2005-11-08,sh.600225,2.0491684200,2.0841969400,2.0141399000,2.0666826800,2.0491684200,987190,2313844.0000,2,1.037530,1,0.854700,0
2005-11-09,sh.600225,2.0666826800,2.0666826800,2.0053827700,2.0053827700,2.0666826800,1392298,3228693.0000,2,1.463296,1,-2.966099,0
2005-11-10,sh.600225,2.0053827700,2.0053827700,1.9090543400,1.9178114700,2.0053827700,1072960,2384025.0000,2,1.127674,1,-4.366808,0
2005-11-11,sh.600225,1.9178114700,2.0053827700,1.8827829500,1.9703542500,1.9178114700,1020559,2274636.0000,2,1.072601,1,2.739723,0
2005-11-14,sh.600225,1.9966256400,1.9966256400,1.9440828600,1.9878685100,1.9703542500,552127,1243421.0000,2,0.580282,1,0.888888,0
2005-11-15,sh.600225,1.9615971200,2.0141399000,1.9440828600,1.9703542500,1.9878685100,762251,1722737.0000,2,0.801121,1,-0.881056,0
2005-11-16,sh.600225,1.9703542500,1.9966256400,1.9353257300,1.9878685100,1.9703542500,622085,1392587.0000,2,0.653807,1,0.888888,0
2005-11-17,sh.600225,1.9878685100,2.0228970300,1.9615971200,1.9878685100,1.9878685100,1147425,2623668.0000,2,1.205936,1,0.000000,0
2005-11-18,sh.600225,2.0141399000,2.0404112900,1.9791113800,2.0316541600,1.9878685100,1195795,2760373.0000,2,1.256773,1,2.202641,0
2005-11-21,sh.600225,2.0053827700,2.0841969400,1.9966256400,2.0754398100,2.0316541600,2423159,5686889.0000,2,2.546724,1,2.155170,0
2005-11-22,sh.600225,2.0929540700,2.1542539800,2.0579255500,2.0666826800,2.0754398100,4753299,11465954.0000,2,4.995686,1,-0.421940,0
2005-11-23,sh.600225,2.0579255500,2.0754398100,2.0141399000,2.0579255500,2.0666826800,1330267,3109229.0000,2,1.398102,1,-0.423728,0
2005-11-24,sh.600225,2.0579255500,2.0754398100,2.0316541600,2.0491684200,2.0579255500,682080,1601768.0000,2,0.716862,1,-0.425532,0
2005-11-25,sh.600225,2.0491684200,2.0579255500,2.0228970300,2.0491684200,2.0491684200,630217,1467235.0000,2,0.662354,1,0.000000,0
2005-11-28,sh.600225,2.0316541600,2.0491684200,1.9878685100,1.9966256400,2.0491684200,701600,1621809.0000,2,0.737377,1,-2.564100,0
2005-11-29,sh.600225,1.9703542500,1.9966256400,1.9440828600,1.9615971200,1.9966256400,920600,2067133.0000,2,0.967545,1,-1.754384,0
2005-11-30,sh.600225,1.9353257300,2.0053827700,1.9353257300,1.9791113800,1.9615971200,572363,1288661.0000,2,0.601550,1,0.892856,0
2005-12-01,sh.600225,2.0579255500,2.0666826800,1.9878685100,1.9966256400,1.9791113800,808315,1862882.0000,2,0.849534,1,0.884955,0
2005-12-02,sh.600225,1.9703542500,1.9966256400,1.9615971200,1.9703542500,1.9966256400,760889,1717892.0000,2,0.799689,1,-1.315788,0
2005-12-05,sh.600225,1.9440828600,1.9703542500,1.9265686000,1.9440828600,1.9703542500,837271,1864142.0000,2,0.879966,1,-1.333332,0
2005-12-06,sh.600225,1.9353257300,1.9878685100,1.9178114700,1.9791113800,1.9440828600,874300,1957579.0000,2,0.918884,1,1.801800,0
2005-12-07,sh.600225,1.9528399900,1.9966256400,1.9528399900,1.9966256400,1.9791113800,878059,1981673.0000,2,0.922834,1,0.884955,0
2005-12-08,sh.600225,1.9966256400,2.0141399000,1.9791113800,1.9966256400,1.9966256400,612745,1388413.0000,2,0.643991,1,0.000000,0
2005-12-09,sh.600225,1.9966256400,2.1017112000,1.9528399900,2.0754398100,1.9966256400,2030186,4764135.0000,2,2.133712,1,3.947365,0
2005-12-12,sh.600225,2.1805253700,2.2856109300,2.1717682400,2.2856109300,2.0754398100,14902309,38560911.0000,2,15.662229,1,10.126580,0
2005-12-13,sh.600225,2.3031251900,2.3206394500,2.2418252800,2.2943680600,2.2856109300,5376807,13993642.0000,2,5.650989,1,0.383141,0
2005-12-14,sh.600225,2.2768538000,2.2856109300,2.2067967600,2.2505824100,2.2943680600,2825453,7234956.0000,2,2.969532,1,-1.908395,0
2005-12-15,sh.600225,2.2330681500,2.3206394500,2.2243110200,2.2418252800,2.2505824100,2566950,6667923.0000,2,2.697848,1,-0.389105,0
2005-12-16,sh.600225,2.2243110200,2.2330681500,2.1717682400,2.2330681500,2.2418252800,2098371,5265051.0000,2,2.205374,1,-0.390625,0
2005-12-19,sh.600225,2.2330681500,2.2680966700,2.1892825000,2.2593395400,2.2330681500,1585839,4034539.0000,2,1.666706,1,1.176469,0
2005-12-20,sh.600225,2.2330681500,2.2593395400,2.1980396300,2.2330681500,2.2593395400,1084804,2753539.0000,2,1.140122,1,-1.162790,0
2005-12-21,sh.600225,2.2243110200,2.2330681500,2.1192254600,2.1367397200,2.2330681500,2338125,5791551.0000,2,2.457354,1,-4.313722,0
2005-12-22,sh.600225,2.1367397200,2.1630111100,2.1017112000,2.1630111100,2.1367397200,1442984,3541685.0000,2,1.516567,1,1.229507,0
2005-12-23,sh.600225,2.1454968500,2.1892825000,2.1454968500,2.1892825000,2.1630111100,1325158,3285440.0000,2,1.392732,1,1.214574,0
2005-12-26,sh.600225,2.1630111100,2.2155538900,2.1630111100,2.1805253700,2.1892825000,1185063,2969440.0000,2,1.245493,1,-0.400000,0
2005-12-27,sh.600225,2.1805253700,2.1805253700,2.1454968500,2.1542539800,2.1805253700,1149500,2837040.0000,2,1.208117,1,-1.204818,0
2005-12-28,sh.600225,2.1542539800,2.2768538000,2.1454968500,2.2680966700,2.1542539800,3584783,9171105.0000,2,3.767583,1,5.284548,0
2005-12-29,sh.600225,2.2593395400,2.2768538000,2.2243110200,2.2593395400,2.2680966700,1729296,4447514.0000,2,1.817479,1,-0.386100,0
2005-12-30,sh.600225,2.2418252800,2.2593395400,2.1805253700,2.1892825000,2.2593395400,1651800,4173775.0000,2,1.736031,1,-3.100772,0
2006-01-04,sh.600225,2.1892825000,2.1892825000,2.1892825000,2.1892825000,2.1892825000,0,0.0000,2,,0,0.000000,0
2006-01-05,sh.600225,2.2330681500,2.2593395400,2.1980396300,2.2593395400,2.1892825000,2122440,5412768.0000,2,2.230670,1,3.199997,0
2006-01-06,sh.600225,2.2593395400,2.3206394500,2.2155538900,2.2680966700,2.2593395400,3127403,8097801.0000,2,3.286880,1,0.387597,0
2006-01-09,sh.600225,2.2505824100,2.2768538000,2.2243110200,2.2593395400,2.2680966700,1796250,4614505.0000,2,1.887847,1,-0.386100,0
2006-01-10,sh.600225,2.2593395400,2.3381537100,2.2330681500,2.3293965800,2.2593395400,4005665,10526693.0000,2,4.209928,1,3.100781,0
2006-01-11,sh.600225,2.3206394500,2.3293965800,2.2418252800,2.2593395400,2.3293965800,2249973,5845941.0000,2,2.364707,1,-3.007525,0
2006-01-12,sh.600225,2.2593395400,2.2856109300,2.2155538900,2.2856109300,2.2593395400,1999473,5156695.0000,2,2.101433,1,1.162790,0
2006-01-13,sh.600225,2.2680966700,2.2856109300,2.2418252800,2.2593395400,2.2856109300,1744224,4501832.0000,2,1.833168,1,-1.149424,0
2006-01-16,sh.600225,2.2680966700,2.3118823200,2.2505824100,2.2505824100,2.2593395400,2082567,5434783.0000,2,2.188764,1,-0.387597,0
2006-01-17,sh.600225,2.2505824100,2.2505824100,2.1892825000,2.2243110200,2.2505824100,1497619,3795453.0000,2,1.573988,1,-1.167314,0
2006-01-18,sh.600225,2.1980396300,2.2593395400,2.1980396300,2.2505824100,2.2243110200,1979895,5064664.0000,2,2.080857,1,1.181101,0
2006-01-19,sh.600225,2.2505824100,2.2680966700,2.2155538900,2.2593395400,2.2505824100,1618648,4151939.0000,2,1.701188,1,0.389105,0
2006-01-20,sh.600225,2.2593395400,2.2680966700,2.1980396300,2.2155538900,2.2593395400,2417821,6160728.0000,2,2.541114,1,-1.937983,0
2006-01-23,sh.600225,2.1980396300,2.2155538900,2.1542539800,2.1717682400,2.2155538900,1937276,4816020.0000,2,2.036064,1,-1.976283,0
2006-01-24,sh.600225,2.1717682400,2.1980396300,2.1454968500,2.1630111100,2.1717682400,1747362,4336016.0000,2,1.836466,1,-0.403225,0
2006-01-25,sh.600225,2.1717682400,2.1980396300,2.1454968500,2.1892825000,2.1630111100,1250740,3090938.0000,2,1.314520,1,1.214574,0
2006-02-06,sh.600225,2.1980396300,2.2593395400,2.1805253700,2.2505824100,2.1892825000,1695055,4317122.0000,2,1.781492,1,2.799997,0
2006-02-07,sh.600225,2.2330681500,2.2505824100,2.1542539800,2.2418252800,2.2505824100,4064177,10210080.0000,2,4.271423,1,-0.389105,0
2006-02-08,sh.600225,2.2330681500,2.2593395400,2.1980396300,2.2593395400,2.2418252800,2068712,5271243.0000,2,2.174203,1,0.781249,0
2006-02-09,sh.600225,2.2680966700,2.3206394500,2.2418252800,2.2856109300,2.2593395400,5212506,13635872.0000,2,5.478309,1,1.162790,0
2006-02-10,sh.600225,2.2680966700,2.3031251900,2.2330681500,2.2943680600,2.2856109300,2701110,6992784.0000,2,2.838849,1,0.383141,0
2006-02-13,sh.600225,2.2593395400,2.2768538000,2.2155538900,2.2593395400,2.2943680600,1508510,3864832.0000,2,1.585434,1,-1.526716,0
2006-02-14,sh.600225,2.2593395400,2.3469108400,2.2243110200,2.3381537100,2.2593395400,4702230,12438742.0000,2,4.942013,1,3.488378,0
2006-02-15,sh.600225,2.3118823200,2.3118823200,2.2505824100,2.2856109300,2.3381537100,3422325,8911632.0000,2,3.596841,1,-2.247198,0
2006-02-16,sh.600225,2.2680966700,2.2768538000,2.1892825000,2.1892825000,2.2856109300,2615805,6643780.0000,2,2.749194,1,-4.214555,0
2006-02-17,sh.600225,2.1805253700,2.2067967600,2.1630111100,2.1717682400,2.1892825000,1460620,3639459.0000,2,1.535102,1,-0.799999,0
2006-02-20,sh.600225,2.1717682400,2.1717682400,2.1279825900,2.1630111100,2.1717682400,1054400,2594222.0000,2,1.108167,1,-0.403225,0
2006-02-21,sh.600225,2.1542539800,2.2155538900,2.1454968500,2.2155538900,2.1630111100,942290,2346976.0000,2,0.990341,1,2.429147,0
2006-02-22,sh.600225,2.2330681500,2.2680966700,2.1892825000,2.2155538900,2.2155538900,1513972,3864146.0000,2,1.591175,1,0.000000,0
2006-02-23,sh.600225,2.2155538900,2.2155538900,2.1717682400,2.2155538900,2.2155538900,846340,2118102.0000,2,0.889498,1,0.000000,0
2006-02-24,sh.600225,2.2067967600,2.2330681500,2.1892825000,2.2067967600,2.2155538900,887851,2234456.0000,2,0.933126,1,-0.395257,0
2006-02-27,sh.600225,2.2067967600,2.2856109300,2.1892825000,2.2768538000,2.2067967600,2534030,6501182.0000,2,2.663249,1,3.174600,0
2006-02-28,sh.600225,2.2593395400,2.2856109300,2.1980396300,2.2593395400,2.2768538000,2339599,5998896.0000,2,2.458903,1,-0.769230,0
2006-03-01,sh.600225,2.2593395400,2.2943680600,2.2330681500,2.2856109300,2.2593395400,3195781,8327947.0000,2,3.358745,1,1.162790,0
2006-03-02,sh.600225,2.2856109300,2.3293965800,2.2330681500,2.2418252800,2.2856109300,3671204,9631560.0000,2,3.858411,1,-1.915707,0
2006-03-03,sh.600225,2.2155538900,2.2418252800,2.1717682400,2.2330681500,2.2418252800,2002837,5057240.0000,2,2.104968,1,-0.390625,0
2006-03-06,sh.600225,2.2243110200,2.2505824100,2.1980396300,2.2067967600,2.2330681500,938200,2378301.0000,2,0.986042,1,-1.176469,0
2006-03-07,sh.600225,2.2067967600,2.2067967600,2.0491684200,2.0754398100,2.2067967600,2172207,5293519.0000,2,2.282975,1,-5.952384,0
2006-03-08,sh.600225,2.0841969400,2.1104683300,2.0053827700,2.0404112900,2.0754398100,1546457,3604516.0000,2,1.625316,1,-1.687762,0
2006-03-09,sh.600225,2.0666826800,2.0666826800,1.9966256400,2.0404112900,2.0404112900,1069130,2479727.0000,2,1.123649,1,0.000000,0
2006-03-10,sh.600225,2.0228970300,2.0404112900,1.9966256400,2.0228970300,2.0404112900,994485,2294184.0000,2,1.045197,1,-0.858368,0
2006-03-13,sh.600225,2.0228970300,2.0754398100,2.0141399000,2.0579255500,2.0228970300,934918,2185770.0000,2,0.982593,1,1.731600,0
2006-03-14,sh.600225,2.0404112900,2.1017112000,2.0404112900,2.0841969400,2.0579255500,1752836,4157481.0000,2,1.842219,1,1.276605,0
2006-03-15,sh.600225,2.0841969400,2.1017112000,2.0579255500,2.1017112000,2.0841969400,949961,2264837.0000,2,0.998403,1,0.840335,0
2006-03-16,sh.600225,2.1192254600,2.1367397200,2.0491684200,2.0754398100,2.1017112000,3516790,8376387.0000,2,3.696123,1,-1.250009,0
2006-03-17,sh.600225,2.0841969400,2.0841969400,2.0316541600,2.0316541600,2.0754398100,879586,2057167.0000,2,0.924439,1,-2.109703,0
2006-03-20,sh.600225,2.0316541600,2.0929540700,2.0141399000,2.0841969400,2.0316541600,992950,2335836.0000,2,1.043584,1,2.586215,0
2006-03-21,sh.600225,2.0754398100,2.0929540700,2.0491684200,2.0579255500,2.0841969400,1149950,2717279.0000,2,1.208590,1,-1.260513,0
2006-03-22,sh.600225,2.0579255500,2.0841969400,2.0316541600,2.0754398100,2.0579255500,1029285,2410528.0000,2,1.081772,1,0.851063,0
