date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-28,sz.300064,9.1199062500,9.2171852500,8.7307902500,8.8232053000,9.0226272500,830163,15257202.6300,2,0.614480,1,-2.210200,0
2011-09-29,sz.300064,8.7551100000,8.7794297500,8.4000416500,8.7794297500,8.8232053000,1734510,30816470.0500,2,1.283871,1,-0.496100,0
2011-09-30,sz.300064,8.8426611000,8.8426611000,8.6578310000,8.7842937000,8.7794297500,735550,13215247.9500,2,0.544449,1,0.055400,0
2011-10-10,sz.300064,8.8523890000,8.9837156500,8.6675589000,8.9837156500,8.7842937000,689490,12450780.7700,2,0.510355,1,2.270200,0
2011-10-11,sz.300064,9.1442260000,9.2025934000,8.6870147000,8.7307902500,8.9837156500,1100779,20355175.3800,2,0.814788,1,-2.815400,0
2011-10-12,sz.300064,8.7113344500,9.0128993500,8.6724228500,8.9496680000,8.7307902500,850238,15593489.2900,2,0.629340,1,2.507000,0
2011-10-13,sz.300064,8.9496680000,9.0955865000,8.9010285000,9.0177633000,8.9496680000,968413,17988333.0100,2,0.716812,1,0.760900,0
2011-10-14,sz.300064,9.0177633000,9.0177633000,9.0177633000,9.0177633000,9.0177633000,0,0.0000,2,,0,0.000000,0
2011-10-17,sz.300064,9.1928655000,9.2317771000,8.9010285000,8.9593959000,9.0177633000,1402895,26196496.5400,2,1.038412,1,-0.647200,0
2011-10-18,sz.300064,8.9642598500,8.9642598500,8.7113344500,8.7599739500,8.9593959000,1075590,19539720.7600,2,0.796144,1,-2.225800,0
2011-10-19,sz.300064,8.8718448000,8.9983075000,8.6675589000,8.8475250500,8.7599739500,1129507,20428112.5100,2,0.836053,1,0.999400,0
2011-10-20,sz.300064,8.8329332000,8.8329332000,8.3076266000,8.5021846000,8.8475250500,851018,14852381.2800,2,0.629917,1,-3.903200,0
2011-10-21,sz.300064,8.4632730000,8.4827288000,8.0887488500,8.4097695500,8.5021846000,1123421,19122842.6900,2,0.831548,1,-1.087000,0
2011-10-24,sz.300064,8.3854498000,8.5119125000,8.0157896000,8.2541231500,8.4097695500,971095,16408728.3600,2,0.718797,1,-1.850800,0
2011-10-25,sz.300064,8.2298034000,8.5410962000,8.2200755000,8.4146335000,8.2541231500,1533732,26533638.5900,2,1.135257,1,1.944600,0
2011-10-26,sz.300064,8.3659940000,8.8669808500,8.3319463500,8.6432391500,8.4146335000,2846732,50397847.4300,2,2.107130,1,2.716800,0
2011-10-27,sz.300064,8.6967426000,9.0226272500,8.6432391500,8.8669808500,8.6432391500,2082668,37993206.5400,2,1.541575,1,2.588600,0
2011-10-28,sz.300064,8.9983075000,9.4847025000,8.5848717500,8.7551100000,8.8669808500,6042147,109957688.6100,2,4.472352,1,-1.261700,0
2011-10-31,sz.300064,8.6626949500,8.8669808500,8.6578310000,8.8183413500,8.7551100000,4280030,77138446.0200,2,3.168046,1,0.722200,0
2011-11-01,sz.300064,8.7940216000,9.1296341500,8.6675589000,9.0664028000,8.8183413500,4787614,87934375.6700,2,3.543756,1,2.813000,0
2011-11-02,sz.300064,8.8815727000,9.1442260000,8.8280692500,9.1393620500,9.0664028000,3172154,58672657.5600,2,2.348004,1,0.804700,0
2011-11-03,sz.300064,9.1442260000,9.4311990500,9.1393620500,9.1442260000,9.1393620500,3744339,71612337.6200,2,2.771531,1,0.053200,0
2011-11-04,sz.300064,9.2317771000,9.4263351000,9.1004504500,9.2706887000,9.1442260000,2828326,53821992.1600,2,2.093506,1,1.383000,0
2011-11-07,sz.300064,9.2658247500,9.4652467000,9.2074573500,9.3144642500,9.2706887000,1617768,31159254.7700,2,1.197460,1,0.472200,0
2011-11-08,sz.300064,9.2658247500,9.3776956000,9.0274912000,9.0518109500,9.3144642500,1874112,35392412.9800,2,1.387204,1,-2.819800,0
2011-11-09,sz.300064,8.9983075000,9.1685457500,8.8913006000,8.9983075000,9.0518109500,3584747,66179987.3400,2,2.653403,1,-0.591100,0
2011-11-10,sz.300064,9.0226272500,9.3679677000,8.9058924500,9.1588178500,8.9983075000,4180762,79024181.1800,2,3.094568,1,1.783800,0
2011-11-11,sz.300064,9.0955865000,9.1977294500,9.0518109500,9.0858586000,9.1588178500,2666775,49924144.1700,2,1.973927,1,-0.796600,0
2011-11-14,sz.300064,9.1344981000,9.3387840000,9.1344981000,9.2463689500,9.0858586000,2454874,46660849.9400,2,1.817079,1,1.766600,0
2011-11-15,sz.300064,9.2901445000,9.3971514000,9.2415050000,9.3631037500,9.2463689500,2031565,38960536.2400,2,1.503749,1,1.262500,0
2011-11-16,sz.300064,9.3631037500,9.3874235000,8.9496680000,9.0372191000,9.3631037500,2506631,47211998.8500,2,1.855389,1,-3.480500,0
2011-11-17,sz.300064,9.0372191000,9.1442260000,8.8572529500,9.0664028000,9.0372191000,1899008,35068095.0300,2,1.405631,1,0.322900,0
2011-11-18,sz.300064,8.9593959000,8.9593959000,8.6043275500,8.6626949500,9.0664028000,1828187,33131328.3200,2,1.353210,1,-4.452800,0
2011-11-21,sz.300064,8.6626949500,8.7307902500,8.3903137500,8.5070485500,8.6626949500,994256,17445750.4400,2,0.735941,1,-1.796700,0
2011-11-22,sz.300064,8.4973206500,8.7794297500,8.3903137500,8.7794297500,8.5070485500,1221714,21601526.7700,2,0.904303,1,3.201800,0
2011-11-23,sz.300064,8.7988855500,8.8621169000,8.5119125000,8.5605520000,8.7794297500,857839,15334589.0400,2,0.634966,1,-2.493100,0
2011-11-24,sz.300064,8.4146335000,8.6772868000,8.4049056000,8.5362322500,8.5605520000,1120948,19670655.1800,2,0.829717,1,-0.284100,0
2011-11-25,sz.300064,8.5362322500,8.6432391500,8.4049056000,8.4049056000,8.5362322500,598549,10460918.8600,2,0.443041,1,-1.538500,0
2011-11-28,sz.300064,8.4049056000,8.5897357000,8.2930347500,8.2978987000,8.4049056000,931769,16109720.0000,2,0.689688,1,-1.273100,0
2011-11-29,sz.300064,8.3659940000,8.4146335000,8.2346673500,8.3368103000,8.2978987000,1517516,25864170.9700,2,1.123254,1,0.468900,0
2011-11-30,sz.300064,8.3319463500,8.3319463500,7.7336805000,7.9525582500,8.3368103000,1895413,31227643.5600,2,1.402970,1,-4.609100,0
2011-12-01,sz.300064,8.1714360000,8.2298034000,7.9282385000,7.9574222000,7.9525582500,1458989,24199666.5900,2,1.079933,1,0.061200,0
2011-12-02,sz.300064,7.9185106000,7.9574222000,7.6753131000,7.7239526000,7.9574222000,989162,15758260.4400,2,0.732170,1,-2.934000,0
2011-12-05,sz.300064,7.7142247000,7.7823200000,7.2375576000,7.4661632500,7.7239526000,2212187,33800580.1400,2,1.637444,1,-3.337500,0
2011-12-06,sz.300064,7.4612993000,7.5050748500,7.1743262500,7.4321156000,7.4661632500,1348554,20378327.6600,2,0.998189,1,-0.456000,0
2011-12-07,sz.300064,7.4272516500,7.4953469500,7.3834761000,7.4272516500,7.4321156000,410166,6275277.2300,2,0.303602,1,-0.065400,0
2011-12-08,sz.300064,7.4515714000,7.7093607500,7.4223877000,7.6461294000,7.4272516500,1427001,22308486.6300,2,1.056255,1,2.947000,0
2011-12-09,sz.300064,7.6461294000,7.6558573000,7.5342585500,7.5537143500,7.6461294000,678753,10570879.8100,2,0.502408,1,-1.208700,0
2011-12-12,sz.300064,7.5439864500,7.6169457000,7.4904830000,7.5196667000,7.5537143500,444822,6894059.1000,2,0.329254,1,-0.450700,0
2011-12-13,sz.300064,7.4856190500,7.4856190500,7.2326936500,7.2618773500,7.5196667000,779916,11699739.3000,2,0.577288,1,-3.428200,0
2011-12-14,sz.300064,7.2618773500,7.3688842500,7.1208228000,7.1256867500,7.2618773500,906081,13486887.2800,2,0.670674,1,-1.875400,0
2011-12-15,sz.300064,7.1256867500,7.1256867500,6.9214008500,7.0478635500,7.1256867500,591934,8550877.9000,2,0.438145,1,-1.092200,0
2011-12-16,sz.300064,7.1889181000,7.4904830000,7.0527275000,7.4856190500,7.0478635500,864951,12972699.7500,2,0.640230,1,6.211200,0
2011-12-19,sz.300064,7.4856190500,7.7093607500,7.2813331500,7.6607212500,7.4856190500,1426465,21981973.4400,2,1.055859,1,2.339200,0
2011-12-20,sz.300064,7.6607212500,7.6947689000,7.5585783000,7.6509933500,7.6607212500,741262,11651929.7600,2,0.548677,1,-0.127000,0
2011-12-21,sz.300064,7.6947689000,7.8552792500,7.6412654500,7.6412654500,7.6509933500,966896,15403128.7600,2,0.715689,1,-0.127100,0
2011-12-22,sz.300064,7.5877620000,7.6753131000,7.3932040000,7.4904830000,7.6412654500,852285,13199883.7000,2,0.630855,1,-1.973300,0
2011-12-23,sz.300064,7.4661632500,7.6461294000,7.4661632500,7.5050748500,7.4904830000,622801,9669637.4600,2,0.460993,1,0.194800,0
2011-12-26,sz.300064,7.5050748500,7.6412654500,7.4467074500,7.5099388000,7.5050748500,321750,4982077.6000,2,0.238157,1,0.064800,0
2011-12-27,sz.300064,7.4515714000,7.6315375500,7.4515714000,7.5196667000,7.5099388000,465885,7219601.0800,2,0.344845,1,0.129500,0
2011-12-28,sz.300064,7.4710272000,7.5731701500,7.2375576000,7.3688842500,7.5196667000,937375,14169051.0400,2,0.693838,1,-2.005200,0
2011-12-29,sz.300064,7.4077958500,7.4223877000,7.2959250000,7.3445645000,7.3688842500,452252,6835653.0000,2,0.334754,1,-0.330000,0
2011-12-30,sz.300064,7.4710272000,7.6218096500,7.3640203000,7.5196667000,7.3445645000,646673,10012766.4100,2,0.478662,1,2.384100,0
2012-01-04,sz.300064,7.6266736000,7.6461294000,7.3688842500,7.3688842500,7.5196667000,606336,9407356.6900,2,0.452574,1,-2.005200,0
2012-01-05,sz.300064,7.3688842500,7.4904830000,6.8630334500,6.8630334500,7.3688842500,902145,13357651.6000,2,0.673368,1,-6.864700,0
2012-01-06,sz.300064,6.8630334500,6.9359927000,6.6052441000,6.7754823500,6.8630334500,513845,7092702.2200,2,0.383538,1,-1.275700,0
2012-01-09,sz.300064,6.8970811000,6.9943601000,6.5079651000,6.9797682500,6.7754823500,1496223,20905653.7300,2,1.116793,1,3.015100,0
2012-01-10,sz.300064,6.9505845500,7.2375576000,6.8824892500,7.2132378500,6.9797682500,1891570,27691074.1000,2,1.411883,1,3.344900,0
2012-01-11,sz.300064,7.2132378500,7.3007889500,7.1354146500,7.1743262500,7.2132378500,1169526,17349541.7200,2,0.872943,1,-0.539400,0
2012-01-12,sz.300064,7.1743262500,7.5634422500,7.0575914500,7.3007889500,7.1743262500,2338913,35287770.6200,2,1.745783,1,1.762700,0
2012-01-13,sz.300064,7.2521494500,7.3348366000,6.5711964500,6.5711964500,7.3007889500,2613465,36746385.2900,2,1.950711,1,-9.993300,0
2012-01-16,sz.300064,6.5079651000,6.5079651000,6.0799375000,6.1772165000,6.5711964500,1852363,23702887.6100,2,1.382618,1,-5.995600,0
2012-01-17,sz.300064,6.1528967500,6.4933732500,5.8561958000,6.3863663500,6.1772165000,2653873,34059074.9400,2,1.980872,1,3.385800,0
2012-01-18,sz.300064,6.4690535000,6.4690535000,5.9875224500,6.0215701000,6.3863663500,2267393,29037093.6900,2,1.692400,1,-5.712100,0
2012-01-19,sz.300064,6.0507538000,6.2501757500,5.9486108500,6.1966723000,6.0215701000,1335653,16913214.4200,2,0.996942,1,2.907900,0
2012-01-20,sz.300064,6.2258560000,6.4739174500,6.2258560000,6.3669105500,6.1966723000,1583067,20767593.4000,2,1.181614,1,2.747300,0
2012-01-30,sz.300064,6.4447337500,6.4885093000,6.3279989500,6.3766384500,6.3669105500,1291598,17046820.2600,2,0.964059,1,0.152800,0
2012-01-31,sz.300064,6.3231350000,6.4058221500,6.2793594500,6.4009582000,6.3766384500,592500,7738942.6700,2,0.442247,1,0.381400,0
2012-02-01,sz.300064,6.3669105500,6.5711964500,6.3669105500,6.4252779500,6.4009582000,1001177,13317156.9300,2,0.747286,1,0.379900,0
2012-02-02,sz.300064,6.5079651000,6.5079651000,6.3620466000,6.4933732500,6.4252779500,767622,10161716.9700,2,0.572959,1,1.059800,0
2012-02-03,sz.300064,6.5517406500,6.7025231000,6.4933732500,6.6538836000,6.4933732500,1565425,21190918.8000,2,1.168446,1,2.471900,0
2012-02-06,sz.300064,6.6830673000,6.7608905000,6.6149720000,6.6879312500,6.6538836000,1494030,20500474.0000,2,1.115156,1,0.511700,0
2012-02-07,sz.300064,6.6879312500,6.6879312500,6.5225569500,6.5711964500,6.6879312500,1022770,13842028.6300,2,0.763404,1,-1.745500,0
2012-02-08,sz.300064,6.5176930000,6.7706184000,6.5176930000,6.7171149500,6.5711964500,1435193,19744506.6900,2,1.071239,1,2.220600,0
2012-02-09,sz.300064,6.7171149500,6.7949381500,6.6490196500,6.7608905000,6.7171149500,1643890,22809290.2400,2,1.227013,1,0.651700,0
2012-02-10,sz.300064,6.7754823500,6.8484416000,6.6927952000,6.7268428500,6.7608905000,1639843,22710096.8600,2,1.223992,1,-0.503600,0
2012-02-13,sz.300064,6.5809243500,6.9943601000,6.5663325000,6.8727613500,6.7268428500,1936834,27160284.1400,2,1.445668,1,2.169200,0
2012-02-14,sz.300064,6.8387137000,6.9068090000,6.7657544500,6.8289858000,6.8727613500,659442,9272191.7500,2,0.492213,1,-0.636900,0
2012-02-15,sz.300064,6.8338497500,6.9262648000,6.7608905000,6.9214008500,6.8289858000,1243542,17573832.6400,2,0.928190,1,1.353300,0
2012-02-16,sz.300064,6.9214008500,7.0186798500,6.8581695000,6.9359927000,6.9214008500,1128574,16132184.0600,2,0.842377,1,0.210800,0
2012-02-17,sz.300064,6.9311287500,7.0235438000,6.8484416000,6.9457206000,6.9359927000,1136002,16179527.1800,2,0.847921,1,0.140300,0
2012-02-20,sz.300064,7.0770472500,7.0965030500,6.9359927000,6.9457206000,6.9457206000,1804233,26048790.8800,2,1.346694,1,0.000000,0
2012-02-21,sz.300064,6.9068090000,7.0624554000,6.8873532000,7.0624554000,6.9457206000,1218018,17476934.4200,2,0.909138,1,1.680700,0
2012-02-22,sz.300064,7.0819112000,7.1791902000,7.0138159000,7.1743262500,7.0624554000,3197641,46797477.2100,2,2.386745,1,1.584000,0
2012-02-23,sz.300064,7.2861971000,7.2959250000,7.1159588500,7.2521494500,7.1743262500,2025587,30076806.1200,2,1.511914,1,1.084700,0
2012-02-24,sz.300064,7.2132378500,7.2861971000,7.1062309500,7.2424215500,7.2521494500,3449225,50946678.0000,2,2.574529,1,-0.134100,0
2012-02-27,sz.300064,7.2424215500,7.4223877000,7.1840541500,7.2570134000,7.2424215500,2808273,42041516.4500,2,2.096117,1,0.201500,0
2012-02-28,sz.300064,7.2181018000,7.2375576000,6.9603124500,7.0965030500,7.2570134000,1783202,26141067.6700,2,1.330996,1,-2.211800,0
2012-02-29,sz.300064,7.0527275000,7.0819112000,6.8338497500,6.8387137000,7.0965030500,2157148,30792097.3700,2,1.610112,1,-3.632600,0
2012-03-01,sz.300064,6.7657544500,6.9651764000,6.7414347000,6.9262648000,6.8387137000,1512497,21360266.6300,2,1.128940,1,1.280200,0
2012-03-02,sz.300064,6.9797682500,7.0673193500,6.9311287500,7.0527275000,6.9262648000,1403121,20190546.4400,2,1.047301,1,1.825800,0
2012-03-05,sz.300064,7.1013670000,7.1402786000,6.8581695000,6.9554485000,7.0527275000,2280098,32907833.6900,2,1.701883,1,-1.379300,0
2012-03-06,sz.300064,6.9505845500,6.9700403500,6.8192579000,6.8192579000,6.9554485000,1435490,20258397.5300,2,1.071461,1,-1.958000,0
2012-03-07,sz.300064,6.7900742000,7.4904830000,6.7171149500,7.2861971000,6.8192579000,6109470,90430250.6800,2,4.560157,1,6.847400,0
2012-03-08,sz.300064,7.3445645000,7.6072178000,7.2424215500,7.5585783000,7.2861971000,5302882,81094718.6500,2,3.958113,1,3.738300,0
2012-03-09,sz.300064,7.5391225000,7.7239526000,7.4661632500,7.6072178000,7.5585783000,4515832,70855871.1400,2,3.370653,1,0.643500,0
2012-03-12,sz.300064,7.6072178000,7.9282385000,7.5391225000,7.7288165500,7.6072178000,4737215,75472190.1900,2,3.535895,1,1.598500,0
2012-03-13,sz.300064,7.7044968000,7.8455513500,7.6850410000,7.7920479000,7.7288165500,2762740,44172058.5200,2,2.062131,1,0.818100,0
2012-03-14,sz.300064,7.7920479000,8.2589871000,7.7093607500,7.9428303500,7.7920479000,10072484,166065733.2500,2,7.518182,1,1.935100,0
2012-03-15,sz.300064,7.8552792500,8.0206535500,7.5634422500,8.0060617000,7.9428303500,4603528,73980173.7600,2,3.436110,1,0.796100,0
2012-03-16,sz.300064,8.0303814500,8.4340893000,7.9379664000,8.4146335000,8.0060617000,5886271,100279272.7700,2,4.393559,1,5.103300,0
2012-03-19,sz.300064,8.3465382000,8.6091915000,8.2687150000,8.4632730000,8.4146335000,4776492,82935557.3200,2,3.565211,1,0.578000,0
2012-03-20,sz.300064,8.3951777000,8.5119125000,8.1714360000,8.2054836500,8.4632730000,3805922,64937472.1400,2,2.840770,1,-3.046000,0
2012-03-21,sz.300064,8.2881708000,8.2881708000,7.8650071500,8.1471162500,8.2054836500,5455671,90136682.0300,2,4.072156,1,-0.711300,0
2012-03-22,sz.300064,8.1276604500,8.2638510500,7.8552792500,8.1957557500,8.1471162500,3793247,62997431.1800,2,2.831310,1,0.597000,0
2012-03-23,sz.300064,8.2298034000,8.5800078000,8.2298034000,8.4146335000,8.1957557500,12066387,209527804.4300,2,9.006447,1,2.670600,0
2012-03-26,sz.300064,8.2200755000,8.2200755000,7.5731701500,7.6607212500,8.4146335000,11527784,183584018.0800,2,8.604429,1,-8.959500,0
2012-03-27,sz.300064,7.6899049500,8.0303814500,7.5731701500,7.7677281500,7.6607212500,4663265,74952926.5100,2,3.480698,1,1.396800,0
2012-03-28,sz.300064,7.5926259500,7.6753131000,7.3445645000,7.3445645000,7.7677281500,3960903,60976406.8700,2,2.956449,1,-5.447700,0
2012-03-29,sz.300064,7.2424215500,7.4223877000,6.9116729500,7.0284077500,7.3445645000,3093588,45666021.4000,2,2.309079,1,-4.304600,0
2012-03-30,sz.300064,7.0624554000,7.1597344000,6.9846322000,7.1208228000,7.0284077500,2157613,31393028.1500,2,1.610459,1,1.314900,0
2012-04-05,sz.300064,7.1208228000,7.1208228000,7.1208228000,7.1208228000,7.1208228000,0,0.0000,2,,0,0.000000,0
2012-04-06,sz.300064,7.2813331500,7.5634422500,7.2521494500,7.4077958500,7.1208228000,5707901,86420554.5900,2,4.260422,1,4.030100,0
2012-04-09,sz.300064,7.3105168500,7.4175237500,7.1548704500,7.2959250000,7.4077958500,2444360,36678599.8400,2,1.824490,1,-1.510200,0
2012-04-10,sz.300064,7.1986460000,7.4418435000,7.0527275000,7.3688842500,7.2959250000,2430783,36330613.0100,2,1.814356,1,1.000000,0
2012-04-11,sz.300064,7.2716052500,7.3932040000,7.2083739000,7.3348366000,7.3688842500,1886785,28381479.4900,2,1.408311,1,-0.462000,0
2012-04-12,sz.300064,7.3299726500,7.5245306500,7.3299726500,7.4467074500,7.3348366000,2365900,36244782.1100,2,1.765926,1,1.525200,0
2012-04-13,sz.300064,7.4369795500,7.5974899000,7.4223877000,7.5683062000,7.4467074500,2722647,42079768.5600,2,2.032205,1,1.632900,0
2012-04-16,sz.300064,7.5342585500,7.5342585500,7.3737482000,7.4564353500,7.5683062000,1630108,24969660.7500,2,1.216726,1,-1.478100,0
2012-04-17,sz.300064,7.4418435000,7.4758911500,7.2083739000,7.2375576000,7.4564353500,2012679,30466403.6300,2,1.502280,1,-2.935400,0
2012-04-18,sz.300064,7.2375576000,7.2375576000,7.2375576000,7.2375576000,7.2375576000,0,0.0000,2,,0,0.000000,0
2012-04-19,sz.300064,7.4223877000,7.5828980500,7.3737482000,7.4126598000,7.2375576000,2506927,38536775.6100,2,1.871190,1,2.419400,0
2012-04-20,sz.300064,7.4369795500,7.5780341000,7.3786121500,7.5634422500,7.4126598000,2283848,35315364.9300,2,1.704682,1,2.034100,0
2012-04-23,sz.300064,7.5877620000,7.5877620000,6.8095300000,6.8824892500,7.5634422500,6925999,101102986.8300,2,5.169620,1,-9.003200,0
2012-04-24,sz.300064,6.8095300000,6.9797682500,6.5711964500,6.7754823500,6.8824892500,3007782,41923525.7800,2,2.245032,1,-1.554800,0
2012-04-25,sz.300064,6.7998021000,6.9068090000,6.7511626000,6.8970811000,6.7754823500,1839126,25809749.8100,2,1.372738,1,1.794700,0
2012-04-26,sz.300064,6.9116729500,6.9749043000,6.7268428500,6.7511626000,6.8970811000,2062883,28849961.3200,2,1.539752,1,-2.115700,0
2012-04-27,sz.300064,6.7511626000,6.9068090000,6.6636115000,6.8338497500,6.7511626000,1225745,17108606.9000,2,0.914906,1,1.224800,0
2012-05-02,sz.300064,6.9311287500,7.0429996000,6.7657544500,6.9359927000,6.8338497500,2108395,30020761.8300,2,1.573723,1,1.494700,0
2012-05-03,sz.300064,6.8581695000,7.0429996000,6.8581695000,6.9943601000,6.9359927000,1785181,25597958.5700,2,1.332473,1,0.841500,0
2012-05-04,sz.300064,6.9943601000,7.2375576000,6.9359927000,7.1840541500,6.9943601000,1925355,28090849.9000,2,1.437100,1,2.712100,0
2012-05-07,sz.300064,7.1500065000,7.4953469500,7.1402786000,7.4758911500,7.1840541500,3224406,48627989.0900,2,2.406722,1,4.062300,0
2012-05-08,sz.300064,7.4807551000,7.4807551000,7.3202447500,7.4369795500,7.4758911500,2050438,31230288.3000,2,1.530463,1,-0.520500,0
2012-05-09,sz.300064,7.3007889500,7.3737482000,7.2375576000,7.3007889500,7.4369795500,1496407,22459287.2500,2,1.116930,1,-1.831300,0
2012-05-10,sz.300064,7.3007889500,7.5245306500,7.2861971000,7.4710272000,7.3007889500,2053401,31293052.4300,2,1.532675,1,2.331800,0
2012-05-11,sz.300064,7.4710272000,7.5439864500,7.2716052500,7.3007889500,7.4710272000,2171553,33032696.3000,2,1.620864,1,-2.278600,0
2012-05-14,sz.300064,7.2959250000,7.3445645000,7.1354146500,7.1354146500,7.3007889500,1896551,28264058.7800,2,1.415601,1,-2.265200,0
2012-05-15,sz.300064,7.0867751500,7.1889181000,7.0284077500,7.1402786000,7.1354146500,1683784,24468976.6600,2,1.256790,1,0.068200,0
2012-05-16,sz.300064,7.2959250000,7.4710272000,7.1500065000,7.2521494500,7.1402786000,3610025,54691122.1500,2,2.694551,1,1.566800,0
2012-05-17,sz.300064,7.2764692000,7.3883400500,7.1840541500,7.3299726500,7.2521494500,1576715,23658819.0700,2,1.176872,1,1.073100,0
2012-05-18,sz.300064,7.2959250000,7.3299726500,7.1743262500,7.1937820500,7.3299726500,1235170,18383841.6800,2,0.921941,1,-1.858000,0
2012-05-21,sz.300064,7.3688842500,7.5877620000,7.2521494500,7.5537143500,7.1937820500,4311792,66251468.6400,2,3.218355,1,5.003400,0
2012-05-22,sz.300064,7.6072178000,7.6607212500,7.4321156000,7.4807551000,7.5537143500,3443369,53330474.8500,2,2.570158,1,-0.965900,0
2012-05-23,sz.300064,7.4415932000,7.5688836100,7.3436775000,7.4122184900,7.4807594800,3949782,30096136.7500,2,1.474074,1,-0.916200,0
2012-05-24,sz.300064,7.3926353500,7.4709679100,7.2653449400,7.3632606400,7.4122184900,3726202,27993259.8200,2,1.390633,1,-0.660500,0
2012-05-25,sz.300064,7.3436775000,7.5884667500,7.2947196500,7.5003426200,7.3632606400,5098794,38841570.2900,2,1.902890,1,1.861700,0
2012-05-28,sz.300064,7.4513847700,7.5590920400,7.2457618000,7.5297173300,7.5003426200,3448288,26215188.9800,2,1.286915,1,0.391600,0
2012-05-29,sz.300064,7.5003426200,7.9115885600,7.4415932000,7.7255487300,7.5297173300,8708976,68379782.0500,2,3.250224,1,2.600800,0
2012-05-30,sz.300064,7.7451318700,8.0192958300,7.7157571600,7.9311717000,7.7255487300,7786954,62660814.0100,2,2.906122,1,2.661600,0
2012-05-31,sz.300064,7.9115885600,8.1172115300,7.8234644300,7.8724222800,7.9311717000,6147907,50082270.8700,2,2.294423,1,-0.740700,0
2012-06-01,sz.300064,7.8920054200,8.2738766500,7.8920054200,8.1270031000,7.8724222800,12663833,105029240.3800,2,4.726192,1,3.233800,0
2012-06-04,sz.300064,7.9311717000,8.2934597900,7.9017969900,7.9213801300,8.1270031000,11568980,95349157.1000,2,4.317589,1,-2.530100,0
2012-06-05,sz.300064,7.8920054200,7.9703379800,7.6961740200,7.7647150100,7.9213801300,5097862,40722456.4200,2,1.902542,1,-1.977800,0
2012-06-06,sz.300064,7.7842981500,7.8920054200,7.7353403000,7.7842981500,7.7647150100,3611247,28705434.2000,2,1.347732,1,0.252200,0
2012-06-07,sz.300064,7.9115885600,7.9507548400,7.7549234400,7.7745065800,7.7842981500,3386800,27079816.1900,2,1.263967,1,-0.125800,0
2012-06-08,sz.300064,7.8528391400,7.8724222800,7.5786751800,7.6080498900,7.7745065800,8479570,66892552.5500,2,3.164609,1,-2.141100,0
2012-06-11,sz.300064,7.5982583200,7.7647150100,7.5786751800,7.7353403000,7.6080498900,5707865,44636144.3200,2,2.130198,1,1.673100,0
2012-06-12,sz.300064,7.6667993100,7.7745065800,7.6080498900,7.6863824500,7.7353403000,2549624,20024957.1100,2,0.951530,1,-0.632900,0
2012-06-13,sz.300064,7.7059655900,7.7647150100,7.6276330300,7.7549234400,7.6863824500,3676329,28910951.1700,2,1.372020,1,0.891700,0
2012-06-14,sz.300064,7.7157571600,7.7451318700,7.5884667500,7.5884667500,7.7549234400,2652201,20783346.6400,2,0.989812,1,-2.146500,0
2012-06-15,sz.300064,7.6472161700,7.7059655900,7.5395089000,7.5982583200,7.5884667500,2106306,16390959.8100,2,0.786082,1,0.129000,0
2012-06-18,sz.300064,7.6276330300,7.7940897200,7.6178414600,7.7745065800,7.5982583200,2897168,22871637.8300,2,1.081234,1,2.319600,0
2012-06-19,sz.300064,7.7842981500,7.8920054200,7.7647150100,7.8332560000,7.7745065800,4056126,32455317.0500,2,1.513762,1,0.755700,0
2012-06-20,sz.300064,7.8724222800,7.8724222800,7.7157571600,7.7745065800,7.8332560000,2026002,16074981.7900,2,0.756112,1,-0.750000,0
2012-06-21,sz.300064,7.8038812900,7.8038812900,7.6178414600,7.6374246000,7.7745065800,1873758,14663821.8900,2,0.699294,1,-1.763200,0
2012-06-25,sz.300064,7.6374246000,7.7059655900,7.2457618000,7.3436775000,7.6374246000,2279011,17301710.9400,2,0.850536,1,-3.846200,0
2012-06-26,sz.300064,7.3828437800,7.4220100600,7.2261786600,7.3730522100,7.3436775000,1849182,13859758.0800,2,0.690122,1,0.400000,0
2012-06-27,sz.300064,7.3730522100,7.9213801300,7.3632606400,7.4415932000,7.3730522100,6221713,48706595.5400,2,2.321968,1,0.929600,0
2012-06-28,sz.300064,7.3632606400,7.5101341900,7.2653449400,7.2751365100,7.4415932000,3280899,24771375.6500,2,1.224444,1,-2.236800,0
2012-06-29,sz.300064,7.2751365100,7.4415932000,7.1478461000,7.4220100600,7.2751365100,3106987,23248464.0300,2,1.159540,1,2.018800,0
2012-07-02,sz.300064,7.4611763400,7.5297173300,7.4024269200,7.4415932000,7.4220100600,2281596,17353659.3100,2,0.851501,1,0.263900,0
2012-07-03,sz.300064,7.4415932000,7.7157571600,7.3730522100,7.5786751800,7.4415932000,4707144,36437868.0700,2,1.756725,1,1.842100,0
2012-07-04,sz.300064,7.5688836100,7.6667993100,7.3926353500,7.6080498900,7.5786751800,4320716,33307144.1100,2,1.612508,1,0.387600,0
2012-07-05,sz.300064,7.5297173300,7.5297173300,7.2849280800,7.3436775000,7.6080498900,3407536,25665704.6800,2,1.271706,1,-3.474900,0
2012-07-06,sz.300064,7.3436775000,7.3926353500,7.0009725500,7.2163870900,7.3436775000,4814723,35309508.8400,2,1.796874,1,-1.733300,0
