date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-12-01,sh.600355,2.6950000000,2.7300000000,2.6600000000,2.7000000000,2.6700000000,551775,2973734.0000,2,0.889960,1,1.120000,0
2004-12-02,sh.600355,2.7250000000,2.7600000000,2.6600000000,2.7500000000,2.7000000000,794631,4326993.0000,2,1.281663,1,1.850000,0
2004-12-03,sh.600355,2.7750000000,2.7900000000,2.7300000000,2.7600000000,2.7500000000,1025450,5666617.0000,2,1.653952,1,0.360000,0
2004-12-06,sh.600355,2.7650000000,2.7800000000,2.7150000000,2.7700000000,2.7600000000,734825,4035530.0000,2,1.185202,1,0.360000,0
2004-12-07,sh.600355,2.7750000000,2.7750000000,2.6400000000,2.6450000000,2.7700000000,588609,3174373.0000,2,0.949369,1,-4.510000,0
2004-12-08,sh.600355,2.6400000000,2.6750000000,2.6300000000,2.6550000000,2.6450000000,360890,1911902.0000,2,0.582081,1,0.380000,0
2004-12-09,sh.600355,2.6650000000,2.6850000000,2.5850000000,2.6650000000,2.6550000000,640058,3361577.0000,2,1.032352,1,0.380000,0
2004-12-10,sh.600355,2.6650000000,2.6700000000,2.5550000000,2.5700000000,2.6650000000,598489,3097814.0000,2,0.965305,1,-3.560000,0
2004-12-13,sh.600355,2.5700000000,2.5700000000,2.5100000000,2.5350000000,2.5700000000,311318,1575064.0000,2,0.502126,1,-1.360000,0
2004-12-14,sh.600355,2.5550000000,2.5550000000,2.5000000000,2.5150000000,2.5350000000,290700,1470499.0000,2,0.468871,1,-0.790000,0
2004-12-15,sh.600355,2.5150000000,2.5250000000,2.4700000000,2.5100000000,2.5150000000,449720,2240818.0000,2,0.725355,1,-0.200000,0
2004-12-16,sh.600355,2.5000000000,2.5100000000,2.4650000000,2.4750000000,2.5100000000,235000,1166162.0000,2,0.379032,1,-1.390000,0
2004-12-17,sh.600355,2.4750000000,2.4950000000,2.4650000000,2.4850000000,2.4750000000,171238,848954.0000,2,0.276190,1,0.400000,0
2004-12-20,sh.600355,2.4700000000,2.4700000000,2.4050000000,2.4400000000,2.4850000000,147889,722742.0000,2,0.238531,1,-1.810000,0
2004-12-21,sh.600355,2.4600000000,2.4900000000,2.4500000000,2.4650000000,2.4400000000,109700,540915.0000,2,0.176935,1,1.020000,0
2004-12-22,sh.600355,2.4650000000,2.5650000000,2.4650000000,2.5550000000,2.4650000000,257061,1300374.0000,2,0.414615,1,3.650000,0
2004-12-23,sh.600355,2.5650000000,2.5650000000,2.4650000000,2.4750000000,2.5550000000,200820,1008486.0000,2,0.323903,1,-3.130000,0
2004-12-24,sh.600355,2.4850000000,2.5000000000,2.4500000000,2.4600000000,2.4750000000,131400,650771.0000,2,0.211935,1,-0.610000,0
2004-12-27,sh.600355,2.4600000000,2.4900000000,2.4500000000,2.4600000000,2.4600000000,137600,677502.0000,2,0.221935,1,0.000000,0
2004-12-28,sh.600355,2.4650000000,2.4750000000,2.4250000000,2.4600000000,2.4600000000,131900,646527.0000,2,0.212742,1,0.000000,0
2004-12-29,sh.600355,2.4400000000,2.5000000000,2.4250000000,2.4500000000,2.4600000000,184900,908297.0000,2,0.298226,1,-0.410000,0
2004-12-30,sh.600355,2.4350000000,2.4500000000,2.4100000000,2.4200000000,2.4500000000,121520,589409.0000,2,0.196000,1,-1.220000,0
2004-12-31,sh.600355,2.4200000000,2.4600000000,2.2400000000,2.2600000000,2.4200000000,716920,3289485.0000,2,1.156323,1,-6.610000,0
2005-01-04,sh.600355,2.2500000000,2.2600000000,2.2000000000,2.2450000000,2.2600000000,198900,891949.0000,2,0.320806,1,-0.660000,0
2005-01-05,sh.600355,2.2450000000,2.3400000000,2.2450000000,2.2900000000,2.2450000000,199328,912757.0000,2,0.321497,1,2.000000,0
2005-01-06,sh.600355,2.2900000000,2.2950000000,2.2350000000,2.2500000000,2.2900000000,118345,534242.0000,2,0.190879,1,-1.750000,0
2005-01-07,sh.600355,2.2750000000,2.3200000000,2.2400000000,2.2900000000,2.2500000000,162740,742064.0000,2,0.262484,1,1.780000,0
2005-01-10,sh.600355,2.2900000000,2.3250000000,2.2500000000,2.3150000000,2.2900000000,275090,1258881.0000,2,0.443694,1,1.090000,0
2005-01-11,sh.600355,2.3150000000,2.3400000000,2.3000000000,2.3400000000,2.3150000000,280000,1295755.0000,2,0.451613,1,1.080000,0
2005-01-12,sh.600355,2.3350000000,2.3550000000,2.3100000000,2.3450000000,2.3400000000,204985,955604.0000,2,0.330621,1,0.210000,0
2005-01-13,sh.600355,2.3400000000,2.4050000000,2.3250000000,2.3700000000,2.3450000000,384134,1827027.0000,2,0.619571,1,1.070000,0
2005-01-14,sh.600355,2.3400000000,2.3850000000,2.2900000000,2.3000000000,2.3700000000,224550,1050193.0000,2,0.362177,1,-2.950000,0
2005-01-17,sh.600355,2.2500000000,2.2800000000,2.2400000000,2.2600000000,2.3000000000,231850,1047232.0000,2,0.373952,1,-1.740000,0
2005-01-18,sh.600355,2.2750000000,2.3100000000,2.2600000000,2.3000000000,2.2600000000,173000,788238.0000,2,0.279032,1,1.770000,0
2005-01-19,sh.600355,2.2700000000,2.3250000000,2.2700000000,2.3200000000,2.3000000000,211412,971851.0000,2,0.340987,1,0.870000,0
2005-01-20,sh.600355,2.3300000000,2.3300000000,2.2850000000,2.3150000000,2.3200000000,304176,1401165.0000,2,0.490606,1,-0.220000,0
2005-01-21,sh.600355,2.4300000000,2.5000000000,2.3500000000,2.4200000000,2.3150000000,2736400,13305677.0000,2,4.413548,1,4.540000,0
2005-01-24,sh.600355,2.4400000000,2.4800000000,2.4200000000,2.4450000000,2.4200000000,859125,4190782.0000,2,1.385685,1,1.030000,0
2005-01-25,sh.600355,2.4150000000,2.4150000000,2.3600000000,2.3800000000,2.4450000000,477858,2270151.0000,2,0.770739,1,-2.660000,0
2005-01-26,sh.600355,2.3800000000,2.3850000000,2.3200000000,2.3250000000,2.3800000000,360940,1688957.0000,2,0.582161,1,-2.310000,0
2005-01-27,sh.600355,2.3000000000,2.3250000000,2.2750000000,2.2750000000,2.3250000000,270800,1241420.0000,2,0.436774,1,-2.150000,0
2005-01-28,sh.600355,2.2550000000,2.2700000000,2.1900000000,2.1950000000,2.2750000000,457881,2042373.0000,2,0.738518,1,-3.520000,0
2005-01-31,sh.600355,2.1900000000,2.1900000000,2.0550000000,2.0600000000,2.1950000000,401643,1681089.0000,2,0.647811,1,-6.150000,0
2005-02-01,sh.600355,2.0600000000,2.1100000000,2.0500000000,2.0700000000,2.0600000000,325271,1350537.0000,2,0.524631,1,0.490000,0
2005-02-02,sh.600355,2.0900000000,2.2000000000,2.0750000000,2.1900000000,2.0700000000,399800,1716323.0000,2,0.644839,1,5.800000,0
2005-02-03,sh.600355,2.1850000000,2.2000000000,2.1100000000,2.1150000000,2.1900000000,427491,1836954.0000,2,0.689502,1,-3.420000,0
2005-02-04,sh.600355,2.1100000000,2.1600000000,2.1100000000,2.1500000000,2.1150000000,337032,1440281.0000,2,0.543600,1,1.650000,0
2005-02-16,sh.600355,2.1750000000,2.2000000000,2.1500000000,2.1850000000,2.1500000000,278271,1212153.0000,2,0.448824,1,1.630000,0
2005-02-17,sh.600355,2.1700000000,2.2000000000,2.1450000000,2.1950000000,2.1850000000,224262,974045.0000,2,0.361713,1,0.460000,0
2005-02-18,sh.600355,2.1950000000,2.1950000000,2.1500000000,2.1550000000,2.1950000000,206310,898357.0000,2,0.332758,1,-1.820000,0
2005-02-21,sh.600355,2.1650000000,2.2350000000,2.1600000000,2.2150000000,2.1550000000,449718,1987233.0000,2,0.725352,1,2.780000,0
2005-02-22,sh.600355,2.2100000000,2.2850000000,2.1900000000,2.2850000000,2.2150000000,803351,3599833.0000,2,1.295727,1,3.160000,0
2005-02-23,sh.600355,2.2750000000,2.3450000000,2.2550000000,2.2900000000,2.2850000000,882298,4069342.0000,2,1.423061,1,0.220000,0
2005-02-24,sh.600355,2.2750000000,2.3200000000,2.2750000000,2.3150000000,2.2900000000,452986,2082662.0000,2,0.730623,1,1.090000,0
2005-02-25,sh.600355,2.3150000000,2.3550000000,2.2900000000,2.3150000000,2.3150000000,812710,3774738.0000,2,1.310823,1,0.000000,0
2005-02-28,sh.600355,2.3000000000,2.3100000000,2.2650000000,2.2750000000,2.3150000000,406668,1856881.0000,2,0.655916,1,-1.730000,0
2005-03-01,sh.600355,2.2650000000,2.3000000000,2.2550000000,2.2850000000,2.2750000000,271330,1231832.0000,2,0.437629,1,0.440000,0
2005-03-02,sh.600355,2.2750000000,2.3150000000,2.2350000000,2.2450000000,2.2850000000,414900,1890333.0000,2,0.669194,1,-1.750000,0
2005-03-03,sh.600355,2.2400000000,2.2950000000,2.2050000000,2.2950000000,2.2450000000,487570,2194804.0000,2,0.786403,1,2.230000,0
2005-03-04,sh.600355,2.2950000000,2.3450000000,2.2550000000,2.2600000000,2.2950000000,266867,1219880.0000,2,0.430431,1,-1.530000,0
2005-03-07,sh.600355,2.3150000000,2.3500000000,2.2900000000,2.3100000000,2.2600000000,657961,3043427.0000,2,1.061227,1,2.210000,0
2005-03-08,sh.600355,2.3400000000,2.3400000000,2.2750000000,2.3400000000,2.3100000000,506292,2340255.0000,2,0.816600,1,1.300000,0
2005-03-09,sh.600355,2.3400000000,2.3450000000,2.2950000000,2.3250000000,2.3400000000,479135,2218381.0000,2,0.772798,1,-0.640000,0
2005-03-10,sh.600355,2.3250000000,2.3250000000,2.2150000000,2.2150000000,2.3250000000,451500,2046356.0000,2,0.728226,1,-4.730000,0
2005-03-11,sh.600355,2.2150000000,2.2450000000,2.1900000000,2.2300000000,2.2150000000,385000,1708254.0000,2,0.620968,1,0.680000,0
2005-03-14,sh.600355,2.2300000000,2.2300000000,2.1650000000,2.1750000000,2.2300000000,393630,1719614.0000,2,0.634887,1,-2.470000,0
2005-03-15,sh.600355,2.1750000000,2.1800000000,2.1250000000,2.1600000000,2.1750000000,458300,1963277.0000,2,0.739194,1,-0.690000,0
2005-03-16,sh.600355,2.1300000000,2.1650000000,2.1100000000,2.1450000000,2.1600000000,342697,1463836.0000,2,0.552737,1,-0.690000,0
2005-03-17,sh.600355,2.1250000000,2.1550000000,2.1100000000,2.1300000000,2.1450000000,166324,710603.0000,2,0.268265,1,-0.700000,0
2005-03-18,sh.600355,2.1450000000,2.1550000000,2.0650000000,2.0700000000,2.1300000000,348000,1460799.0000,2,0.561290,1,-2.820000,0
2005-03-21,sh.600355,2.0600000000,2.0900000000,2.0600000000,2.0800000000,2.0700000000,105328,437159.0000,2,0.169884,1,0.480000,0
2005-03-22,sh.600355,2.1250000000,2.1400000000,1.9500000000,2.0050000000,2.0800000000,523948,2125368.0000,2,0.845077,1,-3.610000,0
2005-03-23,sh.600355,2.0250000000,2.0900000000,2.0150000000,2.0750000000,2.0050000000,1074212,4423916.0000,2,1.732600,1,3.490000,0
2005-03-24,sh.600355,2.0650000000,2.1000000000,2.0000000000,2.0950000000,2.0750000000,491448,2005416.0000,2,0.792658,1,0.960000,0
2005-03-25,sh.600355,2.0950000000,2.1400000000,2.0350000000,2.1350000000,2.0950000000,1020818,4327521.0000,2,1.646481,1,1.910000,0
2005-03-28,sh.600355,2.1300000000,2.1500000000,2.0250000000,2.0750000000,2.1350000000,665448,2766815.0000,2,1.073303,1,-2.810000,0
2005-03-29,sh.600355,2.0750000000,2.0750000000,2.0100000000,2.0100000000,2.0750000000,560500,2280600.0000,2,0.904032,1,-3.130000,0
2005-03-30,sh.600355,2.0100000000,2.0100000000,1.9300000000,1.9350000000,2.0100000000,562945,2213279.0000,2,0.907976,1,-3.730000,0
2005-03-31,sh.600355,1.9300000000,1.9450000000,1.8900000000,1.9450000000,1.9350000000,281842,1078655.0000,2,0.454584,1,0.520000,0
2005-04-01,sh.600355,1.9400000000,2.0300000000,1.9050000000,2.0200000000,1.9450000000,698747,2762389.0000,2,1.127011,1,3.860000,0
2005-04-04,sh.600355,1.9950000000,1.9950000000,1.9300000000,1.9400000000,2.0200000000,443630,1736899.0000,2,0.715532,1,-3.960000,0
2005-04-05,sh.600355,1.9400000000,1.9500000000,1.8900000000,1.9050000000,1.9400000000,410599,1572495.0000,2,0.662256,1,-1.800000,0
2005-04-06,sh.600355,1.8800000000,1.9300000000,1.8550000000,1.9200000000,1.9050000000,325796,1240038.0000,2,0.525477,1,0.790000,0
2005-04-07,sh.600355,1.9050000000,2.0300000000,1.9000000000,1.9750000000,1.9200000000,862720,3414815.0000,2,1.391484,1,2.860000,0
2005-04-08,sh.600355,1.9600000000,1.9950000000,1.9350000000,1.9900000000,1.9750000000,507800,1997108.0000,2,0.819032,1,0.760000,0
2005-04-11,sh.600355,1.9400000000,2.0200000000,1.8650000000,2.0150000000,1.9900000000,1909467,7494966.0000,2,3.079785,1,1.260000,0
2005-04-12,sh.600355,1.9900000000,1.9900000000,1.9150000000,1.9150000000,2.0150000000,754399,2931137.0000,2,1.216773,1,-4.960000,0
2005-04-13,sh.600355,1.9500000000,1.9750000000,1.9250000000,1.9700000000,1.9150000000,736381,2875030.0000,2,1.187711,1,2.870000,0
2005-04-14,sh.600355,1.9600000000,1.9850000000,1.8800000000,1.9150000000,1.9700000000,783506,3014471.0000,2,1.263719,1,-2.790000,0
2005-04-15,sh.600355,1.8700000000,1.8750000000,1.7250000000,1.7550000000,1.9150000000,1237768,4396584.0000,2,1.996400,1,-8.360000,0
2005-04-18,sh.600355,1.7500000000,1.7500000000,1.6950000000,1.7000000000,1.7550000000,503879,1724939.0000,2,0.812708,1,-3.130000,0
2005-04-19,sh.600355,1.7000000000,1.7400000000,1.6900000000,1.7200000000,1.7000000000,390123,1331320.0000,2,0.629231,1,1.180000,0
2005-04-20,sh.600355,1.7250000000,1.7250000000,1.6100000000,1.6200000000,1.7200000000,552227,1816427.0000,2,0.890689,1,-5.810000,0
2005-04-21,sh.600355,1.6000000000,1.6400000000,1.5350000000,1.5350000000,1.6200000000,612700,1923357.0000,2,0.988226,1,-5.250000,0
2005-04-22,sh.600355,1.5100000000,1.5900000000,1.5100000000,1.5650000000,1.5350000000,705148,2206051.0000,2,1.137335,1,1.950000,0
2005-04-25,sh.600355,1.5450000000,1.5750000000,1.4450000000,1.4900000000,1.5650000000,669070,2005719.0000,2,1.079145,1,-4.790000,0
2005-04-26,sh.600355,1.4550000000,1.6000000000,1.4550000000,1.5450000000,1.4900000000,546474,1683139.0000,2,0.881410,1,3.690000,0
2005-04-27,sh.600355,1.5450000000,1.5650000000,1.4850000000,1.4850000000,1.5450000000,467504,1425924.0000,2,0.754039,1,-3.880000,0
2005-04-28,sh.600355,1.5300000000,1.5750000000,1.4750000000,1.5500000000,1.4850000000,702650,2147441.0000,2,1.133306,1,4.380000,0
2005-04-29,sh.600355,1.5500000000,1.5700000000,1.5000000000,1.5100000000,1.5500000000,588871,1809387.0000,2,0.949792,1,-2.580000,0
2005-05-09,sh.600355,1.5050000000,1.5150000000,1.4400000000,1.4450000000,1.5100000000,374599,1105155.0000,2,0.604192,1,-4.300000,0
2005-05-10,sh.600355,1.4400000000,1.4400000000,1.3650000000,1.4400000000,1.4450000000,254038,715210.0000,2,0.409739,1,-0.350000,0
2005-05-11,sh.600355,1.4850000000,1.4900000000,1.4300000000,1.4500000000,1.4400000000,206549,598972.0000,2,0.333144,1,0.690000,0
2005-05-12,sh.600355,1.4400000000,1.4800000000,1.4050000000,1.4600000000,1.4500000000,266371,768509.0000,2,0.429631,1,0.690000,0
2005-05-13,sh.600355,1.4600000000,1.5100000000,1.4600000000,1.4950000000,1.4600000000,464721,1380228.0000,2,0.749550,1,2.400000,0
2005-05-16,sh.600355,1.4900000000,1.5000000000,1.4600000000,1.4950000000,1.4950000000,206500,610951.0000,2,0.333065,1,0.000000,0
2005-05-17,sh.600355,1.4750000000,1.5400000000,1.4600000000,1.5000000000,1.4950000000,330871,996190.0000,2,0.533663,1,0.330000,0
2005-05-18,sh.600355,1.5050000000,1.5350000000,1.4950000000,1.5300000000,1.5000000000,436880,1322114.0000,2,0.704645,1,2.000000,0
2005-05-19,sh.600355,1.5300000000,1.5300000000,1.4950000000,1.5150000000,1.5300000000,281400,850705.0000,2,0.453871,1,-0.980000,0
2005-05-20,sh.600355,1.5150000000,1.5200000000,1.4750000000,1.4800000000,1.5150000000,300201,900507.0000,2,0.484195,1,-2.310000,0
2005-05-23,sh.600355,1.4600000000,1.4650000000,1.4100000000,1.4100000000,1.4800000000,291400,832782.0000,2,0.470000,1,-4.730000,0
2005-05-24,sh.600355,1.4050000000,1.5500000000,1.4050000000,1.5500000000,1.4100000000,1297839,3950670.0000,2,2.093289,1,9.930000,0
2005-05-25,sh.600355,1.5900000000,1.6050000000,1.5250000000,1.5700000000,1.5500000000,2979817,9340662.0000,2,4.806156,1,1.290000,0
2005-05-26,sh.600355,1.5400000000,1.5600000000,1.5100000000,1.5250000000,1.5700000000,1128883,3461363.0000,2,1.820779,1,-2.870000,0
2005-05-27,sh.600355,1.5150000000,1.5600000000,1.5150000000,1.5250000000,1.5250000000,563737,1736650.0000,2,0.909253,1,0.000000,0
2005-05-30,sh.600355,1.5250000000,1.5600000000,1.5000000000,1.5500000000,1.5250000000,526336,1616657.0000,2,0.848929,1,1.640000,0
2005-05-31,sh.600355,1.5400000000,1.5550000000,1.5200000000,1.5300000000,1.5500000000,502970,1543668.0000,2,0.811242,1,-1.290000,0
2005-06-01,sh.600355,1.5250000000,1.5350000000,1.4600000000,1.4800000000,1.5300000000,567004,1684441.0000,2,0.914523,1,-3.270000,0
2005-06-02,sh.600355,1.4650000000,1.5300000000,1.4650000000,1.5050000000,1.4800000000,470408,1404427.0000,2,0.758723,1,1.690000,0
2005-06-03,sh.600355,1.4750000000,1.5200000000,1.4700000000,1.5000000000,1.5050000000,305384,911276.0000,2,0.492555,1,-0.330000,0
2005-06-06,sh.600355,1.4900000000,1.5150000000,1.4650000000,1.5100000000,1.5000000000,276320,825250.0000,2,0.445677,1,0.670000,0
2005-06-07,sh.600355,1.5100000000,1.5750000000,1.5000000000,1.5300000000,1.5100000000,663376,2036064.0000,2,1.069961,1,1.320000,0
2005-06-08,sh.600355,1.5250000000,1.6650000000,1.5250000000,1.6350000000,1.5300000000,1649193,5269064.0000,2,2.659989,1,6.860000,0
2005-06-09,sh.600355,1.6350000000,1.6550000000,1.6050000000,1.6400000000,1.6350000000,1635138,5314752.0000,2,2.637319,1,0.310000,0
2005-06-10,sh.600355,1.6200000000,1.7200000000,1.6100000000,1.6350000000,1.6400000000,1772862,5877707.0000,2,2.859455,1,-0.300000,0
2005-06-13,sh.600355,1.6350000000,1.6350000000,1.6350000000,1.6350000000,1.6350000000,0,0.0000,2,,0,0.000000,0
2005-06-14,sh.600355,1.6550000000,1.6550000000,1.5550000000,1.5600000000,1.6350000000,1032342,3296494.0000,2,1.665068,1,-4.590000,0
2005-06-15,sh.600355,1.5350000000,1.5600000000,1.5000000000,1.5050000000,1.5600000000,631600,1926105.0000,2,1.018710,1,-3.530000,0
2005-06-16,sh.600355,1.5000000000,1.5200000000,1.4600000000,1.5000000000,1.5050000000,438685,1302642.0000,2,0.707556,1,-0.330000,0
2005-06-17,sh.600355,1.5050000000,1.5150000000,1.4650000000,1.4900000000,1.5000000000,304848,907706.0000,2,0.491690,1,-0.670000,0
2005-06-20,sh.600355,1.4800000000,1.5300000000,1.4500000000,1.5300000000,1.4900000000,659542,1976263.0000,2,1.063777,1,2.680000,0
2005-06-21,sh.600355,1.5300000000,1.5950000000,1.5050000000,1.5900000000,1.5300000000,981937,3055731.0000,2,1.583769,1,3.920000,0
2005-06-22,sh.600355,1.5650000000,1.5850000000,1.5400000000,1.5700000000,1.5900000000,554737,1729766.0000,2,0.894737,1,-1.260000,0
2005-06-23,sh.600355,1.5700000000,1.6350000000,1.5450000000,1.6000000000,1.5700000000,2064021,6654853.0000,2,3.329066,1,1.910000,0
2005-06-24,sh.600355,1.5750000000,1.6250000000,1.5600000000,1.6100000000,1.6000000000,828914,2652848.0000,2,1.336958,1,0.630000,0
2005-06-27,sh.600355,1.6300000000,1.7150000000,1.5900000000,1.7150000000,1.6100000000,3158752,10617947.0000,2,5.094761,1,6.520000,0
2005-06-28,sh.600355,1.6950000000,1.7450000000,1.6750000000,1.6900000000,1.7150000000,3734877,12723275.0000,2,6.023995,1,-1.460000,0
2005-06-29,sh.600355,1.6800000000,1.6900000000,1.6300000000,1.6450000000,1.6900000000,950600,3147301.0000,2,1.533226,1,-2.660000,0
2005-06-30,sh.600355,1.6000000000,1.6750000000,1.6000000000,1.6450000000,1.6450000000,1349575,4476189.0000,2,2.176734,1,0.000000,0
2005-07-01,sh.600355,1.6450000000,1.6950000000,1.5500000000,1.5650000000,1.6450000000,2596141,8552730.0000,2,4.187324,1,-4.860000,0
2005-07-04,sh.600355,1.5000000000,1.5500000000,1.4100000000,1.4100000000,1.5650000000,1934100,5565927.0000,2,3.119516,1,-9.900000,0
2005-07-05,sh.600355,1.4250000000,1.4250000000,1.3750000000,1.4150000000,1.4100000000,711024,1992592.0000,2,1.146813,1,0.350000,0
2005-07-06,sh.600355,1.4150000000,1.4400000000,1.3650000000,1.3800000000,1.4150000000,299600,837321.0000,2,0.483226,1,-2.470000,0
2005-07-07,sh.600355,1.3650000000,1.4950000000,1.3650000000,1.4750000000,1.3800000000,1127572,3262277.0000,2,1.818665,1,6.880000,0
2005-07-08,sh.600355,1.4500000000,1.5100000000,1.4000000000,1.4150000000,1.4750000000,3467444,10010235.0000,2,5.592652,1,-4.070000,0
2005-07-11,sh.600355,1.3900000000,1.4300000000,1.2750000000,1.2800000000,1.4150000000,2804207,7493703.0000,2,4.522915,1,-9.540000,0
2005-07-12,sh.600355,1.2500000000,1.3350000000,1.2250000000,1.3300000000,1.2800000000,1231700,3173095.0000,2,1.986613,1,3.910000,0
2005-07-13,sh.600355,1.2900000000,1.3300000000,1.2750000000,1.3150000000,1.3300000000,683882,1772980.0000,2,1.103035,1,-1.130000,0
2005-07-14,sh.600355,1.3150000000,1.3150000000,1.2650000000,1.2850000000,1.3150000000,645123,1661255.0000,2,1.040521,1,-2.280000,0
2005-07-15,sh.600355,1.2850000000,1.3100000000,1.2300000000,1.2350000000,1.2850000000,679300,1722258.0000,2,1.095645,1,-3.890000,0
2005-07-18,sh.600355,1.2250000000,1.2350000000,1.1700000000,1.1750000000,1.2350000000,580525,1381184.0000,2,0.936331,1,-4.860000,0
2005-07-19,sh.600355,1.1850000000,1.2100000000,1.1750000000,1.1950000000,1.1750000000,290964,693452.0000,2,0.469297,1,1.700000,0
2005-07-20,sh.600355,1.2000000000,1.2250000000,1.2000000000,1.2100000000,1.1950000000,346964,840958.0000,2,0.559619,1,1.260000,0
2005-07-21,sh.600355,1.2100000000,1.2150000000,1.1700000000,1.2100000000,1.2100000000,442590,1055026.0000,2,0.713855,1,0.000000,0
2005-07-22,sh.600355,1.2050000000,1.2700000000,1.2000000000,1.2350000000,1.2100000000,850707,2104613.0000,2,1.372108,1,2.070000,0
2005-07-25,sh.600355,1.2400000000,1.2400000000,1.2150000000,1.2300000000,1.2350000000,280200,687832.0000,2,0.451935,1,-0.400000,0
2005-07-26,sh.600355,1.2350000000,1.2800000000,1.2250000000,1.2750000000,1.2300000000,1134865,2863848.0000,2,1.830427,1,3.660000,0
2005-07-27,sh.600355,1.2950000000,1.3450000000,1.2900000000,1.3250000000,1.2750000000,2244914,5908358.0000,2,3.620829,1,3.920000,0
2005-07-28,sh.600355,1.3150000000,1.3350000000,1.2850000000,1.3100000000,1.3250000000,1402932,3676670.0000,2,2.262794,1,-1.130000,0
2005-07-29,sh.600355,1.2900000000,1.3400000000,1.2900000000,1.3150000000,1.3100000000,829615,2182794.0000,2,1.338089,1,0.380000,0
2005-08-01,sh.600355,1.3150000000,1.3450000000,1.3050000000,1.3400000000,1.3150000000,762541,2016896.0000,2,1.229905,1,1.901139,0
2005-08-02,sh.600355,1.3350000000,1.3500000000,1.3050000000,1.3450000000,1.3400000000,1153755,3072705.0000,2,1.860895,1,0.373134,0
2005-08-03,sh.600355,1.3500000000,1.4200000000,1.3300000000,1.3600000000,1.3450000000,2043965,5595542.0000,2,3.296718,1,1.115241,0
2005-08-04,sh.600355,1.3500000000,1.4000000000,1.3450000000,1.3650000000,1.3600000000,970347,2655974.0000,2,1.565076,1,0.367647,0
2005-08-05,sh.600355,1.3700000000,1.4250000000,1.3650000000,1.4100000000,1.3650000000,1744476,4876650.0000,2,2.813671,1,3.296700,0
2005-08-08,sh.600355,1.4150000000,1.4400000000,1.4000000000,1.4300000000,1.4100000000,1628069,4636411.0000,2,2.625918,1,1.418438,0
2005-08-09,sh.600355,1.4150000000,1.4800000000,1.4050000000,1.4650000000,1.4300000000,1737851,5034867.0000,2,2.802985,1,2.447559,0
2005-08-10,sh.600355,1.4650000000,1.4900000000,1.4050000000,1.4700000000,1.4650000000,1477418,4273274.0000,2,2.382932,1,0.341297,0
2005-08-11,sh.600355,1.4650000000,1.4800000000,1.4150000000,1.4700000000,1.4700000000,2177741,6306892.0000,2,3.512485,1,0.000000,0
2005-08-12,sh.600355,1.4650000000,1.5700000000,1.4400000000,1.4950000000,1.4700000000,3775279,11339729.0000,2,6.089160,1,1.700679,0
2005-08-15,sh.600355,1.4900000000,1.5050000000,1.4350000000,1.5000000000,1.4950000000,1734821,5145314.0000,2,2.798098,1,0.334448,0
2005-08-16,sh.600355,1.5000000000,1.5700000000,1.4900000000,1.5500000000,1.5000000000,2710631,8310413.0000,2,4.371985,1,3.333330,0
2005-08-17,sh.600355,1.5250000000,1.6050000000,1.4850000000,1.5650000000,1.5500000000,2110949,6520862.0000,2,3.404756,1,0.967749,0
2005-08-18,sh.600355,1.5650000000,1.6900000000,1.5450000000,1.5500000000,1.5650000000,4775770,15442710.0000,2,7.702855,1,-0.958473,0
2005-08-19,sh.600355,1.5250000000,1.5700000000,1.4000000000,1.4550000000,1.5500000000,3001178,8812595.0000,2,4.840610,1,-6.129027,0
2005-08-22,sh.600355,1.4250000000,1.4900000000,1.4250000000,1.4650000000,1.4550000000,1423469,4182536.0000,2,2.295918,1,0.687284,0
2005-08-23,sh.600355,1.4500000000,1.4650000000,1.3750000000,1.3900000000,1.4650000000,2042707,5772756.0000,2,3.294689,1,-5.119457,0
2005-08-24,sh.600355,1.3900000000,1.4200000000,1.3650000000,1.4100000000,1.3900000000,1139300,3183008.0000,2,1.837581,1,1.438848,0
2005-08-25,sh.600355,1.4000000000,1.4450000000,1.3950000000,1.4400000000,1.4100000000,1483388,4234455.0000,2,2.392561,1,2.127666,0
2005-08-26,sh.600355,1.4500000000,1.5550000000,1.4450000000,1.5200000000,1.4400000000,3191918,9542019.0000,2,5.148255,1,5.555550,0
2005-08-29,sh.600355,1.5250000000,1.5300000000,1.4750000000,1.5000000000,1.5200000000,1639404,4910240.0000,2,2.644200,1,-1.315788,0
2005-08-30,sh.600355,1.5200000000,1.5400000000,1.4900000000,1.5300000000,1.5000000000,1608891,4895106.0000,2,2.594985,1,1.999998,0
2005-08-31,sh.600355,1.5400000000,1.5850000000,1.5100000000,1.5800000000,1.5300000000,4565809,14173157.0000,2,7.364208,1,3.267978,0
2005-09-01,sh.600355,1.5750000000,1.7400000000,1.5300000000,1.7350000000,1.5800000000,6884859,22548447.0000,2,11.104611,1,9.810124,0
2005-09-02,sh.600355,1.7150000000,1.8100000000,1.6600000000,1.7650000000,1.7350000000,8286789,28644351.0000,2,13.365789,1,1.729105,0
2005-09-05,sh.600355,1.7150000000,1.7950000000,1.6500000000,1.7400000000,1.7650000000,3329390,11525878.0000,2,5.369984,1,-1.416429,0
2005-09-06,sh.600355,1.7750000000,1.7750000000,1.6250000000,1.6450000000,1.7400000000,2427438,8201465.0000,2,3.915223,1,-5.459772,0
