date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-08-04,sz.000702,5.4256033300,5.5043779700,5.3763691800,5.4945311400,5.4452969900,1462107,8095631.0800,2,1.101398,1,0.900000,0
2003-08-05,sz.000702,5.5142248000,5.7603955500,5.4157565000,5.6225399300,5.4945311400,4307466,24587064.4400,2,3.244792,1,2.330000,0
2003-08-06,sz.000702,5.5929994400,5.7013145700,5.5536121200,5.5733057800,5.6225399300,2177253,12397351.5400,2,1.640113,1,-0.880000,0
2003-08-07,sz.000702,5.5437652900,5.6422335900,5.5142248000,5.5634589500,5.5733057800,1514317,8559188.3500,2,1.140727,1,-0.180000,0
2003-08-08,sz.000702,5.5437652900,5.9376384900,5.5240716300,5.7407018900,5.5634589500,8795090,51409348.6500,2,6.625295,1,3.190000,0
2003-08-11,sz.000702,5.6816209100,5.7899360400,5.6619272500,5.7407018900,5.7407018900,2772129,16112814.8200,2,2.088230,1,0.000000,0
2003-08-12,sz.000702,5.6816209100,5.8785575100,5.6816209100,5.8096297000,5.7407018900,4217046,24944785.4100,2,3.176679,1,1.200000,0
2003-08-13,sz.000702,5.8194765300,5.8588638500,5.6323867600,5.6422335900,5.8096297000,2706633,15771727.2500,2,2.038893,1,-2.880000,0
2003-08-14,sz.000702,5.6225399300,5.6816209100,5.4945311400,5.5043779700,5.6422335900,3048324,17236040.3300,2,2.296287,1,-2.440000,0
2003-08-15,sz.000702,5.4945311400,5.5437652900,5.3763691800,5.4059096700,5.5043779700,2124855,11728811.0900,2,1.600642,1,-1.790000,0
2003-08-18,sz.000702,5.3862160100,5.4452969900,5.3566755200,5.3665223500,5.4059096700,911152,4994244.4800,2,0.686366,1,-0.730000,0
2003-08-19,sz.000702,5.4059096700,5.4945311400,5.3960628400,5.4452969900,5.3665223500,809201,4486144.9400,2,0.609567,1,1.470000,0
2003-08-20,sz.000702,5.4354501600,5.4649906500,5.3369818600,5.3960628400,5.4452969900,756715,4139872.3900,2,0.570029,1,-0.900000,0
2003-08-21,sz.000702,5.3960628400,5.4551438200,5.3369818600,5.4059096700,5.3960628400,688400,3769718.3900,2,0.518568,1,0.180000,0
2003-08-22,sz.000702,5.4157565000,5.5339184600,5.4157565000,5.4649906500,5.4059096700,1047681,5828099.0500,2,0.789213,1,1.090000,0
2003-08-25,sz.000702,5.4452969900,5.5634589500,5.4256033300,5.5043779700,5.4649906500,1554700,8683065.1800,2,1.171147,1,0.720000,0
2003-08-26,sz.000702,5.5339184600,5.5536121200,5.4157565000,5.4452969900,5.5043779700,932495,5173119.1300,2,0.702444,1,-1.070000,0
2003-08-27,sz.000702,5.4157565000,5.7899360400,5.3468286900,5.5733057800,5.4452969900,3923578,22233098.8700,2,2.955611,1,2.350000,0
2003-08-28,sz.000702,5.5339184600,5.7111614000,5.5043779700,5.5536121200,5.5733057800,3100726,17686969.4100,2,2.335761,1,-0.350000,0
2003-08-29,sz.000702,5.5339184600,5.6225399300,5.4748374800,5.5437652900,5.5536121200,1768420,9947269.5200,2,1.332142,1,-0.180000,0
2003-09-01,sz.000702,5.5634589500,5.6323867600,5.4846843100,5.6225399300,5.5437652900,1772919,10027948.1000,2,1.335531,1,1.420000,0
2003-09-02,sz.000702,5.6225399300,5.6225399300,5.5142248000,5.5339184600,5.6225399300,1795844,10148431.2000,2,1.352800,1,-1.580000,0
2003-09-03,sz.000702,5.5240716300,5.7800892100,5.5240716300,5.7013145700,5.5339184600,4387625,25310014.1700,2,3.305175,1,3.020000,0
2003-09-04,sz.000702,5.7013145700,5.7997828700,5.6619272500,5.6816209100,5.7013145700,3161349,18401824.1500,2,2.381428,1,-0.350000,0
2003-09-05,sz.000702,5.6520804200,5.7013145700,5.4354501600,5.5142248000,5.6816209100,2469553,13959373.1500,2,1.860301,1,-2.950000,0
2003-09-08,sz.000702,5.5142248000,5.5142248000,5.3763691800,5.4354501600,5.5142248000,1393911,7688578.9900,2,1.050026,1,-1.430000,0
2003-09-09,sz.000702,5.4354501600,5.4945311400,5.3763691800,5.4157565000,5.4354501600,833000,4586554.7500,2,0.627495,1,-0.360000,0
2003-09-10,sz.000702,5.4059096700,5.4551438200,5.3960628400,5.4256033300,5.4157565000,593402,3266229.5600,2,0.447007,1,0.180000,0
2003-09-11,sz.000702,5.4157565000,5.4748374800,5.3960628400,5.4157565000,5.4256033300,725323,3997725.7100,2,0.546382,1,-0.180000,0
2003-09-12,sz.000702,5.4157565000,5.4551438200,5.2680540500,5.2779008800,5.4157565000,1428513,7725527.2700,2,1.076091,1,-2.550000,0
2003-09-15,sz.000702,5.2582072200,5.3862160100,5.1006579400,5.1400452600,5.2779008800,1536558,8119712.2300,2,1.157481,1,-2.610000,0
2003-09-16,sz.000702,5.0908111100,5.2089730700,5.0908111100,5.1991262400,5.1400452600,785946,4110307.1300,2,0.592049,1,1.150000,0
2003-09-17,sz.000702,5.1991262400,5.1991262400,5.0612706200,5.0809642800,5.1991262400,985847,5113026.3500,2,0.742633,1,-2.270000,0
2003-09-18,sz.000702,5.0612706200,5.1203516000,5.0317301300,5.0908111100,5.0809642800,707219,3654229.2100,2,0.532744,1,0.190000,0
2003-09-19,sz.000702,5.1006579400,5.1105047700,5.0021896400,5.0514237900,5.0908111100,898150,4603254.3800,2,0.676572,1,-0.770000,0
2003-09-22,sz.000702,5.0711174500,5.1006579400,5.0120364700,5.0908111100,5.0514237900,640406,3290174.8400,2,0.482414,1,0.780000,0
2003-09-23,sz.000702,5.1006579400,5.1105047700,5.0317301300,5.1105047700,5.0908111100,482576,2487064.0800,2,0.363522,1,0.390000,0
2003-09-24,sz.000702,5.0809642800,5.1400452600,5.0711174500,5.1203516000,5.1105047700,531316,2757542.4500,2,0.400238,1,0.190000,0
2003-09-25,sz.000702,5.1006579400,5.1203516000,4.9824959800,4.9923428100,5.1203516000,777200,3982766.6900,2,0.585461,1,-2.500000,0
2003-09-26,sz.000702,4.9824959800,5.0415769600,4.9332618300,4.9529554900,4.9923428100,959444,4838036.2100,2,0.722744,1,-0.790000,0
2003-09-29,sz.000702,4.9234150000,4.9628023200,4.7855593800,4.7954062100,4.9529554900,1121158,5522942.8100,2,0.844562,1,-3.180000,0
2003-09-30,sz.000702,4.7855593800,4.8643340200,4.7363252300,4.8150998700,4.7954062100,597668,2915855.7200,2,0.450220,1,0.410000,0
2003-10-08,sz.000702,4.8249467000,4.8840276800,4.7954062100,4.8249467000,4.8150998700,546782,2684340.5200,2,0.411888,1,0.200000,0
2003-10-09,sz.000702,4.8249467000,4.9431086600,4.8052530400,4.8938745100,4.8249467000,772809,3836147.0000,2,0.582153,1,1.430000,0
2003-10-10,sz.000702,4.8741808500,5.0021896400,4.8347935300,4.9726491500,4.8938745100,1265880,6352552.3200,2,0.953581,1,1.610000,0
2003-10-13,sz.000702,4.9726491500,4.9726491500,4.9135681700,4.9234150000,4.9726491500,908273,4548332.5600,2,0.684197,1,-0.990000,0
2003-10-14,sz.000702,4.9135681700,4.9628023200,4.8446403600,4.8544871900,4.9234150000,424460,2104299.7700,2,0.319744,1,-1.400000,0
2003-10-15,sz.000702,4.8741808500,4.9628023200,4.8150998700,4.8347935300,4.8544871900,666953,3295060.6700,2,0.502412,1,-0.410000,0
2003-10-16,sz.000702,4.8347935300,4.8741808500,4.6772442500,4.6870910800,4.8347935300,1000530,4837625.8700,2,0.753694,1,-3.050000,0
2003-10-17,sz.000702,4.6969379100,4.7264784000,4.6280101000,4.6378569300,4.6870910800,751000,3563543.0000,2,0.565724,1,-1.050000,0
2003-10-20,sz.000702,4.6378569300,4.6575505900,4.5295418000,4.5295418000,4.6378569300,710300,3298218.8900,2,0.535065,1,-2.340000,0
2003-10-21,sz.000702,4.5787759500,4.5787759500,4.4606139900,4.5393886300,4.5295418000,792513,3633751.9800,2,0.596996,1,0.220000,0
2003-10-22,sz.000702,4.5295418000,4.6477037600,4.5098481400,4.6280101000,4.5393886300,1296029,6041930.6700,2,0.976292,1,1.950000,0
2003-10-23,sz.000702,4.6477037600,4.6772442500,4.5886227800,4.5984696100,4.6280101000,1039643,4891981.8900,2,0.783158,1,-0.640000,0
2003-10-24,sz.000702,4.5689291200,4.6280101000,4.5098481400,4.5295418000,4.5984696100,860954,3982888.5800,2,0.648552,1,-1.500000,0
2003-10-27,sz.000702,4.5295418000,4.5689291200,4.3522988600,4.3916861800,4.5295418000,1241034,5576860.6900,2,0.934864,1,-3.040000,0
2003-10-28,sz.000702,4.3916861800,4.4507671600,4.2341369000,4.2735242200,4.3916861800,1133770,4995464.3000,2,0.854063,1,-2.690000,0
2003-10-29,sz.000702,4.3129115400,4.3326052000,4.0962812800,4.2144432400,4.2735242200,1480550,6298229.6400,2,1.115291,1,-1.380000,0
2003-10-30,sz.000702,4.1455154300,4.2045964100,4.0568939600,4.1455154300,4.2144432400,1041061,4364520.1300,2,0.784226,1,-1.640000,0
2003-10-31,sz.000702,4.1455154300,4.3818393500,4.1061281100,4.2932178800,4.1455154300,2574743,11184249.9200,2,1.939540,1,3.560000,0
2003-11-03,sz.000702,4.2833710500,4.3129115400,4.1947495800,4.2833710500,4.2932178800,1121520,4851444.9600,2,0.844835,1,-0.230000,0
2003-11-04,sz.000702,4.2833710500,4.4212266700,4.2439837300,4.3424520300,4.2833710500,1878770,8276025.9300,2,1.415268,1,1.380000,0
2003-11-05,sz.000702,4.2932178800,4.3621456900,4.1553622600,4.1849027500,4.3424520300,1597718,6925945.0000,2,1.203553,1,-3.630000,0
2003-11-06,sz.000702,4.1849027500,4.1849027500,3.9485788300,3.9584256600,4.1849027500,2179669,8909937.9200,2,1.641933,1,-5.410000,0
2003-11-07,sz.000702,3.9584256600,4.0864344500,3.9190383400,4.0372003000,3.9584256600,2017053,8162826.4400,2,1.519436,1,1.990000,0
2003-11-10,sz.000702,4.0372003000,4.0372003000,3.9288851700,3.9978129800,4.0372003000,833072,3369560.9500,2,0.627549,1,-0.980000,0
2003-11-11,sz.000702,4.0076598100,4.1061281100,3.9879661500,4.0864344500,3.9978129800,1322584,5436501.5700,2,0.996296,1,2.220000,0
2003-11-12,sz.000702,4.0568939600,4.0568939600,3.9682724900,3.9879661500,4.0864344500,726192,2954264.2800,2,0.547037,1,-2.410000,0
2003-11-13,sz.000702,3.9584256600,4.1159749400,3.9584256600,4.0568939600,3.9879661500,1237502,5094482.6900,2,0.932204,1,1.730000,0
2003-11-14,sz.000702,4.0667407900,4.1159749400,4.0076598100,4.0864344500,4.0568939600,931728,3865213.1700,2,0.701866,1,0.730000,0
2003-11-17,sz.000702,4.0667407900,4.1553622600,4.0667407900,4.0962812800,4.0864344500,990599,4135927.2800,2,0.746213,1,0.240958,0
2003-11-18,sz.000702,4.0864344500,4.0962812800,4.0372003000,4.0470471300,4.0962812800,808956,3334428.8200,2,0.609382,1,-1.200000,0
2003-11-19,sz.000702,4.1061281100,4.2439837300,4.0864344500,4.1947495800,4.0470471300,2653336,11290267.8700,2,1.998744,1,3.650000,0
2003-11-20,sz.000702,4.1750559200,4.5984696100,4.1553622600,4.5295418000,4.1947495800,7915455,35544270.1600,2,5.962671,1,7.980000,0
2003-11-21,sz.000702,4.7264784000,4.9824959800,4.5984696100,4.6575505900,4.5295418000,17477032,85046581.2600,2,13.165357,1,2.830000,0
2003-11-24,sz.000702,4.6280101000,4.7757125500,4.5886227800,4.7264784000,4.6575505900,5246414,24893399.2100,2,3.952096,1,1.480000,0
2003-11-25,sz.000702,4.7363252300,5.0711174500,4.6378569300,4.8840276800,4.7264784000,11306499,56334827.5100,2,8.517127,1,3.330000,0
2003-11-26,sz.000702,4.8347935300,5.2975945400,4.8052530400,5.1498920900,4.8840276800,9884404,51014509.8300,2,7.445870,1,5.440000,0
2003-11-27,sz.000702,5.1695857500,5.1892794100,4.8446403600,4.8544871900,5.1498920900,5924800,29819227.2900,2,4.463121,1,-5.740000,0
2003-11-28,sz.000702,4.8446403600,4.8938745100,4.6083164400,4.7264784000,4.8544871900,4178400,20015188.3000,2,3.147567,1,-2.640000,0
2003-12-01,sz.000702,4.7658657200,4.9037213400,4.6969379100,4.8741808500,4.7264784000,2724275,13311049.3500,2,2.052182,1,3.130000,0
2003-12-02,sz.000702,4.9037213400,4.9234150000,4.7855593800,4.7954062100,4.8741808500,2792004,13697964.8000,2,2.103202,1,-1.620000,0
2003-12-03,sz.000702,4.7757125500,4.7855593800,4.6575505900,4.7264784000,4.7954062100,2718710,13046021.3100,2,2.047990,1,-1.440000,0
2003-12-04,sz.000702,4.6870910800,4.8052530400,4.6772442500,4.7757125500,4.7264784000,1439799,6911851.6800,2,1.084593,1,1.040000,0
2003-12-05,sz.000702,4.7757125500,4.8052530400,4.6772442500,4.7166315700,4.7757125500,1415391,6801223.5800,2,1.066207,1,-1.240000,0
2003-12-08,sz.000702,4.7166315700,4.7855593800,4.6870910800,4.7166315700,4.7166315700,1010157,4858419.7500,2,0.760946,1,0.000000,0
2003-12-09,sz.000702,4.7166315700,4.7855593800,4.6969379100,4.7757125500,4.7166315700,1139255,5491814.1100,2,0.858195,1,1.250000,0
2003-12-10,sz.000702,4.8249467000,5.1105047700,4.7954062100,5.0021896400,4.7757125500,7207396,36536946.0300,2,5.429294,1,4.740000,0
2003-12-11,sz.000702,4.9726491500,5.1991262400,4.8840276800,5.0514237900,5.0021896400,6923643,35577509.5700,2,5.215544,1,0.980000,0
2003-12-12,sz.000702,5.0415769600,5.0711174500,4.9234150000,4.9431086600,5.0514237900,2927356,14784055.6700,2,2.205162,1,-2.140000,0
2003-12-15,sz.000702,4.9529554900,4.9824959800,4.8840276800,4.9135681700,4.9431086600,1508936,7538642.9500,2,1.136674,1,-0.600000,0
2003-12-16,sz.000702,4.8938745100,4.9037213400,4.7264784000,4.8150998700,4.9135681700,1781150,8664228.4100,2,1.341731,1,-2.000000,0
2003-12-17,sz.000702,4.7363252300,4.8150998700,4.6969379100,4.7067847400,4.8150998700,1902288,9177627.6400,2,1.432984,1,-2.250000,0
2003-12-18,sz.000702,4.6772442500,4.7461720600,4.5295418000,4.5492354600,4.7067847400,2601364,12159356.2100,2,1.959594,1,-3.350000,0
2003-12-19,sz.000702,4.5492354600,4.5886227800,4.1947495800,4.2735242200,4.5492354600,3485384,15312100.8200,2,2.625522,1,-6.060000,0
2003-12-22,sz.000702,4.2735242200,4.5098481400,4.1553622600,4.4507671600,4.2735242200,2775081,12128500.7600,2,2.090454,1,4.150000,0
2003-12-23,sz.000702,4.4212266700,4.5000013100,4.3326052000,4.4113798400,4.4507671600,1601378,7190615.0400,2,1.206310,1,-0.880000,0
2003-12-24,sz.000702,4.4212266700,4.4606139900,4.3424520300,4.3818393500,4.4113798400,1786448,7937908.9000,2,1.345722,1,-0.670000,0
2003-12-25,sz.000702,4.4015330100,4.4507671600,4.3326052000,4.4015330100,4.3818393500,1133997,5046687.1900,2,0.854234,1,0.450000,0
2003-12-26,sz.000702,4.4113798400,4.4606139900,4.3522988600,4.4212266700,4.4015330100,982593,4404655.5500,2,0.740182,1,0.450000,0
2003-12-29,sz.000702,4.4113798400,4.4113798400,4.3326052000,4.3326052000,4.4212266700,2041428,9044802.9800,2,1.537797,1,-2.000000,0
2003-12-30,sz.000702,4.3326052000,4.3916861800,4.2636773900,4.2833710500,4.3326052000,1022570,4473790.6300,2,0.770297,1,-1.140000,0
2003-12-31,sz.000702,4.2833710500,4.3129115400,4.1947495800,4.2045964100,4.2833710500,1617572,6951426.4300,2,1.218509,1,-1.840000,0
2004-01-02,sz.000702,4.2045964100,4.2932178800,4.1947495800,4.2341369000,4.2045964100,933531,4020239.5300,2,0.703224,1,0.700000,0
2004-01-05,sz.000702,4.2341369000,4.2538305600,4.1652090900,4.2538305600,4.2341369000,1483293,6335229.3100,2,1.117357,1,0.470000,0
2004-01-06,sz.000702,4.2341369000,4.2341369000,4.0372003000,4.0765876200,4.2538305600,3174918,13139281.3700,2,2.391649,1,-4.170000,0
2004-01-07,sz.000702,4.0864344500,4.1750559200,4.0765876200,4.1159749400,4.0765876200,1882167,7853340.8300,2,1.417827,1,0.970000,0
2004-01-08,sz.000702,4.1356686000,4.3129115400,4.1159749400,4.2932178800,4.1159749400,2439455,10543813.7200,2,1.837629,1,4.310000,0
2004-01-09,sz.000702,4.3227583700,4.3621456900,4.2439837300,4.2932178800,4.2932178800,2188338,9567358.9700,2,1.648464,1,0.000000,0
2004-01-12,sz.000702,4.2932178800,4.3326052000,4.2242900700,4.2833710500,4.2932178800,1313622,5690421.5400,2,0.989545,1,-0.230000,0
2004-01-13,sz.000702,4.2932178800,4.4113798400,4.2636773900,4.3818393500,4.2833710500,2745539,12174657.7700,2,2.068200,1,2.300000,0
2004-01-14,sz.000702,4.3818393500,4.5000013100,4.2932178800,4.4507671600,4.3818393500,3115937,13950213.2100,2,2.347219,1,1.570000,0
2004-01-15,sz.000702,4.4507671600,4.4704608200,4.2932178800,4.3030647100,4.4507671600,1855924,8220540.1900,2,1.398058,1,-3.320000,0
2004-01-16,sz.000702,4.3030647100,4.4113798400,4.2833710500,4.3326052000,4.3030647100,1654922,7284744.7100,2,1.246644,1,0.690000,0
2004-01-29,sz.000702,4.3129115400,4.5590822900,4.2833710500,4.5196949700,4.3326052000,3241919,14733694.8100,2,2.442121,1,4.320000,0
2004-01-30,sz.000702,4.5590822900,4.8741808500,4.5492354600,4.6772442500,4.5196949700,9066658,43727897.0700,2,6.829866,1,3.490000,0
2004-02-02,sz.000702,4.6772442500,4.8741808500,4.5000013100,4.7166315700,4.6772442500,4143233,19746511.2300,2,3.121076,1,0.840000,0
2004-02-03,sz.000702,4.7067847400,4.9726491500,4.6378569300,4.9332618300,4.7166315700,7897258,38941210.1700,2,5.948963,1,4.590000,0
2004-02-04,sz.000702,4.9332618300,5.2975945400,4.9234150000,5.2286667300,4.9332618300,12444989,64729247.9200,2,9.374745,1,5.990000,0
2004-02-05,sz.000702,5.2385135600,5.6816209100,5.1695857500,5.6717740800,5.2286667300,17434320,97281925.9800,2,13.133182,1,8.470000,0
2004-02-06,sz.000702,5.5634589500,5.8884043400,5.4157565000,5.4256033300,5.6717740800,17253229,99115485.7700,2,12.996767,1,-4.340000,0
2004-02-09,sz.000702,5.4157565000,5.4846843100,5.2779008800,5.4748374800,5.4256033300,8958859,48955157.5900,2,6.748662,1,0.910000,0
2004-02-10,sz.000702,5.5142248000,5.5536121200,5.3665223500,5.4748374800,5.4748374800,6142034,33972336.4000,2,4.626762,1,0.000000,0
2004-02-11,sz.000702,5.4649906500,5.5634589500,5.4157565000,5.5634589500,5.4748374800,5585903,31210901.6100,2,4.207832,1,1.620000,0
2004-02-12,sz.000702,5.5634589500,5.9671789800,5.5634589500,5.9671789800,5.5634589500,18185043,108068692.1200,2,13.698698,1,7.260000,0
2004-02-13,sz.000702,6.0065663000,6.0361067900,5.5339184600,5.5634589500,5.9671789800,9715870,56738374.4500,2,7.318914,1,-6.770000,0
2004-02-16,sz.000702,5.5240716300,5.7505487200,5.4649906500,5.6914677400,5.5634589500,5074302,28998749.5300,2,3.822445,1,2.300000,0
2004-02-17,sz.000702,5.7111614000,5.9080980000,5.6914677400,5.7505487200,5.6914677400,6493612,38265200.7700,2,4.891604,1,1.040000,0
2004-02-18,sz.000702,5.7603955500,5.7800892100,5.6323867600,5.7013145700,5.7505487200,5088510,29405843.7300,2,3.833148,1,-0.860000,0
2004-02-19,sz.000702,5.7013145700,5.8588638500,5.6816209100,5.7308550600,5.7013145700,4793174,28019828.5700,2,3.610673,1,0.520000,0
2004-02-20,sz.000702,5.7308550600,5.7899360400,5.6225399300,5.7111614000,5.7308550600,3981026,22925404.6000,2,2.998886,1,-0.340000,0
2004-02-23,sz.000702,5.7111614000,5.9474853200,5.6914677400,5.7308550600,5.7111614000,8970635,53238965.0900,2,6.757533,1,0.340000,0
2004-02-24,sz.000702,5.7111614000,5.7111614000,5.4256033300,5.5536121200,5.7308550600,5054028,28558384.9000,2,3.807173,1,-3.090000,0
2004-02-25,sz.000702,5.5536121200,5.7505487200,5.5437652900,5.6323867600,5.5536121200,7436961,42796572.2900,2,5.602224,1,1.420000,0
2004-02-26,sz.000702,5.6619272500,5.7210082300,5.4157565000,5.5536121200,5.6323867600,6144005,34709930.0000,2,4.628247,1,-1.400000,0
2004-02-27,sz.000702,5.6520804200,6.1050346000,5.5634589500,6.0361067900,5.5536121200,24166974,145087380.6400,2,18.204855,1,8.690000,0
2004-03-01,sz.000702,6.0853409400,6.6367634200,5.9573321500,6.6367634200,6.0361067900,37843825,243457155.0000,2,28.507556,1,9.950000,0
2004-03-02,sz.000702,6.6466102500,6.8730873400,6.4595204800,6.5481419500,6.6367634200,24427917,165321025.8500,2,18.401422,1,-1.340000,0
2004-03-03,sz.000702,6.5087546300,6.5875292700,6.3118180300,6.4595204800,6.5481419500,10925142,71200823.2300,2,8.229852,1,-1.350000,0
2004-03-04,sz.000702,6.4496736500,6.8435468500,6.4004395000,6.6269165900,6.4595204800,12892304,87402357.5200,2,9.711705,1,2.590000,0
2004-03-05,sz.000702,6.5973761000,6.6663039100,6.4004395000,6.4299799900,6.6269165900,7576032,49882485.4400,2,5.706985,1,-2.970000,0
2004-03-08,sz.000702,6.4004395000,6.4004395000,5.9474853200,5.9770258100,6.4299799900,7914551,48884653.3600,2,5.961990,1,-7.040000,0
2004-03-09,sz.000702,5.9474853200,6.2822775400,5.9080980000,6.0164131300,5.9770258100,7293768,45222245.9800,2,5.494357,1,0.660000,0
2004-03-10,sz.000702,5.9770258100,6.1542687500,5.8982511700,6.1247282600,6.0164131300,4301065,26352653.2400,2,3.239970,1,1.800000,0
2004-03-11,sz.000702,6.1838092400,6.2035029000,6.0164131300,6.1542687500,6.1247282600,4057898,25189694.9500,2,3.056793,1,0.480000,0
2004-03-12,sz.000702,6.1542687500,6.4004395000,6.0459536200,6.3118180300,6.1542687500,8162290,51939857.7200,2,6.148610,1,2.560000,0
2004-03-15,sz.000702,6.2822775400,6.4004395000,6.2133497300,6.3413585200,6.3118180300,5075457,32620920.6500,2,3.823315,1,0.470000,0
2004-03-16,sz.000702,6.3216648600,6.4792141400,6.3019712000,6.4496736500,6.3413585200,4647987,30188680.0400,2,3.501304,1,1.710000,0
2004-03-17,sz.000702,6.4693673100,6.9321683200,6.3807458400,6.9026278300,6.4496736500,16255933,110482905.6400,2,12.245510,1,7.020000,0
2004-03-18,sz.000702,6.8927810000,6.9026278300,6.4890609700,6.5481419500,6.9026278300,15284955,103954661.9800,2,11.514077,1,-5.140000,0
2004-03-19,sz.000702,6.4989078000,6.6170697600,6.4201331600,6.5875292700,6.5481419500,5563579,36965842.1900,2,4.191015,1,0.600000,0
2004-03-22,sz.000702,6.4989078000,6.7450785500,6.4989078000,6.6170697600,6.5875292700,3046142,20520982.7000,2,2.294643,1,0.450000,0
2004-03-23,sz.000702,6.6170697600,6.6859975700,6.5186014600,6.6269165900,6.6170697600,3315629,22194567.5800,2,2.497646,1,0.150000,0
2004-03-24,sz.000702,6.6564570800,6.6958444000,6.4890609700,6.5481419500,6.6269165900,3299689,21970221.3800,2,2.485639,1,-1.190000,0
2004-03-25,sz.000702,6.5875292700,6.5875292700,6.4102863300,6.4792141400,6.5481419500,3194436,21043092.4100,2,2.406352,1,-1.050000,0
2004-03-26,sz.000702,6.5481419500,6.6367634200,6.4398268200,6.5678356100,6.4792141400,3086772,20561280.9000,2,2.325249,1,1.370000,0
2004-03-29,sz.000702,6.6761507400,6.8238531900,6.5776824400,6.6663039100,6.5678356100,7376222,50064232.2600,2,5.556470,1,1.500000,0
2004-03-30,sz.000702,6.6663039100,6.7056912300,6.4989078000,6.5579887800,6.6663039100,2669588,17792225.1200,2,2.010987,1,-1.620000,0
2004-03-31,sz.000702,6.5678356100,6.6761507400,6.5186014600,6.6170697600,6.5579887800,2103135,14066655.8200,2,1.584281,1,0.900000,0
2004-04-01,sz.000702,6.6367634200,6.6663039100,6.5481419500,6.5875292700,6.6170697600,2711643,18135824.2900,2,2.042667,1,-0.450000,0
2004-04-02,sz.000702,6.5973761000,6.6367634200,6.4989078000,6.5284482900,6.5875292700,3660675,24275216.6300,2,2.757567,1,-0.900000,0
2004-04-05,sz.000702,6.5284482900,6.5284482900,6.3807458400,6.4201331600,6.5284482900,4498868,29305914.3500,2,3.388974,1,-1.660000,0
2004-04-06,sz.000702,6.4201331600,6.4595204800,6.1641155800,6.4595204800,6.4201331600,6160498,39402835.4200,2,4.640671,1,0.610000,0
2004-04-07,sz.000702,6.4595204800,6.4693673100,6.3019712000,6.3216648600,6.4595204800,2833931,18312404.8000,2,2.134785,1,-2.130000,0
2004-04-08,sz.000702,6.3019712000,6.4004395000,6.2035029000,6.2724307100,6.3216648600,2622836,16799482.9600,2,1.975769,1,-0.780000,0
2004-04-09,sz.000702,6.2527370500,6.3413585200,6.2035029000,6.2231965600,6.2724307100,2382050,15133492.6800,2,1.794386,1,-0.780000,0
2004-04-12,sz.000702,6.1247282600,6.2035029000,6.0065663000,6.0853409400,6.2231965600,2227211,13784125.3900,2,1.677746,1,-2.220000,0
2004-04-13,sz.000702,6.0853409400,6.1936560700,6.0164131300,6.0361067900,6.0853409400,1800500,11169190.6800,2,1.356307,1,-0.810000,0
2004-04-14,sz.000702,6.0164131300,6.1050346000,5.8194765300,5.8293233600,6.0361067900,2873004,17268148.6900,2,2.164219,1,-3.430000,0
2004-04-15,sz.000702,5.8096297000,5.8982511700,5.2779008800,5.4256033300,5.8293233600,4599104,26007120.1500,2,3.464481,1,-6.930000,0
2004-04-16,sz.000702,5.4157565000,5.6028462700,5.3665223500,5.6028462700,5.4256033300,2971361,16621682.0400,2,2.238311,1,3.270000,0
2004-04-19,sz.000702,5.5929994400,5.6225399300,5.4452969900,5.4748374800,5.6028462700,1326010,7421131.3100,2,0.998876,1,-2.280000,0
2004-04-20,sz.000702,5.4551438200,5.4945311400,5.2188199000,5.2582072200,5.4748374800,2401734,12897810.1500,2,1.809214,1,-3.960000,0
2004-04-21,sz.000702,5.2680540500,5.4157565000,5.2483603900,5.3172882000,5.2582072200,1809337,9825723.3600,2,1.362964,1,1.120000,0
2004-04-22,sz.000702,5.3665223500,5.6520804200,5.3566755200,5.6126931000,5.3172882000,4260670,24131286.3400,2,3.209540,1,5.560000,0
2004-04-23,sz.000702,5.6028462700,5.6028462700,5.3468286900,5.3665223500,5.6126931000,1872643,10325469.0400,2,1.410652,1,-4.390000,0
2004-04-26,sz.000702,5.3172882000,5.4551438200,5.2779008800,5.4256033300,5.3665223500,1120214,6107712.1700,2,0.843851,1,1.100000,0
2004-04-27,sz.000702,5.4157565000,5.5043779700,5.3763691800,5.4748374800,5.4256033300,1685040,9323477.4600,2,1.269332,1,0.910000,0
2004-04-28,sz.000702,5.4748374800,5.6520804200,5.4256033300,5.6126931000,5.4748374800,2558653,14498553.2400,2,1.927420,1,2.520000,0
2004-04-29,sz.000702,5.5634589500,5.7603955500,5.5339184600,5.5339184600,5.6126931000,2836752,16283657.5400,2,2.136910,1,-1.400000,0
2004-04-30,sz.000702,5.5142248000,5.6126931000,5.2680540500,5.4059096700,5.5339184600,1930840,10626778.5400,2,1.454492,1,-2.310000,0
2004-05-10,sz.000702,5.4157565000,5.4354501600,5.1006579400,5.1400452600,5.4059096700,1268730,6759406.6400,2,0.955728,1,-4.920000,0
2004-05-11,sz.000702,5.1695857500,5.3074413700,5.1400452600,5.3074413700,5.1400452600,1063454,5669076.9600,2,0.801094,1,3.260000,0
2004-05-12,sz.000702,5.2680540500,5.4846843100,5.1892794100,5.4649906500,5.3074413700,1476646,8055477.8700,2,1.112350,1,2.970000,0
2004-05-13,sz.000702,5.4649906500,5.4748374800,5.3665223500,5.4256033300,5.4649906500,998300,5477026.4800,2,0.752014,1,-0.720000,0
