date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-16,sh.603220,27.8642691000,28.6575579000,27.7849402200,28.3402423800,27.6857791200,8883860,252893229.0000,2,10.520900,1,2.363900,0
2019-08-19,sh.603220,28.6079773500,29.3417694900,28.1220879600,29.0641184100,28.3402423800,11313179,329606657.0000,2,13.397900,1,2.554200,0
2019-08-20,sh.603220,29.3021050500,29.3318533800,28.6079773500,28.8360478800,29.0641184100,8841314,257911927.0000,2,10.470500,1,-0.784700,0
2019-08-21,sh.603220,28.8162156600,28.8955445400,28.2609135000,28.3104940500,28.8360478800,6139743,176666614.0000,2,7.271100,1,-1.822600,0
2019-08-22,sh.603220,28.3898229300,29.1236150700,28.1022557400,28.5583968000,28.3104940500,6819907,196773358.0000,2,8.076600,1,0.875700,0
2019-08-23,sh.603220,28.4394034800,28.5980612400,27.6560307900,27.7155274500,28.5583968000,5911161,166812395.0000,2,7.000400,1,-2.951400,0
2019-08-26,sh.603220,26.8726581000,27.6560307900,26.8230775500,27.3188830500,27.7155274500,4152255,114362873.0000,2,4.917400,1,-1.431100,0
2019-08-27,sh.603220,27.6659469000,28.2609135000,27.4081280400,28.1121718500,27.3188830500,6166612,174064626.0000,2,7.303000,1,2.903800,0
2019-08-28,sh.603220,27.9435979800,29.1335311800,27.5965341300,28.8558801000,28.1121718500,11837676,341689382.0000,2,14.019000,1,2.645500,0
2019-08-29,sh.603220,28.7468028900,28.9550412000,28.4096551500,28.4493195900,28.8558801000,6844901,197508139.0000,2,8.106200,1,-1.408900,0
2019-08-30,sh.603220,28.7170545600,28.7567190000,27.1701414000,27.4378763700,28.4493195900,7659181,215605259.0000,2,9.070600,1,-3.555200,0
2019-09-02,sh.603220,27.4378763700,28.2410812800,27.2296380600,27.9832624200,27.4378763700,5053002,142296989.0000,2,5.984100,1,1.987700,0
2019-09-03,sh.603220,27.9634302000,28.9352089800,27.9237657600,28.6575579000,27.9832624200,7869625,225560427.0000,2,9.319800,1,2.409600,0
2019-09-04,sh.603220,28.4592357000,28.6972223400,28.0427590800,28.5187323600,28.6575579000,5910267,169249897.0000,2,6.999400,1,-0.484400,0
2019-09-05,sh.603220,29.3120211600,29.5500078000,28.6575579000,28.6575579000,28.5187323600,12473874,365802262.0000,2,14.772500,1,0.486800,0
2019-09-06,sh.603220,28.9252928700,30.4622899200,28.8261317700,29.7483300000,28.6575579000,17686656,529718860.0000,2,20.945800,1,3.806200,0
2019-09-09,sh.603220,30.2937160500,31.4836492500,29.4508467000,30.9878437500,29.7483300000,17720366,546387739.0000,2,20.985700,1,4.166700,0
2019-09-10,sh.603220,30.7399410000,31.0770887400,30.0953938500,30.5019543600,30.9878437500,12417316,382531953.0000,2,14.705500,1,-1.568000,0
2019-09-11,sh.603220,30.8985987600,30.9085148700,29.5797561300,29.7086655600,30.5019543600,8994783,273255526.0000,2,10.652300,1,-2.600800,0
2019-09-12,sh.603220,29.8474911000,30.0953938500,29.3715178200,29.9962327500,29.7086655600,5680308,171083600.0000,2,6.727000,1,0.968000,0
2019-09-16,sh.603220,30.0061488600,30.6705282300,29.7979105500,30.4821221400,29.9962327500,7947550,243104695.0000,2,9.412100,1,1.619800,0
2019-09-17,sh.603220,30.1846388400,30.2441355000,29.1037828500,29.6491689000,30.4821221400,7248158,216312340.0000,2,8.583800,1,-2.732600,0
2019-09-18,sh.603220,29.5896722400,30.5911993500,29.3715178200,30.5416188000,29.6491689000,9856350,300395544.0000,2,11.672600,1,3.010000,0
2019-09-19,sh.603220,30.8391021000,31.2059981700,30.3036321600,30.8192698800,30.5416188000,10491927,325072001.0000,2,12.425300,1,0.909100,0
2019-09-20,sh.603220,31.0870048500,31.0870048500,29.9466522000,30.1945549500,30.8192698800,7677288,234986926.0000,2,9.092000,1,-2.027000,0
2019-09-23,sh.603220,30.0953938500,30.2441355000,29.5500078000,30.2044710600,30.1945549500,4293703,129146292.0000,2,5.084900,1,0.032800,0
2019-09-24,sh.603220,30.1648066200,30.6903604500,29.9466522000,30.6209476800,30.2044710600,6906005,212353327.0000,2,8.178600,1,1.378900,0
2019-09-25,sh.603220,30.2937160500,30.2937160500,28.7567190000,29.0046217500,30.6209476800,6081400,181900975.0000,2,7.202000,1,-5.278500,0
2019-09-26,sh.603220,29.2624406100,29.3417694900,26.7734970000,27.2197219500,29.0046217500,7063628,198664739.0000,2,8.365300,1,-6.153800,0
2019-09-27,sh.603220,27.2197219500,27.6064502400,26.8230775500,27.2197219500,27.2197219500,2978758,82163497.0000,2,3.527700,1,0.000000,0
2019-09-30,sh.603220,27.2296380600,27.5072891400,26.2776915000,26.2776915000,27.2197219500,3095062,84021229.0000,2,3.665400,1,-3.460800,0
2019-10-08,sh.603220,26.6247553500,26.9321547600,26.4462653700,26.5751748000,26.2776915000,2463185,66359792.0000,2,2.917100,1,1.132100,0
2019-10-09,sh.603220,26.3768526000,27.0412319700,25.8314665500,27.0015675300,26.5751748000,2399201,64325064.0000,2,2.841300,1,1.604500,0
2019-10-10,sh.603220,27.0213997500,27.4477924800,26.8429097700,27.2197219500,27.0015675300,2677032,73559932.0000,2,3.170300,1,0.807900,0
2019-10-11,sh.603220,27.1205608500,27.3188830500,26.6445875700,26.9123225400,27.2197219500,2768559,75213125.0000,2,3.278700,1,-1.129300,0
2019-10-14,sh.603220,27.1503091800,27.4775408100,27.1304769600,27.2693025000,26.9123225400,2561724,70570316.0000,2,3.033800,1,1.326500,0
2019-10-15,sh.603220,27.2693025000,27.3287991600,26.4760137000,26.5255942500,27.2693025000,2955686,79534878.0000,2,3.500300,1,-2.727300,0
2019-10-16,sh.603220,26.9222386500,26.9321547600,26.1785304000,26.1983626200,26.5255942500,1865397,49896830.0000,2,2.209100,1,-1.233600,0
2019-10-17,sh.603220,26.4462653700,26.4660975900,25.4844027000,25.7223893400,26.1983626200,3189909,83409537.0000,2,3.777700,1,-1.816800,0
2019-10-18,sh.603220,25.9306276500,26.0992015200,25.5934799100,25.6926410100,25.7223893400,2283064,59544176.0000,2,2.703800,1,-0.115700,0
2019-10-21,sh.603220,25.6827249000,25.6926410100,24.7406944500,25.0282616400,25.6926410100,2648611,66583482.0000,2,3.136700,1,-2.585900,0
2019-10-22,sh.603220,25.1968355100,25.5339832500,24.9191844300,25.3356610500,25.0282616400,2149721,54659178.0000,2,2.545900,1,1.228200,0
2019-10-23,sh.603220,25.7818860000,26.3867687100,25.6133121300,25.7521376700,25.3356610500,4117832,108026132.0000,2,4.876600,1,1.643800,0
2019-10-24,sh.603220,25.6827249000,25.6827249000,24.9786810900,25.1571710700,25.7521376700,2570699,65249397.0000,2,3.044400,1,-2.310400,0
2019-10-25,sh.603220,25.1571710700,25.2761643900,24.8398555500,25.2563321700,25.1571710700,1977988,49994272.0000,2,2.342500,1,0.394200,0
2019-10-28,sh.603220,25.1373388500,25.8810471000,25.1373388500,25.7620537800,25.2563321700,2932031,75729916.0000,2,3.472300,1,2.002400,0
2019-10-29,sh.603220,25.7818860000,25.9702920900,24.9885972000,25.0084294200,25.7620537800,3752571,95398230.0000,2,4.444100,1,-2.925300,0
2019-10-30,sh.603220,24.9390166500,24.9885972000,24.4531272600,24.4729594800,25.0084294200,2586300,64364707.0000,2,3.062900,1,-2.141200,0
2019-10-31,sh.603220,24.4927917000,25.0183455300,24.4432111500,24.5126239200,24.4729594800,2389999,59509106.0000,2,2.830400,1,0.162100,0
2019-11-01,sh.603220,24.5126239200,24.7109461200,23.7986640000,24.2845533900,24.5126239200,2870843,69909760.0000,2,3.399900,1,-0.930400,0
2019-11-04,sh.603220,24.3143017200,24.3539661600,23.9374895400,24.0168184200,24.2845533900,3153654,76726150.0000,2,3.734800,1,-1.102500,0
2019-11-05,sh.603220,24.0862311900,24.1853922900,23.2136135100,23.2334457300,24.0168184200,5458833,129053512.0000,2,6.464700,1,-3.261800,0
2019-11-06,sh.603220,23.2334457300,23.3425229400,21.2006431800,22.1525897400,23.2334457300,8535910,190855327.0000,2,10.108800,1,-4.652200,0
2019-11-07,sh.603220,22.0137642000,22.4203247100,21.6171198000,22.1327575200,22.1525897400,3517437,78444038.0000,2,4.165600,1,-0.089500,0
2019-11-08,sh.603220,22.5888985800,22.5888985800,21.8154420000,21.8650225500,22.1327575200,3113935,69585451.0000,2,3.687700,1,-1.209700,0
2019-11-11,sh.603220,21.6667003500,21.6667003500,20.7544182300,21.0122370900,21.8650225500,4141358,87796413.0000,2,4.904500,1,-3.900200,0
2019-11-12,sh.603220,20.9229921000,21.4187976000,20.8238310000,21.2006431800,21.0122370900,3077092,65583200.0000,2,3.644100,1,0.896600,0
2019-11-13,sh.603220,21.0023209800,21.2006431800,20.2189482900,20.7048376800,21.2006431800,4372299,90957708.0000,2,5.178000,1,-2.338600,0
2019-11-14,sh.603220,20.7048376800,21.0221532000,20.3280255000,20.6552571300,20.7048376800,3751400,78464741.0000,2,4.442700,1,-0.239500,0
2019-11-15,sh.603220,19.8223038900,20.1991160700,19.7330589000,19.7528911200,20.6552571300,8750453,175536305.0000,2,4.713500,1,-4.368700,0
2019-11-18,sh.603220,19.8223038900,20.2090321800,19.6438139100,19.9512133200,19.7528911200,5294362,106195906.0000,2,2.851900,1,1.004000,0
2019-11-19,sh.603220,20.1098710800,20.6949215700,19.7429750100,20.4866832600,19.9512133200,7218960,148006094.0000,2,3.888600,1,2.683900,0
2019-11-20,sh.603220,20.5164315900,20.7147537900,19.9809616500,20.1495355200,20.4866832600,5206095,106943387.0000,2,2.804300,1,-1.645700,0
2019-11-21,sh.603220,20.1297033000,21.9641836500,19.8123877800,21.2006431800,20.1495355200,12322824,260245940.0000,2,6.637800,1,5.216500,0
2019-11-22,sh.603220,20.9130759900,21.5873714700,20.8337471100,21.1014820800,21.2006431800,9647083,206340357.0000,2,5.196500,1,-0.467700,0
2019-11-25,sh.603220,20.2288644000,20.3181093900,19.6537300200,19.7429750100,21.1014820800,7639730,152682525.0000,2,4.115200,1,-6.438000,0
2019-11-26,sh.603220,19.6636461300,19.9115488800,18.5827901400,19.1678406300,19.7429750100,7630627,147479381.0000,2,4.110300,1,-2.913100,0
2019-11-27,sh.603220,19.1083439700,19.1083439700,18.3448035000,18.8406090000,19.1678406300,4016526,76212078.0000,2,2.163500,1,-1.707200,0
2019-11-28,sh.603220,18.8802734400,19.1678406300,18.7017834600,18.7315317900,18.8406090000,3092646,58999143.0000,2,1.665900,1,-0.579000,0
2019-11-29,sh.603220,18.8306928900,20.6056765800,18.6720351300,19.5545689200,18.7315317900,8184234,162356929.0000,2,4.408500,1,4.393900,0
2019-12-02,sh.603220,19.7330589000,20.0305422000,19.4355756000,19.7033105700,19.5545689200,6296923,125552370.0000,2,3.391900,1,0.760700,0
2019-12-03,sh.603220,19.5843172500,20.0206260900,19.2471695100,19.9016327700,19.7033105700,5367511,106308994.0000,2,2.891300,1,1.006500,0
2019-12-04,sh.603220,19.5942333600,19.8223038900,19.3463306100,19.5545689200,19.9016327700,4031616,79781856.0000,2,2.171700,1,-1.743900,0
2019-12-05,sh.603220,19.6438139100,20.0305422000,19.6239816900,19.9512133200,19.5545689200,5749722,115037286.0000,2,3.097200,1,2.028400,0
2019-12-06,sh.603220,19.9313811000,19.9809616500,19.5446528100,19.8421361100,19.9512133200,4717323,94040033.0000,2,2.541000,1,-0.546700,0
2019-12-09,sh.603220,19.9214649900,20.2189482900,19.7033105700,20.1792838500,19.8421361100,6550510,132478504.0000,2,3.528500,1,1.699200,0
2019-12-10,sh.603220,20.1792838500,20.1792838500,19.7826394500,20.0206260900,20.1792838500,5332843,107164187.0000,2,2.872600,1,-0.786200,0
2019-12-11,sh.603220,20.1297033000,20.1297033000,19.7528911200,19.8818005500,20.0206260900,4352883,87382718.0000,2,2.344700,1,-0.693400,0
2019-12-12,sh.603220,19.8322200000,21.1113981900,19.6933944600,20.1495355200,19.8818005500,9024775,184764422.0000,2,4.861300,1,1.346600,0
2019-12-13,sh.603220,20.2883610600,20.3280255000,19.9611294300,20.1693677400,20.1495355200,5820284,117898757.0000,2,3.135200,1,0.098400,0
2019-12-16,sh.603220,20.0702066400,20.8238310000,20.0702066400,20.7048376800,20.1693677400,9213438,190376067.0000,2,4.962900,1,2.654900,0
2019-12-17,sh.603220,20.8833276600,21.8154420000,20.8436632200,21.4088814900,20.7048376800,14044717,304308274.0000,2,7.565400,1,3.400400,0
2019-12-18,sh.603220,21.4882103700,22.0335964200,21.1808109600,21.5873714700,21.4088814900,11378004,248570681.0000,2,6.128900,1,0.833700,0
2019-12-19,sh.603220,21.5179587000,21.9245192100,21.2898881700,21.4485459300,21.5873714700,7144153,155049511.0000,2,3.848300,1,-0.643100,0
2019-12-20,sh.603220,21.5377909200,21.5675392500,20.7742504500,20.8039987800,21.4485459300,6917099,146964058.0000,2,3.726000,1,-3.005100,0
2019-12-23,sh.603220,20.3280255000,20.3280255000,19.6338978000,19.6735622400,20.8039987800,8356798,167544290.0000,2,4.501500,1,-5.433700,0
2019-12-24,sh.603220,19.7330589000,19.9214649900,19.5545689200,19.9214649900,19.6735622400,4027651,80168409.0000,2,2.169500,1,1.260100,0
2019-12-25,sh.603220,19.9710455400,20.3081932800,19.8818005500,20.0305422000,19.9214649900,4339714,87943617.0000,2,2.337600,1,0.547500,0
2019-12-26,sh.603220,20.2784449500,21.3493848300,20.0900388600,21.2601398400,20.0305422000,10701179,224315319.0000,2,5.764300,1,6.138600,0
2019-12-27,sh.603220,21.2006431800,21.6567842400,20.9824887600,21.1213143000,21.2601398400,10834242,232649365.0000,2,5.836000,1,-0.653000,0
2019-12-30,sh.603220,21.3890492700,21.3890492700,20.5065154800,21.1213143000,21.1213143000,6713462,141966718.0000,2,3.616300,1,0.000000,0
2019-12-31,sh.603220,20.9824887600,21.5873714700,20.9824887600,21.3097203900,21.1213143000,6126221,131632771.0000,2,3.300000,1,0.892000,0
2020-01-02,sh.603220,22.1129253000,23.2036974000,22.0831769700,22.5095697000,21.3097203900,16655592,378620256.0000,2,8.971700,1,5.630500,0
2020-01-03,sh.603220,22.9062141000,23.3028585000,22.4897374800,22.5294019200,22.5095697000,14985179,345216889.0000,2,8.071900,1,0.088100,0
2020-01-06,sh.603220,21.9542675400,22.7971368900,21.8551064400,22.4897374800,22.5294019200,11161563,251276670.0000,2,6.012300,1,-0.176100,0
2020-01-07,sh.603220,22.5194858100,22.7673885600,22.1327575200,22.3806602700,22.4897374800,7978365,179541065.0000,2,4.297600,1,-0.485000,0
2020-01-08,sh.603220,22.3509119400,22.3509119400,21.6369520200,21.7162809000,22.3806602700,8253842,182397637.0000,2,4.446000,1,-2.968500,0
2020-01-09,sh.603220,22.0335964200,22.5888985800,21.9146031000,22.4500730400,21.7162809000,8999976,202115773.0000,2,4.847900,1,3.379000,0
2020-01-10,sh.603220,22.3509119400,22.5294019200,21.9939319800,22.2120864000,22.4500730400,5877249,131833221.0000,2,3.165900,1,-1.060100,0
2020-01-13,sh.603220,22.3211636100,22.8070530000,22.1228414100,22.7277241200,22.2120864000,9892556,225533666.0000,2,5.328700,1,2.321400,0
2020-01-14,sh.603220,22.7376402300,23.0648718600,22.3905763800,22.4104086000,22.7277241200,7732187,176834245.0000,2,4.165000,1,-1.396200,0
2020-01-15,sh.603220,22.3112475000,22.5393180300,22.0335964200,22.2120864000,22.4104086000,4814615,107832492.0000,2,2.593400,1,-0.885000,0
2020-01-16,sh.603220,22.2616669500,22.3509119400,21.9939319800,22.0633447500,22.2120864000,4221179,94148308.0000,2,2.273800,1,-0.669600,0
2020-01-17,sh.603220,22.1823380700,22.5095697000,22.0831769700,22.2715830600,22.0633447500,4846303,108951714.0000,2,2.610500,1,0.943800,0
2020-01-20,sh.603220,22.2616669500,22.2715830600,21.9740997600,22.2220025100,22.2715830600,4852340,108302794.0000,2,2.613800,1,-0.222600,0
2020-01-21,sh.603220,22.1228414100,22.3608280500,21.7361131200,21.7361131200,22.2220025100,4938598,109643351.0000,2,2.660200,1,-2.186500,0
2020-01-22,sh.603220,21.4683781500,21.5278748100,20.1297033000,21.2006431800,21.7361131200,7888342,166563866.0000,2,4.249100,1,-2.463500,0
2020-01-23,sh.603220,20.8139148900,21.5774553600,20.0305422000,20.3081932800,21.2006431800,6852169,143743731.0000,2,3.691000,1,-4.209500,0
2020-02-03,sh.603220,18.2753907300,18.2753907300,18.2753907300,18.2753907300,20.3081932800,569700,10499571.0000,2,0.306900,1,-10.009800,0
2020-02-04,sh.603220,16.4508264900,17.3234441700,16.4508264900,16.8970514400,18.2753907300,9870768,168425713.0000,2,5.317000,1,-7.542000,0
2020-02-05,sh.603220,16.9962125400,18.0969007500,16.9763803200,17.6110113600,16.8970514400,8071856,143154004.0000,2,4.348000,1,4.225300,0
2020-02-06,sh.603220,17.7399207900,18.0076557600,17.2540314000,17.9382429900,17.6110113600,7674661,137636857.0000,2,4.134000,1,1.858100,0
2020-02-07,sh.603220,17.9283268800,18.1365651900,17.7002563500,18.0572363100,17.9382429900,6111667,110495605.0000,2,3.292100,1,0.663300,0
2020-02-10,sh.603220,17.8985785500,18.5927062500,17.8985785500,18.5431257000,18.0572363100,5933818,109411392.0000,2,3.196300,1,2.690800,0
2020-02-11,sh.603220,18.5629579200,19.1678406300,18.4439646000,18.6125384700,18.5431257000,6855017,129600184.0000,2,3.692500,1,0.374300,0
2020-02-12,sh.603220,18.3844679400,19.0686795300,18.3844679400,18.9596023200,18.6125384700,6766482,128640684.0000,2,3.644800,1,1.864700,0
2020-02-13,sh.603220,18.8207767800,19.1380923000,18.6422868000,18.7315317900,18.9596023200,4898675,93111962.0000,2,2.638700,1,-1.202900,0
2020-02-14,sh.603220,18.6522029100,19.0091828700,18.5034612600,18.6522029100,18.7315317900,4517675,85329618.0000,2,2.433500,1,-0.423500,0
2020-02-17,sh.603220,18.8306928900,19.4950722600,18.7414479000,19.4355756000,18.6522029100,7617846,147534651.0000,2,4.103400,1,4.199900,0
2020-02-18,sh.603220,19.7033105700,20.1297033000,19.4554078200,19.8917166600,19.4355756000,7941419,158583616.0000,2,4.277700,1,2.346900,0
2020-02-19,sh.603220,20.0305422000,20.3280255000,19.7231427900,19.9214649900,19.8917166600,7661918,154686213.0000,2,4.127200,1,0.149600,0
2020-02-20,sh.603220,19.9214649900,20.2288644000,19.6140655800,20.1197871900,19.9214649900,6567907,132039539.0000,2,3.537900,1,0.995500,0
2020-02-21,sh.603220,20.0206260900,20.5858443600,19.9809616500,20.5759282500,20.1197871900,9669684,198811549.0000,2,5.208700,1,2.267100,0
2020-02-24,sh.603220,21.1708948500,22.2120864000,20.8436632200,21.9046869900,20.5759282500,17566369,381219440.0000,2,9.462300,1,6.457800,0
2020-02-25,sh.603220,21.2105592900,22.5591502500,20.8238310000,22.3013313900,21.9046869900,18966266,417996149.0000,2,10.216400,1,1.810800,0
2020-02-26,sh.603220,21.8055258900,22.8368013300,21.3295526100,21.5179587000,22.3013313900,14858695,331408222.0000,2,8.003800,1,-3.512700,0
2020-02-27,sh.603220,21.8154420000,21.8947708800,20.9130759900,21.2799720600,21.5179587000,9605591,207716346.0000,2,5.174200,1,-1.106000,0
2020-02-28,sh.603220,20.4668510400,20.7841665600,19.2372534000,19.3562467200,21.2799720600,10400931,210438206.0000,2,5.602600,1,-9.040100,0
2020-03-02,sh.603220,19.6834783500,21.2898881700,19.6834783500,21.2898881700,19.3562467200,9539033,199170147.0000,2,5.138300,1,9.989700,0
2020-03-03,sh.603220,23.4218518200,23.4218518200,22.0335964200,22.4004924900,21.2898881700,35471943,822852709.0000,2,19.107400,1,5.216600,0
2020-03-04,sh.603220,23.2136135100,24.2746372800,22.6682274600,23.4615162600,22.4004924900,35630733,837476624.0000,2,19.192900,1,4.736600,0
2020-03-05,sh.603220,25.3852416000,25.7818860000,23.4516001500,23.6201740200,23.4615162600,34227361,843785335.0000,2,18.437000,1,0.676200,0
2020-03-06,sh.603220,22.6384791300,23.4218518200,22.6087308000,22.9657107600,23.6201740200,19257934,444184436.0000,2,10.373500,1,-2.770800,0
2020-03-09,sh.603220,22.3310797200,24.2151406200,22.2616669500,23.3226907200,22.9657107600,23970391,572256623.0000,2,12.911900,1,1.554400,0
2020-03-10,sh.603220,22.9062141000,25.6529765700,22.2914152800,25.6529765700,23.3226907200,34320994,851856888.0000,2,18.487400,1,9.991500,0
2020-03-11,sh.603220,26.2776915000,27.9634302000,24.9291005400,24.9885972000,25.6529765700,43282632,1158962343.0000,2,23.314700,1,-2.589900,0
2020-03-12,sh.603220,24.1159795200,25.5637315800,23.9176573200,25.5637315800,24.9885972000,24400105,610615502.0000,2,13.143400,1,2.301600,0
2020-03-13,sh.603220,24.1159795200,26.1785304000,24.1159795200,25.3654093800,25.5637315800,22200750,564818642.0000,2,11.958700,1,-0.775800,0
2020-03-16,sh.603220,24.8101072200,25.1571710700,22.8268852200,22.8268852200,25.3654093800,19840035,475127374.0000,2,10.687100,1,-10.007800,0
2020-03-17,sh.603220,22.9359624300,23.4813484800,21.3097203900,22.1327575200,22.8268852200,14305741,320570291.0000,2,7.706000,1,-3.040800,0
2020-03-18,sh.603220,22.3112475000,22.6483952400,20.8238310000,20.8436632200,22.1327575200,14629339,323468860.0000,2,7.880300,1,-5.824400,0
2020-03-19,sh.603220,21.1312304100,22.3806602700,20.5362638100,21.9740997600,20.8436632200,13757969,296948178.0000,2,7.410900,1,5.423400,0
2020-03-20,sh.603220,22.1625058500,22.4004924900,21.3394687200,21.8055258900,21.9740997600,10115542,222701852.0000,2,5.448900,1,-0.767100,0
2020-03-23,sh.603220,21.0419854200,22.6087308000,20.8436632200,21.9245192100,21.8055258900,13751122,304662651.0000,2,7.407200,1,0.545700,0
2020-03-24,sh.603220,22.6186469100,23.5011807000,21.7658614500,23.5011807000,21.9245192100,17609845,400144190.0000,2,9.485800,1,7.191300,0
2020-03-25,sh.603220,23.7788317800,23.8680767700,23.1243685200,23.3127746100,23.5011807000,15394150,365155825.0000,2,8.292200,1,-0.801700,0
2020-03-26,sh.603220,23.4813484800,23.9771539800,23.2136135100,23.5210129200,23.3127746100,14004557,333507573.0000,2,7.543700,1,0.893200,0
2020-03-27,sh.603220,23.7986640000,23.9870700900,22.4203247100,22.4599891500,23.5210129200,11815425,276095840.0000,2,6.364500,1,-4.511000,0
2020-03-30,sh.603220,21.7162809000,21.8749386600,20.6255088000,21.1113981900,22.4599891500,9987845,212962970.0000,2,5.380100,1,-6.004400,0
2020-03-31,sh.603220,21.4981264800,21.6369520200,20.4271866000,20.5263477000,21.1113981900,9125293,193517500.0000,2,4.915400,1,-2.771300,0
2020-04-01,sh.603220,20.2784449500,21.2998042800,20.1098710800,20.6354249100,20.5263477000,8483143,179221770.0000,2,4.569500,1,0.531400,0
2020-04-02,sh.603220,20.8139148900,21.4981264800,20.6056765800,21.4386298200,20.6354249100,8455125,180033917.0000,2,4.554500,1,3.892400,0
2020-04-03,sh.603220,21.2303915100,21.4386298200,20.7147537900,20.7544182300,21.4386298200,7240958,153357620.0000,2,3.900400,1,-3.191500,0
2020-04-07,sh.603220,21.1213143000,21.4485459300,21.0519015300,21.2998042800,20.7544182300,7658087,164006315.0000,2,4.125100,1,2.627800,0
2020-04-08,sh.603220,21.2700559500,21.7460292300,21.1411465200,21.3593009400,21.2998042800,7658373,165596124.0000,2,4.125300,1,0.279300,0
2020-04-09,sh.603220,21.5278748100,21.7559453400,21.0320693100,21.1113981900,21.3593009400,7687815,165539410.0000,2,4.141100,1,-1.160600,0
2020-04-10,sh.603220,20.8238310000,20.8734115500,19.8421361100,20.0206260900,21.1113981900,9130274,186654875.0000,2,4.918100,1,-5.166700,0
2020-04-13,sh.603220,20.1098710800,20.1197871900,19.5347367000,19.5744011400,20.0206260900,4193504,83258025.0000,2,2.258900,1,-2.228800,0
2020-04-14,sh.603220,19.6537300200,19.8718844400,19.5644850300,19.8718844400,19.5744011400,4213674,83902917.0000,2,2.269700,1,1.519800,0
2020-04-15,sh.603220,19.9115488800,19.9412972100,19.5644850300,19.5843172500,19.8718844400,4412995,87783154.0000,2,2.377100,1,-1.447100,0
2020-04-16,sh.603220,19.3463306100,19.6338978000,19.0984278600,19.5347367000,19.5843172500,4181352,81773620.0000,2,2.252300,1,-0.253200,0
2020-04-17,sh.603220,19.6438139100,19.8818005500,19.2471695100,19.3165822800,19.5347367000,5564729,110075457.0000,2,2.997500,1,-1.116800,0
2020-04-20,sh.603220,19.5942333600,19.7033105700,19.3562467200,19.6636461300,19.3165822800,3622777,71349534.0000,2,1.951500,1,1.796700,0
2020-04-21,sh.603220,19.6140655800,19.8818005500,19.4157433800,19.7330589000,19.6636461300,4696262,93103556.0000,2,2.529700,1,0.353000,0
2020-04-22,sh.603220,19.5644850300,19.8223038900,19.4851561500,19.7330589000,19.7330589000,3520053,69796988.0000,2,1.896100,1,0.000000,0
2020-04-23,sh.603220,19.7330589000,19.8322200000,19.1281761900,19.1380923000,19.7330589000,5655696,110351918.0000,2,3.046500,1,-3.015100,0
2020-04-24,sh.603220,19.1975889600,19.4256594900,19.0190989800,19.1777567400,19.1380923000,3279222,63512816.0000,2,1.766400,1,0.207300,0
2020-04-27,sh.603220,19.3859950500,20.4271866000,19.2471695100,20.1297033000,19.1777567400,10454857,210056516.0000,2,5.631600,1,4.963800,0
2020-04-28,sh.603220,19.9908777600,20.1891999600,18.5431257000,20.0801227500,20.1297033000,9165007,181548882.0000,2,4.936800,1,-0.246300,0
2020-04-29,sh.603220,20.0801227500,20.0801227500,19.2372534000,19.2372534000,20.0801227500,6771723,133757053.0000,2,3.647700,1,-4.197500,0
2020-04-30,sh.603220,19.8520522200,20.0801227500,19.5149044800,19.9214649900,19.2372534000,8835252,176854645.0000,2,4.759200,1,3.556700,0
2020-05-06,sh.603220,19.4950722600,20.2387805100,19.4950722600,20.1693677400,19.9214649900,7271855,145767696.0000,2,3.917100,1,1.244400,0
2020-05-07,sh.603220,20.5759282500,20.9824887600,19.9313811000,19.9611294300,20.1693677400,7654691,157392856.0000,2,4.123300,1,-1.032500,0
2020-05-08,sh.603220,20.8634954400,21.8154420000,20.2784449500,20.5759282500,19.9611294300,12328574,258447460.0000,2,6.640900,1,3.080000,0
2020-05-11,sh.603220,20.7246699000,20.7246699000,20.1792838500,20.3577738300,20.5759282500,6995654,144318089.0000,2,3.768300,1,-1.060200,0
2020-05-12,sh.603220,20.2189482900,20.3081932800,19.8322200000,20.2486966200,20.3577738300,4203799,85180489.0000,2,2.264400,1,-0.535800,0
2020-05-13,sh.603220,19.9412972100,20.2090321800,19.9412972100,20.0404583100,20.2486966200,2894634,58570186.0000,2,1.559200,1,-1.028400,0
2020-05-14,sh.603220,19.9809616500,20.2586127300,19.8322200000,19.8917166600,20.0404583100,4818385,97345313.0000,2,2.595500,1,-0.742200,0
2020-05-15,sh.603220,19.9611294300,20.0900388600,19.7429750100,19.8421361100,19.8917166600,4005123,80270278.0000,2,2.157400,1,-0.249200,0
2020-05-18,sh.603220,19.9412972100,19.9512133200,19.1380923000,19.2670017300,19.8421361100,5934372,115926777.0000,2,3.196600,1,-2.898600,0
2020-05-19,sh.603220,19.3364145000,19.4752400400,19.2372534000,19.2967500600,19.2670017300,2712014,52841346.0000,2,1.460900,1,0.154400,0
2020-05-20,sh.603220,19.3364145000,19.3562467200,18.9893506500,19.0190989800,19.2967500600,3594484,69172721.0000,2,1.936200,1,-1.438800,0
2020-05-21,sh.603220,19.1380923000,19.1876728500,18.3745518300,18.4043001600,19.0190989800,5437135,102230063.0000,2,2.928800,1,-3.232500,0
2020-05-22,sh.603220,18.4043001600,18.5728740300,17.9580752100,17.9878235400,18.4043001600,3803953,69970264.0000,2,2.049000,1,-2.262900,0
