date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-27,sz.300197,5.3653536800,5.5435992000,5.3473656000,5.4945408000,5.3915181600,2350124,78716544.0000,2,2.850247,1,1.910800,0
2013-05-28,sz.300197,5.5010819200,5.5419639200,5.2198137600,5.3228364000,5.4945408000,2370781,77022224.0000,2,2.875300,1,-3.125000,0
2013-05-29,sz.300197,5.2705074400,5.3768006400,5.2247196000,5.2819544000,5.3228364000,1273690,41290292.0000,2,1.544740,1,-0.768000,0
2013-05-30,sz.300197,5.2770485600,5.2786838400,5.1511320000,5.2230843200,5.2819544000,1813211,57747628.0000,2,2.199075,1,-1.114600,0
2013-05-31,sz.300197,5.2263548800,5.3375539200,5.1756612000,5.2328960000,5.2230843200,1530193,49277840.0000,2,1.855829,1,0.187851,0
2013-06-03,sz.300197,5.2132726400,5.2574252000,4.9876040000,5.0284860000,5.2328960000,2115792,66073440.0000,2,2.566047,1,-3.906300,0
2013-06-04,sz.300197,5.0513799200,5.0513799200,4.6932536000,4.7913704000,5.0284860000,2674255,78937968.0000,2,3.243355,1,-4.715400,0
2013-06-05,sz.300197,4.7750176000,4.8731344000,4.7635706400,4.8060879200,4.7913704000,1197728,35250280.0000,2,1.452613,1,0.307200,0
2013-06-06,sz.300197,4.7733823200,4.7750176000,4.6540068800,4.6605480000,4.8060879200,1104910,31784376.0000,2,1.340043,1,-3.028200,0
2013-06-07,sz.300197,4.6965241600,4.8355229600,4.6769008000,4.7750176000,4.6605480000,1908315,55679880.0000,2,2.314418,1,2.456100,0
2013-06-13,sz.300197,4.7423120000,4.9352750400,4.5804192800,4.8976636000,4.7750176000,2168761,63788172.0000,2,2.630288,1,2.568500,0
2013-06-14,sz.300197,4.8698638400,5.0366624000,4.8240760000,5.0006862400,4.8976636000,3562871,107802912.0000,2,4.321075,1,2.103500,0
2013-06-17,sz.300197,5.0481093600,5.0660974400,4.9221928000,4.9630748000,5.0006862400,2051683,62402284.0000,2,2.488295,1,-0.752100,0
2013-06-18,sz.300197,4.9663453600,4.9859687200,4.8093584800,4.8714991200,4.9630748000,1449499,43254788.0000,2,1.757962,1,-1.845100,0
2013-06-19,sz.300197,4.8240760000,4.9369103200,4.7586648000,4.9025694400,4.8714991200,1084378,32339536.0000,2,1.315141,1,0.637800,0
2013-06-20,sz.300197,4.8878519200,4.9058400000,4.5885956800,4.6360188000,4.9025694400,1628196,47079580.0000,2,1.974687,1,-5.437000,0
2013-06-21,sz.300197,4.4643144000,4.5591606400,4.4087148800,4.5297256000,4.6360188000,2179997,59893252.0000,2,2.643915,1,-2.292800,0
2013-06-24,sz.300197,4.5199139200,4.5297256000,4.0767530400,4.1944932000,4.5297256000,2036230,53073140.0000,2,2.469554,1,-7.400700,0
2013-06-25,sz.300197,4.0963764000,4.1683287200,3.7758615200,4.0734824800,4.1944932000,4790834,115236176.0000,2,5.810357,1,-2.885000,0
2013-06-26,sz.300197,4.0554944000,4.2157518400,3.9639187200,4.2026696000,4.0734824800,3636298,91669560.0000,2,4.410127,1,3.171400,0
2013-06-27,sz.300197,4.3334920000,4.4806672000,4.2190224000,4.2517280000,4.2026696000,4258163,113219088.0000,2,5.164330,1,1.167300,0
2013-06-28,sz.300197,4.1781404000,4.3972679200,4.0391416000,4.1356231200,4.2517280000,2359563,61122944.0000,2,2.861694,1,-2.730800,0
2013-07-01,sz.300197,4.1339878400,4.3465742400,4.0882000000,4.3334920000,4.1356231200,2734871,71504360.0000,2,3.316871,1,4.784500,0
2013-07-02,sz.300197,4.3416684000,4.4806672000,4.3204097600,4.4119854400,4.3334920000,2728100,73817936.0000,2,3.308659,1,1.811300,0
2013-07-03,sz.300197,4.4136207200,4.4692202400,4.3498448000,4.4446910400,4.4119854400,2551066,68894400.0000,2,3.093951,1,0.741300,0
2013-07-04,sz.300197,4.4397852000,4.4414204800,4.3383978400,4.4136207200,4.4446910400,2099283,56302484.0000,2,2.546025,1,-0.699000,0
2013-07-05,sz.300197,4.4316088000,4.6213012800,4.3661976000,4.4038090400,4.4136207200,3026025,83465120.0000,2,3.669984,1,-0.222300,0
2013-07-08,sz.300197,4.2517280000,4.3661976000,4.1536112000,4.2190224000,4.4038090400,1858296,48317012.0000,2,2.253754,1,-4.196100,0
2013-07-09,sz.300197,4.1814109600,4.3498448000,4.1568817600,4.2844336000,4.2190224000,1772476,46201272.0000,2,2.149671,1,1.550400,0
2013-07-10,sz.300197,4.2827983200,4.2827983200,3.8576255200,4.0375063200,4.2844336000,10606800,259719472.0000,2,12.864001,1,-5.763400,0
2013-07-11,sz.300197,3.9737304000,4.1454348000,3.9410248000,4.0800236000,4.0375063200,5762564,142068432.0000,2,6.988878,1,1.053100,0
2013-07-12,sz.300197,4.0391416000,4.1617876000,4.0097065600,4.0620355200,4.0800236000,4385584,109647024.0000,2,5.318867,1,-0.440900,0
2013-07-15,sz.300197,4.0816588800,4.1568817600,3.9442953600,4.1503406400,4.0620355200,5736236,143368224.0000,2,6.956947,1,2.173900,0
2013-07-16,sz.300197,4.1339878400,4.1814109600,4.0407768800,4.1601523200,4.1503406400,6307139,157868480.0000,2,7.649342,1,0.236400,0
2013-07-17,sz.300197,4.1895873600,4.3629270400,4.1879520800,4.2271988000,4.1601523200,6860432,179205920.0000,2,8.320380,1,1.611600,0
2013-07-18,sz.300197,4.2271988000,4.2648102400,4.1339878400,4.1732345600,4.2271988000,3058749,78336112.0000,2,3.709672,1,-1.276600,0
2013-07-19,sz.300197,4.1846815200,4.2664455200,3.9263072800,3.9295778400,4.1732345600,4216762,106842880.0000,2,5.114118,1,-5.838600,0
2013-07-22,sz.300197,3.8429080000,4.0473180000,3.8265552000,4.0456827200,3.9295778400,3891057,93707488.0000,2,4.719101,1,2.954600,0
2013-07-23,sz.300197,4.0456827200,4.2157518400,4.0342357600,4.1765051200,4.0456827200,3904192,99304304.0000,2,4.735031,1,3.233600,0
2013-07-24,sz.300197,4.1487053600,4.3334920000,4.0031654400,4.3040569600,4.1765051200,7196065,183891424.0000,2,8.727438,1,3.054000,0
2013-07-25,sz.300197,4.3711034400,4.5051964000,4.2141165600,4.2304693600,4.3040569600,8274174,222054688.0000,2,10.034976,1,-1.709700,0
2013-07-26,sz.300197,4.2124812800,4.3285861600,4.1536112000,4.2500927200,4.2304693600,3582597,93091392.0000,2,4.344999,1,0.463900,0
2013-07-29,sz.300197,4.0604002400,4.2026696000,4.0522238400,4.0587649600,4.2500927200,3819095,95850128.0000,2,4.631825,1,-4.501700,0
2013-07-30,sz.300197,4.0358710400,4.1323525600,3.8510844000,3.9377542400,4.0587649600,3156187,76332552.0000,2,3.827845,1,-2.981500,0
2013-07-31,sz.300197,4.0146124000,4.1781404000,4.0064360000,4.0260593600,3.9377542400,4890037,122328496.0000,2,5.930671,1,2.242500,0
2013-08-01,sz.300197,4.1176350400,4.3236803200,4.0980116800,4.2811630400,4.0260593600,5773915,149387616.0000,2,7.002644,1,6.336300,0
2013-08-02,sz.300197,4.4119854400,4.6523716000,4.3334920000,4.3400331200,4.2811630400,10174770,279397248.0000,2,12.340032,1,1.375100,0
2013-08-05,sz.300197,4.3089628000,4.6278424000,4.2909747200,4.6114896000,4.3400331200,6535079,180140928.0000,2,7.925789,1,6.254700,0
2013-08-06,sz.300197,4.5493489600,4.6491010400,4.4872083200,4.5575253600,4.6114896000,5175656,144137232.0000,2,6.277072,1,-1.170200,0
2013-08-07,sz.300197,4.5591606400,4.6278424000,4.4152560000,4.4479616000,4.5575253600,4787192,131951216.0000,2,5.805940,1,-2.404000,0
2013-08-08,sz.300197,4.4561380000,4.5084669600,4.3776445600,4.4217971200,4.4479616000,3603638,97802544.0000,2,4.370517,1,-0.588200,0
2013-08-09,sz.300197,4.4495968800,4.4806672000,4.2517280000,4.3482095200,4.4217971200,3715986,99080544.0000,2,4.506774,1,-1.664200,0
2013-08-12,sz.300197,4.4479616000,4.4806672000,4.3596564800,4.4250676800,4.3482095200,3652813,98744960.0000,2,4.430157,1,1.767600,0
2013-08-13,sz.300197,4.4267029600,4.4643144000,4.3923620800,4.4430557600,4.4250676800,2341898,63482004.0000,2,2.840270,1,0.406500,0
2013-08-14,sz.300197,4.4495968800,4.4888436000,4.3122333600,4.3547506400,4.4430557600,2698179,72194784.0000,2,3.272370,1,-1.987500,0
2013-08-15,sz.300197,4.3514800800,4.3907268000,4.2533632800,4.2599044000,4.3547506400,2154459,56941064.0000,2,2.612943,1,-2.178000,0
2013-08-16,sz.300197,4.2517280000,4.3138686400,4.0882000000,4.1143644800,4.2599044000,2944878,75951216.0000,2,3.571568,1,-3.416500,0
2013-08-19,sz.300197,4.0865647200,4.2026696000,4.0554944000,4.1863168000,4.1143644800,1743027,44391728.0000,2,2.113955,1,1.748800,0
2013-08-20,sz.300197,4.1830462400,4.2664455200,4.1454348000,4.1846815200,4.1863168000,2070044,53146744.0000,2,2.510564,1,-0.039100,0
2013-08-21,sz.300197,4.2075754400,4.2648102400,4.1617876000,4.2533632800,4.1846815200,1787008,46279632.0000,2,2.167296,1,1.641300,0
2013-08-22,sz.300197,4.2321046400,4.3285861600,4.2124812800,4.2680808000,4.2533632800,1578153,41355336.0000,2,1.913995,1,0.346000,0
2013-08-23,sz.300197,4.2680808000,4.3253156000,4.1454348000,4.2222929600,4.2680808000,2517832,65538688.0000,2,3.053644,1,-1.072800,0
2013-08-26,sz.300197,4.2321046400,4.2844336000,4.1961284800,4.2778924800,4.2222929600,1608933,41821772.0000,2,1.951325,1,1.316800,0
2013-08-27,sz.300197,4.2746219200,4.2746219200,4.1879520800,4.2124812800,4.2778924800,3037224,78264160.0000,2,3.683566,1,-1.529100,0
2013-08-28,sz.300197,4.2124812800,4.4643144000,4.2124812800,4.3351272800,4.2124812800,3997695,106783960.0000,2,4.848432,1,2.911500,0
2013-08-29,sz.300197,4.3498448000,4.3727387200,4.2566338400,4.2926100000,4.3351272800,2463392,64669296.0000,2,2.987619,1,-0.980800,0
2013-08-30,sz.300197,4.2926100000,4.3220450400,4.0505885600,4.0653060800,4.2926100000,3496967,89121120.0000,2,4.241146,1,-5.295200,0
2013-09-02,sz.300197,4.0554944000,4.1143644800,3.9949890400,4.0653060800,4.0653060800,2656692,66017384.0000,2,3.222054,1,0.000000,0
2013-09-03,sz.300197,4.0882000000,4.1617876000,4.0685766400,4.1356231200,4.0653060800,3482643,87796944.0000,2,4.223774,1,1.729700,0
2013-09-04,sz.300197,4.1732345600,4.2942452800,4.1715992800,4.2353752000,4.1356231200,2948823,76646880.0000,2,3.576353,1,2.412000,0
2013-09-05,sz.300197,4.1863168000,4.2370104800,4.1715992800,4.1961284800,4.2353752000,1643885,42225008.0000,2,1.993715,1,-0.926600,0
2013-09-06,sz.300197,4.1650581600,4.2484574400,4.1650581600,4.2255635200,4.1961284800,1727019,44445240.0000,2,2.094541,1,0.701500,0
2013-09-09,sz.300197,4.2386457600,4.3760092800,4.2059401600,4.3220450400,4.2255635200,3585577,93919312.0000,2,4.348613,1,2.283300,0
2013-09-10,sz.300197,4.3253156000,4.4512321600,4.2860688800,4.4021737600,4.3220450400,4089814,109677160.0000,2,4.960155,1,1.854000,0
2013-09-11,sz.300197,4.4136207200,4.4152560000,4.1258114400,4.1568817600,4.4021737600,4364672,112783942.0000,2,5.293504,1,-5.572100,0
2013-09-12,sz.300197,4.1323525600,4.2321046400,4.1323525600,4.1503406400,4.1568817600,2263796,57983587.0000,2,2.745548,1,-0.157400,0
2013-09-13,sz.300197,4.1699640000,4.2386457600,4.1487053600,4.1781404000,4.1503406400,1791207,45812416.0000,2,2.172388,1,0.669800,0
2013-09-16,sz.300197,4.1944932000,4.2108460000,4.0882000000,4.0980116800,4.1781404000,2656386,67145077.0000,2,3.221683,1,-1.917800,0
2013-09-17,sz.300197,4.1241761600,4.1470700800,4.0718472000,4.0931058400,4.0980116800,1773329,44558962.0000,2,2.150706,1,-0.119700,0
2013-09-18,sz.300197,4.0734824800,4.1192703200,4.0734824800,4.1110939200,4.0931058400,1167527,29228091.0000,2,1.415985,1,0.439500,0
2013-09-23,sz.300197,4.1454348000,4.2124812800,4.1061880800,4.2124812800,4.1110939200,2373069,60582874.0000,2,2.878075,1,2.466200,0
2013-09-24,sz.300197,4.2713513600,4.3105980800,4.2108460000,4.2419163200,4.2124812800,3384300,88060322.0000,2,4.104503,1,0.698800,0
2013-09-25,sz.300197,4.2419163200,4.2844336000,4.1339878400,4.1519759200,4.2419163200,2288610,58403566.0000,2,2.775642,1,-2.120300,0
2013-09-26,sz.300197,4.2124812800,4.3498448000,4.1830462400,4.1977637600,4.1519759200,5504186,143745005.0000,2,6.675515,1,1.102800,0
2013-09-27,sz.300197,4.1977637600,4.2173871200,4.0407768800,4.1029175200,4.1977637600,3309973,83194307.0000,2,4.014358,1,-2.259400,0
2013-09-30,sz.300197,4.1454348000,4.1683287200,4.1029175200,4.1487053600,4.1029175200,1431946,36205237.0000,2,1.736674,1,1.116000,0
2013-10-08,sz.300197,4.1503406400,4.2811630400,4.1503406400,4.2484574400,4.1487053600,3059318,79087834.0000,2,3.710362,1,2.404400,0
2013-10-09,sz.300197,4.2746219200,4.3531153600,4.2533632800,4.3236803200,4.2484574400,4161181,109786727.0000,2,5.046709,1,1.770600,0
2013-10-10,sz.300197,4.3334920000,4.3498448000,4.2010343200,4.2255635200,4.3236803200,2994456,77911828.0000,2,3.631697,1,-2.269300,0
2013-10-11,sz.300197,4.2255635200,4.2762572000,4.2239282400,4.2599044000,4.2255635200,2956774,76845466.0000,2,3.585996,1,0.812700,0
2013-10-14,sz.300197,4.2599044000,4.3694681600,4.2353752000,4.3694681600,4.2599044000,4558128,119978070.0000,2,5.528129,1,2.572000,0
2013-10-15,sz.300197,4.2893394400,4.3334920000,4.2386457600,4.2729866400,4.3694681600,4781886,125110913.0000,2,5.799505,1,-2.208100,0
2013-10-16,sz.300197,4.2517280000,4.2599044000,4.0244240800,4.0800236000,4.2729866400,4946584,124010378.0000,2,5.999251,1,-4.515900,0
2013-10-17,sz.300197,4.1274467200,4.3956326400,4.1029175200,4.2811630400,4.0800236000,9278298,242276565.0000,2,11.252784,1,4.929900,0
2013-10-18,sz.300197,4.2648102400,4.3302214400,4.1699640000,4.2386457600,4.2811630400,5592263,145617411.0000,2,6.782335,1,-0.993100,0
2013-10-21,sz.300197,4.2926100000,4.6621832800,4.2484574400,4.6621832800,4.2386457600,11649460,320685008.0000,2,14.128546,1,9.992300,0
2013-10-22,sz.300197,4.8273465600,5.0628268800,4.6605480000,4.6769008000,4.6621832800,17758752,524834080.0000,2,21.537938,1,0.315700,0
2013-10-23,sz.300197,4.6327482400,4.8158996000,4.5542548000,4.7177828000,4.6769008000,10609888,306194848.0000,2,12.867746,1,0.874100,0
2013-10-24,sz.300197,4.6605480000,4.6605480000,4.4986552800,4.5264550400,4.7177828000,5661105,158548131.0000,2,6.865827,1,-4.055500,0
2013-10-25,sz.300197,4.5264550400,4.6605480000,4.4250676800,4.4741260800,4.5264550400,5051331,140239744.0000,2,6.126289,1,-1.156100,0
2013-10-28,sz.300197,4.3972679200,4.3972679200,4.0898352800,4.1879520800,4.4741260800,6379072,165344062.0000,2,7.736583,1,-6.396200,0
2013-10-29,sz.300197,4.2026696000,4.3007864000,3.9573776000,4.1045528000,4.1879520800,6597747,166042176.0000,2,8.001793,1,-1.991400,0
2013-10-30,sz.300197,4.2026696000,4.2500927200,4.1258114400,4.2026696000,4.1045528000,3137727,80429368.0000,2,3.805457,1,2.390400,0
2013-10-31,sz.300197,4.2026696000,4.2190224000,4.0718472000,4.0849294400,4.2026696000,2242194,56388625.0000,2,2.719348,1,-2.801600,0
2013-11-01,sz.300197,4.0309652000,4.1372584000,4.0080712800,4.0734824800,4.0849294400,1012698,25186988.0000,2,1.228207,1,-0.280200,0
2013-11-04,sz.300197,4.4806672000,4.4806672000,4.3007864000,4.3318567200,4.0734824800,10294531,277772976.0000,2,12.485279,1,6.342800,0
2013-11-05,sz.300197,4.3253156000,4.5264550400,4.1699640000,4.4479616000,4.3318567200,8081301,214695688.0000,2,9.801058,1,2.680300,0
2013-11-06,sz.300197,4.3809151200,4.5771487200,4.3498448000,4.3907268000,4.4479616000,5684340,155688119.0000,2,6.894007,1,-1.286800,0
2013-11-07,sz.300197,4.3433036800,4.5231844800,4.3171392000,4.4152560000,4.3907268000,5155496,139804005.0000,2,6.252621,1,0.558700,0
2013-11-08,sz.300197,4.3825504000,4.4152560000,4.2533632800,4.3171392000,4.4152560000,3894958,102814487.0000,2,4.723832,1,-2.222200,0
2013-11-11,sz.300197,4.2893394400,4.3302214400,4.2059401600,4.2517280000,4.3171392000,2266053,58923837.0000,2,2.748285,1,-1.515200,0
2013-11-12,sz.300197,4.2549985600,4.3285861600,4.2239282400,4.2942452800,4.2517280000,1908669,49968632.0000,2,2.314847,1,1.000000,0
2013-11-13,sz.300197,4.3989032000,4.6360188000,4.3612917600,4.4724908000,4.2942452800,8005100,219569940.0000,2,9.708641,1,4.150800,0
2013-11-14,sz.300197,4.4577732800,4.8240760000,4.3907268000,4.7995468000,4.4724908000,9496695,267727478.0000,2,11.517658,1,7.312600,0
2013-11-15,sz.300197,4.7406767200,4.9696159200,4.7096064000,4.8862166400,4.7995468000,10975730,324016336.0000,2,13.311442,1,1.805800,0
2013-11-18,sz.300197,4.8894872000,5.0170390400,4.8109937600,4.9091105600,4.8862166400,9913436,297425680.0000,2,12.023084,1,0.468500,0
2013-11-19,sz.300197,4.9189222400,4.9483572800,4.8044526400,4.8338876800,4.9091105600,5082825,151179019.0000,2,6.164485,1,-1.532300,0
2013-11-20,sz.300197,4.8240760000,4.9025694400,4.7439472800,4.8616874400,4.8338876800,4741035,140299317.0000,2,5.749960,1,0.575100,0
2013-11-21,sz.300197,4.8453346400,5.0726385600,4.8338876800,4.8731344000,4.8616874400,6537502,198002515.0000,2,7.928728,1,0.235500,0
2013-11-22,sz.300197,4.8240760000,4.8731344000,4.7226886400,4.7292297600,4.8731344000,4004553,117127224.0000,2,4.856750,1,-2.953000,0
2013-11-25,sz.300197,4.7880998400,4.8731344000,4.7292297600,4.7652059200,4.7292297600,3396731,99965949.0000,2,4.119579,1,0.760700,0
2013-11-26,sz.300197,4.7472178400,4.7815587200,4.6196660000,4.6294776800,4.7652059200,3820734,109211368.0000,2,4.633813,1,-2.848300,0
2013-11-27,sz.300197,4.5918662400,4.7619353600,4.5885956800,4.7259592000,4.6294776800,4101210,117273256.0000,2,4.973976,1,2.084100,0
2013-11-28,sz.300197,4.7292297600,4.7750176000,4.6818066400,4.7112416800,4.7259592000,3356905,97079626.0000,2,4.071278,1,-0.311400,0
2013-11-29,sz.300197,4.6916183200,4.8404288000,4.6916183200,4.8011820800,4.7112416800,3399303,99153277.0000,2,4.122698,1,1.909100,0
2013-12-02,sz.300197,4.4806672000,4.5869604000,4.3204097600,4.3204097600,4.8011820800,6538713,176273891.0000,2,7.930197,1,-10.013600,0
2013-12-03,sz.300197,4.1601523200,4.3318567200,3.9590128800,4.3155039200,4.3204097600,5428956,138195303.0000,2,6.584276,1,-0.113600,0
2013-12-04,sz.300197,4.3580212000,4.4446910400,4.2599044000,4.2729866400,4.3155039200,5108466,136514502.0000,2,6.195583,1,-0.985200,0
2013-12-05,sz.300197,4.2517280000,4.3792798400,4.1912226400,4.3056922400,4.2729866400,4230628,111147350.0000,2,5.130935,1,0.765400,0
2013-12-06,sz.300197,4.3056922400,4.6196660000,4.2975158400,4.4970200000,4.3056922400,6511249,178921004.0000,2,7.896888,1,4.443600,0
2013-12-09,sz.300197,4.4953847200,4.6589127200,4.4953847200,4.6262071200,4.4970200000,5493205,154016548.0000,2,6.662197,1,2.872700,0
2013-12-10,sz.300197,4.6294776800,4.6327482400,4.4790319200,4.4872083200,4.6262071200,4020703,111309180.0000,2,4.876337,1,-3.004600,0
2013-12-11,sz.300197,4.4626791200,4.5918662400,4.4610438400,4.4970200000,4.4872083200,2960293,82045896.0000,2,3.590264,1,0.218700,0
2013-12-12,sz.300197,4.4970200000,4.5918662400,4.4610438400,4.4724908000,4.4970200000,2679248,74029616.0000,2,3.249411,1,-0.545500,0
2013-12-13,sz.300197,4.4479616000,4.6000426400,4.3825504000,4.5395372800,4.4724908000,3889729,107304099.0000,2,4.717490,1,1.499100,0
2013-12-16,sz.300197,4.5607959200,4.5607959200,4.3580212000,4.3972679200,4.5395372800,3800759,102914271.0000,2,4.609587,1,-3.134000,0
2013-12-17,sz.300197,4.3972679200,4.4970200000,4.3334920000,4.3596564800,4.3972679200,3183421,86049546.0000,2,3.860875,1,-0.855300,0
2013-12-18,sz.300197,4.3334920000,4.3809151200,4.2713513600,4.3760092800,4.3596564800,2137041,56661569.0000,2,2.591818,1,0.375100,0
2013-12-19,sz.300197,4.5297256000,4.7292297600,4.4348793600,4.4561380000,4.3760092800,6900608,192607324.0000,2,8.369105,1,1.831100,0
2013-12-20,sz.300197,4.3858209600,4.4561380000,4.3596564800,4.3727387200,4.4561380000,2592494,69703010.0000,2,3.144195,1,-1.871600,0
2013-12-23,sz.300197,4.3531153600,4.4087148800,4.2517280000,4.3334920000,4.3727387200,1987098,52568133.0000,2,2.409966,1,-0.897500,0
2013-12-24,sz.300197,4.2877041600,4.3792798400,4.2697160800,4.2975158400,4.3334920000,2773468,73424539.0000,2,3.363681,1,-0.830200,0
2013-12-25,sz.300197,4.3155039200,4.4070796000,4.2909747200,4.3923620800,4.2975158400,3113906,82839787.0000,2,3.776567,1,2.207000,0
2013-12-26,sz.300197,4.3743740000,4.4806672000,4.3531153600,4.3809151200,4.3923620800,3417584,92197965.0000,2,4.144870,1,-0.260600,0
2013-12-27,sz.300197,4.3907268000,4.4446910400,4.3661976000,4.4283382400,4.3809151200,2588145,69834851.0000,2,3.138920,1,1.082500,0
2013-12-30,sz.300197,4.4479616000,4.5117375200,4.3972679200,4.5084669600,4.4283382400,3077003,83911648.0000,2,3.731811,1,1.809500,0
2013-12-31,sz.300197,4.5117375200,4.5411725600,4.4316088000,4.4561380000,4.5084669600,2621598,71861430.0000,2,3.179492,1,-1.160700,0
2014-01-02,sz.300197,4.4643144000,4.5215492000,4.4283382400,4.4643144000,4.4561380000,3315531,90921319.0000,2,4.021099,1,0.183500,0
2014-01-03,sz.300197,4.4316088000,4.4692202400,4.3383978400,4.3596564800,4.4643144000,3666695,98554496.0000,2,4.446993,1,-2.344300,0
2014-01-06,sz.300197,4.3596564800,4.7096064000,4.3596564800,4.5051964000,4.3596564800,6806313,189229765.0000,2,8.254744,1,3.338300,0
2014-01-07,sz.300197,4.4806672000,4.5182786400,4.3760092800,4.4070796000,4.5051964000,3955661,107374696.0000,2,4.797453,1,-2.177900,0
2014-01-08,sz.300197,4.4152560000,4.5542548000,4.4152560000,4.5133728000,4.4070796000,4889786,134435137.0000,2,5.930366,1,2.411900,0
2014-01-09,sz.300197,4.4724908000,4.5133728000,4.3629270400,4.3661976000,4.5133728000,3556388,96837852.0000,2,4.313212,1,-3.260900,0
2014-01-10,sz.300197,4.3007864000,4.3155039200,4.1372584000,4.1748698400,4.3661976000,4668157,120460717.0000,2,5.661573,1,-4.382000,0
2014-01-13,sz.300197,4.1846815200,4.2353752000,4.0898352800,4.1258114400,4.1748698400,2478008,63147747.0000,2,3.005345,1,-1.175100,0
2014-01-14,sz.300197,4.1176350400,4.2386457600,4.1159997600,4.2206576800,4.1258114400,2195748,55970787.0000,2,2.663018,1,2.298900,0
2014-01-15,sz.300197,4.2206576800,4.2370104800,4.1797756800,4.2026696000,4.2206576800,1847500,47451503.0000,2,2.240661,1,-0.426200,0
2014-01-16,sz.300197,4.2304693600,4.2402810400,4.1617876000,4.2239282400,4.2026696000,2196030,56440003.0000,2,2.663360,1,0.505800,0
2014-01-17,sz.300197,4.1993990400,4.2239282400,4.1356231200,4.1765051200,4.2239282400,2284806,58192488.0000,2,2.771029,1,-1.122700,0
2014-01-20,sz.300197,4.1372584000,4.2435516000,4.1372584000,4.1699640000,4.1765051200,1353555,34689098.0000,2,1.641601,1,-0.156600,0
2014-01-21,sz.300197,4.2173871200,4.2419163200,4.1863168000,4.2222929600,4.1699640000,1860219,47945672.0000,2,2.256086,1,1.254900,0
2014-01-22,sz.300197,4.2337399200,4.3482095200,4.2190224000,4.3171392000,4.2222929600,2723198,71542365.0000,2,3.302713,1,2.246300,0
2014-01-23,sz.300197,4.3563859200,4.3596564800,4.3007864000,4.3171392000,4.3171392000,2563757,67875271.0000,2,3.109342,1,0.000000,0
2014-01-24,sz.300197,4.3024216800,4.3776445600,4.2713513600,4.3318567200,4.3171392000,2600724,69057466.0000,2,3.154176,1,0.340900,0
2014-01-27,sz.300197,4.3498448000,4.3498448000,4.2321046400,4.2435516000,4.3318567200,2448158,63904416.0000,2,2.969143,1,-2.038500,0
2014-01-28,sz.300197,4.3155039200,4.3269508800,4.2124812800,4.2762572000,4.2435516000,2222339,57900839.0000,2,2.695268,1,0.770700,0
2014-01-29,sz.300197,4.2762572000,4.3122333600,4.2533632800,4.2827983200,4.2762572000,1524152,39880045.0000,2,1.848502,1,0.153000,0
2014-01-30,sz.300197,4.3056922400,4.3105980800,4.1699640000,4.2222929600,4.2827983200,1802215,46562080.0000,2,2.185739,1,-1.412800,0
2014-02-07,sz.300197,4.1993990400,4.2893394400,4.1536112000,4.2877041600,4.2222929600,2155864,55624637.0000,2,2.614647,1,1.549200,0
2014-02-10,sz.300197,4.3367625600,4.4316088000,4.3204097600,4.4005384800,4.2877041600,4219722,113074152.0000,2,5.117708,1,2.631600,0
2014-02-11,sz.300197,4.4038090400,4.6392893600,4.4038090400,4.4397852000,4.4005384800,8755450,241135596.0000,2,10.618670,1,0.891900,0
2014-02-12,sz.300197,4.5951368000,4.7733823200,4.5526195200,4.5918662400,4.4397852000,9660282,273121984.0000,2,11.716057,1,3.425400,0
2014-02-13,sz.300197,4.6082190400,4.6245718400,4.4659496800,4.4773966400,4.5918662400,5035615,139778906.0000,2,6.107229,1,-2.492900,0
2014-02-14,sz.300197,4.5117375200,4.6180307200,4.5051964000,4.6016779200,4.4773966400,4604139,128668273.0000,2,5.583932,1,2.775700,0
2014-02-17,sz.300197,4.5918662400,4.6834419200,4.5918662400,4.6523716000,4.6016779200,5093443,144736308.0000,2,6.177363,1,1.101600,0
2014-02-18,sz.300197,4.7079711200,4.8224407200,4.6540068800,4.7701117600,4.6523716000,7273752,210207540.0000,2,8.821657,1,2.530800,0
2014-02-19,sz.300197,4.7766528800,4.7831940000,4.5951368000,4.6245718400,4.7701117600,5225355,148743839.0000,2,6.337347,1,-3.051100,0
2014-02-20,sz.300197,4.6605480000,4.6687244000,4.4659496800,4.4806672000,4.6245718400,4229352,117007581.0000,2,5.129387,1,-3.111700,0
2014-02-21,sz.300197,4.4937494400,4.5444431200,4.4643144000,4.5133728000,4.4806672000,2879994,79273770.0000,2,3.492877,1,0.729900,0
2014-02-24,sz.300197,4.5133728000,4.5722428800,4.4332440800,4.4888436000,4.5133728000,3194448,87754763.0000,2,3.874249,1,-0.543500,0
2014-02-25,sz.300197,4.4970200000,4.5689723200,4.1732345600,4.2304693600,4.4888436000,5288356,142133007.0000,2,6.413755,1,-5.755900,0
2014-02-26,sz.300197,4.1830462400,4.2288340800,4.1159997600,4.2010343200,4.2304693600,2972436,75758679.0000,2,3.604991,1,-0.695800,0
2014-02-27,sz.300197,4.1993990400,4.2746219200,4.0849294400,4.1012822400,4.2010343200,3295720,84225244.0000,2,3.997072,1,-2.374500,0
2014-02-28,sz.300197,4.1209056000,4.2124812800,4.0702119200,4.1863168000,4.1012822400,2187723,55240716.0000,2,2.653286,1,2.073400,0
