date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-01,sz.002741,24.8622357500,25.3840965400,24.6948464400,24.8523893200,25.0788572100,7573282,192034422.0000,2,5.578105,1,-0.903000,0
2016-07-04,sz.002741,24.5077642700,25.1970143700,24.3699142500,25.0591643500,24.8523893200,7518211,189951329.0000,2,5.537543,1,0.832000,0
2016-07-05,sz.002741,25.0099322000,25.3447108200,24.6751535800,24.8622357500,25.0591643500,7296358,184840497.0000,2,5.374137,1,-0.785900,0
2016-07-06,sz.002741,25.0591643500,25.8370323200,24.9311607600,25.3151715300,24.8622357500,14114632,363571504.0000,2,10.396140,1,1.821800,0
2016-07-07,sz.002741,25.4037894000,25.4333286900,24.3305285300,24.6259214300,25.3151715300,12268384,307625760.0000,2,9.036285,1,-2.722700,0
2016-07-08,sz.002741,24.6259214300,24.6259214300,24.1237535000,24.3206821000,24.6259214300,7088446,175184672.0000,2,5.220999,1,-1.239500,0
2016-07-11,sz.002741,24.3600678200,24.5668428500,24.0154427700,24.1335999300,24.3206821000,6209404,153389517.0000,2,4.573540,1,-0.769200,0
2016-07-12,sz.002741,24.1729856500,25.5022537000,24.1729856500,24.7539250200,24.1335999300,15412565,388210480.0000,2,11.352134,1,2.570400,0
2016-07-13,sz.002741,24.6160750000,24.6653071500,24.2320642300,24.5865357100,24.7539250200,9058413,224882186.0000,2,6.671979,1,-0.676200,0
2016-07-14,sz.002741,24.6160750000,25.2068608000,24.6160750000,24.7539250200,24.5865357100,9544451,240686473.0000,2,7.029971,1,0.680800,0
2016-07-15,sz.002741,24.7736178800,24.8917750400,24.2517570900,24.3206821000,24.7539250200,6385706,158180105.0000,2,4.703395,1,-1.750200,0
2016-07-18,sz.002741,24.3206821000,24.4979178400,23.7594355900,24.0154427700,24.3206821000,5593968,136400335.0000,2,4.120240,1,-1.255100,0
2016-07-19,sz.002741,24.0154427700,24.4191464000,23.8283606000,24.1828320800,24.0154427700,4962059,121307056.0000,2,3.654807,1,0.697000,0
2016-07-20,sz.002741,24.2123713700,24.5077642700,24.0252892000,24.2222178000,24.1828320800,5573049,137228076.0000,2,4.104833,1,0.162900,0
2016-07-21,sz.002741,24.2123713700,25.2856322400,24.0351356300,24.7440785900,24.2222178000,17815318,450654000.0000,2,13.121883,1,2.154500,0
2016-07-22,sz.002741,24.6160750000,24.6653071500,23.9366713300,23.9465177600,24.7440785900,10905351,267854209.0000,2,8.032343,1,-3.223200,0
2016-07-25,sz.002741,24.0055963400,24.1729856500,23.8874391800,24.1532927900,23.9465177600,4437187,108238603.0000,2,3.268213,1,0.863500,0
2016-07-26,sz.002741,24.1237535000,24.3403749600,24.0252892000,24.3009892400,24.1532927900,4458210,109506825.0000,2,3.283697,1,0.611500,0
2016-07-27,sz.002741,24.3403749600,24.3502213900,22.1643139300,22.4498604000,24.3009892400,11470852,268897840.0000,2,8.448863,1,-7.617500,0
2016-07-28,sz.002741,22.4597068300,22.9323354700,21.6621460000,21.9772317600,22.4498604000,5998381,135047402.0000,2,4.418111,1,-2.105300,0
2016-07-29,sz.002741,21.9772317600,22.1544675000,21.6621460000,21.8984603200,21.9772317600,3446579,76696668.0000,2,2.538580,1,-0.358400,0
2016-08-01,sz.002741,21.9870781900,21.9870781900,20.9728959000,21.4849102600,21.8984603200,4254818,92412516.0000,2,3.133889,1,-1.888500,0
2016-08-02,sz.002741,21.4947566900,21.8196888800,21.4947566900,21.7113781500,21.4849102600,2433380,53512017.0000,2,1.792307,1,1.054100,0
2016-08-03,sz.002741,21.6522995700,21.7606103000,21.5144495500,21.6129138500,21.7113781500,2584463,56704041.0000,2,1.903588,1,-0.453500,0
2016-08-04,sz.002741,21.6522995700,21.8590746000,21.5636817000,21.8295353100,21.6129138500,3225936,71215079.0000,2,2.376065,1,1.002300,0
2016-08-05,sz.002741,21.7606103000,21.8984603200,21.5144495500,21.6621460000,21.8295353100,3474028,76601941.0000,2,2.558797,1,-0.766800,0
2016-08-08,sz.002741,21.6621460000,21.7999960200,21.3667531000,21.7507638700,21.6621460000,2699755,59208054.0000,2,1.988506,1,0.409100,0
2016-08-09,sz.002741,21.7212245800,22.1150817800,21.6227602800,21.9181531800,21.7507638700,4143062,91975420.0000,2,3.051575,1,0.769600,0
2016-08-10,sz.002741,21.9673853300,22.3317032400,21.9279996100,21.9575389000,21.9181531800,4735466,106428367.0000,2,3.487910,1,0.179700,0
2016-08-11,sz.002741,21.9378460400,21.9378460400,21.4258316800,21.4455245400,21.9575389000,4199055,92088117.0000,2,3.092816,1,-2.331800,0
2016-08-12,sz.002741,21.5144495500,21.6621460000,21.3667531000,21.6129138500,21.4455245400,2612118,57165428.0000,2,1.923957,1,0.780500,0
2016-08-15,sz.002741,21.6129138500,22.2529318000,21.4652174000,22.0560032000,21.6129138500,5883933,131212864.0000,2,4.333814,1,2.050100,0
2016-08-16,sz.002741,22.1052353500,22.7944854500,22.1052353500,22.6074032800,22.0560032000,7502456,170812580.0000,2,5.525938,1,2.500000,0
2016-08-17,sz.002741,22.7452533000,23.3360391000,22.3612425300,22.3907818200,22.6074032800,7004100,162097254.0000,2,5.158874,1,-0.958200,0
2016-08-18,sz.002741,22.2332389400,22.4301675400,22.1052353500,22.3218568100,22.3907818200,4748565,107144965.0000,2,3.497558,1,-0.307800,0
2016-08-19,sz.002741,22.3120103800,22.3218568100,22.0953889200,22.1150817800,22.3218568100,3122006,70241009.0000,2,2.299515,1,-0.926300,0
2016-08-22,sz.002741,22.2627782300,22.3513961000,21.7803031600,21.7999960200,22.1150817800,2928787,65269100.0000,2,2.157200,1,-1.424800,0
2016-08-23,sz.002741,21.7409174400,21.9181531800,21.6719924300,21.8393817400,21.7999960200,2592440,57442370.0000,2,1.909463,1,0.180700,0
2016-08-24,sz.002741,21.8590746000,22.1150817800,21.8098424500,21.9279996100,21.8393817400,3174490,70751225.0000,2,2.338172,1,0.405800,0
2016-08-25,sz.002741,21.7999960200,21.7999960200,21.1698245000,21.5144495500,21.9279996100,3912117,85114916.0000,2,2.881472,1,-1.885900,0
2016-08-26,sz.002741,21.5144495500,21.8590746000,21.4750638300,21.5735281300,21.5144495500,2689920,59154592.0000,2,1.981262,1,0.274600,0
2016-08-29,sz.002741,21.5833745600,21.8196888800,21.5144495500,21.7113781500,21.5735281300,2384196,52447454.0000,2,1.756081,1,0.639000,0
2016-08-30,sz.002741,21.7606103000,21.9575389000,21.7113781500,21.7901495900,21.7113781500,2770767,61423673.0000,2,2.040810,1,0.362800,0
2016-08-31,sz.002741,21.9181531800,21.9181531800,21.5439888400,21.7113781500,21.7901495900,2607449,57322137.0000,2,1.920518,1,-0.361500,0
2016-09-01,sz.002741,21.7015317200,21.8590746000,21.5636817000,21.6326067100,21.7113781500,2617532,57665252.0000,2,1.927945,1,-0.362800,0
2016-09-02,sz.002741,21.5341424100,21.6129138500,21.3175209500,21.4258316800,21.6326067100,2677986,58332510.0000,2,1.972472,1,-0.955800,0
2016-09-05,sz.002741,21.4455245400,21.7606103000,21.4455245400,21.5242959800,21.4258316800,2622012,57509390.0000,2,1.931244,1,0.459561,0
2016-09-06,sz.002741,21.6129138500,23.1391105000,21.6129138500,22.4104746800,21.5242959800,10652068,243207593.0000,2,7.845787,1,4.117107,0
2016-09-07,sz.002741,22.1544675000,23.2375748000,22.1544675000,22.4006282500,22.4104746800,9966790,230292054.0000,2,7.341045,1,-0.043938,0
2016-09-08,sz.002741,22.5187854100,22.6172497100,22.0658496300,22.2923175200,22.4006282500,4981623,112526952.0000,2,3.669217,1,-0.483519,0
2016-09-09,sz.002741,22.2135460800,22.5975568500,22.1840067900,22.3021639500,22.2923175200,4439963,100709509.0000,2,3.270257,1,0.044171,0
2016-09-12,sz.002741,21.8393817400,21.8393817400,21.0713602000,21.0812066300,22.3021639500,6008759,130863401.0000,2,4.425755,1,-5.474613,0
2016-09-13,sz.002741,21.0812066300,21.3667531000,21.0812066300,21.1993637900,21.0812066300,2807283,60400178.0000,2,2.067706,1,0.560490,0
2016-09-14,sz.002741,21.1501316400,21.1501316400,20.7759673000,20.8842780300,21.1993637900,3206375,68207252.0000,2,2.361657,1,-1.486306,0
2016-09-19,sz.002741,20.8842780300,21.2584423700,20.8842780300,21.1008994900,20.8842780300,2363238,50636595.0000,2,1.740644,1,1.037252,0
2016-09-20,sz.002741,21.2092102200,21.2190566500,20.8941244600,20.9728959000,21.1008994900,1997935,42630211.0000,2,1.471580,1,-0.606631,0
2016-09-21,sz.002741,20.9728959000,21.0812066300,20.8941244600,21.0319744800,20.9728959000,1954534,41673783.0000,2,1.439613,1,0.281697,0
2016-09-22,sz.002741,21.1599780700,21.2682888000,20.9728959000,21.0516673400,21.0319744800,2580058,55335320.0000,2,1.900343,1,0.093626,0
2016-09-23,sz.002741,21.0713602000,21.1501316400,20.9138173200,20.9728959000,21.0516673400,1901034,40519613.0000,2,1.400208,1,-0.374181,0
2016-09-26,sz.002741,20.9728959000,20.9728959000,20.3624172400,20.3821101000,20.9728959000,2994769,62643767.0000,2,2.205799,1,-2.816894,0
2016-09-27,sz.002741,20.3722636700,20.5790387000,20.2048743600,20.5494994100,20.3821101000,2230496,46109393.0000,2,1.642873,1,0.821256,0
2016-09-28,sz.002741,20.6578101400,20.6676565700,20.3821101000,20.4313422500,20.5494994100,1323668,27496124.0000,2,0.974948,1,-0.574992,0
2016-09-29,sz.002741,20.4510351100,20.6085779900,20.3919565300,20.4214958200,20.4313422500,1643846,34181509.0000,2,1.210776,1,-0.048194,0
2016-09-30,sz.002741,20.3033386600,20.4608815400,20.3033386600,20.4214958200,20.4214958200,1971900,40801167.0000,2,1.452404,1,0.000000,0
2016-10-10,sz.002741,20.5888851300,20.9039708900,20.4805744000,20.8645851700,20.4214958200,2833853,59695592.0000,2,2.087276,1,2.169724,0
2016-10-11,sz.002741,20.9433566100,20.9433566100,20.7759673000,20.8744316000,20.8645851700,2046784,43339618.0000,2,1.507560,1,0.047193,0
2016-10-12,sz.002741,20.7858137300,21.1501316400,20.7562744400,20.9728959000,20.8744316000,2822303,60055635.0000,2,2.078769,1,0.471691,0
2016-10-13,sz.002741,20.9728959000,21.0615137700,20.8055065900,20.9039708900,20.9728959000,2395571,50856970.0000,2,1.764459,1,-0.328637,0
2016-10-14,sz.002741,20.8941244600,20.8941244600,20.6578101400,20.7661208700,20.9039708900,2258225,47552138.0000,2,1.663297,1,-0.659441,0
2016-10-17,sz.002741,20.7661208700,20.8448923100,20.3919565300,20.4707279700,20.7661208700,2135070,44806310.0000,2,1.572587,1,-1.422471,0
2016-10-18,sz.002741,20.3821101000,21.4553709700,20.3821101000,21.1304387800,20.4707279700,6168366,131955261.0000,2,4.543314,1,3.222694,0
2016-10-19,sz.002741,21.1698245000,21.3076745200,20.9335101800,21.0024351900,21.1304387800,3372780,71998903.0000,2,2.484223,1,-0.605774,0
2016-10-20,sz.002741,21.1501316400,23.0012604800,20.9335101800,22.0756960600,21.0024351900,11294112,252552065.0000,2,8.318685,1,5.110174,0
2016-10-21,sz.002741,21.6818388600,21.9476924700,21.2289030800,21.4849102600,22.0756960600,7783443,169775989.0000,2,5.732900,1,-2.676184,0
2016-10-24,sz.002741,21.3765995300,21.5735281300,21.2190566500,21.4750638300,21.4849102600,4124871,89799064.0000,2,3.038176,1,-0.045831,0
2016-10-25,sz.002741,21.4652174000,22.4498604000,21.2781352300,21.8492281700,21.4750638300,7120184,157658718.0000,2,5.244376,1,1.742325,0
2016-10-26,sz.002741,21.6621460000,22.1347746400,21.5144495500,21.6326067100,21.8492281700,4322898,95334041.0000,2,3.184033,1,-0.991443,0
2016-10-27,sz.002741,21.5636817000,21.5636817000,21.2682888000,21.4553709700,21.6326067100,3238643,70325073.0000,2,2.385424,1,-0.819292,0
2016-10-28,sz.002741,21.4652174000,21.5242959800,21.0713602000,21.1008994900,21.4553709700,3275618,70719444.0000,2,2.412658,1,-1.652137,0
2016-10-31,sz.002741,21.0713602000,21.0713602000,20.7267351500,20.9335101800,21.1008994900,2425902,51437141.0000,2,1.786800,1,-0.793281,0
2016-11-01,sz.002741,20.9728959000,21.4159852500,20.9236637500,21.3273673800,20.9335101800,3196390,68536105.0000,2,2.354303,1,1.881466,0
2016-11-02,sz.002741,21.2682888000,21.3076745200,21.0024351900,21.0418209100,21.3273673800,3189606,68389919.0000,2,2.349306,1,-1.338869,0
2016-11-03,sz.002741,20.9728959000,21.4159852500,20.8547387400,21.1304387800,21.0418209100,4339729,93354433.0000,2,3.196430,1,0.421143,0
2016-11-04,sz.002741,21.0319744800,21.3667531000,20.9827423300,21.3076745200,21.1304387800,4664768,100530266.0000,2,3.435838,1,0.838771,0
2016-11-07,sz.002741,21.2682888000,22.3513961000,21.1698245000,21.6227602800,21.3076745200,9493580,209989992.0000,2,6.992502,1,1.478742,0
2016-11-08,sz.002741,21.5144495500,21.8590746000,21.4159852500,21.7606103000,21.6227602800,5677068,124665288.0000,2,4.181448,1,0.637529,0
2016-11-09,sz.002741,21.7704567300,21.8590746000,20.8941244600,21.3470602400,21.7606103000,6278207,136858461.0000,2,4.624217,1,-1.900453,0
2016-11-10,sz.002741,21.6227602800,21.8787674600,21.4455245400,21.6129138500,21.3470602400,6863263,151302621.0000,2,5.055140,1,1.245389,0
2016-11-11,sz.002741,21.6129138500,22.0067710500,21.4061388200,21.9181531800,21.6129138500,8124691,179204747.0000,2,5.984246,1,1.412298,0
2016-11-14,sz.002741,21.8590746000,22.0953889200,21.7704567300,21.8787674600,21.9181531800,6965021,154902446.0000,2,5.130090,1,-0.179699,0
2016-11-15,sz.002741,21.8787674600,22.1938532200,21.7901495900,22.1938532200,21.8787674600,7474629,166820164.0000,2,5.505442,1,1.440151,0
2016-11-16,sz.002741,22.2529318000,23.2277283700,22.0067710500,22.6960211500,22.1938532200,17095511,396174064.0000,2,12.591709,1,2.262637,0
2016-11-17,sz.002741,22.7649461600,23.1391105000,22.0658496300,22.0953889200,22.6960211500,10842426,247886548.0000,2,7.985995,1,-2.646415,0
2016-11-18,sz.002741,21.8590746000,22.0756960600,21.7310710100,21.8295353100,22.0953889200,6200010,137809975.0000,2,4.566621,1,-1.203211,0
2016-11-21,sz.002741,21.8295353100,22.2923175200,21.6719924300,21.8984603200,21.8295353100,5085259,113373551.0000,2,3.745550,1,0.315741,0
2016-11-22,sz.002741,21.7704567300,22.0855424900,21.7704567300,22.0658496300,21.8984603200,4916978,109546717.0000,2,3.621603,1,0.764389,0
2016-11-23,sz.002741,22.0756960600,22.1544675000,21.6719924300,21.7803031600,22.0658496300,4231176,93972837.0000,2,3.116475,1,-1.294061,0
2016-11-24,sz.002741,21.8295353100,21.8590746000,21.2289030800,21.3569066700,21.7803031600,5033040,109997651.0000,2,3.707089,1,-1.943944,0
2016-11-25,sz.002741,21.3765995300,21.5439888400,20.8941244600,21.5341424100,21.3569066700,4318976,93494319.0000,2,3.181144,1,0.829877,0
2016-11-28,sz.002741,21.5833745600,21.6030674200,21.3667531000,21.4553709700,21.5341424100,2541158,55465040.0000,2,1.871691,1,-0.365797,0
2016-11-29,sz.002741,21.2879816600,21.4356781100,20.9728959000,20.9827423300,21.4553709700,3870668,83306072.0000,2,2.850943,1,-2.202852,0
2016-11-30,sz.002741,21.0713602000,21.5538352700,21.0221280500,21.1698245000,20.9827423300,3441010,74384581.0000,2,2.534478,1,0.891603,0
2016-12-01,sz.002741,21.1698245000,21.4947566900,21.0221280500,21.4652174000,21.1698245000,4321025,93617749.0000,2,3.182653,1,1.395345,0
2016-12-02,sz.002741,21.4750638300,21.4750638300,20.9827423300,21.0221280500,21.4652174000,2827435,60660585.0000,2,2.082549,1,-2.064215,0
2016-12-05,sz.002741,20.8645851700,21.2781352300,20.5298065500,21.1205923500,21.0221280500,2873662,61407335.0000,2,2.116597,1,0.468386,0
2016-12-06,sz.002741,21.1205923500,21.2879816600,21.0418209100,21.0812066300,21.1205923500,2293949,49298067.0000,2,1.689609,1,-0.186484,0
2016-12-07,sz.002741,21.1008994900,21.1895173600,20.9532030400,21.1304387800,21.0812066300,1879380,40223437.0000,2,1.384258,1,0.233532,0
2016-12-08,sz.002741,21.1402852100,21.2387495100,20.8744316000,20.8941244600,21.1304387800,2214172,47387145.0000,2,1.630850,1,-1.118359,0
2016-12-09,sz.002741,20.8448923100,20.9728959000,20.5298065500,20.5593458400,20.8941244600,3656847,76870980.0000,2,2.693453,1,-1.602263,0
2016-12-12,sz.002741,20.5593458400,20.6578101400,18.7476027200,18.8657598800,20.5593458400,6007515,119442056.0000,2,4.424839,1,-8.237545,0
2016-12-13,sz.002741,18.8460670200,18.8460670200,18.2158955000,18.6491384200,18.8657598800,3792958,71236312.0000,2,2.793705,1,-1.148222,0
2016-12-14,sz.002741,18.7377562900,18.8756063100,18.2848205100,18.7180634300,18.6491384200,3294958,62192122.0000,2,2.426903,1,0.369587,0
2016-12-15,sz.002741,18.6097527000,19.0528420500,18.4325169600,18.9346848900,18.7180634300,3032714,58129530.0000,2,2.233747,1,1.157282,0
2016-12-16,sz.002741,18.9543777500,20.6676565700,18.8165277300,19.5057778300,18.9346848900,4963744,99266882.0000,2,3.656049,1,3.016120,0
2016-12-19,sz.002741,19.3580813800,19.8602493100,19.2005385000,19.6239349900,19.5057778300,3333228,66140952.0000,2,2.455091,1,0.605759,0
2016-12-20,sz.002741,19.4466992500,19.6928600000,19.4270063900,19.6042421300,19.6239349900,2614837,51969020.0000,2,1.925960,1,-0.100353,0
2016-12-21,sz.002741,19.6042421300,19.7420921500,19.5057778300,19.6140885600,19.6042421300,1558347,31018492.0000,2,1.147801,1,0.050227,0
2016-12-22,sz.002741,19.5943957000,19.9587136100,19.2891563700,19.6534742800,19.6140885600,3694135,73874376.0000,2,2.720917,1,0.200798,0
2016-12-23,sz.002741,19.5451635500,19.7814778700,19.4860849700,19.5550099800,19.6534742800,1629397,32438535.0000,2,1.200133,1,-0.500994,0
2016-12-26,sz.002741,19.4663921100,19.5451635500,18.8066813000,19.3974671000,19.5550099800,3471806,67870049.0000,2,2.557161,1,-0.805639,0
2016-12-27,sz.002741,19.3974671000,19.4762385400,19.0922277700,19.2103849300,19.3974671000,1642700,32155581.0000,2,1.209932,1,-0.964470,0
2016-12-28,sz.002741,19.2300777900,19.3777742400,18.9346848900,18.9642241800,19.2103849300,1417999,27512851.0000,2,1.044428,1,-1.281394,0
2016-12-29,sz.002741,18.9740706100,19.2399242200,18.8657598800,18.9248384600,18.9642241800,1540495,29801827.0000,2,1.134652,1,-0.207689,0
2016-12-30,sz.002741,18.9937634700,19.3580813800,18.9445313200,19.2202313600,18.9248384600,3607003,70282211.0000,2,2.656740,1,1.560880,0
2017-01-03,sz.002741,19.3777742400,20.1359493500,19.1513063500,19.6337814200,19.2202313600,5103660,101556705.0000,2,3.759104,1,2.151640,0
2017-01-04,sz.002741,19.4565456800,19.6928600000,19.4270063900,19.6239349900,19.6337814200,2686127,53357849.0000,2,1.978468,1,-0.050152,0
2017-01-05,sz.002741,19.5451635500,19.7814778700,19.4368528200,19.4565456800,19.6239349900,2178431,43251366.0000,2,1.604525,1,-0.852986,0
2017-01-06,sz.002741,19.4663921100,19.5451635500,19.0626884800,19.0725349100,19.4565456800,1851665,36134199.0000,2,1.363845,1,-1.973681,0
2017-01-09,sz.002741,19.0725349100,19.6731671400,19.0725349100,19.5648564100,19.0725349100,3026944,59837223.0000,2,2.229497,1,2.581311,0
2017-01-10,sz.002741,19.5451635500,19.5451635500,19.2103849300,19.2694635100,19.5648564100,1894991,37152535.0000,2,1.395757,1,-1.509820,0
2017-01-11,sz.002741,19.3974671000,19.3974671000,19.0823813400,19.0922277700,19.2694635100,1253215,24391896.0000,2,0.923056,1,-0.919777,0
2017-01-12,sz.002741,19.1119206300,19.1906920700,18.8066813000,18.8263741600,19.0922277700,1246459,24001050.0000,2,0.918080,1,-1.392463,0
2017-01-13,sz.002741,18.8263741600,19.0134563300,18.5605205500,18.6589848500,18.8263741600,1363045,25963463.0000,2,1.003952,1,-0.889122,0
2017-01-16,sz.002741,18.6589848500,18.8854527400,16.7980095800,17.2903310800,18.6589848500,3780756,67283974.0000,2,2.784718,1,-7.335099,0
2017-01-17,sz.002741,17.3198703700,17.4478739600,16.5420024000,17.2706382200,17.2903310800,2579630,44927940.0000,2,1.900028,1,-0.113887,0
2017-01-18,sz.002741,17.3001775100,18.9937634700,17.0343239000,18.9937634700,17.2706382200,10764512,205254907.0000,2,7.928608,1,9.977195,0
2017-01-19,sz.002741,18.5211348300,18.9937634700,18.3734383800,18.4423633900,18.9937634700,6022542,113706603.0000,2,4.435907,1,-2.903066,0
2017-01-20,sz.002741,18.4325169600,18.9937634700,18.2454347900,18.4915955400,18.4423633900,3544315,67101021.0000,2,2.610567,1,0.266958,0
2017-01-23,sz.002741,18.3143598000,18.7869884400,18.3143598000,18.6294455600,18.4915955400,2078227,39196526.0000,2,1.530719,1,0.745471,0
2017-01-24,sz.002741,18.6097527000,18.6885241400,18.1371240600,18.2848205100,18.6294455600,1935768,36168765.0000,2,1.425791,1,-1.849896,0
2017-01-25,sz.002741,18.2848205100,18.4719026800,18.1174312000,18.1272776300,18.2848205100,1733963,32172824.0000,2,1.277151,1,-0.861604,0
2017-01-26,sz.002741,18.1272776300,18.3635919500,18.1272776300,18.2060490700,18.1272776300,1008246,18644272.0000,2,0.742624,1,0.434546,0
2017-02-03,sz.002741,18.3143598000,18.4423633900,18.1469704900,18.2454347900,18.2060490700,912920,16945939.0000,2,0.672412,1,0.216338,0
2017-02-06,sz.002741,18.2454347900,18.4226705300,18.2454347900,18.4029776700,18.2454347900,1212903,22597012.0000,2,0.893364,1,0.863464,0
2017-02-07,sz.002741,18.4620562500,18.4620562500,18.1568169200,18.2454347900,18.4029776700,1489523,27639934.0000,2,1.097109,1,-0.856072,0
2017-02-08,sz.002741,18.4029776700,18.4029776700,18.0977383400,18.3537455200,18.2454347900,1317963,24433748.0000,2,0.970746,1,0.593625,0
2017-02-09,sz.002741,18.3635919500,19.0528420500,18.3635919500,18.5802134100,18.3537455200,4649856,88513350.0000,2,3.424854,1,1.233913,0
2017-02-10,sz.002741,18.4620562500,18.5211348300,18.2454347900,18.2848205100,18.5802134100,2627433,48906636.0000,2,1.935237,1,-1.589831,0
2017-02-13,sz.002741,18.2454347900,18.3931312400,18.1666633500,18.3045133700,18.2848205100,1795106,33337395.0000,2,1.322186,1,0.107703,0
2017-02-14,sz.002741,18.3045133700,18.3045133700,18.0189669000,18.1469704900,18.3045133700,2190073,40294322.0000,2,1.613100,1,-0.860677,0
2017-02-15,sz.002741,18.2060490700,18.2158955000,17.7038811400,17.8121918700,18.1469704900,2607510,47536675.0000,2,1.920563,1,-1.844819,0
2017-02-16,sz.002741,17.6448025600,17.9303490300,17.6448025600,17.8023454400,17.8121918700,2049799,37081194.0000,2,1.380245,1,-0.055280,0
2017-02-17,sz.002741,17.8023454400,18.1568169200,17.7629597200,17.9008097400,17.8023454400,2226087,40585307.0000,2,1.498950,1,0.553099,0
2017-02-20,sz.002741,17.9008097400,17.9992740400,17.8712704500,17.9795811800,17.9008097400,1377934,25084821.0000,2,0.927841,1,0.440044,0
2017-02-21,sz.002741,17.9795811800,18.2848205100,17.8811168800,18.0386597600,17.9795811800,2133971,39139153.0000,2,1.436923,1,0.328584,0
2017-02-22,sz.002741,18.0681990500,18.2158955000,17.9598883200,18.1469704900,18.0386597600,1987799,36539768.0000,2,1.338497,1,0.600440,0
2017-02-23,sz.002741,18.1469704900,18.2158955000,17.9205026000,18.0878919100,18.1469704900,1763272,32348573.0000,2,1.187311,1,-0.325553,0
2017-02-24,sz.002741,18.0878919100,18.1863562100,17.9894276100,18.1371240600,18.0878919100,1842832,33877883.0000,2,1.240883,1,0.272179,0
2017-02-27,sz.002741,18.1174312000,18.6688312800,18.0189669000,18.1469704900,18.1371240600,3309004,61507622.0000,2,2.228139,1,0.054290,0
2017-02-28,sz.002741,18.1371240600,18.2946669400,18.0288133300,18.1174312000,18.1469704900,1936671,35636880.0000,2,1.304070,1,-0.162782,0
2017-03-01,sz.002741,18.1962026400,18.1962026400,18.0681990500,18.0977383400,18.1174312000,1474089,27127682.0000,2,0.992587,1,-0.108698,0
2017-03-02,sz.002741,18.2060490700,18.4915955400,18.0977383400,18.1075847700,18.0977383400,2213226,41005511.0000,2,1.490290,1,0.054408,0
2017-03-03,sz.002741,18.0780454800,18.0780454800,17.8811168800,18.0189669000,18.1075847700,2011527,36713732.0000,2,1.354475,1,-0.489397,0
2017-03-06,sz.002741,17.9795811800,18.3832848100,17.9697347500,18.2454347900,18.0189669000,2718554,50152014.0000,2,1.830556,1,1.256839,0
2017-03-07,sz.002741,18.1666633500,18.6097527000,18.1666633500,18.5014419700,18.2454347900,5306003,99437264.0000,2,3.572831,1,1.403131,0
2017-03-08,sz.002741,18.4128241000,18.4522098200,18.2060490700,18.2848205100,18.5014419700,2768008,51426990.0000,2,1.863856,1,-1.170842,0
2017-03-09,sz.002741,18.2749740800,18.2749740800,18.0189669000,18.0288133300,18.2848205100,2126540,39049265.0000,2,1.431919,1,-1.400109,0
2017-03-10,sz.002741,18.0288133300,18.2651276500,18.0189669000,18.1469704900,18.0288133300,1579400,29085369.0000,2,1.063499,1,0.655384,0
2017-03-13,sz.002741,18.2355883600,18.5112884000,18.0485061900,18.3832848100,18.1469704900,3741387,69661434.0000,2,2.519287,1,1.302223,0
2017-03-14,sz.002741,18.3931312400,18.4325169600,18.2060490700,18.2355883600,18.3832848100,2067242,38364480.0000,2,1.391991,1,-0.803426,0
2017-03-15,sz.002741,18.2454347900,18.3832848100,18.1174312000,18.3045133700,18.2355883600,1959263,36278603.0000,2,1.319282,1,0.377968,0
2017-03-16,sz.002741,18.2946669400,18.4620562500,18.2651276500,18.4325169600,18.3045133700,2788098,52099658.0000,2,1.877384,1,0.699296,0
2017-03-17,sz.002741,18.4325169600,18.5999062700,18.3242062300,18.4817491100,18.4325169600,4442689,83290269.0000,2,2.991513,1,0.267100,0
2017-03-20,sz.002741,18.5112884000,18.9839170400,18.4226705300,18.9051456000,18.4817491100,9874622,188775501.0000,2,6.649141,1,2.290891,0
2017-03-21,sz.002741,18.8066813000,19.6731671400,18.7574491500,19.3876206700,18.9051456000,11832330,232701716.0000,2,7.967376,1,2.552082,0
2017-03-22,sz.002741,19.2694635100,19.5451635500,19.0528420500,19.4171599600,19.3876206700,6681314,130750751.0000,2,4.498906,1,0.152355,0
2017-03-23,sz.002741,19.2596170800,19.4959314000,18.8460670200,19.1316134900,19.4171599600,5120325,99905892.0000,2,3.447804,1,-1.470583,0
2017-03-24,sz.002741,19.1217670600,19.4663921100,19.0036099000,19.1709992100,19.1316134900,3428363,67070829.0000,2,2.308510,1,0.205862,0
2017-03-27,sz.002741,19.2300777900,19.2497706500,18.8657598800,18.9051456000,19.1709992100,2843580,54749106.0000,2,1.914743,1,-1.386741,0
2017-03-28,sz.002741,18.9346848900,19.1020742000,18.7082170000,18.9051456000,18.9051456000,3155259,60510541.0000,2,2.124614,1,0.000000,0
2017-03-29,sz.002741,18.9149920300,19.1020742000,18.7082170000,18.7082170000,18.9051456000,2556789,48867233.0000,2,1.721630,1,-1.041671,0
2017-03-30,sz.002741,18.7082170000,18.7082170000,17.9205026000,17.9303490300,18.7082170000,4295735,79295387.0000,2,2.892561,1,-4.157900,0
2017-03-31,sz.002741,17.9401954600,18.0681990500,17.7235740000,17.7728061500,17.9303490300,2803806,50807705.0000,2,1.887961,1,-0.878637,0
2017-04-05,sz.002741,17.9205026000,18.2749740800,17.8220383000,18.1272776300,17.7728061500,1947694,35711843.0000,2,1.311492,1,1.994463,0
