date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-25,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-02-26,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-02-27,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-02-28,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-03,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-04,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-05,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-06,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-07,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-10,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-11,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-12,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-13,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-14,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-17,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-18,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-19,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-20,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-21,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-24,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-25,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-26,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-27,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-28,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-03-31,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-04-01,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-04-02,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-04-03,sz.300278,3.6766055700,3.6766055700,3.6766055700,3.6766055700,3.6766055700,0,0.0000,2,,0,0.000000,0
2014-04-04,sz.300278,4.0457627100,4.0457627100,4.0457627100,4.0457627100,3.6766055700,41701,338195.0000,2,0.053038,1,10.040700,0
2014-04-08,sz.300278,4.4498401200,4.4498401200,4.4498401200,4.4498401200,4.0457627100,325753,2905716.0000,2,0.414312,1,9.987700,0
2014-04-09,sz.300278,4.8938264100,4.8938264100,4.8938264100,4.8938264100,4.4498401200,239840,2352830.0000,2,0.305043,1,9.977600,0
2014-04-10,sz.300278,5.3827101900,5.3827101900,5.2430291100,5.3827101900,4.8938264100,9996545,107615762.0000,2,12.714207,1,9.989800,0
2014-04-11,sz.300278,5.4874710000,5.8366737000,5.3876988000,5.5872432000,5.3827101900,20476281,230057372.0000,2,26.042965,1,3.799800,0
2014-04-14,sz.300278,5.4874710000,5.8366737000,5.3876988000,5.7169470600,5.5872432000,18187366,202095368.0000,2,23.131785,1,2.321400,0
2014-04-15,sz.300278,5.5972204200,5.7119584500,5.4425735100,5.4425735100,5.7169470600,9974014,111070402.0000,2,12.685550,1,-4.799300,0
2014-04-16,sz.300278,5.3428013100,5.4176304600,5.2280632800,5.3178582600,5.4425735100,8677852,92318821.0000,2,11.037014,1,-2.291500,0
2014-04-17,sz.300278,5.3178582600,5.4725051700,5.2679721600,5.3926874100,5.3178582600,6991258,75109182.0000,2,8.891902,1,1.407100,0
2014-04-18,sz.300278,5.3876988000,5.4026646300,5.2430291100,5.3128696500,5.3926874100,5386547,57485015.0000,2,6.850934,1,-1.480100,0
2014-04-21,sz.300278,5.2530063300,5.2579949400,5.0384961000,5.0933708100,5.3128696500,6699904,69086438.0000,2,8.521341,1,-4.131500,0
2014-04-22,sz.300278,5.0933708100,5.1781771800,4.9437125100,5.1482455200,5.0933708100,5574483,56670911.0000,2,7.089962,1,1.077400,0
2014-04-23,sz.300278,5.1133252500,5.1233024700,4.9935986100,5.0634391500,5.1482455200,3237800,32853083.0000,2,4.118029,1,-1.647300,0
2014-04-24,sz.300278,5.0135530500,5.2280632800,4.9786327800,4.9886100000,5.0634391500,5373679,54833202.0000,2,6.834568,1,-1.477800,0
2014-04-25,sz.300278,4.9636669500,5.1332796900,4.8938264100,4.8988150200,4.9886100000,4678285,47054999.0000,2,5.950124,1,-1.800000,0
2014-04-28,sz.300278,4.8489289200,4.9387239000,4.5296578800,4.5396351000,4.8988150200,3938148,36800631.0000,2,5.008773,1,-7.332000,0
2014-04-29,sz.300278,4.5446237100,4.7242136700,4.5396351000,4.6843047900,4.5396351000,3033435,28222291.0000,2,3.858105,1,3.186800,0
2014-04-30,sz.300278,4.6992706200,4.7092478400,4.6144642500,4.6743275700,4.6843047900,2247098,21008031.0000,2,2.857994,1,-0.213000,0
2014-05-05,sz.300278,4.6493845200,4.7790883800,4.6144642500,4.7641225500,4.6743275700,2637493,24947715.0000,2,3.354522,1,1.921000,0
2014-05-06,sz.300278,4.7441681100,5.1083366400,4.7142364500,5.0684277600,4.7641225500,6773612,67170019.0000,2,8.615087,1,6.387400,0
2014-05-07,sz.300278,4.9686555600,5.0634391500,4.9287466800,4.9487011200,5.0684277600,3422636,34214823.0000,2,4.353114,1,-2.362200,0
2014-05-08,sz.300278,4.8439403100,5.2130974500,4.8389517000,4.9985872200,4.9487011200,4567686,46346252.0000,2,5.809458,1,1.008100,0
2014-05-09,sz.300278,4.9886100000,5.0484733200,4.7142364500,4.7491567200,4.9985872200,2768470,26848703.0000,2,3.521107,1,-4.990000,0
2014-05-12,sz.300278,4.8090200400,4.8788605800,4.6793161800,4.8389517000,4.7491567200,2668628,25695402.0000,2,3.394121,1,1.890700,0
2014-05-13,sz.300278,4.8140086500,4.9137808500,4.7890656000,4.9038036300,4.8389517000,2114257,20555239.0000,2,2.689039,1,1.340200,0
2014-05-14,sz.300278,4.8638947500,4.9187694600,4.8040314300,4.8239858700,4.9038036300,1751308,17033042.0000,2,2.227419,1,-1.627700,0
2014-05-15,sz.300278,4.8040314300,4.8439403100,4.5895212000,4.6044870300,4.8239858700,2515522,23595634.0000,2,3.199392,1,-4.550200,0
2014-05-16,sz.300278,4.5994984200,4.6693389600,4.5645781500,4.6244414700,4.6044870300,729931,6748418.0000,2,0.928370,1,0.433400,0
2014-05-19,sz.300278,4.6294300800,4.6643503500,4.5845325900,4.6394073000,4.6244414700,746884,6931403.0000,2,0.949932,1,0.323600,0
2014-05-20,sz.300278,4.6693713000,4.7642569200,4.6194315000,4.6394074200,4.6394074200,1311148,12317398.0000,2,1.667597,1,0.000000,0
2014-05-21,sz.300278,4.6394074200,4.7093231400,4.5545097600,4.6843532400,4.6394074200,1311638,12239345.0000,2,1.668220,1,0.968800,0
2014-05-22,sz.300278,4.6943412000,4.7642569200,4.6543893600,4.7143171200,4.6843532400,1834398,17337884.0000,2,2.333098,1,0.639700,0
2014-05-23,sz.300278,4.7342930400,4.8641365200,4.6893472200,4.8591425400,4.7143171200,2254041,21550602.0000,2,2.866825,1,3.072000,0
2014-05-26,sz.300278,4.8791184600,5.3185887000,4.8791184600,5.1737632800,4.8591425400,8157459,84209120.0000,2,10.375147,1,6.474800,0
2014-05-27,sz.300278,5.1338114400,5.2736428800,5.0738836800,5.0888656200,5.1737632800,5172578,53884537.0000,2,6.578796,1,-1.640900,0
2014-05-28,sz.300278,5.1038475600,5.3835104400,5.0389258200,5.2986127800,5.0888656200,5563527,58675011.0000,2,7.076028,1,4.121700,0
2014-05-29,sz.300278,5.2636549200,5.3485525800,5.1637753200,5.1987331800,5.2986127800,3127497,32861227.0000,2,3.977739,1,-1.885000,0
2014-05-30,sz.300278,5.1737632800,5.3835104400,5.0239438800,5.2636549200,5.1987331800,4634047,48491476.0000,2,5.893859,1,1.248800,0
2014-06-03,sz.300278,5.2586609400,5.4134743200,5.0139559200,5.0638957200,5.2636549200,2040618,21109001.0000,2,2.595381,1,-3.795100,0
2014-06-04,sz.300278,5.0738836800,5.1338114400,4.8042087600,4.8291786600,5.0638957200,3550425,35010705.0000,2,4.515644,1,-4.635100,0
2014-06-05,sz.300278,4.8241846800,5.0289378600,4.7942208000,4.9590221400,4.8291786600,2937060,28904450.0000,2,3.735529,1,2.688700,0
2014-06-06,sz.300278,5.0089619400,5.4534261600,4.9839920400,5.4534261600,4.9590221400,11758384,127476802.0000,2,14.955019,1,9.969800,0
2014-06-09,sz.300278,5.4933780000,5.9977699800,5.4584201400,5.9977699800,5.4534261600,19410879,226077469.0000,2,24.687922,1,9.981700,0
2014-06-10,sz.300278,6.2674449000,6.5970475800,6.0976495800,6.5970475800,5.9977699800,24055793,305107936.0000,2,30.595603,1,9.991700,0
2014-06-11,sz.300278,6.9965659800,7.2562529400,6.6669633000,6.9166623000,6.5970475800,40376817,559904192.0000,2,51.353662,1,4.844800,0
2014-06-12,sz.300278,7.0415118000,7.3661205000,6.8417526000,7.1214154800,6.9166623000,35467651,503472288.0000,2,45.109890,1,2.960300,0
2014-06-13,sz.300278,6.8916924000,7.8355546200,6.8417526000,7.4460241800,7.1214154800,34931260,510134576.0000,2,44.427676,1,4.558200,0
2014-06-16,sz.300278,7.3511385600,7.9304402400,7.2912108000,7.8255666600,7.4460241800,31443214,475669408.0000,2,39.991369,1,5.097300,0
2014-06-17,sz.300278,7.6807412400,7.8555305400,7.3461445800,7.3661205000,7.8255666600,22545333,343442144.0000,2,28.674509,1,-5.871100,0
2014-06-18,sz.300278,7.2912108000,7.5309218400,7.1713552800,7.3661205000,7.3661205000,16017686,235017300.0000,2,20.372256,1,0.000000,0
2014-06-19,sz.300278,7.2512589600,7.7306810400,7.1014395600,7.3161807000,7.3661205000,21897543,326745872.0000,2,27.850611,1,-0.678000,0
2014-06-20,sz.300278,7.0165419000,7.3311626400,6.8767104600,7.2862168200,7.3161807000,15914548,226447271.0000,2,20.241079,1,-0.409600,0
2014-06-23,sz.300278,7.1813432400,7.5858556200,7.0914516000,7.4410302000,7.2862168200,18764013,277091040.0000,2,23.865199,1,2.124700,0
2014-06-24,sz.300278,7.4010783600,8.0802596400,7.3261686600,7.7156991000,7.4410302000,27224566,420138272.0000,2,34.625839,1,3.691300,0
2014-06-25,sz.300278,7.5508977600,7.5858556200,6.9865780200,7.0165419000,7.7156991000,21558131,311379648.0000,2,27.418927,1,-9.061500,0
2014-06-26,sz.300278,6.9616081200,7.2862168200,6.8966863800,7.2662409000,7.0165419000,15480242,221738065.0000,2,19.688702,1,3.558700,0
2014-06-27,sz.300278,7.1763492600,7.3011987600,7.0614877200,7.1064335400,7.2662409000,11863855,170118977.0000,2,15.089164,1,-2.199300,0
2014-06-30,sz.300278,7.0065539400,7.8155787000,6.9416322000,7.8155787000,7.1064335400,24935902,372821456.0000,2,31.714979,1,9.978900,0
2014-07-01,sz.300278,7.6757472600,7.6907292000,7.4460241800,7.6158195000,7.8155787000,16619961,251538211.0000,2,21.138265,1,-2.555900,0
2014-07-02,sz.300278,7.5958435800,8.0552897400,7.4809820400,7.7906088000,7.6158195000,21290013,333811504.0000,2,27.077918,1,2.295100,0
2014-07-03,sz.300278,7.6357954200,8.0303198400,7.5209338800,7.5459037800,7.7906088000,13394869,206316726.0000,2,17.036399,1,-3.141000,0
2014-07-04,sz.300278,7.5908496000,8.2999947600,7.5558917400,8.0403078000,7.5459037800,25031407,402223920.0000,2,31.836448,1,6.552000,0
2014-07-07,sz.300278,7.9853740200,8.3898864000,7.9204522800,8.1401874000,8.0403078000,18583738,302661392.0000,2,23.635915,1,1.242200,0
2014-07-08,sz.300278,8.1801392400,8.9242422600,8.0902476000,8.8393446000,8.1401874000,24278525,417656112.0000,2,30.878887,1,8.589000,0
2014-07-09,sz.300278,8.6895252000,8.6895252000,7.9554101400,7.9554101400,8.8393446000,24157656,400830496.0000,2,30.725159,1,-10.000000,0
2014-07-10,sz.300278,7.7656389000,8.0752656600,7.5658797000,7.6158195000,7.9554101400,15725122,245360367.0000,2,20.000155,1,-4.268700,0
2014-07-11,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-14,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-15,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-16,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-17,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-18,sz.300278,7.6158195000,7.6158195000,7.6158195000,7.6158195000,7.6158195000,0,0.0000,2,,0,0.000000,0
2014-07-21,sz.300278,7.3011987600,7.3711144800,6.8567345400,6.9815840400,7.6158195000,15073837,212097097.0000,2,19.171812,1,-8.327900,0
2014-07-22,sz.300278,7.0115479200,7.0764696600,6.8417526000,7.0265298600,6.9815840400,9436289,131868644.0000,2,12.001639,1,0.643800,0
2014-07-23,sz.300278,6.9915720000,6.9915720000,6.5521017600,6.6519813600,7.0265298600,11842880,159520304.0000,2,15.062486,1,-5.330500,0
2014-07-24,sz.300278,6.6419934000,6.8018007600,6.4322462400,6.6170235000,6.6519813600,9426194,124831800.0000,2,11.988800,1,-0.525500,0
2014-07-25,sz.300278,6.5970475800,6.7668429000,6.5570957400,6.6769512600,6.6170235000,7604084,101402255.0000,2,9.671331,1,0.905700,0
2014-07-28,sz.300278,6.6669633000,6.9915720000,6.5820656400,6.8267706600,6.6769512600,11155987,151442997.0000,2,14.188855,1,2.243800,0
2014-07-29,sz.300278,6.8018007600,6.9715960800,6.7518609600,6.8966863800,6.8267706600,9170338,126436588.0000,2,11.663387,1,1.024100,0
2014-07-30,sz.300278,6.9466261800,7.3311626400,6.9066743400,7.1663613000,6.8966863800,15581401,221755731.0000,2,19.817362,1,3.910200,0
2014-07-31,sz.300278,7.0664817000,7.5409098000,7.0415118000,7.4310422400,7.1663613000,13651648,200242413.0000,2,17.362986,1,3.693400,0
2014-08-01,sz.300278,7.3860964200,7.5259278600,7.1963251800,7.2662409000,7.4310422400,8115681,118969809.0000,2,10.322011,1,-2.217700,0
2014-08-04,sz.300278,7.2163011000,7.3661205000,7.0664817000,7.1413914000,7.2662409000,6248508,89953154.0000,2,7.947228,1,-1.718200,0
2014-08-05,sz.300278,7.1164215000,7.6907292000,7.1164215000,7.5309218400,7.1413914000,11318963,169341775.0000,2,14.396137,1,5.454500,0
2014-08-06,sz.300278,7.5159399000,7.6757472600,7.4410302000,7.5159399000,7.5309218400,7443304,112572483.0000,2,9.466841,1,-0.198900,0
2014-08-07,sz.300278,7.4460241800,7.5808616400,7.3161807000,7.4060723400,7.5159399000,5926785,88552211.0000,2,7.538041,1,-1.461800,0
2014-08-08,sz.300278,7.3411506000,7.5758676600,7.3061927400,7.4360362200,7.4060723400,4257795,63550137.0000,2,5.415320,1,0.404600,0
2014-08-11,sz.300278,7.4110663200,7.5009579600,7.3311626400,7.4410302000,7.4360362200,4834092,71770314.0000,2,6.148289,1,0.067200,0
2014-08-12,sz.300278,7.4410302000,7.4859760200,7.3811024400,7.4060723400,7.4410302000,3404364,50635343.0000,2,4.329875,1,-0.469800,0
2014-08-13,sz.300278,7.4110663200,7.4210542800,7.0614877200,7.1363974200,7.4060723400,4852675,69983416.0000,2,6.171924,1,-3.641300,0
2014-08-14,sz.300278,7.1214154800,7.8505365600,7.0664817000,7.7756268600,7.1363974200,13839570,210611708.0000,2,17.601997,1,8.957300,0
2014-08-15,sz.300278,8.0403078000,8.1951211800,7.8904884000,8.1202114800,7.7756268600,14942492,241005515.0000,2,19.004759,1,4.431600,0
2014-08-18,sz.300278,8.0403078000,8.5446997800,7.9653981000,8.2200910800,8.1202114800,10245337,168670795.0000,2,13.030635,1,1.230000,0
2014-08-19,sz.300278,8.1901272000,8.2900068000,8.0003559600,8.1102235200,8.2200910800,6174279,100390345.0000,2,7.852819,1,-1.336600,0
2014-08-20,sz.300278,8.1301994400,8.2800188400,7.9903680000,8.0552897400,8.1102235200,5802218,94701566.0000,2,7.379610,1,-0.677300,0
2014-08-21,sz.300278,8.0652777000,8.7394650000,7.9604041200,8.5397058000,8.0552897400,10350913,172177840.0000,2,13.164913,1,6.013600,0
2014-08-22,sz.300278,8.9292362400,9.3936763800,8.4897660000,9.3936763800,8.5397058000,23840626,436348960.0000,2,30.321941,1,10.000000,0
2014-08-25,sz.300278,9.1889232000,9.1889232000,8.4548081400,8.4548081400,9.3936763800,19014262,333478768.0000,2,24.183481,1,-9.994700,0
2014-08-26,sz.300278,8.4548081400,8.7294770400,8.3199706800,8.4448201800,8.4548081400,9684020,165296461.0000,2,12.316719,1,-0.118100,0
2014-08-27,sz.300278,8.2900068000,8.5896456000,8.2450609800,8.3848924200,8.4448201800,5385779,91136204.0000,2,6.849957,1,-0.709600,0
2014-08-28,sz.300278,8.4398262000,8.4398262000,7.9404282000,7.9753860600,8.3848924200,7861667,128011913.0000,2,9.998941,1,-4.883900,0
2014-08-29,sz.300278,8.0053499400,8.3898864000,7.9254462600,8.2750248600,7.9753860600,4982869,81562798.0000,2,6.337512,1,3.757000,0
2014-09-01,sz.300278,8.2500549600,8.4797780400,8.1252054600,8.4298382400,8.2750248600,4774005,79631300.0000,2,6.071866,1,1.870800,0
2014-09-02,sz.300278,8.4048683400,8.5746636600,8.3898864000,8.4797780400,8.4298382400,5232617,89028179.0000,2,6.655157,1,0.592400,0
2014-09-03,sz.300278,8.4797780400,8.8243626600,8.3299586400,8.6695492800,8.4797780400,7658579,131725970.0000,2,9.740641,1,2.237900,0
2014-09-04,sz.300278,8.5696696800,8.7045071400,8.4498141600,8.5197298800,8.6695492800,6572493,112406396.0000,2,8.359292,1,-1.728100,0
2014-09-05,sz.300278,8.4897660000,8.6395854000,8.4048683400,8.5197298800,8.5197298800,4282978,72989579.0000,2,5.447349,1,0.000000,0
2014-09-09,sz.300278,8.4847720200,8.5047479400,8.1152175000,8.4198502800,8.5197298800,3793881,63650887.0000,2,4.825286,1,-1.172300,0
2014-09-10,sz.300278,8.3299586400,8.5297178400,8.2850128200,8.5047479400,8.4198502800,4136086,70035966.0000,2,5.260523,1,1.008300,0
2014-09-11,sz.300278,8.4697900800,8.7344710200,8.3499345600,8.5197298800,8.5047479400,6522418,111947279.0000,2,8.295603,1,0.176200,0
2014-09-12,sz.300278,8.3948803800,8.5297178400,8.3948803800,8.5297178400,8.5197298800,3675334,62366335.0000,2,4.674511,1,0.117200,0
2014-09-15,sz.300278,8.5546877400,8.8743024600,8.4298382400,8.6845312200,8.5297178400,7124502,124426474.0000,2,9.061370,1,1.815000,0
2014-09-16,sz.300278,8.6295974400,8.6345914200,8.0303198400,8.0652777000,8.6845312200,5368290,89907430.0000,2,6.827714,1,-7.130500,0
2014-09-17,sz.300278,8.0652777000,8.1401874000,7.7956027800,8.0053499400,8.0652777000,3694040,58880515.0000,2,4.698302,1,-0.743000,0
2014-09-18,sz.300278,7.9803800400,8.0552897400,7.8904884000,8.0053499400,8.0053499400,1797950,28778221.0000,2,2.286741,1,0.000000,0
2014-09-19,sz.300278,7.9853740200,8.3149767000,7.9803800400,8.2200910800,8.0053499400,2578471,42370604.0000,2,3.279454,1,2.682500,0
2014-09-22,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-23,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-24,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-25,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-26,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-29,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-09-30,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-08,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-09,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-10,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-13,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-14,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-15,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-16,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-17,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-20,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-21,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-22,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-23,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-24,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-27,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-28,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-29,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-30,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-10-31,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-03,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-04,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-05,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-06,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-07,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-10,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-11,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-12,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-13,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-14,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-17,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-18,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-19,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-20,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-21,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-24,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-25,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-26,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-27,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-11-28,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-12-01,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-12-02,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-12-03,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-12-04,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
2014-12-05,sz.300278,8.2200910800,8.2200910800,8.2200910800,8.2200910800,8.2200910800,0,0.0000,2,,0,0.000000,0
