date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-21,sz.000523,3.2708928400,3.2912849400,3.2423439000,3.2505007400,3.2708928400,245366,1959750.1000,2,0.260510,1,-0.620000,0
2002-08-22,sz.000523,3.2423439000,3.3361475600,3.2423439000,3.3075986200,3.2505007400,586014,4732668.5700,2,0.622183,1,1.760000,0
2002-08-23,sz.000523,3.3157554600,3.3361475600,3.2953633600,3.2994417800,3.3075986200,311388,2531042.8400,2,0.330607,1,-0.250000,0
2002-08-26,sz.000523,3.2668144200,3.3361475600,3.2668144200,3.3361475600,3.2994417800,370054,3006048.6600,2,0.392894,1,1.110000,0
2002-08-27,sz.000523,3.3402259800,3.3850886000,3.3361475600,3.3646965000,3.3361475600,1198389,9888537.2300,2,1.272354,1,0.860000,0
2002-08-28,sz.000523,3.3769317600,3.3850886000,3.3443044000,3.3524612400,3.3646965000,268666,2211729.7400,2,0.285248,1,-0.360000,0
2002-08-29,sz.000523,3.3524612400,3.3646965000,3.2872065200,3.2953633600,3.3524612400,262900,2133469.8200,2,0.279126,1,-1.700000,0
2002-08-30,sz.000523,3.2953633600,3.3239123000,3.2872065200,3.2953633600,3.2953633600,123437,997229.9600,2,0.131056,1,0.000000,0
2002-09-02,sz.000523,3.2953633600,3.5890096000,3.2872065200,3.4381080600,3.2953633600,1005709,8479455.0300,2,1.067782,1,4.330000,0
2002-09-03,sz.000523,3.4258728000,3.4258728000,3.3606180800,3.3687749200,3.4381080600,888599,7366205.0400,2,0.943444,1,-2.020000,0
2002-09-04,sz.000523,3.3687749200,3.4340296400,3.3402259800,3.3524612400,3.3687749200,758944,6283907.9700,2,0.805786,1,-0.480000,0
2002-09-05,sz.000523,3.3320691400,3.3443044000,3.2505007400,3.2831281000,3.3524612400,587309,4734510.9300,2,0.623558,1,-2.070000,0
2002-09-06,sz.000523,3.2627360000,3.3116770400,3.2382654800,3.2423439000,3.2831281000,362400,2903367.7300,2,0.384768,1,-1.240000,0
2002-09-09,sz.000523,3.2423439000,3.2790496800,3.2015597000,3.2137949600,3.2423439000,216600,1710386.0000,2,0.229969,1,-0.880000,0
2002-09-10,sz.000523,3.2137949600,3.2341870600,3.1811676000,3.2137949600,3.2137949600,204049,1603818.3200,2,0.216643,1,0.000000,0
2002-09-11,sz.000523,3.2137949600,3.2219518000,3.1689323400,3.2219518000,3.2137949600,201735,1577552.9000,2,0.214186,1,0.250000,0
2002-09-12,sz.000523,3.2219518000,3.2545791600,3.1811676000,3.2219518000,3.2219518000,175287,1384138.7000,2,0.186106,1,0.000000,0
2002-09-13,sz.000523,3.2219518000,3.2668144200,3.2219518000,3.2341870600,3.2219518000,130234,1036386.8500,2,0.138272,1,0.380000,0
2002-09-16,sz.000523,3.1811676000,3.2627360000,3.1648539200,3.1893244400,3.2341870600,179950,1406129.6000,2,0.191057,1,-1.390000,0
2002-09-17,sz.000523,3.1893244400,3.2219518000,3.1403834000,3.1770891800,3.1893244400,234600,1825213.0000,2,0.249080,1,-0.380000,0
2002-09-18,sz.000523,3.1607755000,3.1607755000,3.0588150000,3.0669718400,3.1770891800,358799,2723414.4900,2,0.380944,1,-3.470000,0
2002-09-19,sz.000523,3.0588150000,3.2015597000,3.0180308000,3.1485402400,3.0669718400,390375,2957478.4800,2,0.414469,1,2.660000,0
2002-09-20,sz.000523,3.1118344600,3.1485402400,3.0832855200,3.1036776200,3.1485402400,148001,1130008.5900,2,0.157136,1,-1.420000,0
2002-09-23,sz.000523,3.1036776200,3.1363049800,3.1036776200,3.1240697200,3.1036776200,85217,652536.4200,2,0.090477,1,0.660000,0
2002-09-24,sz.000523,3.1240697200,3.1240697200,3.0792071000,3.0832855200,3.1240697200,123970,939607.5000,2,0.131621,1,-1.310000,0
2002-09-25,sz.000523,3.0792071000,3.0955207800,3.0506581600,3.0547365800,3.0832855200,259009,1949418.8000,2,0.274995,1,-0.930000,0
2002-09-26,sz.000523,3.0547365800,3.0792071000,3.0180308000,3.0180308000,3.0547365800,258000,1922105.1000,2,0.273924,1,-1.200000,0
2002-09-27,sz.000523,3.0425013200,3.0425013200,3.0139523800,3.0139523800,3.0180308000,167700,1243877.0000,2,0.178051,1,-0.140000,0
2002-10-08,sz.000523,2.9568545000,3.0302660600,2.9568545000,2.9935602800,3.0139523800,92050,677989.0000,2,0.097731,1,-0.680000,0
2002-10-09,sz.000523,2.9935602800,2.9935602800,2.8752861000,2.8834429400,2.9935602800,297100,2129755.0000,2,0.315437,1,-3.680000,0
2002-10-10,sz.000523,2.8671292600,2.9160703000,2.8589724200,2.8793645200,2.8834429400,225673,1600098.4600,2,0.239602,1,-0.140000,0
2002-10-11,sz.000523,2.8956782000,2.9283055600,2.8752861000,2.8834429400,2.8793645200,127516,907175.9600,2,0.135386,1,0.140000,0
2002-10-14,sz.000523,2.8834429400,2.9283055600,2.8752861000,2.9242271400,2.8834429400,210072,1491784.2800,2,0.223038,1,1.410000,0
2002-10-15,sz.000523,2.9038350400,2.9283055600,2.8956782000,2.9160703000,2.9242271400,86090,615559.0000,2,0.091404,1,-0.280000,0
2002-10-16,sz.000523,2.9568545000,2.9854034400,2.9119918800,2.9405408200,2.9160703000,131895,954506.5500,2,0.140036,1,0.840000,0
2002-10-17,sz.000523,2.9405408200,2.9527760800,2.8467371600,2.8548940000,2.9405408200,411200,2895561.0000,2,0.436579,1,-2.910000,0
2002-10-18,sz.000523,2.8467371600,2.8956782000,2.8345019000,2.8630508400,2.8548940000,333499,2334761.9100,2,0.354083,1,0.290000,0
2002-10-21,sz.000523,2.8345019000,2.8834429400,2.8345019000,2.8508155800,2.8630508400,258900,1811952.5000,2,0.274879,1,-0.430000,0
2002-10-22,sz.000523,2.8956782000,2.9609329200,2.8712076800,2.9242271400,2.8508155800,768253,5483742.1600,2,0.815670,1,2.580000,0
2002-10-23,sz.000523,2.9201487200,2.9364624000,2.8875213600,2.9323839800,2.9242271400,286351,2045780.5300,2,0.304025,1,0.280000,0
2002-10-24,sz.000523,2.9038350400,2.9364624000,2.8915997800,2.9038350400,2.9323839800,216520,1543878.0600,2,0.229884,1,-0.970000,0
2002-10-25,sz.000523,2.9038350400,2.9201487200,2.8181882200,2.8426587400,2.9038350400,225800,1586442.6500,2,0.239736,1,-2.110000,0
2002-10-28,sz.000523,2.8426587400,2.8548940000,2.7937177000,2.7937177000,2.8426587400,328057,2260829.4500,2,0.348305,1,-1.720000,0
2002-10-29,sz.000523,2.7774040200,2.8141098000,2.7366198200,2.7814824400,2.7937177000,352549,2389203.0300,2,0.374309,1,-0.440000,0
2002-10-30,sz.000523,2.7977961200,2.7977961200,2.7325414000,2.7488550800,2.7814824400,203250,1372885.3000,2,0.215795,1,-1.170000,0
2002-10-31,sz.000523,2.7651687600,2.7977961200,2.7406982400,2.7488550800,2.7488550800,159647,1083583.4800,2,0.169500,1,0.000000,0
2002-11-01,sz.000523,2.7488550800,2.7570119200,2.7080708800,2.7243845600,2.7488550800,284943,1903308.2700,2,0.302530,1,-0.890000,0
2002-11-04,sz.000523,2.7284629800,2.8141098000,2.7284629800,2.8059529600,2.7243845600,248168,1692392.7200,2,0.263485,1,2.990000,0
2002-11-05,sz.000523,2.8141098000,2.9079134600,2.8100313800,2.8875213600,2.8059529600,519723,3646580.0700,2,0.551801,1,2.910000,0
2002-11-06,sz.000523,2.8915997800,2.9038350400,2.8671292600,2.8793645200,2.8875213600,309885,2196845.7100,2,0.329011,1,-0.280000,0
2002-11-07,sz.000523,2.8630508400,2.9038350400,2.8467371600,2.8793645200,2.8793645200,303068,2130654.2100,2,0.321774,1,0.000000,0
2002-11-08,sz.000523,2.9446192400,2.9527760800,2.7529335000,2.7651687600,2.8793645200,432280,2992754.2200,2,0.458961,1,-3.970000,0
2002-11-11,sz.000523,2.7733256000,2.7896392800,2.6958356200,2.6999140400,2.7651687600,158300,1060160.1000,2,0.168070,1,-2.360000,0
2002-11-12,sz.000523,2.6917572000,2.7243845600,2.6101888000,2.6101888000,2.6999140400,384312,2495855.6800,2,0.408032,1,-3.320000,0
2002-11-13,sz.000523,2.6020319600,2.6305809000,2.5530909200,2.6305809000,2.6101888000,339005,2144149.1500,2,0.359929,1,0.780000,0
2002-11-14,sz.000523,2.6305809000,2.6305809000,2.5286204000,2.5326988200,2.6305809000,249010,1575123.3100,2,0.264379,1,-3.720000,0
2002-11-15,sz.000523,2.5326988200,2.6061103800,2.5204635600,2.5530909200,2.5326988200,248464,1564902.8600,2,0.263799,1,0.810000,0
2002-11-18,sz.000523,2.5897967000,2.5938751200,2.5204635600,2.5286204000,2.5530909200,134334,835762.4600,2,0.142625,1,-0.960000,0
2002-11-19,sz.000523,2.5041498800,2.5694046000,2.5041498800,2.5694046000,2.5286204000,180136,1119081.7200,2,0.191254,1,1.610000,0
2002-11-20,sz.000523,2.5897967000,2.6305809000,2.4225814800,2.4674441000,2.5694046000,378513,2313800.5300,2,0.401875,1,-3.970000,0
2002-11-21,sz.000523,2.4511304200,2.4592872600,2.3654836000,2.3695620200,2.4674441000,397949,2338804.3600,2,0.422511,1,-3.970000,0
2002-11-22,sz.000523,2.3654836000,2.4552088400,2.3246994000,2.3654836000,2.3695620200,340525,1987346.8500,2,0.361542,1,-0.170000,0
2002-11-25,sz.000523,2.3654836000,2.4266599000,2.3614051800,2.3858757000,2.3654836000,358184,2091234.5000,2,0.380291,1,0.860000,0
2002-11-26,sz.000523,2.3858757000,2.4185030600,2.3206209800,2.3206209800,2.3858757000,282050,1624227.5100,2,0.299458,1,-2.740000,0
2002-11-27,sz.000523,2.2839152000,2.3654836000,2.2023468000,2.2390525800,2.3206209800,1191352,6635127.5700,2,1.264883,1,-3.510000,0
2002-11-28,sz.000523,2.3206209800,2.4633656800,2.2920720400,2.4103462200,2.2390525800,3255750,19041197.9400,2,3.456697,1,7.650000,0
2002-11-29,sz.000523,2.3858757000,2.5245419800,2.3695620200,2.4919146200,2.4103462200,4074221,24586110.7000,2,4.325684,1,3.380000,0
2002-12-02,sz.000523,2.4592872600,2.4959930400,2.4103462200,2.4144246400,2.4919146200,1353329,8113300.7700,2,1.436857,1,-3.110000,0
2002-12-03,sz.000523,2.4103462200,2.5245419800,2.3981109600,2.5204635600,2.4144246400,1893210,11521635.8800,2,2.010060,1,4.390000,0
2002-12-04,sz.000523,2.5286204000,2.5694046000,2.4878362000,2.5041498800,2.5204635600,1743161,10813246.1500,2,1.850750,1,-0.650000,0
2002-12-05,sz.000523,2.5041498800,2.5041498800,2.4388951600,2.4959930400,2.5041498800,832306,5032096.0000,2,0.883676,1,-0.330000,0
2002-12-06,sz.000523,2.4959930400,2.5163851400,2.4552088400,2.4715225200,2.4959930400,485406,2957042.0500,2,0.515366,1,-0.980000,0
2002-12-09,sz.000523,2.4429735800,2.4756009400,2.4307383200,2.4470520000,2.4715225200,524900,3154214.0000,2,0.557297,1,-0.990000,0
2002-12-10,sz.000523,2.4470520000,2.4633656800,2.3491699200,2.3614051800,2.4470520000,820779,4817901.8700,2,0.871438,1,-3.500000,0
2002-12-11,sz.000523,2.3573267600,2.3614051800,2.2879936200,2.3450915000,2.3614051800,743541,4240837.0800,2,0.789433,1,-0.690000,0
2002-12-12,sz.000523,2.3369346600,2.4062678000,2.3206209800,2.3491699200,2.3450915000,512194,2972853.9000,2,0.543807,1,0.170000,0
2002-12-13,sz.000523,2.3328562400,2.5041498800,2.2879936200,2.4633656800,2.3491699200,1012320,6005496.8600,2,1.074801,1,4.860000,0
2002-12-16,sz.000523,2.4919146200,2.5286204000,2.4348167400,2.4837577800,2.4633656800,962359,5883280.4900,2,1.021756,1,0.830000,0
2002-12-17,sz.000523,2.4837577800,2.5082283000,2.4633656800,2.5000714600,2.4837577800,573809,3503793.1800,2,0.609225,1,0.660000,0
2002-12-18,sz.000523,2.5082283000,2.5408556600,2.4715225200,2.4837577800,2.5000714600,549896,3376623.1400,2,0.583836,1,-0.650000,0
2002-12-19,sz.000523,2.4715225200,2.5041498800,2.4266599000,2.4959930400,2.4837577800,801554,4826916.3200,2,0.851026,1,0.490000,0
2002-12-20,sz.000523,2.5000714600,2.5571693400,2.4674441000,2.5326988200,2.4959930400,997489,6152945.2100,2,1.059055,1,1.470000,0
2002-12-23,sz.000523,2.5612477600,2.5938751200,2.5286204000,2.5326988200,2.5326988200,1336032,8378222.5300,2,1.418493,1,0.000000,0
2002-12-24,sz.000523,2.5286204000,2.5490125000,2.5000714600,2.5490125000,2.5326988200,645031,3985166.5900,2,0.684843,1,0.640000,0
2002-12-25,sz.000523,2.5408556600,2.5449340800,2.5000714600,2.5000714600,2.5490125000,493184,3041489.3600,2,0.523624,1,-1.920000,0
2002-12-26,sz.000523,2.4878362000,2.4959930400,2.3654836000,2.3695620200,2.5000714600,891426,5305709.1000,2,0.946445,1,-5.220000,0
2002-12-27,sz.000523,2.3654836000,2.4144246400,2.3287778200,2.3817972800,2.3695620200,538088,3134196.1600,2,0.571299,1,0.520000,0
2002-12-30,sz.000523,2.4062678000,2.4062678000,2.3165425600,2.3165425600,2.3817972800,503070,2888885.3200,2,0.534120,1,-2.740000,0
2002-12-31,sz.000523,2.2961504600,2.3654836000,2.2635231000,2.2676015200,2.3165425600,613300,3464777.0000,2,0.651153,1,-2.110000,0
2003-01-02,sz.000523,2.2594446800,2.2839152000,2.2227389000,2.2390525800,2.2676015200,518522,2853195.9000,2,0.550525,1,-1.260000,0
2003-01-03,sz.000523,2.1941899600,2.2635231000,2.1615626000,2.2553662600,2.2390525800,437815,2390165.1300,2,0.464837,1,0.730000,0
2003-01-06,sz.000523,2.2431310000,2.3002288800,2.2105036400,2.2879936200,2.2553662600,393610,2187113.5700,2,0.417904,1,1.450000,0
2003-01-07,sz.000523,2.2676015200,2.3165425600,2.2349741600,2.2594446800,2.2879936200,359148,2000866.8600,2,0.381315,1,-1.250000,0
2003-01-08,sz.000523,2.2676015200,2.3287778200,2.2431310000,2.3287778200,2.2594446800,540536,3027521.2800,2,0.573898,1,3.070000,0
2003-01-09,sz.000523,2.3287778200,2.3981109600,2.3043073000,2.3695620200,2.3287778200,838395,4832957.2000,2,0.890141,1,1.750000,0
2003-01-10,sz.000523,2.3736404400,2.4307383200,2.3410130800,2.3450915000,2.3695620200,1196022,6986984.2500,2,1.269841,1,-1.030000,0
2003-01-13,sz.000523,2.3410130800,2.3981109600,2.3287778200,2.3695620200,2.3450915000,473844,2741796.7000,2,0.503090,1,1.040000,0
2003-01-14,sz.000523,2.3777188600,2.5490125000,2.3777188600,2.5449340800,2.3695620200,1859972,11315596.4100,2,1.974770,1,7.400000,0
2003-01-15,sz.000523,2.5490125000,2.5612477600,2.4470520000,2.5082283000,2.5449340800,1234677,7584263.7800,2,1.310882,1,-1.440000,0
2003-01-16,sz.000523,2.5204635600,2.6101888000,2.4878362000,2.6101888000,2.5082283000,1652134,10349996.2800,2,1.754105,1,4.070000,0
2003-01-17,sz.000523,2.6101888000,2.6183456400,2.5612477600,2.5897967000,2.6101888000,985015,6244382.2800,2,1.045811,1,-0.780000,0
2003-01-20,sz.000523,2.5694046000,2.6428161600,2.5204635600,2.6183456400,2.5897967000,824519,5198869.8300,2,0.875409,1,1.100000,0
2003-01-21,sz.000523,2.6101888000,2.6183456400,2.5082283000,2.5082283000,2.6183456400,908300,5695835.5900,2,0.964361,1,-4.210000,0
2003-01-22,sz.000523,2.5041498800,2.5490125000,2.5000714600,2.5326988200,2.5082283000,1084110,6688509.4300,2,1.151022,1,0.980000,0
2003-01-23,sz.000523,2.5286204000,2.5571693400,2.4796793600,2.4837577800,2.5326988200,862592,5311845.4000,2,0.915832,1,-1.930000,0
2003-01-24,sz.000523,2.4837577800,2.5694046000,2.4837577800,2.5490125000,2.4837577800,583054,3613447.6400,2,0.619040,1,2.630000,0
2003-01-27,sz.000523,2.5490125000,2.6305809000,2.5326988200,2.6305809000,2.5490125000,1113238,7107746.7300,2,1.181948,1,3.200000,0
2003-01-28,sz.000523,2.6305809000,2.6387377400,2.5938751200,2.6224240600,2.6305809000,552646,3549260.8100,2,0.586756,1,-0.310000,0
2003-01-29,sz.000523,2.6183456400,2.6305809000,2.5775614400,2.5775614400,2.6224240600,384100,2448864.0000,2,0.407807,1,-1.710000,0
2003-02-10,sz.000523,2.5326988200,2.5694046000,2.5163851400,2.5286204000,2.5775614400,233900,1456436.0000,2,0.248336,1,-1.900000,0
2003-02-11,sz.000523,2.5204635600,2.5734830200,2.5163851400,2.5653261800,2.5286204000,242612,1511448.0000,2,0.257586,1,1.450000,0
2003-02-12,sz.000523,2.5286204000,2.6468945800,2.5286204000,2.6387377400,2.5653261800,748921,4787836.9900,2,0.795145,1,2.860000,0
2003-02-13,sz.000523,2.6509730000,2.6917572000,2.6061103800,2.6183456400,2.6387377400,794516,5148048.8700,2,0.843554,1,-0.770000,0
2003-02-14,sz.000523,2.6101888000,2.6550514200,2.6101888000,2.6468945800,2.6183456400,440557,2852870.7800,2,0.467748,1,1.090000,0
2003-02-17,sz.000523,2.6713651000,2.6713651000,2.5897967000,2.6265024800,2.6468945800,398600,2568826.1800,2,0.423202,1,-0.770000,0
2003-02-18,sz.000523,2.6101888000,2.6265024800,2.5897967000,2.6101888000,2.6265024800,255919,1635667.2200,2,0.271714,1,-0.620000,0
2003-02-19,sz.000523,2.6305809000,2.6632082600,2.5897967000,2.6509730000,2.6101888000,350068,2253270.4100,2,0.371674,1,1.560000,0
2003-02-20,sz.000523,2.6509730000,2.6754435200,2.6265024800,2.6672866800,2.6509730000,424033,2758445.0100,2,0.450205,1,0.620000,0
2003-02-21,sz.000523,2.6509730000,2.6591298400,2.5653261800,2.5857182800,2.6672866800,478096,3050725.1400,2,0.507604,1,-3.060000,0
2003-02-24,sz.000523,2.5490125000,2.6101888000,2.5490125000,2.5775614400,2.5857182800,367249,2318456.1200,2,0.389916,1,-0.320000,0
2003-02-25,sz.000523,2.5897967000,2.6468945800,2.5816398600,2.6428161600,2.5775614400,355955,2290420.8300,2,0.377925,1,2.530000,0
2003-02-26,sz.000523,2.6509730000,2.6509730000,2.6101888000,2.6305809000,2.6428161600,226551,1459429.4200,2,0.240534,1,-0.460000,0
2003-02-27,sz.000523,2.6305809000,2.6428161600,2.6101888000,2.6183456400,2.6305809000,186300,1198545.1000,2,0.197799,1,-0.470000,0
2003-02-28,sz.000523,2.6020319600,2.6305809000,2.5897967000,2.5979535400,2.6183456400,180343,1149586.3500,2,0.191474,1,-0.780000,0
2003-03-03,sz.000523,2.6020319600,2.6061103800,2.5734830200,2.6020319600,2.5979535400,288544,1828843.7500,2,0.306353,1,0.160000,0
2003-03-04,sz.000523,2.6020319600,2.6224240600,2.5979535400,2.5979535400,2.6020319600,199400,1274533.0000,2,0.211707,1,-0.160000,0
2003-03-05,sz.000523,2.5979535400,2.5979535400,2.5286204000,2.5734830200,2.5979535400,539623,3382524.4000,2,0.572929,1,-0.940000,0
2003-03-06,sz.000523,2.5408556600,2.5653261800,2.5286204000,2.5367772400,2.5734830200,429410,2672289.3400,2,0.455913,1,-1.430000,0
2003-03-07,sz.000523,2.5286204000,2.5490125000,2.5082283000,2.5123067200,2.5367772400,347235,2152841.8000,2,0.368667,1,-0.960000,0
2003-03-10,sz.000523,2.5123067200,2.5204635600,2.4429735800,2.4470520000,2.5123067200,392700,2375731.9800,2,0.416938,1,-2.600000,0
2003-03-11,sz.000523,2.4470520000,2.4674441000,2.4225814800,2.4511304200,2.4470520000,180413,1081715.0800,2,0.191548,1,0.170000,0
2003-03-12,sz.000523,2.4470520000,2.4511304200,2.4062678000,2.4348167400,2.4511304200,255950,1527544.5000,2,0.271747,1,-0.670000,0
2003-03-13,sz.000523,2.4307383200,2.4429735800,2.4062678000,2.4103462200,2.4348167400,229000,1360201.0000,2,0.243134,1,-1.010000,0
2003-03-14,sz.000523,2.3981109600,2.4388951600,2.3899541200,2.4103462200,2.4103462200,135972,803221.3600,2,0.144364,1,0.000000,0
2003-03-17,sz.000523,2.4103462200,2.5041498800,2.3736404400,2.4919146200,2.4103462200,1135469,6838705.9000,2,1.205551,1,3.380000,0
2003-03-18,sz.000523,2.4674441000,2.4919146200,2.4103462200,2.4144246400,2.4919146200,260750,1568317.5000,2,0.276844,1,-3.110000,0
2003-03-19,sz.000523,2.3246994000,2.4429735800,2.3246994000,2.4021893800,2.4144246400,223234,1307994.2900,2,0.237012,1,-0.510000,0
2003-03-20,sz.000523,2.3981109600,2.4062678000,2.3654836000,2.3736404400,2.4021893800,132050,773123.5000,2,0.140200,1,-1.190000,0
2003-03-21,sz.000523,2.3654836000,2.4756009400,2.3654836000,2.4185030600,2.3736404400,147491,873721.1200,2,0.156594,1,1.890000,0
2003-03-24,sz.000523,2.4266599000,2.4470520000,2.3858757000,2.4225814800,2.4185030600,171799,1016125.1500,2,0.182403,1,0.170000,0
2003-03-25,sz.000523,2.4225814800,2.4225814800,2.3858757000,2.3899541200,2.4225814800,90610,533272.0100,2,0.096202,1,-1.350000,0
2003-03-26,sz.000523,2.3777188600,2.4470520000,2.3777188600,2.4062678000,2.3899541200,212156,1256317.0100,2,0.225250,1,0.680000,0
2003-03-27,sz.000523,2.3981109600,2.5286204000,2.3777188600,2.5000714600,2.4062678000,401191,2436395.8800,2,0.425953,1,3.900000,0
2003-03-28,sz.000523,2.4959930400,2.5082283000,2.4470520000,2.4552088400,2.5000714600,254580,1548142.5000,2,0.270293,1,-1.790000,0
2003-03-31,sz.000523,2.4592872600,2.5245419800,2.3817972800,2.4919146200,2.4552088400,890329,5262026.5700,2,0.945281,1,1.500000,0
2003-04-01,sz.000523,2.5490125000,2.5490125000,2.4878362000,2.5204635600,2.4919146200,1449641,8972672.8400,2,1.539114,1,1.150000,0
2003-04-02,sz.000523,2.5000714600,2.5408556600,2.4796793600,2.5245419800,2.5204635600,363459,2235070.8700,2,0.385892,1,0.160000,0
2003-04-03,sz.000523,2.5041498800,2.5408556600,2.4878362000,2.5082283000,2.5245419800,274200,1694276.6100,2,0.291124,1,-0.650000,0
2003-04-04,sz.000523,2.5245419800,2.5245419800,2.4796793600,2.4959930400,2.5082283000,153190,936397.3200,2,0.162645,1,-0.490000,0
2003-04-07,sz.000523,2.4796793600,2.4796793600,2.4062678000,2.4144246400,2.4959930400,400484,2396192.3000,2,0.425202,1,-3.270000,0
2003-04-08,sz.000523,2.4062678000,2.4144246400,2.3246994000,2.3369346600,2.4144246400,692882,4024356.4400,2,0.735647,1,-3.210000,0
2003-04-09,sz.000523,2.3246994000,2.3981109600,2.2635231000,2.3450915000,2.3369346600,698285,3942576.0800,2,0.741384,1,0.350000,0
2003-04-10,sz.000523,2.3165425600,2.3450915000,2.2349741600,2.3002288800,2.3450915000,1195225,6648096.9400,2,1.268995,1,-1.910000,0
2003-04-11,sz.000523,2.2839152000,2.3165425600,2.2431310000,2.3165425600,2.3002288800,824671,4612771.8200,2,0.875570,1,0.710000,0
2003-04-14,sz.000523,2.3165425600,2.4266599000,2.2920720400,2.4062678000,2.3165425600,2030441,11690261.9900,2,2.155761,1,3.870000,0
2003-04-15,sz.000523,2.3817972800,2.4062678000,2.3573267600,2.3940325400,2.4062678000,1578826,9209890.7300,2,1.676272,1,-0.510000,0
2003-04-16,sz.000523,2.3981109600,2.3981109600,2.3124641400,2.3287778200,2.3940325400,2188971,12678631.4900,2,2.324075,1,-2.730000,0
2003-04-17,sz.000523,2.3165425600,2.4062678000,2.3083857200,2.4062678000,2.3287778200,1240199,7232748.7500,2,1.316745,1,3.330000,0
2003-04-18,sz.000523,2.3654836000,2.4185030600,2.3573267600,2.4021893800,2.4062678000,1035336,6067968.3700,2,1.099237,1,-0.170000,0
2003-04-21,sz.000523,2.3654836000,2.4552088400,2.3246994000,2.4470520000,2.4021893800,1783827,10330985.5600,2,1.893926,1,1.870000,0
2003-04-22,sz.000523,2.4674441000,2.5449340800,2.4511304200,2.4552088400,2.4470520000,2709546,16586192.5400,2,2.876781,1,0.330000,0
2003-04-23,sz.000523,2.4674441000,2.4674441000,2.3695620200,2.3858757000,2.4552088400,764280,4502423.3000,2,0.811452,1,-2.820000,0
2003-04-24,sz.000523,2.3981109600,2.4756009400,2.3654836000,2.4348167400,2.3858757000,4870858,28594280.8100,2,5.171490,1,2.050000,0
2003-04-25,sz.000523,2.4062678000,2.4878362000,2.3858757000,2.4756009400,2.4348167400,4343153,25813409.3700,2,4.611215,1,1.680000,0
2003-04-28,sz.000523,2.4796793600,2.5490125000,2.4592872600,2.5490125000,2.4756009400,4024581,24835328.0700,2,4.272980,1,2.970000,0
2003-04-29,sz.000523,2.5490125000,2.5490125000,2.4715225200,2.4959930400,2.5490125000,1862230,11435713.9100,2,1.977168,1,-2.080000,0
2003-04-30,sz.000523,2.5204635600,2.5204635600,2.4266599000,2.4919146200,2.4959930400,2390325,14555228.0500,2,2.537857,1,-0.160000,0
2003-05-12,sz.000523,2.5041498800,2.6101888000,2.4470520000,2.5979535400,2.4919146200,3296855,20644250.8000,2,3.500339,1,4.260000,0
2003-05-13,sz.000523,2.5979535400,2.6142672200,2.4715225200,2.5082283000,2.5979535400,2397913,14901140.3400,2,2.545913,1,-3.450000,0
2003-05-14,sz.000523,2.5082283000,2.6305809000,2.4470520000,2.5938751200,2.5082283000,4117687,25753161.7700,2,4.371833,1,3.410000,0
2003-05-15,sz.000523,2.6020319600,2.6550514200,2.5571693400,2.6509730000,2.5938751200,3972708,25498735.9900,2,4.217906,1,2.200000,0
2003-05-16,sz.000523,2.6509730000,2.6713651000,2.6020319600,2.6468945800,2.6509730000,1762609,11371644.7100,2,1.871398,1,-0.150000,0
2003-05-19,sz.000523,2.6101888000,2.6468945800,2.5612477600,2.6224240600,2.6468945800,2411322,15376310.2100,2,2.560150,1,-0.920000,0
2003-05-20,sz.000523,2.6224240600,2.6387377400,2.5612477600,2.6305809000,2.6224240600,2349610,14962864.1900,2,2.494629,1,0.310000,0
2003-05-21,sz.000523,2.6183456400,2.6550514200,2.5816398600,2.5857182800,2.6305809000,1712900,11031286.6400,2,1.818621,1,-1.710000,0
2003-05-22,sz.000523,2.5857182800,2.5857182800,2.5286204000,2.5449340800,2.5857182800,1418595,8861218.9500,2,1.506151,1,-1.580000,0
2003-05-23,sz.000523,2.5367772400,2.5938751200,2.5367772400,2.5490125000,2.5449340800,1126955,7084145.1600,2,1.196511,1,0.160000,0
2003-05-26,sz.000523,2.5490125000,2.5857182800,2.5490125000,2.5694046000,2.5490125000,946386,5950807.4800,2,1.004797,1,0.800000,0
2003-05-27,sz.000523,2.5694046000,2.5775614400,2.4837577800,2.5082283000,2.5694046000,1846364,11390386.3900,2,1.960323,1,-2.380000,0
2003-05-28,sz.000523,2.4919146200,2.5490125000,2.4878362000,2.5163851400,2.5082283000,1127919,6957175.4200,2,1.197535,1,0.330000,0
2003-05-29,sz.000523,2.5082283000,2.5245419800,2.4878362000,2.5245419800,2.5163851400,897309,5505502.2000,2,0.952691,1,0.320000,0
2003-05-30,sz.000523,2.5123067200,2.6020319600,2.5082283000,2.5897967000,2.5245419800,2336256,14626790.0000,2,2.480451,1,2.580000,0
2003-06-02,sz.000523,2.5775614400,2.5897967000,2.5530909200,2.5734830200,2.5897967000,1072415,6759715.2300,2,1.138605,1,-0.630000,0
2003-06-03,sz.000523,2.5694046000,2.5897967000,2.5204635600,2.5367772400,2.5734830200,983645,6175691.5900,2,1.044356,1,-1.430000,0
2003-06-04,sz.000523,2.5286204000,2.5612477600,2.4959930400,2.5490125000,2.5367772400,716649,4434320.5400,2,0.760881,1,0.480000,0
2003-06-05,sz.000523,2.5612477600,2.5612477600,2.4959930400,2.5245419800,2.5490125000,482474,2978575.4000,2,0.512253,1,-0.960000,0
