date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-01-07,sz.000592,0.6162112000,0.6470217600,0.6123598800,0.6470217600,0.6162112000,4135905,6840954.2600,2,4.737135,1,5.000000,1
2005-01-10,sz.000592,0.6393191200,0.6585757200,0.6277651600,0.6393191200,0.6470217600,1585625,2654300.0000,2,1.816125,1,-1.190000,1
2005-01-11,sz.000592,0.6393191200,0.6508730800,0.6277651600,0.6431704400,0.6393191200,1019623,1694515.3700,2,1.167844,1,0.600000,1
2005-01-12,sz.000592,0.6354678000,0.6470217600,0.6277651600,0.6393191200,0.6431704400,607813,999738.1900,2,0.696170,1,-0.600000,1
2005-01-13,sz.000592,0.6393191200,0.6393191200,0.6085085600,0.6200625200,0.6393191200,1228029,1986023.0800,2,1.406546,1,-3.010000,1
2005-01-14,sz.000592,0.6162112000,0.6354678000,0.6085085600,0.6239138400,0.6200625200,1036635,1683708.7300,2,1.187329,1,0.620000,1
2005-01-17,sz.000592,0.6162112000,0.6316164800,0.5931032800,0.5931032800,0.6239138400,1352011,2109397.4900,2,1.548551,1,-4.940000,1
2005-01-18,sz.000592,0.5776980000,0.6200625200,0.5776980000,0.6162112000,0.5931032800,1010016,1581677.0900,2,1.156840,1,3.900000,1
2005-01-19,sz.000592,0.6085085600,0.6316164800,0.6085085600,0.6239138400,0.6162112000,865020,1395961.2000,2,0.990767,1,1.250000,1
2005-01-20,sz.000592,0.6162112000,0.6316164800,0.6008059200,0.6085085600,0.6239138400,714717,1137963.5900,2,0.818614,1,-2.470000,1
2005-01-21,sz.000592,0.6008059200,0.6162112000,0.5931032800,0.6123598800,0.6085085600,529390,833139.5000,2,0.606347,1,0.630000,1
2005-01-24,sz.000592,0.6162112000,0.6393191200,0.6123598800,0.6316164800,0.6123598800,1151105,1868904.7400,2,1.318439,1,3.140000,1
2005-01-25,sz.000592,0.6277651600,0.6431704400,0.6239138400,0.6316164800,0.6316164800,999259,1643836.1400,2,1.144520,1,0.000000,1
2005-01-26,sz.000592,0.6316164800,0.6316164800,0.6200625200,0.6277651600,0.6316164800,492878,801173.5800,2,0.564527,1,-0.610000,1
2005-01-27,sz.000592,0.6277651600,0.6277651600,0.5969546000,0.5969546000,0.6277651600,669300,1051592.0000,2,0.766595,1,-4.910000,1
2005-01-28,sz.000592,0.5892519600,0.5969546000,0.5661440400,0.5738466800,0.5969546000,892031,1335138.4400,2,1.021704,1,-3.870000,1
2005-01-31,sz.000592,0.5699953600,0.5738466800,0.5468874400,0.5468874400,0.5738466800,1065525,1533364.5000,2,1.220419,1,-4.700000,1
2005-02-01,sz.000592,0.5468874400,0.5584414000,0.5430361200,0.5430361200,0.5468874400,554946,790258.3200,2,0.635618,1,-0.700000,1
2005-02-02,sz.000592,0.5430361200,0.5661440400,0.5237795200,0.5661440400,0.5430361200,922311,1314169.3800,2,1.056386,1,4.260000,1
2005-02-03,sz.000592,0.5584414000,0.5622927200,0.5391848000,0.5430361200,0.5661440400,934351,1328998.4000,2,1.070176,1,-4.080000,1
2005-02-04,sz.000592,0.5468874400,0.5545900800,0.5353334800,0.5545900800,0.5430361200,522135,743688.3500,2,0.598037,1,2.130000,1
2005-02-16,sz.000592,0.5584414000,0.5738466800,0.5507387600,0.5699953600,0.5545900800,853296,1255951.3900,2,0.977338,1,2.780000,1
2005-02-17,sz.000592,0.5699953600,0.5776980000,0.5661440400,0.5699953600,0.5699953600,666504,990441.9200,2,0.763393,1,0.000000,1
2005-02-18,sz.000592,0.5738466800,0.5738466800,0.5661440400,0.5699953600,0.5699953600,339300,502665.0000,2,0.388623,1,0.000000,1
2005-02-21,sz.000592,0.5661440400,0.5969546000,0.5661440400,0.5969546000,0.5699953600,1492716,2270416.3300,2,1.709710,1,4.730000,1
2005-02-22,sz.000592,0.6085085600,0.6277651600,0.6085085600,0.6277651600,0.5969546000,4492174,7210557.5800,2,5.145194,1,5.160000,1
2005-02-23,sz.000592,0.6277651600,0.6354678000,0.6162112000,0.6277651600,0.6277651600,1923415,3126578.1900,2,2.203019,1,0.000000,1
2005-02-24,sz.000592,0.6200625200,0.6316164800,0.6162112000,0.6277651600,0.6277651600,1309761,2118016.4200,2,1.500159,1,0.000000,1
2005-02-25,sz.000592,0.6277651600,0.6470217600,0.6162112000,0.6431704400,0.6277651600,2078123,3414868.3800,2,2.380216,1,2.450000,1
2005-02-28,sz.000592,0.6393191200,0.6393191200,0.6123598800,0.6277651600,0.6431704400,1758173,2844147.3900,2,2.013756,1,-2.400000,1
2005-03-01,sz.000592,0.6162112000,0.6277651600,0.6123598800,0.6239138400,0.6277651600,1040789,1679047.2500,2,1.192087,1,-0.610000,1
2005-03-02,sz.000592,0.6239138400,0.6277651600,0.5969546000,0.6046572400,0.6239138400,1129959,1801078.5800,2,1.294219,1,-3.090000,1
2005-03-03,sz.000592,0.6008059200,0.6085085600,0.5854006400,0.6046572400,0.6046572400,884595,1371809.4200,2,1.013187,1,0.000000,1
2005-03-04,sz.000592,0.6046572400,0.6277651600,0.5969546000,0.6200625200,0.6046572400,715400,1142944.0000,2,0.819397,1,2.550000,1
2005-03-07,sz.000592,0.6085085600,0.6316164800,0.6085085600,0.6316164800,0.6200625200,1148592,1858758.5600,2,1.315561,1,1.860000,1
2005-03-08,sz.000592,0.6354678000,0.6354678000,0.6200625200,0.6316164800,0.6316164800,874700,1420887.0000,2,1.001854,1,0.000000,1
2005-03-09,sz.000592,0.6316164800,0.6354678000,0.6200625200,0.6277651600,0.6316164800,631303,1023851.8600,2,0.723074,1,-0.610000,1
2005-03-10,sz.000592,0.6277651600,0.6277651600,0.6085085600,0.6239138400,0.6277651600,1162783,1863233.0300,2,1.331815,1,-0.610000,1
2005-03-11,sz.000592,0.6239138400,0.6470217600,0.6162112000,0.6393191200,0.6239138400,2651782,4355265.8800,2,3.037267,1,2.470000,1
2005-03-14,sz.000592,0.6354678000,0.6393191200,0.6085085600,0.6085085600,0.6393191200,1327000,2126901.4000,2,1.519904,1,-4.820000,1
2005-03-15,sz.000592,0.6046572400,0.6162112000,0.5892519600,0.6162112000,0.6085085600,749175,1167834.8900,2,0.858081,1,1.270000,1
2005-03-16,sz.000592,0.6085085600,0.6162112000,0.5892519600,0.5931032800,0.6162112000,538100,845926.9700,2,0.616323,1,-3.750000,1
2005-03-17,sz.000592,0.5931032800,0.6123598800,0.5892519600,0.5931032800,0.5931032800,518100,805757.0000,2,0.593415,1,0.000000,1
2005-03-18,sz.000592,0.5854006400,0.6239138400,0.5776980000,0.6239138400,0.5931032800,1640057,2616886.0500,2,1.878469,1,5.190000,1
2005-03-21,sz.000592,0.6316164800,0.6393191200,0.5931032800,0.5969546000,0.6239138400,2357182,3796306.0200,2,2.699842,1,-4.320000,1
2005-03-22,sz.000592,0.5661440400,0.5854006400,0.5661440400,0.5661440400,0.5969546000,1220261,1807588.2700,2,1.397648,1,-5.160000,1
2005-03-23,sz.000592,0.5661440400,0.5776980000,0.5468874400,0.5699953600,0.5661440400,793934,1164668.9100,2,0.909347,1,0.680000,1
2005-03-24,sz.000592,0.5661440400,0.5854006400,0.5584414000,0.5776980000,0.5699953600,497001,737540.4900,2,0.569249,1,1.350000,1
2005-03-25,sz.000592,0.5738466800,0.5854006400,0.5699953600,0.5738466800,0.5776980000,618831,925259.8800,2,0.708789,1,-0.670000,1
2005-03-28,sz.000592,0.5738466800,0.5738466800,0.5545900800,0.5622927200,0.5738466800,355550,519826.0600,2,0.407236,1,-2.010000,1
2005-03-29,sz.000592,0.5622927200,0.5738466800,0.5622927200,0.5622927200,0.5622927200,242099,355559.5400,2,0.277293,1,0.000000,1
2005-03-30,sz.000592,0.5661440400,0.5815493200,0.5507387600,0.5545900800,0.5622927200,652140,958881.0000,2,0.746941,1,-1.370000,1
2005-03-31,sz.000592,0.5545900800,0.5545900800,0.5276308400,0.5430361200,0.5545900800,782802,1097081.3400,2,0.896597,1,-2.080000,1
2005-04-01,sz.000592,0.5391848000,0.5661440400,0.5314821600,0.5622927200,0.5430361200,611364,870090.3900,2,0.700237,1,3.550000,1
2005-04-04,sz.000592,0.5584414000,0.5622927200,0.5391848000,0.5468874400,0.5622927200,574485,814471.8500,2,0.657997,1,-2.740000,1
2005-04-05,sz.000592,0.5507387600,0.5507387600,0.5276308400,0.5391848000,0.5468874400,769874,1075154.1800,2,0.881789,1,-1.410000,1
2005-04-06,sz.000592,0.5391848000,0.5430361200,0.5314821600,0.5430361200,0.5391848000,574623,799675.3400,2,0.658155,1,0.710000,1
2005-04-07,sz.000592,0.5430361200,0.5545900800,0.5353334800,0.5545900800,0.5430361200,1255773,1784274.9100,2,1.438323,1,2.130000,1
2005-04-08,sz.000592,0.5545900800,0.5545900800,0.5391848000,0.5468874400,0.5545900800,686912,971722.6300,2,0.786767,1,-1.390000,1
2005-04-11,sz.000592,0.5468874400,0.5622927200,0.5430361200,0.5584414000,0.5468874400,863822,1242949.1800,2,0.989394,1,2.110000,1
2005-04-12,sz.000592,0.5584414000,0.5584414000,0.5353334800,0.5391848000,0.5584414000,691185,976207.1500,2,0.791661,1,-3.450000,1
2005-04-13,sz.000592,0.5391848000,0.5545900800,0.5391848000,0.5430361200,0.5391848000,732200,1037428.0000,2,0.838639,1,0.710000,1
2005-04-14,sz.000592,0.5430361200,0.5507387600,0.5276308400,0.5314821600,0.5430361200,885384,1242518.0800,2,1.014091,1,-2.130000,1
2005-04-15,sz.000592,0.5276308400,0.5430361200,0.5276308400,0.5276308400,0.5314821600,638703,884521.3100,2,0.731550,1,-0.720000,1
2005-04-18,sz.000592,0.5199282000,0.5276308400,0.5006716000,0.5006716000,0.5276308400,843600,1104468.0000,2,0.966233,1,-5.110000,1
2005-04-19,sz.000592,0.4891176400,0.5083742400,0.4775636800,0.4891176400,0.5006716000,903093,1144236.4600,2,1.034374,1,-2.310000,1
2005-04-20,sz.000592,0.4891176400,0.5006716000,0.4852663200,0.4968202800,0.4891176400,779987,998461.7400,2,0.893372,1,1.570000,1
2005-04-21,sz.000592,0.5006716000,0.5006716000,0.4737123600,0.4737123600,0.4968202800,746100,929737.0000,2,0.854559,1,-4.650000,1
2005-04-22,sz.000592,0.4621584000,0.4698610400,0.4506044400,0.4506044400,0.4737123600,732500,858993.0000,2,0.838982,1,-4.880000,1
2005-04-25,sz.000592,0.4313478400,0.4390504800,0.4274965200,0.4274965200,0.4506044400,757300,841638.0000,2,0.867387,1,-5.130000,1
2005-04-26,sz.000592,0.4159425600,0.4274965200,0.4043886000,0.4236452000,0.4274965200,1273056,1369424.9400,2,1.458118,1,-0.900000,1
2005-04-27,sz.000592,0.4197938800,0.4351991600,0.4082399200,0.4274965200,0.4236452000,1171384,1290868.1600,2,1.341666,1,0.910000,1
2005-04-28,sz.000592,0.4274965200,0.4274965200,0.4274965200,0.4274965200,0.4274965200,0,0.0000,2,,0,0.000000,1
2005-04-29,sz.000592,0.4159425600,0.4313478400,0.4043886000,0.4236452000,0.4274965200,1497714,1631774.6600,2,1.715434,1,-0.900000,1
2005-05-09,sz.000592,0.4236452000,0.4274965200,0.4043886000,0.4043886000,0.4236452000,891230,948419.4000,2,1.020787,1,-4.550000,1
2005-05-10,sz.000592,0.3966859600,0.4005372800,0.3851320000,0.3928346400,0.4043886000,1280075,1288744.2900,2,1.466157,1,-2.860000,1
2005-05-11,sz.000592,0.3889833200,0.3889833200,0.3735780400,0.3735780400,0.3928346400,811805,798302.9000,2,0.929816,1,-4.900000,1
2005-05-12,sz.000592,0.3620240800,0.3735780400,0.3543214400,0.3658754000,0.3735780400,2060051,1930701.3000,2,2.359517,1,-2.060000,1
2005-05-13,sz.000592,0.3620240800,0.3774293600,0.3581727600,0.3735780400,0.3658754000,825896,790513.2600,2,0.945955,1,2.110000,1
2005-05-16,sz.000592,0.3735780400,0.3735780400,0.3620240800,0.3697267200,0.3735780400,787201,753891.9500,2,0.901635,1,-1.030000,1
2005-05-17,sz.000592,0.3658754000,0.3889833200,0.3658754000,0.3889833200,0.3697267200,2046246,2047587.3800,2,2.343705,1,5.210000,1
2005-05-18,sz.000592,0.3966859600,0.4082399200,0.3966859600,0.4082399200,0.3889833200,3117424,3270727.3000,2,3.570599,1,4.950000,1
2005-05-19,sz.000592,0.4120912400,0.4159425600,0.3966859600,0.4082399200,0.4082399200,2603643,2754708.6400,2,2.982130,1,0.000000,1
2005-05-20,sz.000592,0.4005372800,0.4005372800,0.3889833200,0.3889833200,0.4082399200,1783900,1819729.0000,2,2.043223,1,-4.720000,1
2005-05-23,sz.000592,0.3851320000,0.4082399200,0.3697267200,0.4005372800,0.3889833200,2631792,2663897.6200,2,3.014371,1,2.970000,1
2005-05-24,sz.000592,0.3889833200,0.4120912400,0.3851320000,0.4082399200,0.4005372800,1376563,1438642.1100,2,1.576672,1,1.920000,1
2005-05-25,sz.000592,0.4043886000,0.4120912400,0.3966859600,0.4043886000,0.4082399200,1250000,1314733.0000,2,1.431710,1,-0.940000,1
2005-05-26,sz.000592,0.4005372800,0.4082399200,0.3928346400,0.3966859600,0.4043886000,695925,720122.7500,2,0.797090,1,-1.900000,1
2005-05-27,sz.000592,0.3966859600,0.4043886000,0.3889833200,0.3928346400,0.3966859600,546400,564862.0000,2,0.625829,1,-0.970000,1
2005-05-30,sz.000592,0.3812806800,0.3966859600,0.3812806800,0.3966859600,0.3928346400,834600,848446.9000,2,0.955924,1,0.980000,1
2005-05-31,sz.000592,0.3966859600,0.4005372800,0.3889833200,0.4005372800,0.3966859600,770223,791539.6900,2,0.882189,1,0.970000,1
2005-06-01,sz.000592,0.3928346400,0.3966859600,0.3851320000,0.3889833200,0.4005372800,858200,867656.0000,2,0.982955,1,-2.880000,1
2005-06-02,sz.000592,0.3851320000,0.3928346400,0.3774293600,0.3889833200,0.3889833200,1341231,1336877.7900,2,1.536204,1,0.000000,1
2005-06-03,sz.000592,0.3851320000,0.3966859600,0.3812806800,0.3928346400,0.3889833200,945482,958529.4100,2,1.082925,1,0.990000,1
2005-06-06,sz.000592,0.3889833200,0.3928346400,0.3812806800,0.3889833200,0.3928346400,483373,486226.3100,2,0.553640,1,-0.980000,1
2005-06-07,sz.000592,0.3889833200,0.3966859600,0.3851320000,0.3928346400,0.3889833200,1198255,1220757.6300,2,1.372443,1,0.990000,1
2005-06-08,sz.000592,0.3966859600,0.4120912400,0.3928346400,0.4120912400,0.3928346400,2775238,2913590.5100,2,3.178670,1,4.900000,1
2005-06-09,sz.000592,0.4082399200,0.4120912400,0.4005372800,0.4082399200,0.4120912400,2006153,2119955.9400,2,2.297784,1,-0.930000,1
2005-06-10,sz.000592,0.4043886000,0.4159425600,0.4005372800,0.4043886000,0.4082399200,1620740,1717611.0000,2,1.856344,1,-0.940000,1
2005-06-13,sz.000592,0.4005372800,0.4120912400,0.4005372800,0.4082399200,0.4043886000,882824,930253.2000,2,1.011159,1,0.950000,1
2005-06-14,sz.000592,0.4082399200,0.4236452000,0.4043886000,0.4159425600,0.4082399200,2593769,2801445.2100,2,2.970821,1,1.890000,1
2005-06-15,sz.000592,0.4159425600,0.4159425600,0.3966859600,0.3966859600,0.4159425600,1856500,1938216.0000,2,2.126376,1,-4.630000,1
2005-06-16,sz.000592,0.3966859600,0.3966859600,0.3774293600,0.3851320000,0.3966859600,1022300,1023834.0000,2,1.170910,1,-2.910000,1
2005-06-17,sz.000592,0.3889833200,0.3889833200,0.3658754000,0.3774293600,0.3851320000,1347800,1313919.0000,2,1.543728,1,-2.000000,1
2005-06-20,sz.000592,0.3658754000,0.3774293600,0.3581727600,0.3735780400,0.3774293600,1467030,1411942.3200,2,1.680290,1,-1.020000,1
2005-06-21,sz.000592,0.3697267200,0.3812806800,0.3658754000,0.3812806800,0.3735780400,864250,843474.6700,2,0.989885,1,2.060000,1
2005-06-22,sz.000592,0.3774293600,0.3928346400,0.3735780400,0.3889833200,0.3812806800,1815021,1819221.8000,2,2.078868,1,2.020000,1
2005-06-23,sz.000592,0.3889833200,0.3889833200,0.3774293600,0.3774293600,0.3889833200,768900,761378.0000,2,0.880674,1,-2.970000,1
2005-06-24,sz.000592,0.3812806800,0.3812806800,0.3620240800,0.3774293600,0.3774293600,734968,711011.6000,2,0.841809,1,0.000000,1
2005-06-27,sz.000592,0.3774293600,0.3851320000,0.3735780400,0.3812806800,0.3774293600,988560,975532.7500,2,1.132265,1,1.020000,1
2005-06-28,sz.000592,0.3812806800,0.3812806800,0.3812806800,0.3812806800,0.3812806800,0,0.0000,2,,0,0.000000,1
2005-06-29,sz.000592,0.3735780400,0.3774293600,0.3658754000,0.3697267200,0.3812806800,897730,865453.8000,2,1.028232,1,-3.030000,1
2005-06-30,sz.000592,0.3697267200,0.3735780400,0.3620240800,0.3620240800,0.3697267200,956600,912148.5900,2,1.095659,1,-2.080000,1
2005-07-01,sz.000592,0.3581727600,0.3774293600,0.3543214400,0.3581727600,0.3620240800,1880350,1788010.3100,2,2.153693,1,-1.060000,1
2005-07-04,sz.000592,0.3466188000,0.3504701200,0.3389161600,0.3389161600,0.3581727600,876800,772367.0000,2,1.004259,1,-5.380000,1
2005-07-05,sz.000592,0.3273622000,0.3466188000,0.3273622000,0.3427674800,0.3389161600,1486578,1311448.4500,2,1.702679,1,1.140000,1
2005-07-06,sz.000592,0.3389161600,0.3466188000,0.3350648400,0.3427674800,0.3427674800,666160,591069.8000,2,0.762999,1,0.000000,1
2005-07-07,sz.000592,0.3389161600,0.3466188000,0.3350648400,0.3427674800,0.3427674800,724840,641209.6000,2,0.830209,1,0.000000,1
2005-07-08,sz.000592,0.3427674800,0.3427674800,0.3273622000,0.3312135200,0.3427674800,856790,745019.0000,2,0.981340,1,-3.370000,1
2005-07-11,sz.000592,0.3312135200,0.3466188000,0.3312135200,0.3466188000,0.3312135200,1570993,1392050.1700,2,1.799366,1,4.650000,1
2005-07-12,sz.000592,0.3581727600,0.3658754000,0.3543214400,0.3658754000,0.3466188000,5875609,5558680.4400,2,6.729737,1,5.560000,1
2005-07-13,sz.000592,0.3620240800,0.3620240800,0.3466188000,0.3543214400,0.3658754000,2491162,2259345.9100,2,2.853298,1,-3.160000,1
2005-07-14,sz.000592,0.3466188000,0.3504701200,0.3350648400,0.3427674800,0.3543214400,1867700,1652594.3200,2,2.139205,1,-3.260000,1
2005-07-15,sz.000592,0.3389161600,0.3466188000,0.3312135200,0.3350648400,0.3427674800,1612569,1414071.0300,2,1.846986,1,-2.250000,1
2005-07-18,sz.000592,0.3350648400,0.3389161600,0.3196595600,0.3196595600,0.3350648400,1357440,1144657.1600,2,1.554769,1,-4.600000,1
2005-07-19,sz.000592,0.3119569200,0.3196595600,0.3042542800,0.3081056000,0.3196595600,1325168,1058059.2200,2,1.517806,1,-3.610000,1
2005-07-20,sz.000592,0.3042542800,0.3158082400,0.3004029600,0.3119569200,0.3081056000,796210,639908.0000,2,0.911954,1,1.250000,1
2005-07-21,sz.000592,0.3119569200,0.3158082400,0.3042542800,0.3119569200,0.3119569200,733320,587762.8000,2,0.839922,1,0.000000,1
2005-07-22,sz.000592,0.3119569200,0.3196595600,0.3081056000,0.3158082400,0.3119569200,1163101,949803.8000,2,1.332179,1,1.230000,1
2005-07-25,sz.000592,0.3119569200,0.3273622000,0.3119569200,0.3196595600,0.3158082400,1114892,923893.0900,2,1.276962,1,1.220000,1
2005-07-26,sz.000592,0.3196595600,0.3273622000,0.3158082400,0.3235108800,0.3196595600,866024,719276.9300,2,0.991917,1,1.200000,1
2005-07-27,sz.000592,0.3235108800,0.3273622000,0.3196595600,0.3273622000,0.3235108800,1161530,973163.4000,2,1.330380,1,1.190000,1
2005-07-28,sz.000592,0.3235108800,0.3350648400,0.3235108800,0.3273622000,0.3273622000,1299648,1112640.8000,2,1.488576,1,0.000000,1
2005-07-29,sz.000592,0.3312135200,0.3312135200,0.3196595600,0.3235108800,0.3273622000,1225131,1029924.0500,2,1.403226,1,-1.180000,1
2005-08-01,sz.000592,0.3235108800,0.3273622000,0.3196595600,0.3196595600,0.3235108800,756899,635068.1600,2,0.866928,1,-1.190475,1
2005-08-02,sz.000592,0.3196595600,0.3312135200,0.3196595600,0.3312135200,0.3196595600,977000,828359.9900,2,1.119025,1,3.614462,1
2005-08-03,sz.000592,0.3273622000,0.3427674800,0.3235108800,0.3350648400,0.3312135200,2745400,2390299.0000,2,3.144494,1,1.162790,1
2005-08-04,sz.000592,0.3312135200,0.3427674800,0.3273622000,0.3389161600,0.3350648400,1969899,1718076.1300,2,2.256260,1,1.149424,1
2005-08-05,sz.000592,0.3389161600,0.3466188000,0.3350648400,0.3389161600,0.3389161600,1528117,1351995.7800,2,1.750257,1,0.000000,1
2005-08-08,sz.000592,0.3427674800,0.3466188000,0.3389161600,0.3466188000,0.3389161600,1893179,1681229.8100,2,2.168387,1,2.272725,1
2005-08-09,sz.000592,0.3466188000,0.3543214400,0.3389161600,0.3543214400,0.3466188000,1810396,1638776.6900,2,2.073570,1,2.222227,1
2005-08-10,sz.000592,0.3504701200,0.3658754000,0.3504701200,0.3620240800,0.3543214400,2973288,2771036.8600,2,3.405510,1,2.173911,1
2005-08-11,sz.000592,0.3658754000,0.3812806800,0.3658754000,0.3812806800,0.3620240800,4818171,4722682.6600,2,5.518581,1,5.319150,1
2005-08-12,sz.000592,0.3851320000,0.3966859600,0.3620240800,0.3620240800,0.3812806800,4315800,4255463.0000,2,4.943181,1,-5.050506,1
2005-08-15,sz.000592,0.3543214400,0.3620240800,0.3427674800,0.3620240800,0.3620240800,2216074,2013787.3400,2,2.538221,1,0.000000,1
2005-08-16,sz.000592,0.3620240800,0.3774293600,0.3543214400,0.3774293600,0.3620240800,2630449,2507823.4300,2,3.012833,1,4.255322,1
2005-08-17,sz.000592,0.3735780400,0.3735780400,0.3581727600,0.3735780400,0.3774293600,2105704,2001001.7500,2,2.411807,1,-1.020407,1
2005-08-18,sz.000592,0.3735780400,0.3889833200,0.3620240800,0.3735780400,0.3735780400,5212671,5131019.8200,2,5.970429,1,0.000000,1
2005-08-19,sz.000592,0.3774293600,0.3928346400,0.3735780400,0.3928346400,0.3735780400,6534707,6640751.8600,2,7.484647,1,5.154634,1
2005-08-22,sz.000592,0.4120912400,0.4120912400,0.3812806800,0.4005372800,0.3928346400,4974430,5183408.3400,2,5.697555,1,1.960783,1
2005-08-23,sz.000592,0.3966859600,0.4120912400,0.3889833200,0.4120912400,0.4005372800,4321240,4535329.6200,2,4.949412,1,2.884624,1
2005-08-24,sz.000592,0.4120912400,0.4236452000,0.3928346400,0.4043886000,0.4120912400,4132312,4342606.0300,2,4.733019,1,-1.869168,1
2005-08-25,sz.000592,0.4082399200,0.4236452000,0.4043886000,0.4236452000,0.4043886000,5805126,6305779.2800,2,6.649008,1,4.761912,1
2005-08-26,sz.000592,0.4351991600,0.4467531200,0.4236452000,0.4467531200,0.4236452000,3149294,3632240.2600,2,3.607102,1,5.454540,1
2005-08-29,sz.000592,0.4698610400,0.4698610400,0.4429018000,0.4698610400,0.4467531200,9444723,11385205.6200,2,10.817687,1,5.172419,1
2005-08-30,sz.000592,0.4506044400,0.4621584000,0.4467531200,0.4467531200,0.4698610400,3338319,3894028.0400,2,3.823605,1,-4.918038,1
2005-08-31,sz.000592,0.4236452000,0.4236452000,0.4236452000,0.4236452000,0.4467531200,954100,1049510.0000,2,1.092796,1,-5.172409,1
2005-09-01,sz.000592,0.4120912400,0.4429018000,0.4120912400,0.4351991600,0.4236452000,4022818,4476546.6700,2,4.607609,1,2.727270,1
2005-09-02,sz.000592,0.4351991600,0.4583070800,0.4313478400,0.4544557600,0.4351991600,3363248,3912548.7500,2,3.852158,1,4.424775,1
2005-09-05,sz.000592,0.4544557600,0.4775636800,0.4544557600,0.4775636800,0.4544557600,2878414,3535647.5500,2,3.296844,1,5.084751,1
2005-09-06,sz.000592,0.5006716000,0.5006716000,0.4621584000,0.4660097200,0.4775636800,6685083,8433420.8100,2,7.656883,1,-2.419353,1
2005-09-07,sz.000592,0.4698610400,0.4891176400,0.4698610400,0.4891176400,0.4660097200,3793012,4771031.3900,2,4.344396,1,4.958673,1
2005-09-08,sz.000592,0.4968202800,0.5006716000,0.4737123600,0.4891176400,0.4891176400,3243500,4088464.0000,2,3.715002,1,0.000000,1
2005-09-09,sz.000592,0.4891176400,0.5006716000,0.4814150000,0.5006716000,0.4891176400,3496340,4469317.6400,2,4.004597,1,2.362202,1
2005-09-12,sz.000592,0.4929689600,0.5276308400,0.4929689600,0.5276308400,0.5006716000,5363626,7259862.9000,2,6.143328,1,5.384620,1
2005-09-13,sz.000592,0.5314821600,0.5545900800,0.5314821600,0.5545900800,0.5276308400,4990624,7151972.0700,2,5.716103,1,5.109493,1
2005-09-14,sz.000592,0.5738466800,0.5815493200,0.5276308400,0.5468874400,0.5545900800,10764144,15660226.2200,2,12.328910,1,-1.388896,1
2005-09-15,sz.000592,0.5622927200,0.5738466800,0.5622927200,0.5738466800,0.5468874400,6199088,9168200.6200,2,7.100239,1,4.929581,1
2005-09-16,sz.000592,0.5776980000,0.6008059200,0.5776980000,0.6008059200,0.5738466800,7772250,12011764.6700,2,8.902089,1,4.697982,1
2005-09-19,sz.000592,0.6085085600,0.6316164800,0.6008059200,0.6316164800,0.6008059200,5603527,9079549.8200,2,6.418103,1,5.128208,1
2005-09-20,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-21,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-22,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-23,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-26,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-27,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-28,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-29,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-09-30,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-10,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-11,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-12,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-13,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-14,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-17,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-18,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-19,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-20,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
2005-10-21,sz.000592,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0.6316164800,0,0.0000,2,,0,0.000000,1
