date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-08-09,sh.600155,2.8425187500,2.8724400000,2.8026237500,2.8724400000,2.8524925000,921218,2616672.0000,2,0.767682,1,0.699308,0
2005-08-10,sh.600155,2.8724400000,2.8724400000,2.7926500000,2.8724400000,2.8724400000,1205161,3439171.0000,2,1.004301,1,0.000000,0
2005-08-11,sh.600155,2.8724400000,2.9322825000,2.8425187500,2.9223087500,2.8724400000,1585196,4603534.0000,2,1.320997,1,1.736109,0
2005-08-12,sh.600155,2.9322825000,2.9322825000,2.8125975000,2.8225712500,2.9223087500,1296566,3742569.0000,2,1.080472,1,-3.412974,0
2005-08-15,sh.600155,2.8026237500,2.8923875000,2.8026237500,2.8923875000,2.8225712500,826424,2366186.0000,2,0.688687,1,2.473504,0
2005-08-16,sh.600155,2.8923875000,2.9223087500,2.8624662500,2.9123350000,2.8923875000,1338608,3876380.0000,2,1.115507,1,0.689654,0
2005-08-17,sh.600155,2.9123350000,2.9821512500,2.8225712500,2.9721775000,2.9123350000,1608835,4713746.0000,2,1.340696,1,2.054792,0
2005-08-18,sh.600155,2.9721775000,3.0519675000,2.8923875000,2.9223087500,2.9721775000,2908709,8738332.0000,2,2.423924,1,-1.677851,0
2005-08-19,sh.600155,2.9223087500,2.9422562500,2.8325450000,2.8724400000,2.9223087500,1018568,2940624.0000,2,0.848807,1,-1.706483,0
2005-08-22,sh.600155,2.8125975000,2.9023612500,2.7727025000,2.8923875000,2.8724400000,907428,2590520.0000,2,0.756190,1,0.694444,0
2005-08-23,sh.600155,2.8624662500,2.8824137500,2.7926500000,2.8125975000,2.8923875000,729446,2076712.0000,2,0.607872,1,-2.758626,0
2005-08-24,sh.600155,2.8125975000,2.8524925000,2.7826762500,2.8325450000,2.8125975000,711144,2010102.0000,2,0.592620,1,0.709219,0
2005-08-25,sh.600155,2.8425187500,2.8524925000,2.8026237500,2.8524925000,2.8325450000,597765,1695580.0000,2,0.498137,1,0.704225,0
2005-08-26,sh.600155,2.8524925000,2.9123350000,2.8125975000,2.8923875000,2.8524925000,1194419,3439313.0000,2,0.995349,1,1.398608,0
2005-08-29,sh.600155,2.9422562500,3.0320200000,2.9123350000,3.0020987500,2.8923875000,4396353,13075606.0000,2,3.663628,1,3.793099,0
2005-08-30,sh.600155,3.0020987500,3.0020987500,2.9322825000,2.9422562500,3.0020987500,1012950,3000333.0000,2,0.844125,1,-1.993354,0
2005-08-31,sh.600155,2.9322825000,3.0120725000,2.8923875000,3.0020987500,2.9422562500,1274432,3778177.0000,2,1.062027,1,2.033896,0
2005-09-01,sh.600155,3.0020987500,3.1018362500,2.9921250000,3.0719150000,3.0020987500,2338085,7160423.0000,2,1.948404,1,2.325579,0
2005-09-02,sh.600155,3.0918625000,3.3412062500,3.0120725000,3.2913375000,3.0719150000,4980311,15823451.0000,2,4.150259,1,7.142858,0
2005-09-05,sh.600155,3.2414687500,3.2713900000,3.1716525000,3.2314950000,3.2913375000,4022406,12960009.0000,2,3.352005,1,-1.818180,0
2005-09-06,sh.600155,3.2414687500,3.2514425000,3.0419937500,3.0519675000,3.2314950000,2953617,9317917.0000,2,2.461348,1,-5.555557,0
2005-09-07,sh.600155,3.0419937500,3.1616787500,3.0419937500,3.1517050000,3.0519675000,1443565,4473873.0000,2,1.202971,1,3.267978,0
2005-09-08,sh.600155,3.1118100000,3.1616787500,3.0918625000,3.1217837500,3.1517050000,1278945,4002499.0000,2,1.065788,1,-0.949366,0
2005-09-09,sh.600155,3.0918625000,3.1417312500,3.0419937500,3.0519675000,3.1217837500,818500,2529239.0000,2,0.682083,1,-2.236427,0
2005-09-12,sh.600155,3.0419937500,3.1018362500,3.0419937500,3.1018362500,3.0519675000,754579,2319362.0000,2,0.628816,1,1.633985,0
2005-09-13,sh.600155,3.1018362500,3.1716525000,3.0719150000,3.1716525000,3.1018362500,1138641,3579369.0000,2,0.948867,1,2.250809,0
2005-09-14,sh.600155,3.1716525000,3.2015737500,3.1417312500,3.1816262500,3.1716525000,1299695,4134907.0000,2,1.083079,1,0.314465,0
2005-09-15,sh.600155,3.1916000000,3.1916000000,3.1417312500,3.1816262500,3.1816262500,1247568,3963433.0000,2,1.039640,1,0.000000,0
2005-09-16,sh.600155,3.1716525000,3.2314950000,3.1616787500,3.2115475000,3.1816262500,1392961,4476764.0000,2,1.160801,1,0.940438,0
2005-09-19,sh.600155,3.2115475000,3.2414687500,3.1716525000,3.2414687500,3.2115475000,1275934,4120210.0000,2,1.063278,1,0.931676,0
2005-09-20,sh.600155,3.2414687500,3.2514425000,3.1217837500,3.1716525000,3.2414687500,1253531,4007804.0000,2,1.044609,1,-2.153844,0
2005-09-21,sh.600155,3.2015737500,3.2314950000,3.1217837500,3.2015737500,3.1716525000,1790256,5706432.0000,2,1.491880,1,0.943395,0
2005-09-22,sh.600155,3.2314950000,3.2314950000,3.0020987500,3.0419937500,3.2015737500,1900288,5949903.0000,2,1.583573,1,-4.984426,0
2005-09-23,sh.600155,3.1118100000,3.1118100000,2.9522300000,2.9721775000,3.0419937500,1111300,3375336.0000,2,0.926083,1,-2.295080,0
2005-09-26,sh.600155,2.9821512500,2.9921250000,2.9123350000,2.9622037500,2.9721775000,663555,1960327.0000,2,0.552963,1,-0.335570,0
2005-09-27,sh.600155,2.9821512500,2.9821512500,2.8125975000,2.9223087500,2.9622037500,895425,2590092.0000,2,0.746188,1,-1.346800,0
2005-09-28,sh.600155,2.9023612500,2.9322825000,2.8624662500,2.9023612500,2.9223087500,389849,1127995.0000,2,0.324874,1,-0.682593,0
2005-09-29,sh.600155,2.9023612500,2.9821512500,2.9023612500,2.9721775000,2.9023612500,724304,2142829.0000,2,0.603587,1,2.405496,0
2005-09-30,sh.600155,2.9721775000,3.0020987500,2.9322825000,2.9821512500,2.9721775000,472288,1405445.0000,2,0.393573,1,0.335570,0
2005-10-10,sh.600155,3.0020987500,3.1118100000,3.0020987500,3.0719150000,2.9821512500,3912848,12011042.0000,2,3.260707,1,3.010031,0
2005-10-11,sh.600155,3.0419937500,3.1118100000,2.9721775000,3.1018362500,3.0719150000,1325332,4057333.0000,2,1.104443,1,0.974025,0
2005-10-12,sh.600155,3.0918625000,3.1118100000,3.0320200000,3.0918625000,3.1018362500,773855,2385216.0000,2,0.644879,1,-0.321543,0
2005-10-13,sh.600155,3.0818887500,3.0918625000,3.0120725000,3.0220462500,3.0918625000,630200,1921252.0000,2,0.525167,1,-2.258062,0
2005-10-14,sh.600155,2.9921250000,3.0120725000,2.9223087500,2.9422562500,3.0220462500,722050,2135161.0000,2,0.601708,1,-2.640261,0
2005-10-17,sh.600155,2.9422562500,2.9422562500,2.8724400000,2.9023612500,2.9422562500,484716,1405128.0000,2,0.403930,1,-1.355931,0
2005-10-18,sh.600155,2.9023612500,2.9622037500,2.9023612500,2.9422562500,2.9023612500,503225,1484642.0000,2,0.419354,1,1.374569,0
2005-10-19,sh.600155,2.9522300000,3.0020987500,2.9322825000,2.9522300000,2.9422562500,567815,1692428.0000,2,0.473179,1,0.338983,0
2005-10-20,sh.600155,2.9422562500,2.9422562500,2.8425187500,2.9023612500,2.9522300000,636940,1836311.0000,2,0.530783,1,-1.689188,0
2005-10-21,sh.600155,2.9023612500,2.9522300000,2.8824137500,2.9422562500,2.9023612500,493026,1446874.0000,2,0.410855,1,1.374569,0
2005-10-24,sh.600155,2.9322825000,2.9422562500,2.8425187500,2.9123350000,2.9422562500,373650,1091523.0000,2,0.311375,1,-1.016948,0
2005-10-25,sh.600155,2.9223087500,2.9322825000,2.8724400000,2.8824137500,2.9123350000,416040,1208253.0000,2,0.346700,1,-1.027396,0
2005-10-26,sh.600155,2.8425187500,2.8824137500,2.7128600000,2.7128600000,2.8824137500,662400,1852221.0000,2,0.552000,1,-5.882355,0
2005-10-27,sh.600155,2.6829387500,2.7527550000,2.6629912500,2.6929125000,2.7128600000,374603,1012791.0000,2,0.312169,1,-0.735293,0
2005-10-28,sh.600155,2.7328075000,2.7328075000,2.5433062500,2.6230962500,2.6929125000,405196,1066274.0000,2,0.337663,1,-2.592590,0
2005-10-31,sh.600155,2.5931750000,2.6430437500,2.5931750000,2.6230962500,2.6230962500,433457,1133950.0000,2,0.361214,1,0.000000,0
2005-11-01,sh.600155,2.6230962500,2.6230962500,2.5034112500,2.5632537500,2.6230962500,293051,750907.0000,2,0.244209,1,-2.281376,0
2005-11-02,sh.600155,2.5632537500,2.6729650000,2.5532800000,2.6430437500,2.5632537500,608100,1607715.0000,2,0.506750,1,3.112847,0
2005-11-03,sh.600155,2.6629912500,2.7228337500,2.6330700000,2.7028862500,2.6430437500,794969,2136962.0000,2,0.662474,1,2.264149,0
2005-11-04,sh.600155,2.7128600000,2.7228337500,2.6530175000,2.7128600000,2.7028862500,498143,1344463.0000,2,0.415119,1,0.369003,0
2005-11-07,sh.600155,2.7427812500,2.7427812500,2.6829387500,2.7228337500,2.7128600000,596700,1617349.0000,2,0.497250,1,0.367647,0
2005-11-08,sh.600155,2.7028862500,2.7527550000,2.6729650000,2.7527550000,2.7228337500,691412,1893086.0000,2,0.576177,1,1.098900,0
2005-11-09,sh.600155,2.8225712500,3.0320200000,2.8125975000,2.8624662500,2.7527550000,4403594,12841870.0000,2,3.669662,1,3.985503,0
2005-11-10,sh.600155,2.8225712500,2.8225712500,2.6829387500,2.6929125000,2.8624662500,1649122,4524604.0000,2,1.374268,1,-5.923339,0
2005-11-11,sh.600155,2.6530175000,2.7427812500,2.6131225000,2.6929125000,2.6929125000,512249,1379143.0000,2,0.426874,1,0.000000,0
2005-11-14,sh.600155,2.7228337500,2.7228337500,2.6530175000,2.7228337500,2.6929125000,325981,878999.0000,2,0.271651,1,1.111110,0
2005-11-15,sh.600155,2.7128600000,2.7427812500,2.6629912500,2.6729650000,2.7228337500,420200,1132158.0000,2,0.350167,1,-1.831500,0
2005-11-16,sh.600155,2.6729650000,2.7128600000,2.6330700000,2.7128600000,2.6729650000,440366,1175932.0000,2,0.366972,1,1.492536,0
2005-11-17,sh.600155,2.7128600000,2.7228337500,2.6629912500,2.7028862500,2.7128600000,395630,1069362.0000,2,0.329692,1,-0.367647,0
2005-11-18,sh.600155,2.6829387500,2.7627287500,2.6729650000,2.7527550000,2.7028862500,752500,2063815.0000,2,0.627083,1,1.845017,0
2005-11-21,sh.600155,2.7527550000,2.7826762500,2.7228337500,2.7627287500,2.7527550000,405550,1121542.0000,2,0.337958,1,0.362318,0
2005-11-22,sh.600155,2.7727025000,2.7727025000,2.6929125000,2.6929125000,2.7627287500,405873,1107964.0000,2,0.338228,1,-2.527073,0
2005-11-23,sh.600155,2.6829387500,2.7228337500,2.6829387500,2.7128600000,2.6929125000,204234,554038.0000,2,0.170195,1,0.740740,0
2005-11-24,sh.600155,2.6929125000,2.7328075000,2.6929125000,2.7028862500,2.7128600000,271318,737134.0000,2,0.226098,1,-0.367647,0
2005-11-25,sh.600155,2.6729650000,2.7128600000,2.6729650000,2.7028862500,2.7028862500,266522,719341.0000,2,0.222102,1,0.000000,0
2005-11-28,sh.600155,2.7028862500,2.7228337500,2.6729650000,2.7128600000,2.7028862500,303704,818783.0000,2,0.253087,1,0.369003,0
2005-11-29,sh.600155,2.7128600000,2.7328075000,2.6829387500,2.6929125000,2.7128600000,472000,1284360.0000,2,0.393333,1,-0.735293,0
2005-11-30,sh.600155,2.6729650000,2.6929125000,2.6430437500,2.6829387500,2.6929125000,325810,871296.0000,2,0.271508,1,-0.370370,0
2005-12-01,sh.600155,2.7028862500,2.7328075000,2.6929125000,2.7128600000,2.6829387500,371038,1010065.0000,2,0.309198,1,1.115241,0
2005-12-02,sh.600155,2.7128600000,2.7128600000,2.6530175000,2.6629912500,2.7128600000,141398,379260.0000,2,0.117832,1,-1.838233,0
2005-12-05,sh.600155,2.6629912500,2.6729650000,2.5632537500,2.5732275000,2.6629912500,304100,792519.0000,2,0.253417,1,-3.370792,0
2005-12-06,sh.600155,2.5832012500,2.5832012500,2.5433062500,2.5732275000,2.5732275000,215645,555696.0000,2,0.179704,1,0.000000,0
2005-12-07,sh.600155,2.5931750000,2.6929125000,2.5931750000,2.6330700000,2.5732275000,134104,353417.0000,2,0.111753,1,2.325588,0
2005-12-08,sh.600155,2.6530175000,2.6530175000,2.5931750000,2.6031487500,2.6330700000,104714,274169.0000,2,0.087262,1,-1.136371,0
2005-12-09,sh.600155,2.6031487500,2.6530175000,2.5832012500,2.6430437500,2.6031487500,221200,582024.0000,2,0.184333,1,1.532575,0
2005-12-12,sh.600155,2.6729650000,2.6729650000,2.6330700000,2.6530175000,2.6430437500,187714,499098.0000,2,0.156428,1,0.377358,0
2005-12-13,sh.600155,2.6530175000,2.6729650000,2.6131225000,2.6330700000,2.6530175000,161165,424935.0000,2,0.134304,1,-0.751879,0
2005-12-14,sh.600155,2.6330700000,2.6829387500,2.5931750000,2.6829387500,2.6330700000,355955,946466.0000,2,0.296629,1,1.893938,0
2005-12-15,sh.600155,2.7328075000,2.7328075000,2.6829387500,2.6929125000,2.6829387500,439452,1193837.0000,2,0.366210,1,0.371747,0
2005-12-16,sh.600155,2.7228337500,2.7826762500,2.6729650000,2.7826762500,2.6929125000,1597667,4416074.0000,2,1.331389,1,3.333330,0
2005-12-19,sh.600155,2.8325450000,2.8325450000,2.7427812500,2.7826762500,2.7826762500,1686588,4709166.0000,2,1.405490,1,0.000000,0
2005-12-20,sh.600155,2.7926500000,2.7926500000,2.7228337500,2.7527550000,2.7826762500,1284050,3546090.0000,2,1.070042,1,-1.075268,0
2005-12-21,sh.600155,2.7527550000,2.7627287500,2.7128600000,2.7228337500,2.7527550000,351350,961875.0000,2,0.292792,1,-1.086956,0
2005-12-22,sh.600155,2.7228337500,2.7427812500,2.6829387500,2.7328075000,2.7228337500,361138,980971.0000,2,0.300948,1,0.366300,0
2005-12-23,sh.600155,2.7128600000,2.7427812500,2.7028862500,2.7427812500,2.7328075000,473227,1292525.0000,2,0.394356,1,0.364963,0
2005-12-26,sh.600155,2.7427812500,2.7826762500,2.7228337500,2.7826762500,2.7427812500,689863,1906232.0000,2,0.574886,1,1.454544,0
2005-12-27,sh.600155,2.7826762500,2.7826762500,2.7328075000,2.7328075000,2.7826762500,358076,988894.0000,2,0.298397,1,-1.792113,0
2005-12-28,sh.600155,2.7228337500,2.7527550000,2.7228337500,2.7328075000,2.7328075000,242738,664588.0000,2,0.202282,1,0.000000,0
2005-12-29,sh.600155,2.7328075000,2.7627287500,2.7228337500,2.7427812500,2.7328075000,415188,1141084.0000,2,0.345990,1,0.364963,0
2005-12-30,sh.600155,2.7527550000,2.7527550000,2.7028862500,2.7128600000,2.7427812500,314400,861122.0000,2,0.262000,1,-1.090908,0
2006-01-04,sh.600155,2.7228337500,2.7627287500,2.7028862500,2.7527550000,2.7128600000,397964,1095213.0000,2,0.331637,1,1.470587,0
2006-01-05,sh.600155,2.7427812500,2.7826762500,2.7427812500,2.7727025000,2.7527550000,720872,1999006.0000,2,0.600727,1,0.724637,0
2006-01-06,sh.600155,2.7727025000,2.8225712500,2.7727025000,2.8026237500,2.7727025000,1041981,2926275.0000,2,0.868317,1,1.079136,0
2006-01-09,sh.600155,2.8125975000,2.8524925000,2.7826762500,2.8225712500,2.8026237500,963292,2731295.0000,2,0.802743,1,0.711743,0
2006-01-10,sh.600155,2.8225712500,2.8425187500,2.7926500000,2.8425187500,2.8225712500,827429,2341271.0000,2,0.689524,1,0.706713,0
2006-01-11,sh.600155,2.8425187500,2.8425187500,2.7826762500,2.8026237500,2.8425187500,751920,2116540.0000,2,0.626600,1,-1.403507,0
2006-01-12,sh.600155,2.7826762500,2.8624662500,2.7826762500,2.8624662500,2.8026237500,1262440,3589130.0000,2,1.052033,1,2.135229,0
2006-01-13,sh.600155,2.8624662500,2.8724400000,2.8325450000,2.8624662500,2.8624662500,809543,2318897.0000,2,0.674619,1,0.000000,0
2006-01-16,sh.600155,2.8624662500,2.8923875000,2.8325450000,2.8425187500,2.8624662500,1051645,3028467.0000,2,0.876371,1,-0.696863,0
2006-01-17,sh.600155,2.8225712500,2.8624662500,2.7926500000,2.8425187500,2.8425187500,668416,1900969.0000,2,0.557013,1,0.000000,0
2006-01-18,sh.600155,2.8824137500,2.9123350000,2.8524925000,2.9023612500,2.8425187500,1221911,3542414.0000,2,1.018259,1,2.105270,0
2006-01-19,sh.600155,2.9422562500,2.9422562500,2.8724400000,2.9123350000,2.9023612500,837651,2434598.0000,2,0.698043,1,0.343642,0
2006-01-20,sh.600155,2.9123350000,2.9622037500,2.8724400000,2.9522300000,2.9123350000,1440080,4199936.0000,2,1.200067,1,1.369862,0
2006-01-23,sh.600155,2.9422562500,2.9522300000,2.9023612500,2.9422562500,2.9522300000,698836,2056296.0000,2,0.582363,1,-0.337838,0
2006-01-24,sh.600155,2.9522300000,3.0120725000,2.9123350000,2.9921250000,2.9422562500,1290834,3855984.0000,2,1.075695,1,1.694914,0
2006-01-25,sh.600155,2.9921250000,2.9921250000,2.9223087500,2.9522300000,2.9921250000,550208,1626118.0000,2,0.458507,1,-1.333332,0
2006-02-06,sh.600155,2.9921250000,3.0320200000,2.9622037500,3.0220462500,2.9522300000,875717,2637011.0000,2,0.729764,1,2.364862,0
2006-02-07,sh.600155,3.0320200000,3.1018362500,2.9322825000,3.0818887500,3.0220462500,2459714,7489745.0000,2,2.049762,1,1.980196,0
2006-02-08,sh.600155,3.1018362500,3.2314950000,3.1018362500,3.1018362500,3.0818887500,4604648,14511983.0000,2,3.837207,1,0.647249,0
2006-02-09,sh.600155,3.1018362500,3.1317575000,3.0419937500,3.0818887500,3.1018362500,1778016,5476272.0000,2,1.481680,1,-0.643086,0
2006-02-10,sh.600155,3.1417312500,3.1716525000,3.0818887500,3.1317575000,3.0818887500,3884163,12132256.0000,2,3.236803,1,1.618129,0
2006-02-13,sh.600155,3.1317575000,3.1317575000,3.0320200000,3.0818887500,3.1317575000,1265364,3890746.0000,2,1.054470,1,-1.592363,0
2006-02-14,sh.600155,3.0818887500,3.1118100000,3.0419937500,3.0918625000,3.0818887500,756087,2334232.0000,2,0.630073,1,0.323624,0
2006-02-15,sh.600155,3.0619412500,3.1118100000,3.0320200000,3.0519675000,3.0918625000,1048902,3217527.0000,2,0.874085,1,-1.290321,0
2006-02-16,sh.600155,3.0419937500,3.0818887500,2.9123350000,2.9123350000,3.0519675000,1222300,3648001.0000,2,1.018583,1,-4.575159,0
2006-02-17,sh.600155,2.9123350000,2.9322825000,2.8524925000,2.8524925000,2.9123350000,796210,2314840.0000,2,0.663508,1,-2.054801,0
2006-02-20,sh.600155,2.8026237500,2.8724400000,2.8026237500,2.8624662500,2.8524925000,625094,1784766.0000,2,0.520912,1,0.349650,0
2006-02-21,sh.600155,2.8425187500,2.9023612500,2.8225712500,2.9023612500,2.8624662500,536050,1535756.0000,2,0.446708,1,1.393735,0
2006-02-22,sh.600155,2.9023612500,2.9322825000,2.8824137500,2.9023612500,2.9023612500,558165,1626257.0000,2,0.465138,1,0.000000,0
2006-02-23,sh.600155,2.8923875000,2.8923875000,2.8524925000,2.8724400000,2.9023612500,353553,1017896.0000,2,0.294627,1,-1.030927,0
2006-02-24,sh.600155,2.8724400000,2.9322825000,2.8724400000,2.9322825000,2.8724400000,470270,1372219.0000,2,0.391892,1,2.083331,0
2006-02-27,sh.600155,2.9023612500,2.9422562500,2.8923875000,2.9322825000,2.9322825000,512109,1499294.0000,2,0.426758,1,0.000000,0
2006-02-28,sh.600155,2.9123350000,2.9322825000,2.8724400000,2.9223087500,2.9322825000,530574,1541020.0000,2,0.442145,1,-0.340136,0
2006-03-01,sh.600155,2.9223087500,2.9522300000,2.8923875000,2.9422562500,2.9223087500,452620,1330135.0000,2,0.377183,1,0.682593,0
2006-03-02,sh.600155,2.9223087500,2.9322825000,2.8524925000,2.8624662500,2.9422562500,514250,1496373.0000,2,0.428542,1,-2.711870,0
2006-03-03,sh.600155,2.8524925000,2.8724400000,2.8125975000,2.8425187500,2.8624662500,454015,1294711.0000,2,0.378346,1,-0.696863,0
2006-03-06,sh.600155,2.8425187500,2.8724400000,2.8225712500,2.8425187500,2.8425187500,262600,748394.0000,2,0.218833,1,0.000000,0
2006-03-07,sh.600155,2.8325450000,2.8624662500,2.7727025000,2.7826762500,2.8425187500,544309,1530876.0000,2,0.453591,1,-2.105261,0
2006-03-08,sh.600155,2.7826762500,2.7826762500,2.7128600000,2.7328075000,2.7826762500,344165,944319.0000,2,0.286804,1,-1.792113,0
2006-03-09,sh.600155,2.7328075000,2.7527550000,2.7128600000,2.7427812500,2.7328075000,291443,799090.0000,2,0.242869,1,0.364963,0
2006-03-10,sh.600155,2.7627287500,2.7627287500,2.7028862500,2.7328075000,2.7427812500,262700,719036.0000,2,0.218917,1,-0.363636,0
2006-03-13,sh.600155,2.7128600000,2.7926500000,2.7028862500,2.7826762500,2.7328075000,343748,951026.0000,2,0.286457,1,1.824816,0
2006-03-14,sh.600155,2.7926500000,2.8425187500,2.7826762500,2.8026237500,2.7826762500,823845,2323440.0000,2,0.686538,1,0.716845,0
2006-03-15,sh.600155,2.7926500000,2.8225712500,2.7727025000,2.8026237500,2.8026237500,328070,917954.0000,2,0.273392,1,0.000000,0
2006-03-16,sh.600155,2.8026237500,2.8026237500,2.7727025000,2.7926500000,2.8026237500,279207,781035.0000,2,0.232673,1,-0.355872,0
2006-03-17,sh.600155,2.7727025000,2.8026237500,2.7328075000,2.7527550000,2.7926500000,317107,876826.0000,2,0.264256,1,-1.428570,0
2006-03-20,sh.600155,2.7527550000,2.7926500000,2.7328075000,2.7826762500,2.7527550000,228927,634624.0000,2,0.190773,1,1.086956,0
2006-03-21,sh.600155,2.8026237500,2.8026237500,2.7627287500,2.7926500000,2.7826762500,390695,1091816.0000,2,0.325579,1,0.358423,0
2006-03-22,sh.600155,2.8026237500,2.8325450000,2.7826762500,2.8325450000,2.7926500000,561703,1582294.0000,2,0.468086,1,1.428570,0
2006-03-23,sh.600155,2.8026237500,2.8524925000,2.8026237500,2.8425187500,2.8325450000,714358,2026032.0000,2,0.595298,1,0.352112,0
2006-03-24,sh.600155,2.8325450000,2.8524925000,2.8026237500,2.8125975000,2.8425187500,606850,1719654.0000,2,0.505708,1,-1.052631,0
2006-03-27,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-03-28,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-03-29,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-03-30,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-03-31,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-04-03,sh.600155,2.8125975000,2.8125975000,2.8125975000,2.8125975000,2.8125975000,0,0.0000,2,,0,0.000000,0
2006-04-04,sh.600155,3.0918625000,3.0918625000,2.9123350000,3.0020987500,2.8125975000,3371875,10162790.0000,2,2.809896,1,6.737591,0
2006-04-05,sh.600155,2.9821512500,3.0120725000,2.9422562500,3.0020987500,3.0020987500,1649640,4939911.0000,2,1.374700,1,0.000000,0
2006-04-06,sh.600155,3.0020987500,3.0719150000,2.9821512500,3.0519675000,3.0020987500,2217313,6737011.0000,2,1.847761,1,1.661128,0
2006-04-07,sh.600155,3.0719150000,3.0918625000,3.0419937500,3.0918625000,3.0519675000,3486785,10741194.0000,2,2.905654,1,1.307188,0
2006-04-10,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-11,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-12,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-13,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-14,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-17,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-18,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-19,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-20,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-21,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-24,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-25,sh.600155,3.0918625000,3.0918625000,3.0918625000,3.0918625000,3.0918625000,0,0.0000,2,,0,0.000000,0
2006-04-26,sh.600155,2.2839887500,2.2939625000,2.0047237500,2.2241462500,3.0918625000,4050058,8951278.0000,2,2.518693,1,-28.064510,0
2006-04-27,sh.600155,2.2241462500,2.2241462500,2.1244087500,2.1543300000,2.2241462500,2790689,6022378.0000,2,1.735503,1,-3.139010,0
2006-04-28,sh.600155,2.1343825000,2.1643037500,2.0944875000,2.1343825000,2.1543300000,1738227,3707091.0000,2,1.080987,1,-0.925925,0
2006-05-08,sh.600155,2.1343825000,2.2041987500,2.1343825000,2.1942250000,2.1343825000,2320370,5057597.0000,2,1.443016,1,2.803735,0
2006-05-09,sh.600155,2.2041987500,2.2839887500,2.1742775000,2.2839887500,2.1942250000,3862879,8636268.0000,2,2.402288,1,4.090905,0
2006-05-10,sh.600155,2.2839887500,2.3737525000,2.2839887500,2.3737525000,2.2839887500,5349001,12504262.0000,2,3.326493,1,3.930138,0
2006-05-11,sh.600155,2.3737525000,2.4535425000,2.3039362500,2.3039362500,2.3737525000,6065530,14548074.0000,2,3.772096,1,-2.941184,0
2006-05-12,sh.600155,2.2740150000,2.3837262500,2.2440937500,2.3737525000,2.3039362500,4637406,10805616.0000,2,2.883959,1,3.030311,0
2006-05-15,sh.600155,2.3937000000,2.5732275000,2.3837262500,2.5732275000,2.3737525000,8233761,20408605.0000,2,5.120498,1,8.403353,0
2006-05-16,sh.600155,2.5931750000,2.6131225000,2.4236212500,2.4535425000,2.5732275000,7262388,18411858.0000,2,4.516410,1,-4.651159,0
2006-05-17,sh.600155,2.4335950000,2.5532800000,2.4236212500,2.5034112500,2.4535425000,4159713,10382500.0000,2,2.586886,1,2.032518,0
2006-05-18,sh.600155,2.5034112500,2.5532800000,2.4435687500,2.5433062500,2.5034112500,4365267,11009385.0000,2,2.714718,1,1.593624,0
2006-05-19,sh.600155,2.5632537500,2.7427812500,2.5433062500,2.6929125000,2.5433062500,8155283,21804640.0000,2,5.071693,1,5.882357,0
2006-05-22,sh.600155,2.6929125000,2.8624662500,2.6330700000,2.8125975000,2.6929125000,7853518,21644598.0000,2,4.884029,1,4.444440,0
2006-05-23,sh.600155,2.7926500000,2.7926500000,2.5931750000,2.6031487500,2.8125975000,5357297,14473647.0000,2,3.331652,1,-7.446810,0
2006-05-24,sh.600155,2.5931750000,2.6729650000,2.3438312500,2.4435687500,2.6031487500,4623420,11613394.0000,2,2.875261,1,-6.130262,0
