date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-03-22,sh.600227,2.3005821000,2.3375293500,2.3005821000,2.3227504500,2.3005821000,423038,3984876.0000,2,0.604340,1,0.960000,0
2004-03-23,sh.600227,2.3227504500,2.3646240000,2.2907295000,2.3498451000,2.3227504500,590112,5585023.0000,2,0.843017,1,1.170000,0
2004-03-24,sh.600227,2.3473819500,2.3646240000,2.3178241500,2.3399925000,2.3498451000,410600,3912854.0000,2,0.586571,1,-0.420000,0
2004-03-25,sh.600227,2.3326030500,2.3523082500,2.3301399000,2.3399925000,2.3399925000,409785,3891605.0000,2,0.585407,1,0.000000,0
2004-03-26,sh.600227,2.3523082500,2.3794029000,2.3473819500,2.3646240000,2.3399925000,724887,6966613.0000,2,1.035553,1,1.050000,0
2004-03-29,sh.600227,2.3670871500,2.3892555000,2.3424556500,2.3473819500,2.3646240000,462881,4456633.0000,2,0.661259,1,-0.730000,0
2004-03-30,sh.600227,2.3473819500,2.3473819500,2.3473819500,2.3473819500,2.3473819500,0,0.0000,2,,0,0.000000,0
2004-03-31,sh.600227,2.3695503000,2.3843292000,2.3498451000,2.3670871500,2.3473819500,685217,6586708.0000,2,0.978881,1,0.840000,0
2004-04-01,sh.600227,2.3178241500,2.3794029000,2.3178241500,2.3670871500,2.3670871500,667485,6382231.0000,2,0.953550,1,0.000000,0
2004-04-02,sh.600227,2.3720134500,2.4064975500,2.3695503000,2.4015712500,2.3670871500,876253,8519144.0000,2,1.251790,1,1.460000,0
2004-04-05,sh.600227,2.4138870000,2.4237396000,2.3769397500,2.4089607000,2.4015712500,710600,6934396.0000,2,1.015143,1,0.310000,0
2004-04-06,sh.600227,2.4114238500,2.4754657500,2.4114238500,2.4680763000,2.4089607000,1430782,14192497.0000,2,2.043974,1,2.450000,0
2004-04-07,sh.600227,2.4754657500,2.4779289000,2.4335922000,2.4409816500,2.4680763000,1319068,13165603.0000,2,1.884383,1,-1.100000,0
2004-04-08,sh.600227,2.4409816500,2.4754657500,2.4163501500,2.4188133000,2.4409816500,1137237,11295750.0000,2,1.624624,1,-0.910000,0
2004-04-09,sh.600227,2.4163501500,2.4335922000,2.3449188000,2.3596977000,2.4188133000,850824,8253302.0000,2,1.215463,1,-2.440000,0
2004-04-12,sh.600227,2.3547714000,2.4040344000,2.3449188000,2.3818660500,2.3596977000,602058,5822465.0000,2,0.860083,1,0.940000,0
2004-04-13,sh.600227,2.3843292000,2.4582237000,2.3818660500,2.4385185000,2.3818660500,1194851,11787153.0000,2,1.706930,1,2.380000,0
2004-04-14,sh.600227,2.4434448000,2.4508342500,2.3720134500,2.4015712500,2.4385185000,807277,7914399.0000,2,1.153253,1,-1.520000,0
2004-04-15,sh.600227,2.4015712500,2.4335922000,2.3769397500,2.3991081000,2.4015712500,529211,5166740.0000,2,0.756016,1,-0.100000,0
2004-04-16,sh.600227,2.4262027500,2.4262027500,2.3178241500,2.3966449500,2.3991081000,539510,5199182.0000,2,0.770729,1,-0.100000,0
2004-04-19,sh.600227,2.4138870000,2.4188133000,2.3523082500,2.3572345500,2.3966449500,371500,3581101.0000,2,0.530714,1,-1.640000,0
2004-04-20,sh.600227,2.3572345500,2.4015712500,2.3473819500,2.3843292000,2.3572345500,378666,3651632.0000,2,0.540951,1,1.150000,0
2004-04-21,sh.600227,2.3917186500,2.4089607000,2.3473819500,2.3473819500,2.3843292000,531550,5146714.0000,2,0.759357,1,-1.550000,0
2004-04-22,sh.600227,2.3523082500,2.3646240000,2.3252136000,2.3547714000,2.3473819500,316250,3008648.0000,2,0.451786,1,0.310000,0
2004-04-23,sh.600227,2.3547714000,2.3547714000,2.2784137500,2.2931926500,2.3547714000,455898,4274604.0000,2,0.651283,1,-2.620000,0
2004-04-26,sh.600227,2.2907295000,2.2981189500,2.2611717000,2.2784137500,2.2931926500,340231,3149910.0000,2,0.486044,1,-0.640000,0
2004-04-27,sh.600227,2.3079715500,2.3079715500,2.2784137500,2.2784137500,2.2784137500,229558,2133057.0000,2,0.327940,1,0.000000,0
2004-04-28,sh.600227,2.2784137500,2.3104347000,2.2660980000,2.3104347000,2.2784137500,270072,2509253.0000,2,0.385817,1,1.410000,0
2004-04-29,sh.600227,2.3079715500,2.3153610000,2.2365402000,2.2390033500,2.3104347000,368900,3411844.0000,2,0.527000,1,-3.090000,0
2004-04-30,sh.600227,2.2340770500,2.2981189500,2.2291507500,2.2734874500,2.2390033500,322511,2970309.0000,2,0.460730,1,1.540000,0
2004-05-10,sh.600227,2.2734874500,2.2956558000,2.2365402000,2.2365402000,2.2734874500,121000,1109227.0000,2,0.172857,1,-1.630000,0
2004-05-11,sh.600227,2.2365402000,2.2390033500,2.1429405000,2.1971298000,2.2365402000,378873,3364869.0000,2,0.541247,1,-1.760000,0
2004-05-12,sh.600227,2.1922035000,2.2439296500,2.1897403500,2.2439296500,2.1971298000,266420,2404389.0000,2,0.380600,1,2.130000,0
2004-05-13,sh.600227,2.2439296500,2.2439296500,2.2119087000,2.2192981500,2.2439296500,164677,1484103.0000,2,0.235253,1,-1.100000,0
2004-05-14,sh.600227,2.2660980000,2.2956558000,2.2439296500,2.2636348500,2.2192981500,689356,6335385.0000,2,0.984794,1,2.000000,0
2004-05-17,sh.600227,2.2537822500,2.2611717000,2.2168350000,2.2537822500,2.2636348500,148200,1349698.0000,2,0.211714,1,-0.440000,0
2004-05-18,sh.600227,2.2537822500,2.2784137500,2.2291507500,2.2784137500,2.2537822500,166520,1522537.0000,2,0.237886,1,1.090000,0
2004-05-19,sh.600227,2.2808769000,2.2907295000,2.2636348500,2.2660980000,2.2784137500,194170,1797568.0000,2,0.277386,1,-0.540000,0
2004-05-20,sh.600227,2.2537822500,2.2660980000,2.2316139000,2.2340770500,2.2660980000,198900,1819565.0000,2,0.284143,1,-1.410000,0
2004-05-21,sh.600227,2.2291507500,2.2537822500,2.2242244500,2.2513191000,2.2340770500,167110,1519221.0000,2,0.238729,1,0.770000,0
2004-05-24,sh.600227,2.2538337500,2.2613885000,2.2210965000,2.2362060000,2.2513155000,131230,1168502.0000,2,0.187471,1,-0.670000,0
2004-05-25,sh.600227,2.2362060000,2.2362060000,2.1732497500,2.1883592500,2.2362060000,202500,1765557.0000,2,0.289286,1,-2.140000,0
2004-05-26,sh.600227,2.1782862500,2.2059870000,2.1656950000,2.1782862500,2.1883592500,172800,1500780.0000,2,0.246857,1,-0.460000,0
2004-05-27,sh.600227,2.1908775000,2.2236147500,2.1656950000,2.2135417500,2.1782862500,147800,1296666.0000,2,0.211143,1,1.620000,0
2004-05-28,sh.600227,2.2210965000,2.2462790000,2.1908775000,2.2261330000,2.2135417500,138842,1216314.0000,2,0.198346,1,0.570000,0
2004-05-31,sh.600227,2.2261330000,2.2387242500,2.2160600000,2.2261330000,2.2261330000,95563,843065.0000,2,0.136519,1,0.000000,0
2004-06-01,sh.600227,2.2311695000,2.2588702500,2.2236147500,2.2538337500,2.2261330000,177133,1574303.0000,2,0.253047,1,1.240000,0
2004-06-02,sh.600227,2.2588702500,2.2588702500,2.2160600000,2.2236147500,2.2538337500,258651,2283125.0000,2,0.369501,1,-1.340000,0
2004-06-03,sh.600227,2.2236147500,2.2412425000,2.1908775000,2.1933957500,2.2236147500,138992,1213474.0000,2,0.198560,1,-1.360000,0
2004-06-04,sh.600227,2.1883592500,2.1984322500,2.1782862500,2.1908775000,2.1933957500,134519,1169285.0000,2,0.192170,1,-0.110000,0
2004-06-07,sh.600227,2.1858410000,2.2160600000,2.1405125000,2.1480672500,2.1908775000,200853,1728159.0000,2,0.286933,1,-1.950000,0
2004-06-08,sh.600227,2.1606585000,2.1707315000,2.1279212500,2.1354760000,2.1480672500,141700,1209154.0000,2,0.202429,1,-0.590000,0
2004-06-09,sh.600227,2.1304395000,2.1405125000,2.1102935000,2.1153300000,2.1354760000,232010,1955977.0000,2,0.331443,1,-0.940000,0
2004-06-10,sh.600227,2.1153300000,2.1279212500,2.0674832500,2.1052570000,2.1153300000,193829,1618734.0000,2,0.276899,1,-0.480000,0
2004-06-11,sh.600227,2.1228847500,2.1430307500,2.1027387500,2.1027387500,2.1052570000,129600,1093233.0000,2,0.185143,1,-0.120000,0
2004-06-14,sh.600227,2.0851110000,2.1027387500,2.0397825000,2.0523737500,2.1027387500,166501,1361173.0000,2,0.237859,1,-2.400000,0
2004-06-15,sh.600227,2.0523737500,2.1203665000,2.0423007500,2.1102935000,2.0523737500,207204,1708467.0000,2,0.296006,1,2.820000,0
2004-06-16,sh.600227,2.1077752500,2.1379942500,2.0775562500,2.0901475000,2.1102935000,247500,2076829.0000,2,0.353571,1,-0.950000,0
2004-06-17,sh.600227,2.0825927500,2.0901475000,2.0448190000,2.0624467500,2.0901475000,228950,1872111.0000,2,0.327071,1,-1.330000,0
2004-06-18,sh.600227,2.0523737500,2.0599285000,2.0347460000,2.0498555000,2.0624467500,229354,1863316.0000,2,0.327649,1,-0.610000,0
2004-06-21,sh.600227,2.0498555000,2.0825927500,2.0448190000,2.0700015000,2.0498555000,87713,717244.0000,2,0.125304,1,0.980000,0
2004-06-22,sh.600227,2.0775562500,2.0977022500,2.0548920000,2.0851110000,2.0700015000,167410,1381364.0000,2,0.239157,1,0.730000,0
2004-06-23,sh.600227,2.0876292500,2.0876292500,2.0397825000,2.0574102500,2.0851110000,195860,1592940.0000,2,0.279800,1,-1.330000,0
2004-06-24,sh.600227,2.0599285000,2.0775562500,2.0448190000,2.0599285000,2.0574102500,114600,938899.0000,2,0.163714,1,0.120000,0
2004-06-25,sh.600227,2.0599285000,2.0700015000,2.0347460000,2.0397825000,2.0599285000,194050,1578005.0000,2,0.277214,1,-0.980000,0
2004-06-28,sh.600227,2.0196365000,2.0246730000,1.9566802500,1.9642350000,2.0397825000,305200,2408428.0000,2,0.436000,1,-3.700000,0
2004-06-29,sh.600227,1.9591985000,1.9868992500,1.9541620000,1.9818627500,1.9642350000,134715,1053843.0000,2,0.192450,1,0.900000,0
2004-06-30,sh.600227,1.9843810000,2.0095635000,1.9717897500,1.9717897500,1.9818627500,102000,806922.0000,2,0.145714,1,-0.510000,0
2004-07-01,sh.600227,1.9717897500,2.0448190000,1.9667532500,2.0271912500,1.9717897500,277636,2231267.0000,2,0.396623,1,2.810000,0
2004-07-02,sh.600227,2.0297095000,2.0674832500,2.0171182500,2.0322277500,2.0271912500,408459,3322436.0000,2,0.583513,1,0.250000,0
2004-07-05,sh.600227,2.0322277500,2.0473372500,2.0120817500,2.0473372500,2.0322277500,83350,669681.0000,2,0.119071,1,0.740000,0
2004-07-06,sh.600227,2.0473372500,2.0851110000,2.0473372500,2.0649650000,2.0473372500,255540,2103205.0000,2,0.365057,1,0.860000,0
2004-07-07,sh.600227,2.0523737500,2.0700015000,2.0423007500,2.0448190000,2.0649650000,112450,914385.0000,2,0.160643,1,-0.980000,0
2004-07-08,sh.600227,2.0548920000,2.0700015000,2.0448190000,2.0624467500,2.0448190000,80875,661618.0000,2,0.115536,1,0.860000,0
2004-07-09,sh.600227,2.0750380000,2.0851110000,2.0649650000,2.0775562500,2.0624467500,266198,2195844.0000,2,0.380283,1,0.730000,0
2004-07-12,sh.600227,2.0196365000,2.0624467500,2.0196365000,2.0523737500,2.0775562500,295899,2412470.0000,2,0.422713,1,-1.210000,0
2004-07-13,sh.600227,2.0498555000,2.0800745000,2.0397825000,2.0800745000,2.0523737500,158844,1303870.0000,2,0.226920,1,1.350000,0
2004-07-14,sh.600227,2.0725197500,2.1002205000,2.0725197500,2.0951840000,2.0800745000,297025,2461908.0000,2,0.424321,1,0.730000,0
2004-07-15,sh.600227,2.1052570000,2.1254030000,2.0901475000,2.1228847500,2.0951840000,250901,2107082.0000,2,0.358430,1,1.320000,0
2004-07-16,sh.600227,2.1379942500,2.1682132500,2.1153300000,2.1556220000,2.1228847500,554388,4724546.0000,2,0.791983,1,1.540000,0
2004-07-19,sh.600227,2.1556220000,2.1858410000,2.1505855000,2.1581402500,2.1556220000,486531,4185541.0000,2,0.695044,1,0.120000,0
2004-07-20,sh.600227,2.1581402500,2.1581402500,2.1228847500,2.1480672500,2.1581402500,294200,2498527.0000,2,0.420286,1,-0.470000,0
2004-07-21,sh.600227,2.1228847500,2.1606585000,2.1228847500,2.1455490000,2.1480672500,143452,1220009.0000,2,0.204931,1,-0.120000,0
2004-07-22,sh.600227,2.1556220000,2.1556220000,2.0775562500,2.0876292500,2.1455490000,164550,1381045.0000,2,0.235071,1,-2.700000,0
2004-07-23,sh.600227,2.0775562500,2.2362060000,2.0725197500,2.1858410000,2.0876292500,544343,4695487.0000,2,0.777633,1,4.700000,0
2004-07-26,sh.600227,2.1782862500,2.2110235000,2.1656950000,2.1984322500,2.1858410000,340554,2959675.0000,2,0.486506,1,0.580000,0
2004-07-27,sh.600227,2.1883592500,2.2009505000,2.1556220000,2.1656950000,2.1984322500,218400,1891254.0000,2,0.312000,1,-1.490000,0
2004-07-28,sh.600227,2.1656950000,2.1883592500,2.1354760000,2.1631767500,2.1656950000,210437,1801693.0000,2,0.300624,1,-0.120000,0
2004-07-29,sh.600227,2.1631767500,2.1858410000,2.1505855000,2.1858410000,2.1631767500,169022,1456729.0000,2,0.241460,1,1.050000,0
2004-07-30,sh.600227,2.1858410000,2.1858410000,2.1304395000,2.1329577500,2.1858410000,141900,1209044.0000,2,0.202714,1,-2.420000,0
2004-08-02,sh.600227,2.1329577500,2.1329577500,2.0901475000,2.1027387500,2.1329577500,157170,1317978.0000,2,0.224529,1,-1.420000,0
2004-08-03,sh.600227,2.1102935000,2.1833227500,2.1027387500,2.1178482500,2.1027387500,67500,569501.0000,2,0.096429,1,0.720000,0
2004-08-04,sh.600227,2.1052570000,2.1808045000,2.1027387500,2.1581402500,2.1178482500,142720,1215155.0000,2,0.203886,1,1.900000,0
2004-08-05,sh.600227,2.1480672500,2.1707315000,2.1480672500,2.1631767500,2.1581402500,150056,1287999.0000,2,0.214366,1,0.230000,0
2004-08-06,sh.600227,2.1556220000,2.1682132500,2.1556220000,2.1631767500,2.1631767500,116300,996091.0000,2,0.166143,1,0.000000,0
2004-08-09,sh.600227,2.1808045000,2.1808045000,2.1531037500,2.1656950000,2.1631767500,111700,961366.0000,2,0.159571,1,0.120000,0
2004-08-10,sh.600227,2.2135417500,2.2160600000,2.1757680000,2.1757680000,2.1656950000,153574,1332342.0000,2,0.219391,1,0.470000,0
2004-08-11,sh.600227,2.1808045000,2.1808045000,2.1153300000,2.1430307500,2.1757680000,239610,2035889.0000,2,0.342300,1,-1.500000,0
2004-08-12,sh.600227,2.1304395000,2.1304395000,2.1002205000,2.1153300000,2.1430307500,245350,2055125.0000,2,0.350500,1,-1.290000,0
2004-08-13,sh.600227,2.1077752500,2.1405125000,2.1077752500,2.1379942500,2.1153300000,112805,952247.0000,2,0.161150,1,1.070000,0
2004-08-16,sh.600227,2.1178482500,2.1379942500,2.1052570000,2.1228847500,2.1379942500,69900,589640.0000,2,0.099857,1,-0.710000,0
2004-08-17,sh.600227,2.1128117500,2.1379942500,2.1077752500,2.1228847500,2.1228847500,126408,1065281.0000,2,0.180583,1,0.000000,0
2004-08-18,sh.600227,2.1228847500,2.1505855000,2.1228847500,2.1279212500,2.1228847500,102200,868149.0000,2,0.146000,1,0.240000,0
2004-08-19,sh.600227,2.1153300000,2.1455490000,2.0851110000,2.1379942500,2.1279212500,224522,1870324.0000,2,0.320746,1,0.470000,0
2004-08-20,sh.600227,2.1279212500,2.1405125000,2.0926657500,2.1254030000,2.1379942500,75600,635861.0000,2,0.108000,1,-0.590000,0
2004-08-23,sh.600227,2.0800745000,2.1052570000,2.0523737500,2.0901475000,2.1254030000,279148,2298939.0000,2,0.398783,1,-1.660000,0
2004-08-24,sh.600227,2.0901475000,2.1102935000,2.0473372500,2.1077752500,2.0901475000,204126,1685492.0000,2,0.291609,1,0.840000,0
2004-08-25,sh.600227,2.0901475000,2.1052570000,2.0775562500,2.1027387500,2.1077752500,64901,538629.0000,2,0.092716,1,-0.240000,0
2004-08-26,sh.600227,1.9189065000,2.0146000000,1.8937240000,1.8937240000,2.1027387500,1241796,9528149.0000,2,1.773994,1,-9.940000,0
2004-08-27,sh.600227,1.8408407500,1.8509137500,1.7325560000,1.7527020000,1.8937240000,2606819,18389619.0000,2,3.724027,1,-7.450000,0
2004-08-30,sh.600227,1.7375925000,1.7728480000,1.7149282500,1.7678115000,1.7527020000,912068,6304596.0000,2,1.302954,1,0.860000,0
2004-08-31,sh.600227,1.7929940000,1.8257312500,1.7778845000,1.7904757500,1.7678115000,963217,6883127.0000,2,1.376024,1,1.280000,0
2004-09-01,sh.600227,1.7854392500,1.7854392500,1.7527020000,1.7577385000,1.7904757500,312954,2188416.0000,2,0.447077,1,-1.830000,0
2004-09-02,sh.600227,1.6343442500,1.7778845000,1.6343442500,1.7753662500,1.7577385000,394121,2706215.0000,2,0.563030,1,1.000000,0
2004-09-03,sh.600227,1.7577385000,1.7753662500,1.7325560000,1.7602567500,1.7753662500,251700,1758258.0000,2,0.359571,1,-0.850000,0
2004-09-06,sh.600227,1.7955122500,1.7955122500,1.7375925000,1.7678115000,1.7602567500,132400,926526.0000,2,0.189143,1,0.430000,0
2004-09-07,sh.600227,1.7778845000,1.7778845000,1.7501837500,1.7627750000,1.7678115000,181000,1264497.0000,2,0.258571,1,-0.280000,0
2004-09-08,sh.600227,1.7627750000,1.7703297500,1.7426290000,1.7501837500,1.7627750000,159100,1109000.0000,2,0.227286,1,-0.710000,0
2004-09-09,sh.600227,1.7501837500,1.7501837500,1.7300377500,1.7325560000,1.7501837500,208000,1438305.0000,2,0.297143,1,-1.010000,0
2004-09-10,sh.600227,1.7250012500,1.7401107500,1.7174465000,1.7325560000,1.7325560000,164762,1130567.0000,2,0.235374,1,0.000000,0
2004-09-13,sh.600227,1.7250012500,1.7250012500,1.6721180000,1.6721180000,1.7325560000,258200,1733545.0000,2,0.368857,1,-3.490000,0
2004-09-14,sh.600227,1.6821910000,1.7224830000,1.6821910000,1.7174465000,1.6721180000,742601,5017027.0000,2,1.060859,1,2.710000,0
2004-09-15,sh.600227,1.7250012500,1.8458772500,1.7250012500,1.8156582500,1.7174465000,1715182,12320599.0000,2,2.450260,1,5.720000,0
2004-09-16,sh.600227,1.8131400000,1.8383225000,1.8081035000,1.8307677500,1.8156582500,904381,6542936.0000,2,1.291973,1,0.830000,0
2004-09-17,sh.600227,1.8383225000,1.9088335000,1.8257312500,1.9012787500,1.8307677500,1243746,9227747.0000,2,1.776780,1,3.850000,0
2004-09-20,sh.600227,1.9163882500,2.0020087500,1.9163882500,1.9969722500,1.9012787500,1598574,12488168.0000,2,2.283677,1,5.030000,0
2004-09-21,sh.600227,2.0095635000,2.0095635000,1.9390525000,1.9793445000,1.9969722500,1011749,7934842.0000,2,1.445356,1,-0.880000,0
2004-09-22,sh.600227,1.9692715000,1.9894175000,1.9314977500,1.9440890000,1.9793445000,681300,5288265.0000,2,0.973286,1,-1.780000,0
2004-09-23,sh.600227,1.9189065000,1.9768262500,1.8912057500,1.9743080000,1.9440890000,715416,5467265.0000,2,1.022023,1,1.550000,0
2004-09-24,sh.600227,1.9843810000,2.0347460000,1.9314977500,1.9340160000,1.9743080000,1614043,12811741.0000,2,2.305776,1,-2.040000,0
2004-09-27,sh.600227,1.9591985000,1.9768262500,1.8912057500,1.8962422500,1.9340160000,477000,3659703.0000,2,0.681429,1,-1.950000,0
2004-09-28,sh.600227,1.9189065000,1.9466072500,1.8886875000,1.9314977500,1.8962422500,387580,2951222.0000,2,0.553686,1,1.860000,0
2004-09-29,sh.600227,1.9440890000,1.9516437500,1.9189065000,1.9466072500,1.9314977500,303630,2335422.0000,2,0.433757,1,0.780000,0
2004-09-30,sh.600227,1.9264612500,1.9743080000,1.9264612500,1.9415707500,1.9466072500,590240,4580274.0000,2,0.843200,1,-0.260000,0
2004-10-08,sh.600227,1.9340160000,2.0020087500,1.8886875000,1.9969722500,1.9415707500,706100,5445925.0000,2,1.008714,1,2.850000,0
2004-10-11,sh.600227,2.0271912500,2.1228847500,2.0271912500,2.0649650000,1.9969722500,2859190,23640880.0000,2,4.084557,1,3.400000,0
2004-10-12,sh.600227,2.0548920000,2.0851110000,2.0372642500,2.0473372500,2.0649650000,809804,6629181.0000,2,1.156863,1,-0.850000,0
2004-10-13,sh.600227,2.0523737500,2.0649650000,2.0423007500,2.0599285000,2.0473372500,507540,4140022.0000,2,0.725057,1,0.620000,0
2004-10-14,sh.600227,2.0649650000,2.0649650000,1.9264612500,1.9289795000,2.0599285000,802800,6305663.0000,2,1.146857,1,-6.360000,0
2004-10-15,sh.600227,1.9138700000,1.9591985000,1.9138700000,1.9466072500,1.9289795000,342189,2637266.0000,2,0.488841,1,0.910000,0
2004-10-18,sh.600227,1.9466072500,1.9591985000,1.8937240000,1.9491255000,1.9466072500,321642,2455014.0000,2,0.459489,1,0.130000,0
2004-10-19,sh.600227,1.9491255000,1.9843810000,1.8937240000,1.9088335000,1.9491255000,387502,3006300.0000,2,0.553574,1,-2.070000,0
2004-10-20,sh.600227,1.9037970000,1.9037970000,1.8635050000,1.8937240000,1.9088335000,495245,3691614.0000,2,0.707493,1,-0.790000,0
2004-10-21,sh.600227,1.8962422500,1.9440890000,1.8886875000,1.9365342500,1.8937240000,505725,3864384.0000,2,0.722464,1,2.260000,0
2004-10-22,sh.600227,1.9314977500,1.9717897500,1.8937240000,1.9717897500,1.9365342500,608704,4699427.0000,2,0.869577,1,1.820000,0
2004-10-25,sh.600227,1.9944540000,2.0171182500,1.9340160000,1.9541620000,1.9717897500,520030,4079320.0000,2,0.742900,1,-0.890000,0
2004-10-26,sh.600227,1.9516437500,1.9768262500,1.9163882500,1.9617167500,1.9541620000,358736,2772727.0000,2,0.512480,1,0.390000,0
2004-10-27,sh.600227,1.9642350000,2.0347460000,1.9516437500,2.0146000000,1.9617167500,883099,7035334.0000,2,1.261570,1,2.700000,0
2004-10-28,sh.600227,2.0649650000,2.1329577500,2.0423007500,2.0523737500,2.0146000000,1765170,14611843.0000,2,2.521671,1,1.880000,0
2004-10-29,sh.600227,2.0120817500,2.0775562500,1.9793445000,2.0448190000,2.0523737500,898459,7296809.0000,2,1.283513,1,-0.370000,0
2004-11-01,sh.600227,2.0523737500,2.1102935000,2.0448190000,2.0624467500,2.0448190000,819931,6780252.0000,2,1.171330,1,0.860000,0
2004-11-02,sh.600227,2.0624467500,2.0825927500,2.0221547500,2.0423007500,2.0624467500,501622,4084342.0000,2,0.716603,1,-0.980000,0
2004-11-03,sh.600227,2.0423007500,2.0876292500,2.0397825000,2.0851110000,2.0423007500,520259,4273698.0000,2,0.743227,1,2.100000,0
2004-11-04,sh.600227,2.0926657500,2.0926657500,2.0246730000,2.0271912500,2.0851110000,478625,3926775.0000,2,0.683750,1,-2.780000,0
2004-11-05,sh.600227,2.0297095000,2.0574102500,2.0020087500,2.0120817500,2.0271912500,477673,3837126.0000,2,0.682390,1,-0.750000,0
2004-11-08,sh.600227,2.0020087500,2.0246730000,1.9768262500,1.9894175000,2.0120817500,280275,2224216.0000,2,0.400393,1,-1.130000,0
2004-11-09,sh.600227,1.9894175000,2.0196365000,1.9894175000,2.0146000000,1.9894175000,193501,1543769.0000,2,0.276430,1,1.270000,0
2004-11-10,sh.600227,2.0347460000,2.1077752500,2.0095635000,2.0901475000,2.0146000000,716188,5903500.0000,2,1.023126,1,3.750000,0
2004-11-11,sh.600227,2.0901475000,2.1027387500,2.0649650000,2.0649650000,2.0901475000,1063385,8817348.0000,2,1.519121,1,-1.200000,0
2004-11-12,sh.600227,2.0649650000,2.0775562500,2.0423007500,2.0649650000,2.0649650000,394587,3224120.0000,2,0.563696,1,0.000000,0
2004-11-15,sh.600227,2.0649650000,2.1052570000,2.0649650000,2.1027387500,2.0649650000,423953,3506473.0000,2,0.605647,1,1.830000,0
2004-11-16,sh.600227,2.1077752500,2.1102935000,2.0649650000,2.0825927500,2.1027387500,377887,3122305.0000,2,0.539839,1,-0.960000,0
2004-11-17,sh.600227,2.0800745000,2.0825927500,2.0548920000,2.0700015000,2.0825927500,190029,1557801.0000,2,0.271470,1,-0.600000,0
2004-11-18,sh.600227,2.0649650000,2.1102935000,2.0599285000,2.1077752500,2.0700015000,489777,4078349.0000,2,0.699681,1,1.820000,0
2004-11-19,sh.600227,2.1002205000,2.1128117500,2.0800745000,2.1002205000,2.1077752500,336127,2805256.0000,2,0.480181,1,-0.360000,0
2004-11-22,sh.600227,2.1027387500,2.1505855000,2.1002205000,2.1304395000,2.1002205000,752030,6368057.0000,2,1.074329,1,1.440000,0
2004-11-23,sh.600227,2.1304395000,2.1304395000,2.0926657500,2.1077752500,2.1304395000,310345,2595389.0000,2,0.443350,1,-1.060000,0
2004-11-24,sh.600227,2.1002205000,2.1128117500,2.0800745000,2.0825927500,2.1077752500,286900,2384018.0000,2,0.409857,1,-1.190000,0
2004-11-25,sh.600227,2.0851110000,2.1027387500,2.0725197500,2.0876292500,2.0825927500,220970,1831933.0000,2,0.315671,1,0.240000,0
2004-11-26,sh.600227,2.0876292500,2.1027387500,2.0700015000,2.0775562500,2.0876292500,169700,1407713.0000,2,0.242429,1,-0.480000,0
2004-11-29,sh.600227,2.0649650000,2.0775562500,2.0397825000,2.0423007500,2.0775562500,318260,2599033.0000,2,0.454657,1,-1.700000,0
2004-11-30,sh.600227,2.0397825000,2.0548920000,2.0146000000,2.0548920000,2.0423007500,206109,1666465.0000,2,0.294441,1,0.620000,0
2004-12-01,sh.600227,2.0372642500,2.0548920000,2.0372642500,2.0397825000,2.0548920000,78700,639854.0000,2,0.112429,1,-0.740000,0
2004-12-02,sh.600227,2.0372642500,2.0498555000,2.0246730000,2.0397825000,2.0397825000,166200,1342988.0000,2,0.237429,1,0.000000,0
2004-12-03,sh.600227,2.0372642500,2.0674832500,2.0372642500,2.0448190000,2.0397825000,184500,1500302.0000,2,0.263571,1,0.250000,0
2004-12-06,sh.600227,2.0397825000,2.0548920000,2.0297095000,2.0372642500,2.0448190000,164450,1333367.0000,2,0.234929,1,-0.370000,0
2004-12-07,sh.600227,2.0473372500,2.0876292500,2.0372642500,2.0498555000,2.0372642500,335127,2746116.0000,2,0.478753,1,0.620000,0
2004-12-08,sh.600227,2.0750380000,2.1531037500,2.0750380000,2.1354760000,2.0498555000,1737321,14675689.0000,2,2.481887,1,4.180000,0
2004-12-09,sh.600227,2.1354760000,2.1505855000,2.1002205000,2.1254030000,2.1354760000,699972,5919953.0000,2,0.999960,1,-0.470000,0
2004-12-10,sh.600227,2.1102935000,2.1304395000,2.0221547500,2.0271912500,2.1254030000,1055899,8625365.0000,2,1.508427,1,-4.620000,0
2004-12-13,sh.600227,2.0297095000,2.0397825000,2.0095635000,2.0322277500,2.0271912500,457058,3669360.0000,2,0.652940,1,0.250000,0
2004-12-14,sh.600227,2.0271912500,2.0448190000,2.0196365000,2.0246730000,2.0322277500,137700,1111912.0000,2,0.196714,1,-0.370000,0
2004-12-15,sh.600227,2.0473372500,2.0624467500,2.0271912500,2.0523737500,2.0246730000,199169,1618048.0000,2,0.284527,1,1.370000,0
2004-12-16,sh.600227,2.0523737500,2.0523737500,2.0271912500,2.0448190000,2.0523737500,168700,1364357.0000,2,0.241000,1,-0.370000,0
2004-12-17,sh.600227,2.0322277500,2.0523737500,2.0196365000,2.0297095000,2.0448190000,152050,1228277.0000,2,0.217214,1,-0.740000,0
2004-12-20,sh.600227,2.0146000000,2.0297095000,1.9516437500,1.9541620000,2.0297095000,475394,3730908.0000,2,0.679134,1,-3.720000,0
2004-12-21,sh.600227,1.9440890000,1.9894175000,1.9390525000,1.9843810000,1.9541620000,308501,2422395.0000,2,0.440716,1,1.550000,0
