date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-03-16,sh.601991,5.3634252000,5.4659612700,5.2766639100,5.3949747600,5.3870873700,4290968,29349839.0000,2,0.097240,1,0.146400,0
2009-03-17,sh.601991,5.4265243200,5.5290603900,5.2845513000,5.5132856100,5.3949747600,9569004,66089334.0000,2,0.216848,1,2.193000,0
2009-03-18,sh.601991,5.5132856100,5.5842721200,5.4896234400,5.5290603900,5.5132856100,10389447,73025180.0000,2,0.235441,1,0.286100,0
2009-03-19,sh.601991,5.5290603900,5.6079342900,5.5290603900,5.5921595100,5.5290603900,8771118,62000012.0000,2,0.198767,1,1.141200,0
2009-03-20,sh.601991,5.6079342900,5.6237090700,5.4501864900,5.5527225600,5.5921595100,8110019,56896269.0000,2,0.183786,1,-0.705200,0
2009-03-23,sh.601991,5.5842721200,5.6552586300,5.5211730000,5.6552586300,5.5527225600,12006291,85251285.0000,2,0.272081,1,1.846600,0
2009-03-24,sh.601991,5.6868081900,5.7341325300,5.6158216800,5.7262451400,5.6552586300,12155256,87376347.0000,2,0.275457,1,1.255200,0
2009-03-25,sh.601991,5.7104703600,5.7104703600,5.4738486600,5.4817360500,5.7262451400,9167109,65204289.0000,2,0.207741,1,-4.270000,0
2009-03-26,sh.601991,5.4817360500,5.6710334100,5.4817360500,5.6315964600,5.4817360500,9594563,67983989.0000,2,0.217428,1,2.733800,0
2009-03-27,sh.601991,5.8130064300,6.1679389800,5.8130064300,5.9076551100,5.6315964600,30698964,233770177.0000,2,0.695686,1,4.902000,0
2009-03-30,sh.601991,5.9076551100,5.9076551100,5.9076551100,5.9076551100,5.9076551100,0,0.0000,2,,0,0.000000,0
2009-03-31,sh.601991,5.8918803300,5.8918803300,5.6946955800,5.8524433800,5.9076551100,12626753,92844893.0000,2,0.286142,1,-0.934600,0
2009-04-01,sh.601991,5.8682181600,6.0654029100,5.8682181600,5.9865290100,5.8524433800,13792353,104243107.0000,2,0.312556,1,2.291100,0
2009-04-02,sh.601991,6.0180785700,6.0890650800,5.9628668400,6.0023037900,5.9865290100,14230667,108278616.0000,2,0.322489,1,0.263500,0
2009-04-03,sh.601991,6.0575155200,6.0890650800,5.8366686000,5.8682181600,6.0023037900,12139238,91628415.0000,2,0.275094,1,-2.233900,0
2009-04-07,sh.601991,5.8997677200,5.9944164000,5.8366686000,5.9076551100,5.8682181600,7992105,59946433.0000,2,0.181114,1,0.672000,0
2009-04-08,sh.601991,5.9076551100,5.9234298900,5.6158216800,5.6237090700,5.9076551100,10122079,73633075.0000,2,0.229382,1,-4.806400,0
2009-04-09,sh.601991,5.6000469000,5.6789208000,5.5842721200,5.6710334100,5.6237090700,7110437,50738773.0000,2,0.161134,1,0.841500,0
2009-04-10,sh.601991,5.6868081900,5.8130064300,5.6315964600,5.7577947000,5.6710334100,8365204,60612159.0000,2,0.189569,1,1.529900,0
2009-04-13,sh.601991,5.7972316500,5.9549794500,5.7577947000,5.9470920600,5.7577947000,12927164,96049188.0000,2,0.292950,1,3.287700,0
2009-04-14,sh.601991,6.0023037900,6.0101911800,5.8287812100,5.9076551100,5.9470920600,12009070,89727052.0000,2,0.272144,1,-0.663100,0
2009-04-15,sh.601991,5.8682181600,5.9707542300,5.7420199200,5.9470920600,5.9076551100,13314361,98422455.0000,2,0.301724,1,0.667600,0
2009-04-16,sh.601991,5.9786416200,5.9865290100,5.7972316500,5.8997677200,5.9470920600,13073019,97747562.0000,2,0.296255,1,-0.795800,0
2009-04-17,sh.601991,5.8918803300,5.8997677200,5.7656820900,5.8051190400,5.8997677200,9916370,73169562.0000,2,0.224720,1,-1.604300,0
2009-04-20,sh.601991,5.8366686000,6.1363894200,5.8366686000,6.0811776900,5.8051190400,24547922,187930463.0000,2,0.556294,1,4.755400,0
2009-04-21,sh.601991,6.0654029100,6.0654029100,5.9076551100,5.9786416200,6.0811776900,14081664,106670962.0000,2,0.319112,1,-1.686100,0
2009-04-22,sh.601991,6.0101911800,6.1127272500,5.7893442600,5.8130064300,5.9786416200,14615953,110865915.0000,2,0.331220,1,-2.770400,0
2009-04-23,sh.601991,5.7499073100,5.8445559900,5.6946955800,5.8366686000,5.8130064300,9161856,67016583.0000,2,0.207622,1,0.407100,0
2009-04-24,sh.601991,5.8366686000,5.8682181600,5.7499073100,5.7577947000,5.8366686000,6524578,47963848.0000,2,0.147857,1,-1.351400,0
2009-04-27,sh.601991,5.6946955800,5.7577947000,5.5684973400,5.5763847300,5.7577947000,7431938,53061426.0000,2,0.168419,1,-3.150700,0
2009-04-28,sh.601991,5.5211730000,5.5921595100,5.4817360500,5.5211730000,5.5763847300,7070853,49544862.0000,2,0.160237,1,-0.990100,0
2009-04-29,sh.601991,5.5211730000,5.6473712400,5.5211730000,5.6315964600,5.5211730000,6106882,43448331.0000,2,0.138391,1,2.000000,0
2009-04-30,sh.601991,5.6789208000,5.7420199200,5.6315964600,5.6946955800,5.6315964600,6470337,46693856.0000,2,0.146628,1,1.120400,0
2009-05-04,sh.601991,5.7262451400,5.9549794500,5.6789208000,5.8997677200,5.6946955800,10854159,81018822.0000,2,0.245972,1,3.601100,0
2009-05-05,sh.601991,5.9549794500,5.9628668400,5.8366686000,5.9155425000,5.8997677200,9892563,73863174.0000,2,0.224181,1,0.267400,0
2009-05-06,sh.601991,5.8997677200,5.9786416200,5.8445559900,5.9549794500,5.9155425000,11651919,87593405.0000,2,0.264051,1,0.666700,0
2009-05-07,sh.601991,5.9865290100,6.0180785700,5.8051190400,5.8524433800,5.9549794500,10898255,81207044.0000,2,0.246971,1,-1.721900,0
2009-05-08,sh.601991,5.8603307700,6.0023037900,5.8051190400,5.9865290100,5.8524433800,15359896,115548216.0000,2,0.348079,1,2.291100,0
2009-05-11,sh.601991,6.0338533500,6.0338533500,5.7656820900,5.7814568700,5.9865290100,13529695,101422345.0000,2,0.306604,1,-3.425600,0
2009-05-12,sh.601991,5.7341325300,5.8603307700,5.7025829700,5.8524433800,5.7814568700,7807243,57043521.0000,2,0.176924,1,1.227800,0
2009-05-13,sh.601991,5.8603307700,5.9549794500,5.7972316500,5.9155425000,5.8524433800,13098706,97620176.0000,2,0.296837,1,1.078200,0
2009-05-14,sh.601991,5.9155425000,6.1916011500,5.8761055500,6.0811776900,5.9155425000,30151927,233723821.0000,2,0.683289,1,2.800000,0
2009-05-15,sh.601991,6.0890650800,6.1048398600,5.9470920600,6.0259659600,6.0811776900,13870835,105885955.0000,2,0.314335,1,-0.907900,0
2009-05-18,sh.601991,6.0023037900,6.2152633200,5.9549794500,6.0654029100,6.0259659600,14035415,108389792.0000,2,0.318064,1,0.654500,0
2009-05-19,sh.601991,6.1206146400,6.1442768100,5.9944164000,6.0496281300,6.0654029100,12715927,97581506.0000,2,0.288163,1,-0.260100,0
2009-05-20,sh.601991,6.0417407400,6.0417407400,5.9155425000,5.9234298900,6.0496281300,9986789,75308388.0000,2,0.226316,1,-2.086000,0
2009-05-21,sh.601991,5.8997677200,5.9628668400,5.7577947000,5.8130064300,5.9234298900,8655082,64074770.0000,2,0.196138,1,-1.864200,0
2009-05-22,sh.601991,5.8130064300,5.8918803300,5.7656820900,5.8524433800,5.8130064300,5087543,37655047.0000,2,0.115292,1,0.678400,0
2009-05-25,sh.601991,5.7972316500,5.8603307700,5.6868081900,5.8603307700,5.8524433800,5712954,41713837.0000,2,0.129464,1,0.134800,0
2009-05-26,sh.601991,5.8603307700,5.8997677200,5.7972316500,5.8051190400,5.8603307700,5401657,40009042.0000,2,0.122410,1,-0.942100,0
2009-05-27,sh.601991,5.8287812100,5.8682181600,5.7656820900,5.7972316500,5.8051190400,5212624,38481236.0000,2,0.118126,1,-0.135900,0
2009-06-01,sh.601991,5.8445559900,5.9944164000,5.8051190400,5.9549794500,5.7972316500,11747250,87901045.0000,2,0.266211,1,2.721100,0
2009-06-02,sh.601991,5.9944164000,6.1127272500,5.9707542300,5.9944164000,5.9549794500,15672393,119827464.0000,2,0.355161,1,0.662300,0
2009-06-03,sh.601991,5.9944164000,5.9944164000,5.9944164000,5.9944164000,5.9944164000,0,0.0000,2,,0,0.000000,0
2009-06-04,sh.601991,6.0101911800,6.4676598000,5.9944164000,6.3651237300,5.9944164000,38437234,303075251.0000,2,0.871047,1,6.184200,0
2009-06-05,sh.601991,6.3099120000,6.4676598000,6.2310381000,6.2704750500,6.3651237300,29966229,240836983.0000,2,0.679081,1,-1.487000,0
2009-06-08,sh.601991,6.2704750500,6.4597724100,6.2152633200,6.3099120000,6.2704750500,16586295,133357663.0000,2,0.375871,1,0.628900,0
2009-06-09,sh.601991,6.2941372200,6.3099120000,6.0496281300,6.1916011500,6.3099120000,14624688,114115990.0000,2,0.331418,1,-1.875000,0
2009-06-10,sh.601991,6.2152633200,6.3572363400,6.1127272500,6.3099120000,6.1916011500,14876010,118343335.0000,2,0.337113,1,1.910800,0
2009-06-11,sh.601991,6.3177993900,6.3808985100,6.1442768100,6.1600515900,6.3099120000,13234190,104788443.0000,2,0.299907,1,-2.375000,0
2009-06-12,sh.601991,6.1521642000,6.2073759300,6.0023037900,6.0180785700,6.1600515900,10672471,82370902.0000,2,0.241855,1,-2.304700,0
2009-06-15,sh.601991,6.0338533500,6.0890650800,5.9313172800,6.0259659600,6.0180785700,7897241,60235976.0000,2,0.178964,1,0.131100,0
2009-06-16,sh.601991,6.0259659600,6.2231507100,5.9944164000,6.1285020300,6.0259659600,9367317,72743753.0000,2,0.212278,1,1.701600,0
2009-06-17,sh.601991,6.1363894200,6.2547002700,6.0732903000,6.2231507100,6.1285020300,9727958,75956039.0000,2,0.220451,1,1.544400,0
2009-06-18,sh.601991,6.3031410800,6.3031410800,6.1751585200,6.2471487100,6.2231519800,9967706,77559778.0000,2,0.225884,1,0.385600,0
2009-06-19,sh.601991,6.2551476200,6.5431083800,6.1991552500,6.4391225500,6.2471487100,22071469,176671393.0000,2,0.500174,1,3.073000,0
2009-06-22,sh.601991,6.4551203700,6.8710636900,6.4551203700,6.6790898500,6.4391225500,36027952,302517389.0000,2,0.816449,1,3.726700,0
2009-06-23,sh.601991,6.5431083800,6.7270833100,6.4791171000,6.6390953000,6.6790898500,20819989,171989071.0000,2,0.471813,1,-0.598800,0
2009-06-24,sh.601991,6.6390953000,6.7830756800,6.5591062000,6.6550931200,6.6390953000,16711857,139454347.0000,2,0.378717,1,0.241000,0
2009-06-25,sh.601991,6.6310963900,6.7910745900,6.5671051100,6.5911018400,6.6550931200,14070545,117212875.0000,2,0.318860,1,-0.961500,0
2009-06-26,sh.601991,6.6070996600,6.6390953000,6.4631192800,6.5111127400,6.5911018400,12039171,97874612.0000,2,0.272826,1,-1.213600,0
2009-06-29,sh.601991,6.5191116500,6.6390953000,6.4631192800,6.6230974800,6.5111127400,12925143,106154816.0000,2,0.292904,1,1.719900,0
2009-06-30,sh.601991,6.6710909400,6.6710909400,6.3991280000,6.4871160100,6.6230974800,14061290,114607599.0000,2,0.318651,1,-2.053100,0
2009-07-01,sh.601991,6.4871160100,6.6070996600,6.4391225500,6.5511072900,6.4871160100,10901397,88799619.0000,2,0.247043,1,0.986400,0
2009-07-02,sh.601991,6.5991007500,6.6550931200,6.5431083800,6.6150985700,6.5511072900,17396420,143328148.0000,2,0.394230,1,0.976800,0
2009-07-03,sh.601991,6.6230974800,6.9990462500,6.6230974800,6.8790626000,6.6150985700,36622307,314487174.0000,2,0.829918,1,3.990300,0
2009-07-06,sh.601991,6.9110582400,7.1830211800,6.9110582400,7.0150440700,6.8790626000,28995331,255767283.0000,2,0.657079,1,1.976700,0
2009-07-07,sh.601991,7.0550386200,7.1830211800,6.9990462500,7.0470397100,7.0150440700,29994294,265879931.0000,2,0.679717,1,0.456100,0
2009-07-08,sh.601991,7.0390408000,7.0390408000,6.7590789500,6.9190571500,7.0470397100,20763484,178275272.0000,2,0.470533,1,-1.816100,0
2009-07-09,sh.601991,6.9190571500,6.9990462500,6.7990735000,6.9830484300,6.9190571500,16566388,142673090.0000,2,0.375420,1,0.924900,0
2009-07-10,sh.601991,6.9670506100,7.0390408000,6.8790626000,6.8870615100,6.9830484300,13040969,113393901.0000,2,0.295529,1,-1.374600,0
2009-07-13,sh.601991,6.8870615100,6.9430538800,6.8070724100,6.8710636900,6.8870615100,11631456,100138261.0000,2,0.263587,1,-0.232300,0
2009-07-14,sh.601991,6.9030593300,7.1590244500,6.8950604200,7.1350277200,6.8710636900,25207439,223396322.0000,2,0.571240,1,3.841700,0
2009-07-15,sh.601991,7.1590244500,7.1910200900,7.0630375300,7.1190299000,7.1350277200,17532862,155948872.0000,2,0.397322,1,-0.224200,0
2009-07-16,sh.601991,7.1270288100,7.2230157300,7.0470397100,7.0630375300,7.1190299000,17604624,156808484.0000,2,0.398948,1,-0.786500,0
2009-07-17,sh.601991,7.0870342600,7.1030320800,6.9270560600,7.0310418900,7.0630375300,14646179,128032671.0000,2,0.331905,1,-0.453000,0
2009-07-20,sh.601991,7.0310418900,7.2710091900,7.0310418900,7.1910200900,7.0310418900,24615183,220618683.0000,2,0.557818,1,2.275300,0
2009-07-21,sh.601991,7.2150168200,7.2470124600,6.8950604200,6.9270560600,7.1910200900,19536997,171718679.0000,2,0.442739,1,-3.670700,0
2009-07-22,sh.601991,6.9110582400,7.0390408000,6.8870615100,6.9670506100,6.9270560600,14288877,124274823.0000,2,0.323808,1,0.577400,0
2009-07-23,sh.601991,6.9750495200,7.1430266300,6.9110582400,7.1110309900,6.9670506100,17738106,156644318.0000,2,0.401973,1,2.066600,0
2009-07-24,sh.601991,7.1110309900,7.2230157300,6.8870615100,7.0310418900,7.1110309900,19157482,169626437.0000,2,0.434138,1,-1.124900,0
2009-07-27,sh.601991,7.0390408000,7.5349732200,7.0390408000,7.4389863000,7.0310418900,39375807,361284936.0000,2,0.892317,1,5.802000,0
2009-07-28,sh.601991,7.3589972000,7.5269743100,7.2630102800,7.4469852100,7.4389863000,25784400,238159405.0000,2,0.584315,1,0.107500,0
2009-07-29,sh.601991,7.4229884800,7.9029230800,6.7590789500,7.3030048300,7.4469852100,42705256,400582299.0000,2,0.967767,1,-1.933400,0
2009-07-30,sh.601991,7.3270015600,7.6469579600,7.1990190000,7.6149623200,7.3030048300,30569375,282113258.0000,2,0.692750,1,4.271600,0
2009-07-31,sh.601991,7.7669416100,8.3748587700,7.6789536000,8.3748587700,7.6149623200,57151688,587442818.0000,2,1.295146,1,9.979000,0
2009-08-03,sh.601991,8.6388228000,9.2147443200,8.5508347900,9.2147443200,8.3748587700,80135549,896832065.0000,2,1.815996,1,10.028700,0
2009-08-04,sh.601991,9.3987192500,9.6866800100,9.2147443200,9.3187301500,9.2147443200,69060540,812483369.0000,2,1.565019,1,1.128500,0
2009-08-05,sh.601991,9.2387410500,9.7026778300,8.8787901000,9.5267018100,9.3187301500,54863976,633120798.0000,2,1.243303,1,2.231800,0
2009-08-06,sh.601991,9.3267290600,9.3907203400,9.0227704800,9.0547661200,9.5267018100,33604812,386137564.0000,2,0.761537,1,-4.953800,0
2009-08-07,sh.601991,9.0387683000,9.1507530400,8.7268108100,8.8707911900,9.0547661200,32981469,365321676.0000,2,0.747411,1,-2.031800,0
2009-08-10,sh.601991,8.8707911900,8.8707911900,8.8707911900,8.8707911900,8.8707911900,0,0.0000,2,,0,0.000000,0
2009-08-11,sh.601991,8.9187846500,8.9667781100,8.5748315200,8.7428086300,8.8707911900,18950288,206174619.0000,2,0.429443,1,-1.442700,0
2009-08-12,sh.601991,8.7188119000,8.7348097200,7.9909110900,8.0868980100,8.7428086300,29960276,308591298.0000,2,0.678946,1,-7.502300,0
2009-08-13,sh.601991,7.9989100000,8.3828576800,7.8149350700,8.1908838400,8.0868980100,25229923,256863936.0000,2,0.571749,1,1.285900,0
2009-08-14,sh.601991,8.1988827500,8.3188664000,7.9029230800,7.9269198100,8.1908838400,20268698,204581809.0000,2,0.459320,1,-3.222700,0
2009-08-17,sh.601991,7.9029230800,8.1908838400,7.6709546900,7.7669416100,7.9269198100,24413169,242131227.0000,2,0.553240,1,-2.018200,0
2009-08-18,sh.601991,7.6149623200,8.5428358800,7.5989645000,8.5428358800,7.7669416100,32787073,334178070.0000,2,0.743006,1,9.989700,0
2009-08-19,sh.601991,8.5188391500,8.5988282500,7.9189209000,8.1348914700,8.5428358800,30728817,317625321.0000,2,0.696363,1,-4.775300,0
2009-08-20,sh.601991,8.0868980100,8.8467944600,7.9989100000,8.6708184400,8.1348914700,37905923,403776741.0000,2,0.859007,1,6.588000,0
2009-08-21,sh.601991,8.6708184400,9.0067726600,8.4788446000,8.8787901000,8.6708184400,36493236,399427674.0000,2,0.826993,1,2.398500,0
2009-08-24,sh.601991,8.8307966400,8.8307966400,8.5588337000,8.6868162600,8.8787901000,30024430,326587682.0000,2,0.680400,1,-2.162200,0
2009-08-25,sh.601991,8.6388228000,8.6388228000,7.9829121800,8.1588882000,8.6868162600,30996543,316431257.0000,2,0.702430,1,-6.077300,0
2009-08-26,sh.601991,8.1588882000,8.4468489600,8.0389045500,8.2308783900,8.1588882000,19615124,203696617.0000,2,0.444509,1,0.882400,0
2009-08-27,sh.601991,8.2788718500,8.4548478700,8.0469034600,8.1348914700,8.2308783900,23253030,239615824.0000,2,0.526950,1,-1.166200,0
2009-08-28,sh.601991,8.0788991000,8.1588882000,7.7589427000,7.8069361600,8.1348914700,18485302,182296859.0000,2,0.418906,1,-4.031500,0
2009-08-31,sh.601991,7.6789536000,7.6869525100,7.2070179100,7.2870070100,7.8069361600,16726168,155610849.0000,2,0.379041,1,-6.659800,0
2009-09-01,sh.601991,7.2310146400,7.5589699500,7.1990190000,7.3429993800,7.2870070100,13013162,120485402.0000,2,0.294898,1,0.768400,0
2009-09-02,sh.601991,7.3589972000,7.5109764900,7.2790081000,7.4389863000,7.3429993800,8203161,75959194.0000,2,0.185896,1,1.307200,0
2009-09-03,sh.601991,7.4309873900,7.8389318000,7.3669961100,7.7749405200,7.4389863000,15368664,146411270.0000,2,0.348278,1,4.516100,0
2009-09-04,sh.601991,7.7189481500,7.8149350700,7.5509710400,7.7269470600,7.7749405200,13822293,132962990.0000,2,0.313235,1,-0.617300,0
2009-09-07,sh.601991,7.7509437900,7.9189209000,7.5829666800,7.6869525100,7.7269470600,13705522,132865257.0000,2,0.310588,1,-0.517600,0
2009-09-08,sh.601991,7.6389590500,7.8389318000,7.4469852100,7.8229339800,7.6869525100,13711969,131357383.0000,2,0.310735,1,1.769000,0
2009-09-09,sh.601991,7.8229339800,7.8389318000,7.5749677700,7.7509437900,7.8229339800,11935905,115188767.0000,2,0.270486,1,-0.920200,0
2009-09-10,sh.601991,7.7429448800,7.7429448800,7.5509710400,7.5909655900,7.7509437900,8932201,85255305.0000,2,0.202418,1,-2.064000,0
2009-09-11,sh.601991,7.5589699500,7.7829394300,7.5349732200,7.6789536000,7.5909655900,9852807,94785757.0000,2,0.223280,1,1.159100,0
2009-09-14,sh.601991,7.6789536000,7.9829121800,7.6469579600,7.8789263500,7.6789536000,18611556,182780793.0000,2,0.421767,1,2.604200,0
2009-09-15,sh.601991,7.9269198100,8.1428903800,7.9189209000,7.9509165400,7.8789263500,26812320,268304054.0000,2,0.607609,1,0.913700,0
2009-09-16,sh.601991,7.9589154500,7.9589154500,7.6469579600,7.8069361600,7.9509165400,16777676,163512292.0000,2,0.380208,1,-1.810900,0
2009-09-17,sh.601991,7.7589427000,8.0709001900,7.7509437900,7.9989100000,7.8069361600,22817286,227148222.0000,2,0.517075,1,2.459000,0
2009-09-18,sh.601991,8.0948969200,8.2228794800,7.8069361600,7.8789263500,7.9989100000,26724225,268580008.0000,2,0.605612,1,-1.500000,0
2009-09-21,sh.601991,7.8069361600,8.0629012800,7.7349459700,7.9989100000,7.8789263500,19843048,197135345.0000,2,0.449674,1,1.522800,0
2009-09-22,sh.601991,8.0309056400,8.1268925600,7.7349459700,7.7429448800,7.9989100000,20818813,207465371.0000,2,0.471787,1,-3.200000,0
2009-09-23,sh.601991,7.7429448800,7.7509437900,7.2070179100,7.3509982900,7.7429448800,19284753,179215846.0000,2,0.437022,1,-5.062000,0
2009-09-24,sh.601991,7.2150168200,7.3190026500,6.9030593300,7.1110309900,7.3509982900,13282725,118269112.0000,2,0.301007,1,-3.264400,0
2009-09-25,sh.601991,7.1190299000,7.1750222700,6.9590517000,6.9830484300,7.1110309900,8302247,72928012.0000,2,0.188142,1,-1.799800,0
2009-09-28,sh.601991,7.0390408000,7.1670233600,6.8070724100,6.8550658700,6.9830484300,7889684,69184656.0000,2,0.178792,1,-1.832800,0
2009-09-29,sh.601991,6.8550658700,6.9190571500,6.4951149200,6.6150985700,6.8550658700,7338919,61144294.0000,2,0.166311,1,-3.500600,0
2009-09-30,sh.601991,6.6390953000,6.7910745900,6.6390953000,6.7270833100,6.6150985700,5113814,43035141.0000,2,0.115887,1,1.692900,0
2009-10-09,sh.601991,6.7990735000,7.3989917500,6.7990735000,7.1510255400,6.7270833100,7114628,63286308.0000,2,0.161229,1,6.302000,0
2009-10-12,sh.601991,7.1990190000,7.2470124600,6.9990462500,7.0150440700,7.1510255400,5464811,48203559.0000,2,0.123841,1,-1.901600,0
2009-10-13,sh.601991,7.0390408000,7.1990190000,7.0230429800,7.1910200900,7.0150440700,6463519,57442744.0000,2,0.146473,1,2.508600,0
2009-10-14,sh.601991,7.2470124600,7.3190026500,7.1430266300,7.1990190000,7.1910200900,9774898,88483706.0000,2,0.221514,1,0.111200,0
2009-10-15,sh.601991,7.2390135500,7.3190026500,7.1670233600,7.2310146400,7.1990190000,7590133,68704390.0000,2,0.172004,1,0.444400,0
2009-10-16,sh.601991,7.3589972000,7.4309873900,7.2310146400,7.3030048300,7.2310146400,9377777,85612413.0000,2,0.212515,1,0.995600,0
2009-10-19,sh.601991,7.3270015600,7.3829939300,7.1990190000,7.3749950200,7.3030048300,10487875,95973364.0000,2,0.237672,1,0.985800,0
2009-10-20,sh.601991,7.4389863000,7.4789808500,7.3190026500,7.4309873900,7.3749950200,11430850,105727979.0000,2,0.259041,1,0.759200,0
2009-10-21,sh.601991,7.4469852100,7.5509710400,7.3589972000,7.4789808500,7.4309873900,11376880,106408179.0000,2,0.257818,1,0.645900,0
2009-10-22,sh.601991,7.5029775800,7.5029775800,7.2870070100,7.3270015600,7.4789808500,12116753,111125922.0000,2,0.274584,1,-2.032100,0
2009-10-23,sh.601991,7.3190026500,7.4229884800,7.2870070100,7.3429993800,7.3270015600,11749827,108012955.0000,2,0.266269,1,0.218300,0
2009-10-26,sh.601991,7.3429993800,7.3589972000,7.1670233600,7.2310146400,7.3429993800,12439353,112339475.0000,2,0.281895,1,-1.525100,0
2009-10-27,sh.601991,7.1990190000,7.1990190000,6.9430538800,6.9510527900,7.2310146400,11349935,100356852.0000,2,0.257207,1,-3.871700,0
2009-10-28,sh.601991,6.9030593300,7.0710364400,6.8790626000,7.0710364400,6.9510527900,7218558,63207667.0000,2,0.163584,1,1.726129,0
2009-10-29,sh.601991,6.9990462500,6.9990462500,6.8470669600,6.8630647800,7.0710364400,8587860,74128883.0000,2,0.194614,1,-2.941200,0
2009-10-30,sh.601991,6.9030593300,7.0230429800,6.9030593300,6.9590517000,6.8630647800,6304575,54878799.0000,2,0.142871,1,1.398600,0
2009-11-02,sh.601991,6.8710636900,7.1590244500,6.7190844000,7.1190299000,6.9590517000,10064881,87961224.0000,2,0.228086,1,2.298900,0
2009-11-03,sh.601991,7.1190299000,7.3350004700,7.0630375300,7.3270015600,7.1190299000,14043147,127016800.0000,2,0.318240,1,2.921300,0
2009-11-04,sh.601991,7.3350004700,7.3589972000,7.2070179100,7.2950059200,7.3270015600,10038729,91218735.0000,2,0.227493,1,-0.436700,0
2009-11-05,sh.601991,7.3110037400,7.3350004700,7.2390135500,7.3030048300,7.2950059200,10680686,97254798.0000,2,0.242041,1,0.109600,0
2009-11-06,sh.601991,7.4229884800,7.4629830300,7.3190026500,7.3749950200,7.3030048300,14304254,132107558.0000,2,0.324157,1,0.985800,0
2009-11-09,sh.601991,7.3989917500,7.9829121800,7.3989917500,7.8309328900,7.3749950200,33914517,329366965.0000,2,0.768556,1,6.182200,0
2009-11-10,sh.601991,7.8549296200,7.8789263500,7.6789536000,7.6869525100,7.8309328900,16158517,156150420.0000,2,0.366177,1,-1.838600,0
2009-11-11,sh.601991,7.6789536000,7.6789536000,7.5029775800,7.5829666800,7.6869525100,11192886,105864674.0000,2,0.253648,1,-1.352800,0
2009-11-12,sh.601991,7.5829666800,7.7349459700,7.5189754000,7.5989645000,7.5829666800,9514875,90846104.0000,2,0.215622,1,0.211000,0
2009-11-13,sh.601991,7.6629557800,7.8629285300,7.5349732200,7.7109492400,7.5989645000,15773969,151711600.0000,2,0.357463,1,1.473700,0
2009-11-16,sh.601991,7.7829394300,7.8389318000,7.6629557800,7.8309328900,7.7109492400,23621652,229256090.0000,2,0.535303,1,1.556000,0
2009-11-17,sh.601991,7.8549296200,7.8789263500,7.7429448800,7.8069361600,7.8309328900,14497565,141256952.0000,2,0.328537,1,-0.306400,0
2009-11-18,sh.601991,7.8469307100,8.0149078200,7.8149350700,7.9029230800,7.8069361600,20741024,205477140.0000,2,0.470024,1,1.229500,0
2009-11-19,sh.601991,7.9189209000,7.9749132700,7.7669416100,7.9509165400,7.9029230800,17249545,170018362.0000,2,0.390901,1,0.607300,0
2009-11-20,sh.601991,8.0948969200,8.4148533200,7.9829121800,7.9989100000,7.9509165400,37587091,384306545.0000,2,0.851782,1,0.603600,0
2009-11-23,sh.601991,7.9989100000,7.9989100000,7.8389318000,7.9429176300,7.9989100000,18915714,186237247.0000,2,0.428659,1,-0.700000,0
2009-11-24,sh.601991,7.9429176300,7.9429176300,7.5749677700,7.5829666800,7.9429176300,23590027,229700253.0000,2,0.534587,1,-4.531700,0
2009-11-25,sh.601991,7.5589699500,7.7829394300,7.4389863000,7.7589427000,7.5829666800,14724204,140598655.0000,2,0.333673,1,2.320700,0
2009-11-26,sh.601991,7.7589427000,7.7909383400,7.3669961100,7.3829939300,7.7589427000,16273640,153538377.0000,2,0.368786,1,-4.845400,0
2009-11-27,sh.601991,7.3190026500,7.3589972000,7.1270288100,7.2150168200,7.3829939300,12164525,110110968.0000,2,0.275667,1,-2.275200,0
2009-11-30,sh.601991,7.2310146400,7.4549841200,7.2310146400,7.4389863000,7.2150168200,9474669,86887553.0000,2,0.214711,1,3.104200,0
2009-12-01,sh.601991,7.4389863000,7.5109764900,7.3749950200,7.4949786700,7.4389863000,9678533,90179266.0000,2,0.219331,1,0.752700,0
2009-12-02,sh.601991,7.5589699500,7.5829666800,7.4469852100,7.5429721300,7.4949786700,10869382,102049802.0000,2,0.246317,1,0.640300,0
2009-12-03,sh.601991,7.5189754000,7.5349732200,7.4389863000,7.5109764900,7.5429721300,9836434,91934779.0000,2,0.222909,1,-0.424200,0
2009-12-04,sh.601991,7.5189754000,7.6389590500,7.3190026500,7.6149623200,7.5109764900,18449825,173831116.0000,2,0.418102,1,1.384500,0
2009-12-07,sh.601991,7.6469579600,7.7109492400,7.5429721300,7.6309601400,7.6149623200,11251729,107144746.0000,2,0.254982,1,0.210100,0
2009-12-08,sh.601991,7.6389590500,7.6709546900,7.4629830300,7.5269743100,7.6309601400,9239541,86956971.0000,2,0.209382,1,-1.362700,0
2009-12-09,sh.601991,7.4789808500,7.4789808500,7.2950059200,7.3270015600,7.5269743100,11246522,103487578.0000,2,0.254864,1,-2.656700,0
2009-12-10,sh.601991,7.3350004700,7.4069906600,7.2790081000,7.3270015600,7.3270015600,7047326,64553455.0000,2,0.159703,1,0.000000,0
2009-12-11,sh.601991,7.3270015600,7.3909928400,7.3270015600,7.3350004700,7.3270015600,5102536,46877867.0000,2,0.115631,1,0.109200,0
