date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-26,sz.000757,6.4900000000,6.6600000000,6.3500000000,6.4500000000,6.4900000000,172472,1115819.7000,2,0.196596,1,-0.620000,0
2004-08-27,sz.000757,6.4500000000,6.5000000000,6.1900000000,6.4800000000,6.4500000000,169990,1084886.9600,2,0.193767,1,0.470000,0
2004-08-30,sz.000757,6.4800000000,6.4900000000,6.3600000000,6.4400000000,6.4800000000,103595,664096.0500,2,0.118085,1,-0.620000,0
2004-08-31,sz.000757,6.4500000000,7.0000000000,6.4500000000,6.6400000000,6.4400000000,331390,2206764.5100,2,0.377743,1,3.110000,0
2004-09-01,sz.000757,6.6300000000,6.6300000000,6.4500000000,6.5300000000,6.6400000000,99360,647671.8000,2,0.113258,1,-1.660000,0
2004-09-02,sz.000757,6.5300000000,6.6400000000,6.4500000000,6.6300000000,6.5300000000,216440,1417279.8000,2,0.246714,1,1.530000,0
2004-09-03,sz.000757,6.6300000000,6.8000000000,6.6100000000,6.6800000000,6.6300000000,97900,653031.6000,2,0.111594,1,0.750000,0
2004-09-06,sz.000757,6.6800000000,6.9700000000,6.6400000000,6.7500000000,6.6800000000,76460,516852.2000,2,0.087155,1,1.050000,0
2004-09-07,sz.000757,6.7500000000,6.8600000000,6.7000000000,6.7400000000,6.7500000000,44300,300350.2000,2,0.050496,1,-0.150000,0
2004-09-08,sz.000757,6.7400000000,6.8000000000,6.5000000000,6.6800000000,6.7400000000,47000,314134.6000,2,0.053574,1,-0.890000,0
2004-09-09,sz.000757,6.6000000000,6.6500000000,6.4000000000,6.5500000000,6.6800000000,206990,1356309.2000,2,0.235943,1,-1.950000,0
2004-09-10,sz.000757,6.5300000000,6.6200000000,6.4500000000,6.6000000000,6.5500000000,1368002,8948946.5000,2,1.559350,1,0.760000,0
2004-09-13,sz.000757,6.6300000000,6.7300000000,6.5800000000,6.6700000000,6.6000000000,1500189,9982602.5900,2,1.710026,1,1.060000,0
2004-09-14,sz.000757,6.6700000000,6.8000000000,6.6700000000,6.7400000000,6.6700000000,1254520,8472479.9200,2,1.429995,1,1.050000,0
2004-09-15,sz.000757,6.7400000000,7.1000000000,6.6400000000,7.0300000000,6.7400000000,3464983,23809619.5900,2,3.949644,1,4.300000,0
2004-09-16,sz.000757,7.0000000000,7.0000000000,6.7500000000,6.9400000000,7.0300000000,1488618,10228790.6100,2,1.696837,1,-1.280000,0
2004-09-17,sz.000757,6.9400000000,7.0000000000,6.8000000000,6.9700000000,6.9400000000,3064156,21229362.3600,2,3.492752,1,0.430000,0
2004-09-20,sz.000757,6.9700000000,7.4700000000,6.9700000000,7.3600000000,6.9700000000,4270205,31064914.0400,2,4.867496,1,5.600000,0
2004-09-21,sz.000757,7.3600000000,7.5300000000,7.2000000000,7.4900000000,7.3600000000,4895535,36177099.2100,2,5.580293,1,1.770000,0
2004-09-22,sz.000757,7.4900000000,7.5500000000,7.1900000000,7.2400000000,7.4900000000,3067208,22665705.5000,2,3.496231,1,-3.340000,0
2004-09-23,sz.000757,7.2400000000,7.3800000000,7.1000000000,7.2800000000,7.2400000000,2716180,19720741.8400,2,3.096103,1,0.550000,0
2004-09-24,sz.000757,7.2800000000,7.5000000000,7.1400000000,7.2100000000,7.2800000000,4948133,36432498.0400,2,5.640248,1,-0.960000,0
2004-09-27,sz.000757,7.2100000000,7.3000000000,6.9100000000,7.0000000000,7.2100000000,1884500,13477175.3600,2,2.148093,1,-2.910000,0
2004-09-28,sz.000757,7.0000000000,7.1000000000,6.8800000000,6.9100000000,7.0000000000,2037335,14231802.9500,2,2.322305,1,-1.290000,0
2004-09-29,sz.000757,6.9200000000,6.9800000000,6.6200000000,6.7800000000,6.9100000000,2285322,15682736.5000,2,2.604979,1,-1.880000,0
2004-09-30,sz.000757,6.8200000000,6.8900000000,6.7300000000,6.7800000000,6.7800000000,2028280,13822343.8400,2,2.311984,1,0.000000,0
2004-10-08,sz.000757,6.7800000000,6.9600000000,6.7500000000,6.9400000000,6.7800000000,1926360,13222110.0500,2,2.195808,1,2.360000,0
2004-10-11,sz.000757,6.9400000000,7.0400000000,6.8400000000,6.9600000000,6.9400000000,2964277,20598238.7400,2,3.378902,1,0.290000,0
2004-10-12,sz.000757,7.0500000000,7.0500000000,6.9300000000,6.9700000000,6.9600000000,2052140,14324462.7700,2,2.339181,1,0.140000,0
2004-10-13,sz.000757,6.9800000000,7.0300000000,6.9500000000,6.9900000000,6.9700000000,2004640,14000120.9300,2,2.285037,1,0.290000,0
2004-10-14,sz.000757,7.0000000000,7.0500000000,6.7300000000,6.8400000000,6.9900000000,2993360,20879527.4700,2,3.412053,1,-2.150000,0
2004-10-15,sz.000757,6.9200000000,6.9200000000,6.2900000000,6.5200000000,6.8400000000,1851331,12356761.4100,2,2.110284,1,-4.680000,0
2004-10-18,sz.000757,6.5200000000,6.8700000000,6.3400000000,6.4100000000,6.5200000000,1321110,8515273.5400,2,1.505899,1,-1.690000,0
2004-10-19,sz.000757,6.4300000000,6.6800000000,6.3300000000,6.3800000000,6.4100000000,1473100,9582739.0700,2,1.679148,1,-0.470000,0
2004-10-20,sz.000757,6.3800000000,6.4500000000,6.1500000000,6.3400000000,6.3800000000,1376712,8578912.1800,2,1.569278,1,-0.630000,0
2004-10-21,sz.000757,6.3400000000,6.3800000000,5.9000000000,5.9200000000,6.3400000000,1220600,7592489.7700,2,1.391330,1,-6.620000,0
2004-10-22,sz.000757,5.7900000000,5.9000000000,5.3300000000,5.3300000000,5.9200000000,2184820,11770634.6400,2,2.490420,1,-9.970000,0
2004-10-25,sz.000757,5.1100000000,5.3800000000,4.8000000000,5.2900000000,5.3300000000,2610045,13173593.2700,2,2.975123,1,-0.750000,0
2004-10-26,sz.000757,5.0300000000,5.1600000000,4.7600000000,4.7600000000,5.2900000000,1859971,9033817.0000,2,2.120133,1,-10.020000,0
2004-10-27,sz.000757,4.2800000000,4.8500000000,4.2800000000,4.7200000000,4.7600000000,21391351,93830422.1800,2,24.383446,1,-0.840000,0
2004-10-28,sz.000757,4.5500000000,5.1900000000,4.5000000000,5.1900000000,4.7200000000,21096517,101633267.1600,2,24.047372,1,9.960000,0
2004-10-29,sz.000757,5.0000000000,5.4000000000,4.7900000000,5.0700000000,5.1900000000,19209320,99121525.5300,2,21.896205,1,-2.310000,0
2004-11-01,sz.000757,5.0800000000,5.1800000000,4.9000000000,5.0600000000,5.0700000000,5975707,30325835.9000,2,6.811553,1,-0.200000,0
2004-11-02,sz.000757,5.0400000000,5.1300000000,4.9700000000,5.0100000000,5.0600000000,3898659,19643678.4900,2,4.443980,1,-0.990000,0
2004-11-03,sz.000757,5.0200000000,5.1400000000,4.9600000000,5.1400000000,5.0100000000,5199039,26383219.9600,2,5.926250,1,2.590000,0
2004-11-04,sz.000757,5.1400000000,5.6200000000,5.0900000000,5.2700000000,5.1400000000,11762928,62763257.9000,2,13.408256,1,2.530000,0
2004-11-05,sz.000757,5.2600000000,5.3500000000,5.1700000000,5.2300000000,5.2700000000,4744733,24887432.8700,2,5.408398,1,-0.760000,0
2004-11-08,sz.000757,5.2200000000,5.2200000000,5.0600000000,5.1000000000,5.2300000000,3214905,16426713.1000,2,3.664587,1,-2.490000,0
2004-11-09,sz.000757,5.1000000000,5.2600000000,5.0800000000,5.2000000000,5.1000000000,2863102,14768756.3600,2,3.263576,1,1.960000,0
2004-11-10,sz.000757,5.2000000000,5.5000000000,5.0900000000,5.4000000000,5.2000000000,9304349,49654067.2600,2,10.605786,1,3.850000,0
2004-11-11,sz.000757,5.4900000000,5.8600000000,5.4100000000,5.4300000000,5.4000000000,16221582,90824958.4200,2,18.490560,1,0.560000,0
2004-11-12,sz.000757,5.4300000000,5.5900000000,5.3400000000,5.4300000000,5.4300000000,5844204,31951222.0100,2,6.661656,1,0.000000,0
2004-11-15,sz.000757,5.4500000000,5.4900000000,5.3400000000,5.4600000000,5.4300000000,3747333,20248990.8600,2,4.271488,1,0.550000,0
2004-11-16,sz.000757,5.4700000000,5.4900000000,5.3600000000,5.4300000000,5.4600000000,2352835,12718424.1400,2,2.681936,1,-0.550000,0
2004-11-17,sz.000757,5.4000000000,5.4300000000,5.2000000000,5.2100000000,5.4300000000,3734570,19764214.2700,2,4.256939,1,-4.050000,0
2004-11-18,sz.000757,5.1800000000,5.2900000000,5.1200000000,5.2800000000,5.2100000000,2652301,13875772.2900,2,3.023289,1,1.340000,0
2004-11-19,sz.000757,5.2800000000,5.4900000000,5.2000000000,5.4200000000,5.2800000000,4953341,26574914.4300,2,5.646185,1,2.650000,0
2004-11-22,sz.000757,5.4200000000,5.6000000000,5.3700000000,5.5800000000,5.4200000000,6551310,36022111.7500,2,7.467668,1,2.950000,0
2004-11-23,sz.000757,5.6200000000,5.6500000000,5.4800000000,5.6300000000,5.5800000000,4397545,24437546.0600,2,5.012647,1,0.900000,0
2004-11-24,sz.000757,5.6500000000,5.6900000000,5.5100000000,5.6300000000,5.6300000000,4343335,24224335.6600,2,4.950855,1,0.000000,0
2004-11-25,sz.000757,5.6800000000,5.6800000000,5.4500000000,5.4600000000,5.6300000000,4804890,26538574.4600,2,5.476969,1,-3.020000,0
2004-11-26,sz.000757,5.4500000000,5.5300000000,5.3700000000,5.4600000000,5.4600000000,2128601,11619987.0000,2,2.426337,1,0.000000,0
2004-11-29,sz.000757,5.4200000000,5.4500000000,5.2900000000,5.3000000000,5.4600000000,2017094,10850090.3500,2,2.299233,1,-2.930000,0
2004-11-30,sz.000757,5.2800000000,5.3800000000,5.1900000000,5.3800000000,5.3000000000,2402137,12691524.2600,2,2.738134,1,1.510000,0
2004-12-01,sz.000757,5.4500000000,5.4500000000,5.2500000000,5.3100000000,5.3800000000,1983098,10566818.7800,2,2.260482,1,-1.300000,0
2004-12-02,sz.000757,5.3100000000,5.4200000000,5.2300000000,5.4000000000,5.3100000000,2354839,12571193.6500,2,2.684220,1,1.690000,0
2004-12-03,sz.000757,5.4600000000,5.6400000000,5.3700000000,5.5600000000,5.4000000000,7950808,43971462.4500,2,9.062920,1,2.960000,0
2004-12-06,sz.000757,5.6600000000,5.9200000000,5.6600000000,5.6900000000,5.5600000000,16227353,94053460.4300,2,18.497138,1,2.340000,0
2004-12-07,sz.000757,5.6700000000,5.6700000000,5.4400000000,5.4600000000,5.6900000000,4449745,24690133.9700,2,5.072149,1,-4.040000,0
2004-12-08,sz.000757,5.4600000000,5.5800000000,5.4600000000,5.5500000000,5.4600000000,2145502,11832469.4800,2,2.445602,1,1.650000,0
2004-12-09,sz.000757,5.5400000000,5.5700000000,5.4700000000,5.4900000000,5.5500000000,2626078,14471347.6100,2,2.993398,1,-1.080000,0
2004-12-10,sz.000757,5.4700000000,5.4700000000,5.2100000000,5.2200000000,5.4900000000,3307781,17604291.7100,2,3.770454,1,-4.920000,0
2004-12-13,sz.000757,5.1200000000,5.2200000000,5.0900000000,5.1800000000,5.2200000000,1582710,8170042.8000,2,1.804090,1,-0.770000,0
2004-12-14,sz.000757,5.1600000000,5.2400000000,5.0800000000,5.0900000000,5.1800000000,1370829,7071686.8300,2,1.562572,1,-1.740000,0
2004-12-15,sz.000757,5.0800000000,5.1300000000,4.6800000000,4.8700000000,5.0900000000,3652817,17706959.6500,2,4.163751,1,-4.320000,0
2004-12-16,sz.000757,4.8500000000,4.9100000000,4.7200000000,4.7500000000,4.8700000000,1238717,5974245.4400,2,1.411981,1,-2.460000,0
2004-12-17,sz.000757,4.7400000000,4.7900000000,4.6300000000,4.7000000000,4.7500000000,1147076,5410646.3800,2,1.307522,1,-1.050000,0
2004-12-20,sz.000757,4.6300000000,4.8700000000,4.6200000000,4.8200000000,4.7000000000,1388550,6625272.5100,2,1.582772,1,2.550000,0
2004-12-21,sz.000757,4.8300000000,4.9600000000,4.8200000000,4.9100000000,4.8200000000,1316617,6419815.2500,2,1.500778,1,1.870000,0
2004-12-22,sz.000757,4.9200000000,5.1000000000,4.8600000000,5.0600000000,4.9100000000,2517660,12654128.3700,2,2.869815,1,3.050000,0
2004-12-23,sz.000757,5.0600000000,5.0900000000,4.8000000000,4.8400000000,5.0600000000,1465365,7256628.9100,2,1.670332,1,-4.350000,0
2004-12-24,sz.000757,4.7700000000,4.9400000000,4.7700000000,4.8700000000,4.8400000000,756750,3688637.4000,2,0.862600,1,0.620000,0
2004-12-27,sz.000757,4.8700000000,4.9400000000,4.8700000000,4.9000000000,4.8700000000,425419,2084133.7300,2,0.484924,1,0.620000,0
2004-12-28,sz.000757,4.8800000000,4.8800000000,4.7400000000,4.7900000000,4.9000000000,883020,4233231.6000,2,1.006532,1,-2.240000,0
2004-12-29,sz.000757,4.7600000000,4.8700000000,4.7400000000,4.7800000000,4.7900000000,649250,3113778.0000,2,0.740063,1,-0.210000,0
2004-12-30,sz.000757,4.7800000000,4.8200000000,4.6600000000,4.7300000000,4.7800000000,731210,3459146.9000,2,0.833487,1,-1.050000,0
2004-12-31,sz.000757,4.7300000000,4.7800000000,4.5100000000,4.5400000000,4.7300000000,1108080,5112927.3000,2,1.263072,1,-4.020000,0
2005-01-04,sz.000757,4.4100000000,4.5600000000,4.3300000000,4.5100000000,4.5400000000,742284,3325363.8200,2,0.846110,1,-0.660000,0
2005-01-05,sz.000757,4.5000000000,4.7400000000,4.5000000000,4.6500000000,4.5100000000,1001865,4637817.9500,2,1.142000,1,3.100000,0
2005-01-06,sz.000757,4.7500000000,4.7500000000,4.6000000000,4.6500000000,4.6500000000,754380,3506844.8100,2,0.859898,1,0.000000,0
2005-01-07,sz.000757,4.6700000000,4.7600000000,4.5700000000,4.6200000000,4.6500000000,1252410,5821407.8000,2,1.427590,1,-0.650000,0
2005-01-10,sz.000757,4.6500000000,4.7600000000,4.5800000000,4.7600000000,4.6200000000,1261567,5921964.6800,2,1.438027,1,3.030000,0
2005-01-11,sz.000757,4.7800000000,4.8800000000,4.6700000000,4.8000000000,4.7600000000,2155178,10325509.1800,2,2.456631,1,0.840000,0
2005-01-12,sz.000757,4.8100000000,4.8200000000,4.7000000000,4.8100000000,4.8000000000,1269689,6031010.3100,2,1.447286,1,0.210000,0
2005-01-13,sz.000757,4.8500000000,4.9300000000,4.7500000000,4.8800000000,4.8100000000,2556033,12455464.1200,2,2.913556,1,1.460000,0
2005-01-14,sz.000757,4.9800000000,5.2200000000,4.9000000000,4.9200000000,4.8800000000,8354712,42174426.5600,2,9.523319,1,0.820000,0
2005-01-17,sz.000757,4.8200000000,4.8800000000,4.7000000000,4.7500000000,4.9200000000,2613759,12502605.8800,2,2.979356,1,-3.460000,0
2005-01-18,sz.000757,4.7900000000,4.9900000000,4.7400000000,4.9800000000,4.7500000000,2543528,12484451.4800,2,2.899302,1,4.840000,0
2005-01-19,sz.000757,4.9700000000,5.0000000000,4.8500000000,4.9600000000,4.9800000000,1617623,7967527.8000,2,1.843886,1,-0.400000,0
2005-01-20,sz.000757,4.8500000000,4.9900000000,4.8500000000,4.9600000000,4.9600000000,1537494,7566385.3900,2,1.752549,1,0.000000,0
2005-01-21,sz.000757,4.9500000000,5.1100000000,4.8100000000,5.0800000000,4.9600000000,3941147,19803108.1300,2,4.492411,1,2.420000,0
2005-01-24,sz.000757,5.2000000000,5.2700000000,5.0700000000,5.0800000000,5.0800000000,3596760,18476874.7600,2,4.099853,1,0.000000,0
2005-01-25,sz.000757,5.0700000000,5.0700000000,4.9300000000,5.0200000000,5.0800000000,1915477,9547882.2500,2,2.183402,1,-1.180000,0
2005-01-26,sz.000757,5.0000000000,5.0000000000,4.8800000000,4.8900000000,5.0200000000,1250740,6165133.6100,2,1.425686,1,-2.590000,0
2005-01-27,sz.000757,4.8300000000,4.9200000000,4.7700000000,4.7800000000,4.8900000000,1083400,5247828.0100,2,1.234940,1,-2.250000,0
2005-01-28,sz.000757,4.7300000000,4.8000000000,4.5800000000,4.6600000000,4.7800000000,1362140,6372272.8400,2,1.552668,1,-2.510000,0
2005-01-31,sz.000757,4.5500000000,4.5500000000,4.1900000000,4.1900000000,4.6600000000,2744068,11680083.7000,2,3.127892,1,-10.090000,0
2005-02-01,sz.000757,4.1000000000,4.2200000000,4.0400000000,4.1500000000,4.1900000000,2092406,8641554.0400,2,2.385079,1,-0.950000,0
2005-02-02,sz.000757,4.2000000000,4.5200000000,4.2000000000,4.4900000000,4.1500000000,3051806,13246757.1500,2,3.478674,1,8.190000,0
2005-02-03,sz.000757,4.4500000000,4.5200000000,4.2900000000,4.3000000000,4.4900000000,2417392,10593888.5000,2,2.755522,1,-4.230000,0
2005-02-04,sz.000757,4.3000000000,4.3800000000,4.2500000000,4.3500000000,4.3000000000,1355375,5864571.4800,2,1.544957,1,1.160000,0
2005-02-16,sz.000757,4.3600000000,4.4800000000,4.3600000000,4.4300000000,4.3500000000,1364387,6037731.2400,2,1.555229,1,1.840000,0
2005-02-17,sz.000757,4.4800000000,4.6200000000,4.4600000000,4.6000000000,4.4300000000,2867864,13001410.5100,2,3.269004,1,3.840000,0
2005-02-18,sz.000757,4.6700000000,4.7900000000,4.5300000000,4.5400000000,4.6000000000,3925086,18320097.3200,2,4.474104,1,-1.300000,0
2005-02-21,sz.000757,4.5200000000,4.6100000000,4.4900000000,4.5900000000,4.5400000000,1396194,6374941.1800,2,1.591485,1,1.100000,0
2005-02-22,sz.000757,4.6000000000,4.7200000000,4.5500000000,4.7000000000,4.5900000000,2422475,11266545.3900,2,2.761316,1,2.400000,0
2005-02-23,sz.000757,4.6600000000,4.8700000000,4.6200000000,4.8200000000,4.7000000000,3365130,15939665.1800,2,3.835824,1,2.550000,0
2005-02-24,sz.000757,4.8000000000,4.8800000000,4.7400000000,4.8000000000,4.8200000000,2309645,11076828.6200,2,2.632704,1,-0.410000,0
2005-02-25,sz.000757,4.8500000000,4.9100000000,4.7000000000,4.7100000000,4.8000000000,3259997,15691887.3200,2,3.715986,1,-1.870000,0
2005-02-28,sz.000757,4.7000000000,4.7500000000,4.6500000000,4.7200000000,4.7100000000,1573737,7392204.0000,2,1.793862,1,0.210000,0
2005-03-01,sz.000757,4.7800000000,4.8400000000,4.7200000000,4.7400000000,4.7200000000,1754702,8356295.5900,2,2.000139,1,0.420000,0
2005-03-02,sz.000757,4.7800000000,4.8000000000,4.6100000000,4.6200000000,4.7400000000,1834140,8643402.8000,2,2.090689,1,-2.530000,0
2005-03-03,sz.000757,4.6200000000,4.7800000000,4.5200000000,4.7800000000,4.6200000000,2574697,12040159.9700,2,2.934830,1,3.460000,0
2005-03-04,sz.000757,4.8000000000,4.9200000000,4.7500000000,4.8400000000,4.7800000000,5889387,28633277.0000,2,6.713159,1,1.260000,0
2005-03-07,sz.000757,4.8000000000,4.8500000000,4.7200000000,4.7300000000,4.8400000000,1501810,7160853.7500,2,1.711874,1,-2.270000,0
2005-03-08,sz.000757,4.7300000000,4.8400000000,4.7000000000,4.8400000000,4.7300000000,2120959,10136042.8900,2,2.417626,1,2.330000,0
2005-03-09,sz.000757,4.8500000000,4.9000000000,4.7900000000,4.8400000000,4.8400000000,1641128,7929874.8500,2,1.870679,1,0.000000,0
2005-03-10,sz.000757,4.8600000000,4.8900000000,4.6400000000,4.6600000000,4.8400000000,1592521,7583757.4300,2,1.815273,1,-3.720000,0
2005-03-11,sz.000757,4.6600000000,4.7000000000,4.5000000000,4.5800000000,4.6600000000,2278275,10401568.0500,2,2.596947,1,-1.720000,0
2005-03-14,sz.000757,4.5600000000,4.5800000000,4.4100000000,4.5100000000,4.5800000000,1994183,8931414.6000,2,2.273117,1,-1.530000,0
2005-03-15,sz.000757,4.5100000000,4.5100000000,4.4000000000,4.4700000000,4.5100000000,1564406,6932868.0100,2,1.783226,1,-0.890000,0
2005-03-16,sz.000757,4.5000000000,4.5800000000,4.4400000000,4.5500000000,4.4700000000,2118858,9540862.3300,2,2.415231,1,1.790000,0
2005-03-17,sz.000757,4.5700000000,4.5900000000,4.3600000000,4.3800000000,4.5500000000,1386041,6123186.8600,2,1.579912,1,-3.740000,0
2005-03-18,sz.000757,4.3600000000,4.3900000000,4.1700000000,4.1900000000,4.3800000000,1255206,5357106.5800,2,1.430777,1,-4.340000,0
2005-03-21,sz.000757,4.1500000000,4.2500000000,4.1500000000,4.2000000000,4.1900000000,661365,2775887.2200,2,0.753873,1,0.240000,0
2005-03-22,sz.000757,4.1800000000,4.2000000000,3.8900000000,3.9000000000,4.2000000000,1513899,6095824.8100,2,1.725654,1,-7.140000,0
2005-03-23,sz.000757,3.8600000000,4.0400000000,3.8500000000,3.9500000000,3.9000000000,1111200,4380413.5600,2,1.266628,1,1.280000,0
2005-03-24,sz.000757,3.9400000000,4.0400000000,3.8500000000,4.0300000000,3.9500000000,858503,3398801.6400,2,0.978585,1,2.030000,0
2005-03-25,sz.000757,4.0000000000,4.0300000000,3.9200000000,3.9500000000,4.0300000000,1120169,4439140.4900,2,1.276852,1,-1.990000,0
2005-03-28,sz.000757,3.9100000000,3.9100000000,3.5600000000,3.7000000000,3.9500000000,3857512,14087554.0800,2,4.397078,1,-6.330000,0
2005-03-29,sz.000757,3.6700000000,3.7400000000,3.6200000000,3.6900000000,3.7000000000,1916807,7065645.5800,2,2.184919,1,-0.270000,0
2005-03-30,sz.000757,3.6200000000,3.6800000000,3.4600000000,3.5000000000,3.6900000000,1756339,6259062.4300,2,2.002005,1,-5.150000,0
2005-03-31,sz.000757,3.4800000000,3.6400000000,3.4300000000,3.6400000000,3.5000000000,1747056,6179887.5200,2,1.991424,1,4.000000,0
2005-04-01,sz.000757,3.6300000000,3.8000000000,3.5300000000,3.7700000000,3.6400000000,3121169,11461464.7500,2,3.557739,1,3.570000,0
2005-04-04,sz.000757,3.6800000000,3.6800000000,3.5100000000,3.6000000000,3.7700000000,3329154,11970694.1200,2,3.794816,1,-4.510000,0
2005-04-05,sz.000757,3.5500000000,3.6000000000,3.4700000000,3.5000000000,3.6000000000,2008660,7066541.0900,2,2.289619,1,-2.780000,0
2005-04-06,sz.000757,3.4600000000,3.4900000000,3.3100000000,3.4800000000,3.5000000000,3211005,10941899.3700,2,3.660141,1,-0.570000,0
2005-04-07,sz.000757,3.4600000000,3.6200000000,3.4200000000,3.5500000000,3.4800000000,4121751,14644531.6200,2,4.698277,1,2.010000,0
2005-04-08,sz.000757,3.5500000000,3.8400000000,3.4600000000,3.7600000000,3.5500000000,4652042,16959194.8600,2,5.302742,1,5.920000,0
2005-04-11,sz.000757,3.7300000000,3.8800000000,3.6700000000,3.8400000000,3.7600000000,5098413,19263589.8700,2,5.811549,1,2.130000,0
2005-04-12,sz.000757,3.8800000000,3.8800000000,3.6700000000,3.6800000000,3.8400000000,3677634,13856041.5100,2,4.192040,1,-4.170000,0
2005-04-13,sz.000757,3.7200000000,3.8000000000,3.6600000000,3.7900000000,3.6800000000,4159282,15594231.1900,2,4.741058,1,2.990000,0
2005-04-14,sz.000757,3.8100000000,3.8100000000,3.5400000000,3.5700000000,3.7900000000,3127108,11470444.2500,2,3.564509,1,-5.800000,0
2005-04-15,sz.000757,3.2100000000,3.2100000000,3.2100000000,3.2100000000,3.5700000000,546500,1754265.0000,2,0.622941,1,-10.080000,0
2005-04-18,sz.000757,2.8900000000,2.9900000000,2.8900000000,2.8900000000,3.2100000000,3410599,9886914.4300,2,3.887653,1,-9.970000,0
2005-04-19,sz.000757,2.8300000000,2.9500000000,2.7600000000,2.9400000000,2.8900000000,6246720,17922662.7800,2,7.120474,1,1.730000,0
2005-04-20,sz.000757,2.9300000000,2.9800000000,2.7900000000,2.8200000000,2.9400000000,5765217,16642669.9600,2,6.571621,1,-4.080000,0
2005-04-21,sz.000757,2.8000000000,2.8500000000,2.5700000000,2.6600000000,2.8200000000,5585163,14976909.1200,2,6.366382,1,-5.670000,0
2005-04-22,sz.000757,2.6000000000,2.7400000000,2.5500000000,2.5700000000,2.6600000000,3591367,9524822.8900,2,4.093706,1,-3.380000,0
2005-04-25,sz.000757,2.5500000000,2.5500000000,2.3100000000,2.3500000000,2.5700000000,4668065,10957045.9900,2,5.321006,1,-8.560000,0
2005-04-26,sz.000757,2.3000000000,2.4700000000,2.2200000000,2.4100000000,2.3500000000,6035606,14296137.6100,2,6.879831,1,2.550000,0
2005-04-27,sz.000757,2.3800000000,2.4000000000,2.1700000000,2.1900000000,2.4100000000,5443203,12225081.0300,2,6.204566,1,-9.130000,0
2005-04-28,sz.000757,2.1500000000,2.3500000000,2.1200000000,2.2700000000,2.1900000000,5522359,12446772.7800,2,6.294794,1,3.650000,0
2005-04-29,sz.000757,2.2500000000,2.2800000000,2.1500000000,2.1800000000,2.2700000000,3764758,8323531.3800,2,4.291350,1,-3.960000,0
2005-05-09,sz.000757,2.2000000000,2.2100000000,1.9600000000,1.9600000000,2.1800000000,3784722,7616704.7200,2,4.314106,1,-10.090000,0
2005-05-10,sz.000757,1.8900000000,1.9400000000,1.8200000000,1.9300000000,1.9600000000,4696776,8836749.2900,2,5.353733,1,-1.530000,0
2005-05-11,sz.000757,1.9000000000,1.9600000000,1.8400000000,1.9200000000,1.9300000000,3554893,6771987.5700,2,4.052130,1,-0.520000,0
2005-05-12,sz.000757,1.8800000000,2.0300000000,1.8600000000,1.9700000000,1.9200000000,3884332,7590454.2300,2,4.427649,1,2.600000,0
2005-05-13,sz.000757,1.9700000000,2.0600000000,1.9400000000,2.0200000000,1.9700000000,4338138,8731787.9300,2,4.944931,1,2.540000,0
2005-05-16,sz.000757,2.0100000000,2.0800000000,1.9500000000,2.0500000000,2.0200000000,3873155,7853313.6800,2,4.414909,1,1.490000,0
2005-05-17,sz.000757,2.0200000000,2.1100000000,2.0100000000,2.0300000000,2.0500000000,4032013,8255101.6100,2,4.595987,1,-0.980000,0
2005-05-18,sz.000757,2.0000000000,2.2300000000,1.9700000000,2.1700000000,2.0300000000,6959466,14680301.4200,2,7.932915,1,6.900000,0
2005-05-19,sz.000757,2.1400000000,2.1700000000,2.0900000000,2.1300000000,2.1700000000,3941164,8391297.0200,2,4.492431,1,-1.840000,0
2005-05-20,sz.000757,2.1300000000,2.1300000000,2.0000000000,2.0300000000,2.1300000000,3058607,6346133.2500,2,3.486427,1,-4.690000,0
2005-05-23,sz.000757,2.0200000000,2.0200000000,1.8400000000,1.8800000000,2.0300000000,3238275,6166179.9100,2,3.691226,1,-7.390000,0
2005-05-24,sz.000757,1.8800000000,2.0700000000,1.8800000000,2.0700000000,1.8800000000,5882900,11868964.1400,2,6.705765,1,10.110000,0
2005-05-25,sz.000757,2.1200000000,2.2800000000,2.1100000000,2.1800000000,2.0700000000,16741026,36998461.2300,2,19.082661,1,5.310000,0
2005-05-26,sz.000757,2.1300000000,2.3400000000,2.1100000000,2.2800000000,2.1800000000,12676188,28494349.4900,2,14.449258,1,4.590000,0
2005-05-27,sz.000757,2.2800000000,2.2800000000,2.2800000000,2.2800000000,2.2800000000,0,0.0000,2,,0,0.000000,0
2005-05-30,sz.000757,2.2500000000,2.3400000000,2.1800000000,2.3400000000,2.2800000000,7078270,15995730.8700,2,8.068336,1,2.630000,0
2005-05-31,sz.000757,2.3200000000,2.3200000000,2.2400000000,2.2700000000,2.3400000000,5076771,11564736.3700,2,5.786879,1,-2.990000,0
2005-06-01,sz.000757,2.2700000000,2.4900000000,2.2000000000,2.3900000000,2.2700000000,11949054,28134907.7800,2,13.620416,1,5.290000,0
2005-06-02,sz.000757,2.3800000000,2.4600000000,2.3300000000,2.4100000000,2.3900000000,8058587,19388227.0200,2,9.185774,1,0.840000,0
2005-06-03,sz.000757,2.4100000000,2.4800000000,2.2100000000,2.2900000000,2.4100000000,6930363,16225960.5200,2,7.899741,1,-4.980000,0
2005-06-06,sz.000757,2.2700000000,2.4100000000,2.2400000000,2.3700000000,2.2900000000,4716826,11003933.6200,2,5.376587,1,3.490000,0
