date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-28,sh.600744,10.0065051900,10.0616374500,9.9789390600,10.0065051900,10.0065051900,636016,6931615.0000,2,0.286804,1,0.000000,0
2001-06-29,sh.600744,10.0156939000,10.0708261600,9.9421842200,10.0524487400,10.0065051900,604581,6576595.0000,2,0.272629,1,0.459130,0
2001-07-02,sh.600744,10.1075810000,10.1719019700,10.0156939000,10.0156939000,10.0524487400,502650,5509229.0000,2,0.226664,1,-0.365630,0
2001-07-03,sh.600744,10.0156939000,10.0616374500,9.9238068000,9.9605616400,10.0156939000,306386,3322329.0000,2,0.138161,1,-0.550454,0
2001-07-04,sh.600744,10.0156939000,10.0156939000,9.9146180900,9.9329955100,9.9605616400,341684,3694125.0000,2,0.154078,1,-0.276750,0
2001-07-05,sh.600744,9.9329955100,9.9329955100,9.8319197000,9.8502971200,9.9329955100,379360,4074550.0000,2,0.171068,1,-0.832564,0
2001-07-06,sh.600744,9.8502971200,9.8502971200,9.7767874400,9.8043535700,9.8502971200,424690,4535067.0000,2,0.191509,1,-0.466420,0
2001-07-09,sh.600744,9.7951648600,9.8778632500,9.7859761500,9.8043535700,9.8043535700,271923,2900824.0000,2,0.122620,1,0.000000,0
2001-07-10,sh.600744,9.7859761500,9.9146180900,9.7859761500,9.8411084100,9.8043535700,370104,3954825.0000,2,0.166894,1,0.374883,0
2001-07-11,sh.600744,9.8411084100,9.8411084100,9.6665229200,9.6940890500,9.8411084100,467880,4959843.0000,2,0.210985,1,-1.493930,0
2001-07-12,sh.600744,9.6940890500,9.7492213100,9.6481455000,9.7308438900,9.6940890500,520404,5473063.0000,2,0.234670,1,0.379146,0
2001-07-13,sh.600744,9.7400326000,9.7951648600,9.6481455000,9.6573342100,9.7308438900,302090,3184169.0000,2,0.136224,1,-0.755429,0
2001-07-16,sh.600744,9.6573342100,9.7400326000,9.4551825900,9.4643713000,9.6573342100,722625,7481119.0000,2,0.325859,1,-1.998097,0
2001-07-17,sh.600744,9.4643713000,9.4919374300,9.3265406500,9.3724842000,9.4643713000,542071,5552906.0000,2,0.244440,1,-0.970877,0
2001-07-18,sh.600744,9.3724842000,9.4368051700,9.3724842000,9.4184277500,9.3724842000,334915,3422195.0000,2,0.151026,1,0.490198,0
2001-07-19,sh.600744,9.4184277500,9.4735600100,9.4092390400,9.4459938800,9.4184277500,232685,2387753.0000,2,0.104926,1,0.292680,0
2001-07-20,sh.600744,9.4643713000,9.5562584000,9.4551825900,9.5562584000,9.4459938800,367946,3797505.0000,2,0.165921,1,1.167314,0
2001-07-23,sh.600744,9.5562584000,9.5562584000,9.4368051700,9.4551825900,9.5562584000,396972,4087367.0000,2,0.179010,1,-1.057689,0
2001-07-24,sh.600744,9.4643713000,9.5103148500,9.3265406500,9.3449180700,9.4551825900,540867,5508947.0000,2,0.243897,1,-1.166180,0
2001-07-25,sh.600744,9.3357293600,9.3357293600,9.1703325800,9.1887100000,9.3449180700,626668,6300747.0000,2,0.282588,1,-1.671584,0
2001-07-26,sh.600744,9.1703325800,9.1795212900,9.0049358000,9.0049358000,9.1887100000,696982,6863858.0000,2,0.314296,1,-1.999998,0
2001-07-27,sh.600744,9.0049358000,9.1243890300,8.9865583800,9.0141245100,9.0049358000,396980,3903583.0000,2,0.179013,1,0.102043,0
2001-07-30,sh.600744,9.0049358000,9.0049358000,8.4352357800,8.4352357800,9.0141245100,617100,5801194.0000,2,0.278274,1,-6.422019,0
2001-07-31,sh.600744,8.3433486800,8.4995567500,8.0860648000,8.1320083500,8.4352357800,759835,6861817.0000,2,0.342638,1,-3.594770,0
2001-08-01,sh.600744,8.1595744800,8.4168583600,8.1411970600,8.4076696500,8.1320083500,800716,7186404.0000,2,0.361073,1,3.389822,0
2001-08-02,sh.600744,8.4076696500,8.4995567500,8.1320083500,8.3157825500,8.4076696500,392113,3538845.0000,2,0.176819,1,-1.092890,0
2001-08-03,sh.600744,8.3157825500,8.3525373900,8.2698390000,8.3157825500,8.3157825500,284032,2565615.0000,2,0.128081,1,0.000000,0
2001-08-06,sh.600744,8.3157825500,8.3157825500,7.8655357600,7.8931018900,8.3157825500,551420,4839227.0000,2,0.248656,1,-5.082873,0
2001-08-07,sh.600744,7.8931018900,8.1503857700,7.8104035000,8.1320083500,7.8931018900,375332,3242674.0000,2,0.169251,1,3.026778,0
2001-08-08,sh.600744,8.1411970600,8.2238954500,8.1320083500,8.1503857700,8.1320083500,213800,1901113.0000,2,0.096411,1,0.225983,0
2001-08-09,sh.600744,8.1503857700,8.2238954500,8.1411970600,8.2238954500,8.1503857700,229689,2048078.0000,2,0.103575,1,0.901916,0
2001-08-10,sh.600744,8.2422728700,8.4352357800,8.2422728700,8.3984809400,8.2238954500,351306,3210001.0000,2,0.158417,1,2.122911,0
2001-08-13,sh.600744,8.4260470700,8.4628019100,8.2698390000,8.3984809400,8.3984809400,273095,2491299.0000,2,0.123149,1,0.000000,0
2001-08-14,sh.600744,8.4352357800,8.4536132000,8.0033664100,8.2974051300,8.3984809400,374789,3374028.0000,2,0.169007,1,-1.203508,0
2001-08-15,sh.600744,8.2606502900,8.3065938400,8.1963293200,8.2330841600,8.2974051300,183234,1640812.0000,2,0.082627,1,-0.775191,0
2001-08-16,sh.600744,8.2330841600,8.3157825500,8.0676873800,8.0860648000,8.2330841600,359014,3177595.0000,2,0.161893,1,-1.785712,0
2001-08-17,sh.600744,8.0860648000,8.1779519000,8.0860648000,8.1411970600,8.0860648000,148510,1313071.0000,2,0.066969,1,0.681812,0
2001-08-20,sh.600744,8.1411970600,8.2698390000,8.0584986700,8.2422728700,8.1411970600,75218,672438.0000,2,0.033919,1,1.241542,0
2001-08-21,sh.600744,8.2698390000,8.3157825500,8.2698390000,8.2974051300,8.2422728700,174448,1575258.0000,2,0.078665,1,0.668890,0
2001-08-22,sh.600744,8.2974051300,8.2974051300,8.1228196400,8.1595744800,8.2974051300,207269,1840809.0000,2,0.093465,1,-1.661125,0
2001-08-23,sh.600744,8.2238954500,8.2238954500,8.0401212500,8.1411970600,8.1595744800,135519,1199136.0000,2,0.061111,1,-0.225230,0
2001-08-24,sh.600744,8.0860648000,8.2698390000,8.0860648000,8.1411970600,8.1411970600,106399,945328.0000,2,0.047979,1,0.000000,0
2001-08-27,sh.600744,7.8195922100,8.1411970600,7.8104035000,7.8287809200,8.1411970600,410206,3513813.0000,2,0.184977,1,-3.837463,0
2001-08-28,sh.600744,7.8104035000,7.8104035000,7.5347422000,7.7185164000,7.8287809200,350470,2931356.0000,2,0.158040,1,-1.408460,0
2001-08-29,sh.600744,7.7185164000,7.9666115700,7.7185164000,7.7644599500,7.7185164000,274620,2333299.0000,2,0.123837,1,0.595240,0
2001-08-30,sh.600744,7.6266293000,7.8012147900,7.6266293000,7.6541954300,7.7644599500,132700,1110248.0000,2,0.059839,1,-1.420117,0
2001-08-31,sh.600744,7.8012147900,7.8012147900,7.7001389800,7.7185164000,7.6541954300,101903,856161.0000,2,0.045952,1,0.840332,0
2001-09-03,sh.600744,7.5806857500,7.7920260800,7.5806857500,7.6633841400,7.7185164000,104316,868268.0000,2,0.047040,1,-0.714279,0
2001-09-04,sh.600744,7.6633841400,7.8104035000,7.6633841400,7.7920260800,7.6633841400,174189,1468426.0000,2,0.078548,1,1.678650,0
2001-09-05,sh.600744,7.8104035000,7.9941777000,7.8104035000,7.8931018900,7.7920260800,240576,2073609.0000,2,0.108485,1,1.297177,0
2001-09-06,sh.600744,7.9482341500,7.9482341500,7.8195922100,7.8287809200,7.8931018900,176950,1515576.0000,2,0.079793,1,-0.814898,0
2001-09-07,sh.600744,7.8104035000,7.8379696300,7.6174405900,7.6266293000,7.8287809200,210119,1764057.0000,2,0.094751,1,-2.582163,0
2001-09-10,sh.600744,7.6082518800,7.8195922100,7.5163647800,7.7828373700,7.6266293000,226652,1893145.0000,2,0.102206,1,2.048194,0
2001-09-11,sh.600744,7.8563470500,7.9114793100,7.8471583400,7.8931018900,7.7828373700,341942,2933419.0000,2,0.154195,1,1.416764,0
2001-09-12,sh.600744,7.6725728500,8.2055180300,7.3601567100,8.1871406100,7.8931018900,1669762,14311928.0000,2,0.752959,1,3.725258,0
2001-09-13,sh.600744,8.1779519000,8.1779519000,7.9758002800,7.9941777000,8.1871406100,624575,5483484.0000,2,0.281645,1,-2.356903,0
2001-09-14,sh.600744,8.0033664100,8.0401212500,7.8104035000,7.8104035000,7.9941777000,231600,1986637.0000,2,0.104437,1,-2.298849,0
2001-09-17,sh.600744,7.7552712400,7.8104035000,7.6266293000,7.6633841400,7.8104035000,276500,2317749.0000,2,0.124684,1,-1.882351,0
2001-09-18,sh.600744,7.6541954300,7.8104035000,7.6541954300,7.7277051100,7.6633841400,103223,867662.0000,2,0.046547,1,0.839325,0
2001-09-19,sh.600744,7.7277051100,7.8104035000,7.6541954300,7.8012147900,7.7277051100,119896,1009130.0000,2,0.054066,1,0.951248,0
2001-09-20,sh.600744,7.7828373700,7.9022906000,7.7828373700,7.8287809200,7.8012147900,178157,1521585.0000,2,0.080338,1,0.353365,0
2001-09-21,sh.600744,7.8104035000,7.8104035000,7.7185164000,7.7277051100,7.8287809200,128100,1080746.0000,2,0.057765,1,-1.291087,0
2001-09-24,sh.600744,7.8104035000,7.8104035000,7.7185164000,7.7368938200,7.7277051100,97568,820715.0000,2,0.043997,1,0.118909,0
2001-09-25,sh.600744,7.7644599500,7.8563470500,7.7368938200,7.7644599500,7.7368938200,94213,797333.0000,2,0.042484,1,0.356291,0
2001-09-26,sh.600744,7.7644599500,7.7644599500,7.5439309100,7.5898744600,7.7644599500,160584,1334172.0000,2,0.072413,1,-2.248516,0
2001-09-27,sh.600744,7.5347422000,7.6266293000,7.5163647800,7.5714970400,7.5898744600,174702,1438164.0000,2,0.078780,1,-0.242136,0
2001-09-28,sh.600744,7.5714970400,7.6358180100,7.5714970400,7.6082518800,7.5714970400,148930,1232954.0000,2,0.067158,1,0.485436,0
2001-10-08,sh.600744,7.6266293000,7.6266293000,7.4428551000,7.4796099400,7.6082518800,144652,1183966.0000,2,0.065229,1,-1.690814,0
2001-10-09,sh.600744,7.4520438100,7.5347422000,7.4428551000,7.4796099400,7.4796099400,98900,805973.0000,2,0.044598,1,0.000000,0
2001-10-10,sh.600744,7.4796099400,7.5806857500,7.2131373500,7.2223260600,7.4796099400,247380,1971850.0000,2,0.111553,1,-3.439806,0
2001-10-11,sh.600744,7.2866470300,7.2866470300,6.9834196000,7.0569292800,7.2223260600,218614,1689297.0000,2,0.098581,1,-2.290080,0
2001-10-12,sh.600744,6.9926083100,7.2866470300,6.9099099200,7.2407034800,7.0569292800,294253,2278287.0000,2,0.132690,1,2.604171,0
2001-10-15,sh.600744,7.3325905800,7.3325905800,7.1212502500,7.1304389600,7.2407034800,162000,1272937.0000,2,0.073052,1,-1.522841,0
2001-10-16,sh.600744,7.0844954100,7.2498921900,7.0753067000,7.1212502500,7.1304389600,114200,885932.0000,2,0.051497,1,-0.128869,0
2001-10-17,sh.600744,7.0293631500,7.0753067000,6.9374760500,6.9834196000,7.1212502500,205114,1559339.0000,2,0.092494,1,-1.935485,0
2001-10-18,sh.600744,6.9374760500,7.0293631500,6.9007212100,6.9007212100,6.9834196000,128220,967923.0000,2,0.057819,1,-1.184206,0
2001-10-19,sh.600744,6.9007212100,6.9834196000,6.7353244300,6.7996454000,6.9007212100,327179,2437402.0000,2,0.147537,1,-1.464715,0
2001-10-22,sh.600744,6.7812679800,6.7812679800,6.5331728100,6.5699276500,6.7996454000,253296,1830457.0000,2,0.114221,1,-3.378378,0
2001-10-23,sh.600744,7.0293631500,7.2315147700,6.9926083100,7.2315147700,6.5699276500,1295995,10146458.0000,2,0.584413,1,10.069930,0
2001-10-24,sh.600744,7.3693454200,7.5623083300,7.3417792900,7.4612325200,7.2315147700,1318849,10701810.0000,2,0.594719,1,3.176620,0
2001-10-25,sh.600744,7.4520438100,7.4520438100,7.1763825100,7.2315147700,7.4612325200,380824,3004879.0000,2,0.171728,1,-3.078818,0
2001-10-26,sh.600744,7.1671938000,7.2590809000,7.0017970200,7.1212502500,7.2315147700,243091,1888018.0000,2,0.109619,1,-1.524776,0
2001-10-29,sh.600744,7.2590809000,7.3050244500,7.0936841200,7.2590809000,7.1212502500,214696,1681053.0000,2,0.096815,1,1.935485,0
2001-10-30,sh.600744,7.2590809000,7.2866470300,7.1488163800,7.1488163800,7.2590809000,142716,1115647.0000,2,0.064356,1,-1.518986,0
2001-10-31,sh.600744,7.1488163800,7.1580050900,7.0844954100,7.1580050900,7.1488163800,139783,1082655.0000,2,0.063033,1,0.128531,0
2001-11-01,sh.600744,7.3050244500,7.3050244500,7.1855712200,7.2407034800,7.1580050900,274759,2164714.0000,2,0.123899,1,1.155329,0
2001-11-02,sh.600744,7.2407034800,7.3050244500,7.1947599300,7.2131373500,7.2407034800,157463,1240298.0000,2,0.071006,1,-0.380713,0
2001-11-05,sh.600744,7.1488163800,7.2131373500,7.0936841200,7.1763825100,7.2131373500,118320,920124.0000,2,0.053355,1,-0.509554,0
2001-11-06,sh.600744,7.1671938000,7.1671938000,7.0844954100,7.1304389600,7.1763825100,117624,910885.0000,2,0.053041,1,-0.640201,0
2001-11-07,sh.600744,7.1671938000,7.3509680000,6.8455889500,6.8455889500,7.1304389600,387900,2971981.0000,2,0.174919,1,-3.994851,0
2001-11-08,sh.600744,6.7996454000,6.8915325000,6.5699276500,6.8639663700,6.8455889500,305251,2248563.0000,2,0.137649,1,0.268456,0
2001-11-09,sh.600744,6.8639663700,6.9466647600,6.7261357200,6.9007212100,6.8639663700,198574,1482855.0000,2,0.089545,1,0.535481,0
2001-11-12,sh.600744,6.9374760500,6.9834196000,6.9007212100,6.9099099200,6.9007212100,109295,826226.0000,2,0.049285,1,0.133153,0
2001-11-13,sh.600744,6.9282873400,7.1671938000,6.9282873400,7.0844954100,6.9099099200,497960,3833630.0000,2,0.224549,1,2.526597,0
2001-11-14,sh.600744,7.1212502500,7.1212502500,7.0017970200,7.0293631500,7.0844954100,192444,1479615.0000,2,0.086780,1,-0.778209,0
2001-11-15,sh.600744,6.9834196000,7.0569292800,6.9650421800,7.0109857300,7.0293631500,110684,842362.0000,2,0.049912,1,-0.261438,0
2001-11-16,sh.600744,7.5347422000,7.5806857500,7.0753067000,7.0753067000,7.0109857300,531770,4181144.0000,2,0.239795,1,0.917427,0
2001-11-19,sh.600744,7.0753067000,7.3509680000,6.9926083100,7.3417792900,7.0753067000,268203,2091361.0000,2,0.120943,1,3.766233,0
2001-11-20,sh.600744,7.3417792900,7.4061002600,7.2590809000,7.3693454200,7.3417792900,820785,6575603.0000,2,0.370123,1,0.375478,0
2001-11-21,sh.600744,7.3693454200,7.3785341300,7.2866470300,7.3417792900,7.3693454200,334718,2670795.0000,2,0.150937,1,-0.374073,0
2001-11-22,sh.600744,7.3234018700,7.4152889700,7.3050244500,7.3601567100,7.3417792900,418693,3355131.0000,2,0.188805,1,0.250319,0
2001-11-23,sh.600744,7.3969115500,7.4704212300,7.3417792900,7.4428551000,7.3601567100,480553,3863523.0000,2,0.216700,1,1.123597,0
2001-11-26,sh.600744,7.4428551000,7.4979873600,7.3969115500,7.4152889700,7.4428551000,285950,2312905.0000,2,0.128946,1,-0.370379,0
2001-11-27,sh.600744,7.4520438100,7.4612325200,7.3969115500,7.4428551000,7.4152889700,310914,2511924.0000,2,0.140203,1,0.371756,0
2001-11-28,sh.600744,7.4520438100,7.5806857500,7.4428551000,7.5163647800,7.4428551000,497818,4066551.0000,2,0.224485,1,0.987653,0
2001-11-29,sh.600744,7.5347422000,7.5347422000,7.4612325200,7.5163647800,7.5163647800,337472,2754655.0000,2,0.152179,1,0.000000,0
2001-11-30,sh.600744,7.5071760700,7.5806857500,7.4887986500,7.5806857500,7.5163647800,449609,3682046.0000,2,0.202746,1,0.855742,0
2001-12-03,sh.600744,7.5347422000,7.7368938200,7.4887986500,7.6633841400,7.5806857500,1421716,11803522.0000,2,0.641106,1,1.090911,0
2001-12-04,sh.600744,7.6633841400,7.7644599500,7.6082518800,7.7368938200,7.6633841400,910568,7645654.0000,2,0.410610,1,0.959232,0
2001-12-05,sh.600744,7.7185164000,7.7920260800,7.5806857500,7.5990631700,7.7368938200,1044232,8739997.0000,2,0.470884,1,-1.781468,0
2001-12-06,sh.600744,7.5714970400,7.6450067200,7.5347422000,7.5806857500,7.5990631700,966174,7979725.0000,2,0.435685,1,-0.241843,0
2001-12-07,sh.600744,7.6082518800,7.6266293000,7.4796099400,7.4887986500,7.5806857500,865292,7086376.0000,2,0.390193,1,-1.212126,0
2001-12-10,sh.600744,7.4612325200,7.5439309100,7.3509680000,7.4979873600,7.4887986500,2187547,17733547.0000,2,0.986448,1,0.122702,0
2001-12-11,sh.600744,7.5074885000,7.5645074000,7.4124570000,7.4124570000,7.4979853500,1217692,9568698.0000,2,0.422505,1,-1.140680,0
2001-12-12,sh.600744,7.2984192000,7.3934507000,7.2604066000,7.2699097500,7.4124570000,748038,5764785.0000,2,0.259548,1,-1.923078,0
2001-12-13,sh.600744,7.2604066000,7.3079223500,7.1083562000,7.1463688000,7.2699097500,856337,6475733.0000,2,0.297125,1,-1.699348,0
2001-12-14,sh.600744,7.1273625000,7.2699097500,7.1273625000,7.2128908500,7.1463688000,605367,4582921.0000,2,0.210045,1,0.930853,0
2001-12-17,sh.600744,7.1843814000,7.2318971500,7.1273625000,7.1273625000,7.2128908500,343360,2590300.0000,2,0.119136,1,-1.185773,0
2001-12-18,sh.600744,7.1368656500,7.2033877000,7.0418341500,7.1843814000,7.1273625000,622516,4658118.0000,2,0.215996,1,0.799999,0
2001-12-19,sh.600744,7.1843814000,7.1843814000,7.0798467500,7.0893499000,7.1843814000,533937,4001007.0000,2,0.185261,1,-1.322750,0
2001-12-20,sh.600744,7.0323310000,7.0703436000,6.8422680000,6.8612743000,7.0893499000,755488,5487623.0000,2,0.262133,1,-3.217161,0
2001-12-21,sh.600744,6.8612743000,6.9182932000,6.8232617000,6.8897837500,6.8612743000,736109,5315604.0000,2,0.255409,1,0.415515,0
2001-12-24,sh.600744,6.8897837500,6.8992869000,6.7187270500,6.7377333500,6.8897837500,1482764,10617200.0000,2,0.514477,1,-2.206894,0
2001-12-25,sh.600744,6.7187270500,6.8137585500,6.6712113000,6.7947522500,6.7377333500,386715,2748478.0000,2,0.134179,1,0.846261,0
2001-12-26,sh.600744,6.7947522500,6.8897837500,6.7947522500,6.8897837500,6.7947522500,242373,1746767.0000,2,0.084097,1,1.398600,0
2001-12-27,sh.600744,6.8992869000,6.9087900500,6.7757459500,6.7757459500,6.8897837500,431900,3104430.0000,2,0.149857,1,-1.655171,0
2001-12-28,sh.600744,6.7187270500,6.8707774500,6.7092239000,6.8422680000,6.7757459500,177027,1269093.0000,2,0.061423,1,0.981763,0
2001-12-31,sh.600744,6.9468026500,6.9468026500,6.8422680000,6.8802806000,6.8422680000,242808,1758304.0000,2,0.084248,1,0.555555,0
2002-01-04,sh.600744,6.8707774500,6.8707774500,6.7947522500,6.8042554000,6.8802806000,262912,1886888.0000,2,0.091223,1,-1.104971,0
2002-01-07,sh.600744,6.7187270500,6.7472365000,6.6617081500,6.6807144500,6.8042554000,375877,2646109.0000,2,0.130419,1,-1.815637,0
2002-01-08,sh.600744,6.6522050000,6.7282302000,6.6522050000,6.6807144500,6.6807144500,277872,1956088.0000,2,0.096414,1,0.000000,0
2002-01-09,sh.600744,6.6522050000,6.6617081500,6.5571735000,6.5666766500,6.6807144500,426964,2968966.0000,2,0.148145,1,-1.706975,0
2002-01-10,sh.600744,6.5571735000,6.6522050000,6.4431357000,6.6046892500,6.5666766500,493950,3379441.0000,2,0.171387,1,0.578871,0
2002-01-11,sh.600744,6.6141924000,6.6141924000,6.3861168000,6.3861168000,6.6046892500,408580,2781223.0000,2,0.141766,1,-3.309353,0
2002-01-14,sh.600744,6.3671105000,6.3671105000,6.0915191500,6.1010223000,6.3861168000,628400,4106803.0000,2,0.218037,1,-4.464282,0
2002-01-15,sh.600744,6.0820160000,6.1770475000,5.9964876500,6.0440034000,6.1010223000,400187,2562813.0000,2,0.138854,1,-0.934579,0
2002-01-16,sh.600744,6.0820160000,6.1485380500,5.9679782000,6.1200286000,6.0440034000,383730,2452735.0000,2,0.133144,1,1.257860,0
2002-01-17,sh.600744,6.1295317500,6.1390349000,5.8919530000,5.9109593000,6.1200286000,359720,2268772.0000,2,0.124813,1,-3.416153,0
2002-01-18,sh.600744,5.7018900000,6.0915191500,5.7018900000,6.0059908000,5.9109593000,914877,5693150.0000,2,0.317437,1,1.607723,0
2002-01-21,sh.600744,5.9679782000,6.0345002500,5.7969215000,5.9204624500,6.0059908000,446005,2767170.0000,2,0.154751,1,-1.424053,0
2002-01-22,sh.600744,5.8444372500,6.0630097000,5.7969215000,5.8919530000,5.9204624500,480475,2998873.0000,2,0.166711,1,-0.481544,0
2002-01-23,sh.600744,5.8824498500,6.4526388500,5.7969215000,6.4336325500,5.8919530000,966007,6192400.0000,2,0.335177,1,9.193552,0
2002-01-24,sh.600744,6.3671105000,6.4906514500,6.1010223000,6.3671105000,6.4336325500,1407285,9424800.0000,2,0.488288,1,-1.033976,0
2002-01-25,sh.600744,6.3195947500,6.4431357000,6.2720790000,6.2910853000,6.3671105000,522198,3478819.0000,2,0.181188,1,-1.194029,0
2002-01-28,sh.600744,6.2815821500,6.2910853000,5.8064246500,5.8159278000,6.2910853000,703800,4450502.0000,2,0.244199,1,-7.552870,0
2002-01-29,sh.600744,5.7969215000,6.0725128500,5.7399026000,5.9774813500,5.8159278000,429036,2674626.0000,2,0.148863,1,2.777779,0
2002-01-30,sh.600744,6.0345002500,6.1770475000,5.9489719000,6.0630097000,5.9774813500,382208,2445929.0000,2,0.132615,1,1.430845,0
2002-01-31,sh.600744,6.1105254500,6.5951861000,6.1105254500,6.4716451500,6.0630097000,1553094,10429337.0000,2,0.538880,1,6.739810,0
2002-02-01,sh.600744,6.5001546000,6.5096577500,6.3290979000,6.3576073500,6.4716451500,966252,6515894.0000,2,0.335262,1,-1.762113,0
2002-02-04,sh.600744,6.2910853000,6.6046892500,6.2910853000,6.5856829500,6.3576073500,887356,6084176.0000,2,0.307888,1,3.587440,0
2002-02-05,sh.600744,6.5571735000,6.6236955500,6.4336325500,6.5761798000,6.5856829500,775507,5346852.0000,2,0.269079,1,-0.144297,0
2002-02-06,sh.600744,6.5761798000,6.5856829500,6.4431357000,6.4526388500,6.5761798000,725606,4960406.0000,2,0.251765,1,-1.878614,0
2002-02-07,sh.600744,6.4526388500,6.6997207500,6.4336325500,6.6046892500,6.4526388500,810096,5628253.0000,2,0.281081,1,2.356404,0
2002-02-08,sh.600744,6.6331987000,6.6902176000,6.5191609000,6.5191609000,6.6046892500,519317,3604809.0000,2,0.180188,1,-1.294959,0
2002-02-25,sh.600744,6.7472365000,6.7472365000,6.5571735000,6.5951861000,6.5191609000,389355,2710415.0000,2,0.135095,1,1.166180,0
2002-02-26,sh.600744,6.6236955500,6.6427018500,6.5191609000,6.6046892500,6.5951861000,375331,2591861.0000,2,0.130229,1,0.144089,0
2002-02-27,sh.600744,6.6141924000,6.6807144500,6.5761798000,6.6522050000,6.6046892500,453170,3170856.0000,2,0.157237,1,0.719427,0
2002-02-28,sh.600744,6.6046892500,6.6427018500,6.5191609000,6.5286640500,6.6522050000,291921,2018622.0000,2,0.101288,1,-1.857145,0
2002-03-01,sh.600744,6.5191609000,6.5191609000,6.3671105000,6.3671105000,6.5286640500,453307,3056597.0000,2,0.157285,1,-2.474528,0
2002-03-04,sh.600744,6.3671105000,6.5381672000,6.3195947500,6.4906514500,6.3671105000,235656,1599255.0000,2,0.081766,1,1.940300,0
2002-03-05,sh.600744,6.5476703500,6.7472365000,6.5001546000,6.6997207500,6.4906514500,1090365,7665663.0000,2,0.378326,1,3.221087,0
2002-03-06,sh.600744,6.7472365000,6.8327648500,6.6522050000,6.6997207500,6.6997207500,1450725,10293002.0000,2,0.503361,1,0.000000,0
2002-03-07,sh.600744,6.6902176000,7.0418341500,6.6522050000,7.0323310000,6.6997207500,2662276,19270111.0000,2,0.923735,1,4.964538,0
2002-03-08,sh.600744,7.4124570000,7.6975515000,7.3269286500,7.4979853500,7.0323310000,10121255,79947117.0000,2,3.511791,1,6.621619,0
2002-03-11,sh.600744,7.4979853500,7.6975515000,7.4029538500,7.4124570000,7.4979853500,17751838,139233878.0000,2,6.159389,1,-1.140680,0
2002-03-12,sh.600744,7.4599727500,7.7165578000,7.3934507000,7.5930168500,7.4124570000,19882892,157969686.0000,2,6.898805,1,2.435892,0
2002-03-13,sh.600744,7.6025200000,7.6310294500,7.1843814000,7.2318971500,7.5930168500,8288329,64523981.0000,2,2.875817,1,-4.755940,0
2002-03-14,sh.600744,7.1938845500,7.4884822000,7.0608404500,7.4694759000,7.2318971500,3886292,29621892.0000,2,1.348434,1,3.285151,0
2002-03-15,sh.600744,7.4884822000,7.5264948000,7.0323310000,7.0893499000,7.4694759000,6231434,48287154.0000,2,2.162133,1,-5.089059,0
2002-03-18,sh.600744,7.2033877000,7.3649412500,7.0513373000,7.1748782500,7.0893499000,2294887,17253715.0000,2,0.796261,1,1.206436,0
2002-03-19,sh.600744,7.1273625000,7.2889160500,7.1273625000,7.2604066000,7.1748782500,1780725,13524243.0000,2,0.617862,1,1.192049,0
2002-03-20,sh.600744,7.2604066000,7.3459349500,7.2223940000,7.3174255000,7.2604066000,3083610,23619097.0000,2,1.069926,1,0.785340,0
2002-03-21,sh.600744,7.3174255000,7.5645074000,7.2033877000,7.5169916500,7.3174255000,12283334,95551773.0000,2,4.261972,1,2.727273,0
2002-03-22,sh.600744,7.4599727500,7.4789790500,7.2699097500,7.3269286500,7.5169916500,3768814,29138400.0000,2,1.307673,1,-2.528443,0
2002-03-25,sh.600744,7.3174255000,7.3269286500,7.1463688000,7.2414003000,7.3269286500,2235488,16982870.0000,2,0.775652,1,-1.167317,0
2002-03-26,sh.600744,7.2223940000,7.2223940000,7.0703436000,7.0988530500,7.2414003000,2247559,16815073.0000,2,0.779840,1,-1.968505,0
2002-03-27,sh.600744,7.0703436000,7.1273625000,7.0133247000,7.1178593500,7.0988530500,1503420,11172018.0000,2,0.521644,1,0.267737,0
2002-03-28,sh.600744,7.1178593500,7.1368656500,6.9468026500,7.0418341500,7.1178593500,1730934,12849067.0000,2,0.600585,1,-1.068090,0
2002-03-29,sh.600744,7.0323310000,7.0323310000,6.7662428000,6.7852491000,7.0418341500,2427690,17474678.0000,2,0.842340,1,-3.643725,0
2002-04-01,sh.600744,6.7757459500,6.8232617000,6.6522050000,6.7757459500,6.7852491000,1453187,10314606.0000,2,0.504215,1,-0.140053,0
2002-04-02,sh.600744,6.7852491000,6.7852491000,6.5571735000,6.6141924000,6.7757459500,1651787,11573096.0000,2,0.573124,1,-2.384293,0
2002-04-03,sh.600744,6.6236955500,6.7187270500,6.5761798000,6.6522050000,6.6141924000,827216,5790782.0000,2,0.287021,1,0.574712,0
2002-04-04,sh.600744,6.6712113000,6.8897837500,6.5761798000,6.8517711500,6.6522050000,1227044,8694836.0000,2,0.425750,1,3.000000,0
2002-04-05,sh.600744,7.0228278500,7.0228278500,6.7852491000,6.8042554000,6.8517711500,1318864,9524917.0000,2,0.457609,1,-0.693484,0
2002-04-08,sh.600744,6.8042554000,6.8992869000,6.7472365000,6.8042554000,6.8042554000,613559,4401540.0000,2,0.212888,1,0.000000,0
2002-04-09,sh.600744,6.8327648500,6.9848152500,6.8042554000,6.9753121000,6.8042554000,1436423,10433276.0000,2,0.498398,1,2.513971,0
2002-04-10,sh.600744,6.9753121000,7.1178593500,6.9182932000,7.0893499000,6.9753121000,1826962,13500516.0000,2,0.633904,1,1.634876,0
