date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-31,sh.600238,2.2827090000,2.3756700000,2.2586080000,2.2723800000,2.2827090000,179700,1195087.0000,2,0.242877,1,-0.450000,0
2003-11-03,sh.600238,2.2723800000,2.2895950000,2.2448360000,2.2792660000,2.2723800000,131778,867621.0000,2,0.178107,1,0.300000,0
2003-11-04,sh.600238,2.2792660000,2.3446830000,2.2792660000,2.2964810000,2.2792660000,193200,1299967.0000,2,0.261123,1,0.760000,0
2003-11-05,sh.600238,2.2964810000,2.3205820000,2.2551650000,2.2620510000,2.2964810000,156252,1037917.0000,2,0.211186,1,-1.500000,0
2003-11-06,sh.600238,2.2620510000,2.2723800000,2.1243310000,2.1243310000,2.2620510000,352300,2236399.0000,2,0.476158,1,-6.090000,0
2003-11-07,sh.600238,2.1243310000,2.1518750000,2.0210410000,2.0520280000,2.1243310000,404030,2431862.0000,2,0.546075,1,-3.400000,0
2003-11-10,sh.600238,2.0520280000,2.0933440000,2.0520280000,2.0658000000,2.0520280000,151910,911494.0000,2,0.205317,1,0.670000,0
2003-11-11,sh.600238,2.0658000000,2.0795720000,2.0451420000,2.0658000000,2.0658000000,119100,713283.0000,2,0.160972,1,0.000000,0
2003-11-12,sh.600238,2.0658000000,2.0658000000,2.0175980000,2.0210410000,2.0658000000,109300,648982.0000,2,0.147727,1,-2.170000,0
2003-11-13,sh.600238,2.0210410000,2.0485850000,2.0003830000,2.0485850000,2.0210410000,263280,1553079.0000,2,0.355841,1,1.360000,0
2003-11-14,sh.600238,2.0485850000,2.1002300000,2.0382560000,2.0967870000,2.0485850000,195700,1178712.0000,2,0.264502,1,2.350000,0
2003-11-17,sh.600238,2.0830150000,2.0899010000,2.0692430000,2.0864580000,2.0967870000,116000,700377.0000,2,0.156782,1,-0.492611,0
2003-11-18,sh.600238,2.0864580000,2.0864580000,2.0485850000,2.0520280000,2.0864580000,85900,514220.0000,2,0.116100,1,-1.650000,0
2003-11-19,sh.600238,2.0520280000,2.1105590000,2.0485850000,2.1036730000,2.0520280000,191800,1163461.0000,2,0.259231,1,2.520000,0
2003-11-20,sh.600238,2.1002300000,2.1966340000,2.0967870000,2.1897480000,2.1036730000,467792,2939059.0000,2,0.632254,1,4.090000,0
2003-11-21,sh.600238,2.1863050000,2.2551650000,2.1243310000,2.1346600000,2.1897480000,530185,3396086.0000,2,0.716582,1,-2.520000,0
2003-11-24,sh.600238,2.1346600000,2.2930380000,2.1346600000,2.2723800000,2.1346600000,784750,5083455.0000,2,1.060645,1,6.450000,0
2003-11-25,sh.600238,2.2723800000,2.3928850000,2.2586080000,2.3618980000,2.2723800000,2593963,17512550.0000,2,3.505924,1,3.940000,0
2003-11-26,sh.600238,2.3481260000,2.3687840000,2.2723800000,2.3274680000,2.3618980000,1004070,6744413.0000,2,1.357071,1,-1.460000,0
2003-11-27,sh.600238,2.3274680000,2.3274680000,2.2207350000,2.2413930000,2.3274680000,483500,3191541.0000,2,0.653484,1,-3.700000,0
2003-11-28,sh.600238,2.2413930000,2.3240250000,2.2379500000,2.2999240000,2.2413930000,683938,4526172.0000,2,0.924390,1,2.610000,0
2003-12-01,sh.600238,2.2999240000,2.3653410000,2.2964810000,2.3343540000,2.2999240000,947770,6443810.0000,2,1.280978,1,1.500000,0
2003-12-02,sh.600238,2.3343540000,2.3756700000,2.2999240000,2.3240250000,2.3343540000,439889,2968896.0000,2,0.594541,1,-0.440000,0
2003-12-03,sh.600238,2.3240250000,2.5443770000,2.3033670000,2.4789600000,2.3240250000,5199830,37142788.0000,2,7.027937,1,6.670000,0
2003-12-04,sh.600238,2.4789600000,2.6166800000,2.4169860000,2.4307580000,2.4789600000,1901729,13863008.0000,2,2.570321,1,-1.940000,0
2003-12-05,sh.600238,2.4307580000,2.4583020000,2.4238720000,2.4410870000,2.4307580000,568130,4029215.0000,2,0.767868,1,0.420000,0
2003-12-08,sh.600238,2.4410870000,2.4858460000,2.4204290000,2.4755170000,2.4410870000,936499,6678963.0000,2,1.265744,1,1.410000,0
2003-12-09,sh.600238,2.4720740000,2.4720740000,2.4169860000,2.4548590000,2.4755170000,395330,2814928.0000,2,0.534316,1,-0.830000,0
2003-12-10,sh.600238,2.4548590000,2.5478200000,2.4445300000,2.5443770000,2.4548590000,2675600,19514334.0000,2,3.616262,1,3.650000,0
2003-12-11,sh.600238,2.5306050000,2.5650350000,2.4927320000,2.5202760000,2.5443770000,679250,4994570.0000,2,0.918054,1,-0.950000,0
2003-12-12,sh.600238,2.5065040000,2.5133900000,2.4686310000,2.5099470000,2.5202760000,419140,3024904.0000,2,0.566497,1,-0.410000,0
2003-12-15,sh.600238,2.4961750000,2.4961750000,2.4617450000,2.4824030000,2.5099470000,419800,3020105.0000,2,0.567389,1,-1.100000,0
2003-12-16,sh.600238,2.4824030000,2.4824030000,2.4066570000,2.4583020000,2.4824030000,324650,2294446.0000,2,0.438787,1,-0.970000,0
2003-12-17,sh.600238,2.4514160000,2.5099470000,2.4342010000,2.4961750000,2.4583020000,1726200,12396081.0000,2,2.333081,1,1.540000,0
2003-12-18,sh.600238,2.4686310000,2.5168330000,2.4273150000,2.5099470000,2.4961750000,1207600,8707708.0000,2,1.632157,1,0.550000,0
2003-12-19,sh.600238,2.4996180000,2.6235660000,2.4617450000,2.5306050000,2.5099470000,3934200,29315373.0000,2,5.317349,1,0.820000,0
2003-12-22,sh.600238,2.5306050000,2.5409340000,2.4307580000,2.5306050000,2.5306050000,2033647,14538629.0000,2,2.748617,1,0.000000,0
2003-12-23,sh.600238,2.5202760000,2.5202760000,2.4445300000,2.4824030000,2.5306050000,921718,6618265.0000,2,1.245767,1,-1.900000,0
2003-12-24,sh.600238,2.4824030000,2.4824030000,2.4204290000,2.4583020000,2.4824030000,590250,4197941.0000,2,0.797765,1,-0.970000,0
2003-12-25,sh.600238,2.4548590000,2.6063510000,2.4376440000,2.5374910000,2.4583020000,4454679,32886731.0000,2,6.020813,1,3.220000,0
2003-12-26,sh.600238,2.5306050000,2.5994650000,2.5030610000,2.5650350000,2.5374910000,3375000,25070840.0000,2,4.561551,1,1.090000,0
2003-12-29,sh.600238,2.5615920000,2.6786540000,2.5271620000,2.6648820000,2.5650350000,4954689,37866873.0000,2,6.696612,1,3.890000,0
2003-12-30,sh.600238,2.6579960000,2.7027550000,2.6097940000,2.6338950000,2.6648820000,2073349,15890195.0000,2,2.802277,1,-1.160000,0
2003-12-31,sh.600238,2.6338950000,2.6820970000,2.4101000000,2.5374910000,2.6338950000,1578400,11997950.0000,2,2.133319,1,-3.660000,0
2004-01-02,sh.600238,2.5306050000,2.5374910000,2.4479730000,2.4927320000,2.5374910000,905461,6543274.0000,2,1.223794,1,-1.760000,0
2004-01-05,sh.600238,2.4927320000,2.6511100000,2.4789600000,2.6407810000,2.4927320000,2057941,15370182.0000,2,2.781452,1,5.940000,0
2004-01-06,sh.600238,2.6235660000,2.6442240000,2.5478200000,2.5650350000,2.6407810000,1589765,11988483.0000,2,2.148680,1,-2.870000,0
2004-01-07,sh.600238,2.5650350000,2.5753640000,2.4927320000,2.5374910000,2.5650350000,741446,5453020.0000,2,1.002117,1,-1.070000,0
2004-01-08,sh.600238,2.5374910000,2.7027550000,2.5168330000,2.6304520000,2.5374910000,4290528,32702417.0000,2,5.798951,1,3.660000,0
2004-01-09,sh.600238,2.6304520000,2.6442240000,2.5306050000,2.5512630000,2.6304520000,813548,6142532.0000,2,1.099567,1,-3.010000,0
2004-01-12,sh.600238,2.5340480000,2.6097940000,2.5168330000,2.6029080000,2.5512630000,448341,3331224.0000,2,0.605964,1,2.020000,0
2004-01-13,sh.600238,2.5925790000,2.7199700000,2.5925790000,2.6820970000,2.6029080000,3135946,24353076.0000,2,4.238452,1,3.040000,0
2004-01-14,sh.600238,2.6855400000,2.7475140000,2.6338950000,2.7061980000,2.6820970000,1790479,14097715.0000,2,2.419959,1,0.900000,0
2004-01-15,sh.600238,2.7061980000,2.7268560000,2.6752110000,2.7061980000,2.7061980000,675949,5300987.0000,2,0.913593,1,0.000000,0
2004-01-16,sh.600238,2.7199700000,2.7819440000,2.7027550000,2.7509570000,2.7061980000,1664780,13320208.0000,2,2.250068,1,1.650000,0
2004-01-29,sh.600238,2.7647290000,2.9058920000,2.7647290000,2.8576900000,2.7509570000,2488568,20550597.0000,2,3.363475,1,3.880000,0
2004-01-30,sh.600238,2.8576900000,2.9954100000,2.7785010000,2.8094880000,2.8576900000,4765749,40602429.0000,2,6.441246,1,-1.690000,0
2004-02-02,sh.600238,2.8404750000,2.9437650000,2.7716150000,2.7991590000,2.8094880000,1140583,9356044.0000,2,1.541578,1,-0.370000,0
2004-02-03,sh.600238,2.8026020000,2.8749050000,2.7853870000,2.8576900000,2.7991590000,1955940,16132111.0000,2,2.643591,1,2.090000,0
2004-02-04,sh.600238,2.8404750000,2.9265500000,2.8094880000,2.8955630000,2.8576900000,1983991,16620695.0000,2,2.681504,1,1.330000,0
2004-02-05,sh.600238,2.8921200000,2.9747520000,2.8749050000,2.9299930000,2.8955630000,2750350,23435948.0000,2,3.717292,1,1.190000,0
2004-02-06,sh.600238,2.9368790000,3.0298400000,2.8267030000,2.9747520000,2.9299930000,4165793,35931041.0000,2,5.630363,1,1.530000,0
2004-02-09,sh.600238,2.9781950000,3.0642700000,2.9575370000,2.9816380000,2.9747520000,2614333,22901701.0000,2,3.533455,1,0.230000,0
2004-02-10,sh.600238,2.9816380000,2.9919670000,2.8955630000,2.9162210000,2.9816380000,1162611,9890466.0000,2,1.571351,1,-2.190000,0
2004-02-11,sh.600238,2.9196640000,2.9472080000,2.8749050000,2.8990060000,2.9162210000,806910,6789548.0000,2,1.090596,1,-0.590000,0
2004-02-12,sh.600238,2.8955630000,2.9437650000,2.8783480000,2.9334360000,2.8990060000,619853,5238484.0000,2,0.837775,1,1.190000,0
2004-02-13,sh.600238,2.9265500000,2.9299930000,2.8542470000,2.8852340000,2.9334360000,770234,6460271.0000,2,1.041026,1,-1.640000,0
2004-02-16,sh.600238,2.8852340000,2.9265500000,2.8611330000,2.9231070000,2.8852340000,476871,4013936.0000,2,0.644525,1,1.310000,0
2004-02-17,sh.600238,2.9265500000,2.9885240000,2.9127780000,2.9885240000,2.9231070000,918813,7870544.0000,2,1.241841,1,2.240000,0
2004-02-18,sh.600238,2.9954100000,3.0126250000,2.9437650000,2.9644230000,2.9885240000,798918,6905661.0000,2,1.079794,1,-0.810000,0
2004-02-19,sh.600238,2.9609800000,2.9644230000,2.8886770000,2.9299930000,2.9644230000,685940,5829781.0000,2,0.927096,1,-1.160000,0
2004-02-20,sh.600238,2.9299930000,2.9954100000,2.8921200000,2.9781950000,2.9299930000,788796,6742917.0000,2,1.066113,1,1.650000,0
2004-02-23,sh.600238,2.9093350000,2.9506510000,2.7819440000,2.7957160000,2.9781950000,3111981,26054015.0000,2,4.206062,1,-6.130000,0
2004-02-24,sh.600238,2.7888300000,2.7888300000,2.6442240000,2.7130840000,2.7957160000,1683925,13255155.0000,2,2.275943,1,-2.960000,0
2004-02-25,sh.600238,2.7199700000,2.7371850000,2.5753640000,2.6097940000,2.7130840000,937692,7299176.0000,2,1.267357,1,-3.810000,0
2004-02-26,sh.600238,2.6166800000,2.6786540000,2.5650350000,2.6545530000,2.6097940000,987014,7502094.0000,2,1.334019,1,1.720000,0
2004-02-27,sh.600238,2.7406280000,2.7440710000,2.6201230000,2.6476670000,2.6545530000,726229,5584033.0000,2,0.981550,1,-0.260000,0
2004-03-01,sh.600238,2.6545530000,2.6958690000,2.5891360000,2.6855400000,2.6476670000,2341279,18078772.0000,2,3.164404,1,1.430000,0
2004-03-02,sh.600238,2.6855400000,2.7199700000,2.6476670000,2.7027550000,2.6855400000,1178020,9181663.0000,2,1.592177,1,0.640000,0
2004-03-03,sh.600238,2.7027550000,2.7406280000,2.6166800000,2.6614390000,2.7027550000,1641798,12818931.0000,2,2.219006,1,-1.530000,0
2004-03-04,sh.600238,2.6648820000,2.6855400000,2.6097940000,2.6442240000,2.6614390000,666030,5125806.0000,2,0.900187,1,-0.650000,0
2004-03-05,sh.600238,2.6511100000,2.6511100000,2.5650350000,2.5753640000,2.6442240000,432450,3272847.0000,2,0.584487,1,-2.600000,0
2004-03-08,sh.600238,2.5719210000,2.5891360000,2.4720740000,2.4824030000,2.5753640000,480281,3534068.0000,2,0.649134,1,-3.610000,0
2004-03-09,sh.600238,2.4824030000,2.5030610000,2.4238720000,2.4479730000,2.4824030000,749700,5343165.0000,2,1.013272,1,-1.390000,0
2004-03-10,sh.600238,2.4479730000,2.5202760000,2.4307580000,2.5168330000,2.4479730000,652641,4696891.0000,2,0.882090,1,2.810000,0
2004-03-11,sh.600238,2.5133900000,2.5340480000,2.4789600000,2.5168330000,2.5168330000,657200,4789361.0000,2,0.888252,1,0.000000,0
2004-03-12,sh.600238,2.5168330000,2.5306050000,2.4927320000,2.4996180000,2.5168330000,311529,2267629.0000,2,0.421053,1,-0.680000,0
2004-03-15,sh.600238,2.4996180000,2.5512630000,2.4996180000,2.5443770000,2.4996180000,365652,2687413.0000,2,0.494204,1,1.790000,0
2004-03-16,sh.600238,2.5443770000,2.5581490000,2.5271620000,2.5374910000,2.5443770000,659032,4860019.0000,2,0.890728,1,-0.270000,0
2004-03-17,sh.600238,2.5443770000,2.6132370000,2.5409340000,2.6029080000,2.5374910000,1040972,7787542.0000,2,1.406947,1,2.580000,0
2004-03-18,sh.600238,2.6029080000,2.6201230000,2.5409340000,2.5478200000,2.6029080000,552841,4126434.0000,2,0.747204,1,-2.120000,0
2004-03-19,sh.600238,2.5478200000,2.6063510000,2.5237190000,2.6029080000,2.5478200000,605859,4516450.0000,2,0.818861,1,2.160000,0
2004-03-22,sh.600238,2.5925790000,2.6442240000,2.5615920000,2.6235660000,2.6029080000,1047881,7928454.0000,2,1.416285,1,0.790000,0
2004-03-23,sh.600238,2.6166800000,2.6235660000,2.5684780000,2.5856930000,2.6235660000,354688,2665588.0000,2,0.479386,1,-1.440000,0
2004-03-24,sh.600238,2.5856930000,2.5856930000,2.5856930000,2.5856930000,2.5856930000,0,0.0000,2,,0,0.000000,0
2004-03-25,sh.600238,2.5822500000,2.6511100000,2.5512630000,2.6270090000,2.5856930000,818800,6191131.0000,2,1.106666,1,1.600000,0
2004-03-26,sh.600238,2.6166800000,2.6545530000,2.5925790000,2.5994650000,2.6270090000,874994,6670736.0000,2,1.182616,1,-1.050000,0
2004-03-29,sh.600238,2.5994650000,2.6304520000,2.5237190000,2.5340480000,2.5994650000,372400,2777537.0000,2,0.503325,1,-2.520000,0
2004-03-30,sh.600238,2.5340480000,2.5719210000,2.4789600000,2.5030610000,2.5340480000,786165,5702432.0000,2,1.062557,1,-1.220000,0
2004-03-31,sh.600238,2.5065040000,2.5374910000,2.4996180000,2.5374910000,2.5030610000,516763,3776183.0000,2,0.698442,1,1.380000,0
2004-04-01,sh.600238,2.5374910000,2.5581490000,2.5202760000,2.5512630000,2.5374910000,479200,3536309.0000,2,0.647673,1,0.540000,0
2004-04-02,sh.600238,2.5994650000,2.6097940000,2.5615920000,2.6063510000,2.5512630000,697570,5244746.0000,2,0.942815,1,2.160000,0
2004-04-05,sh.600238,2.6511100000,2.6752110000,2.5822500000,2.6683250000,2.6063510000,931855,7107604.0000,2,1.259468,1,2.380000,0
2004-04-06,sh.600238,2.6786540000,2.7199700000,2.6270090000,2.6855400000,2.6683250000,1212668,9424584.0000,2,1.639006,1,0.650000,0
2004-04-07,sh.600238,2.7268560000,2.7371850000,2.6648820000,2.7302990000,2.6855400000,2684270,21118395.0000,2,3.627980,1,1.670000,0
2004-04-08,sh.600238,2.7268560000,2.7268560000,2.6511100000,2.6648820000,2.7302990000,675199,5258724.0000,2,0.912579,1,-2.400000,0
2004-04-09,sh.600238,2.6614390000,2.6683250000,2.5581490000,2.5650350000,2.6648820000,714046,5408336.0000,2,0.965084,1,-3.750000,0
2004-04-12,sh.600238,2.5478200000,2.6338950000,2.5340480000,2.6029080000,2.5650350000,514757,3869496.0000,2,0.695730,1,1.480000,0
2004-04-13,sh.600238,2.5994650000,2.6511100000,2.5788070000,2.6097940000,2.6029080000,619800,4722821.0000,2,0.837703,1,0.260000,0
2004-04-14,sh.600238,2.6166800000,2.6304520000,2.5237190000,2.5478200000,2.6097940000,366640,2729599.0000,2,0.495540,1,-2.370000,0
2004-04-15,sh.600238,2.5650350000,2.6338950000,2.5409340000,2.5478200000,2.5478200000,857100,6482231.0000,2,1.158431,1,0.000000,0
2004-04-16,sh.600238,2.5478200000,2.5788070000,2.4342010000,2.4892890000,2.5478200000,422150,3057827.0000,2,0.570565,1,-2.300000,0
2004-04-19,sh.600238,2.4927320000,2.5340480000,2.4617450000,2.4858460000,2.4892890000,391260,2845258.0000,2,0.528815,1,-0.140000,0
2004-04-20,sh.600238,2.4789600000,2.5065040000,2.4686310000,2.4789600000,2.4858460000,161400,1163196.0000,2,0.218143,1,-0.280000,0
2004-04-21,sh.600238,2.4824030000,2.5099470000,2.4720740000,2.4789600000,2.4789600000,181490,1311053.0000,2,0.245297,1,0.000000,0
2004-04-22,sh.600238,2.4789600000,2.4824030000,2.4514160000,2.4686310000,2.4789600000,187650,1346448.0000,2,0.253622,1,-0.420000,0
2004-04-23,sh.600238,2.4686310000,2.4755170000,2.3756700000,2.3963280000,2.4686310000,287450,2028111.0000,2,0.388509,1,-2.930000,0
2004-04-26,sh.600238,2.3928850000,2.3928850000,2.2930380000,2.3377970000,2.3963280000,311046,2105494.0000,2,0.420401,1,-2.440000,0
2004-04-27,sh.600238,2.3412400000,2.3722270000,2.2551650000,2.2723800000,2.3377970000,319800,2130469.0000,2,0.432232,1,-2.800000,0
2004-04-28,sh.600238,2.2827090000,2.2827090000,2.1897480000,2.2241780000,2.2723800000,976080,6277117.0000,2,1.319241,1,-2.120000,0
2004-04-29,sh.600238,2.1928536000,2.2694294400,2.1928536000,2.2206993600,2.2241800800,322100,2073886.0000,2,0.435341,1,-0.160000,0
2004-04-30,sh.600238,2.1928536000,2.2694294400,2.1928536000,2.2624680000,2.2206993600,291968,1881357.0000,2,0.394615,1,1.880000,0
2004-05-10,sh.600238,2.2798716000,2.2798716000,2.2241800800,2.2624680000,2.2624680000,171200,1106494.0000,2,0.231389,1,0.000000,0
2004-05-11,sh.600238,2.2624680000,2.2868330400,2.2346222400,2.2729101600,2.2624680000,176897,1152568.0000,2,0.239089,1,0.460000,0
2004-05-12,sh.600238,2.2729101600,2.3494860000,2.2485451200,2.3425245600,2.2729101600,308858,2041465.0000,2,0.417443,1,3.060000,0
2004-05-13,sh.600238,2.3320824000,2.3425245600,2.3042366400,2.3320824000,2.3425245600,157601,1051137.0000,2,0.213009,1,-0.450000,0
2004-05-14,sh.600238,2.3320824000,2.3494860000,2.2798716000,2.3181595200,2.3320824000,268510,1774250.0000,2,0.362910,1,-0.600000,0
2004-05-17,sh.600238,2.3320824000,2.4016968000,2.2798716000,2.3216402400,2.3181595200,231909,1550945.0000,2,0.313441,1,0.150000,0
2004-05-18,sh.600238,2.3007559200,2.3947353600,2.3007559200,2.3668896000,2.3216402400,205880,1379021.0000,2,0.278261,1,1.950000,0
2004-05-19,sh.600238,2.3599281600,2.4295425600,2.3494860000,2.3634088800,2.3668896000,320327,2185272.0000,2,0.432945,1,-0.150000,0
2004-05-20,sh.600238,2.3634088800,2.3842932000,2.3216402400,2.3494860000,2.3634088800,166258,1122151.0000,2,0.224709,1,-0.590000,0
2004-05-21,sh.600238,2.3494860000,2.3599281600,2.3181595200,2.3390438400,2.3494860000,110880,743696.0000,2,0.149862,1,-0.440000,0
2004-05-24,sh.600238,2.3390438400,2.3668896000,2.2624680000,2.3077173600,2.3390438400,259118,1711203.0000,2,0.350216,1,-1.340000,0
2004-05-25,sh.600238,2.3077173600,2.3181595200,2.2346222400,2.2798716000,2.3077173600,126349,826099.0000,2,0.170770,1,-1.210000,0
2004-05-26,sh.600238,2.2729101600,2.3251209600,2.2485451200,2.3007559200,2.2798716000,170450,1111503.0000,2,0.230375,1,0.920000,0
2004-05-27,sh.600238,2.2972752000,2.3877739200,2.2241800800,2.3634088800,2.3007559200,1459653,9776710.0000,2,1.972824,1,2.720000,0
2004-05-28,sh.600238,2.3564474400,2.3877739200,2.3251209600,2.3738510400,2.3634088800,554391,3743062.0000,2,0.749299,1,0.440000,0
2004-05-31,sh.600238,2.3738510400,2.4156196800,2.3529667200,2.4016968000,2.3738510400,756489,5178663.0000,2,1.022448,1,1.170000,0
2004-06-01,sh.600238,2.3912546400,2.4921955200,2.3703703200,2.4817533600,2.4016968000,1374849,9631986.0000,2,1.858205,1,3.330000,0
2004-06-02,sh.600238,2.4782726400,2.5130798400,2.4365040000,2.4434654400,2.4817533600,707650,5044613.0000,2,0.956439,1,-1.540000,0
2004-06-03,sh.600238,2.4608690400,2.4608690400,2.3668896000,2.3668896000,2.4434654400,234700,1613794.0000,2,0.317214,1,-3.130000,0
2004-06-04,sh.600238,2.3842932000,2.4051775200,2.3668896000,2.3773317600,2.3668896000,99099,677869.0000,2,0.133939,1,0.440000,0
2004-06-07,sh.600238,2.3773317600,2.3842932000,2.3007559200,2.3111980800,2.3773317600,198600,1324169.0000,2,0.268422,1,-2.780000,0
2004-06-08,sh.600238,2.3077173600,2.3077173600,2.2624680000,2.2694294400,2.3111980800,173416,1133990.0000,2,0.234384,1,-1.810000,0
2004-06-09,sh.600238,2.2381029600,2.2903137600,2.2346222400,2.2346222400,2.2694294400,102900,667364.0000,2,0.139077,1,-1.530000,0
2004-06-10,sh.600238,2.2276608000,2.2555065600,2.2241800800,2.2450644000,2.2346222400,88300,567535.0000,2,0.119344,1,0.470000,0
2004-06-11,sh.600238,2.2276608000,2.3146788000,2.2276608000,2.2659487200,2.2450644000,116591,764750.0000,2,0.157581,1,0.930000,0
2004-06-14,sh.600238,2.2659487200,2.2659487200,2.1510849600,2.1824114400,2.2659487200,167790,1053243.0000,2,0.226780,1,-3.690000,0
2004-06-15,sh.600238,2.1824114400,2.1928536000,2.1058356000,2.1893728800,2.1824114400,179000,1105860.0000,2,0.241931,1,0.320000,0
2004-06-16,sh.600238,2.1893728800,2.2172186400,2.1580464000,2.1719692800,2.1893728800,131700,828124.0000,2,0.178002,1,-0.790000,0
2004-06-17,sh.600238,2.1684885600,2.1684885600,2.1058356000,2.1197584800,2.1719692800,110000,672788.0000,2,0.148673,1,-2.400000,0
2004-06-18,sh.600238,2.1127970400,2.1232392000,2.0640669600,2.0884320000,2.1197584800,137800,825035.0000,2,0.186246,1,-1.480000,0
2004-06-21,sh.600238,2.0536248000,2.1232392000,2.0536248000,2.1162777600,2.0884320000,77400,466533.0000,2,0.104612,1,1.330000,0
2004-06-22,sh.600238,2.0953934400,2.1754500000,2.0953934400,2.1580464000,2.1162777600,138600,856891.0000,2,0.187328,1,1.970000,0
2004-06-23,sh.600238,2.1615271200,2.1754500000,2.1232392000,2.1719692800,2.1580464000,106780,657055.0000,2,0.144321,1,0.650000,0
2004-06-24,sh.600238,2.1580464000,2.1893728800,2.1232392000,2.1719692800,2.1719692800,150700,935914.0000,2,0.203682,1,0.000000,0
2004-06-25,sh.600238,2.2624680000,2.2624680000,2.0884320000,2.1336813600,2.1719692800,185969,1159972.0000,2,0.251350,1,-1.760000,0
2004-06-28,sh.600238,2.1336813600,2.1336813600,2.0605862400,2.0884320000,2.1336813600,78882,473281.0000,2,0.106615,1,-2.120000,0
2004-06-29,sh.600238,2.0884320000,2.1232392000,2.0571055200,2.1162777600,2.0884320000,74800,448418.0000,2,0.101097,1,1.330000,0
2004-06-30,sh.600238,2.0988741600,2.1162777600,2.0710284000,2.0849512800,2.1162777600,82390,493866.0000,2,0.111356,1,-1.480000,0
2004-07-01,sh.600238,2.0884320000,2.1510849600,2.0675476800,2.1510849600,2.0849512800,205268,1249031.0000,2,0.277434,1,3.170000,0
2004-07-02,sh.600238,2.1267199200,2.1371620800,2.1058356000,2.1232392000,2.1510849600,95196,580096.0000,2,0.128664,1,-1.290000,0
2004-07-05,sh.600238,2.0953934400,2.1267199200,2.0884320000,2.1232392000,2.1232392000,73789,447070.0000,2,0.099731,1,0.000000,0
2004-07-06,sh.600238,2.1302006400,2.1476042400,2.1093163200,2.1232392000,2.1232392000,95200,582931.0000,2,0.128670,1,0.000000,0
2004-07-07,sh.600238,2.1232392000,2.1232392000,2.0919127200,2.1093163200,2.1232392000,58301,352946.0000,2,0.078798,1,-0.660000,0
2004-07-08,sh.600238,2.1093163200,2.1197584800,2.0953934400,2.1197584800,2.1093163200,48650,293640.0000,2,0.065754,1,0.500000,0
2004-07-09,sh.600238,2.1197584800,2.1302006400,2.0814705600,2.0849512800,2.1197584800,44500,268820.0000,2,0.060145,1,-1.640000,0
2004-07-12,sh.600238,2.0849512800,2.0884320000,1.9840104000,1.9874911200,2.0849512800,143000,829504.0000,2,0.193275,1,-4.670000,0
2004-07-13,sh.600238,1.9909718400,2.0014140000,1.9666068000,1.9909718400,1.9874911200,82500,471207.0000,2,0.111505,1,0.180000,0
2004-07-14,sh.600238,2.1406428000,2.1406428000,1.9422417600,1.9561646400,1.9909718400,173900,1010452.0000,2,0.235038,1,-1.750000,0
2004-07-15,sh.600238,1.9561646400,1.9909718400,1.8447816000,1.8656659200,1.9561646400,308050,1666166.0000,2,0.416351,1,-4.630000,0
2004-07-16,sh.600238,1.8830695200,1.9492032000,1.8691466400,1.9457224800,1.8656659200,289569,1580694.0000,2,0.391373,1,4.290000,0
2004-07-19,sh.600238,1.9422417600,1.9631260800,1.9004731200,1.9387610400,1.9457224800,149700,828102.0000,2,0.202330,1,-0.360000,0
2004-07-20,sh.600238,1.9143960000,1.9770489600,1.9004731200,1.9666068000,1.9387610400,359801,2001353.0000,2,0.486296,1,1.440000,0
2004-07-21,sh.600238,1.9492032000,1.9666068000,1.9352803200,1.9457224800,1.9666068000,94600,530752.0000,2,0.127859,1,-1.060000,0
2004-07-22,sh.600238,1.9143960000,1.9805296800,1.8830695200,1.8830695200,1.9457224800,67400,368562.0000,2,0.091096,1,-3.220000,0
2004-07-23,sh.600238,1.8621852000,1.9840104000,1.8482623200,1.9422417600,1.8830695200,352800,1980914.0000,2,0.476834,1,3.140000,0
2004-07-26,sh.600238,1.9178767200,1.9213574400,1.8726273600,1.8830695200,1.9422417600,91621,500225.0000,2,0.123832,1,-3.050000,0
2004-07-27,sh.600238,1.8830695200,1.8969924000,1.8447816000,1.8865502400,1.8830695200,175200,941024.0000,2,0.236795,1,0.180000,0
2004-07-28,sh.600238,1.8935116800,1.9248381600,1.8621852000,1.9074345600,1.8865502400,129080,703740.0000,2,0.174461,1,1.110000,0
2004-07-29,sh.600238,1.9074345600,1.9840104000,1.9039538400,1.9735682400,1.9074345600,1720855,9686209.0000,2,2.325857,1,3.470000,0
2004-07-30,sh.600238,1.9944525600,1.9944525600,1.9317996000,1.9317996000,1.9735682400,154744,869887.0000,2,0.209147,1,-2.120000,0
2004-08-02,sh.600238,1.9317996000,1.9770489600,1.8795888000,1.9387610400,1.9317996000,129100,714209.0000,2,0.174488,1,0.360000,0
2004-08-03,sh.600238,1.9352803200,1.9840104000,1.9039538400,1.9735682400,1.9387610400,402836,2280130.0000,2,0.544461,1,1.800000,0
2004-08-04,sh.600238,1.9700875200,2.0153368800,1.9352803200,1.9909718400,1.9735682400,259477,1485724.0000,2,0.350701,1,0.880000,0
2004-08-05,sh.600238,1.9805296800,2.0188176000,1.9596453600,1.9596453600,1.9909718400,201600,1157499.0000,2,0.272477,1,-1.570000,0
2004-08-06,sh.600238,1.9596453600,1.9596453600,1.9248381600,1.9283188800,1.9596453600,54400,303856.0000,2,0.073525,1,-1.600000,0
