date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-04-23,sz.000692,3.4092888800,3.4780641600,3.3896388000,3.4240264400,3.3650762000,3073060,21567870.0200,2,2.743658,1,1.750000,0
2003-04-24,sz.000692,3.3896388000,3.3896388000,3.2422632000,3.2570007600,3.4240264400,977211,6552309.9900,2,0.872464,1,-4.880000,0
2003-04-25,sz.000692,3.2570007600,3.2766508400,3.1292752400,3.1391002800,3.2570007600,734800,4771408.9900,2,0.656037,1,-3.620000,0
2003-04-28,sz.000692,3.0998001200,3.1931380000,3.0064622400,3.1833129600,3.1391002800,824459,5133163.2900,2,0.736085,1,1.410000,0
2003-04-29,sz.000692,3.1833129600,3.2766508400,3.1833129600,3.1931380000,3.1833129600,865142,5659227.9200,2,0.737540,1,0.310000,0
2003-04-30,sz.000692,3.2717383200,3.2717383200,3.1145376800,3.1734879200,3.1931380000,559943,3632014.2300,2,0.477356,1,-0.620000,0
2003-05-12,sz.000692,3.1980505200,3.2766508400,3.0948876000,3.2422632000,3.1734879200,659470,4272999.2900,2,0.562203,1,2.170000,0
2003-05-13,sz.000692,3.2913884000,3.3208635200,3.2078755600,3.2422632000,3.2422632000,1319591,8735550.3500,2,1.124962,1,0.000000,0
2003-05-14,sz.000692,3.2177006000,3.5370144000,3.2177006000,3.5026267600,3.2422632000,3756664,26417488.2000,2,3.202585,1,8.030000,0
2003-05-15,sz.000692,3.5271893600,3.6352648000,3.4535015600,3.5861396000,3.5026267600,5608681,40891591.9000,2,4.781444,1,2.380000,0
2003-05-16,sz.000692,3.5615770000,3.6500023600,3.4928017200,3.6205272400,3.5861396000,3281235,23991467.3400,2,2.797278,1,0.960000,0
2003-05-19,sz.000692,3.6057896800,3.6254397600,3.5173643200,3.5615770000,3.6205272400,1425301,10335450.6500,2,1.215080,1,-1.630000,0
2003-05-20,sz.000692,3.5370144000,3.5419269200,3.4338514800,3.4682391200,3.5615770000,1612494,11367824.1300,2,1.374664,1,-2.620000,0
2003-05-21,sz.000692,3.4633266000,3.5271893600,3.4535015600,3.4829766800,3.4682391200,812931,5781415.8200,2,0.693030,1,0.420000,0
2003-05-22,sz.000692,3.4780641600,3.6008771600,3.4240264400,3.5861396000,3.4829766800,1978053,14288784.7700,2,1.686305,1,2.960000,0
2003-05-23,sz.000692,3.6107022000,3.9251034800,3.5812270800,3.7187776400,3.5861396000,7848984,60334444.8900,2,6.691319,1,3.700000,0
2003-05-26,sz.000692,3.7384277200,3.7924654400,3.6893025200,3.7629903200,3.7187776400,2982938,22793565.6400,2,2.542978,1,1.190000,0
2003-05-27,sz.000692,3.7629903200,3.7679028400,3.6745649600,3.7384277200,3.7629903200,1955362,14797340.4600,2,1.666961,1,-0.650000,0
2003-05-28,sz.000692,3.7384277200,3.7384277200,3.7384277200,3.7384277200,3.7384277200,0,0.0000,2,,0,0.000000,0
2003-05-29,sz.000692,3.6598274000,3.7286026800,3.6008771600,3.7236901600,3.7384277200,1745334,12955257.8900,2,1.487911,1,-0.390000,0
2003-05-30,sz.000692,3.7236901600,3.7236901600,3.6303522800,3.6696524400,3.7236901600,1390569,10359222.6800,2,1.185471,1,-1.450000,0
2003-06-02,sz.000692,3.6352648000,3.6647399200,3.5664895200,3.5812270800,3.6696524400,1011238,7399644.6100,2,0.862088,1,-2.410000,0
2003-06-03,sz.000692,3.5714020400,3.6549148800,3.5370144000,3.5419269200,3.5812270800,1063842,7772715.4000,2,0.906934,1,-1.100000,0
2003-06-04,sz.000692,3.5370144000,3.6156147200,3.5222768400,3.6107022000,3.5419269200,835760,6087432.3300,2,0.712492,1,1.940000,0
2003-06-05,sz.000692,3.6107022000,3.6254397600,3.4928017200,3.5075392800,3.6107022000,578021,4184031.4500,2,0.492767,1,-2.860000,0
2003-06-06,sz.000692,3.4535015600,3.5370144000,3.4535015600,3.4682391200,3.5075392800,775162,5505453.4100,2,0.660832,1,-1.120000,0
2003-06-09,sz.000692,3.4633266000,3.5026267600,3.4436765200,3.5026267600,3.4682391200,729407,5165647.0600,2,0.621825,1,0.990000,0
2003-06-10,sz.000692,3.5124518000,3.5370144000,3.4780641600,3.4928017200,3.5026267600,489049,3486575.4300,2,0.416918,1,-0.280000,0
2003-06-11,sz.000692,3.4977142400,3.5763145600,3.4829766800,3.5714020400,3.4928017200,1029241,7415752.4000,2,0.877436,1,2.250000,0
2003-06-12,sz.000692,3.5763145600,3.5763145600,3.5173643200,3.5468394400,3.5714020400,474662,3412971.0900,2,0.404653,1,-0.690000,0
2003-06-13,sz.000692,3.5468394400,3.5763145600,3.5124518000,3.5222768400,3.5468394400,407344,2936672.0400,2,0.347264,1,-0.690000,0
2003-06-16,sz.000692,3.4928017200,3.5370144000,3.4535015600,3.4584140800,3.5222768400,585320,4134758.3200,2,0.498990,1,-1.810000,0
2003-06-17,sz.000692,3.4584140800,3.4878892000,3.4387640000,3.4387640000,3.4584140800,396569,2792779.0400,2,0.338078,1,-0.570000,0
2003-06-18,sz.000692,3.4387640000,3.4682391200,3.4142014000,3.4387640000,3.4387640000,486756,3403190.4000,2,0.414963,1,0.000000,0
2003-06-19,sz.000692,3.4780641600,3.4780641600,3.4240264400,3.4584140800,3.4387640000,503267,3536267.0700,2,0.429039,1,0.570000,0
2003-06-20,sz.000692,3.4633266000,3.4928017200,3.4338514800,3.4387640000,3.4584140800,346452,2437791.3600,2,0.295353,1,-0.570000,0
2003-06-23,sz.000692,3.4387640000,3.4633266000,3.3159510000,3.3208635200,3.4387640000,444664,3049330.4900,2,0.379079,1,-3.430000,0
2003-06-24,sz.000692,3.2963009200,3.3405136000,3.2815633600,3.3306885600,3.3208635200,262891,1772725.4700,2,0.224117,1,0.300000,0
2003-06-25,sz.000692,3.3405136000,3.3405136000,3.2668258000,3.2668258000,3.3306885600,197600,1326647.0000,2,0.168456,1,-1.920000,0
2003-06-26,sz.000692,3.2471757200,3.3159510000,3.1931380000,3.3061259600,3.2668258000,454782,3012346.7300,2,0.387705,1,1.200000,0
2003-06-27,sz.000692,3.3012134400,3.3012134400,3.1931380000,3.1980505200,3.3061259600,346745,2287988.5300,2,0.295603,1,-3.270000,0
2003-06-30,sz.000692,3.1538378400,3.2029630400,3.1440128000,3.1587503600,3.1980505200,245807,1586080.0500,2,0.209552,1,-1.230000,0
2003-07-01,sz.000692,3.1587503600,3.2668258000,3.1587503600,3.1784004400,3.1587503600,269310,1753454.0600,2,0.229589,1,0.620000,0
2003-07-02,sz.000692,3.1833129600,3.3306885600,3.1833129600,3.3012134400,3.1784004400,713320,4754030.2800,2,0.608111,1,3.860000,0
2003-07-03,sz.000692,3.2717383200,3.3405136000,3.2668258000,3.2864758800,3.3012134400,398364,2678969.3500,2,0.339608,1,-0.450000,0
2003-07-04,sz.000692,3.2815633600,3.3159510000,3.2471757200,3.2520882400,3.2864758800,218606,1457243.2300,2,0.186363,1,-1.050000,0
2003-07-07,sz.000692,3.2619132800,3.2619132800,3.1882254800,3.2177006000,3.2520882400,340130,2223973.5400,2,0.289963,1,-1.060000,0
2003-07-08,sz.000692,3.2078755600,3.2668258000,3.1980505200,3.2619132800,3.2177006000,246677,1629218.8000,2,0.210294,1,1.370000,0
2003-07-09,sz.000692,3.2864758800,3.2864758800,3.2177006000,3.2226131200,3.2619132800,165311,1093686.6000,2,0.140929,1,-1.200000,0
2003-07-10,sz.000692,3.2127880800,3.2913884000,3.2127880800,3.2619132800,3.2226131200,403094,2671178.4300,2,0.343641,1,1.220000,0
2003-07-11,sz.000692,3.2619132800,3.2963009200,3.2373506800,3.2619132800,3.2619132800,263550,1751096.7300,2,0.224678,1,0.000000,0
2003-07-14,sz.000692,3.2668258000,3.3601636800,3.2668258000,3.3306885600,3.2619132800,756946,5124560.4200,2,0.645302,1,2.110000,0
2003-07-15,sz.000692,3.3306885600,3.3306885600,3.2864758800,3.3208635200,3.3306885600,376634,2530924.1600,2,0.321083,1,-0.290000,0
2003-07-16,sz.000692,3.3306885600,3.3356010800,3.2913884000,3.3110384800,3.3208635200,175185,1177997.0800,2,0.149347,1,-0.300000,0
2003-07-17,sz.000692,3.3208635200,3.3208635200,3.1931380000,3.2127880800,3.3110384800,1167331,7668999.8300,2,0.995159,1,-2.970000,0
2003-07-18,sz.000692,3.2127880800,3.2422632000,3.1440128000,3.1489253200,3.2127880800,647668,4200078.0700,2,0.552142,1,-1.990000,0
2003-07-21,sz.000692,3.1489253200,3.1685754000,3.0703250000,3.1194502000,3.1489253200,449766,2842504.5200,2,0.383429,1,-0.940000,0
2003-07-22,sz.000692,3.1194502000,3.1931380000,3.0998001200,3.1292752400,3.1194502000,247323,1574951.5800,2,0.210845,1,0.310000,0
2003-07-23,sz.000692,3.1194502000,3.1538378400,3.1047126400,3.1440128000,3.1292752400,201242,1279474.8800,2,0.171560,1,0.470000,0
2003-07-24,sz.000692,3.1440128000,3.1734879200,3.1096251600,3.1243627200,3.1440128000,132097,843817.7400,2,0.112614,1,-0.630000,0
2003-07-25,sz.000692,3.1243627200,3.1685754000,3.0703250000,3.0948876000,3.1243627200,232274,1466540.9600,2,0.198015,1,-0.940000,0
2003-07-28,sz.000692,3.0703250000,3.0752375200,3.0211998000,3.0654124800,3.0948876000,192158,1189944.8300,2,0.163816,1,-0.950000,0
2003-07-29,sz.000692,3.0850625600,3.0850625600,3.0408498800,3.0506749200,3.0654124800,137944,857970.8000,2,0.117598,1,-0.480000,0
2003-07-30,sz.000692,3.0555874400,3.0654124800,3.0261123200,3.0555874400,3.0506749200,158336,981100.0000,2,0.134983,1,0.160000,0
2003-07-31,sz.000692,3.0555874400,3.0555874400,3.0113747600,3.0310248400,3.0555874400,165778,1022982.0300,2,0.141327,1,-0.800000,0
2003-08-01,sz.000692,3.0211998000,3.0604999600,3.0211998000,3.0506749200,3.0310248400,164346,1014829.4400,2,0.140106,1,0.650000,0
2003-08-04,sz.000692,3.0408498800,3.0948876000,3.0359373600,3.0899750800,3.0506749200,258315,1617420.9600,2,0.220216,1,1.290000,0
2003-08-05,sz.000692,3.0899750800,3.1734879200,3.0899750800,3.1292752400,3.0899750800,443581,2840819.8900,2,0.378156,1,1.270000,0
2003-08-06,sz.000692,3.1391002800,3.1440128000,3.0948876000,3.1047126400,3.1292752400,280694,1778802.0000,2,0.239294,1,-0.780000,0
2003-08-07,sz.000692,3.1440128000,3.1440128000,3.0948876000,3.1096251600,3.1047126400,189590,1199445.1600,2,0.161627,1,0.160000,0
2003-08-08,sz.000692,3.1096251600,3.1145376800,3.0261123200,3.0506749200,3.1096251600,333031,2070881.4500,2,0.283911,1,-1.900000,0
2003-08-11,sz.000692,3.0506749200,3.0899750800,3.0261123200,3.0801500400,3.0506749200,216515,1352636.2300,2,0.184581,1,0.970000,0
2003-08-12,sz.000692,3.0703250000,3.1243627200,3.0703250000,3.1145376800,3.0801500400,140726,889943.5500,2,0.119970,1,1.120000,0
2003-08-13,sz.000692,3.1341877600,3.1341877600,3.0703250000,3.0948876000,3.1145376800,149388,942767.1600,2,0.127354,1,-0.630000,0
2003-08-14,sz.000692,3.0948876000,3.1096251600,3.0604999600,3.0703250000,3.0948876000,135910,853622.7700,2,0.115864,1,-0.790000,0
2003-08-15,sz.000692,3.0408498800,3.0654124800,3.0261123200,3.0261123200,3.0703250000,127105,786718.5500,2,0.108358,1,-1.440000,0
2003-08-18,sz.000692,3.0113747600,3.0703250000,3.0113747600,3.0261123200,3.0261123200,110153,679662.7200,2,0.093906,1,0.000000,0
2003-08-19,sz.000692,3.0261123200,3.0654124800,3.0261123200,3.0408498800,3.0261123200,94258,584199.0300,2,0.080356,1,0.490000,0
2003-08-20,sz.000692,3.0359373600,3.0555874400,3.0261123200,3.0506749200,3.0408498800,136537,843648.8600,2,0.116399,1,0.320000,0
2003-08-21,sz.000692,3.0457624000,3.0506749200,3.0113747600,3.0162872800,3.0506749200,145594,897231.3900,2,0.124120,1,-1.130000,0
2003-08-22,sz.000692,3.0408498800,3.0408498800,2.9917246800,3.0113747600,3.0162872800,226499,1388550.9000,2,0.193092,1,-0.160000,0
2003-08-25,sz.000692,2.9917246800,3.0015497200,2.9524245200,2.9573370400,3.0113747600,221468,1341657.1600,2,0.188803,1,-1.790000,0
2003-08-26,sz.000692,2.9769871200,2.9769871200,2.9032993200,2.9180368800,2.9573370400,232016,1381615.9100,2,0.197795,1,-1.330000,0
2003-08-27,sz.000692,2.9278619200,2.9425994800,2.8983868000,2.9180368800,2.9180368800,138096,819839.1400,2,0.117728,1,0.000000,0
2003-08-28,sz.000692,2.9278619200,2.9622495600,2.9180368800,2.9180368800,2.9180368800,146735,878223.5400,2,0.125093,1,0.000000,0
2003-08-29,sz.000692,2.9180368800,2.9327744400,2.8885617600,2.9131243600,2.9180368800,107725,637380.1800,2,0.091836,1,-0.170000,0
2003-09-01,sz.000692,2.9229494000,2.9868121600,2.8983868000,2.9818996400,2.9131243600,245950,1473781.2400,2,0.209674,1,2.360000,0
2003-09-02,sz.000692,2.9966372000,2.9966372000,2.9475120000,2.9622495600,2.9818996400,237466,1432009.3900,2,0.202442,1,-0.660000,0
2003-09-03,sz.000692,2.9720746000,2.9720746000,2.9032993200,2.9720746000,2.9622495600,274318,1640582.8700,2,0.233858,1,0.330000,0
2003-09-04,sz.000692,2.9917246800,3.0359373600,2.9868121600,2.9868121600,2.9720746000,374701,2298613.1300,2,0.319435,1,0.500000,0
2003-09-05,sz.000692,2.9769871200,2.9917246800,2.9180368800,2.9278619200,2.9868121600,166662,996543.8600,2,0.142081,1,-1.970000,0
2003-09-08,sz.000692,2.9131243600,2.9425994800,2.8934742800,2.8983868000,2.9278619200,175081,1035421.8800,2,0.149258,1,-1.010000,0
2003-09-09,sz.000692,2.9425994800,2.9425994800,2.8934742800,2.8983868000,2.8983868000,97896,578178.4400,2,0.083457,1,0.000000,0
2003-09-10,sz.000692,2.9278619200,2.9475120000,2.8885617600,2.9229494000,2.8983868000,97812,579842.8800,2,0.083385,1,0.850000,0
2003-09-11,sz.000692,2.9425994800,2.9720746000,2.9131243600,2.9573370400,2.9229494000,259757,1562596.3000,2,0.221445,1,1.180000,0
2003-09-12,sz.000692,2.9769871200,2.9769871200,2.8983868000,2.9278619200,2.9573370400,184884,1096331.3700,2,0.157615,1,-1.000000,0
2003-09-15,sz.000692,2.9376869600,2.9917246800,2.9032993200,2.9868121600,2.9278619200,474674,2860475.5500,2,0.404663,1,2.010000,0
2003-09-16,sz.000692,3.0457624000,3.0604999600,3.0064622400,3.0211998000,2.9868121600,1502466,9265454.7500,2,1.280864,1,1.150000,0
2003-09-17,sz.000692,3.0310248400,3.0457624000,2.9917246800,3.0310248400,3.0211998000,592233,3643363.3400,2,0.504883,1,0.330000,0
2003-09-18,sz.000692,3.0211998000,3.0654124800,3.0211998000,3.0310248400,3.0310248400,465084,2882345.1900,2,0.396488,1,0.000000,0
2003-09-19,sz.000692,3.0211998000,3.0310248400,2.9524245200,3.0113747600,3.0310248400,385109,2339787.6100,2,0.328308,1,-0.650000,0
2003-09-22,sz.000692,3.0113747600,3.0113747600,2.9475120000,2.9671620800,3.0113747600,236615,1428584.4100,2,0.201716,1,-1.470000,0
2003-09-23,sz.000692,2.9720746000,2.9966372000,2.9425994800,2.9917246800,2.9671620800,202673,1223274.5200,2,0.172780,1,0.830000,0
2003-09-24,sz.000692,2.9671620800,2.9966372000,2.9573370400,2.9868121600,2.9917246800,164481,997063.3800,2,0.140221,1,-0.160000,0
2003-09-25,sz.000692,2.9868121600,3.0604999600,2.9868121600,2.9966372000,2.9868121600,374799,2304671.2600,2,0.319519,1,0.330000,0
2003-09-26,sz.000692,2.9966372000,2.9966372000,2.9082118400,2.9229494000,2.9966372000,263337,1579364.0400,2,0.224497,1,-2.460000,0
2003-09-29,sz.000692,2.9131243600,2.9131243600,2.7018860000,2.7608362400,2.9229494000,470788,2664456.9100,2,0.401350,1,-5.550000,0
2003-09-30,sz.000692,2.7608362400,2.8689116800,2.7608362400,2.8296115200,2.7608362400,387881,2218641.8900,2,0.330672,1,2.490000,0
2003-10-08,sz.000692,2.8296115200,2.9966372000,2.8246990000,2.9475120000,2.8296115200,829897,4973798.2900,2,0.707494,1,4.170000,0
2003-10-09,sz.000692,2.9475120000,2.9769871200,2.9032993200,2.9229494000,2.9475120000,276600,1656670.6000,2,0.235804,1,-0.830000,0
2003-10-10,sz.000692,2.9475120000,3.0064622400,2.9082118400,2.9966372000,2.9229494000,515558,3114913.3700,2,0.439517,1,2.520000,0
2003-10-13,sz.000692,2.9966372000,3.0162872800,2.9622495600,2.9818996400,2.9966372000,254753,1543374.5800,2,0.217179,1,-0.490000,0
2003-10-14,sz.000692,2.9720746000,2.9818996400,2.9082118400,2.9180368800,2.9818996400,187831,1124364.2300,2,0.160127,1,-2.140000,0
2003-10-15,sz.000692,2.9180368800,2.9475120000,2.8492616000,2.8541741200,2.9180368800,289800,1705580.6500,2,0.247057,1,-2.190000,0
2003-10-16,sz.000692,2.8541741200,2.8983868000,2.8246990000,2.8296115200,2.8541741200,167194,969504.4400,2,0.142534,1,-0.860000,0
2003-10-17,sz.000692,2.8050489200,2.8443490800,2.8050489200,2.8296115200,2.8296115200,130559,750611.8700,2,0.111303,1,0.000000,0
2003-10-20,sz.000692,2.8345240400,2.8541741200,2.8099614400,2.8148739600,2.8296115200,110162,635387.6400,2,0.093914,1,-0.520000,0
2003-10-21,sz.000692,2.8099614400,2.8246990000,2.7657487600,2.7853988400,2.8148739600,159929,907931.8500,2,0.136341,1,-1.050000,0
2003-10-22,sz.000692,2.7608362400,2.8689116800,2.7608362400,2.8541741200,2.7853988400,242761,1407895.3500,2,0.206956,1,2.470000,0
2003-10-23,sz.000692,2.8443490800,2.8934742800,2.8345240400,2.8394365600,2.8541741200,211398,1227532.2100,2,0.180218,1,-0.520000,0
2003-10-24,sz.000692,2.8099614400,2.8787367200,2.7853988400,2.7903113600,2.8394365600,185440,1061053.8000,2,0.158089,1,-1.730000,0
2003-10-27,sz.000692,2.7903113600,2.7903113600,2.6920609600,2.7018860000,2.7903113600,458985,2542727.3100,2,0.391288,1,-3.170000,0
2003-10-28,sz.000692,2.7067985200,2.7411861600,2.6920609600,2.7166235600,2.7018860000,261500,1445211.0000,2,0.222931,1,0.550000,0
2003-10-29,sz.000692,2.7166235600,2.7313611200,2.5545104000,2.6134606400,2.7166235600,354708,1874600.2900,2,0.302391,1,-3.800000,0
2003-10-30,sz.000692,2.5594229200,2.6331107200,2.5545104000,2.5643354400,2.6134606400,278035,1455003.2200,2,0.237027,1,-1.880000,0
2003-10-31,sz.000692,2.5545104000,2.6281982000,2.5545104000,2.5790730000,2.5643354400,207166,1092757.8600,2,0.176611,1,0.570000,0
2003-11-03,sz.000692,2.5839855200,2.6724108800,2.5643354400,2.6429357600,2.5790730000,307027,1646414.2800,2,0.261743,1,2.480000,0
2003-11-04,sz.000692,2.6822359200,2.7952238800,2.6822359200,2.7657487600,2.6429357600,1249015,7041748.6700,2,1.064795,1,4.650000,0
2003-11-05,sz.000692,2.7657487600,2.7755738000,2.7117110400,2.7264486000,2.7657487600,467301,2600421.8900,2,0.398378,1,-1.420000,0
2003-11-06,sz.000692,2.7117110400,2.7117110400,2.6036356000,2.6183731600,2.7264486000,408936,2200878.6600,2,0.348621,1,-3.960000,0
2003-11-07,sz.000692,2.5888980400,2.6478482800,2.5594229200,2.6478482800,2.6183731600,403496,2139302.6600,2,0.343983,1,1.130000,0
2003-11-10,sz.000692,2.6331107200,2.6478482800,2.5839855200,2.6478482800,2.6478482800,183033,973102.4400,2,0.156037,1,0.000000,0
2003-11-11,sz.000692,2.6331107200,2.7215360800,2.6232856800,2.7117110400,2.6478482800,293160,1595122.1300,2,0.249921,1,2.410000,0
2003-11-12,sz.000692,2.6920609600,2.6969734800,2.6036356000,2.6085481200,2.7117110400,349748,1882155.2800,2,0.298163,1,-3.800000,0
2003-11-13,sz.000692,2.6036356000,2.6478482800,2.5839855200,2.6331107200,2.6085481200,221539,1183614.8000,2,0.188864,1,0.940000,0
2003-11-14,sz.000692,2.6478482800,2.7018860000,2.6134606400,2.6920609600,2.6331107200,483023,2615435.9800,2,0.411781,1,2.240000,0
2003-11-17,sz.000692,2.6969734800,2.7018860000,2.6527608000,2.6969734800,2.6920609600,254323,1387878.3400,2,0.216812,1,0.182477,0
2003-11-18,sz.000692,2.6920609600,2.7018860000,2.5790730000,2.6085481200,2.6969734800,247850,1321651.5000,2,0.211294,1,-3.280000,0
2003-11-19,sz.000692,2.5790730000,2.6724108800,2.5790730000,2.6429357600,2.6085481200,206267,1106240.2400,2,0.175844,1,1.320000,0
2003-11-20,sz.000692,2.6429357600,2.7411861600,2.6085481200,2.7362736400,2.6429357600,1432043,7866115.6600,2,1.220828,1,3.530000,0
2003-11-21,sz.000692,2.7460986800,2.8001364000,2.6773234000,2.7067985200,2.7362736400,1002449,5572321.5800,2,0.854596,1,-1.080000,0
2003-11-24,sz.000692,2.7067985200,2.7952238800,2.6871484400,2.7952238800,2.7067985200,949590,5342300.9600,2,0.809533,1,3.270000,0
2003-11-25,sz.000692,2.8099614400,2.9278619200,2.7608362400,2.8394365600,2.7952238800,2038188,11800441.7900,2,1.737571,1,1.580000,0
2003-11-26,sz.000692,2.8296115200,2.8492616000,2.7804863200,2.8197864800,2.8394365600,825234,4720565.7800,2,0.703518,1,-0.690000,0
2003-11-27,sz.000692,2.8246990000,2.8246990000,2.7411861600,2.7411861600,2.8197864800,585082,3294404.6100,2,0.498787,1,-2.790000,0
2003-11-28,sz.000692,2.6822359200,2.8296115200,2.6822359200,2.7755738000,2.7411861600,500757,2839577.6400,2,0.426899,1,1.250000,0
2003-12-01,sz.000692,2.7755738000,2.8787367200,2.7755738000,2.8689116800,2.7755738000,964418,5601910.7600,2,0.822174,1,3.360000,0
2003-12-02,sz.000692,2.8492616000,2.8885617600,2.8345240400,2.8639991600,2.8689116800,705413,4097425.8900,2,0.601370,1,-0.170000,0
2003-12-03,sz.000692,2.8639991600,2.9573370400,2.8443490800,2.9082118400,2.8639991600,1801174,10680435.0900,2,1.535515,1,1.540000,0
2003-12-04,sz.000692,2.8983868000,2.9425994800,2.8787367200,2.9082118400,2.9082118400,829008,4907095.2900,2,0.706736,1,0.000000,0
2003-12-05,sz.000692,2.9082118400,2.9425994800,2.8689116800,2.9327744400,2.9082118400,763781,4512435.0000,2,0.651129,1,0.840000,0
2003-12-08,sz.000692,3.0064622400,3.0850625600,2.9082118400,2.9131243600,2.9327744400,1470742,8902744.1100,2,1.253819,1,-0.670000,0
2003-12-09,sz.000692,2.8983868000,2.9229494000,2.8590866400,2.9180368800,2.9131243600,472211,2776546.9300,2,0.402564,1,0.170000,0
2003-12-10,sz.000692,2.9180368800,2.9475120000,2.9180368800,2.9229494000,2.9180368800,468392,2792997.5300,2,0.399308,1,0.170000,0
2003-12-11,sz.000692,2.9671620800,2.9671620800,2.8885617600,2.8885617600,2.9229494000,425645,2512008.3200,2,0.362866,1,-1.180000,0
2003-12-12,sz.000692,2.8885617600,2.8885617600,2.8590866400,2.8738242000,2.8885617600,416779,2436150.8100,2,0.355307,1,-0.510000,0
2003-12-15,sz.000692,2.8590866400,2.9131243600,2.8590866400,2.8738242000,2.8738242000,298941,1751812.4400,2,0.254850,1,0.000000,0
2003-12-16,sz.000692,2.8689116800,2.8689116800,2.7853988400,2.8590866400,2.8738242000,482859,2783688.6600,2,0.411641,1,-0.510000,0
2003-12-17,sz.000692,2.8492616000,2.8738242000,2.7952238800,2.7952238800,2.8590866400,452347,2603883.3200,2,0.385629,1,-2.230000,0
2003-12-18,sz.000692,2.7903113600,2.8345240400,2.7411861600,2.7510112000,2.7952238800,431812,2433493.5300,2,0.368123,1,-1.580000,0
2003-12-19,sz.000692,2.7510112000,2.7804863200,2.6478482800,2.7166235600,2.7510112000,700946,3876356.4700,2,0.597562,1,-1.250000,0
2003-12-22,sz.000692,2.7018860000,2.9032993200,2.7018860000,2.8738242000,2.7166235600,1477178,8535313.6500,2,1.259306,1,5.790000,0
2003-12-23,sz.000692,2.8639991600,2.8983868000,2.8246990000,2.8443490800,2.8738242000,723987,4223890.6100,2,0.617205,1,-1.030000,0
2003-12-24,sz.000692,2.8246990000,2.8689116800,2.8099614400,2.8639991600,2.8443490800,620798,3573191.9000,2,0.529235,1,0.690000,0
2003-12-25,sz.000692,2.9376869600,3.0408498800,2.8787367200,2.8836492400,2.8639991600,1743896,10486633.6700,2,1.486685,1,0.690000,0
2003-12-26,sz.000692,2.8492616000,2.9180368800,2.8492616000,2.8689116800,2.8836492400,385909,2255950.1000,2,0.328990,1,-0.510000,0
2003-12-29,sz.000692,2.8934742800,2.8934742800,2.8001364000,2.8001364000,2.8689116800,528442,3040914.2000,2,0.450501,1,-2.400000,0
2003-12-30,sz.000692,2.8001364000,2.8197864800,2.7755738000,2.8050489200,2.8001364000,432418,2464150.1300,2,0.368640,1,0.180000,0
2003-12-31,sz.000692,2.7853988400,2.7952238800,2.7117110400,2.7411861600,2.8050489200,558276,3124739.5300,2,0.475935,1,-2.280000,0
2004-01-02,sz.000692,2.7215360800,2.7706612800,2.7215360800,2.7411861600,2.7411861600,297827,1666365.4100,2,0.253900,1,0.000000,0
2004-01-05,sz.000692,2.7313611200,2.7706612800,2.7215360800,2.7510112000,2.7411861600,775133,4328897.1300,2,0.660807,1,0.360000,0
2004-01-06,sz.000692,2.7510112000,2.7755738000,2.6674983600,2.6871484400,2.7510112000,1050111,5774978.6500,2,0.895228,1,-2.320000,0
2004-01-07,sz.000692,2.6871484400,2.7903113600,2.6822359200,2.7804863200,2.6871484400,1114197,6182179.0000,2,0.949862,1,3.470000,0
2004-01-08,sz.000692,2.7853988400,2.8394365600,2.7510112000,2.8345240400,2.7804863200,1090803,6214496.8300,2,0.929918,1,1.940000,0
2004-01-09,sz.000692,2.8246990000,2.8345240400,2.7755738000,2.8099614400,2.8345240400,981451,5588270.3200,2,0.836695,1,-0.870000,0
2004-01-12,sz.000692,2.7903113600,2.8246990000,2.7460986800,2.8099614400,2.8099614400,706988,3994639.3300,2,0.602713,1,0.000000,0
2004-01-13,sz.000692,2.8246990000,2.8246990000,2.7608362400,2.7853988400,2.8099614400,910246,5169790.0100,2,0.775992,1,-0.870000,0
2004-01-14,sz.000692,2.7903113600,2.9278619200,2.7903113600,2.9131243600,2.7853988400,2626507,15421328.3600,2,2.239118,1,4.590000,0
2004-01-15,sz.000692,2.9131243600,3.0113747600,2.8934742800,3.0015497200,2.9131243600,3636677,22024292.9400,2,3.100295,1,3.040000,0
2004-01-16,sz.000692,3.0211998000,3.0359373600,2.9671620800,3.0015497200,3.0015497200,1392862,8481451.0400,2,1.187426,1,0.000000,0
2004-01-29,sz.000692,3.0211998000,3.1685754000,3.0113747600,3.1636628800,3.0015497200,2159739,13690097.8000,2,1.841194,1,5.400000,0
2004-01-30,sz.000692,3.1636628800,3.1636628800,3.0850625600,3.0998001200,3.1636628800,1285126,8153991.3100,2,1.095580,1,-2.020000,0
2004-02-02,sz.000692,3.1194502000,3.2520882400,3.0801500400,3.2078755600,3.0998001200,5969596,38941642.3300,2,5.089127,1,3.490000,0
2004-02-03,sz.000692,3.2422632000,3.3306885600,3.2324381600,3.2963009200,3.2078755600,10357931,68997007.8300,2,8.830216,1,2.760000,0
2004-02-04,sz.000692,3.2864758800,3.3061259600,3.2177006000,3.2963009200,3.2963009200,2657953,17654086.1000,2,2.265925,1,0.000000,0
2004-02-05,sz.000692,3.2963009200,3.2963009200,3.2177006000,3.2717383200,3.2963009200,1895775,12529595.8800,2,1.616163,1,-0.750000,0
2004-02-06,sz.000692,3.2717383200,3.2717383200,3.1636628800,3.1734879200,3.2717383200,2160784,14088014.7300,2,1.842085,1,-3.000000,0
