date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-04-05,sh.600515,1.1275565800,1.1357869200,1.1110959000,1.1357869200,1.1357869200,1488559,2033106.0000,2,1.147854,1,0.000000,1
2006-04-06,sh.600515,1.1357869200,1.1357869200,1.0946352200,1.1028655600,1.1357869200,3143934,4217885.0000,2,2.424343,1,-2.898548,1
2006-04-07,sh.600515,1.0946352200,1.1193262400,1.0864048800,1.1110959000,1.1028655600,1679145,2257721.0000,2,1.294818,1,0.746268,1
2006-04-10,sh.600515,1.1028655600,1.1357869200,1.0946352200,1.1275565800,1.1110959000,2144748,2907302.0000,2,1.653853,1,1.481480,1
2006-04-11,sh.600515,1.1193262400,1.1522476000,1.1110959000,1.1522476000,1.1275565800,2608190,3606181.0000,2,2.011221,1,2.189779,1
2006-04-12,sh.600515,1.1522476000,1.1522476000,1.1110959000,1.1193262400,1.1522476000,2276143,3114421.0000,2,1.755174,1,-2.857140,1
2006-04-13,sh.600515,1.1193262400,1.1769386200,1.1110959000,1.1769386200,1.1193262400,6625149,9413607.0000,2,5.108769,1,5.147054,1
2006-04-14,sh.600515,1.1933993000,1.1933993000,1.1357869200,1.1604779400,1.1769386200,4037036,5713377.0000,2,3.113030,1,-1.398600,1
2006-04-17,sh.600515,1.1357869200,1.1687082800,1.1193262400,1.1522476000,1.1604779400,2640479,3667333.0000,2,2.036120,1,-0.709219,1
2006-04-18,sh.600515,1.1522476000,1.2098599800,1.1275565800,1.2098599800,1.1522476000,5612315,8117007.0000,2,4.327755,1,5.000004,1
2006-04-19,sh.600515,1.2098599800,1.2674723600,1.1851689600,1.2180903200,1.2098599800,5564396,8312321.0000,2,4.290804,1,0.680271,1
2006-04-20,sh.600515,1.2098599800,1.2098599800,1.1604779400,1.1604779400,1.2180903200,3548454,5043357.0000,2,2.736275,1,-4.729733,1
2006-04-21,sh.600515,1.1440172600,1.1604779400,1.1193262400,1.1357869200,1.1604779400,2690418,3719476.0000,2,2.074629,1,-2.127658,1
2006-04-24,sh.600515,1.1275565800,1.1933993000,1.1275565800,1.1604779400,1.1357869200,3555415,4996236.0000,2,2.741643,1,2.173911,1
2006-04-25,sh.600515,1.1604779400,1.1604779400,1.1028655600,1.1110959000,1.1604779400,2196222,2972959.0000,2,1.693545,1,-4.255315,1
2006-04-26,sh.600515,1.1110959000,1.1357869200,1.0617138600,1.1275565800,1.1110959000,1863855,2510605.0000,2,1.437251,1,1.481480,1
2006-04-27,sh.600515,1.1193262400,1.1193262400,1.0864048800,1.1028655600,1.1275565800,1768064,2358261.0000,2,1.363385,1,-2.189779,1
2006-04-28,sh.600515,1.1028655600,1.1028655600,1.1028655600,1.1028655600,1.1028655600,0,0.0000,2,,0,0.000000,1
2006-05-08,sh.600515,1.1193262400,1.1604779400,1.1193262400,1.1604779400,1.1028655600,2841500,4002970.0000,2,2.191131,1,5.223876,1
2006-05-09,sh.600515,1.2180903200,1.2180903200,1.2180903200,1.2180903200,1.1604779400,1035300,1532244.0000,2,0.798338,1,4.964543,1
2006-05-10,sh.600515,1.2757027000,1.2757027000,1.2345510000,1.2757027000,1.2180903200,7626597,11804265.0000,2,5.881003,1,4.729725,1
2006-05-11,sh.600515,1.3415454200,1.3415454200,1.2592420200,1.3415454200,1.2757027000,3791458,6165885.0000,2,2.923660,1,5.161293,1
2006-05-12,sh.600515,1.3909274600,1.4073881400,1.3168544000,1.3826971200,1.3415454200,12608212,21059186.0000,2,9.722414,1,3.067482,1
2006-05-15,sh.600515,1.3744667800,1.3744667800,1.3168544000,1.3168544000,1.3826971200,9222689,14853026.0000,2,7.111778,1,-4.761900,1
2006-05-16,sh.600515,1.3168544000,1.3333150800,1.2674723600,1.3333150800,1.3168544000,5139756,8101471.0000,2,3.963356,1,1.249999,1
2006-05-17,sh.600515,1.3168544000,1.3662364400,1.3003937200,1.3497757600,1.3333150800,2952273,4773673.0000,2,2.276550,1,1.234567,1
2006-05-18,sh.600515,1.3250847400,1.3497757600,1.2839330400,1.2921633800,1.3497757600,4110608,6491751.0000,2,3.169762,1,-4.268289,1
2006-05-19,sh.600515,1.2839330400,1.3415454200,1.2839330400,1.3250847400,1.2921633800,2447576,3931572.0000,2,1.887369,1,2.547768,1
2006-05-22,sh.600515,1.3250847400,1.3909274600,1.3168544000,1.3909274600,1.3250847400,3560687,5927804.0000,2,2.745708,1,4.968947,1
2006-05-23,sh.600515,1.4567701800,1.4567701800,1.4320791600,1.4567701800,1.3909274600,5364300,9481244.0000,2,4.136506,1,4.733723,1
2006-05-24,sh.600515,1.5143825600,1.5226129000,1.4156184800,1.4485398400,1.4567701800,6228120,11019466.0000,2,4.802613,1,-0.564971,1
2006-05-25,sh.600515,1.4238488200,1.5226129000,1.4238488200,1.5143825600,1.4485398400,4639546,8467691.0000,2,3.577636,1,4.545457,1
2006-05-26,sh.600515,1.4979218800,1.5884556200,1.4896915400,1.5555342600,1.5143825600,3922756,7401927.0000,2,3.024906,1,2.717389,1
2006-05-29,sh.600515,1.5555342600,1.6296073200,1.5473039200,1.6296073200,1.5555342600,4188865,8240383.0000,2,3.230108,1,4.761907,1
2006-05-30,sh.600515,1.6296073200,1.6296073200,1.6296073200,1.6296073200,1.6296073200,0,0.0000,2,,0,0.000000,1
2006-05-31,sh.600515,1.6872197000,1.7119107200,1.6460680000,1.7119107200,1.6296073200,1794295,3700229.0000,2,1.383612,1,5.050500,1
2006-06-01,sh.600515,1.7942141200,1.7942141200,1.7942141200,1.7942141200,1.7119107200,825700,1800026.0000,2,0.636712,1,4.807700,1
2006-06-02,sh.600515,1.8847478600,1.8847478600,1.8847478600,1.8847478600,1.7942141200,337214,772220.0000,2,0.260032,1,5.045866,1
2006-06-05,sh.600515,1.9423602400,1.9752816000,1.7942141200,1.8600568400,1.8847478600,16242316,38331772.0000,2,12.524736,1,-1.310043,1
2006-06-06,sh.600515,1.8106748000,1.9505905800,1.7942141200,1.9505905800,1.8600568400,6486650,15288265.0000,2,5.001970,1,4.867252,1
2006-06-07,sh.600515,2.0328939800,2.0493546600,1.8518265000,1.8518265000,1.9505905800,7754568,17912350.0000,2,5.979684,1,-5.063286,1
2006-06-08,sh.600515,1.7612927600,1.9341299000,1.7612927600,1.8929782000,1.8518265000,4717129,10550084.0000,2,3.637461,1,2.222220,1
2006-06-09,sh.600515,1.9341299000,1.9588209200,1.8518265000,1.8600568400,1.8929782000,3014751,6922097.0000,2,2.324728,1,-1.739129,1
2006-06-12,sh.600515,1.8600568400,1.9341299000,1.8435961600,1.9012085400,1.8600568400,2673587,6137929.0000,2,2.061650,1,2.212387,1
2006-06-13,sh.600515,1.9588209200,1.9588209200,1.8024444600,1.8024444600,1.9012085400,3765880,8488422.0000,2,2.903936,1,-5.194800,1
2006-06-14,sh.600515,1.7612927600,1.7942141200,1.7119107200,1.7119107200,1.8024444600,1610900,3367909.0000,2,1.242193,1,-5.022837,1
2006-06-15,sh.600515,1.6625286800,1.7942141200,1.6296073200,1.7777534400,1.7119107200,5567807,11450477.0000,2,4.293434,1,3.846162,1
2006-06-16,sh.600515,1.7777534400,1.8682871800,1.7448320800,1.8189051400,1.7777534400,2134265,4709392.0000,2,1.645769,1,2.314812,1
2006-06-19,sh.600515,1.8518265000,1.9094388800,1.7942141200,1.8435961600,1.8189051400,3516971,7959085.0000,2,2.711998,1,1.357465,1
2006-06-20,sh.600515,1.8435961600,1.8682871800,1.7530624200,1.7530624200,1.8435961600,6315408,13575358.0000,2,4.869922,1,-4.910710,1
2006-06-21,sh.600515,1.6707590200,1.7612927600,1.6707590200,1.7036803800,1.7530624200,2256150,4714168.0000,2,1.739757,1,-2.816910,1
2006-06-22,sh.600515,1.7036803800,1.7859837800,1.7036803800,1.7695231000,1.7036803800,1961936,4194149.0000,2,1.512883,1,3.864742,1
2006-06-23,sh.600515,1.7612927600,1.7859837800,1.7036803800,1.7448320800,1.7695231000,1689895,3568432.0000,2,1.303108,1,-1.395359,1
2006-06-26,sh.600515,1.7448320800,1.7777534400,1.6872197000,1.7530624200,1.7448320800,1526545,3210124.0000,2,1.177146,1,0.471709,1
2006-06-27,sh.600515,1.7530624200,1.7530624200,1.7201410600,1.7283714000,1.7530624200,1082918,2282522.0000,2,0.835057,1,-1.408460,1
2006-06-28,sh.600515,1.7201410600,1.7530624200,1.7119107200,1.7283714000,1.7283714000,2019308,4260953.0000,2,1.557124,1,0.000000,1
2006-06-29,sh.600515,1.7366017400,1.8189051400,1.7366017400,1.8189051400,1.7283714000,5009738,11037033.0000,2,3.863097,1,5.238102,1
2006-06-30,sh.600515,1.7366017400,1.8765175200,1.7283714000,1.8271354800,1.8189051400,3460238,7662848.0000,2,2.668250,1,0.452488,1
2006-07-03,sh.600515,1.8353658200,1.9176692200,1.8271354800,1.9176692200,1.8271354800,2363425,5457495.0000,2,1.822479,1,4.954950,1
2006-07-04,sh.600515,1.9341299000,1.9917422800,1.8600568400,1.8847478600,1.9176692200,3776469,8852977.0000,2,2.912102,1,-1.716737,1
2006-07-05,sh.600515,1.8600568400,1.9094388800,1.8106748000,1.8600568400,1.8847478600,2064273,4645705.0000,2,1.591797,1,-1.310043,1
2006-07-06,sh.600515,1.9176692200,1.9176692200,1.8353658200,1.8929782000,1.8600568400,1632142,3705482.0000,2,1.258573,1,1.769910,1
2006-07-07,sh.600515,1.8929782000,1.9423602400,1.8106748000,1.8435961600,1.8929782000,2498666,5597245.0000,2,1.926765,1,-2.608693,1
2006-07-10,sh.600515,1.8518265000,1.8518265000,1.7695231000,1.8353658200,1.8435961600,1966266,4327957.0000,2,1.516222,1,-0.446428,1
2006-07-11,sh.600515,1.8271354800,1.8929782000,1.8106748000,1.8518265000,1.8353658200,2635761,5926439.0000,2,2.032482,1,0.896860,1
2006-07-12,sh.600515,1.8518265000,1.8518265000,1.7777534400,1.7859837800,1.8518265000,2257711,4962202.0000,2,1.740961,1,-3.555552,1
2006-07-13,sh.600515,1.7695231000,1.7695231000,1.6954500400,1.6954500400,1.7859837800,3706354,7672453.0000,2,2.858035,1,-5.069130,1
2006-07-14,sh.600515,1.6460680000,1.6625286800,1.6131466400,1.6131466400,1.6954500400,4266866,8439936.0000,2,3.290255,1,-4.854364,1
2006-07-17,sh.600515,1.5719949400,1.6460680000,1.5473039200,1.6213769800,1.6131466400,1478941,2878811.0000,2,1.140437,1,0.510204,1
2006-07-18,sh.600515,1.6213769800,1.7036803800,1.5802252800,1.7036803800,1.6213769800,2204277,4440244.0000,2,1.699757,1,5.076137,1
2006-07-19,sh.600515,1.7036803800,1.7695231000,1.6625286800,1.6707590200,1.7036803800,2637863,5516665.0000,2,2.034103,1,-1.932365,1
2006-07-20,sh.600515,1.6460680000,1.7201410600,1.6460680000,1.7036803800,1.6707590200,941782,1936191.0000,2,0.726225,1,1.970441,1
2006-07-21,sh.600515,1.7036803800,1.7448320800,1.6872197000,1.6954500400,1.7036803800,1395273,2888558.0000,2,1.075920,1,-0.483091,1
2006-07-24,sh.600515,1.6707590200,1.7695231000,1.6542983400,1.7366017400,1.6954500400,2143688,4493095.0000,2,1.653036,1,2.427182,1
2006-07-25,sh.600515,1.7283714000,1.7530624200,1.7036803800,1.7283714000,1.7366017400,1435457,3006247.0000,2,1.106906,1,-0.473933,1
2006-07-26,sh.600515,1.7201410600,1.7530624200,1.7036803800,1.7283714000,1.7283714000,1345188,2824768.0000,2,1.037298,1,0.000000,1
2006-07-27,sh.600515,1.7283714000,1.7612927600,1.6954500400,1.7201410600,1.7283714000,1915700,4027369.0000,2,1.477230,1,-0.476190,1
2006-07-28,sh.600515,1.7283714000,1.7283714000,1.6542983400,1.7036803800,1.7201410600,1914472,3923421.0000,2,1.476283,1,-0.956937,1
2006-07-31,sh.600515,1.7036803800,1.7859837800,1.6625286800,1.7859837800,1.7036803800,6428618,13896800.0000,2,4.957220,1,4.830925,1
2006-08-01,sh.600515,1.7695231000,1.8682871800,1.7695231000,1.8189051400,1.7859837800,5666731,12590622.0000,2,4.369716,1,1.843316,1
2006-08-02,sh.600515,1.8518265000,1.8518265000,1.7283714000,1.7283714000,1.8189051400,4106096,8693129.0000,2,3.166283,1,-4.977382,1
2006-08-03,sh.600515,1.6872197000,1.7201410600,1.6460680000,1.6460680000,1.7283714000,2443900,4906521.0000,2,1.884534,1,-4.761900,1
2006-08-04,sh.600515,1.5637646000,1.6460680000,1.5637646000,1.5802252800,1.6460680000,4892394,9343874.0000,2,3.772611,1,-4.000002,1
2006-08-07,sh.600515,1.5308432400,1.5555342600,1.4979218800,1.4979218800,1.5802252800,1726427,3160277.0000,2,1.331278,1,-5.208328,1
2006-08-08,sh.600515,1.4485398400,1.5226129000,1.4238488200,1.4979218800,1.4979218800,3328566,5906796.0000,2,2.566716,1,0.000000,1
2006-08-09,sh.600515,1.4979218800,1.5226129000,1.4650005200,1.5061522200,1.4979218800,1458087,2659732.0000,2,1.124357,1,0.549450,1
2006-08-10,sh.600515,1.5061522200,1.5473039200,1.4979218800,1.5226129000,1.5061522200,1584901,2926548.0000,2,1.222145,1,1.092895,1
2006-08-11,sh.600515,1.5308432400,1.5390735800,1.4979218800,1.5308432400,1.5226129000,1319708,2439783.0000,2,1.017650,1,0.540540,1
2006-08-14,sh.600515,1.5390735800,1.5473039200,1.4896915400,1.4979218800,1.5308432400,1104492,2038034.0000,2,0.851693,1,-2.150536,1
2006-08-15,sh.600515,1.4814612000,1.5143825600,1.4814612000,1.4979218800,1.4979218800,589038,1074888.0000,2,0.454218,1,0.000000,1
2006-08-16,sh.600515,1.4979218800,1.5226129000,1.4896915400,1.5226129000,1.4979218800,875953,1600033.0000,2,0.675463,1,1.648350,1
2006-08-17,sh.600515,1.4979218800,1.5061522200,1.4567701800,1.4732308600,1.5226129000,1375592,2469240.0000,2,1.060743,1,-3.243247,1
2006-08-18,sh.600515,1.4567701800,1.4896915400,1.4403095000,1.4732308600,1.4732308600,1348053,2394765.0000,2,1.039507,1,0.000000,1
2006-08-21,sh.600515,1.4073881400,1.4567701800,1.4073881400,1.4567701800,1.4732308600,987695,1721301.0000,2,0.761629,1,-1.117317,1
2006-08-22,sh.600515,1.4567701800,1.5308432400,1.4567701800,1.5308432400,1.4567701800,2130274,3940647.0000,2,1.642692,1,5.084748,1
2006-08-23,sh.600515,1.5637646000,1.5637646000,1.5061522200,1.5226129000,1.5308432400,2647419,4924201.0000,2,2.041471,1,-0.537634,1
2006-08-24,sh.600515,1.5226129000,1.5226129000,1.4650005200,1.5143825600,1.5226129000,1184849,2158228.0000,2,0.913658,1,-0.540540,1
2006-08-25,sh.600515,1.5061522200,1.5637646000,1.5061522200,1.5226129000,1.5143825600,1649689,3082067.0000,2,1.272104,1,0.543478,1
2006-08-28,sh.600515,1.5143825600,1.5473039200,1.5061522200,1.5390735800,1.5226129000,1539648,2863294.0000,2,1.187250,1,1.081080,1
2006-08-29,sh.600515,1.5390735800,1.5637646000,1.5143825600,1.5390735800,1.5390735800,2029914,3780608.0000,2,1.565302,1,0.000000,1
2006-08-30,sh.600515,1.5390735800,1.6049163000,1.5226129000,1.5802252800,1.5390735800,3320221,6287087.0000,2,2.560281,1,2.673794,1
2006-08-31,sh.600515,1.5637646000,1.5966859600,1.5555342600,1.5884556200,1.5802252800,2473306,4745513.0000,2,1.907210,1,0.520833,1
2006-09-01,sh.600515,1.5884556200,1.6707590200,1.5802252800,1.6707590200,1.5884556200,5945830,11942336.0000,2,4.584934,1,5.181349,1
2006-09-04,sh.600515,1.6789893600,1.7448320800,1.6625286800,1.6872197000,1.6707590200,7129764,14822238.0000,2,5.497886,1,0.985221,1
2006-09-05,sh.600515,1.6954500400,1.7119107200,1.6378376600,1.6954500400,1.6872197000,3149453,6392860.0000,2,2.428599,1,0.487804,1
2006-09-06,sh.600515,1.6872197000,1.7448320800,1.6872197000,1.7119107200,1.6954500400,2391950,4969146.0000,2,1.844475,1,0.970873,1
2006-09-07,sh.600515,1.7036803800,1.7036803800,1.6378376600,1.6707590200,1.7119107200,2031691,4113035.0000,2,1.566673,1,-2.403844,1
2006-09-08,sh.600515,1.6542983400,1.6954500400,1.6542983400,1.6789893600,1.6707590200,1163359,2376582.0000,2,0.897087,1,0.492610,1
2006-09-11,sh.600515,1.6872197000,1.7283714000,1.6789893600,1.7283714000,1.6789893600,2012322,4183664.0000,2,1.551737,1,2.941174,1
2006-09-12,sh.600515,1.7283714000,1.7942141200,1.7283714000,1.7942141200,1.7283714000,3475332,7482571.0000,2,2.679890,1,3.809532,1
2006-09-13,sh.600515,1.7942141200,1.8024444600,1.7283714000,1.7448320800,1.7942141200,2701863,5809327.0000,2,2.083454,1,-2.752302,1
2006-09-14,sh.600515,1.7366017400,1.7777534400,1.7366017400,1.7695231000,1.7448320800,1822923,3891387.0000,2,1.405688,1,1.415104,1
2006-09-15,sh.600515,1.7695231000,1.7695231000,1.7695231000,1.7695231000,1.7695231000,0,0.0000,2,,0,0.000000,1
2006-09-18,sh.600515,1.7777534400,1.8353658200,1.7530624200,1.8271354800,1.7695231000,3940701,8609376.0000,2,3.038744,1,3.255810,1
2006-09-19,sh.600515,1.8106748000,1.8435961600,1.8024444600,1.8271354800,1.8271354800,1745039,3864813.0000,2,1.345630,1,0.000000,1
2006-09-20,sh.600515,1.8106748000,1.8600568400,1.8024444600,1.8518265000,1.8271354800,2653765,5917594.0000,2,2.046365,1,1.351350,1
2006-09-21,sh.600515,1.8271354800,1.8765175200,1.8189051400,1.8600568400,1.8518265000,2353362,5280802.0000,2,1.814719,1,0.444444,1
2006-09-22,sh.600515,1.8518265000,1.8929782000,1.8271354800,1.8353658200,1.8600568400,2911720,6579966.0000,2,2.245279,1,-1.327432,1
2006-09-25,sh.600515,1.8271354800,1.8929782000,1.8189051400,1.8518265000,1.8353658200,2293560,5167068.0000,2,1.768604,1,0.896860,1
2006-09-26,sh.600515,1.8353658200,1.8435961600,1.7612927600,1.7612927600,1.8518265000,3903783,8463746.0000,2,3.010276,1,-4.888885,1
2006-09-27,sh.600515,1.7448320800,1.8106748000,1.7448320800,1.7942141200,1.7612927600,1885184,4089382.0000,2,1.453699,1,1.869157,1
2006-09-28,sh.600515,1.7942141200,1.8847478600,1.7777534400,1.8847478600,1.7942141200,4784397,10833496.0000,2,3.689333,1,5.045866,1
2006-09-29,sh.600515,1.8682871800,1.9094388800,1.8024444600,1.8353658200,1.8847478600,3811462,8519769.0000,2,2.939085,1,-2.620085,1
2006-10-09,sh.600515,1.8189051400,1.8353658200,1.7859837800,1.7942141200,1.8353658200,3910208,8576671.0000,2,3.015230,1,-2.242150,1
2006-10-10,sh.600515,1.8024444600,1.8271354800,1.7695231000,1.8189051400,1.7942141200,2723084,5970935.0000,2,2.099818,1,1.376145,1
2006-10-11,sh.600515,1.8106748000,1.8106748000,1.7777534400,1.8106748000,1.8189051400,2334535,5079795.0000,2,1.800201,1,-0.452488,1
2006-10-12,sh.600515,1.7942141200,1.8024444600,1.7777534400,1.7859837800,1.8106748000,2222463,4830950.0000,2,1.713780,1,-1.363635,1
2006-10-13,sh.600515,1.7777534400,1.8682871800,1.7777534400,1.8518265000,1.7859837800,6077456,13582677.0000,2,4.686433,1,3.686632,1
2006-10-16,sh.600515,1.8518265000,1.9423602400,1.8353658200,1.8929782000,1.8518265000,6576619,15195915.0000,2,5.071347,1,2.222220,1
2006-10-17,sh.600515,1.8929782000,1.9258995600,1.8024444600,1.8189051400,1.8929782000,3336258,7580038.0000,2,2.572647,1,-3.913040,1
2006-10-18,sh.600515,1.8189051400,1.8600568400,1.8024444600,1.8518265000,1.8189051400,1621013,3624346.0000,2,1.249992,1,1.809953,1
2006-10-19,sh.600515,1.8600568400,1.9341299000,1.8518265000,1.8929782000,1.8518265000,3125419,7201974.0000,2,2.410066,1,2.222220,1
2006-10-20,sh.600515,1.8765175200,1.8929782000,1.8271354800,1.8435961600,1.8929782000,2655914,5968485.0000,2,2.048022,1,-2.608693,1
2006-10-23,sh.600515,1.8518265000,1.8600568400,1.7530624200,1.7612927600,1.8435961600,3519907,7627717.0000,2,2.714262,1,-4.464282,1
2006-10-24,sh.600515,1.7612927600,1.8024444600,1.7612927600,1.7942141200,1.7612927600,1853654,3990429.0000,2,1.429385,1,1.869157,1
2006-10-25,sh.600515,1.7942141200,1.8024444600,1.7036803800,1.7036803800,1.7942141200,3867799,8123841.0000,2,2.982528,1,-5.045877,1
2006-10-26,sh.600515,1.7036803800,1.7201410600,1.6954500400,1.7119107200,1.7036803800,1688618,3501453.0000,2,1.302123,1,0.483091,1
2006-10-27,sh.600515,1.7119107200,1.7119107200,1.6460680000,1.6872197000,1.7119107200,1653079,3372631.0000,2,1.274718,1,-1.442306,1
2006-10-30,sh.600515,1.6954500400,1.7695231000,1.6872197000,1.7695231000,1.6872197000,2595350,5525225.0000,2,2.001320,1,4.878056,1
2006-10-31,sh.600515,1.7777534400,1.7942141200,1.7366017400,1.7942141200,1.7695231000,2085393,4484647.0000,2,1.608083,1,1.395347,1
2006-11-01,sh.600515,1.7612927600,1.8024444600,1.7612927600,1.7859837800,1.7942141200,1276632,2762506.0000,2,0.984433,1,-0.458715,1
2006-11-02,sh.600515,1.7859837800,1.8765175200,1.7859837800,1.8765175200,1.7859837800,4385062,9884815.0000,2,3.381398,1,5.069119,1
2006-11-03,sh.600515,1.9423602400,1.9670512600,1.9341299000,1.9670512600,1.8765175200,2921342,6955694.0000,2,2.252698,1,4.824567,1
2006-11-06,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-07,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-08,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-09,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-10,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-13,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-14,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-15,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-16,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-17,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-20,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-21,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-22,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-23,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-24,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-27,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-28,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-29,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-11-30,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-12-01,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-12-04,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-12-05,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-12-06,sh.600515,1.9670512600,1.9670512600,1.9670512600,1.9670512600,1.9670512600,0,0.0000,2,,0,0.000000,1
2006-12-07,sh.600515,1.8682871800,1.8682871800,1.8682871800,1.8682871800,1.9670512600,560000,1271200.0000,2,0.431826,1,-5.020926,1
2006-12-08,sh.600515,1.7777534400,1.8435961600,1.7777534400,1.7777534400,1.8682871800,11680043,25294724.0000,2,9.006687,1,-4.845810,1
2006-12-11,sh.600515,1.8189051400,1.8271354800,1.7777534400,1.7859837800,1.7777534400,3472286,7602829.0000,2,2.677541,1,0.462962,1
2006-12-12,sh.600515,1.7859837800,1.8765175200,1.6954500400,1.8765175200,1.7859837800,7169492,15472450.0000,2,5.528521,1,5.069119,1
2006-12-13,sh.600515,1.8847478600,1.9670512600,1.8518265000,1.9670512600,1.8765175200,6903810,16376397.0000,2,5.323649,1,4.824567,1
2006-12-14,sh.600515,1.9588209200,2.0658153400,1.9505905800,2.0658153400,1.9670512600,9797217,24451279.0000,2,7.554806,1,5.020916,1
2006-12-15,sh.600515,2.0822760200,2.1151973800,2.0164333000,2.0740456800,2.0658153400,4360438,10951125.0000,2,3.362410,1,0.398406,1
2006-12-18,sh.600515,2.1645794200,2.1810401000,2.0905063600,2.1810401000,2.0740456800,1512103,3976889.0000,2,1.166009,1,5.158735,1
2006-12-19,sh.600515,2.2880345200,2.2880345200,2.1892704400,2.2880345200,2.1810401000,8914447,24655815.0000,2,6.874087,1,4.905655,1
2006-12-20,sh.600515,2.3127255400,2.4032592800,2.2468828200,2.4032592800,2.2880345200,3468124,10002318.0000,2,2.674331,1,5.035975,1
2006-12-21,sh.600515,2.4691020000,2.5267143800,2.4279503000,2.5267143800,2.4032592800,2611652,7950887.0000,2,2.013891,1,5.136981,1
2006-12-22,sh.600515,2.6501694800,2.6501694800,2.4937930200,2.5349447200,2.5267143800,9824670,31119538.0000,2,7.575976,1,0.325733,1
2006-12-25,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2006-12-26,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2006-12-27,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2006-12-28,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2006-12-29,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-04,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-05,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-08,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-09,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-10,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
2007-01-11,sh.600515,2.5349447200,2.5349447200,2.5349447200,2.5349447200,2.5349447200,0,0.0000,2,,0,0.000000,1
