date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-19,sz.300096,3.0746900100,3.0746900100,2.9797188900,3.0588614900,3.0746900100,906768,6932258.0800,2,0.984336,1,-0.514800,0
2012-11-20,sz.300096,3.0667757500,3.1103041800,3.0351187100,3.0786471400,3.0588614900,816903,6358784.5400,2,0.886784,1,0.646800,0
2012-11-21,sz.300096,3.0746900100,3.1657040000,3.0311615800,3.1538326100,3.0786471400,1220300,9577901.9800,2,1.324689,1,2.442200,0
2012-11-22,sz.300096,3.2448466000,3.4704030100,3.2448466000,3.4704030100,3.1538326100,10843917,94561130.9600,2,11.771547,1,10.037600,0
2012-11-23,sz.300096,3.3912604100,3.5178885700,3.3714747600,3.4664458800,3.4704030100,10059757,87865936.4500,2,10.920307,1,-0.114000,0
2012-11-26,sz.300096,3.4347888400,3.4743601400,3.3516891100,3.3556462400,3.4664458800,5092227,43752820.2500,2,5.527836,1,-3.196300,0
2012-11-27,sz.300096,3.3358605900,3.3912604100,3.0984327900,3.1657040000,3.3556462400,5189587,41985927.3200,2,5.633524,1,-5.660400,0
2012-11-28,sz.300096,3.1261327000,3.4822744000,3.0826042700,3.2804607700,3.1657040000,10982765,92488641.5500,2,11.922273,1,3.625000,0
2012-11-29,sz.300096,3.2250609500,3.6009883000,3.1775753900,3.4545744900,3.2804607700,11954888,103241314.6400,2,12.977555,1,5.307600,0
2012-11-30,sz.300096,3.3675176300,3.6207739500,3.3675176300,3.5060171800,3.4545744900,10907016,96377337.1200,2,11.840044,1,1.489100,0
2012-12-03,sz.300096,3.4624887500,3.5218457000,3.3635605000,3.4585316200,3.5060171800,7095593,61636957.2700,2,7.702577,1,-1.354400,0
2012-12-04,sz.300096,3.4268745800,3.5574598700,3.3754318900,3.5376742200,3.4585316200,8393797,73683023.8200,2,9.111835,1,2.288300,0
2012-12-05,sz.300096,3.4901886600,3.6959594200,3.3793890200,3.6009883000,3.5376742200,14094837,126958344.9700,2,15.300563,1,1.789700,0
2012-12-06,sz.300096,3.6563881200,3.7157450700,3.5732883900,3.6128596900,3.6009883000,9973987,91789691.0500,2,10.827200,1,0.329700,0
2012-12-07,sz.300096,3.6089025600,3.7869734100,3.5812026500,3.6484738600,3.6128596900,11676782,108494542.3300,2,12.675659,1,0.985800,0
2012-12-10,sz.300096,3.6326453400,3.9413014800,3.6009883000,3.8067590600,3.6484738600,13191716,125195850.7800,2,14.320186,1,4.338400,0
2012-12-11,sz.300096,3.7592735000,3.9254729600,3.7276164600,3.7394878500,3.8067590600,9932939,95965772.7100,2,10.782641,1,-1.767200,0
2012-12-12,sz.300096,3.7038736800,3.7553163700,3.6049454300,3.7236593300,3.7394878500,7067336,65600634.6300,2,7.671903,1,-0.423300,0
2012-12-13,sz.300096,3.6920022900,3.7830162800,3.6286882100,3.7315735900,3.7236593300,5953029,55655302.8200,2,6.462274,1,0.212500,0
2012-12-14,sz.300096,3.7117879400,3.8977730500,3.6840880300,3.8344589700,3.7315735900,8083891,77830557.7700,2,8.775418,1,2.757200,0
2012-12-17,sz.300096,3.8146733200,3.8582017500,3.7315735900,3.7830162800,3.8344589700,5726603,54564874.8100,2,6.216479,1,-1.341600,0
2012-12-18,sz.300096,3.7790591500,3.7790591500,3.6089025600,3.6089025600,3.7830162800,7003259,65272607.7600,2,7.602345,1,-4.602500,0
2012-12-19,sz.300096,3.5930740400,3.6959594200,3.5930740400,3.6524309900,3.6089025600,4404105,40579415.6800,2,4.780849,1,1.206100,0
2012-12-20,sz.300096,3.6484738600,3.6959594200,3.5970311700,3.6920022900,3.6524309900,4276881,39558508.8300,2,4.642742,1,1.083400,0
2012-12-21,sz.300096,3.6959594200,3.7671877600,3.6207739500,3.7078308100,3.6920022900,5031292,46906760.6700,2,5.461688,1,0.428700,0
2012-12-24,sz.300096,3.7236593300,3.8028019300,3.6722166400,3.7948876700,3.7078308100,6026105,56942687.2400,2,6.541601,1,2.347900,0
2012-12-25,sz.300096,3.7751020200,3.9294300900,3.7632306300,3.8661160100,3.7948876700,8955328,86916884.8300,2,9.721401,1,1.877000,0
2012-12-26,sz.300096,3.8621588800,3.9373443500,3.8265447100,3.9254729600,3.8661160100,6649464,65198069.9600,2,7.218285,1,1.535300,0
2012-12-27,sz.300096,3.9254729600,3.9452586100,3.6999165500,3.7038736800,3.9254729600,7487124,71976163.9800,2,8.127601,1,-5.645200,0
2012-12-28,sz.300096,3.7117879400,3.7315735900,3.6207739500,3.7157450700,3.7038736800,4387454,40759386.6100,2,4.762774,1,0.320500,0
2012-12-31,sz.300096,3.7078308100,3.7315735900,3.6445167300,3.7197022000,3.7157450700,2959299,27646181.3000,2,3.229220,1,0.106500,0
2013-01-04,sz.300096,3.7434449800,3.7474021100,3.6326453400,3.6366024700,3.7197022000,3646330,33769413.6700,2,3.978916,1,-2.234000,0
2013-01-07,sz.300096,3.6168168200,3.7474021100,3.6049454300,3.7394878500,3.6366024700,5008742,46620746.6000,2,5.465595,1,2.829200,0
2013-01-08,sz.300096,3.7157450700,3.8859016600,3.6603452500,3.7948876700,3.7394878500,8059009,76869042.2400,2,8.794080,1,1.481500,0
2013-01-09,sz.300096,3.7909305400,4.0204440800,3.7553163700,3.9650442600,3.7948876700,13286381,131278674.0300,2,14.498246,1,4.483800,0
2013-01-10,sz.300096,3.9175587000,3.9690013900,3.8779874000,3.9610871300,3.9650442600,8163233,80932424.8000,2,8.907810,1,-0.099800,0
2013-01-11,sz.300096,3.9848299100,4.0560582500,3.9056873100,3.9096444400,3.9610871300,8402180,84374240.8700,2,9.168552,1,-1.298700,0
2013-01-14,sz.300096,3.9175587000,4.1906006700,3.8542446200,4.1510293700,3.9096444400,10425048,107833206.3500,2,11.375928,1,6.174100,0
2013-01-15,sz.300096,4.1154152000,4.3014003100,4.1035438100,4.1826864100,4.1510293700,10963175,116713886.6300,2,11.963138,1,0.762600,0
2013-01-16,sz.300096,4.1470722400,4.2222577100,4.0085726900,4.0956295500,4.1826864100,5430962,56445339.2700,2,5.926326,1,-2.081400,0
2013-01-17,sz.300096,4.0798010300,4.0956295500,3.9729585200,4.0244012100,4.0956295500,3417321,34788043.9800,2,3.729018,1,-1.739100,0
2013-01-18,sz.300096,4.0244012100,4.1114580700,4.0244012100,4.0995866800,4.0244012100,3052202,31406923.7100,2,3.330597,1,1.868200,0
2013-01-21,sz.300096,4.0916724200,4.2183005800,4.0402297300,4.0521011200,4.0995866800,4008862,41721250.7400,2,4.374515,1,-1.158300,0
2013-01-22,sz.300096,4.0521011200,4.1114580700,3.9096444400,3.9729585200,4.0521011200,4551592,45770227.2200,2,4.966748,1,-1.953100,0
2013-01-23,sz.300096,3.9610871300,4.1510293700,3.9294300900,4.1391579800,3.9729585200,5045029,51585370.3500,2,5.505191,1,4.183300,0
2013-01-24,sz.300096,4.1708150200,4.2222577100,3.8423732300,3.8423732300,4.1391579800,6499395,65996081.7100,2,7.092212,1,-7.170200,0
2013-01-25,sz.300096,3.8305018400,3.9571300000,3.7869734100,3.8265447100,3.8423732300,2764534,27025611.0400,2,3.016690,1,-0.411900,0
2013-01-28,sz.300096,3.8028019300,3.9452586100,3.8028019300,3.9294300900,3.8265447100,2884423,28350425.8000,2,3.147514,1,2.688700,0
2013-01-29,sz.300096,3.9175587000,3.9373443500,3.8225875800,3.9056873100,3.9294300900,4684228,45978822.5500,2,5.111481,1,-0.604200,0
2013-01-30,sz.300096,3.9254729600,3.9610871300,3.8582017500,3.9413014800,3.9056873100,3094972,30606485.7000,2,3.377268,1,0.911900,0
2013-01-31,sz.300096,3.9967013000,3.9967013000,3.8067590600,3.8423732300,3.9413014800,3692241,36056884.3800,2,4.029014,1,-2.510000,0
2013-02-01,sz.300096,3.8225875800,3.8384161000,3.7394878500,3.8107161900,3.8423732300,3105205,29805212.8100,2,3.388434,1,-0.823900,0
2013-02-04,sz.300096,3.8265447100,3.8305018400,3.7671877600,3.7711448900,3.8107161900,2141428,20556872.0200,2,2.336750,1,-1.038400,0
2013-02-05,sz.300096,3.7553163700,3.8305018400,3.7117879400,3.8146733200,3.7711448900,1944735,18627900.8100,2,2.122116,1,1.154200,0
2013-02-06,sz.300096,3.7988448000,3.9056873100,3.7988448000,3.8542446200,3.8146733200,2162067,21113660.7900,2,2.359271,1,1.037300,0
2013-02-07,sz.300096,3.8384161000,3.8938159200,3.8067590600,3.8700731400,3.8542446200,2005525,19510961.9800,2,2.188451,1,0.410700,0
2013-02-08,sz.300096,3.8898587900,3.9373443500,3.8700731400,3.9136015700,3.8700731400,2648851,26208877.9600,2,2.890456,1,1.124700,0
2013-02-18,sz.300096,3.9294300900,3.9571300000,3.8859016600,3.9492157400,3.9136015700,2121189,21054732.0400,2,2.314665,1,0.910000,0
2013-02-19,sz.300096,3.9492157400,3.9492157400,3.7830162800,3.7988448000,3.9492157400,2813248,27285657.5400,2,3.069847,1,-3.807600,0
2013-02-20,sz.300096,3.7988448000,3.9333872200,3.7711448900,3.9333872200,3.7988448000,3353006,32854000.6700,2,3.658837,1,3.541700,0
2013-02-21,sz.300096,3.9294300900,4.0639725100,3.8661160100,3.9729585200,3.9333872200,5697294,57282206.9000,2,6.216950,1,1.006000,0
2013-02-22,sz.300096,3.9610871300,3.9927441700,3.8700731400,3.8779874000,3.9729585200,2762942,27376386.7000,2,3.014953,1,-2.390400,0
2013-02-25,sz.300096,3.8661160100,4.0639725100,3.8582017500,4.0244012100,3.8779874000,3233080,32434071.3800,2,3.527973,1,3.775500,0
2013-02-26,sz.300096,4.0560582500,4.1629007600,3.9413014800,3.9452586100,4.0244012100,5896172,60410641.3500,2,6.433968,1,-1.966600,0
2013-02-27,sz.300096,3.9017301800,3.9769156500,3.8186304500,3.8542446200,3.9452586100,3232120,31618208.5400,2,3.526925,1,-2.306900,0
2013-02-28,sz.300096,3.8384161000,3.9452586100,3.8305018400,3.9294300900,3.8542446200,2544677,25042810.7900,2,2.776780,1,1.950700,0
2013-03-01,sz.300096,3.9254729600,4.0283583400,3.9175587000,4.0125298200,3.9294300900,4390525,44272295.5900,2,4.790989,1,2.114800,0
2013-03-04,sz.300096,3.9967013000,4.1154152000,3.8700731400,3.8779874000,4.0125298200,4619915,46599972.8900,2,5.041302,1,-3.353100,0
2013-03-05,sz.300096,3.9096444400,4.0758439000,3.8423732300,4.0521011200,3.8779874000,4777614,48355549.7200,2,5.213385,1,4.489800,0
2013-03-06,sz.300096,4.0639725100,4.2024720600,4.0362726000,4.1945578000,4.0521011200,8512649,89129708.9500,2,9.289097,1,3.515600,0
2013-03-07,sz.300096,4.1747721500,4.2222577100,4.0600153800,4.1075009400,4.1945578000,6223124,65066725.5100,2,6.790742,1,-2.075500,0
2013-03-08,sz.300096,4.1193723300,4.3053574400,4.0877152900,4.1747721500,4.1075009400,6607003,70498303.4800,2,7.209635,1,1.637800,0
2013-03-11,sz.300096,4.1589436300,4.2974431800,4.0877152900,4.2776575300,4.1747721500,5103898,54381831.5600,2,5.569430,1,2.464500,0
2013-03-12,sz.300096,4.2420433600,4.2895289200,4.0402297300,4.0916724200,4.2776575300,6029515,63291957.4700,2,6.579473,1,-4.347800,0
2013-03-13,sz.300096,4.0560582500,4.1233294600,3.9610871300,4.0718867700,4.0916724200,2684088,27335650.1900,2,2.928907,1,-0.483600,0
2013-03-14,sz.300096,4.0600153800,4.1154152000,3.9571300000,3.9729585200,4.0718867700,1930428,19637853.2800,2,2.106504,1,-2.429500,0
2013-03-15,sz.300096,3.9887870400,4.1510293700,3.9690013900,4.0164869500,3.9729585200,2256373,23174164.4400,2,2.462179,1,1.095600,0
2013-03-18,sz.300096,4.0204440800,4.0560582500,3.8621588800,3.8977730500,4.0164869500,2271619,22711708.0000,2,2.478816,1,-2.955700,0
2013-03-19,sz.300096,3.9017301800,3.9333872200,3.8225875800,3.8621588800,3.8977730500,1912147,18684462.0000,2,2.086556,1,-0.913700,0
2013-03-20,sz.300096,3.8700731400,4.1035438100,3.8621588800,4.0758439000,3.8621588800,4680151,47123452.0000,2,5.107033,1,5.532800,0
2013-03-21,sz.300096,4.0679296400,4.1352008500,4.0204440800,4.0718867700,4.0758439000,2456213,25279216.0000,2,2.680247,1,-0.097100,0
2013-03-22,sz.300096,4.0877152900,4.2301719700,4.0877152900,4.0956295500,4.0718867700,4841742,50903020.0000,2,5.283362,1,0.583100,0
2013-03-25,sz.300096,4.0995866800,4.2657861400,4.0995866800,4.1866435400,4.0956295500,5894153,62168860.0000,2,6.431765,1,2.222200,0
2013-03-26,sz.300096,4.1272865900,4.3370144800,4.0758439000,4.3132717000,4.1866435400,7022384,75050752.0000,2,7.662903,1,3.024600,0
2013-03-27,sz.300096,4.3053574400,4.3291002200,4.2341291000,4.3053574400,4.3132717000,3680036,39869404.0000,2,4.015696,1,-0.183500,0
2013-03-28,sz.300096,4.2460004900,4.4517712500,4.1629007600,4.1668578900,4.3053574400,8331502,90438424.0000,2,9.091427,1,-3.216900,0
2013-03-29,sz.300096,4.1985149300,4.3330573500,4.1747721500,4.3014003100,4.1668578900,4761085,51327464.0000,2,5.195349,1,3.228900,0
2013-04-01,sz.300096,4.2974431800,4.4121999500,4.2301719700,4.3726286500,4.3014003100,4703003,51304568.0000,2,5.131969,1,1.655900,0
2013-04-02,sz.300096,4.3528430000,4.4082428200,4.1787292800,4.2024720600,4.3726286500,4069615,44026308.0000,2,4.440809,1,-3.891400,0
2013-04-03,sz.300096,4.0362726000,4.2143434500,4.0046155600,4.1747721500,4.2024720600,5506533,57466912.0000,2,6.008790,1,-0.659100,0
2013-04-08,sz.300096,4.0995866800,4.2934860500,4.0956295500,4.2737004000,4.1747721500,2599325,27600916.0000,2,2.836412,1,2.369700,0
2013-04-09,sz.300096,4.3093145700,4.3330573500,4.2380862300,4.2895289200,4.2737004000,2453448,26584056.0000,2,2.677230,1,0.370400,0
2013-04-10,sz.300096,4.2618290100,4.4794711600,4.2460004900,4.4596855100,4.2895289200,4518333,50134400.0000,2,4.930455,1,3.966800,0
2013-04-11,sz.300096,4.4596855100,4.4755140300,4.3765857800,4.4161570800,4.4596855100,3432121,38289124.0000,2,3.745168,1,-0.976000,0
2013-04-12,sz.300096,4.4161570800,4.4794711600,4.3409716100,4.4042856900,4.4161570800,1919521,21411328.0000,2,2.094603,1,-0.268815,0
2013-04-15,sz.300096,4.3963714300,4.4636426400,4.3172288300,4.4121999500,4.4042856900,2146494,23835680.0000,2,2.342278,1,0.179700,0
2013-04-16,sz.300096,4.3845000400,4.5823565400,4.3528430000,4.5665280200,4.4121999500,3055197,34804032.0000,2,3.333865,1,3.497761,0
2013-04-17,sz.300096,4.5309138500,4.6021421900,4.5032139400,4.5625708900,4.5665280200,2533744,29218972.0000,2,2.764849,1,-0.086700,0
2013-04-18,sz.300096,4.5309138500,4.8474842500,4.5269567200,4.6773276600,4.5625708900,4462387,53046704.0000,2,4.869406,1,2.515200,0
2013-04-19,sz.300096,4.6337992300,4.8118700800,4.6337992300,4.7722987800,4.6773276600,5096142,61204776.0000,2,5.560967,1,2.030463,0
2013-04-22,sz.300096,4.7564702600,5.0611692700,4.7366846100,4.9978551900,4.7722987800,7857164,98277200.0000,2,8.573824,1,4.726400,0
2013-04-23,sz.300096,4.9820266700,5.0611692700,4.8395699900,4.9464125000,4.9978551900,5480869,68793016.0000,2,5.980785,1,-1.029300,0
2013-04-24,sz.300096,4.9582838900,5.1046977000,4.8989269400,4.9701552800,4.9464125000,5267001,66444212.0000,2,5.747410,1,0.480000,0
2013-04-25,sz.300096,4.9503696300,5.0849120500,4.8276986000,4.9068412000,4.9701552800,5327040,66603236.0000,2,5.812925,1,-1.273900,0
2013-04-26,sz.300096,4.8553985100,4.9424553700,4.8435271200,4.8435271200,4.9068412000,2395966,29592924.0000,2,2.614505,1,-1.290321,0
2013-05-02,sz.300096,4.8079129500,4.9266268500,4.8079129500,4.8870555500,4.8435271200,1276154,15741279.0000,2,1.392553,1,0.898700,0
2013-05-03,sz.300096,4.9226697200,5.0809549200,4.9226697200,5.0572121400,4.8870555500,3155019,40255644.0000,2,3.442792,1,3.481776,0
2013-05-06,sz.300096,5.0730406600,5.3816968000,5.0453407500,5.3025542000,5.0572121400,3968745,52513172.0000,2,4.330738,1,4.851300,0
2013-05-07,sz.300096,5.2273687300,5.4529251400,5.2154973400,5.2550686400,5.3025542000,4561997,61136524.0000,2,4.978102,1,-0.895500,0
2013-05-08,sz.300096,5.2669400300,5.4489680100,5.2115402100,5.4291823600,5.2550686400,3424692,46474780.0000,2,3.737062,1,3.313300,0
2013-05-09,sz.300096,5.5241534800,5.5241534800,5.3065113300,5.4133538400,5.4291823600,3379658,45863664.0000,2,3.687920,1,-0.291500,0
2013-05-10,sz.300096,5.3658682800,5.5914246900,5.3342112400,5.5835104300,5.4133538400,3575074,49907264.0000,2,3.901160,1,3.143300,0
2013-05-13,sz.300096,5.6586959000,5.6982672000,5.4608394000,5.6349531200,5.5835104300,2942579,41823620.0000,2,3.210975,1,0.921300,0
2013-05-14,sz.300096,5.6389102500,5.7655384100,5.5597676500,5.7338813700,5.6349531200,2618932,37348484.0000,2,2.857808,1,1.755600,0
2013-05-15,sz.300096,5.7338813700,5.7774098000,5.6389102500,5.7061814600,5.7338813700,2586483,37245624.0000,2,2.822399,1,-0.483100,0
2013-05-16,sz.300096,5.6903529400,5.8367667500,5.6824386800,5.6943100700,5.7061814600,4865278,70810752.0000,2,5.309045,1,-0.208000,0
2013-05-17,sz.300096,5.6982672000,5.8367667500,5.6230817300,5.6547387700,5.6943100700,3516117,50929032.0000,2,3.836826,1,-0.694900,0
2013-05-20,sz.300096,5.5716390400,5.7971954500,5.5716390400,5.7813669300,5.6547387700,3481010,49993832.0000,2,3.798517,1,2.239300,0
2013-05-21,sz.300096,5.6586959000,5.8802951800,5.6389102500,5.7180528500,5.7813669300,6087385,88314624.0000,2,6.642622,1,-1.095139,0
2013-05-22,sz.300096,5.7180528500,5.7694955400,5.4291823600,5.6309959900,5.7180528500,4448499,63016752.0000,2,4.854251,1,-1.522500,0
2013-05-23,sz.300096,5.6309959900,5.6903529400,5.5558105200,5.6072532100,5.6309959900,2325745,33050600.0000,2,2.537879,1,-0.421600,0
2013-05-24,sz.300096,5.6072467500,5.9220815000,5.6072467500,5.8383912500,5.6072467500,5215915,76223792.0000,2,5.691664,1,4.122200,0
2013-05-27,sz.300096,5.8184650000,5.8981700000,5.6192025000,5.7108632500,5.8383912500,3554296,50897468.0000,2,3.878487,1,-2.184300,0
2013-05-28,sz.300096,5.7148485000,5.7786125000,5.6391287500,5.6670255000,5.7108632500,2939399,42074096.0000,2,3.207505,1,-0.767600,0
2013-05-29,sz.300096,5.6630402500,6.2010490000,5.6590550000,6.1611965000,5.6670255000,7370135,109370056.0000,2,8.042373,1,8.720100,0
2013-05-30,sz.300096,6.0934472500,6.2966950000,6.0535947500,6.2090195000,6.1611965000,3784753,58589012.0000,2,4.129964,1,0.776200,0
2013-05-31,sz.300096,6.2488720000,6.3764000000,6.0814915000,6.1372850000,6.2090195000,3349546,52212348.0000,2,3.655062,1,-1.155329,0
2013-06-03,sz.300096,6.0814915000,6.3325622500,6.0416390000,6.0974325000,6.1372850000,2275530,35385116.0000,2,2.483084,1,-0.649400,0
2013-06-04,sz.300096,6.0814915000,6.1771375000,5.9061405000,6.0894620000,6.0974325000,1726440,26211846.0000,2,1.883910,1,-0.130700,0
2013-06-05,sz.300096,6.0974325000,6.2369162500,5.9061405000,6.2010490000,6.0894620000,2177677,33543456.0000,2,2.376305,1,1.832500,0
2013-06-06,sz.300096,6.2169900000,6.4401640000,6.2130047500,6.4042967500,6.2010490000,4265225,67942832.0000,2,4.654261,1,3.277600,0
2013-06-07,sz.300096,6.4720460000,6.6633380000,6.2608277500,6.4879870000,6.4042967500,3638568,59036816.0000,2,3.970446,1,1.306800,0
2013-06-13,sz.300096,6.3843705000,6.3843705000,5.9818602500,6.0854767500,6.4879870000,4777624,74279224.0000,2,5.213396,1,-6.203900,0
2013-06-14,sz.300096,6.0097570000,6.0775062500,5.6351435000,5.9180962500,6.0854767500,12126419,175878688.0000,2,13.232483,1,-2.750500,0
2013-06-17,sz.300096,5.9021552500,6.0376537500,5.6869517500,5.9260667500,5.9180962500,6958510,102640896.0000,2,7.593203,1,0.134700,0
2013-06-18,sz.300096,5.9340372500,5.9340372500,5.6869517500,5.8224502500,5.9260667500,3024822,43984692.0000,2,3.300719,1,-1.748500,0
2013-06-19,sz.300096,5.7905682500,5.8782437500,5.7068780000,5.7786125000,5.8224502500,2268671,32922452.0000,2,2.475599,1,-0.752900,0
2013-06-20,sz.300096,5.7547010000,5.7706420000,5.4199400000,5.5673942500,5.7786125000,3395160,47756708.0000,2,3.704836,1,-3.655200,0
2013-06-21,sz.300096,5.5753647500,5.6989075000,5.3163235000,5.5434827500,5.5673942500,3454060,47342220.0000,2,3.769108,1,-0.429500,0
2013-06-24,sz.300096,5.5434827500,5.5793500000,5.2007512500,5.2525595000,5.5434827500,3299383,44603136.0000,2,3.600323,1,-5.248000,0
2013-06-25,sz.300096,5.2127070000,5.3561760000,4.7743295000,5.3402350000,5.2525595000,4296678,55377132.0000,2,4.688583,1,1.669200,0
2013-06-26,sz.300096,5.2924120000,5.7387600000,5.2286480000,5.6989075000,5.3402350000,3733127,52041960.0000,2,4.073629,1,6.716400,0
2013-06-27,sz.300096,5.6510845000,5.7347747500,5.5514532500,5.5952910000,5.6989075000,4571370,64811408.0000,2,4.988329,1,-1.818200,0
2013-06-28,sz.300096,5.6032615000,5.6590550000,5.4119695000,5.5315270000,5.5952910000,1796358,24978468.0000,2,1.960206,1,-1.139600,0
2013-07-01,sz.300096,5.5793500000,5.8065092500,5.4837040000,5.7586862500,5.5315270000,3338061,48027536.0000,2,3.642529,1,4.106600,0
2013-07-02,sz.300096,5.7586862500,5.9300520000,5.7547010000,5.8383912500,5.7586862500,3456067,50662308.0000,2,3.771299,1,1.384100,0
2013-07-03,sz.300096,5.8423765000,5.8901995000,5.6032615000,5.7547010000,5.8383912500,3661256,52567792.0000,2,3.995203,1,-1.433400,0
2013-07-04,sz.300096,5.7148485000,5.7945535000,5.7068780000,5.7268042500,5.7547010000,1917594,27626704.0000,2,2.092500,1,-0.484800,0
2013-07-05,sz.300096,5.7028927500,6.1293145000,5.7028927500,5.9699045000,5.7268042500,5034551,75549344.0000,2,5.493758,1,4.245000,0
2013-07-08,sz.300096,5.8503470000,6.0496095000,5.4597925000,5.7985387500,5.9699045000,2292555,33120484.0000,2,2.501661,1,-2.870500,0
2013-07-09,sz.300096,5.6789812500,5.8503470000,5.6789812500,5.7786125000,5.7985387500,3651050,52918640.0000,2,3.984066,1,-0.343600,0
2013-07-10,sz.300096,5.7746272500,5.9699045000,5.7068780000,5.8503470000,5.7786125000,1799568,26476160.0000,2,1.963709,1,1.241400,0
2013-07-11,sz.300096,5.8583175000,5.9619340000,5.7786125000,5.8981700000,5.8503470000,2078446,30784496.0000,2,2.268023,1,0.817400,0
2013-07-12,sz.300096,5.8941847500,6.1213440000,5.8184650000,6.0296832500,5.8981700000,3826326,57798232.0000,2,4.175329,1,2.229700,0
2013-07-15,sz.300096,5.9978012500,6.2448867500,5.9778750000,6.2169900000,6.0296832500,4254160,65860952.0000,2,4.642186,1,3.106400,0
2013-07-16,sz.300096,6.2169900000,6.4640755000,6.1851080000,6.3086507500,6.2169900000,4819919,76477280.0000,2,5.259549,1,1.474400,0
2013-07-17,sz.300096,6.2488720000,6.3564737500,5.9659192500,6.0296832500,6.3086507500,2768497,42788516.0000,2,3.021015,1,-4.422000,0
2013-07-18,sz.300096,6.0256980000,6.2767687500,5.9380225000,6.2369162500,6.0296832500,3406583,52533680.0000,2,3.717301,1,3.436900,0
2013-07-19,sz.300096,6.2369162500,6.3245917500,6.0177275000,6.0177275000,6.2369162500,3181016,49577800.0000,2,3.471160,1,-3.514400,0
2013-07-22,sz.300096,6.0456242500,6.3126360000,5.9061405000,6.3046655000,6.0177275000,4248438,65871408.0000,2,4.635943,1,4.768200,0
2013-07-23,sz.300096,6.3166212500,6.5278395000,6.2966950000,6.4441492500,6.3046655000,5467052,87902264.0000,2,5.965708,1,2.212400,0
2013-07-24,sz.300096,6.4561050000,6.4959575000,6.2807540000,6.4521197500,6.4441492500,2604179,41822272.0000,2,2.774240,1,0.123700,0
2013-07-25,sz.300096,6.4162525000,6.4680607500,6.1771375000,6.2966950000,6.4521197500,3267826,51958932.0000,2,3.481225,1,-2.408900,0
2013-07-26,sz.300096,6.2966950000,6.4840017500,6.2369162500,6.3724147500,6.2966950000,2834312,45160004.0000,2,3.019401,1,1.202500,0
2013-07-29,sz.300096,6.3046655000,6.4361787500,6.3046655000,6.3405327500,6.3724147500,1937986,30915568.0000,2,1.674286,1,-0.500300,0
2013-07-30,sz.300096,6.3405327500,6.3963262500,6.1372850000,6.1572112500,6.3405327500,2873687,45170808.0000,2,2.482667,1,-2.891300,0
2013-07-31,sz.300096,6.2249605000,6.2488720000,6.1611965000,6.1651817500,6.1572112500,1536071,23877424.0000,2,1.327059,1,0.129400,0
2013-08-01,sz.300096,6.2090195000,6.4959575000,6.2010490000,6.4640755000,6.1651817500,2680192,43101076.0000,2,2.315501,1,4.848100,0
2013-08-02,sz.300096,6.4640755000,6.5278395000,6.2169900000,6.4361787500,6.4640755000,2741287,43915844.0000,2,2.368283,1,-0.431600,0
2013-08-05,sz.300096,6.3006802500,6.5716772500,6.2648130000,6.5039280000,6.4361787500,3260352,53052400.0000,2,2.816719,1,1.052600,0
2013-08-06,sz.300096,6.5397952500,6.6234855000,6.3524885000,6.5756625000,6.5039280000,3916982,64109628.0000,2,3.384002,1,1.102900,0
2013-08-07,sz.300096,6.5278395000,6.6952200000,6.4959575000,6.6473970000,6.5756625000,2248330,37279676.0000,2,1.942402,1,1.090900,0
2013-08-08,sz.300096,6.6872495000,7.0738187500,6.5836330000,6.9741875000,6.6473970000,3713162,63918176.0000,2,3.207915,1,4.916100,0
2013-08-09,sz.300096,6.9980990000,7.1216417500,6.7430430000,6.9343350000,6.9741875000,2508706,43514332.0000,2,2.167349,1,-0.571400,0
2013-08-12,sz.300096,6.8028217500,7.0538925000,6.6713085000,6.8426742500,6.9343350000,3572386,61070736.0000,2,3.086295,1,-1.321800,0
2013-08-13,sz.300096,6.8865120000,6.9024530000,6.7350725000,6.8147775000,6.8426742500,1038263,17815760.0000,2,0.896987,1,-0.407700,0
2013-08-14,sz.300096,6.8147775000,6.9064382500,6.7031905000,6.8825267500,6.8147775000,1575380,26874296.0000,2,1.361019,1,0.994200,0
2013-08-15,sz.300096,6.8984677500,7.2451845000,6.8586152500,6.8944825000,6.8825267500,3229546,56868468.0000,2,2.790105,1,0.173700,0
2013-08-16,sz.300096,6.8506447500,7.0419367500,6.6593527500,6.8865120000,6.8944825000,3595118,61705668.0000,2,3.105933,1,-0.115600,0
2013-08-19,sz.300096,6.7749250000,7.1096860000,6.6952200000,7.0817892500,6.8865120000,3719161,64994616.0000,2,3.213098,1,2.835600,0
2013-08-20,sz.300096,7.0538925000,7.3248895000,7.0020842500,7.0020842500,7.0817892500,2057440,36730920.0000,2,1.777486,1,-1.125500,0
2013-08-21,sz.300096,6.9980990000,7.0100547500,6.8347037500,6.9741875000,7.0020842500,1825105,31704502.0000,2,1.576765,1,-0.398400,0
2013-08-22,sz.300096,6.8626005000,7.1335975000,6.8586152500,7.0499072500,6.9741875000,1166547,20653312.0000,2,1.007816,1,1.085700,0
2013-08-23,sz.300096,7.0618630000,7.1854057500,6.9622317500,7.1136712500,7.0499072500,1808044,32127316.0000,2,1.562025,1,0.904500,0
