date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-17,sz.300257,17.7505280000,17.8032998400,17.0357094400,17.4626816000,17.7409331200,1692763,61472252.0000,2,1.162151,1,-1.568400,0
2013-07-18,sz.300257,17.3139609600,17.7457305600,17.0596966400,17.6497817600,17.4626816000,1602532,58118468.0000,2,1.100204,1,1.071400,0
2013-07-19,sz.300257,17.6497817600,18.0767539200,17.2707840000,17.4147072000,17.6497817600,1646722,60339040.0000,2,1.130542,1,-1.331900,0
2013-07-22,sz.300257,17.4147072000,17.9904000000,17.2132147200,17.4147072000,17.4147072000,1068197,38757616.0000,2,0.733361,1,0.000000,0
2013-07-23,sz.300257,17.2084172800,18.3262208000,17.2084172800,18.2590566400,17.4147072000,2292216,86019848.0000,2,1.573700,1,4.848500,0
2013-07-24,sz.300257,18.2590566400,18.6284595200,18.2110822400,18.5277132800,18.2590566400,1747453,67142344.0000,2,1.199698,1,1.471400,0
2013-07-25,sz.300257,18.5181184000,18.6092697600,17.8944512000,17.9520204800,18.5277132800,1516715,57346092.0000,2,1.041287,1,-3.107200,0
2013-07-26,sz.300257,17.8464768000,19.7462630400,17.8464768000,19.1130009600,17.9520204800,3147653,124675272.0000,2,2.160993,1,6.467100,0
2013-07-29,sz.300257,18.9498880000,18.9498880000,18.3646003200,18.5996748800,19.1130009600,1886203,73531960.0000,2,1.294956,1,-2.685700,0
2013-07-30,sz.300257,18.4893337600,18.8635340800,18.1103360000,18.6092697600,18.5996748800,732997,28307464.0000,2,0.503233,1,0.051600,0
2013-07-31,sz.300257,18.6620416000,19.1321907200,18.4749414400,18.5564979200,18.6092697600,856700,33569420.0000,2,0.588160,1,-0.283600,0
2013-08-01,sz.300257,18.5804851200,19.3768601600,18.5804851200,19.0026598400,18.5564979200,1598440,63284000.0000,2,1.097395,1,2.404300,0
2013-08-02,sz.300257,19.0026598400,19.3336832000,18.8059648000,19.0746214400,19.0026598400,1035111,41009428.0000,2,0.710646,1,0.378700,0
2013-08-05,sz.300257,19.2569241600,19.2617216000,18.8539392000,19.1849625600,19.0746214400,877243,34875836.0000,2,0.602263,1,0.578500,0
2013-08-06,sz.300257,19.1897600000,19.6119347200,19.0218496000,19.3768601600,19.1849625600,1398784,56556372.0000,2,0.960323,1,1.000300,0
2013-08-07,sz.300257,19.3816576000,19.6215296000,19.0266470400,19.1801651200,19.3768601600,887834,35425044.0000,2,0.609535,1,-1.015100,0
2013-08-08,sz.300257,19.0938112000,19.2857088000,18.8923187200,18.9067110400,19.1801651200,1002334,39836664.0000,2,0.688143,1,-1.425700,0
2013-08-09,sz.300257,18.9115084800,19.4488217600,18.4941312000,18.8059648000,18.9067110400,1472484,57642540.0000,2,1.010921,1,-0.532900,0
2013-08-12,sz.300257,18.8299520000,19.1369881600,18.1727027200,18.4365619200,18.8059648000,1741005,67060192.0000,2,1.195271,1,-1.964300,0
2013-08-13,sz.300257,18.4701440000,18.5085235200,18.0287795200,18.1343232000,18.4365619200,2413685,91542240.0000,2,1.657094,1,-1.639300,0
2013-08-14,sz.300257,18.1247283200,18.4221696000,17.9951974400,18.2014873600,18.1343232000,1293280,49105608.0000,2,0.887890,1,0.370400,0
2013-08-15,sz.300257,18.2302720000,18.3933849600,17.7505280000,18.0335769600,18.2014873600,1338534,49947188.0000,2,0.918959,1,-0.922500,0
2013-08-16,sz.300257,17.8608691200,17.9999948800,17.3907200000,17.5106560000,18.0335769600,1852013,67962968.0000,2,1.271483,1,-2.899700,0
2013-08-19,sz.300257,17.5106560000,18.4605491200,17.4722764800,18.4557516800,17.5106560000,1547498,57703288.0000,2,1.002443,1,5.397300,0
2013-08-20,sz.300257,18.4557516800,18.4701440000,17.9424256000,18.4365619200,18.4557516800,1342155,51030336.0000,2,0.869425,1,-0.104000,0
2013-08-21,sz.300257,18.4125747200,18.4125747200,17.4290995200,18.1247283200,18.4365619200,3978760,147225616.0000,2,2.577373,1,-1.691400,0
2013-08-22,sz.300257,17.9664128000,18.3022336000,17.7649203200,18.3022336000,18.1247283200,1216348,45750212.0000,2,0.787929,1,0.979400,0
2013-08-23,sz.300257,18.3741952000,18.4701440000,17.7649203200,17.8560716800,18.3022336000,1450766,54583080.0000,2,0.939781,1,-2.437700,0
2013-08-26,sz.300257,17.6353894400,18.0383744000,17.3667328000,17.5586304000,17.8560716800,2960205,108293920.0000,2,1.917570,1,-1.665800,0
2013-08-27,sz.300257,17.4434918400,17.8752614400,17.2707840000,17.8272870400,17.5586304000,1698219,61953340.0000,2,1.100077,1,1.530100,0
2013-08-28,sz.300257,17.6066048000,17.8464768000,17.5106560000,17.6018073600,17.8272870400,640976,23667824.0000,2,0.415213,1,-1.264800,0
2013-08-29,sz.300257,17.5970099200,17.8800588800,17.4386944000,17.7169459200,17.6018073600,630188,23176306.0000,2,0.408225,1,0.654100,0
2013-08-30,sz.300257,17.7985024000,17.9376281600,17.5586304000,17.7169459200,17.7169459200,817506,30300080.0000,2,0.529566,1,0.000000,0
2013-09-02,sz.300257,17.5682252800,18.1343232000,17.5586304000,18.0143872000,17.7169459200,573521,21406576.0000,2,0.371517,1,1.678900,0
2013-09-03,sz.300257,18.0143872000,18.4365619200,18.0143872000,18.1966899200,18.0143872000,918538,35085444.0000,2,0.595013,1,1.012000,0
2013-09-04,sz.300257,18.1679052800,18.3214233600,18.0383744000,18.1679052800,18.1966899200,573197,21696772.0000,2,0.371307,1,-0.158200,0
2013-09-05,sz.300257,18.3741952000,18.3741952000,17.8944512000,18.0143872000,18.1679052800,521100,19662618.0000,2,0.337560,1,-0.845000,0
2013-09-06,sz.300257,18.1343232000,18.2254745600,17.6929587200,18.0383744000,18.0143872000,883566,32948312.0000,2,0.572359,1,0.133200,0
2013-09-09,sz.300257,18.0527667200,18.2206771200,17.7025536000,17.7025536000,18.0383744000,1273955,47436424.0000,2,0.825246,1,-1.861700,0
2013-09-10,sz.300257,17.9424256000,18.0863488000,17.6833638400,17.7025536000,17.7025536000,1383402,51588616.0000,2,0.896144,1,0.000000,0
2013-09-11,sz.300257,17.7313382400,17.7313382400,16.8390144000,16.9349632000,17.7025536000,2871075,102253355.0000,2,1.859833,1,-4.336000,0
2013-09-12,sz.300257,17.0309120000,17.2180121600,16.4552192000,16.6135347200,16.9349632000,1986222,69495277.0000,2,1.286641,1,-1.898000,0
2013-09-13,sz.300257,16.7334707200,17.0309120000,16.2633216000,16.7910400000,16.6135347200,1760492,61140156.0000,2,1.140417,1,1.068400,0
2013-09-16,sz.300257,16.7430656000,17.4626816000,16.7430656000,17.3379481600,16.7910400000,1796183,64640954.0000,2,1.163537,1,3.257100,0
2013-09-17,sz.300257,17.4626816000,17.5250483200,17.1316582400,17.3667328000,17.3379481600,585028,21024498.0000,2,0.378971,1,0.166000,0
2013-09-18,sz.300257,17.2995686400,17.4626816000,17.1748352000,17.2228096000,17.3667328000,632319,22749637.0000,2,0.409605,1,-0.828700,0
2013-09-23,sz.300257,17.2276070400,17.4674790400,17.2036198400,17.3427456000,17.2228096000,1313385,47508853.0000,2,0.850788,1,0.696400,0
2013-09-24,sz.300257,17.3427456000,17.4962636800,16.7910400000,17.3571379200,17.3427456000,1842077,65741248.0000,2,1.193266,1,0.083000,0
2013-09-25,sz.300257,17.3667328000,17.4626816000,17.1748352000,17.3139609600,17.3571379200,1829522,66028329.0000,2,1.185133,1,-0.248800,0
2013-09-26,sz.300257,17.3043660800,17.4051123200,16.8390144000,17.0692915200,17.3139609600,1349525,48115055.0000,2,0.874199,1,-1.413100,0
2013-09-27,sz.300257,17.0501017600,17.1364556800,16.7046860800,17.0548992000,17.0692915200,1433107,50426419.0000,2,0.928342,1,-0.084300,0
2013-09-30,sz.300257,17.0692915200,17.2659865600,16.6615091200,17.0548992000,17.0548992000,1405661,49442061.0000,2,0.910563,1,0.000000,0
2013-10-08,sz.300257,17.0309120000,18.1343232000,16.8630016000,17.7505280000,17.0548992000,2754011,101017671.0000,2,1.784001,1,4.078800,0
2013-10-09,sz.300257,17.7505280000,18.7100160000,17.7505280000,18.6284595200,17.7505280000,3151470,121132070.0000,2,2.041468,1,4.945900,0
2013-10-10,sz.300257,18.6620416000,18.8443443200,18.2542592000,18.4605491200,18.6284595200,1902068,73812393.0000,2,1.232127,1,-0.901400,0
2013-10-11,sz.300257,18.4605491200,18.7340032000,18.0383744000,18.1151334400,18.4605491200,1931412,73647546.0000,2,1.251136,1,-1.871100,0
2013-10-14,sz.300257,18.1439180800,18.9259008000,18.1439180800,18.9067110400,18.1151334400,3017049,117623351.0000,2,1.954393,1,4.369700,0
2013-10-15,sz.300257,19.0890137600,19.0890137600,18.5469030400,18.6044723200,18.9067110400,2666647,104367973.0000,2,1.727408,1,-1.598600,0
2013-10-16,sz.300257,18.5229158400,18.7531929600,18.0623616000,18.3646003200,18.6044723200,1638411,62567817.0000,2,1.061335,1,-1.289300,0
2013-10-17,sz.300257,18.5037260800,18.7100160000,18.2542592000,18.3310182400,18.3646003200,1518387,58665052.0000,2,0.983585,1,-0.182900,0
2013-10-18,sz.300257,18.3310182400,18.5085235200,17.9904000000,18.1343232000,18.3310182400,1766758,66868093.0000,2,1.144476,1,-1.073000,0
2013-10-21,sz.300257,18.2206771200,18.5517004800,17.9904000000,18.5181184000,18.1343232000,2126490,81040668.0000,2,1.377504,1,2.116400,0
2013-10-22,sz.300257,18.6956236800,18.6956236800,17.7073510400,17.9808051200,18.5181184000,2030529,76610027.0000,2,1.315342,1,-2.901600,0
2013-10-23,sz.300257,17.3235558400,17.9664128000,16.1865625600,17.1988224000,17.9808051200,5491407,193656490.0000,2,3.557240,1,-4.349000,0
2013-10-24,sz.300257,17.1940249600,17.1940249600,16.6567116800,16.7094835200,17.1988224000,2003923,70323441.0000,2,1.298107,1,-2.845200,0
2013-10-25,sz.300257,16.6950912000,16.9109760000,16.4552192000,16.5847500800,16.7094835200,1410370,48900076.0000,2,0.913614,1,-0.746500,0
2013-10-28,sz.300257,16.3448780800,17.0261145600,16.3448780800,16.8390144000,16.5847500800,920759,32350843.0000,2,0.596452,1,1.533100,0
2013-10-29,sz.300257,16.8390144000,17.2132147200,16.2153472000,17.2084172800,16.8390144000,2088914,73026655.0000,2,1.353163,1,2.193700,0
2013-10-30,sz.300257,17.1556454400,17.5010611200,16.8917862400,17.2036198400,17.2084172800,635126,22748494.0000,2,0.411424,1,-0.027900,0
2013-10-31,sz.300257,17.0357094400,17.1652403200,16.4552192000,16.4552192000,17.2036198400,1374901,47761408.0000,2,0.890637,1,-4.350300,0
2013-11-01,sz.300257,16.4552192000,16.5271808000,15.7356032000,16.2345369600,16.4552192000,2652123,88126209.0000,2,1.718000,1,-1.341100,0
2013-11-04,sz.300257,16.2633216000,16.4792064000,16.1050060800,16.2249420800,16.2345369600,818943,27865541.0000,2,0.530497,1,-0.059100,0
2013-11-05,sz.300257,15.9754752000,16.4600166400,15.8939187200,16.3640678400,16.2249420800,1120683,38101539.0000,2,0.725959,1,0.857500,0
2013-11-06,sz.300257,16.4552192000,17.4099097600,16.3208908800,16.8869888000,16.3640678400,2335407,82438925.0000,2,1.512837,1,3.195500,0
2013-11-07,sz.300257,16.9109760000,17.0596966400,16.7430656000,16.9157734400,16.8869888000,965229,33916024.0000,2,0.625259,1,0.170500,0
2013-11-08,sz.300257,16.7430656000,17.1988224000,16.6711040000,16.8630016000,16.9157734400,788971,27813939.0000,2,0.511082,1,-0.312000,0
2013-11-11,sz.300257,16.9109760000,17.1172659200,16.7910400000,17.1172659200,16.8630016000,751172,26531504.0000,2,0.486596,1,1.507800,0
2013-11-12,sz.300257,17.2467968000,17.4386944000,17.0836838400,17.1172659200,17.1172659200,1014695,36447122.0000,2,0.657302,1,0.000000,0
2013-11-13,sz.300257,17.1172659200,17.1748352000,16.9397606400,16.9397606400,17.1172659200,405210,14414072.0000,2,0.262488,1,-1.037000,0
2013-11-14,sz.300257,17.0692915200,17.3571379200,16.6039398400,17.2707840000,16.9397606400,716612,25644191.0000,2,0.464209,1,1.954100,0
2013-11-15,sz.300257,17.4003148800,17.6066048000,17.2372019200,17.4770739200,17.2707840000,1148729,41699313.0000,2,0.744127,1,1.194400,0
2013-11-18,sz.300257,17.5058585600,18.3693977600,17.5010611200,18.2590566400,17.4770739200,4798077,180776350.0000,2,3.108112,1,4.474300,0
2013-11-19,sz.300257,18.2206771200,18.4317644800,18.0383744000,18.0863488000,18.2590566400,1656692,62954547.0000,2,1.073177,1,-0.945900,0
2013-11-20,sz.300257,18.0911462400,18.1439180800,17.8752614400,17.9904000000,18.0863488000,1741883,65360477.0000,2,1.128362,1,-0.530500,0
2013-11-21,sz.300257,17.9904000000,17.9904000000,17.3667328000,17.3715302400,17.9904000000,2404349,88126324.0000,2,1.557496,1,-3.440000,0
2013-11-22,sz.300257,17.2755814400,17.5010611200,16.6950912000,16.7430656000,17.3715302400,4438271,157489531.0000,2,2.875036,1,-3.617800,0
2013-11-25,sz.300257,16.6854963200,17.1076710400,16.5511680000,16.9829376000,16.7430656000,1515777,53432158.0000,2,0.981894,1,1.432700,0
2013-11-26,sz.300257,16.9829376000,17.1700377600,16.9349632000,17.0357094400,16.9829376000,897026,31891563.0000,2,0.581078,1,0.310700,0
2013-11-27,sz.300257,17.0309120000,17.4914662400,16.8725964800,17.3763276800,17.0357094400,1862922,67269954.0000,2,1.206769,1,1.999400,0
2013-11-28,sz.300257,17.4482892800,17.4482892800,17.1652403200,17.3907200000,17.3763276800,2258592,81513894.0000,2,1.463077,1,0.082800,0
2013-11-29,sz.300257,17.4578841600,17.6497817600,17.2084172800,17.6497817600,17.3907200000,2541413,91903684.0000,2,1.646284,1,1.489700,0
2013-12-02,sz.300257,17.1556454400,17.1700377600,15.8891212800,16.7958374400,17.6497817600,2641122,92599483.0000,2,1.710874,1,-4.838300,0
2013-12-03,sz.300257,16.7862425600,17.5874150400,16.6519142400,17.4147072000,16.7958374400,1852739,66512292.0000,2,1.200173,1,3.684700,0
2013-12-04,sz.300257,17.7313382400,17.7457305600,17.1748352000,17.5490355200,17.4147072000,1953208,70965439.0000,2,1.265255,1,0.771300,0
2013-12-05,sz.300257,17.6881612800,17.6881612800,17.0788864000,17.2659865600,17.5490355200,1045105,37568105.0000,2,0.677001,1,-1.612900,0
2013-12-06,sz.300257,17.3427456000,17.3427456000,17.0980761600,17.2276070400,17.2659865600,710401,25530469.0000,2,0.460186,1,-0.222300,0
2013-12-09,sz.300257,17.2276070400,17.5058585600,17.1412531200,17.4195046400,17.2276070400,1673030,60552197.0000,2,1.083760,1,1.113900,0
2013-12-10,sz.300257,17.4195046400,17.7361356800,17.2755814400,17.6497817600,17.4195046400,2208112,81099700.0000,2,1.430377,1,1.321900,0
2013-12-11,sz.300257,17.6929587200,17.7409331200,17.3475430400,17.5490355200,17.6497817600,1261316,45985302.0000,2,0.817059,1,-0.570800,0
2013-12-12,sz.300257,17.5490355200,17.7025536000,17.4051123200,17.5634278400,17.5490355200,1112058,40803128.0000,2,0.720372,1,0.082000,0
2013-12-13,sz.300257,17.5394406400,17.6305920000,17.2947712000,17.4243020800,17.5634278400,650156,23639531.0000,2,0.421160,1,-0.792100,0
2013-12-16,sz.300257,17.5826176000,17.7265408000,17.4147072000,17.6929587200,17.4243020800,1407260,51642026.0000,2,0.911599,1,1.541900,0
2013-12-17,sz.300257,17.7025536000,18.9019136000,17.6114022400,18.5517004800,17.6929587200,5517417,211812445.0000,2,3.574088,1,4.853600,0
2013-12-18,sz.300257,18.5229158400,19.0938112000,18.3741952000,18.8971161600,18.5517004800,4345437,171205584.0000,2,2.814900,1,1.861900,0
2013-12-19,sz.300257,18.9019136000,18.9738752000,18.6620416000,18.7340032000,18.8971161600,1765230,69179878.0000,2,1.143486,1,-0.863200,0
2013-12-20,sz.300257,18.4701440000,18.8827238400,18.4125747200,18.6956236800,18.7340032000,1435059,55558211.0000,2,0.929607,1,-0.204900,0
2013-12-23,sz.300257,18.7963699200,18.8155596800,18.1822976000,18.2302720000,18.6956236800,1233550,47355505.0000,2,0.799073,1,-2.489100,0
2013-12-24,sz.300257,18.2398668800,18.4605491200,17.6593766400,17.9951974400,18.2302720000,1762731,66030127.0000,2,1.141867,1,-1.289500,0
2013-12-25,sz.300257,17.9951974400,18.8923187200,17.7985024000,18.8875212800,17.9951974400,1681153,64864896.0000,2,1.089022,1,4.958700,0
2013-12-26,sz.300257,18.7627878400,19.1897600000,18.5229158400,18.9211033600,18.8875212800,1482464,58365409.0000,2,0.960315,1,0.177800,0
2013-12-27,sz.300257,19.1130009600,19.1321907200,18.6140672000,18.7579904000,18.9211033600,1208398,47165900.0000,2,0.782780,1,-0.862100,0
2013-12-30,sz.300257,19.0794188800,19.2377344000,18.7435980800,18.7579904000,18.7579904000,1534806,60671226.0000,2,0.994221,1,0.000000,0
2013-12-31,sz.300257,18.7675852800,18.8971161600,18.4221696000,18.4749414400,18.7579904000,1228843,47623220.0000,2,0.784090,1,-1.509000,0
2014-01-02,sz.300257,18.4749414400,19.1321907200,18.4749414400,19.0698240000,18.4749414400,2150128,84281231.0000,2,1.371936,1,3.219900,0
2014-01-03,sz.300257,19.0458368000,19.5255808000,18.9546854400,19.3576704000,19.0698240000,1682552,67667946.0000,2,1.073589,1,1.509400,0
2014-01-06,sz.300257,19.3576704000,19.4296320000,19.0362419200,19.2617216000,19.3576704000,1216964,48748513.0000,2,0.776510,1,-0.495700,0
2014-01-07,sz.300257,19.3288857600,19.6695040000,19.0746214400,19.6023398400,19.2617216000,1563941,63319632.0000,2,0.997907,1,1.768400,0
2014-01-08,sz.300257,19.6647065600,20.6481817600,19.6647065600,20.5042585600,19.6023398400,3524460,149598318.0000,2,2.248859,1,4.601100,0
2014-01-09,sz.300257,20.5330432000,20.6098022400,20.1492480000,20.1684377600,20.5042585600,1477405,63028550.0000,2,0.942690,1,-1.637800,0
2014-01-10,sz.300257,20.1492480000,20.1492480000,19.5303782400,19.5831500800,20.1684377600,1411752,58404628.0000,2,0.900799,1,-2.902000,0
2014-01-13,sz.300257,19.6599091200,20.1012736000,18.9498880000,19.2857088000,19.5831500800,1800493,73191023.0000,2,1.148844,1,-1.518900,0
2014-01-14,sz.300257,19.2713164800,19.6599091200,19.1945574400,19.6167321600,19.2857088000,2357753,95378928.0000,2,1.504416,1,1.716400,0
2014-01-15,sz.300257,19.6119347200,19.8086297600,19.4296320000,19.7270732800,19.6167321600,1225327,50115225.0000,2,0.781847,1,0.562500,0
2014-01-16,sz.300257,19.7990348800,19.9957299200,19.4536192000,19.5351756800,19.7270732800,1074975,44071038.0000,2,0.685911,1,-0.972800,0
2014-01-17,sz.300257,19.4344294400,19.6695040000,19.0602291200,19.2857088000,19.5351756800,1396002,56326746.0000,2,0.890750,1,-1.277000,0
2014-01-20,sz.300257,19.2857088000,19.4248345600,18.5181184000,18.7148134400,19.2857088000,1480588,58029211.0000,2,0.944721,1,-2.960200,0
2014-01-21,sz.300257,18.7148134400,19.1561779200,18.7148134400,19.0938112000,18.7148134400,1028887,40701693.0000,2,0.656504,1,2.025100,0
2014-01-22,sz.300257,19.0458368000,19.4536192000,19.0026598400,19.4296320000,19.0938112000,1160893,46791936.0000,2,0.740733,1,1.758800,0
2014-01-23,sz.300257,19.4776064000,19.6215296000,18.9498880000,19.5783526400,19.4296320000,1074692,43645208.0000,2,0.685731,1,0.765400,0
2014-01-24,sz.300257,19.5783526400,20.0053248000,19.4296320000,19.6695040000,19.5783526400,1295947,52847010.0000,2,0.826907,1,0.465600,0
2014-01-27,sz.300257,19.5495680000,19.8757939200,19.4296320000,19.4632140800,19.6695040000,1448547,59235387.0000,2,0.924277,1,-1.048800,0
2014-01-28,sz.300257,19.5159859200,19.8374144000,19.2857088000,19.4632140800,19.4632140800,1076301,43789446.0000,2,0.686757,1,0.000000,0
2014-01-29,sz.300257,19.2857088000,20.1492480000,19.2857088000,20.1492480000,19.4632140800,1937097,79349280.0000,2,1.236007,1,3.524800,0
2014-01-30,sz.300257,20.1444505600,20.1492480000,19.7702502400,20.0341094400,20.1492480000,910541,37865287.0000,2,0.580991,1,-0.571400,0
2014-02-07,sz.300257,19.9957299200,20.8928512000,19.7414656000,20.8400793600,20.0341094400,1565378,66526865.0000,2,0.998824,1,4.023000,0
2014-02-10,sz.300257,20.6769664000,21.0511667200,20.5858150400,20.8448768000,20.8400793600,2159148,93827712.0000,2,1.377691,1,0.023000,0
2014-02-11,sz.300257,20.7489280000,21.2526592000,20.4562841600,20.4562841600,20.8448768000,2044892,88549771.0000,2,1.304788,1,-1.864200,0
2014-02-12,sz.300257,20.4562841600,20.8688640000,20.3411456000,20.5378406400,20.4562841600,1630329,70112242.0000,2,1.040267,1,0.398700,0
2014-02-13,sz.300257,20.4850688000,20.7153459200,19.9717427200,20.2931712000,20.5378406400,2130747,89822826.0000,2,1.359570,1,-1.191300,0
2014-02-14,sz.300257,20.3699302400,20.3699302400,19.9573504000,20.2931712000,20.2931712000,1373427,57571045.0000,2,0.876345,1,0.000000,0
2014-02-17,sz.300257,20.4850688000,20.7201433600,20.2020198400,20.4754739200,20.2931712000,2178527,93024952.0000,2,1.390057,1,0.898300,0
2014-02-18,sz.300257,20.3075635200,20.6721689600,20.2499942400,20.4706764800,20.4754739200,1517225,64534619.0000,2,0.968099,1,-0.023400,0
2014-02-19,sz.300257,20.3699302400,20.8688640000,20.2931712000,20.6625740800,20.4706764800,1670657,71500372.0000,2,1.065999,1,0.937400,0
2014-02-20,sz.300257,20.6289920000,20.8064972800,19.6695040000,19.6695040000,20.6625740800,3153714,131832157.0000,2,2.012296,1,-4.806100,0
2014-02-21,sz.300257,19.6695040000,19.9093760000,19.5063910400,19.6838963200,19.6695040000,1415244,58085689.0000,2,0.903027,1,0.073200,0
2014-02-24,sz.300257,19.6695040000,19.7414656000,19.1465830400,19.4440243200,19.6838963200,1462015,58888930.0000,2,0.932871,1,-1.218600,0
2014-02-25,sz.300257,19.3816576000,19.5255808000,18.5421056000,18.9882675200,19.4440243200,2417874,96570251.0000,2,1.542777,1,-2.343900,0
2014-02-26,sz.300257,18.7675852800,19.0938112000,18.4845363200,18.9498880000,18.9882675200,1943742,75765485.0000,2,1.240247,1,-0.202100,0
2014-02-27,sz.300257,19.0554316800,19.3960499200,18.2542592000,18.6044723200,18.9498880000,1105075,43510521.0000,2,0.705117,1,-1.822800,0
2014-02-28,sz.300257,18.6044723200,19.4296320000,18.4989286400,19.3336832000,18.6044723200,1482408,58942714.0000,2,0.945883,1,3.919500,0
2014-03-03,sz.300257,19.4296320000,19.6599091200,18.9642803200,19.2473292800,19.3336832000,1950327,78468556.0000,2,1.244449,1,-0.446700,0
2014-03-04,sz.300257,19.1897600000,19.6119347200,18.7483955200,19.2761139200,19.2473292800,1525326,60690031.0000,2,0.973268,1,0.149600,0
2014-03-05,sz.300257,19.2377344000,19.4104422400,18.9642803200,19.2617216000,19.2761139200,1192616,47569786.0000,2,0.760975,1,-0.074700,0
2014-03-06,sz.300257,19.3096960000,19.3480755200,19.0074572800,19.3336832000,19.2617216000,820860,32754074.0000,2,0.523768,1,0.373600,0
2014-03-07,sz.300257,19.2809113600,20.3891200000,19.2809113600,19.8614016000,19.3336832000,1678377,69756770.0000,2,1.070925,1,2.729500,0
2014-03-10,sz.300257,19.7270732800,19.9909324800,19.1897600000,19.5255808000,19.8614016000,1347518,54731025.0000,2,0.859813,1,-1.690800,0
2014-03-11,sz.300257,19.3288857600,19.5255808000,18.7771801600,19.0506342400,19.5255808000,1619411,64572784.0000,2,1.033301,1,-2.432400,0
2014-03-12,sz.300257,18.8203571200,19.2857088000,18.7867750400,18.9115084800,19.0506342400,962078,38201768.0000,2,0.613875,1,-0.730300,0
2014-03-13,sz.300257,18.9115084800,19.2857088000,18.9019136000,19.2857088000,18.9115084800,643820,25690488.0000,2,0.410803,1,1.978700,0
2014-03-14,sz.300257,19.1321907200,19.4056448000,19.0266470400,19.0938112000,19.2857088000,499924,19995847.0000,2,0.318987,1,-0.995000,0
2014-03-17,sz.300257,19.0314444800,19.6647065600,18.9259008000,19.2425318400,19.0938112000,1873411,74973792.0000,2,1.195371,1,0.778900,0
2014-03-18,sz.300257,19.2425318400,19.3768601600,19.1465830400,19.1801651200,19.2425318400,697134,27920153.0000,2,0.444822,1,-0.324100,0
2014-03-19,sz.300257,18.8635340800,19.2329369600,18.7867750400,19.1705702400,19.1801651200,973088,38541601.0000,2,0.620900,1,-0.050000,0
2014-03-20,sz.300257,19.0938112000,19.1561779200,18.4701440000,18.4941312000,19.1705702400,1055755,41337280.0000,2,0.673648,1,-3.528500,0
2014-03-21,sz.300257,18.5325107200,18.5325107200,17.4147072000,18.1727027200,18.4941312000,4694643,173653439.0000,2,2.995519,1,-1.738000,0
2014-03-24,sz.300257,18.1151334400,18.1151334400,17.1172659200,17.2084172800,18.1727027200,3078066,111978901.0000,2,1.964027,1,-5.306200,0
2014-03-25,sz.300257,17.1988224000,17.4195046400,16.8486092800,17.1940249600,17.2084172800,1705317,61189695.0000,2,1.088115,1,-0.083600,0
2014-03-26,sz.300257,17.1796326400,17.3955174400,17.0788864000,17.1556454400,17.1940249600,1270094,45486081.0000,2,0.810411,1,-0.223200,0
2014-03-27,sz.300257,17.1508480000,17.3667328000,16.7478630400,16.7814451200,17.1556454400,1909827,68324979.0000,2,1.218607,1,-2.181200,0
2014-03-28,sz.300257,16.9493555200,16.9493555200,16.1769676800,16.5607628800,16.7814451200,2253753,77337055.0000,2,1.438056,1,-1.315000,0
2014-03-31,sz.300257,16.5463705600,16.6950912000,16.2153472000,16.2681190400,16.5607628800,832268,28380453.0000,2,0.531047,1,-1.767100,0
2014-04-01,sz.300257,16.2681190400,16.9061785600,16.2537267200,16.7142809600,16.2681190400,593535,20697469.0000,2,0.378718,1,2.742600,0
2014-04-02,sz.300257,16.7910400000,16.9589504000,15.9898675200,16.3112960000,16.7142809600,904248,30937427.0000,2,0.576975,1,-2.411000,0
2014-04-03,sz.300257,16.2393344000,16.5511680000,16.0042598400,16.5031936000,16.3112960000,769305,26186623.0000,2,0.490872,1,1.176500,0
2014-04-04,sz.300257,16.4216371200,16.5895475200,16.3640678400,16.5463705600,16.5031936000,473135,16273462.0000,2,0.301894,1,0.261600,0
2014-04-08,sz.300257,16.5511680000,17.0788864000,16.3880550400,16.9157734400,16.5463705600,908004,31734733.0000,2,0.579372,1,2.232500,0
2014-04-09,sz.300257,17.1652403200,17.5106560000,16.9733427200,17.1556454400,16.9157734400,1371871,49375040.0000,2,0.875352,1,1.418000,0
2014-04-10,sz.300257,17.3091635200,17.4530867200,17.1268608000,17.1748352000,17.1556454400,793585,28605155.0000,2,0.506364,1,0.111900,0
2014-04-11,sz.300257,17.0357094400,17.2036198400,16.8150272000,17.0836838400,17.1748352000,643981,22825144.0000,2,0.410906,1,-0.530700,0
2014-04-14,sz.300257,17.0309120000,17.2372019200,17.0309120000,17.1076710400,17.0836838400,507500,18115806.0000,2,0.323821,1,0.140400,0
2014-04-15,sz.300257,17.2132147200,17.2180121600,16.8630016000,16.8821913600,17.1076710400,526092,18658215.0000,2,0.335684,1,-1.318000,0
2014-04-16,sz.300257,16.8821913600,16.9301657600,15.7595904000,16.2537267200,16.8821913600,2169379,73253241.0000,2,1.384220,1,-3.722600,0
2014-04-17,sz.300257,16.2393344000,16.2873088000,15.7739827200,16.0090572800,16.2537267200,1680761,55996072.0000,2,1.072446,1,-1.505300,0
2014-04-18,sz.300257,16.0090572800,16.3688652800,15.9994624000,16.2585241600,16.0090572800,935281,31617415.0000,2,0.596776,1,1.558300,0
2014-04-21,sz.300257,16.2153472000,16.3736627200,16.0282470400,16.2825113600,16.2585241600,617796,20901433.0000,2,0.394198,1,0.147500,0
