date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-07-01,sh.600293,2.5026339500,2.5800350000,2.4768336000,2.5697148600,2.5232742300,762870,3779661.0000,2,0.706335,1,1.840000,0
2004-07-02,sh.600293,2.5387544400,2.5542346500,2.4974738800,2.5387544400,2.5697148600,497680,2428954.0000,2,0.460798,1,-1.200000,0
2004-07-05,sh.600293,2.5335943700,2.5335943700,2.4871537400,2.5284343000,2.5387544400,222740,1080800.0000,2,0.206233,1,-0.410000,0
2004-07-06,sh.600293,2.4923138100,2.5387544400,2.4923138100,2.5077940200,2.5284343000,411986,2003890.0000,2,0.381454,1,-0.820000,0
2004-07-07,sh.600293,2.5232742300,2.6264756300,2.5181141600,2.6161554900,2.5077940200,1264608,6324998.0000,2,1.170890,1,4.320000,0
2004-07-08,sh.600293,2.6058353500,2.6058353500,2.5697148600,2.5800350000,2.6161554900,616644,3089055.0000,2,0.570946,1,-1.380000,0
2004-07-09,sh.600293,2.6161554900,2.6161554900,2.5593947200,2.5593947200,2.5800350000,361001,1808924.0000,2,0.334248,1,-0.800000,0
2004-07-12,sh.600293,2.5542346500,2.5542346500,2.4871537400,2.5181141600,2.5593947200,284362,1378900.0000,2,0.263288,1,-1.610000,0
2004-07-13,sh.600293,2.4819936700,2.5181141600,2.4819936700,2.5129540900,2.5181141600,257350,1247005.0000,2,0.238278,1,-0.200000,0
2004-07-14,sh.600293,2.5800350000,2.6264756300,2.5181141600,2.5593947200,2.5129540900,581022,2887246.0000,2,0.537963,1,1.850000,0
2004-07-15,sh.600293,2.5439145100,2.6058353500,2.5232742300,2.5800350000,2.5593947200,512370,2559515.0000,2,0.474399,1,0.810000,0
2004-07-16,sh.600293,2.5800350000,2.6574360500,2.5800350000,2.6316357000,2.5800350000,1162230,5928818.0000,2,1.076099,1,2.000000,0
2004-07-19,sh.600293,2.6316357000,2.6935565400,2.6316357000,2.6574360500,2.6316357000,1247617,6446826.0000,2,1.155158,1,0.980000,0
2004-07-20,sh.600293,2.6574360500,2.6883964700,2.6419558400,2.6780763300,2.6574360500,718368,3714949.0000,2,0.665131,1,0.780000,0
2004-07-21,sh.600293,2.6574360500,2.6780763300,2.6109954200,2.6471159100,2.6780763300,522905,2672471.0000,2,0.484153,1,-1.160000,0
2004-07-22,sh.600293,2.6058353500,2.6522759800,2.5800350000,2.5955152100,2.6471159100,496800,2505457.0000,2,0.459983,1,-1.950000,0
2004-07-23,sh.600293,2.5387544400,2.5903551400,2.5387544400,2.5697148600,2.5955152100,324200,1607540.0000,2,0.300174,1,-0.990000,0
2004-07-26,sh.600293,2.5542346500,2.5593947200,2.5026339500,2.5387544400,2.5697148600,333387,1633852.0000,2,0.308680,1,-1.200000,0
2004-07-27,sh.600293,2.5284343000,2.5903551400,2.5077940200,2.5645547900,2.5387544400,222200,1097499.0000,2,0.205733,1,1.020000,0
2004-07-28,sh.600293,2.5335943700,2.5800350000,2.5026339500,2.5645547900,2.5645547900,243196,1200679.0000,2,0.225173,1,0.000000,0
2004-07-29,sh.600293,2.5645547900,2.6161554900,2.5387544400,2.6109954200,2.5645547900,302736,1506186.0000,2,0.280301,1,1.810000,0
2004-07-30,sh.600293,2.5903551400,2.5955152100,2.5439145100,2.5542346500,2.6109954200,241400,1202388.0000,2,0.223510,1,-2.170000,0
2004-08-02,sh.600293,2.5284343000,2.5851950700,2.5077940200,2.5542346500,2.5542346500,163720,803157.0000,2,0.151587,1,0.000000,0
2004-08-03,sh.600293,2.5077940200,2.5645547900,2.5077940200,2.5542346500,2.5542346500,215118,1052877.0000,2,0.199176,1,0.000000,0
2004-08-04,sh.600293,2.5129540900,2.6109954200,2.5129540900,2.5903551400,2.5542346500,415983,2083020.0000,2,0.385155,1,1.410000,0
2004-08-05,sh.600293,2.5800350000,2.5800350000,2.5232742300,2.5542346500,2.5903551400,234709,1160523.0000,2,0.217315,1,-1.390000,0
2004-08-06,sh.600293,2.5284343000,2.5697148600,2.5232742300,2.5490745800,2.5542346500,383541,1888002.0000,2,0.355117,1,-0.200000,0
2004-08-09,sh.600293,2.5232742300,2.5490745800,2.5129540900,2.5284343000,2.5490745800,180750,885909.0000,2,0.167355,1,-0.810000,0
2004-08-10,sh.600293,2.5181141600,2.5439145100,2.5077940200,2.5284343000,2.5284343000,183910,898139.0000,2,0.170281,1,0.000000,0
2004-08-11,sh.600293,2.5542346500,2.5542346500,2.4923138100,2.5284343000,2.5284343000,253450,1232889.0000,2,0.234667,1,0.000000,0
2004-08-12,sh.600293,2.4923138100,2.5284343000,2.4407131100,2.5181141600,2.5284343000,336690,1620824.0000,2,0.311738,1,-0.410000,0
2004-08-13,sh.600293,2.4510332500,2.5181141600,2.4510332500,2.4923138100,2.5181141600,210300,1011699.0000,2,0.194715,1,-1.020000,0
2004-08-16,sh.600293,2.4819936700,2.4923138100,2.3168714300,2.4716735300,2.4923138100,931500,4362491.0000,2,0.862468,1,-0.830000,0
2004-08-17,sh.600293,2.4458731800,2.5232742300,2.3684721300,2.4974738800,2.4716735300,851530,4054109.0000,2,0.788425,1,1.040000,0
2004-08-18,sh.600293,2.5181141600,2.5181141600,2.4561933200,2.5026339500,2.4974738800,402230,1939668.0000,2,0.372421,1,0.210000,0
2004-08-19,sh.600293,2.4613533900,2.5490745800,2.4613533900,2.5026339500,2.5026339500,468231,2261935.0000,2,0.433531,1,0.000000,0
2004-08-20,sh.600293,2.4303929700,2.4974738800,2.3942724800,2.4716735300,2.5026339500,367375,1744876.0000,2,0.340149,1,-1.240000,0
2004-08-23,sh.600293,2.4561933200,2.4974738800,2.3891124100,2.4458731800,2.4716735300,160514,755206.0000,2,0.148619,1,-1.040000,0
2004-08-24,sh.600293,2.4458731800,2.4716735300,2.4097526900,2.4665134600,2.4458731800,863124,4099941.0000,2,0.799159,1,0.840000,0
2004-08-25,sh.600293,2.4510332500,2.4871537400,2.4355530400,2.4665134600,2.4665134600,153630,732288.0000,2,0.142245,1,0.000000,0
2004-08-26,sh.600293,2.4149127600,2.4665134600,2.4149127600,2.4458731800,2.4665134600,138400,653784.0000,2,0.128143,1,-0.840000,0
2004-08-27,sh.600293,2.4149127600,2.4510332500,2.3736322000,2.4252329000,2.4458731800,299700,1399406.0000,2,0.277490,1,-0.840000,0
2004-08-30,sh.600293,2.3787922700,2.4407131100,2.3581519900,2.4200728300,2.4252329000,268750,1253759.0000,2,0.248833,1,-0.210000,0
2004-08-31,sh.600293,2.4510332500,2.5077940200,2.4458731800,2.4716735300,2.4200728300,496180,2370989.0000,2,0.459409,1,2.130000,0
2004-09-01,sh.600293,2.4355530400,2.4768336000,2.4149127600,2.4561933200,2.4716735300,146700,693482.0000,2,0.135828,1,-0.630000,0
2004-09-02,sh.600293,2.4303929700,2.4561933200,2.3994325500,2.4510332500,2.4561933200,195590,923546.0000,2,0.181095,1,-0.210000,0
2004-09-03,sh.600293,2.4045926200,2.4510332500,2.4045926200,2.4355530400,2.4510332500,451440,2127267.0000,2,0.417985,1,-0.630000,0
2004-09-06,sh.600293,2.4045926200,2.4355530400,2.3839523400,2.4252329000,2.4355530400,278510,1305602.0000,2,0.257870,1,-0.420000,0
2004-09-07,sh.600293,2.3994325500,2.4252329000,2.3891124100,2.4252329000,2.4252329000,88180,412225.0000,2,0.081645,1,0.000000,0
2004-09-08,sh.600293,2.3994325500,2.4510332500,2.3839523400,2.4200728300,2.4252329000,155980,727761.0000,2,0.144421,1,-0.210000,0
2004-09-09,sh.600293,2.3994325500,2.4200728300,2.3787922700,2.4045926200,2.4200728300,231900,1075229.0000,2,0.214714,1,-0.640000,0
2004-09-10,sh.600293,2.3994325500,2.4097526900,2.3478318500,2.4045926200,2.4045926200,222560,1028769.0000,2,0.206066,1,0.000000,0
2004-09-13,sh.600293,2.3994325500,2.4045926200,2.3323516400,2.3891124100,2.4045926200,259300,1193347.0000,2,0.240084,1,-0.640000,0
2004-09-14,sh.600293,2.3891124100,2.4252329000,2.3736322000,2.4045926200,2.3891124100,276415,1285957.0000,2,0.255930,1,0.650000,0
2004-09-15,sh.600293,2.3891124100,2.5335943700,2.3891124100,2.5026339500,2.4045926200,1102639,5322340.0000,2,1.020924,1,4.080000,0
2004-09-16,sh.600293,2.5026339500,2.5026339500,2.4510332500,2.4716735300,2.5026339500,638304,3060151.0000,2,0.591000,1,-1.240000,0
2004-09-17,sh.600293,2.4716735300,2.5800350000,2.4613533900,2.5645547900,2.4716735300,1662626,8174378.0000,2,1.539412,1,3.760000,0
2004-09-20,sh.600293,2.6161554900,2.6522759800,2.5387544400,2.6471159100,2.5645547900,1903633,9571203.0000,2,1.762558,1,3.220000,0
2004-09-21,sh.600293,2.6264756300,2.6264756300,2.5697148600,2.5800350000,2.6471159100,1228558,6161677.0000,2,1.137512,1,-2.530000,0
2004-09-22,sh.600293,2.5800350000,2.5851950700,2.5077940200,2.5232742300,2.5800350000,666772,3287335.0000,2,0.617359,1,-2.200000,0
2004-09-23,sh.600293,2.5181141600,2.5593947200,2.4768336000,2.5490745800,2.5232742300,716900,3498378.0000,2,0.663772,1,1.020000,0
2004-09-24,sh.600293,2.5697148600,2.6006752800,2.4923138100,2.4974738800,2.5490745800,1385727,6835389.0000,2,1.283033,1,-2.020000,0
2004-09-27,sh.600293,2.4923138100,2.5232742300,2.4200728300,2.4252329000,2.4974738800,626805,2980016.0000,2,0.580354,1,-2.890000,0
2004-09-28,sh.600293,2.4252329000,2.4407131100,2.3736322000,2.4252329000,2.4252329000,457732,2135476.0000,2,0.423810,1,0.000000,0
2004-09-29,sh.600293,2.4252329000,2.4561933200,2.3942724800,2.4561933200,2.4252329000,1989705,9347909.0000,2,1.842251,1,1.280000,0
2004-09-30,sh.600293,2.4407131100,2.4510332500,2.3220315000,2.3839523400,2.4561933200,932000,4349888.0000,2,0.862931,1,-2.940000,0
2004-10-08,sh.600293,2.3375117100,2.3633120600,2.2755908700,2.3529919200,2.3839523400,546503,2461375.0000,2,0.506003,1,-1.300000,0
2004-10-11,sh.600293,2.3529919200,2.4045926200,2.2962311500,2.3994325500,2.3529919200,1237255,5608273.0000,2,1.145564,1,1.970000,0
2004-10-12,sh.600293,2.4200728300,2.4458731800,2.3994325500,2.4097526900,2.3994325500,867264,4065961.0000,2,0.802992,1,0.430000,0
2004-10-13,sh.600293,2.3994325500,2.3994325500,2.3168714300,2.3323516400,2.4097526900,559572,2540025.0000,2,0.518103,1,-3.210000,0
2004-10-14,sh.600293,2.3323516400,2.3581519900,2.2601106600,2.3117113600,2.3323516400,653500,2906427.0000,2,0.605070,1,-0.880000,0
2004-10-15,sh.600293,2.2807509400,2.3478318500,2.1672294000,2.1930297500,2.3117113600,571694,2469061.0000,2,0.529327,1,-5.130000,0
2004-10-18,sh.600293,2.1930297500,2.2343103100,1.9866269500,2.0330675800,2.1930297500,2633845,10487077.0000,2,2.438655,1,-7.290000,0
2004-10-19,sh.600293,1.9917870200,2.1775495400,1.8989057600,2.1465891200,2.0330675800,18899600,72602833.0000,2,17.498982,1,5.580000,0
2004-10-20,sh.600293,2.0588679300,2.0795082100,1.9298661800,1.9763068100,2.1465891200,13907792,53836638.0000,2,12.877108,1,-7.930000,0
2004-10-21,sh.600293,1.9556665300,2.0021071600,1.9298661800,1.9763068100,1.9763068100,5238196,19914512.0000,2,4.850002,1,0.000000,0
2004-10-22,sh.600293,1.9711467400,1.9763068100,1.8111845700,1.8731054100,1.9763068100,4662703,17066568.0000,2,4.317158,1,-5.220000,0
2004-10-25,sh.600293,1.8576252000,1.9350262500,1.8473050600,1.8731054100,1.8731054100,2714785,9951808.0000,2,2.513597,1,0.000000,0
2004-10-26,sh.600293,1.8731054100,1.8731054100,1.7286234500,1.8369849200,1.8731054100,4953548,17220401.0000,2,4.586449,1,-1.930000,0
2004-10-27,sh.600293,1.8266647800,2.0124273000,1.8008644300,1.9608266000,1.8369849200,9692698,36103524.0000,2,8.974388,1,6.740000,0
2004-10-28,sh.600293,1.9556665300,1.9814668800,1.9195460400,1.9247061100,1.9608266000,4202203,15864940.0000,2,3.890785,1,-1.840000,0
2004-10-29,sh.600293,1.8834255500,1.8989057600,1.8060245000,1.8576252000,1.9247061100,2869072,10355387.0000,2,2.656450,1,-3.490000,0
2004-11-01,sh.600293,1.8524651300,1.9195460400,1.8421449900,1.8473050600,1.8576252000,1187897,4301841.0000,2,1.099864,1,-0.560000,0
2004-11-02,sh.600293,1.8473050600,1.8989057600,1.8369849200,1.8679453400,1.8473050600,941944,3416298.0000,2,0.872138,1,1.120000,0
2004-11-03,sh.600293,1.8885856200,1.9608266000,1.8369849200,1.9247061100,1.8679453400,2390975,8837430.0000,2,2.213784,1,3.040000,0
2004-11-04,sh.600293,1.9092259000,1.9350262500,1.8524651300,1.8576252000,1.9247061100,1544316,5673806.0000,2,1.429869,1,-3.490000,0
2004-11-05,sh.600293,1.8731054100,1.8937456900,1.8266647800,1.8576252000,1.8576252000,1416811,5080703.0000,2,1.311813,1,0.000000,0
2004-11-08,sh.600293,1.8421449900,1.8421449900,1.7957043600,1.8215047100,1.8576252000,3101041,10869628.0000,2,2.871228,1,-1.940000,0
2004-11-09,sh.600293,1.8215047100,1.8473050600,1.7957043600,1.8318248500,1.8215047100,1194024,4217781.0000,2,1.105537,1,0.570000,0
2004-11-10,sh.600293,1.8369849200,1.9195460400,1.7957043600,1.9040658300,1.8318248500,2973567,10768947.0000,2,2.753201,1,3.940000,0
2004-11-11,sh.600293,1.8834255500,1.9763068100,1.8834255500,1.9143859700,1.9040658300,5005159,18792454.0000,2,4.634235,1,0.540000,0
2004-11-12,sh.600293,1.9195460400,1.9453463900,1.8731054100,1.8937456900,1.9143859700,1921578,7079478.0000,2,1.779173,1,-1.080000,0
2004-11-15,sh.600293,1.8937456900,1.9556665300,1.8937456900,1.9505064600,1.8937456900,2305492,8645716.0000,2,2.134636,1,3.000000,0
2004-11-16,sh.600293,1.9608266000,2.0124273000,1.9298661800,2.0072672300,1.9505064600,4027296,15382845.0000,2,3.728840,1,2.910000,0
2004-11-17,sh.600293,1.9969470900,1.9969470900,1.9401863200,1.9608266000,2.0072672300,2804872,10659486.0000,2,2.597008,1,-2.310000,0
2004-11-18,sh.600293,1.9401863200,1.9866269500,1.9401863200,1.9814668800,1.9608266000,1655648,6314928.0000,2,1.532951,1,1.050000,0
2004-11-19,sh.600293,1.9763068100,2.0279075100,1.9608266000,2.0124273000,1.9814668800,2509265,9702492.0000,2,2.323307,1,1.560000,0
2004-11-22,sh.600293,2.0227474400,2.0382276500,1.9969470900,2.0279075100,2.0124273000,2599642,10188900.0000,2,2.406987,1,0.770000,0
2004-11-23,sh.600293,2.0382276500,2.0382276500,1.9917870200,2.0072672300,2.0279075100,1787776,6961798.0000,2,1.655287,1,-1.020000,0
2004-11-24,sh.600293,2.0072672300,2.0382276500,1.9556665300,2.0279075100,2.0072672300,3761940,14583687.0000,2,3.483149,1,1.030000,0
2004-11-25,sh.600293,2.0124273000,2.0537078600,1.9763068100,2.0382276500,2.0279075100,2924118,11445773.0000,2,2.707416,1,0.510000,0
2004-11-26,sh.600293,2.0382276500,2.1001484900,2.0072672300,2.0743481400,2.0382276500,4144683,16620042.0000,2,3.837527,1,1.770000,0
2004-11-29,sh.600293,2.0588679300,2.1207887700,2.0227474400,2.0640280000,2.0743481400,3938680,15806575.0000,2,3.646791,1,-0.500000,0
2004-11-30,sh.600293,2.0330675800,2.0640280000,1.9814668800,2.0382276500,2.0640280000,1890015,7407079.0000,2,1.749949,1,-1.250000,0
2004-12-01,sh.600293,2.0124273000,2.0382276500,1.9763068100,1.9866269500,2.0382276500,1176640,4560727.0000,2,1.089441,1,-2.530000,0
2004-12-02,sh.600293,1.9608266000,2.0227474400,1.9608266000,2.0175873700,1.9866269500,852256,3309569.0000,2,0.789097,1,1.560000,0
2004-12-03,sh.600293,2.0279075100,2.0485477900,2.0021071600,2.0433877200,2.0175873700,1211856,4768741.0000,2,1.122047,1,1.280000,0
2004-12-06,sh.600293,2.0279075100,2.0795082100,2.0227474400,2.0588679300,2.0433877200,1341680,5345407.0000,2,1.242250,1,0.760000,0
2004-12-07,sh.600293,2.0588679300,2.0640280000,1.9917870200,1.9917870200,2.0588679300,873281,3425213.0000,2,0.808564,1,-3.260000,0
2004-12-08,sh.600293,2.0021071600,2.0382276500,1.9917870200,2.0175873700,1.9917870200,658382,2551396.0000,2,0.609590,1,1.300000,0
2004-12-09,sh.600293,2.0124273000,2.0279075100,1.9814668800,2.0175873700,2.0175873700,945160,3683849.0000,2,0.875116,1,0.000000,0
2004-12-10,sh.600293,2.0124273000,2.0279075100,1.9092259000,1.9143859700,2.0175873700,1224791,4653349.0000,2,1.134024,1,-5.120000,0
2004-12-13,sh.600293,1.8989057600,1.9195460400,1.8834255500,1.8989057600,1.9143859700,737910,2712610.0000,2,0.683225,1,-0.810000,0
2004-12-14,sh.600293,1.9040658300,1.9195460400,1.8937456900,1.9143859700,1.8989057600,321140,1187357.0000,2,0.297341,1,0.820000,0
2004-12-15,sh.600293,1.9195460400,1.9298661800,1.8473050600,1.8885856200,1.9143859700,619727,2247099.0000,2,0.573800,1,-1.350000,0
2004-12-16,sh.600293,1.8834255500,1.8885856200,1.8576252000,1.8627852700,1.8885856200,452248,1639894.0000,2,0.418733,1,-1.370000,0
2004-12-17,sh.600293,1.8576252000,1.8627852700,1.8369849200,1.8576252000,1.8627852700,416755,1494279.0000,2,0.385870,1,-0.280000,0
2004-12-20,sh.600293,1.8369849200,1.8937456900,1.8369849200,1.8731054100,1.8576252000,391510,1421585.0000,2,0.362496,1,0.830000,0
2004-12-21,sh.600293,1.8834255500,1.9195460400,1.8782654800,1.9143859700,1.8731054100,422035,1553673.0000,2,0.390759,1,2.200000,0
2004-12-22,sh.600293,1.9505064600,1.9659866700,1.9092259000,1.9608266000,1.9143859700,656941,2466846.0000,2,0.608256,1,2.430000,0
2004-12-23,sh.600293,1.9608266000,1.9608266000,1.8885856200,1.8885856200,1.9608266000,472641,1759892.0000,2,0.437614,1,-3.680000,0
2004-12-24,sh.600293,1.8782654800,1.9092259000,1.8627852700,1.8937456900,1.8885856200,272362,998963.0000,2,0.252178,1,0.270000,0
2004-12-27,sh.600293,1.8989057600,1.9195460400,1.8731054100,1.8834255500,1.8937456900,153530,562941.0000,2,0.142152,1,-0.540000,0
2004-12-28,sh.600293,1.8731054100,1.8731054100,1.8421449900,1.8473050600,1.8834255500,430450,1548089.0000,2,0.398550,1,-1.920000,0
2004-12-29,sh.600293,1.8369849200,1.8731054100,1.8369849200,1.8627852700,1.8473050600,148400,534895.0000,2,0.137402,1,0.840000,0
2004-12-30,sh.600293,1.8524651300,1.8731054100,1.8369849200,1.8627852700,1.8627852700,286622,1028760.0000,2,0.265381,1,0.000000,0
2004-12-31,sh.600293,1.8679453400,1.8679453400,1.8060245000,1.8163446400,1.8627852700,400835,1418606.0000,2,0.371130,1,-2.490000,0
2005-01-04,sh.600293,1.8111845700,1.8318248500,1.7905442900,1.8266647800,1.8163446400,298085,1047518.0000,2,0.275994,1,0.570000,0
2005-01-05,sh.600293,1.8215047100,1.8937456900,1.8215047100,1.8679453400,1.8266647800,416025,1497156.0000,2,0.385194,1,2.260000,0
2005-01-06,sh.600293,1.9040658300,1.9040658300,1.8524651300,1.8679453400,1.8679453400,253970,919656.0000,2,0.235149,1,0.000000,0
2005-01-07,sh.600293,1.8679453400,1.8989057600,1.8060245000,1.8834255500,1.8679453400,477445,1719141.0000,2,0.442062,1,0.830000,0
2005-01-10,sh.600293,1.8834255500,1.9092259000,1.8576252000,1.9040658300,1.8834255500,229327,837645.0000,2,0.212332,1,1.100000,0
2005-01-11,sh.600293,1.9143859700,1.9195460400,1.8731054100,1.9040658300,1.9040658300,279380,1026436.0000,2,0.258676,1,0.000000,0
2005-01-12,sh.600293,1.8989057600,1.8989057600,1.8679453400,1.8885856200,1.9040658300,252019,918740.0000,2,0.233342,1,-0.810000,0
2005-01-13,sh.600293,1.8937456900,1.8989057600,1.8627852700,1.8782654800,1.8885856200,449300,1631978.0000,2,0.416003,1,-0.550000,0
2005-01-14,sh.600293,1.8627852700,1.8885856200,1.8576252000,1.8627852700,1.8782654800,329550,1198593.0000,2,0.305128,1,-0.820000,0
2005-01-17,sh.600293,1.8473050600,1.8473050600,1.7957043600,1.8111845700,1.8627852700,430515,1511087.0000,2,0.398610,1,-2.770000,0
2005-01-18,sh.600293,1.8111845700,1.8576252000,1.8060245000,1.8524651300,1.8111845700,319480,1134762.0000,2,0.295804,1,2.280000,0
2005-01-19,sh.600293,1.8215047100,1.8576252000,1.8163446400,1.8421449900,1.8524651300,263029,936868.0000,2,0.243536,1,-0.560000,0
2005-01-20,sh.600293,1.8215047100,1.8524651300,1.8060245000,1.8215047100,1.8421449900,384814,1354348.0000,2,0.356296,1,-1.120000,0
2005-01-21,sh.600293,1.8163446400,1.8885856200,1.7957043600,1.8731054100,1.8215047100,771479,2772695.0000,2,0.714306,1,2.830000,0
2005-01-24,sh.600293,1.9401863200,1.9608266000,1.8782654800,1.9040658300,1.8731054100,670156,2469183.0000,2,0.620492,1,1.650000,0
2005-01-25,sh.600293,1.8834255500,1.8989057600,1.8421449900,1.8834255500,1.9040658300,450020,1634542.0000,2,0.416670,1,-1.080000,0
2005-01-26,sh.600293,1.8834255500,1.8885856200,1.8679453400,1.8885856200,1.8834255500,378988,1380579.0000,2,0.350902,1,0.270000,0
2005-01-27,sh.600293,1.8834255500,1.9453463900,1.8576252000,1.9195460400,1.8885856200,1443338,5352027.0000,2,1.336375,1,1.640000,0
2005-01-28,sh.600293,1.9092259000,1.9143859700,1.8060245000,1.8163446400,1.9195460400,934090,3361871.0000,2,0.864866,1,-5.380000,0
2005-01-31,sh.600293,1.8060245000,1.8060245000,1.6925029600,1.6976630300,1.8163446400,1035900,3485365.0000,2,0.959131,1,-6.530000,0
2005-02-01,sh.600293,1.7028231000,1.7337835200,1.6667026100,1.6925029600,1.6976630300,557826,1845487.0000,2,0.516486,1,-0.300000,0
2005-02-02,sh.600293,1.6770227500,1.7957043600,1.6770227500,1.7802241500,1.6925029600,993276,3363319.0000,2,0.919666,1,5.180000,0
2005-02-03,sh.600293,1.7957043600,1.7957043600,1.7183033100,1.7286234500,1.7802241500,752617,2554041.0000,2,0.696842,1,-2.900000,0
2005-02-04,sh.600293,1.7079831700,1.7750640800,1.7028231000,1.7647439400,1.7286234500,525637,1777918.0000,2,0.486683,1,2.090000,0
2005-02-16,sh.600293,1.7802241500,1.8163446400,1.7647439400,1.7853842200,1.7647439400,530156,1838874.0000,2,0.490867,1,1.170000,0
2005-02-17,sh.600293,1.7750640800,1.8060245000,1.7647439400,1.7957043600,1.7853842200,424255,1470393.0000,2,0.392814,1,0.580000,0
2005-02-18,sh.600293,1.7853842200,1.8008644300,1.7699040100,1.7750640800,1.7957043600,309260,1067320.0000,2,0.286341,1,-1.150000,0
2005-02-21,sh.600293,1.7750640800,1.8163446400,1.7750640800,1.8111845700,1.7750640800,573537,2000839.0000,2,0.531033,1,2.030000,0
2005-02-22,sh.600293,1.8111845700,1.8627852700,1.8111845700,1.8473050600,1.8111845700,1133941,4039880.0000,2,1.049906,1,1.990000,0
2005-02-23,sh.600293,1.8473050600,1.8731054100,1.8266647800,1.8679453400,1.8473050600,1171279,4209301.0000,2,1.084477,1,1.120000,0
2005-02-24,sh.600293,1.8679453400,1.8731054100,1.8369849200,1.8679453400,1.8679453400,912810,3282902.0000,2,0.845163,1,0.000000,0
2005-02-25,sh.600293,1.8679453400,1.9092259000,1.8421449900,1.8576252000,1.8679453400,1373000,4988214.0000,2,1.271249,1,-0.550000,0
2005-02-28,sh.600293,1.8473050600,1.8627852700,1.8318248500,1.8524651300,1.8576252000,619980,2222334.0000,2,0.574034,1,-0.280000,0
2005-03-01,sh.600293,1.8421449900,1.8834255500,1.8215047100,1.8524651300,1.8524651300,738865,2634370.0000,2,0.684109,1,0.000000,0
2005-03-02,sh.600293,1.8576252000,1.9143859700,1.8524651300,1.9092259000,1.8524651300,3085218,11312237.0000,2,2.856578,1,3.060000,0
2005-03-03,sh.600293,1.9195460400,1.9350262500,1.8576252000,1.9040658300,1.9092259000,1536298,5624217.0000,2,1.422445,1,-0.270000,0
2005-03-04,sh.600293,1.9040658300,1.9040658300,1.8576252000,1.8627852700,1.9040658300,866860,3149391.0000,2,0.802618,1,-2.170000,0
2005-03-07,sh.600293,1.8679453400,1.8731054100,1.8369849200,1.8731054100,1.8627852700,497845,1795395.0000,2,0.460951,1,0.550000,0
2005-03-08,sh.600293,1.8627852700,1.9247061100,1.8627852700,1.9040658300,1.8731054100,1360787,4989932.0000,2,1.259941,1,1.650000,0
2005-03-09,sh.600293,1.9040658300,1.9092259000,1.8731054100,1.8782654800,1.9040658300,930770,3407974.0000,2,0.861792,1,-1.360000,0
2005-03-10,sh.600293,1.8834255500,1.8937456900,1.8111845700,1.8163446400,1.8782654800,1078480,3869490.0000,2,0.998556,1,-3.300000,0
2005-03-11,sh.600293,1.8111845700,1.8524651300,1.8111845700,1.8215047100,1.8163446400,733238,2591756.0000,2,0.678899,1,0.280000,0
2005-03-14,sh.600293,1.8060245000,1.8215047100,1.7595838700,1.7750640800,1.8215047100,1051989,3629231.0000,2,0.974028,1,-2.550000,0
2005-03-15,sh.600293,1.7853842200,1.8060245000,1.7802241500,1.7802241500,1.7750640800,548591,1898529.0000,2,0.507936,1,0.290000,0
2005-03-16,sh.600293,1.7699040100,1.7750640800,1.7389435900,1.7492637300,1.7802241500,462075,1575354.0000,2,0.427831,1,-1.740000,0
2005-03-17,sh.600293,1.7492637300,1.7699040100,1.7337835200,1.7544238000,1.7492637300,450300,1526316.0000,2,0.416929,1,0.290000,0
2005-03-18,sh.600293,1.7441036600,1.7647439400,1.6976630300,1.6976630300,1.7544238000,406178,1355027.0000,2,0.376077,1,-3.240000,0
2005-03-21,sh.600293,1.6821828200,1.7337835200,1.6821828200,1.7234633800,1.6976630300,254999,845521.0000,2,0.236101,1,1.520000,0
2005-03-22,sh.600293,1.7337835200,1.7337835200,1.6151019100,1.6202619800,1.7234633800,591758,1898987.0000,2,0.547904,1,-5.990000,0
2005-03-23,sh.600293,1.6202619800,1.6667026100,1.5944616300,1.6563824700,1.6202619800,737854,2347861.0000,2,0.683173,1,2.230000,0
2005-03-24,sh.600293,1.6718626800,1.7183033100,1.6718626800,1.7028231000,1.6563824700,2468464,8106633.0000,2,2.285530,1,2.800000,0
2005-03-25,sh.600293,1.7183033100,1.8008644300,1.6821828200,1.7905442900,1.7028231000,2785413,9484883.0000,2,2.578991,1,5.150000,0
2005-03-28,sh.600293,1.7647439400,1.7802241500,1.7389435900,1.7750640800,1.7905442900,1007390,3428962.0000,2,0.932734,1,-0.860000,0
2005-03-29,sh.600293,1.7802241500,1.8060245000,1.7544238000,1.7802241500,1.7750640800,1420152,4903986.0000,2,1.314907,1,0.290000,0
2005-03-30,sh.600293,1.6770227500,1.7286234500,1.6770227500,1.6925029600,1.7802241500,1118278,3688354.0000,2,1.035404,1,-4.930000,0
2005-03-31,sh.600293,1.6925029600,1.7028231000,1.6512224000,1.7028231000,1.6925029600,447580,1454880.0000,2,0.414411,1,0.610000,0
2005-04-01,sh.600293,1.7183033100,1.8473050600,1.6770227500,1.7802241500,1.7028231000,1300440,4462912.0000,2,1.204067,1,4.550000,0
2005-04-04,sh.600293,1.7647439400,1.7647439400,1.6254220500,1.7183033100,1.7802241500,546631,1817808.0000,2,0.506121,1,-3.480000,0
2005-04-05,sh.600293,1.6925029600,1.7079831700,1.6615425400,1.6615425400,1.7183033100,311103,1014222.0000,2,0.288048,1,-3.300000,0
