date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-01-21,sh.600069,2.8777288800,2.8979589600,2.7715209600,2.7765784800,2.8726713600,1598568,8932815.0000,2,1.099897,1,-3.350000,0
2003-01-22,sh.600069,2.7108307200,2.8524412800,2.7108307200,2.8069236000,2.7765784800,1512527,8327091.0000,2,1.040697,1,1.090000,0
2003-01-23,sh.600069,2.8069236000,2.8322112000,2.7361183200,2.7614059200,2.8069236000,935100,5163253.0000,2,0.643397,1,-1.620000,0
2003-01-24,sh.600069,2.8220961600,2.8322112000,2.7512908800,2.8220961600,2.7614059200,901926,5011419.0000,2,0.620572,1,2.200000,0
2003-01-27,sh.600069,2.8220961600,2.8827864000,2.8220961600,2.8625563200,2.8220961600,1610770,9115891.0000,2,1.108293,1,1.430000,0
2003-01-28,sh.600069,2.8676138400,3.0193394400,2.8676138400,3.0092244000,2.8625563200,6041102,35483777.0000,2,4.156591,1,5.120000,0
2003-01-29,sh.600069,2.9991093600,3.0142819200,2.9637067200,3.0092244000,3.0092244000,3076725,18215508.0000,2,2.116946,1,0.000000,0
2003-02-10,sh.600069,2.9991093600,3.0092244000,2.9434766400,2.9586492000,3.0092244000,1126410,6598875.0000,2,0.775028,1,-1.680000,0
2003-02-11,sh.600069,2.9586492000,3.0092244000,2.9384191200,3.0092244000,2.9586492000,1390432,8187910.0000,2,0.956689,1,1.710000,0
2003-02-12,sh.600069,2.9889943200,3.0800296800,2.9738217600,3.0648571200,3.0092244000,2488549,15030950.0000,2,1.712250,1,1.850000,0
2003-02-13,sh.600069,3.0749721600,3.0749721600,3.0243969600,3.0345120000,3.0648571200,2564643,15433551.0000,2,1.764607,1,-0.990000,0
2003-02-14,sh.600069,3.0243969600,3.0446270400,2.9889943200,3.0345120000,3.0345120000,911404,5446918.0000,2,0.627093,1,0.000000,0
2003-02-17,sh.600069,3.0345120000,3.0547420800,3.0041668800,3.0345120000,3.0345120000,1209539,7239235.0000,2,0.832225,1,0.000000,0
2003-02-18,sh.600069,3.0243969600,3.0243969600,2.9586492000,2.9839368000,3.0345120000,1360937,8025088.0000,2,0.936395,1,-1.670000,0
2003-02-19,sh.600069,2.9637067200,3.0092244000,2.9181890400,3.0092244000,2.9839368000,1626082,9527474.0000,2,1.118828,1,0.850000,0
2003-02-20,sh.600069,3.0092244000,3.0345120000,2.9991093600,3.0142819200,3.0092244000,797200,4764181.0000,2,0.548515,1,0.170000,0
2003-02-21,sh.600069,3.0041668800,3.0092244000,2.9384191200,2.9485341600,3.0142819200,1225248,7178570.0000,2,0.843034,1,-2.180000,0
2003-02-24,sh.600069,2.9080740000,2.9586492000,2.9080740000,2.9333616000,2.9485341600,687451,3991041.0000,2,0.473002,1,-0.510000,0
2003-02-25,sh.600069,2.9333616000,3.0446270400,2.9283040800,3.0294544800,2.9333616000,1446405,8601739.0000,2,0.995201,1,3.280000,0
2003-02-26,sh.600069,3.0092244000,3.0345120000,2.9738217600,3.0243969600,3.0294544800,402220,2391388.0000,2,0.276748,1,-0.170000,0
2003-02-27,sh.600069,3.0092244000,3.0496845600,2.9889943200,3.0243969600,3.0243969600,812371,4862805.0000,2,0.558953,1,0.000000,0
2003-02-28,sh.600069,3.0243969600,3.0243969600,2.9788792800,3.0092244000,3.0243969600,660289,3920831.0000,2,0.454313,1,-0.500000,0
2003-03-03,sh.600069,3.0041668800,3.0597996000,3.0041668800,3.0547420800,3.0092244000,705743,4237788.0000,2,0.485588,1,1.510000,0
2003-03-04,sh.600069,3.0345120000,3.0699146400,3.0243969600,3.0547420800,3.0547420800,957700,5769735.0000,2,0.658947,1,0.000000,0
2003-03-05,sh.600069,3.0547420800,3.0699146400,3.0041668800,3.0547420800,3.0547420800,553080,3314225.0000,2,0.380548,1,0.000000,0
2003-03-06,sh.600069,3.0496845600,3.1002597600,3.0345120000,3.0648571200,3.0547420800,2308298,14014065.0000,2,1.588228,1,0.330000,0
2003-03-07,sh.600069,3.0547420800,3.0749721600,2.9839368000,2.9940518400,3.0648571200,826591,4950642.0000,2,0.568737,1,-2.310000,0
2003-03-10,sh.600069,3.0547420800,3.0547420800,2.9434766400,2.9485341600,2.9940518400,1183708,6960265.0000,2,0.814452,1,-1.520000,0
2003-03-11,sh.600069,2.9384191200,2.9637067200,2.8676138400,2.9080740000,2.9485341600,738456,4245175.0000,2,0.508096,1,-1.370000,0
2003-03-12,sh.600069,2.9080740000,2.9687642400,2.9080740000,2.9535916800,2.9080740000,1015882,5913328.0000,2,0.698979,1,1.570000,0
2003-03-13,sh.600069,2.9586492000,2.9788792800,2.9080740000,2.9283040800,2.9535916800,1038847,6034218.0000,2,0.714780,1,-0.860000,0
2003-03-14,sh.600069,2.9283040800,2.9788792800,2.9232465600,2.9535916800,2.9283040800,649427,3801638.0000,2,0.446839,1,0.860000,0
2003-03-17,sh.600069,2.9485341600,2.9637067200,2.9131315200,2.9434766400,2.9535916800,486380,2822673.0000,2,0.334655,1,-0.340000,0
2003-03-18,sh.600069,2.9485341600,3.0395695200,2.9434766400,2.9738217600,2.9434766400,1162022,6913056.0000,2,0.799531,1,1.030000,0
2003-03-19,sh.600069,2.9333616000,3.0901447200,2.9333616000,3.0597996000,2.9738217600,2496708,15055667.0000,2,1.717864,1,2.890000,0
2003-03-20,sh.600069,3.0597996000,3.1255473600,3.0243969600,3.1204898400,3.0597996000,3486519,21352882.0000,2,2.398905,1,1.980000,0
2003-03-21,sh.600069,3.1053172800,3.2115252000,3.0850872000,3.1761225600,3.1204898400,3216758,20132120.0000,2,2.213296,1,1.780000,0
2003-03-24,sh.600069,3.1761225600,3.1862376000,3.1154323200,3.1609500000,3.1761225600,804157,5003225.0000,2,0.553302,1,-0.480000,0
2003-03-25,sh.600069,3.1609500000,3.1609500000,3.0850872000,3.1407199200,3.1609500000,1107521,6816591.0000,2,0.762032,1,-0.640000,0
2003-03-26,sh.600069,3.1255473600,3.1761225600,3.1204898400,3.1609500000,3.1407199200,1127001,7022231.0000,2,0.775435,1,0.640000,0
2003-03-27,sh.600069,3.1609500000,3.3834808800,3.0952022400,3.2873880000,3.1609500000,4280545,27490492.0000,2,2.945236,1,4.000000,0
2003-03-28,sh.600069,3.2772729600,3.3329056800,3.1912951200,3.2317552800,3.2873880000,1984462,12829249.0000,2,1.365412,1,-1.690000,0
2003-03-31,sh.600069,3.2266977600,3.2722154400,3.2064676800,3.2216402400,3.2317552800,1954446,12481374.0000,2,1.344760,1,-0.310000,0
2003-04-01,sh.600069,3.2216402400,3.2621004000,3.1912951200,3.2317552800,3.2216402400,2702449,17267948.0000,2,1.859425,1,0.310000,0
2003-04-02,sh.600069,3.2368128000,3.2772729600,3.1912951200,3.2115252000,3.2317552800,1444984,9242397.0000,2,0.994224,1,-0.630000,0
2003-04-03,sh.600069,3.2266977600,3.2317552800,3.1508349600,3.1508349600,3.2115252000,1118630,7005923.0000,2,0.769675,1,-1.890000,0
2003-04-04,sh.600069,3.1508349600,3.2014101600,3.1356624000,3.1660075200,3.1508349600,2570942,16074838.0000,2,1.768941,1,0.480000,0
2003-04-07,sh.600069,3.1710650400,3.2014101600,3.1154323200,3.1558924800,3.1660075200,2684300,16707362.0000,2,1.846937,1,-0.320000,0
2003-04-08,sh.600069,3.1508349600,3.1660075200,3.0850872000,3.1609500000,3.1558924800,2148262,13203718.0000,2,1.478115,1,0.160000,0
2003-04-09,sh.600069,3.1660075200,3.1761225600,3.0850872000,3.1660075200,3.1609500000,2975092,18408669.0000,2,2.047017,1,0.160000,0
2003-04-10,sh.600069,3.1457774400,3.1558924800,3.0850872000,3.1457774400,3.1660075200,2705317,16606441.0000,2,1.861398,1,-0.640000,0
2003-04-11,sh.600069,3.1306048800,3.1660075200,3.0850872000,3.1508349600,3.1457774400,2902453,17867981.0000,2,1.997038,1,0.160000,0
2003-04-14,sh.600069,3.1407199200,3.3025605600,3.0952022400,3.2924455200,3.1508349600,6616017,42089928.0000,2,4.552162,1,4.490000,0
2003-04-15,sh.600069,3.2873880000,3.3885384000,3.2621004000,3.3784233600,3.2924455200,6358005,42017006.0000,2,4.374636,1,2.610000,0
2003-04-16,sh.600069,3.4138260000,3.5402640000,3.2418703200,3.2823304800,3.3784233600,4161150,27816730.0000,2,2.863086,1,-2.840000,0
2003-04-17,sh.600069,3.2671579200,3.3025605600,3.1609500000,3.1811800800,3.2823304800,2678911,17009701.0000,2,1.843229,1,-3.080000,0
2003-04-18,sh.600069,3.1862376000,3.2014101600,3.1306048800,3.1963526400,3.1811800800,2391628,14910349.0000,2,1.645564,1,0.480000,0
2003-04-21,sh.600069,3.1862376000,3.1862376000,3.1306048800,3.1508349600,3.1963526400,1250111,7778047.0000,2,0.860141,1,-1.420000,0
2003-04-22,sh.600069,3.1558924800,3.1963526400,3.1356624000,3.1862376000,3.1508349600,965446,6025355.0000,2,0.664277,1,1.120000,0
2003-04-23,sh.600069,3.1862376000,3.1912951200,3.0547420800,3.0699146400,3.1862376000,1200595,7397577.0000,2,0.826071,1,-3.650000,0
2003-04-24,sh.600069,3.0547420800,3.0547420800,2.8979589600,2.8979589600,3.0699146400,1563200,9154746.0000,2,1.075562,1,-5.600000,0
2003-04-25,sh.600069,2.8625563200,3.0092244000,2.8625563200,2.9232465600,2.8979589600,1174937,6846167.0000,2,0.808417,1,0.870000,0
2003-04-28,sh.600069,2.9283040800,3.0345120000,2.8574988000,3.0243969600,2.9232465600,1205351,7000158.0000,2,0.829344,1,3.460000,0
2003-04-29,sh.600069,3.0193394400,3.0395695200,2.8524412800,2.8625563200,3.0243969600,1195640,6949090.0000,2,0.822662,1,-5.350000,0
2003-04-30,sh.600069,2.8625563200,2.9485341600,2.8625563200,2.8827864000,2.8625563200,865667,4957388.0000,2,0.595624,1,0.710000,0
2003-05-12,sh.600069,2.8878439200,2.9080740000,2.7057732000,2.8220961600,2.8827864000,953029,5285873.0000,2,0.655733,1,-2.110000,0
2003-05-13,sh.600069,2.8119811200,2.8170386400,2.7057732000,2.7108307200,2.8220961600,936950,5054476.0000,2,0.644670,1,-3.940000,0
2003-05-14,sh.600069,2.7057732000,2.8524412800,2.6804856000,2.8170386400,2.7108307200,799236,4395189.0000,2,0.549916,1,3.920000,0
2003-05-15,sh.600069,2.8322112000,2.9535916800,2.7816360000,2.9181890400,2.8170386400,2333431,13289822.0000,2,1.605521,1,3.590000,0
2003-05-16,sh.600069,2.9181890400,2.9181890400,2.9181890400,2.9181890400,2.9181890400,0,0.0000,2,,0,0.000000,0
2003-05-19,sh.600069,3.0345120000,3.1508349600,2.9535916800,2.9991093600,2.9181890400,4179464,24854442.0000,2,2.875687,1,2.770000,0
2003-05-20,sh.600069,2.9839368000,2.9839368000,2.8979589600,2.9333616000,2.9991093600,1229695,7121650.0000,2,0.846094,1,-2.190000,0
2003-05-21,sh.600069,2.9333616000,3.0243969600,2.9333616000,3.0142819200,2.9333616000,2161828,12782682.0000,2,1.487449,1,2.760000,0
2003-05-22,sh.600069,3.0294544800,3.0345120000,2.9586492000,2.9991093600,3.0142819200,1490779,8826195.0000,2,1.025733,1,-0.500000,0
2003-05-23,sh.600069,2.9839368000,3.0749721600,2.9738217600,3.0446270400,2.9991093600,2709138,16235371.0000,2,1.864027,1,1.520000,0
2003-05-26,sh.600069,3.0446270400,3.0952022400,3.0193394400,3.0496845600,3.0446270400,1996898,12092248.0000,2,1.373969,1,0.170000,0
2003-05-27,sh.600069,3.0496845600,3.0901447200,3.0243969600,3.0446270400,3.0496845600,1408425,8504187.0000,2,0.969069,1,-0.170000,0
2003-05-28,sh.600069,3.0446270400,3.0597996000,2.9434766400,2.9485341600,3.0446270400,1605050,9506818.0000,2,1.104357,1,-3.160000,0
2003-05-29,sh.600069,2.9485341600,2.9637067200,2.8878439200,2.9586492000,2.9485341600,1285928,7456658.0000,2,0.884785,1,0.340000,0
2003-05-30,sh.600069,2.9586492000,3.0345120000,2.9333616000,3.0243969600,2.9586492000,1408962,8356736.0000,2,0.969439,1,2.220000,0
2003-06-02,sh.600069,3.0597996000,3.1255473600,3.0446270400,3.1002597600,3.0243969600,2914088,17804596.0000,2,2.005043,1,2.510000,0
2003-06-03,sh.600069,3.1103748000,3.1154323200,3.0446270400,3.0446270400,3.1002597600,1310771,7958369.0000,2,0.901878,1,-1.790000,0
2003-06-04,sh.600069,3.0345120000,3.1053172800,3.0243969600,3.0952022400,3.0446270400,1376766,8365324.0000,2,0.947286,1,1.660000,0
2003-06-05,sh.600069,3.1103748000,3.1255473600,3.0446270400,3.0547420800,3.0952022400,875990,5343524.0000,2,0.602726,1,-1.310000,0
2003-06-06,sh.600069,3.0446270400,3.0496845600,2.9687642400,2.9738217600,3.0547420800,985024,5835992.0000,2,0.677747,1,-2.650000,0
2003-06-09,sh.600069,2.9586492000,2.9637067200,2.9181890400,2.9333616000,2.9738217600,592545,3448236.0000,2,0.407702,1,-1.360000,0
2003-06-10,sh.600069,2.9333616000,2.9839368000,2.8878439200,2.9586492000,2.9333616000,371828,2172474.0000,2,0.255837,1,0.860000,0
2003-06-11,sh.600069,2.9586492000,3.0092244000,2.9485341600,2.9940518400,2.9586492000,527182,3111615.0000,2,0.362728,1,1.200000,0
2003-06-12,sh.600069,2.9991093600,3.0142819200,2.9738217600,2.9788792800,2.9940518400,298820,1766160.0000,2,0.205604,1,-0.510000,0
2003-06-13,sh.600069,2.9839368000,3.0496845600,2.9839368000,3.0496845600,2.9788792800,607106,3624950.0000,2,0.417720,1,2.380000,0
2003-06-16,sh.600069,3.0597996000,3.0699146400,2.9839368000,3.0142819200,3.0496845600,672060,4004141.0000,2,0.462412,1,-1.160000,0
2003-06-17,sh.600069,2.9940518400,3.0041668800,2.9485341600,2.9738217600,3.0142819200,541572,3191112.0000,2,0.372630,1,-1.340000,0
2003-06-18,sh.600069,2.9738217600,3.0092244000,2.9485341600,2.9535916800,2.9738217600,482370,2829925.0000,2,0.331896,1,-0.680000,0
2003-06-19,sh.600069,2.9839368000,3.0041668800,2.9232465600,2.9434766400,2.9535916800,729018,4248173.0000,2,0.501602,1,-0.340000,0
2003-06-20,sh.600069,2.9283040800,2.9586492000,2.9080740000,2.9586492000,2.9434766400,523385,3035309.0000,2,0.360116,1,0.520000,0
2003-06-23,sh.600069,2.9738217600,2.9839368000,2.9384191200,2.9434766400,2.9586492000,603867,3528437.0000,2,0.415492,1,-0.510000,0
2003-06-24,sh.600069,2.9333616000,2.9586492000,2.8979589600,2.9232465600,2.9434766400,467250,2701278.0000,2,0.321492,1,-0.690000,0
2003-06-25,sh.600069,2.9232465600,2.9485341600,2.8878439200,2.8929014400,2.9232465600,333785,1915721.0000,2,0.229661,1,-1.040000,0
2003-06-26,sh.600069,2.8929014400,2.9080740000,2.7968085600,2.8726713600,2.8929014400,634543,3581224.0000,2,0.436598,1,-0.700000,0
2003-06-27,sh.600069,2.8726713600,2.9030164800,2.7816360000,2.7968085600,2.8726713600,550759,3088172.0000,2,0.378951,1,-2.640000,0
2003-06-30,sh.600069,2.7816360000,2.8524412800,2.7563484000,2.8018660800,2.7968085600,430120,2381422.0000,2,0.295945,1,0.180000,0
2003-07-01,sh.600069,2.8018660800,2.8929014400,2.8018660800,2.8220961600,2.8018660800,616200,3489246.0000,2,0.423977,1,0.720000,0
2003-07-02,sh.600069,2.8473837600,2.9131315200,2.8069236000,2.8979589600,2.8220961600,596605,3394626.0000,2,0.410495,1,2.690000,0
2003-07-03,sh.600069,2.8979589600,2.9485341600,2.8676138400,2.9283040800,2.8979589600,518200,2987317.0000,2,0.356548,1,1.050000,0
2003-07-04,sh.600069,2.9333616000,2.9333616000,2.8726713600,2.9080740000,2.9283040800,244150,1397423.0000,2,0.167988,1,-0.690000,0
2003-07-07,sh.600069,2.8929014400,2.8979589600,2.8372687200,2.8726713600,2.9080740000,197746,1118679.0000,2,0.136059,1,-1.220000,0
2003-07-08,sh.600069,2.8676138400,2.9080740000,2.8676138400,2.8979589600,2.8726713600,192140,1098318.0000,2,0.132202,1,0.880000,0
2003-07-09,sh.600069,2.8979589600,2.8979589600,2.8473837600,2.8473837600,2.8979589600,249240,1409875.0000,2,0.171490,1,-1.750000,0
2003-07-10,sh.600069,2.8473837600,2.9080740000,2.8220961600,2.8929014400,2.8473837600,515513,2935109.0000,2,0.354700,1,1.600000,0
2003-07-11,sh.600069,2.8929014400,2.9586492000,2.8322112000,2.9434766400,2.8929014400,2521301,14319992.0000,2,1.734785,1,1.750000,0
2003-07-14,sh.600069,2.9030164800,2.9283040800,2.8929014400,2.9080740000,2.9434766400,610742,3515351.0000,2,0.420222,1,-1.200000,0
2003-07-15,sh.600069,2.9283040800,2.9283040800,2.8726713600,2.9080740000,2.9080740000,478700,2742282.0000,2,0.329370,1,0.000000,0
2003-07-16,sh.600069,2.9232465600,2.9232465600,2.8827864000,2.9080740000,2.9080740000,389111,2228065.0000,2,0.267728,1,0.000000,0
2003-07-17,sh.600069,2.9283040800,3.0142819200,2.9283040800,2.9991093600,2.9080740000,2215165,13070450.0000,2,1.524148,1,3.130000,0
2003-07-18,sh.600069,3.0041668800,3.0345120000,2.9738217600,2.9788792800,2.9991093600,2328518,13827537.0000,2,1.602141,1,-0.670000,0
2003-07-21,sh.600069,2.9788792800,2.9788792800,2.8979589600,2.9333616000,2.9788792800,925220,5360209.0000,2,0.636599,1,-1.530000,0
2003-07-22,sh.600069,2.9586492000,3.0345120000,2.9333616000,3.0345120000,2.9333616000,1482848,8793542.0000,2,1.020276,1,3.450000,0
2003-07-23,sh.600069,3.0193394400,3.0800296800,3.0092244000,3.0496845600,3.0345120000,2729772,16483983.0000,2,1.878224,1,0.500000,0
2003-07-24,sh.600069,3.0496845600,3.0496845600,2.9839368000,2.9889943200,3.0496845600,807619,4818055.0000,2,0.555684,1,-1.990000,0
2003-07-25,sh.600069,2.9940518400,3.0092244000,2.8979589600,2.9283040800,2.9889943200,967859,5639495.0000,2,0.665937,1,-2.030000,0
2003-07-28,sh.600069,2.9232465600,2.9586492000,2.8827864000,2.8979589600,2.9283040800,399134,2295274.0000,2,0.274625,1,-1.040000,0
2003-07-29,sh.600069,2.8979589600,2.9333616000,2.8878439200,2.9030164800,2.8979589600,337370,1935558.0000,2,0.232128,1,0.170000,0
2003-07-30,sh.600069,2.9181890400,2.9283040800,2.8929014400,2.9232465600,2.9030164800,351550,2023061.0000,2,0.241885,1,0.700000,0
2003-07-31,sh.600069,2.9333616000,2.9333616000,2.8625563200,2.9283040800,2.9232465600,594959,3404966.0000,2,0.409363,1,0.170000,0
2003-08-01,sh.600069,2.9283040800,2.9283040800,2.8726713600,2.9080740000,2.9283040800,464850,2664926.0000,2,0.319841,1,-0.690000,0
2003-08-04,sh.600069,2.9030164800,2.9333616000,2.8574988000,2.9333616000,2.9080740000,968284,5529842.0000,2,0.666229,1,0.870000,0
2003-08-05,sh.600069,2.9333616000,2.9637067200,2.9030164800,2.9485341600,2.9333616000,989437,5739219.0000,2,0.680784,1,0.520000,0
2003-08-06,sh.600069,2.9535916800,2.9535916800,2.8929014400,2.9030164800,2.9485341600,808058,4643889.0000,2,0.555986,1,-1.540000,0
2003-08-07,sh.600069,2.9030164800,2.9535916800,2.8929014400,2.9283040800,2.9030164800,743250,4293708.0000,2,0.511394,1,0.870000,0
2003-08-08,sh.600069,2.8574988000,2.9131315200,2.8271536800,2.8322112000,2.9283040800,1053685,5940628.0000,2,0.724990,1,-3.280000,0
2003-08-11,sh.600069,2.8220961600,2.8220961600,2.7664634400,2.8018660800,2.8322112000,907876,5004617.0000,2,0.624666,1,-1.070000,0
2003-08-12,sh.600069,2.7917510400,2.8170386400,2.7765784800,2.8018660800,2.8018660800,841721,4650940.0000,2,0.579148,1,0.000000,0
2003-08-13,sh.600069,2.8018660800,2.8220961600,2.7664634400,2.7715209600,2.8018660800,459400,2528395.0000,2,0.316091,1,-1.080000,0
2003-08-14,sh.600069,2.7664634400,2.7816360000,2.7108307200,2.7310608000,2.7715209600,707277,3839499.0000,2,0.486643,1,-1.460000,0
2003-08-15,sh.600069,2.7209457600,2.7462333600,2.7007156800,2.7260032800,2.7310608000,410571,2207075.0000,2,0.282494,1,-0.190000,0
2003-08-18,sh.600069,2.7310608000,2.7310608000,2.6804856000,2.6804856000,2.7260032800,484500,2582532.0000,2,0.333361,1,-1.670000,0
2003-08-19,sh.600069,2.6804856000,2.7158882400,2.6804856000,2.7108307200,2.6804856000,342640,1828883.0000,2,0.235754,1,1.130000,0
2003-08-20,sh.600069,2.7108307200,2.7260032800,2.6855431200,2.7209457600,2.7108307200,356993,1912803.0000,2,0.245630,1,0.370000,0
2003-08-21,sh.600069,2.7158882400,2.7158882400,2.6804856000,2.7007156800,2.7209457600,350554,1864577.0000,2,0.241199,1,-0.740000,0
2003-08-22,sh.600069,2.6804856000,2.7158882400,2.6804856000,2.6906006400,2.7007156800,222953,1186714.0000,2,0.153403,1,-0.370000,0
2003-08-25,sh.600069,2.6906006400,2.6956581600,2.5287600000,2.5540476000,2.6906006400,776357,3989496.0000,2,0.534174,1,-5.080000,0
2003-08-26,sh.600069,2.5591051200,2.5793352000,2.5439325600,2.5692201600,2.5540476000,327981,1663602.0000,2,0.225668,1,0.590000,0
2003-08-27,sh.600069,2.5692201600,2.5843927200,2.5388750400,2.5489900800,2.5692201600,281709,1427423.0000,2,0.193830,1,-0.790000,0
2003-08-28,sh.600069,2.5540476000,2.5540476000,2.4781848000,2.4882998400,2.5489900800,522900,2609687.0000,2,0.359782,1,-2.380000,0
2003-08-29,sh.600069,2.4781848000,2.5135874400,2.4781848000,2.5085299200,2.4882998400,359430,1773102.0000,2,0.247306,1,0.810000,0
2003-09-01,sh.600069,2.5338175200,2.6046228000,2.5338175200,2.5995652800,2.5085299200,598884,3055695.0000,2,0.412063,1,3.630000,0
2003-09-02,sh.600069,2.6046228000,2.6147378400,2.5641626400,2.5793352000,2.5995652800,471506,2408359.0000,2,0.324421,1,-0.780000,0
2003-09-03,sh.600069,2.5793352000,2.5945077600,2.5338175200,2.5843927200,2.5793352000,355312,1796059.0000,2,0.244473,1,0.200000,0
2003-09-04,sh.600069,2.5793352000,2.6147378400,2.5591051200,2.5894502400,2.5843927200,471554,2415375.0000,2,0.324454,1,0.200000,0
2003-09-05,sh.600069,2.5894502400,2.5894502400,2.5186449600,2.5388750400,2.5894502400,457093,2301292.0000,2,0.314504,1,-1.950000,0
2003-09-08,sh.600069,2.5388750400,2.5388750400,2.5135874400,2.5287600000,2.5388750400,422357,2107917.0000,2,0.290603,1,-0.400000,0
2003-09-09,sh.600069,2.5338175200,2.5591051200,2.5287600000,2.5439325600,2.5287600000,333651,1677590.0000,2,0.229569,1,0.600000,0
2003-09-10,sh.600069,2.5439325600,2.5439325600,2.5439325600,2.5439325600,2.5439325600,0,0.0000,2,,0,0.000000,0
2003-09-11,sh.600069,2.5742776800,2.5742776800,2.5287600000,2.5388750400,2.5439325600,253632,1277841.0000,2,0.174512,1,-0.200000,0
2003-09-12,sh.600069,2.5287600000,2.5742776800,2.5135874400,2.5186449600,2.5388750400,224910,1127262.0000,2,0.154750,1,-0.800000,0
2003-09-15,sh.600069,2.5287600000,2.5287600000,2.4225520800,2.4630122400,2.5186449600,1068667,5226113.0000,2,0.735298,1,-2.210000,0
2003-09-16,sh.600069,2.4680697600,2.4882998400,2.4225520800,2.4781848000,2.4630122400,728909,3535348.0000,2,0.501527,1,0.620000,0
2003-09-17,sh.600069,2.4630122400,2.4832423200,2.4225520800,2.4276096000,2.4781848000,297500,1443489.0000,2,0.204695,1,-2.040000,0
2003-09-18,sh.600069,2.4276096000,2.4680697600,2.4225520800,2.4427821600,2.4276096000,319467,1545139.0000,2,0.219810,1,0.630000,0
2003-09-19,sh.600069,2.4276096000,2.4630122400,2.3972644800,2.4174945600,2.4427821600,310601,1488355.0000,2,0.213710,1,-1.040000,0
2003-09-22,sh.600069,2.4276096000,2.4579547200,2.4174945600,2.4377246400,2.4174945600,264973,1276288.0000,2,0.182315,1,0.840000,0
2003-09-23,sh.600069,2.4377246400,2.4680697600,2.4073795200,2.4630122400,2.4377246400,270553,1310252.0000,2,0.186154,1,1.040000,0
2003-09-24,sh.600069,2.4781848000,2.5540476000,2.4528972000,2.5439325600,2.4630122400,937166,4659503.0000,2,0.644819,1,3.290000,0
2003-09-25,sh.600069,2.5540476000,2.5591051200,2.5135874400,2.5287600000,2.5439325600,1233669,6184513.0000,2,0.848828,1,-0.600000,0
2003-09-26,sh.600069,2.5287600000,2.5338175200,2.4781848000,2.4832423200,2.5287600000,309822,1531807.0000,2,0.213174,1,-1.800000,0
2003-09-29,sh.600069,2.4680697600,2.4680697600,2.4276096000,2.4276096000,2.4832423200,246279,1189957.0000,2,0.169453,1,-2.240000,0
2003-09-30,sh.600069,2.4073795200,2.4731272800,2.4073795200,2.4528972000,2.4276096000,206251,996904.0000,2,0.141911,1,1.040000,0
2003-10-08,sh.600069,2.4528972000,2.4933573600,2.4427821600,2.4882998400,2.4528972000,238192,1165507.0000,2,0.163888,1,1.440000,0
2003-10-09,sh.600069,2.5034724000,2.5135874400,2.4680697600,2.4731272800,2.4882998400,253330,1250823.0000,2,0.174304,1,-0.610000,0
2003-10-10,sh.600069,2.4528972000,2.5489900800,2.4427821600,2.5287600000,2.4731272800,564443,2805531.0000,2,0.388366,1,2.250000,0
2003-10-13,sh.600069,2.5489900800,2.5489900800,2.5085299200,2.5085299200,2.5287600000,434400,2173559.0000,2,0.298890,1,-0.800000,0
2003-10-14,sh.600069,2.5085299200,2.5540476000,2.5034724000,2.5540476000,2.5085299200,552159,2762756.0000,2,0.379914,1,1.810000,0
2003-10-15,sh.600069,2.5540476000,2.5641626400,2.5034724000,2.5186449600,2.5540476000,473149,2378880.0000,2,0.325551,1,-1.390000,0
2003-10-16,sh.600069,2.5085299200,2.5237024800,2.4680697600,2.4731272800,2.5186449600,260049,1277696.0000,2,0.178927,1,-1.810000,0
2003-10-17,sh.600069,2.4731272800,2.5034724000,2.4427821600,2.4933573600,2.4731272800,202340,990499.0000,2,0.139220,1,0.820000,0
2003-10-20,sh.600069,2.4680697600,2.4680697600,2.2758840000,2.2910565600,2.4933573600,1639166,7615464.0000,2,1.127831,1,-8.110000,0
2003-10-21,sh.600069,2.2657689600,2.3315167200,2.2657689600,2.3264592000,2.2910565600,707733,3217991.0000,2,0.486957,1,1.550000,0
2003-10-22,sh.600069,2.3264592000,2.4023220000,2.3163441600,2.3770344000,2.3264592000,641810,3008619.0000,2,0.441598,1,2.170000,0
2003-10-23,sh.600069,2.3820919200,2.4174945600,2.3365742400,2.3416317600,2.3770344000,540030,2531811.0000,2,0.371569,1,-1.490000,0
2003-10-24,sh.600069,2.3416317600,2.3669193600,2.3112866400,2.3214016800,2.3416317600,349100,1609229.0000,2,0.240199,1,-0.860000,0
2003-10-27,sh.600069,2.3062291200,2.3214016800,2.2758840000,2.2809415200,2.3214016800,375980,1701358.0000,2,0.258694,1,-1.740000,0
2003-10-28,sh.600069,2.2758840000,2.3416317600,2.2758840000,2.3011716000,2.2809415200,556359,2540422.0000,2,0.382804,1,0.890000,0
2003-10-29,sh.600069,2.3011716000,2.3062291200,2.1393309600,2.2303663200,2.3011716000,831594,3651322.0000,2,0.572180,1,-3.080000,0
2003-10-30,sh.600069,2.2354238400,2.2354238400,2.1797911200,2.1848486400,2.2303663200,328122,1426363.0000,2,0.225765,1,-2.040000,0
2003-10-31,sh.600069,2.1696760800,2.2455388800,2.1494460000,2.1797911200,2.1848486400,547366,2377939.0000,2,0.376616,1,-0.230000,0
2003-11-03,sh.600069,2.1899061600,2.2050787200,2.1494460000,2.1848486400,2.1797911200,1097708,4696101.0000,2,0.755280,1,0.230000,0
