date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-27,sh.603886,19.5183570500,19.9185056000,19.4205429600,19.7139852300,19.5628180000,1490600,33088515.0000,2,2.484464,1,0.772728,0
2017-09-28,sh.603886,19.6784164700,19.7050930400,19.3494054400,19.4472195300,19.7139852300,1968145,43171994.0000,2,3.280414,1,-1.353176,0
2017-09-29,sh.603886,19.3405132500,19.6784164700,18.8158740400,18.9047959400,19.4472195300,2794623,60447546.0000,2,4.657950,1,-2.789212,0
2017-10-09,sh.603886,19.1715616400,19.3671898200,18.5580005300,18.8158740400,18.9047959400,2962902,63038103.0000,2,4.938430,1,-0.470369,0
2017-10-10,sh.603886,18.8336584200,19.2426991600,18.6735990000,19.1448850700,18.8158740400,3084503,65762828.0000,2,5.141109,1,1.748586,0
2017-10-11,sh.603886,19.1804538300,19.4561117200,18.7269521400,19.4205429600,19.1448850700,2857328,61441309.0000,2,4.762464,1,1.439849,0
2017-10-12,sh.603886,19.3405132500,19.3760820100,18.8603349900,18.9848256500,19.4205429600,2214383,47555293.0000,2,3.690832,1,-2.243589,0
2017-10-13,sh.603886,18.9848256500,19.2782679200,18.8247662300,19.2249147800,18.9848256500,2069073,44518241.0000,2,3.448636,1,1.264639,0
2017-10-16,sh.603886,19.2693757300,19.5539258100,18.8870115600,19.4027585800,19.2249147800,4073990,88177859.0000,2,6.790340,1,0.925064,0
2017-10-17,sh.603886,19.3582976300,19.6962008500,19.1715616400,19.5361414300,19.4027585800,4112607,90272907.0000,2,6.854705,1,0.687441,0
2017-10-18,sh.603886,19.5539258100,19.5806023800,18.5846771000,18.8870115600,19.5361414300,3740831,80354499.0000,2,6.235046,1,-3.322711,0
2017-10-19,sh.603886,18.6913833800,19.3405132500,18.6735990000,18.9136881300,18.8870115600,2369100,50419878.0000,2,3.948708,1,0.141246,0
2017-10-20,sh.603886,18.9047959400,19.0292866000,18.7358443300,18.9225803200,18.9136881300,1437934,30502866.0000,2,2.396683,1,0.047016,0
2017-10-23,sh.603886,18.8514428000,19.4561117200,18.8514428000,19.0292866000,18.9225803200,2099500,45121186.0000,2,3.499351,1,0.563905,0
2017-10-24,sh.603886,18.9047959400,18.9848256500,18.2289895000,18.3890489200,19.0292866000,2406283,50185489.0000,2,4.010683,1,-3.364483,0
2017-10-25,sh.603886,18.3890489200,19.0115022200,18.3268035900,18.7625209000,18.3890489200,3063857,64266891.0000,2,5.106697,1,2.030948,0
2017-10-26,sh.603886,18.8069818500,19.2071304000,18.6913833800,18.9314725100,18.7625209000,2336203,49719580.0000,2,3.893876,1,0.900477,0
2017-10-27,sh.603886,20.1052415900,20.8255089800,19.7495539900,20.8255089800,18.9314725100,8830868,203964988.0000,2,14.718887,1,10.004690,0
2017-10-30,sh.603886,21.3857169500,22.4349953700,21.1811965800,21.2434419100,20.8255089800,21150005,515632236.0000,2,35.251862,1,2.006829,0
2017-10-31,sh.603886,21.0033527800,21.8747874000,20.4698213800,21.6169138900,21.2434419100,13423921,321251049.0000,2,22.374378,1,1.758058,0
2017-11-01,sh.603886,21.0567059200,21.5991295100,20.8521855500,21.0833824900,21.6169138900,8440602,200967829.0000,2,14.068410,1,-2.468122,0
2017-11-02,sh.603886,20.9055386900,21.3679325700,20.5854198500,21.3412560000,21.0833824900,6825471,160735325.0000,2,11.376383,1,1.223117,0
2017-11-03,sh.603886,21.2078731500,21.4746388500,20.5498510900,20.6298808000,21.3412560000,5078363,119633882.0000,2,8.464383,1,-3.333330,0
2017-11-06,sh.603886,20.3631151000,20.8610777400,20.0963494000,20.5854198500,20.6298808000,4995631,115024311.0000,2,8.326490,1,-0.215522,0
2017-11-07,sh.603886,20.4075760500,20.8521855500,20.1319181600,20.4698213800,20.5854198500,5557151,127890514.0000,2,9.262405,1,-0.561551,0
2017-11-08,sh.603886,20.4431448100,21.0567059200,20.2653010100,20.9855684000,20.4698213800,6965204,162753723.0000,2,11.609284,1,2.519548,0
2017-11-09,sh.603886,20.8255089800,21.1811965800,20.6476651800,20.8166167900,20.9855684000,4314600,101344969.0000,2,7.191378,1,-0.805087,0
2017-11-10,sh.603886,20.7632636500,21.8570030200,20.7632636500,21.5724529400,20.8166167900,8489615,204761064.0000,2,14.150102,1,3.630929,0
2017-11-13,sh.603886,21.7502967400,22.0170624400,21.2967950500,21.4212857100,21.5724529400,5811141,140790325.0000,2,9.685744,1,-0.700742,0
2017-11-14,sh.603886,21.3056872400,21.3056872400,20.4698213800,20.5053901400,21.4212857100,5019462,117688324.0000,2,8.366210,1,-4.275636,0
2017-11-15,sh.603886,20.4520370000,20.8521855500,20.3631151000,20.5676354700,20.5053901400,2737400,63301861.0000,2,4.562573,1,0.303555,0
2017-11-16,sh.603886,20.3897916700,20.6654495600,19.5983867600,19.6161711400,20.5676354700,3793242,85943019.0000,2,6.322402,1,-4.626026,0
2017-11-17,sh.603886,19.5183570500,19.6962008500,18.3890489200,18.6202458600,19.6161711400,4442909,95065869.0000,2,7.405238,1,-5.077058,0
2017-11-20,sh.603886,18.5491083400,18.6647068100,17.6243205800,18.6291380500,18.6202458600,2224600,45728645.0000,2,3.707862,1,0.047757,0
2017-11-21,sh.603886,18.5668927200,18.8870115600,18.3001270200,18.5135395800,18.6291380500,2088331,43662633.0000,2,3.480735,1,-0.620530,0
2017-11-22,sh.603886,18.5491083400,18.6202458600,17.9889003700,18.1667441700,18.5135395800,1863600,38430361.0000,2,3.106163,1,-1.873196,0
2017-11-23,sh.603886,18.1400676000,18.1756363600,17.6954581000,17.7577034300,18.1667441700,2113431,42525399.0000,2,3.522570,1,-2.251596,0
2017-11-24,sh.603886,17.7577034300,17.8910862800,17.6154283900,17.8288409500,17.7577034300,1334300,26728512.0000,2,2.223950,1,0.400601,0
2017-11-27,sh.603886,17.8288409500,18.1222832200,17.6509971500,17.8466253300,17.8288409500,1262200,25499943.0000,2,2.103777,1,0.099753,0
2017-11-28,sh.603886,17.8110565700,18.2200973100,17.8110565700,18.1667441700,17.8466253300,1103305,22400710.0000,2,1.838938,1,1.793725,0
2017-11-29,sh.603886,18.2200973100,18.3001270200,17.8644097100,18.1489597900,18.1667441700,1311791,26661339.0000,2,2.186433,1,-0.097897,0
2017-11-30,sh.603886,18.2645582600,18.2912348300,17.9711159900,17.9889003700,18.1489597900,933129,19050269.0000,2,1.555297,1,-0.881922,0
2017-12-01,sh.603886,18.0333613200,18.0511457000,17.6865659100,17.9177628500,17.9889003700,1075231,21572201.0000,2,1.792146,1,-0.395452,0
2017-12-04,sh.603886,17.9177628500,17.9977925600,16.9396219500,16.9929750900,17.9177628500,1749800,34442540.0000,2,2.916487,1,-5.161285,0
2017-12-05,sh.603886,17.0196516600,17.3219861200,16.5839343500,16.7884547200,16.9929750900,1782800,34068346.0000,2,2.971490,1,-1.203566,0
2017-12-06,sh.603886,16.7262093900,17.2419564100,16.6283953000,17.2330642200,16.7884547200,1308800,24953762.0000,2,2.181448,1,2.648305,0
2017-12-07,sh.603886,17.2508486000,17.3308783100,17.1352501300,17.1708188900,17.2330642200,924184,17904742.0000,2,1.540388,1,-0.361196,0
2017-12-08,sh.603886,17.1441423200,17.4731533500,17.1441423200,17.2864173600,17.1708188900,1002884,19544898.0000,2,1.671561,1,0.673232,0
2017-12-11,sh.603886,17.3308783100,17.6598893400,17.2953095500,17.6509971500,17.2864173600,1058625,20818398.0000,2,1.764468,1,2.109053,0
2017-12-12,sh.603886,17.5176143000,17.6421049600,17.1797110800,17.2063876500,17.6509971500,1026700,20096463.0000,2,1.711257,1,-2.518892,0
2017-12-13,sh.603886,17.2419564100,17.4731533500,17.1352501300,17.4020158300,17.2063876500,619900,12065077.0000,2,1.033221,1,1.136947,0
2017-12-14,sh.603886,17.3486626900,17.4464767800,17.1974954600,17.2241720300,17.4020158300,647000,12579546.0000,2,1.078390,1,-1.021967,0
2017-12-15,sh.603886,17.2864173600,17.3130939300,17.1530345100,17.2953095500,17.2241720300,637700,12368823.0000,2,1.062889,1,0.413009,0
2017-12-18,sh.603886,17.4020158300,17.5887518200,17.1619267000,17.2953095500,17.2953095500,549700,10720940.0000,2,0.916215,1,0.000000,0
2017-12-19,sh.603886,17.2152798400,17.4998299200,17.2152798400,17.3397705000,17.2953095500,701700,13674875.0000,2,1.169561,1,0.257066,0
2017-12-20,sh.603886,17.3664470700,17.3664470700,16.9662985200,17.0285438500,17.3397705000,783341,15075364.0000,2,1.305637,1,-1.794874,0
2017-12-21,sh.603886,16.9040531900,17.0552204200,16.4594436900,17.0107594700,17.0285438500,1192031,22602655.0000,2,1.986823,1,-0.104441,0
2017-12-22,sh.603886,16.8062391000,16.9662985200,16.7084250100,16.7173172000,17.0107594700,771300,14552451.0000,2,1.285568,1,-1.725039,0
2017-12-25,sh.603886,16.6817484400,16.7262093900,16.2638155100,16.3616296000,16.7173172000,1083600,19987882.0000,2,1.806095,1,-2.127658,0
2017-12-26,sh.603886,16.4505515000,16.8595922400,16.2904920800,16.7617781500,16.3616296000,1177944,22105885.0000,2,1.963343,1,2.445657,0
2017-12-27,sh.603886,16.7617781500,16.8062391000,16.4683358800,16.5216890200,16.7617781500,842049,15748844.0000,2,1.403489,1,-1.432363,0
2017-12-28,sh.603886,16.4505515000,18.1756363600,16.3883061700,18.1756363600,16.5216890200,1719531,34370763.0000,2,1.418650,1,10.010770,0
2017-12-29,sh.603886,18.3001270200,19.3760820100,17.8288409500,17.9622238000,18.1756363600,5225090,108384132.0000,2,4.310810,1,-1.174167,0
2018-01-02,sh.603886,17.5176143000,18.0422535100,17.5176143000,17.8999784700,17.9622238000,2546144,50814022.0000,2,2.100623,1,-0.346543,0
2018-01-03,sh.603886,17.7843800000,17.8555175200,17.6065362000,17.7310268600,17.8999784700,1939213,38593765.0000,2,1.599892,1,-0.943858,0
2018-01-04,sh.603886,17.7399190500,17.7843800000,17.5265064900,17.7221346700,17.7310268600,1037027,20629935.0000,2,0.855569,1,-0.050152,0
2018-01-05,sh.603886,17.7221346700,18.0867144600,17.7043502900,17.7665956200,17.7221346700,1496293,30053876.0000,2,1.234474,1,0.250874,0
2018-01-08,sh.603886,17.6865659100,17.7310268600,17.3753392600,17.6865659100,17.7665956200,1138884,22486599.0000,2,0.939603,1,-0.450451,0
2018-01-09,sh.603886,17.6776737200,18.4690786300,17.5442908700,18.0867144600,17.6865659100,2380018,48293121.0000,2,1.963565,1,2.262447,0
2018-01-10,sh.603886,17.8999784700,18.0867144600,17.6065362000,17.7932721900,18.0867144600,1492800,29946559.0000,2,1.231592,1,-1.622419,0
2018-01-11,sh.603886,17.7843800000,17.9177628500,17.5709674400,17.8288409500,17.7932721900,1101641,21962950.0000,2,0.908877,1,0.199895,0
2018-01-12,sh.603886,17.8021643800,17.9355472300,17.6243205800,17.6776737200,17.8288409500,821841,16377955.0000,2,0.678036,1,-0.847881,0
2018-01-15,sh.603886,17.7043502900,17.8910862800,17.1619267000,17.1886032700,17.6776737200,1364931,26873888.0000,2,1.126097,1,-2.766596,0
2018-01-16,sh.603886,17.3042017400,17.5976440100,17.2063876500,17.4998299200,17.1886032700,1052875,20652938.0000,2,0.868644,1,1.810659,0
2018-01-17,sh.603886,17.1619267000,17.6687815300,17.0730048000,17.4731533500,17.4998299200,2059542,40072832.0000,2,1.699166,1,-0.152443,0
2018-01-18,sh.603886,17.4909377300,17.6421049600,17.2864173600,17.3753392600,17.4731533500,1423009,27875983.0000,2,1.174013,1,-0.559790,0
2018-01-19,sh.603886,17.3753392600,17.4731533500,17.0818969900,17.0996813700,17.3753392600,1257810,24421306.0000,2,1.037720,1,-1.586496,0
2018-01-22,sh.603886,17.0641126100,17.2419564100,16.7795625300,17.1619267000,17.0996813700,1112075,21282705.0000,2,0.917486,1,0.364013,0
2018-01-23,sh.603886,17.1263579400,17.2686329800,17.0018672800,17.0374360400,17.1619267000,844849,16245997.0000,2,0.697018,1,-0.725385,0
2018-01-24,sh.603886,17.1352501300,18.6558146200,17.0730048000,17.8999784700,17.0374360400,4212567,85261246.0000,2,3.475457,1,5.062627,0
2018-01-25,sh.603886,17.7665956200,18.6113536700,17.7665956200,18.2112051200,17.8999784700,3762280,76997194.0000,2,3.103961,1,1.738701,0
2018-01-26,sh.603886,18.2289895000,18.3090192100,17.8821940900,18.2023129300,18.2112051200,1965779,40049374.0000,2,1.621809,1,-0.048829,0
2018-01-29,sh.603886,18.1311754100,18.2556660700,17.6154283900,17.7577034300,18.2023129300,1935955,38863012.0000,2,1.597204,1,-2.442599,0
2018-01-30,sh.603886,18.4957552000,18.6380302400,18.0066847500,18.1311754100,17.7577034300,3757628,77277751.0000,2,3.100123,1,2.103155,0
2018-01-31,sh.603886,17.9444394200,18.5668927200,17.7577034300,18.3534801600,18.1311754100,4495720,92426489.0000,2,3.709065,1,1.226091,0
2018-02-01,sh.603886,18.0689300800,18.2467738800,17.5620752500,17.6687815300,18.3534801600,2891256,58110330.0000,2,2.385348,1,-3.730613,0
2018-02-02,sh.603886,16.9929750900,17.3664470700,16.9040531900,17.1085735600,17.6687815300,1903800,36685924.0000,2,1.570675,1,-3.170614,0
2018-02-05,sh.603886,17.0018672800,17.1974954600,16.8062391000,16.9929750900,17.1085735600,1059510,20285399.0000,2,0.874118,1,-0.675671,0
2018-02-06,sh.603886,16.7084250100,16.7973469100,15.7391763000,15.7836372500,16.9929750900,2044559,37388007.0000,2,1.686805,1,-7.116695,0
2018-02-07,sh.603886,16.1482170400,16.3438452200,15.7213919200,16.1482170400,15.7836372500,1262748,22896417.0000,2,1.041794,1,2.309858,0
2018-02-08,sh.603886,16.1482170400,16.5305812100,16.0504029500,16.3971983600,16.1482170400,848462,15580691.0000,2,0.699999,1,1.541854,0
2018-02-09,sh.603886,15.9170201000,16.1393248500,15.7213919200,15.9703732400,16.3971983600,1017649,18230417.0000,2,0.839582,1,-2.603045,0
2018-02-12,sh.603886,16.0504029500,16.5750421600,16.0504029500,16.4060905500,15.9703732400,852797,15707579.0000,2,0.703576,1,2.728295,0
2018-02-13,sh.603886,16.5305812100,16.5305812100,16.0948639000,16.2104623700,16.4060905500,1032200,18903482.0000,2,0.851587,1,-1.192418,0
2018-02-14,sh.603886,16.2815998900,16.2815998900,15.8192060100,15.9614810500,16.2104623700,1253886,22482903.0000,2,1.034483,1,-1.535923,0
2018-02-22,sh.603886,16.1482170400,16.1482170400,15.8458825800,16.1037560900,15.9614810500,1444800,25978361.0000,2,1.191991,1,0.891364,0
2018-02-23,sh.603886,16.0948639000,16.0948639000,15.8369903900,16.0237263800,16.1037560900,2000359,35856125.0000,2,1.650339,1,-0.496964,0
2018-02-26,sh.603886,16.1393248500,16.6639640600,16.1393248500,16.4683358800,16.0237263800,2985473,54896866.0000,2,2.463079,1,2.774695,0
2018-02-27,sh.603886,16.3794139800,16.6195031100,16.3794139800,16.5394734000,16.4683358800,2465765,45703668.0000,2,2.034309,1,0.431965,0
2018-02-28,sh.603886,16.4327671200,16.5394734000,16.2460311300,16.4505515000,16.5394734000,1457700,26905157.0000,2,1.202633,1,-0.537636,0
2018-03-01,sh.603886,16.3260608400,16.6550718700,16.2904920800,16.6461796800,16.4505515000,2369178,43972905.0000,2,1.954622,1,1.189186,0
2018-03-02,sh.603886,16.4683358800,16.6017187300,16.3794139800,16.4238749300,16.6461796800,1488372,27551284.0000,2,1.227939,1,-1.335470,0
2018-03-05,sh.603886,16.4772280700,16.4950124500,16.1926779900,16.4238749300,16.4238749300,1608582,29559333.0000,2,1.327114,1,0.000000,0
2018-03-06,sh.603886,16.4238749300,16.7173172000,16.3616296000,16.6550718700,16.4238749300,2361700,44015046.0000,2,1.948453,1,1.407689,0
2018-03-07,sh.603886,16.6639640600,16.8240234800,16.4505515000,16.4772280700,16.6550718700,1785100,33409464.0000,2,1.472745,1,-1.067800,0
2018-03-08,sh.603886,16.4950124500,17.2241720300,16.4149827400,16.9662985200,16.4772280700,3168300,60109832.0000,2,2.613915,1,2.968156,0
2018-03-09,sh.603886,16.9218375700,17.2953095500,16.7706703400,17.1886032700,16.9662985200,3101613,59398604.0000,2,2.558897,1,1.310272,0
2018-03-12,sh.603886,17.2152798400,17.3219861200,16.9662985200,17.1974954600,17.1886032700,2260144,43636857.0000,2,1.864667,1,0.051734,0
2018-03-13,sh.603886,17.2063876500,17.4020158300,17.0463282300,17.0730048000,17.1974954600,2132593,41340144.0000,2,1.759435,1,-0.723885,0
2018-03-14,sh.603886,17.0374360400,17.0374360400,16.7617781500,16.8684844300,17.0730048000,1752800,33287626.0000,2,1.446097,1,-1.197924,0
2018-03-15,sh.603886,16.8329156700,16.8329156700,16.2815998900,16.4861202600,16.8684844300,1908531,35514313.0000,2,1.574579,1,-2.266728,0
2018-03-16,sh.603886,16.4772280700,16.6817484400,16.4683358800,16.5394734000,16.4861202600,946200,17628271.0000,2,0.780635,1,0.323622,0
2018-03-19,sh.603886,16.5572577800,16.7706703400,16.3616296000,16.6728562500,16.5394734000,1220000,22787708.0000,2,1.006526,1,0.806450,0
2018-03-20,sh.603886,16.5572577800,16.7795625300,16.3794139800,16.6550718700,16.6728562500,1088500,20266149.0000,2,0.898036,1,-0.106669,0
2018-03-21,sh.603886,16.7173172000,17.2152798400,16.6639640600,16.7439937700,16.6550718700,2588710,49332584.0000,2,2.135741,1,0.533905,0
2018-03-22,sh.603886,16.7528859600,17.0552204200,16.6728562500,16.8062391000,16.7439937700,1546500,29311351.0000,2,1.275895,1,0.371746,0
2018-03-23,sh.603886,16.4060905500,16.4060905500,15.4724106000,15.6502544000,16.8062391000,2784444,49920609.0000,2,2.297225,1,-6.878303,0
2018-03-26,sh.603886,15.5613325000,15.8103138200,15.0278011000,15.7569606800,15.6502544000,1202131,20965167.0000,2,0.991784,1,0.681812,0
2018-03-27,sh.603886,15.8725591500,16.2015701800,15.8280982000,16.0592951400,15.7569606800,1255744,22621788.0000,2,1.036015,1,1.918737,0
2018-03-28,sh.603886,15.8547747700,15.9792654300,15.7391763000,15.8369903900,16.0592951400,1179031,21036059.0000,2,0.972726,1,-1.384275,0
2018-03-29,sh.603886,15.8192060100,16.1126482800,15.8192060100,16.0592951400,15.8369903900,1016770,18312312.0000,2,0.838857,1,1.403706,0
2018-03-30,sh.603886,16.0948639000,16.3260608400,16.0948639000,16.1926779900,16.0592951400,1353631,24672775.0000,2,1.116774,1,0.830563,0
2018-04-02,sh.603886,16.1926779900,16.2638155100,16.0592951400,16.0948639000,16.1926779900,1514600,27467584.0000,2,1.249577,1,-0.604057,0
2018-04-03,sh.603886,15.9170201000,15.9881576200,15.7569606800,15.9348044800,16.0948639000,1413661,25187171.0000,2,1.166300,1,-0.994477,0
2018-04-04,sh.603886,15.9170201000,16.3438452200,15.9170201000,16.0859717100,15.9348044800,2091787,38053123.0000,2,1.725769,1,0.948661,0
2018-04-09,sh.603886,16.0415107600,16.4238749300,15.8547747700,16.4060905500,16.0859717100,2125590,38757817.0000,2,1.753657,1,1.990053,0
2018-04-10,sh.603886,16.5127968300,16.5127968300,16.1482170400,16.4060905500,16.4060905500,1921616,35272835.0000,2,1.585374,1,0.000000,0
2018-04-11,sh.603886,16.4327671200,17.0463282300,16.3438452200,16.8507000500,16.4060905500,3494210,65755553.0000,2,2.882797,1,2.710027,0
2018-04-12,sh.603886,16.7262093900,17.1352501300,16.6106109200,16.8151312900,16.8507000500,2666567,50512873.0000,2,2.199974,1,-0.211087,0
2018-04-13,sh.603886,16.8062391000,17.2953095500,16.8062391000,17.0641126100,16.8151312900,3200882,61567980.0000,2,2.640796,1,1.480702,0
2018-04-16,sh.603886,17.0196516600,17.0730048000,16.5928265400,16.6639640600,17.0641126100,1889504,35659692.0000,2,1.558881,1,-2.344975,0
2018-04-17,sh.603886,16.6728562500,17.2864173600,16.6283953000,16.7262093900,16.6639640600,3479269,66517631.0000,2,2.870471,1,0.373531,0
2018-04-18,sh.603886,16.7884547200,17.0196516600,16.0504029500,16.6195031100,16.7262093900,2483149,45856184.0000,2,2.048651,1,-0.637953,0
2018-04-19,sh.603886,16.6283953000,16.6906406300,16.3171686500,16.4861202600,16.6195031100,1622020,30139449.0000,2,1.338201,1,-0.802566,0
2018-04-20,sh.603886,16.4594436900,17.0196516600,16.3971983600,16.6106109200,16.4861202600,2628735,49359483.0000,2,2.168762,1,0.755121,0
2018-04-23,sh.603886,16.3705217900,16.4327671200,15.6502544000,15.8458825800,16.6106109200,3255418,58640093.0000,2,2.685789,1,-4.603858,0
2018-04-24,sh.603886,15.8458825800,16.1482170400,15.8458825800,16.1304326600,15.8458825800,2306818,41596784.0000,2,1.903174,1,1.795734,0
2018-04-25,sh.603886,16.0326185700,16.1926779900,15.9348044800,16.0770795200,16.1304326600,1393090,25184265.0000,2,1.149329,1,-0.330758,0
2018-04-26,sh.603886,16.0770795200,16.1837858000,15.7124997300,15.7658528700,16.0770795200,1417531,25486523.0000,2,1.169493,1,-1.935843,0
2018-04-27,sh.603886,14.4142399900,15.0366932900,14.1919352400,14.1919352400,15.7658528700,6868768,110938714.0000,2,5.666880,1,-9.983077,0
2018-05-02,sh.603886,14.0852289600,14.1119055300,13.6584038400,13.8718164000,14.1919352400,2927921,45611970.0000,2,2.415597,1,-2.255637,0
2018-05-03,sh.603886,13.7828945000,13.9429539200,13.5428053700,13.8984929700,13.8718164000,2090627,32385786.0000,2,1.724812,1,0.192306,0
2018-05-04,sh.603886,13.8184632600,13.9073851600,13.7028647900,13.7562179300,13.8984929700,1279798,19869632.0000,2,1.055861,1,-1.023671,0
2018-05-07,sh.603886,13.8273554500,13.9785226800,13.7740023100,13.9518461100,13.7562179300,1443114,22561289.0000,2,1.190600,1,1.422103,0
2018-05-08,sh.603886,13.9518461100,14.2186118100,13.9518461100,14.1474742900,13.9518461100,1763470,27987915.0000,2,1.454900,1,1.402169,0
2018-05-09,sh.603886,14.1385821000,14.1830430500,13.9696304900,14.1474742900,14.1474742900,1344881,21272549.0000,2,1.109555,1,0.000000,0
2018-05-10,sh.603886,14.1919352400,14.5387306500,14.0585523900,14.4053478000,14.1474742900,2898905,46813950.0000,2,2.391658,1,1.822759,0
2018-05-11,sh.603886,14.4053478000,14.4231321800,14.0674445800,14.0941211500,14.4053478000,1632168,26076790.0000,2,1.346573,1,-2.160496,0
2018-05-14,sh.603886,14.1207977200,14.2008274300,13.9874148700,14.0407680100,14.0941211500,1070349,16918902.0000,2,0.883061,1,-0.378551,0
2018-05-15,sh.603886,14.0852289600,14.6454369300,13.9963070600,14.5387306500,14.0407680100,2938762,47625014.0000,2,2.424541,1,3.546551,0
2018-05-16,sh.603886,14.4764853200,15.5346559300,14.3875634200,14.8677416800,14.5387306500,5196633,87439621.0000,2,4.287333,1,2.262990,0
2018-05-17,sh.603886,14.7877119700,15.2501058500,14.6365447400,15.1078308100,14.8677416800,3886680,65231193.0000,2,3.206594,1,1.614835,0
2018-05-18,sh.603886,14.9388792000,15.3834887000,14.8766338700,15.2767824200,15.1078308100,3821650,65138925.0000,2,3.152942,1,1.118308,0
2018-05-21,sh.603886,15.2056449000,15.4457340300,15.1522917600,15.2945668000,15.2767824200,2744098,47192043.0000,2,2.263939,1,0.116417,0
2018-05-22,sh.603886,15.1700761400,15.7302841100,15.1700761400,15.2945668000,15.2945668000,3981872,68762798.0000,2,3.285129,1,0.000000,0
2018-05-23,sh.603886,15.2945668000,16.4060905500,15.2945668000,16.0592951400,15.2945668000,6854092,122786444.0000,2,5.654772,1,4.999992,0
2018-05-24,sh.603886,15.8725591500,16.6995328200,15.8192060100,16.3971983600,16.0592951400,4725560,86412037.0000,2,3.898687,1,2.104103,0
2018-05-25,sh.603886,16.5661499700,17.1441423200,16.3438452200,16.9307297600,16.3971983600,5121972,97365778.0000,2,4.225736,1,3.253798,0
2018-05-28,sh.603886,16.8418078600,18.0333613200,16.6283953000,17.7043502900,16.9307297600,5644013,111023134.0000,2,4.656431,1,4.569322,0
2018-05-29,sh.603886,17.5442908700,18.2556660700,17.0374360400,17.1085735600,17.7043502900,4983185,99122343.0000,2,4.111233,1,-3.365143,0
2018-05-30,sh.603886,17.1974954600,18.1845285500,16.8951610000,17.9711159900,17.1085735600,6360971,125906592.0000,2,5.247936,1,5.041576,0
2018-05-31,sh.603886,17.9355472300,18.5668927200,17.7399190500,18.2645582600,17.9711159900,6137765,125412252.0000,2,5.063787,1,1.632864,0
2018-06-01,sh.603886,17.9889003700,18.1845285500,17.2775251700,17.6332127700,18.2645582600,2520751,50170092.0000,2,2.079673,1,-3.456675,0
2018-06-04,sh.603886,17.6332127700,18.1578519800,17.5353986800,17.6865659100,17.6332127700,2093700,42167115.0000,2,1.727347,1,0.302569,0
2018-06-05,sh.603886,17.5709674400,18.1133910300,17.5620752500,18.0244691300,17.6865659100,1870759,37709783.0000,2,1.543416,1,1.910513,0
2018-06-06,sh.603886,18.0244691300,19.5450336200,17.8021643800,19.5272492400,18.0244691300,4721760,99287516.0000,2,3.895552,1,8.337438,0
2018-06-07,sh.603886,19.4294351500,19.5183570500,18.6469224300,18.9492568900,19.5272492400,2724114,58336976.0000,2,2.247452,1,-2.959925,0
2018-06-08,sh.603886,19.0381787900,19.3227288700,18.5402161500,18.9670412700,18.9492568900,2168564,45935700.0000,2,1.789111,1,0.093855,0
2018-06-11,sh.603886,18.9670412700,19.0115022200,17.0818969900,17.5976440100,18.9670412700,3083411,61988439.0000,2,2.543880,1,-7.219873,0
2018-06-12,sh.603886,17.4109080200,18.5135395800,16.4594436900,17.9266550400,17.5976440100,3841159,75614437.0000,2,3.169038,1,1.869626,0
2018-06-13,sh.603886,17.5887518200,18.1756363600,17.3842314500,17.5798596300,17.9266550400,2593069,51834672.0000,2,2.139337,1,-1.934521,0
2018-06-14,sh.603886,17.8644097100,18.1311754100,17.4820455400,17.5265064900,17.5798596300,2188669,43845523.0000,2,1.805698,1,-0.303497,0
2018-06-15,sh.603886,17.3808341200,17.7177072800,16.6433550400,16.9893328800,17.5265090000,1899600,35354828.0000,2,1.567210,1,-3.064936,0
2018-06-19,sh.603886,16.8254486400,17.3808341200,15.9331900000,16.3975286800,16.9893328800,2604080,47653295.0000,2,2.148421,1,-3.483385,0
2018-06-20,sh.603886,16.4885754800,17.5265090000,16.2063304000,17.3717294400,16.3975286800,2690380,50045713.0000,2,2.219621,1,5.941142,0
2018-06-21,sh.603886,17.2897873200,18.8922110000,17.2897873200,18.2821974400,17.3717294400,4325162,86876182.0000,2,3.568351,1,5.241090,0
2018-06-22,sh.603886,18.3368255200,18.7556408000,17.7268119600,18.5644425200,18.2821974400,2600988,52563953.0000,2,2.145870,1,1.543822,0
2018-06-25,sh.603886,18.5462331600,18.9377344000,18.2457787200,18.3641395600,18.5644425200,2552033,52153536.0000,2,2.105481,1,-1.078957,0
2018-06-26,sh.603886,18.1911506400,18.1911506400,17.6630792000,18.1183132000,18.3641395600,2058269,40521445.0000,2,1.698116,1,-1.338624,0
2018-06-27,sh.603886,17.9362196000,18.1456272400,17.7177072800,17.8269634400,18.1183132000,1542416,30329428.0000,2,1.272526,1,-1.608039,0
2018-06-28,sh.603886,17.8269634400,17.9180102400,16.8436580000,17.3990434800,17.8269634400,1649569,31666508.0000,2,1.360929,1,-2.400405,0
2018-06-29,sh.603886,17.3899388000,18.1274178800,17.1896358400,18.0454757600,17.3990434800,1902168,36972721.0000,2,1.569329,1,3.715327,0
2018-07-02,sh.603886,18.0727898000,18.6190706000,17.9180102400,18.2913021200,18.0454757600,1796855,36064913.0000,2,1.482444,1,1.362263,0
2018-07-03,sh.603886,18.2821974400,18.2913021200,16.9438094800,17.5447183600,18.2913021200,2481085,47640328.0000,2,2.046948,1,-4.081631,0
2018-07-04,sh.603886,17.2988920000,17.5447183600,16.8436580000,17.1623218000,17.5447183600,1334900,25079633.0000,2,1.101321,1,-2.179554,0
