date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-22,sz.300461,27.8229683400,29.7740028700,27.6958471100,29.7740028700,27.7345361800,3971137,206630442.0000,2,23.807776,1,7.353500,0
2016-02-23,sz.300461,29.2378829000,29.2378829000,28.4806825300,28.8509922000,29.7740028700,2329328,121477438.0000,2,13.964796,1,-3.100100,0
2016-02-24,sz.300461,28.4862095400,28.7680870500,26.5351750100,27.4802937200,28.8509922000,1932920,96415307.0000,2,11.588249,1,-4.751000,0
2016-02-25,sz.300461,27.4084425900,27.4139696000,24.7333697500,24.7333697500,27.4802937200,1436277,66994875.0000,2,8.610773,1,-9.996000,0
2016-02-26,sz.300461,24.3133169900,25.0926254000,23.4897925000,23.5892786800,24.7333697500,1066600,46833951.0000,2,6.394484,1,-4.625700,0
2016-02-29,sz.300461,23.7053458900,23.7440349600,21.2292454100,21.2292454100,23.5892786800,1150803,45107904.0000,2,6.899299,1,-10.004700,0
2016-03-01,sz.300461,21.2789885000,22.5502008000,21.2237184000,22.1909451500,21.2292454100,1005778,39644664.0000,2,6.029844,1,4.530100,0
2016-03-02,sz.300461,22.1964721600,23.3792523000,22.1964721600,23.3681982800,22.1909451500,905478,37322917.0000,2,5.428525,1,5.305100,0
2016-03-03,sz.300461,23.2963471500,23.9264262900,23.0476317000,23.1029018000,23.3681982800,823090,35001199.0000,2,4.934592,1,-1.135300,0
2016-03-04,sz.300461,22.9923616000,23.1415908700,21.0579081000,21.4447988000,23.1029018000,1001840,39938591.0000,2,6.006235,1,-7.177000,0
2016-03-07,sz.300461,21.6603521900,22.5557278100,21.6603521900,22.2738503000,21.4447988000,753126,30336417.0000,2,4.515144,1,3.866000,0
2016-03-08,sz.300461,22.1080400000,22.6441599700,20.4665180300,22.5888898700,22.2738503000,982239,38548245.0000,2,5.888723,1,1.414400,0
2016-03-09,sz.300461,21.8869596000,22.3070123600,21.1242322200,22.0030268100,22.5888898700,660956,26244836.0000,2,3.962566,1,-2.593600,0
2016-03-10,sz.300461,21.9974998000,24.2027767900,21.5608660100,24.2027767900,22.0030268100,1513919,63149791.0000,2,9.076253,1,9.997500,0
2016-03-11,sz.300461,26.5849181000,26.5849181000,24.0424935000,24.9820852000,24.2027767900,2999847,136487012.0000,2,17.984694,1,3.219900,0
2016-03-14,sz.300461,25.3689759000,26.2532975000,24.4901813100,25.4463540400,24.9820852000,2785347,128965509.0000,2,16.698723,1,1.858400,0
2016-03-15,sz.300461,24.9599771600,25.1644765300,23.9319533000,23.9319533000,25.4463540400,1729135,76321349.0000,2,10.366517,1,-5.951400,0
2016-03-16,sz.300461,24.3188440000,24.8107478900,22.9370915000,22.9370915000,23.9319533000,1192448,50958121.0000,2,7.148969,1,-4.157000,0
2016-03-17,sz.300461,23.0531587100,24.2304118400,22.8818214000,24.0867095800,22.9370915000,1596136,68608967.0000,2,9.569161,1,5.012100,0
2016-03-18,sz.300461,24.0811825700,26.4964859400,24.0424935000,26.4964859400,24.0867095800,2908223,133717170.0000,2,17.435390,1,10.004600,0
2016-03-21,sz.300461,26.9994438500,26.9994438500,25.8166637100,26.5351750100,26.4964859400,3193218,152256145.0000,2,19.143993,1,0.146000,0
2016-03-22,sz.300461,25.9824740100,26.4799049100,25.9824740100,26.0156360700,26.5351750100,1790840,84902212.0000,2,10.736451,1,-1.957900,0
2016-03-23,sz.300461,26.0322171000,26.9054846800,25.4242460000,26.6844042800,26.0156360700,2072466,99361725.0000,2,12.424856,1,2.570600,0
2016-03-24,sz.300461,26.2532975000,27.5797799000,25.7503395900,26.3969997600,26.6844042800,2212366,106716152.0000,2,13.263585,1,-1.077100,0
2016-03-25,sz.300461,26.0322171000,26.5241209900,25.5347862000,26.1261762700,26.3969997600,1247089,58600421.0000,2,7.476553,1,-1.026000,0
2016-03-28,sz.300461,26.2532975000,26.7949444800,25.9769470000,26.2588245100,26.1261762700,1047385,49990545.0000,2,6.279287,1,0.507700,0
2016-03-29,sz.300461,26.2532975000,26.4633238800,24.7775858300,24.9986662300,26.2588245100,1128298,52346678.0000,2,6.764376,1,-4.799000,0
2016-03-30,sz.300461,25.3137058000,26.2919865700,25.3137058000,26.2919865700,24.9986662300,1014952,47422914.0000,2,6.084844,1,5.173600,0
2016-03-31,sz.300461,26.5296480000,27.6903201000,26.5296480000,26.9883898300,26.2919865700,2194543,107940210.0000,2,13.156733,1,2.648700,0
2016-04-01,sz.300461,26.6954583000,27.0823490000,26.2919865700,26.8059985000,26.9883898300,1253234,60270594.0000,2,7.513393,1,-0.675800,0
2016-04-05,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-06,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-07,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-08,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-11,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-12,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-13,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-14,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-15,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-18,sz.300461,26.8059985000,26.8059985000,26.8059985000,26.8059985000,26.8059985000,0,0.0000,2,,0,0.000000,0
2016-04-19,sz.300461,27.3586995000,28.4088314000,27.2260512600,27.3365914600,26.8059985000,2372188,118689845.0000,2,14.221751,1,1.979400,0
2016-04-20,sz.300461,27.4194966100,28.2927641900,25.9769470000,27.8837654500,27.3365914600,2698230,134012680.0000,2,16.176439,1,2.001600,0
2016-04-21,sz.300461,27.3586995000,27.8174413300,26.2864595600,26.6954583000,27.8837654500,1872696,91565347.0000,2,11.227194,1,-4.261600,0
2016-04-22,sz.300461,26.2532975000,27.0712949800,25.9935280300,27.0712949800,26.6954583000,1118461,53677993.0000,2,6.705402,1,1.407900,0
2016-04-25,sz.300461,26.9662817900,28.9504783800,26.5572830500,28.6299118000,27.0712949800,2503380,125835070.0000,2,15.008273,1,5.757500,0
2016-04-26,sz.300461,28.6299118000,28.6299118000,28.6299118000,28.6299118000,28.6299118000,0,0.0000,2,,0,0.000000,0
2016-04-27,sz.300461,27.4139696000,27.8506033900,26.6622962400,27.0823490000,28.6299118000,2632549,130653792.0000,2,15.782668,1,-5.405400,0
2016-04-28,sz.300461,26.7783634500,26.9110116900,25.3745029100,26.1317032800,27.0823490000,1716864,80979559.0000,2,10.292950,1,-3.510200,0
2016-04-29,sz.300461,25.9769470000,26.4577968700,25.7282315500,25.8664068000,26.1317032800,841373,39767780.0000,2,5.044203,1,-1.015200,0
2016-05-03,sz.300461,25.9658929800,27.2757943500,25.6176913500,27.1818351800,25.8664068000,1383459,67052949.0000,2,8.294119,1,5.085500,0
2016-05-04,sz.300461,27.1763081700,27.9114005000,27.0823490000,27.5908339200,27.1818351800,1706507,85128955.0000,2,10.230857,1,1.504700,0
2016-05-05,sz.300461,27.6350500000,27.8948194700,27.1320920900,27.8948194700,27.5908339200,1386245,69125053.0000,2,8.310821,1,1.101800,0
2016-05-06,sz.300461,27.8948194700,28.5691146900,26.5296480000,26.8059985000,27.8948194700,2150161,108087273.0000,2,12.890653,1,-3.903300,0
2016-05-09,sz.300461,26.0874872000,26.4080537800,25.5403132100,25.8000826800,26.8059985000,1241055,58132578.0000,2,7.440378,1,-3.752600,0
2016-05-10,sz.300461,25.7613936100,25.9769470000,25.6066373300,25.8553527800,25.8000826800,666185,31094666.0000,2,3.993915,1,0.214200,0
2016-05-11,sz.300461,25.9714199900,26.1703923500,24.2414658600,24.2525198800,25.8553527800,1059553,48421862.0000,2,6.352236,1,-6.199200,0
2016-05-12,sz.300461,23.2134420000,25.4076649700,23.2134420000,24.4183301800,24.2525198800,794863,34903022.0000,2,4.765366,1,0.683700,0
2016-05-13,sz.300461,24.4238571900,24.6394105800,23.7993050600,24.2580468900,24.4183301800,524698,23109669.0000,2,3.145671,1,-0.656400,0
2016-05-16,sz.300461,24.1253986500,25.1755305500,23.8379941300,25.0594633400,24.2580468900,701409,31356428.0000,2,4.205090,1,3.303700,0
2016-05-17,sz.300461,25.1478955000,25.5458402200,25.0373553000,25.3579218800,25.0594633400,702531,32099311.0000,2,4.211817,1,1.191000,0
2016-05-18,sz.300461,24.9157610800,25.1755305500,24.0424935000,24.1530337000,25.3579218800,759477,33550853.0000,2,4.553219,1,-4.751500,0
2016-05-19,sz.300461,24.1696147300,25.2915977600,24.1640877200,24.3851681200,24.1530337000,601442,26985625.0000,2,3.605767,1,0.961100,0
2016-05-20,sz.300461,24.3354250300,24.7167887200,24.0977636000,24.7167887200,24.3851681200,706104,31229437.0000,2,2.995139,1,1.359900,0
2016-05-23,sz.300461,24.9268151000,25.5126781600,24.8770720100,25.3413408500,24.7167887200,694049,31701513.0000,2,2.944004,1,2.526800,0
2016-05-24,sz.300461,25.1478955000,25.8111367000,24.8052208800,25.6176913500,25.3413408500,1011198,46477569.0000,2,4.289281,1,1.090500,0
2016-05-25,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-05-26,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-05-27,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-05-30,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-05-31,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-01,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-02,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-03,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-06,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-07,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-08,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-13,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-14,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-15,sz.300461,25.6176913500,25.6176913500,25.6176913500,25.6176913500,25.6176913500,0,0.0000,2,,0,0.000000,0
2016-06-16,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-17,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-20,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-21,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-22,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-23,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-24,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-27,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-28,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-29,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-06-30,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-01,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-04,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-05,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-06,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-07,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-08,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-11,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-12,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-13,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-14,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-15,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-18,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-19,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-20,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-21,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-22,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-25,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-26,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-27,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-28,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-07-29,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-01,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-02,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-03,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-04,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-05,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-08,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-09,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-10,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-11,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-12,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-15,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-16,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-17,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-18,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-19,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-22,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-23,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-24,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-25,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-26,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-29,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-30,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-08-31,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-01,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-02,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-05,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-06,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-07,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-08,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-09,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-12,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-13,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-14,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-19,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-20,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-21,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-22,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-23,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-26,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-27,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-28,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-29,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-09-30,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-10,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-11,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-12,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-13,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-14,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-17,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-18,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-19,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-20,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-21,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-24,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-25,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-26,sz.300461,25.6176690000,25.6176690000,25.6176690000,25.6176690000,25.6176690000,0,0.0000,2,,0,0.000000,0
2016-10-27,sz.300461,28.1794359000,28.1794359000,28.1794359000,28.1794359000,25.6176690000,90760,4612423.0000,2,0.384984,1,9.999997,0
2016-10-28,sz.300461,30.9962705000,30.9962705000,30.9962705000,30.9962705000,28.1794359000,88617,4953690.0000,2,0.375894,1,9.996069,0
2016-10-31,sz.300461,34.0958975500,34.0958975500,34.0958975500,34.0958975500,30.9962705000,503095,30935311.0000,2,2.134019,1,10.000000,0
2016-11-01,sz.300461,34.5672183000,37.5060418000,34.3121506000,37.5060418000,34.0958975500,9357421,605658448.0000,2,39.692136,1,10.001620,0
2016-11-02,sz.300461,37.7056600000,41.2544280000,37.7056600000,41.2544280000,37.5060418000,6636420,472782432.0000,2,28.150244,1,9.994089,0
2016-11-03,sz.300461,41.4762260000,44.9085500500,40.2064324500,40.4226855000,41.2544280000,6628931,506176192.0000,2,28.118477,1,-2.016129,0
2016-11-04,sz.300461,40.5446744000,44.4649540500,40.5446744000,44.4649540500,40.4226855000,6100423,471592832.0000,2,25.876662,1,10.000000,0
2016-11-07,sz.300461,44.5813980000,46.0175400500,42.1416200000,42.5852160000,44.4649540500,4385120,341674080.0000,2,18.600721,1,-4.227459,0
2016-11-08,sz.300461,42.2580639500,43.0731716000,41.4207765000,42.2580639500,42.5852160000,2894666,219839188.0000,2,12.278541,1,-0.768234,0
2016-11-09,sz.300461,42.1249851500,44.1932515000,41.2766078000,42.0584457500,42.2580639500,3285067,252363713.0000,2,13.934537,1,-0.472380,0
2016-11-10,sz.300461,42.6961150000,44.1766166500,42.0029962500,42.2026144500,42.0584457500,3632288,282300560.0000,2,15.407372,1,0.342785,0
2016-11-11,sz.300461,42.2580639500,43.6942060000,41.7867432000,43.3393292000,42.2026144500,2867203,222174321.0000,2,12.162049,1,2.693474,0
2016-11-14,sz.300461,43.8051050000,47.6754801000,43.6942060000,47.6754801000,43.3393292000,4131346,345524768.0000,2,17.524267,1,10.005120,0
2016-11-15,sz.300461,49.2391560000,52.4441371000,45.6903880000,46.4001416000,47.6754801000,6646616,595336352.0000,2,28.193493,1,-2.675044,0
2016-11-16,sz.300461,44.3651449500,47.7475644500,42.7460195500,45.0804435000,46.4001416000,4269970,345749296.0000,2,18.112280,1,-2.844165,0
2016-11-17,sz.300461,44.3207853500,45.2800617000,42.1416200000,43.2838797000,45.0804435000,2599466,205270814.0000,2,11.026367,1,-3.985247,0
2016-11-18,sz.300461,43.7385656000,44.9030051000,43.0288120000,43.0787165500,43.2838797000,1785308,141571567.0000,2,7.572887,1,-0.473988,0
2016-11-21,sz.300461,42.9733625000,43.9270939000,41.5926699500,43.1508009000,43.0787165500,1849769,142296660.0000,2,7.846316,1,0.167328,0
2016-11-22,sz.300461,42.8070140000,44.2487010000,42.8070140000,44.0546277500,43.1508009000,1519717,119622415.0000,2,6.446308,1,2.094574,0
2016-11-23,sz.300461,44.1211671500,47.4647720000,43.8161949000,44.9695445000,44.0546277500,2561344,210208073.0000,2,10.864662,1,2.076780,0
2016-11-24,sz.300461,44.3873247500,45.3576910000,43.0898064500,43.4724080000,44.9695445000,1369696,108893945.0000,2,5.809951,1,-3.329219,0
2016-11-25,sz.300461,43.1840706000,43.8383747000,41.3376022500,42.3966877000,43.4724080000,1305771,99497348.0000,2,5.538795,1,-2.474493,0
2016-11-28,sz.300461,42.4355023500,42.5186766000,38.9144591000,39.6630273500,42.3966877000,1530798,112001387.0000,2,6.493311,1,-6.447817,0
2016-11-29,sz.300461,39.5964879500,42.0307210000,39.4744990500,40.4781350000,39.6630273500,1423676,104820727.0000,2,6.038923,1,2.055084,0
2016-11-30,sz.300461,40.9383658500,40.9660906000,39.0641727500,39.4855889500,40.4781350000,926646,66892200.0000,2,3.930630,1,-2.452056,0
2016-12-01,sz.300461,38.7370207000,40.7442926000,38.7370207000,40.3838708500,39.4855889500,753077,54544975.0000,2,3.194388,1,2.274965,0
2016-12-02,sz.300461,40.3616910500,41.2932426500,37.8165590000,38.6483015000,40.3838708500,697219,49960031.0000,2,2.957451,1,-4.297686,0
2016-12-05,sz.300461,38.2656999500,40.4781350000,38.2656999500,39.8681905000,38.6483015000,919623,65795729.0000,2,3.900840,1,3.156391,0
2016-12-06,sz.300461,39.9790895000,40.9494557500,38.9809985000,39.2083414500,39.8681905000,726418,52462840.0000,2,3.081306,1,-1.655080,0
2016-12-07,sz.300461,39.3136955000,41.1047143500,39.0974424500,40.6777532000,39.2083414500,1098118,79738656.0000,2,4.657977,1,3.747704,0
