date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-01-09,sh.600482,19.9437287000,20.1706912300,19.7457401100,19.9920186000,20.0499664800,1494676,61593989.0000,2,1.241904,1,-0.289015,0
2008-01-10,sh.600482,20.0499664800,21.0061065000,20.0451374900,20.4362856800,19.9920186000,2702620,114652247.0000,2,2.245567,1,2.222218,0
2008-01-11,sh.600482,20.6197873000,20.6197873000,19.9485576900,20.2865869900,20.4362856800,988660,41425179.0000,2,0.821463,1,-0.732517,0
2008-01-14,sh.600482,20.3252189100,20.7646570000,20.2044941600,20.5232075000,20.2865869900,1301253,55387476.0000,2,1.081192,1,1.166393,0
2008-01-15,sh.600482,20.5714974000,20.6197873000,19.9340707200,20.3783378000,20.5232075000,946677,39767649.0000,2,0.786580,1,-0.705881,0
2008-01-16,sh.600482,20.1417172900,21.0061065000,19.9195837500,20.2286391100,20.3783378000,2104431,89462238.0000,2,1.748541,1,-0.734600,0
2008-01-17,sh.600482,20.2721000200,20.5618394200,18.2197792700,19.8326619300,20.2286391100,1564108,64442249.0000,2,1.299594,1,-1.957507,0
2008-01-18,sh.600482,19.7843720300,19.9871896100,18.3984519000,19.0503655500,19.8326619300,2338800,91789448.0000,2,1.943275,1,-3.944482,0
2008-01-21,sh.600482,19.0503655500,19.3159600000,17.8189731000,17.9783297700,19.0503655500,1015630,38778276.0000,2,0.843872,1,-5.627379,0
2008-01-22,sh.600482,18.0990545200,18.0990545200,16.1819454900,16.4523689300,17.9783297700,1920093,66991634.0000,2,1.595377,1,-8.487778,0
2008-01-23,sh.600482,16.5151458000,17.3843640000,16.0177598300,17.0994535900,16.4523689300,1030604,35926626.0000,2,0.856314,1,3.933079,0
2008-01-24,sh.600482,17.3795350100,17.6258135000,16.6600155000,17.3698770300,17.0994535900,989080,35165234.0000,2,0.821812,1,1.581478,0
2008-01-25,sh.600482,17.3360741000,18.0217906800,16.9642418700,17.7223933000,17.3698770300,949516,34743503.0000,2,0.788939,1,2.029468,0
2008-01-28,sh.600482,17.4326539000,18.6399014000,17.3891929900,17.8189731000,17.7223933000,3416779,128266421.0000,2,2.838951,1,0.544961,0
2008-01-29,sh.600482,17.7272222900,18.2873851300,17.6644454200,18.0024747200,17.8189731000,1198061,44616090.0000,2,0.995451,1,1.029803,0
2008-01-30,sh.600482,18.0555936100,18.9682727200,18.0555936100,18.6881913000,18.0024747200,1625280,62026016.0000,2,1.350421,1,3.809018,0
2008-01-31,sh.600482,18.9779307000,19.6443313200,18.8910088800,19.0889974700,18.6881913000,2447199,97747354.0000,2,2.033342,1,2.144698,0
2008-02-01,sh.600482,19.2193802000,19.5091196000,17.1815464200,18.3453330100,19.0889974700,2879965,106455813.0000,2,2.392921,1,-3.895768,0
2008-02-04,sh.600482,18.5916115000,19.7505691000,18.2052923000,19.5525805100,18.3453330100,1998066,79150323.0000,2,1.660164,1,6.580679,0
2008-02-05,sh.600482,19.4608297000,19.4608297000,18.7364812000,18.9006668600,19.5525805100,1406509,55527192.0000,2,1.168648,1,-3.334162,0
2008-02-13,sh.600482,18.4177678600,19.0648525200,18.4129388700,18.8475479700,18.9006668600,472450,18343061.0000,2,0.392552,1,-0.281044,0
2008-02-14,sh.600482,18.6881913000,19.8954388000,18.6881913000,19.8423199100,18.8475479700,2179045,88006179.0000,2,1.810536,1,5.277995,0
2008-02-15,sh.600482,19.8471489000,21.3199908500,19.5574095000,21.1992661000,19.8423199100,6402765,272634205.0000,2,5.319963,1,6.838650,0
2008-02-18,sh.600482,21.7787449000,23.2660738200,21.2475560000,22.8169777500,21.1992661000,7875973,366466269.0000,2,6.544030,1,7.630976,0
2008-02-19,sh.600482,24.0483702000,24.0483702000,21.1268312500,21.2427270100,22.8169777500,7276452,327184415.0000,2,6.045897,1,-6.899467,0
2008-02-20,sh.600482,21.9236146000,22.5030934000,21.6193882300,21.7594289400,21.2427270100,5023780,228654712.0000,2,4.174185,1,2.432370,0
2008-02-21,sh.600482,21.6725071200,22.2036960200,20.8853817500,21.4938344900,21.7594289400,2516382,113075727.0000,2,2.090825,1,-1.220602,0
2008-02-22,sh.600482,20.9095267000,21.4745185300,19.6056994000,20.6053003300,21.4938344900,3298271,138597448.0000,2,2.740485,1,-4.133903,0
2008-02-25,sh.600482,20.2817580000,20.2817580000,18.8378899900,19.0020756500,20.6053003300,1710067,68897769.0000,2,1.420870,1,-7.780642,0
2008-02-26,sh.600482,19.6056994000,19.7795430400,18.3453330100,18.9537857500,19.0020756500,1816714,71031123.0000,2,1.509481,1,-0.254126,0
2008-02-27,sh.600482,18.8910088800,19.7312531400,18.8427189800,19.3594209100,18.9537857500,1797758,71875137.0000,2,1.369683,1,2.140128,0
2008-02-28,sh.600482,19.3980528300,19.4849746500,18.6350724100,19.4173687900,19.3594209100,2387157,93989190.0000,2,1.818737,1,0.299324,0
2008-02-29,sh.600482,19.4270267700,20.2672710300,19.2773280800,19.9244127400,19.4173687900,2366704,96800109.0000,2,1.803154,1,2.611289,0
2008-03-03,sh.600482,19.5574095000,20.8612368000,19.4608297000,20.4990625500,19.9244127400,3592489,150486931.0000,2,2.737060,1,2.884155,0
2008-03-04,sh.600482,20.4990625500,20.6632482100,19.6588182900,19.6974502100,20.4990625500,1906138,79298285.0000,2,1.452256,1,-3.910483,0
2008-03-05,sh.600482,19.6781342500,19.8712938500,18.7461391800,19.0551945400,19.6974502100,1471762,58405277.0000,2,1.121312,1,-3.260608,0
2008-03-06,sh.600482,18.8813509000,19.4608297000,18.5916115000,19.0117336300,19.0551945400,1329817,52122920.0000,2,1.013166,1,-0.228079,0
2008-03-07,sh.600482,18.9779307000,19.2193802000,18.6399014000,19.1662613100,19.0117336300,798587,31244368.0000,2,0.608431,1,0.812801,0
2008-03-10,sh.600482,19.1710903000,19.3063020200,18.0362776500,18.3018721000,19.1662613100,1334872,51027674.0000,2,1.017018,1,-4.509945,0
2008-03-11,sh.600482,18.3018721000,18.3018721000,18.3018721000,18.3018721000,18.3018721000,0,0.0000,2,,0,0.000000,0
2008-03-12,sh.600482,19.0213916100,19.0213916100,18.1231994700,18.3598199800,18.3018721000,932552,35730378.0000,2,0.710497,1,0.316620,0
2008-03-13,sh.600482,17.8672630000,18.3501620000,16.6600155000,17.3505610700,18.3598199800,1072033,38936636.0000,2,0.816765,1,-5.497108,0
2008-03-14,sh.600482,17.3650480400,17.6258135000,16.7565953000,17.0849666200,17.3505610700,955327,33638212.0000,2,0.727848,1,-1.530752,0
2008-03-17,sh.600482,16.9014650000,16.9014650000,15.3755041600,15.4189650700,17.0849666200,1005655,33597064.0000,2,0.766193,1,-9.751274,0
2008-03-18,sh.600482,15.3561882000,15.7907973000,13.8833462500,14.0523609000,15.4189650700,1382469,42196968.0000,2,1.053281,1,-8.863137,0
2008-03-19,sh.600482,14.4531670700,14.8153413200,14.0137289800,14.5256019200,14.0523609000,2078740,62074585.0000,2,1.583759,1,3.367696,0
2008-03-20,sh.600482,14.3421003000,15.6942175000,13.1348528000,15.5348608300,14.5256019200,1725442,51661429.0000,2,1.314587,1,6.948133,0
2008-03-21,sh.600482,15.4431100200,16.5972386300,15.1533706200,16.2785252900,15.5348608300,1920556,63914055.0000,2,1.463241,1,4.787072,0
2008-03-24,sh.600482,16.7234585700,16.9169051700,15.9593445000,16.0560678000,16.2785313900,1466544,24914253.0000,2,0.558668,1,-1.366604,0
2008-03-25,sh.600482,15.3596600400,16.0077061500,14.5858736400,15.6304852800,16.0560678000,1736996,27633424.0000,2,0.661695,1,-2.650605,0
2008-03-26,sh.600482,15.4757280000,17.1006794400,15.3790047000,16.8491988600,15.6304852800,5442048,93049592.0000,2,2.073105,1,7.797031,0
2008-03-27,sh.600482,16.3945993500,16.8105095400,15.4563833400,15.9109828500,16.8491988600,3379173,57147340.0000,2,1.287269,1,-5.568308,0
2008-03-28,sh.600482,15.7658979000,16.9265775000,14.7503032500,16.7911648800,15.9109828500,4204892,68959660.0000,2,1.601820,1,5.531914,0
2008-03-31,sh.600482,16.2204974100,16.4429610000,15.2822814000,15.3499877100,16.7911648800,2590592,42590268.0000,2,0.986865,1,-8.582953,0
2008-04-01,sh.600482,15.7465532400,15.7465532400,13.8120872400,13.8120872400,15.3499877100,3149092,46587052.0000,2,1.199622,1,-10.018900,0
2008-04-02,sh.600482,13.4445387000,14.1216018000,12.4289440500,12.4289440500,13.8120872400,4452941,58681226.0000,2,1.696313,1,-10.014000,0
2008-04-03,sh.600482,12.4289440500,12.4289440500,12.4289440500,12.4289440500,12.4289440500,0,0.0000,2,,0,0.000000,0
2008-04-07,sh.600482,13.0383008400,13.6766746200,13.0383008400,13.6766746200,12.4289440500,7258857,102218850.0000,2,2.765204,1,10.038910,0
2008-04-08,sh.600482,14.0442231600,14.9824391700,13.8507765600,14.6632522800,13.6766746200,10116791,150232531.0000,2,3.853911,1,7.213574,0
2008-04-09,sh.600482,14.1409464600,15.0791624700,13.9088105400,13.9474998600,14.6632522800,7277156,109450093.0000,2,2.772175,1,-4.881265,0
2008-04-10,sh.600482,13.6379853000,14.4794780100,13.4445387000,14.1602911200,13.9474998600,5199421,75169835.0000,2,1.980678,1,1.525661,0
2008-04-11,sh.600482,14.2666867500,15.0404731500,14.2666867500,14.6825969400,14.1602911200,5324114,80898736.0000,2,2.028179,1,3.688524,0
2008-04-14,sh.600482,14.2473420900,14.5375119900,13.2124027800,13.2124027800,14.6825969400,6568581,91701048.0000,2,2.502249,1,-10.013180,0
2008-04-15,sh.600482,12.7481309400,13.8797935500,11.9453275500,13.8604488900,13.2124027800,8866799,116759742.0000,2,3.377737,1,4.904832,0
2008-04-16,sh.600482,13.5122450100,13.7056916100,12.7674756000,12.8061649200,13.8604488900,4313089,59303392.0000,2,1.643037,1,-7.606421,0
2008-04-17,sh.600482,12.8158372500,13.2704367600,11.5390896900,11.9646722100,12.8061649200,6212756,79194917.0000,2,2.366700,1,-6.570996,0
2008-04-18,sh.600482,11.7905702700,11.7905702700,11.0361285300,11.1908858100,11.9646722100,4834778,56700602.0000,2,1.841770,1,-6.467261,0
2008-04-21,sh.600482,12.1774634700,12.1774634700,10.3203761100,11.0167838700,11.1908858100,6230765,72247848.0000,2,2.373560,1,-1.555742,0
2008-04-22,sh.600482,10.6395630000,10.9684222200,10.0398785400,10.7653032900,11.0167838700,5890140,63737161.0000,2,2.243802,1,-2.282706,0
2008-04-23,sh.600482,10.7072693100,11.3166261000,10.3493931000,11.1812134800,10.7653032900,6350738,72066197.0000,2,2.419263,1,3.863435,0
2008-04-24,sh.600482,12.1871358000,12.3032037600,11.7905702700,12.3032037600,11.1812134800,12479779,156796594.0000,2,4.754073,1,10.034600,0
2008-04-25,sh.600482,12.1968081300,13.3865047200,11.9066382300,12.7964925900,12.3032037600,15843407,209468318.0000,2,6.035420,1,4.009428,0
2008-04-28,sh.600482,12.4095993900,13.0963348200,12.2838591000,12.8545265700,12.7964925900,9414734,124303094.0000,2,3.586468,1,0.453518,0
2008-04-29,sh.600482,12.8545265700,13.0286285100,12.5837013300,12.7674756000,12.8545265700,5627210,74698305.0000,2,2.143641,1,-0.677202,0
2008-04-30,sh.600482,12.9415775400,14.0248785000,12.9415775400,13.7347086000,12.7674756000,9241016,127861469.0000,2,3.520292,1,7.575758,0
2008-05-05,sh.600482,13.9668445200,14.4601333500,13.2994537500,14.1796357800,13.7347086000,8898029,128812885.0000,2,3.389634,1,3.239437,0
2008-05-06,sh.600482,14.1022571400,14.4601333500,13.7927425800,13.8411042300,14.1796357800,9085944,131855749.0000,2,3.461218,1,-2.387445,0
2008-05-07,sh.600482,13.6863469500,14.3053760700,13.0092838500,13.0576455000,13.8411042300,8710964,123767811.0000,2,3.318373,1,-5.660380,0
2008-05-08,sh.600482,12.8738712300,13.9088105400,12.7964925900,13.8894658800,13.0576455000,7144826,99657586.0000,2,2.721765,1,6.370368,0
2008-05-09,sh.600482,14.1216018000,14.6535799500,13.5412620000,14.4311163600,13.8894658800,14948469,219948623.0000,2,5.694501,1,3.899724,0
2008-05-12,sh.600482,14.0248785000,15.0404731500,13.9378275300,14.7986649000,14.4311163600,12549365,190927660.0000,2,4.780581,1,2.546918,0
2008-05-13,sh.600482,14.2183251000,14.7889925700,14.0055338400,14.0538954900,14.7986649000,10613975,156828806.0000,2,4.043310,1,-5.032683,0
2008-05-14,sh.600482,13.9765168500,14.5955459700,13.8314319000,14.4601333500,14.0538954900,6475794,95786691.0000,2,2.466902,1,2.890572,0
2008-05-15,sh.600482,14.5375119900,14.9727668400,14.1796357800,14.2183251000,14.4601333500,7851454,119254381.0000,2,2.990949,1,-1.672241,0
2008-05-16,sh.600482,14.3440653900,14.4117717000,13.3768323900,13.8024149100,14.2183251000,7060052,100691593.0000,2,2.689471,1,-2.925166,0
2008-05-19,sh.600482,13.5606066600,14.0152061700,13.4251940400,13.9378275300,13.8024149100,3720557,52767675.0000,2,1.417317,1,0.981075,0
2008-05-20,sh.600482,14.0732401500,14.1119294700,12.5450120100,12.5740290000,13.9378275300,5674790,77780259.0000,2,2.161766,1,-9.784870,0
2008-05-21,sh.600482,12.3805824000,13.0092838500,11.8195872600,12.7771479300,12.5740290000,5831730,74110649.0000,2,2.221551,1,1.615385,0
2008-05-22,sh.600482,12.5740290000,13.7443809300,12.4869780300,13.3574877300,12.7771479300,7765441,106598050.0000,2,2.958183,1,4.542017,0
2008-05-23,sh.600482,13.3381430700,13.5122450100,12.6707523000,12.8158372500,13.3574877300,3850191,51708019.0000,2,1.466700,1,-4.055036,0
2008-05-26,sh.600482,12.7868202600,12.8641989000,12.2451697800,12.2645144400,12.8158372500,2652208,34373599.0000,2,1.010338,1,-4.301884,0
2008-05-27,sh.600482,12.2741867700,12.4676333700,11.8195872600,12.1097571600,12.2645144400,2783778,34699120.0000,2,1.060458,1,-1.261828,0
2008-05-28,sh.600482,12.1194294900,12.5546843400,11.9259828900,12.4192717200,12.1097571600,3051685,38713000.0000,2,1.162515,1,2.555908,0
2008-05-29,sh.600482,12.4289440500,12.8641989000,12.1097571600,12.1387741500,12.4192717200,3515915,45615346.0000,2,1.339360,1,-2.258567,0
2008-05-30,sh.600482,12.2645144400,12.6127183200,12.0904125000,12.3322207500,12.1387741500,2658175,33930448.0000,2,1.012611,1,1.593624,0
2008-06-02,sh.600482,12.3805824000,12.6707523000,12.1871358000,12.5643566700,12.3322207500,2895035,37316495.0000,2,1.102841,1,1.882351,0
2008-06-03,sh.600482,12.5740290000,12.8641989000,12.4773057000,12.5837013300,12.5643566700,4418991,57974497.0000,2,1.683380,1,0.153968,0
2008-06-04,sh.600482,12.5740290000,12.5837013300,11.8776212400,12.0227061900,12.5837013300,3631336,45385885.0000,2,1.383329,1,-4.458108,0
2008-06-05,sh.600482,11.9453275500,12.1097571600,11.6067960000,11.6841746400,12.0227061900,2599038,31697451.0000,2,0.990083,1,-2.815771,0
2008-06-06,sh.600482,11.6841746400,11.8776212400,11.3940047400,11.5004003700,11.6841746400,2076724,24756937.0000,2,0.791112,1,-1.572844,0
2008-06-10,sh.600482,10.9780945500,11.2005581400,10.3493931000,10.3493931000,11.5004003700,3386517,36859313.0000,2,1.290067,1,-10.008420,0
2008-06-11,sh.600482,10.0979125200,10.1075848500,9.3821601000,9.7883979600,10.3493931000,3972725,39997287.0000,2,1.513378,1,-5.420560,0
2008-06-12,sh.600482,9.7690533000,9.9141382500,9.4885557300,9.8174149500,9.7883979600,3049806,30594220.0000,2,1.161799,1,0.296440,0
2008-06-13,sh.600482,9.8270872800,9.9721722300,9.2854368000,9.2951091300,9.8174149500,2696337,26730149.0000,2,1.027148,1,-5.320197,0
2008-06-16,sh.600482,9.2951091300,9.5949513600,8.6857523400,8.7534586500,9.2951091300,2795746,25748661.0000,2,1.065017,1,-5.827258,0
2008-06-17,sh.600482,8.7631309800,9.0629732100,7.9313106000,7.9409829300,8.7534586500,3655603,32373243.0000,2,1.392573,1,-9.281770,0
2008-06-18,sh.600482,7.9409829300,8.5600120500,7.3993324500,8.4826334100,7.9409829300,5522107,46191643.0000,2,2.103603,1,6.820955,0
2008-06-19,sh.600482,8.4536164200,8.5600120500,7.6991746800,7.9119659400,8.4826334100,6259897,52861909.0000,2,2.384658,1,-6.727482,0
2008-06-20,sh.600482,8.1247572000,8.7050970000,7.6411407000,8.6760800100,7.9119659400,12724673,111744580.0000,2,4.847363,1,9.657701,0
2008-06-23,sh.600482,8.4729610800,8.6760800100,8.0280339000,8.3278761300,8.6760800100,5181731,45079374.0000,2,1.973939,1,-4.013384,0
2008-06-24,sh.600482,8.1731188500,8.6857523400,8.1344295300,8.6083737000,8.3278761300,4294561,37617802.0000,2,1.635979,1,3.368176,0
2008-06-25,sh.600482,8.5600120500,9.0436285500,8.4342717600,9.0146115600,8.6083737000,5649868,51603450.0000,2,2.152272,1,4.719102,0
2008-06-26,sh.600482,9.0146115600,9.1887135000,8.7341139900,8.9565775800,9.0146115600,5522076,51172755.0000,2,2.103591,1,-0.643771,0
2008-06-27,sh.600482,8.6083737000,8.7244416600,8.0570508900,8.0570508900,8.9565775800,5444019,46977560.0000,2,2.073856,1,-10.043200,0
2008-06-30,sh.600482,8.2021358400,8.3375484600,7.6411407000,8.2021358400,8.0570508900,3772836,31166411.0000,2,1.567397,1,1.800716,0
2008-07-01,sh.600482,8.3182038000,8.4052547700,7.9313106000,8.2311528300,8.2021358400,3536548,29920910.0000,2,1.469233,1,0.353782,0
2008-07-02,sh.600482,8.3085314700,8.6083737000,8.2021358400,8.5309950600,8.2311528300,5472600,47778782.0000,2,2.273551,1,3.642767,0
2008-07-03,sh.600482,8.3762377800,9.1596965100,8.2795144800,9.0049392300,8.5309950600,7512120,68972352.0000,2,3.120855,1,5.555564,0
2008-07-04,sh.600482,9.0242838900,9.2660921400,8.7050970000,8.8405096200,9.0049392300,6259118,57966911.0000,2,2.600305,1,-1.825994,0
2008-07-07,sh.600482,8.7824756400,9.4305217500,8.7824756400,9.3918324300,8.8405096200,6053636,57374481.0000,2,2.514939,1,6.236320,0
2008-07-08,sh.600482,9.4498664100,9.5175727200,8.9952669000,9.4111770900,9.3918324300,6107441,58708695.0000,2,2.537292,1,0.205968,0
2008-07-09,sh.600482,9.3918324300,9.8657766000,9.3241261200,9.8077426200,9.4111770900,7868934,78081644.0000,2,3.269091,1,4.213780,0
2008-07-10,sh.600482,9.8174149500,10.5234950400,9.6820023300,9.8270872800,9.8077426200,9770614,102742086.0000,2,4.059130,1,0.197234,0
2008-07-11,sh.600482,9.9141382500,10.1075848500,9.6723300000,10.0592232000,9.8270872800,5903442,60667351.0000,2,2.452542,1,2.362202,0
2008-07-14,sh.600482,10.2526698000,10.5234950400,10.0592232000,10.4461164000,10.0592232000,5762773,61696319.0000,2,2.394102,1,3.846159,0
2008-07-15,sh.600482,10.6105460100,10.6395630000,9.7013469900,9.7787256300,10.4461164000,6801977,70972072.0000,2,2.825831,1,-6.388894,0
2008-07-16,sh.600482,9.5465897100,9.6820023300,8.8018203000,9.0339562200,9.7787256300,6544157,61483052.0000,2,2.718722,1,-7.616217,0
2008-07-17,sh.600482,9.1403518500,9.2854368000,8.8018203000,8.8308372900,9.0339562200,3803247,35481192.0000,2,1.580031,1,-2.248394,0
2008-07-18,sh.600482,8.8211649600,9.2757644700,8.3762377800,9.1500241800,8.8308372900,4452490,40475892.0000,2,1.849754,1,3.614457,0
2008-07-21,sh.600482,9.1887135000,9.5272450500,8.9952669000,9.4498664100,9.1500241800,4419307,42519949.0000,2,1.835969,1,3.276960,0
2008-07-22,sh.600482,9.4788834000,9.7497086400,9.4208494200,9.5949513600,9.4498664100,4296566,42670222.0000,2,1.784977,1,1.535308,0
2008-07-23,sh.600482,9.5852790300,9.6723300000,9.2080581600,9.2660921400,9.5949513600,3641474,35598454.0000,2,1.512824,1,-3.427421,0
2008-07-24,sh.600482,9.2660921400,9.5949513600,9.2370751500,9.5175727200,9.2660921400,4094309,39993284.0000,2,1.700951,1,2.713990,0
2008-07-25,sh.600482,9.6046236900,10.4267717400,9.5369173800,10.0785678600,9.5175727200,10768287,111871480.0000,2,4.473606,1,5.894308,0
2008-07-28,sh.600482,10.2333251400,10.4074270800,9.8754489300,10.3010314500,10.0785678600,6547472,68767952.0000,2,2.720099,1,2.207289,0
2008-07-29,sh.600482,10.0785678600,10.2139804800,9.8657766000,9.8947935900,10.3010314500,3930016,40688297.0000,2,1.632696,1,-3.943663,0
2008-07-30,sh.600482,10.1075848500,10.1269295100,9.5659343700,9.7110193200,9.8947935900,3559249,36081394.0000,2,1.478664,1,-1.857278,0
2008-07-31,sh.600482,9.7690533000,9.8657766000,9.2854368000,9.3144537900,9.7110193200,2573481,25178575.0000,2,1.069134,1,-4.083664,0
2008-08-01,sh.600482,9.3144537900,9.6723300000,9.0726455400,9.5852790300,9.3144537900,2675158,25940739.0000,2,1.111375,1,2.907600,0
2008-08-04,sh.600482,9.4788834000,9.5756067000,9.1887135000,9.2080581600,9.5852790300,1703929,16484858.0000,2,0.707885,1,-3.935400,0
2008-08-05,sh.600482,9.2177304900,9.4595387400,8.8985436000,9.2467474800,9.2080581600,2055261,19491499.0000,2,0.853843,1,0.420200,0
2008-08-06,sh.600482,9.2467474800,9.4498664100,9.0629732100,9.3434707800,9.2467474800,2220230,21396254.0000,2,0.922378,1,1.046000,0
2008-08-07,sh.600482,9.4885557300,9.5465897100,9.0919902000,9.2660921400,9.3434707800,2146089,20663391.0000,2,0.891577,1,-0.828200,0
2008-08-08,sh.600482,9.1887135000,9.2854368000,8.3665654500,8.4052547700,9.2660921400,3106709,28343541.0000,2,1.290659,1,-9.290200,0
2008-08-11,sh.600482,8.2795144800,8.4826334100,7.5637620600,7.8152426400,8.4052547700,3620983,29528637.0000,2,1.504311,1,-7.019600,0
2008-08-12,sh.600482,7.8345873000,7.9216382700,7.5540897300,7.7281916700,7.8152426400,1503914,12037059.0000,2,0.624790,1,-1.113900,0
2008-08-13,sh.600482,7.7378640000,7.7668809900,7.3509708000,7.6411407000,7.7281916700,2525624,19695203.0000,2,1.049252,1,-1.126400,0
2008-08-14,sh.600482,7.6411407000,8.0473785600,7.5831067200,8.0377062300,7.6411407000,4117094,33847263.0000,2,1.710416,1,5.189900,0
2008-08-15,sh.600482,7.9313106000,8.0763955500,7.8152426400,7.8732766200,8.0377062300,2679589,22024499.0000,2,1.113216,1,-2.045700,0
2008-08-18,sh.600482,7.8345873000,7.9313106000,7.0898178900,7.2445751700,7.8732766200,2665798,20321871.0000,2,1.107486,1,-7.985300,0
2008-08-19,sh.600482,7.1091625500,7.3993324500,7.0414562400,7.2735921600,7.2445751700,1569521,11730772.0000,2,0.652046,1,0.400500,0
2008-08-20,sh.600482,7.3026091500,7.9119659400,7.0124392500,7.8926212800,7.2735921600,4203100,33243613.0000,2,1.746147,1,8.510600,0
2008-08-21,sh.600482,7.7378640000,8.0183615700,7.4186771100,7.4573664300,7.8926212800,2951967,23499158.0000,2,1.226373,1,-5.514700,0
2008-08-22,sh.600482,7.4476941000,7.8152426400,7.0704732300,7.4863834200,7.4573664300,3040712,23297841.0000,2,1.263241,1,0.389100,0
2008-08-25,sh.600482,7.5831067200,7.7378640000,7.3703154600,7.3896601200,7.4863834200,1179850,9223604.0000,2,0.490160,1,-1.292000,0
2008-08-26,sh.600482,7.3026091500,7.3026091500,6.6545630400,6.9350606100,7.3896601200,2873381,20465311.0000,2,1.193725,1,-6.151800,0
2008-08-27,sh.600482,6.9640776000,7.0027669200,6.5675120700,6.6158737200,6.9350606100,2385879,16715489.0000,2,0.991196,1,-4.602500,0
2008-08-28,sh.600482,6.7512863400,6.9447329400,6.5771844000,6.6448907100,6.6158737200,2367650,16435325.0000,2,0.983623,1,0.438600,0
2008-08-29,sh.600482,6.6545630400,6.8963712900,6.6545630400,6.7609586700,6.6448907100,2481700,17428131.0000,2,1.031004,1,1.746700,0
2008-09-01,sh.600482,6.7609586700,6.7706310000,6.3063591600,6.5675120700,6.7609586700,2740906,18428859.0000,2,1.138689,1,-2.861200,0
2008-09-02,sh.600482,6.5675120700,6.7706310000,6.3934101300,6.7319416800,6.5675120700,2734100,18792792.0000,2,1.135862,1,2.503700,0
2008-09-03,sh.600482,6.8093203200,6.9640776000,6.5771844000,6.8576819700,6.7319416800,4461264,31456126.0000,2,1.853399,1,1.867800,0
2008-09-04,sh.600482,6.8963712900,6.9834222600,6.7029246900,6.8673543000,6.8576819700,3852933,27388393.0000,2,1.600673,1,0.141000,0
2008-09-05,sh.600482,6.8673543000,6.8673543000,6.8673543000,6.8673543000,6.8673543000,0,0.0000,2,,0,0.000000,0
2008-09-08,sh.600482,6.6255460500,6.6255460500,6.1806188700,6.3450484800,6.8673543000,4113047,26828893.0000,2,1.708735,1,-7.605600,0
2008-09-09,sh.600482,6.3643931400,6.5578397400,6.2386528500,6.3450484800,6.3450484800,2381271,15695068.0000,2,0.989282,1,0.000000,0
2008-09-10,sh.600482,6.2870145000,6.5771844000,6.1032402300,6.4417717800,6.3450484800,4906671,32642311.0000,2,2.038440,1,1.524400,0
2008-09-11,sh.600482,6.3837378000,6.4611164400,6.1419295500,6.4320994500,6.4417717800,6423669,42053419.0000,2,2.668666,1,-0.150200,0
2008-09-12,sh.600482,6.4320994500,6.6255460500,6.4224271200,6.4901334300,6.4320994500,6688173,45001796.0000,2,2.778552,1,0.902300,0
2008-09-16,sh.600482,6.4998057600,6.4998057600,5.8420873200,6.0161892600,6.4901334300,5760385,36219399.0000,2,2.393110,1,-7.302500,0
2008-09-17,sh.600482,5.9001213000,6.0742232400,5.4165048000,5.4165048000,6.0161892600,6224889,35616197.0000,2,2.586084,1,-9.967800,0
2008-09-18,sh.600482,5.2520751900,5.2520751900,4.8748543200,5.0779732500,5.4165048000,6730853,34887030.0000,2,2.796283,1,-6.250000,0
2008-09-19,sh.600482,5.5132281000,5.5906067400,5.3681431500,5.5906067400,5.0779732500,6677886,38194218.0000,2,2.774279,1,10.095200,0
2008-09-22,sh.600482,6.0742232400,6.1516018800,5.5809344100,5.7453640200,5.5906067400,10443494,63624321.0000,2,4.338673,1,2.768200,0
2008-09-23,sh.600482,5.7550363500,5.7550363500,5.2037135400,5.2133858700,5.7453640200,5843532,32765865.0000,2,2.427652,1,-9.259300,0
2008-09-24,sh.600482,4.9425606300,5.3584708200,4.9232159700,5.3487984900,5.2133858700,3692022,19796630.0000,2,1.533823,1,2.597400,0
2008-09-25,sh.600482,5.3681431500,5.8130703300,5.2424028600,5.7937256700,5.3487984900,11101729,63719274.0000,2,4.612132,1,8.318300,0
2008-09-26,sh.600482,5.9484829500,6.1322572200,5.8807766400,5.9194659600,5.7937256700,20898153,129579770.0000,2,8.681984,1,2.170300,0
2008-10-06,sh.600482,6.0065169300,6.2966868300,5.7550363500,5.7647086800,5.9194659600,10910183,68007055.0000,2,4.532555,1,-2.614400,0
2008-10-07,sh.600482,5.4648664500,5.5906067400,5.1843688800,5.4358494600,5.7647086800,7129625,39506399.0000,2,2.961950,1,-5.704700,0
2008-10-08,sh.600482,5.2037135400,5.9001213000,5.1263349000,5.4938834400,5.4358494600,10746959,61547855.0000,2,4.464745,1,1.067600,0
2008-10-09,sh.600482,5.5132281000,5.8807766400,5.2230582000,5.7937256700,5.4938834400,16869658,97945191.0000,2,7.008376,1,5.457700,0
2008-10-10,sh.600482,5.5229004300,5.7163470300,5.2133858700,5.2133858700,5.7937256700,11579566,64639785.0000,2,4.810646,1,-10.016700,0
2008-10-13,sh.600482,4.9522329600,5.1263349000,4.6910800500,5.0489562600,5.2133858700,10548259,52468888.0000,2,4.382197,1,-3.154000,0
2008-10-14,sh.600482,5.2037135400,5.3197815000,4.9232159700,4.9328883000,5.0489562600,13313175,70709222.0000,2,5.530861,1,-2.298900,0
