date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-04,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-05,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-06,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-07,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-10,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-11,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-12,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-13,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-14,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-17,sz.002665,3.9134795300,3.9134795300,3.9134795300,3.9134795300,3.9134795300,0,0.0000,2,,0,0.000000,0
2014-03-18,sz.002665,4.3052660500,4.3052660500,4.3052660500,4.3052660500,3.9134795300,559289,16471061.0000,2,0.447610,1,10.011200,0
2014-03-19,sz.002665,4.7365236000,4.7365236000,4.7365236000,4.7365236000,4.3052660500,535865,17362026.0000,2,0.428864,1,10.017000,0
2014-03-20,sz.002665,5.1078436600,5.1078436600,4.5318590000,4.8622461400,4.7365236000,15992922,526738464.0000,2,12.799457,1,2.654300,0
2014-03-21,sz.002665,4.8622461400,4.8622461400,4.8622461400,4.8622461400,4.8622461400,0,0.0000,2,,0,0.000000,0
2014-03-24,sz.002665,4.8622461400,4.8622461400,4.8622461400,4.8622461400,4.8622461400,0,0.0000,2,,0,0.000000,0
2014-03-25,sz.002665,4.8622461400,4.8622461400,4.8622461400,4.8622461400,4.8622461400,0,0.0000,2,,0,0.000000,0
2014-03-26,sz.002665,4.8622461400,4.8622461400,4.8622461400,4.8622461400,4.8622461400,0,0.0000,2,,0,0.000000,0
2014-03-27,sz.002665,4.9236455200,5.1019961000,4.5625586900,4.6224961800,4.8622461400,8219275,269515664.0000,2,6.578051,1,-4.930800,0
2014-03-28,sz.002665,4.6312675200,4.6312675200,4.1605389400,4.1693102800,4.6224961800,9535974,278153984.0000,2,7.631832,1,-9.803900,0
2014-03-31,sz.002665,4.1517676000,4.1634627200,3.9178652000,3.9397935500,4.1693102800,4639105,128183219.0000,2,3.712769,1,-5.504900,0
2014-04-01,sz.002665,3.9412554400,4.0172737200,3.8052996700,3.9529505600,3.9397935500,5961826,160091396.0000,2,4.771369,1,0.334000,0
2014-04-02,sz.002665,3.9836502500,4.1283773600,3.9763408000,4.0932920000,3.9529505600,5745882,159731091.0000,2,4.598545,1,3.550300,0
2014-04-03,sz.002665,4.0903682200,4.1327630300,3.8900892900,3.9807264700,4.0932920000,4933774,134817219.0000,2,3.948599,1,-2.750000,0
2014-04-04,sz.002665,3.9602600100,4.0684398700,3.9251746500,3.9807264700,3.9807264700,2669241,73259377.0000,2,2.136247,1,0.000000,0
2014-04-08,sz.002665,3.9617219000,4.0450496300,3.9032463000,3.9880359200,3.9807264700,3486841,95148314.0000,2,2.790589,1,0.183600,0
2014-04-09,sz.002665,4.0523590800,4.0523590800,3.9763408000,3.9909597000,3.9880359200,2896659,79338616.0000,2,2.318255,1,0.073300,0
2014-04-10,sz.002665,4.0055786000,4.0304307300,3.9251746500,3.9924215900,3.9909597000,3532856,96279404.0000,2,2.827416,1,0.036600,0
2014-04-11,sz.002665,3.9617219000,4.2672569100,3.9324841000,4.2175526500,3.9924215900,6296839,179048799.0000,2,5.039487,1,5.639000,0
2014-04-14,sz.002665,4.2029337500,4.3345038500,4.1663865000,4.1897767400,4.2175526500,3634076,105321144.0000,2,2.908424,1,-0.658600,0
2014-04-15,sz.002665,4.1810054000,4.2614093500,4.1488438200,4.1883148500,4.1897767400,2857824,81916164.0000,2,2.287174,1,-0.034900,0
2014-04-16,sz.002665,4.1810054000,4.2029337500,4.0713636500,4.1225298000,4.1883148500,2236152,63165263.0000,2,1.789637,1,-1.570700,0
2014-04-17,sz.002665,4.0962157800,4.1576151600,4.0055786000,4.0275069500,4.1225298000,2333376,64528479.0000,2,1.867448,1,-2.305000,0
2014-04-18,sz.002665,4.0582066400,4.0582066400,3.9734170200,4.0348164000,4.0275069500,930542,25576219.0000,2,0.744731,1,0.181500,0
2014-04-21,sz.002665,4.0201975000,4.0757493200,3.9134795300,3.9266365400,4.0348164000,3231621,88059002.0000,2,2.586331,1,-2.681200,0
2014-04-22,sz.002665,3.9266365400,3.9471030000,3.5377738000,3.6474155500,3.9266365400,5839074,147557641.0000,2,4.673128,1,-7.110900,0
2014-04-23,sz.002665,3.6371823200,3.6971198100,3.5787067200,3.6284109800,3.6474155500,2197510,54748224.0000,2,1.758711,1,-0.521000,0
2014-04-24,sz.002665,3.6181777500,3.6327966500,3.5114597800,3.5670116000,3.6284109800,2702625,65890209.0000,2,2.162965,1,-1.692200,0
2014-04-25,sz.002665,3.5962494000,3.6532631100,3.5377738000,3.5816305000,3.5670116000,1509036,37022458.0000,2,1.207712,1,0.409800,0
2014-04-28,sz.002665,3.5582402600,3.6211015300,3.5216930100,3.5845542800,3.5816305000,2197403,53718455.0000,2,1.758626,1,0.081600,0
2014-04-29,sz.002665,3.5816305000,3.6518012200,3.5684734900,3.6298728700,3.5845542800,1175217,29025542.0000,2,0.940550,1,1.264300,0
2014-04-30,sz.002665,3.6298728700,3.9924215900,3.6298728700,3.7351289500,3.6298728700,2292812,58866528.0000,2,1.834984,1,2.899700,0
2014-05-05,sz.002665,3.7351289500,3.8754703900,3.6693439000,3.8681609400,3.7351289500,2390627,62822026.0000,2,1.913267,1,3.561600,0
2014-05-06,sz.002665,3.8900892900,3.9412554400,3.8418469200,3.8959368500,3.8681609400,2230199,59438607.0000,2,1.784873,1,0.718100,0
2014-05-07,sz.002665,3.8959368500,3.9354078800,3.8330755800,3.8418469200,3.8959368500,1941531,51669435.0000,2,1.553846,1,-1.388400,0
2014-05-08,sz.002665,3.8301518000,3.9207889800,3.7599810800,3.8564658200,3.8418469200,1678110,44451006.0000,2,1.343025,1,0.380500,0
2014-05-09,sz.002665,3.8535420400,3.9003225200,3.7409765100,3.7789856500,3.8564658200,1596993,41675169.0000,2,1.278106,1,-2.009100,0
2014-05-12,sz.002665,3.8169947900,3.8608514900,3.7892188800,3.8316136900,3.7789856500,852302,22340453.0000,2,0.682114,1,1.392600,0
2014-05-13,sz.002665,3.8492271000,3.8991408000,3.7244428500,3.7259109000,3.8316105000,1295897,33433504.0000,2,1.037132,1,-2.758600,0
2014-05-14,sz.002665,3.7303150500,3.9784155000,3.6848055000,3.9094171500,3.7259109000,2660801,69885302.0000,2,2.129493,1,4.925100,0
2014-05-15,sz.002665,3.8829922500,4.1031997500,3.8624395500,3.9930960000,3.9094171500,4006418,109498351.0000,2,3.206417,1,2.140400,0
2014-05-16,sz.002665,3.9916279500,4.0151167500,3.8683117500,3.9402462000,3.9930960000,2120414,56460837.0000,2,1.697010,1,-1.323500,0
2014-05-19,sz.002665,3.8888644500,3.9725433000,3.8683117500,3.9431823000,3.9402462000,1449814,38744672.0000,2,1.160315,1,0.074500,0
2014-05-20,sz.002665,3.9387781500,4.0209889500,3.8947366500,3.9196935000,3.9431823000,1103100,29752008.0000,2,0.882833,1,-0.595700,0
2014-05-21,sz.002665,3.8947366500,3.8947366500,3.8051856000,3.8903325000,3.9196935000,2252816,59177587.0000,2,1.802974,1,-0.749100,0
2014-05-22,sz.002665,3.8873964000,3.9519906000,3.8624395500,3.9050130000,3.8903325000,1633658,43522340.0000,2,1.307449,1,0.377400,0
2014-05-23,sz.002665,3.9196935000,3.9784155000,3.8873964000,3.9725433000,3.9050130000,1874760,50525523.0000,2,1.500408,1,1.729300,0
2014-05-26,sz.002665,4.0180528500,4.0664985000,3.9431823000,3.9784155000,3.9725433000,1851631,50229734.0000,2,1.481898,1,0.147800,0
2014-05-27,sz.002665,3.9930960000,4.0151167500,3.9461184000,3.9490545000,3.9784155000,1019255,27554247.0000,2,0.815730,1,-0.738000,0
2014-05-28,sz.002665,3.9710752500,3.9916279500,3.8903325000,3.9710752500,3.9490545000,1354173,36502401.0000,2,1.083772,1,0.557600,0
2014-05-29,sz.002665,3.9534586500,3.9930960000,3.8829922500,3.8962047000,3.9710752500,1381164,36969588.0000,2,1.105373,1,-1.885400,0
2014-05-30,sz.002665,3.8800561500,3.9138213000,3.8139939000,3.8829922500,3.8962047000,1506477,39664850.0000,2,1.205664,1,-0.339100,0
2014-06-03,sz.002665,3.8903325000,3.9020769000,3.8330785500,3.8683117500,3.8829922500,606128,15982761.0000,2,0.485096,1,-0.378100,0
2014-06-04,sz.002665,3.8433549000,3.8727159000,3.7567399500,3.8169300000,3.8683117500,1185002,30716010.0000,2,0.948381,1,-1.328300,0
2014-06-05,sz.002665,3.8169300000,3.9329059500,3.8037175500,3.8888644500,3.8169300000,2066314,54921796.0000,2,1.653713,1,1.884600,0
2014-06-06,sz.002665,3.9255657000,3.9607989000,3.8756520000,3.9138213000,3.8888644500,1157228,30832570.0000,2,0.926153,1,0.641800,0
2014-06-09,sz.002665,3.9637350000,4.0620943500,3.9475864500,4.0224570000,3.9138213000,4031078,110297468.0000,2,3.226153,1,2.775700,0
2014-06-10,sz.002665,4.0297972500,4.0973275500,3.9607989000,4.0767748500,4.0224570000,3360252,92806898.0000,2,2.689277,1,1.350400,0
2014-06-11,sz.002665,4.0738387500,4.4848927500,4.0518180000,4.2279840000,4.0767748500,5258270,151728443.0000,2,4.208299,1,3.709000,0
2014-06-12,sz.002665,4.2162396000,4.3307475000,4.1707300500,4.2279840000,4.2279840000,2469701,71286950.0000,2,1.976551,1,0.000000,0
2014-06-13,sz.002665,4.2338562000,4.2911101500,4.2338562000,4.2778977000,4.2279840000,2566665,74635430.0000,2,2.054154,1,1.180600,0
2014-06-16,sz.002665,4.2969823500,4.3865334000,4.1839425000,4.2000910500,4.2778977000,4141009,118984711.0000,2,3.314133,1,-1.818800,0
2014-06-17,sz.002665,4.2088993500,4.2573450000,4.1090719500,4.1589856500,4.2000910500,2755664,78329190.0000,2,2.205413,1,-0.978700,0
2014-06-18,sz.002665,4.1986230000,4.1986230000,4.0885192500,4.1120080500,4.1589856500,1556339,43850616.0000,2,1.245569,1,-1.129500,0
2014-06-19,sz.002665,4.1531134500,4.1868786000,4.0136487000,4.0444777500,4.1120080500,1716848,47826608.0000,2,1.374028,1,-1.642300,0
2014-06-20,sz.002665,4.0253931000,4.1061358500,3.9784155000,4.0312653000,4.0444777500,2312601,63536366.0000,2,1.850821,1,-0.326700,0
2014-06-23,sz.002665,4.0415416500,4.0782429000,3.9813516000,4.0327333500,4.0312653000,2719358,74563458.0000,2,2.176357,1,0.036400,0
2014-06-24,sz.002665,4.0474138500,4.0679665500,3.9901599000,4.0209889500,4.0327333500,2202184,60203832.0000,2,1.762452,1,-0.291200,0
2014-06-25,sz.002665,4.0268611500,4.0430097000,3.8741839500,3.9637350000,4.0209889500,2235584,60313125.0000,2,1.789183,1,-1.423900,0
2014-06-26,sz.002665,4.0063084500,4.1252205000,3.9637350000,4.0899873000,3.9637350000,2905456,80354932.0000,2,2.325295,1,3.185200,0
2014-06-27,sz.002665,4.0899873000,4.1443051500,4.0753068000,4.1120080500,4.0899873000,1583918,44258805.0000,2,1.267641,1,0.538400,0
2014-06-30,sz.002665,4.1208163500,4.1795383500,4.0562221500,4.1457732000,4.1120080500,2520622,70658410.0000,2,1.992193,1,0.821100,0
2014-07-01,sz.002665,4.1795383500,4.1795383500,4.1046678000,4.1384329500,4.1457732000,2112906,59526505.0000,2,1.669951,1,-0.177100,0
2014-07-02,sz.002665,4.1839425000,4.2999184500,4.1457732000,4.2558769500,4.1384329500,3619041,104668433.0000,2,2.860337,1,2.837900,0
2014-07-03,sz.002665,4.2720255000,4.2793657500,4.2162396000,4.2353242500,4.2558769500,1534228,44361880.0000,2,1.212589,1,-0.482900,0
2014-07-04,sz.002665,4.2353242500,4.2426645000,4.1369649000,4.1619217500,4.2353242500,2121628,60283495.0000,2,1.676845,1,-1.733100,0
2014-07-07,sz.002665,4.1575176000,4.1986230000,4.0958595000,4.1178802500,4.1619217500,1879383,52889023.0000,2,1.485385,1,-1.058200,0
2014-07-08,sz.002665,4.1149441500,4.1487093000,4.0885192500,4.1237524500,4.1178802500,1708981,48012186.0000,2,1.350706,1,0.142600,0
2014-07-09,sz.002665,4.1266885500,4.2103674000,4.0841151000,4.1663259000,4.1237524500,3427898,96928928.0000,2,2.709265,1,1.032400,0
2014-07-10,sz.002665,4.1472412500,4.2485367000,4.1149441500,4.2250479000,4.1663259000,2503902,71256587.0000,2,1.978978,1,1.409400,0
2014-07-11,sz.002665,4.2133035000,4.2720255000,4.1854105500,4.2456006000,4.2250479000,1477645,42545150.0000,2,1.167868,1,0.486400,0
2014-07-14,sz.002665,4.2617491500,4.2617491500,4.1487093000,4.2191757000,4.2456006000,1849064,52794593.0000,2,1.461422,1,-0.622400,0
2014-07-15,sz.002665,4.2147715500,4.2177076500,4.0973275500,4.1178802500,4.2191757000,1916735,54157913.0000,2,1.514906,1,-2.400800,0
2014-07-16,sz.002665,4.0973275500,4.1354968500,4.0180528500,4.0488819000,4.1178802500,1655405,45913064.0000,2,1.308362,1,-1.675600,0
2014-07-17,sz.002665,4.0488819000,4.1105400000,4.0165848000,4.0738387500,4.0488819000,956925,26523095.0000,2,0.756313,1,0.616400,0
2014-07-18,sz.002665,4.0664985000,4.1692620000,4.0400736000,4.1325607500,4.0738387500,2401263,67689418.0000,2,1.897857,1,1.441400,0
2014-07-21,sz.002665,4.1325607500,4.2514728000,4.1134761000,4.2015591000,4.1325607500,3197296,91919100.0000,2,2.527007,1,1.669600,0
2014-07-22,sz.002665,4.1986230000,4.3307475000,4.1956869000,4.3160670000,4.2015591000,3899106,114061430.0000,2,3.081688,1,2.725400,0
2014-07-23,sz.002665,4.3160670000,4.3968097500,4.2617491500,4.3938736500,4.3160670000,5357571,158313655.0000,2,4.234397,1,1.802700,0
2014-07-24,sz.002665,4.4305749000,4.8034596000,4.3601085000,4.7124405000,4.3938736500,10796520,334656592.0000,2,8.533112,1,7.250200,0
2014-07-25,sz.002665,4.8313525500,5.0647725000,4.7168446500,4.8489691500,4.7124405000,10488844,351660832.0000,2,8.289938,1,2.897200,0
2014-07-28,sz.002665,4.8445650000,4.9443924000,4.7212488000,4.8930106500,4.8489691500,5314473,175201718.0000,2,4.200334,1,0.908300,0
2014-07-29,sz.002665,4.9209036000,4.9458604500,4.7858430000,4.8988828500,4.8930106500,3348956,111012765.0000,2,2.646873,1,0.120000,0
2014-07-30,sz.002665,4.8475011000,5.0354115000,4.8445650000,4.9766895000,4.8988828500,3268927,110201977.0000,2,2.583621,1,1.588300,0
2014-07-31,sz.002665,4.9913700000,5.0544961500,4.9106272500,5.0060505000,4.9766895000,2880140,97758520.0000,2,2.276341,1,0.590000,0
2014-08-01,sz.002665,4.9913700000,4.9913700000,4.7858430000,4.8665857500,5.0060505000,3688892,122304718.0000,2,2.915544,1,-2.785900,0
2014-08-04,sz.002665,4.8489691500,4.9443924000,4.8284164500,4.9429243500,4.8665857500,1812772,60334085.0000,2,1.432738,1,1.568600,0
2014-08-05,sz.002665,4.9253077500,4.9899019500,4.8416289000,4.9106272500,4.9429243500,1970661,65954467.0000,2,1.557527,1,-0.653400,0
2014-08-06,sz.002665,4.8842023500,5.1807484500,4.7961193500,5.1278986500,4.9106272500,4949221,169220979.0000,2,3.911655,1,4.424500,0
2014-08-07,sz.002665,5.1381750000,5.3143410000,5.0823891000,5.1748762500,5.1278986500,5633347,199293103.0000,2,4.452359,1,0.916100,0
2014-08-08,sz.002665,5.2145136000,5.3569144500,5.1278986500,5.3070007500,5.1748762500,4591699,164127988.0000,2,3.629084,1,2.553200,0
2014-08-11,sz.002665,5.2732356000,5.3481061500,5.1675360000,5.2218538500,5.3070007500,4640198,166338094.0000,2,3.667416,1,-1.604400,0
2014-08-12,sz.002665,5.2556190000,5.7430116000,5.1968970000,5.7415435500,5.2218538500,6993261,261874137.0000,2,5.527177,1,9.952200,0
2014-08-13,sz.002665,5.7136506000,5.7811809000,5.6387800500,5.7386074500,5.7415435500,3962106,153976401.0000,2,3.131481,1,-0.051100,0
2014-08-14,sz.002665,5.7253950000,5.9456025000,5.6960340000,5.7063103500,5.7386074500,6280441,248560075.0000,2,4.963795,1,-0.562800,0
2014-08-15,sz.002665,5.7063103500,5.7063103500,5.7063103500,5.7063103500,5.7063103500,0,0.0000,2,,0,0.000000,0
2014-08-18,sz.002665,5.7063103500,5.7063103500,5.7063103500,5.7063103500,5.7063103500,0,0.0000,2,,0,0.000000,0
2014-08-19,sz.002665,5.7063103500,5.7063103500,5.7063103500,5.7063103500,5.7063103500,0,0.0000,2,,0,0.000000,0
2014-08-20,sz.002665,5.7180547500,6.0806631000,5.3730630000,5.5462929000,5.7063103500,5514589,213844456.0000,2,4.358498,1,-2.804200,0
2014-08-21,sz.002665,5.5697817000,5.7253950000,5.3906796000,5.6842896000,5.5462929000,3836577,143219653.0000,2,3.032268,1,2.488100,0
2014-08-22,sz.002665,5.6519925000,6.0146008500,5.5991427000,5.9602830000,5.6842896000,3932401,157833025.0000,2,3.108003,1,4.855400,0
2014-08-25,sz.002665,5.9573469000,5.9588149500,5.8061377500,5.8237543500,5.9602830000,3483685,139309368.0000,2,2.753357,1,-2.290600,0
2014-08-26,sz.002665,5.8237543500,5.8237543500,5.8237543500,5.8237543500,5.8237543500,0,0.0000,2,,0,0.000000,0
2014-08-27,sz.002665,5.8237543500,5.8237543500,5.8237543500,5.8237543500,5.8237543500,0,0.0000,2,,0,0.000000,0
2014-08-28,sz.002665,5.8237543500,5.8237543500,5.8237543500,5.8237543500,5.8237543500,0,0.0000,2,,0,0.000000,0
2014-08-29,sz.002665,5.8237543500,5.8237543500,5.8237543500,5.8237543500,5.8237543500,0,0.0000,2,,0,0.000000,0
2014-09-01,sz.002665,5.8237543500,5.8237543500,5.8237543500,5.8237543500,5.8237543500,0,0.0000,2,,0,0.000000,0
2014-09-02,sz.002665,5.9147734500,6.2509569000,5.8824763500,6.1584697500,5.8237543500,5912153,245279531.0000,2,4.672715,1,5.747400,0
2014-09-03,sz.002665,6.0924075000,6.5254822500,6.0630465000,6.4315270500,6.1584697500,3754982,162871093.0000,2,2.967779,1,4.433900,0
2014-09-04,sz.002665,6.4462075500,6.6032889000,6.2773818000,6.3566565000,6.4315270500,3910548,170202118.0000,2,3.090731,1,-1.164100,0
2014-09-05,sz.002665,6.2979345000,6.4153785000,6.1716822000,6.2685735000,6.3566565000,2450591,104910748.0000,2,1.936843,1,-1.385700,0
2014-09-09,sz.002665,6.2920623000,6.3375718500,6.1981071000,6.3038067000,6.2685735000,1673015,71463382.0000,2,1.322280,1,0.562100,0
2014-09-10,sz.002665,6.3111469500,6.3405079500,6.1672780500,6.2759137500,6.3038067000,1411336,59839825.0000,2,1.115460,1,-0.442500,0
2014-09-11,sz.002665,6.2788498500,6.3316996500,6.2039793000,6.2127876000,6.2759137500,2799382,119572008.0000,2,2.212513,1,-1.005800,0
2014-09-12,sz.002665,6.1702141500,6.2817859500,6.1702141500,6.2582971500,6.2127876000,1708668,72566678.0000,2,1.350459,1,0.732500,0
2014-09-15,sz.002665,6.2685735000,6.3052747500,6.0307494000,6.2054473500,6.2582971500,2249981,94135298.0000,2,1.778290,1,-0.844500,0
2014-09-16,sz.002665,6.1731502500,6.4373992500,6.0483660000,6.1599378000,6.2054473500,3471061,148603854.0000,2,2.743380,1,-0.733400,0
2014-09-17,sz.002665,6.1217685000,6.3199552500,6.1217685000,6.2069154000,6.1599378000,1958441,82317534.0000,2,1.547869,1,0.762600,0
2014-09-18,sz.002665,6.2671054500,6.2964664500,6.1658100000,6.2377444500,6.2069154000,1346335,57117228.0000,2,1.064086,1,0.496700,0
2014-09-19,sz.002665,6.2245320000,6.8190922500,6.2245320000,6.7544980500,6.2377444500,3702968,164472653.0000,2,2.926669,1,8.284300,0
2014-09-22,sz.002665,6.7236690000,6.7486258500,6.4300590000,6.5739279000,6.7544980500,3231901,144419045.0000,2,2.554358,1,-2.673300,0
2014-09-23,sz.002665,6.5739279000,6.7236690000,6.5739279000,6.6781594500,6.5739279000,1418166,64437685.0000,2,1.120858,1,1.585500,0
2014-09-24,sz.002665,6.6355860000,6.7530300000,6.6062250000,6.7236690000,6.6781594500,2481676,113079819.0000,2,1.961412,1,0.681500,0
2014-09-25,sz.002665,6.7089885000,6.7530300000,6.6282457500,6.7236690000,6.7236690000,1643122,74891823.0000,2,1.298654,1,0.000000,0
2014-09-26,sz.002665,6.7236690000,6.7500939000,6.5108017500,6.6796275000,6.7236690000,2006840,90453163.0000,2,1.586121,1,-0.655000,0
2014-09-29,sz.002665,6.6502665000,6.8998350000,6.4285909500,6.5709918000,6.6796275000,2972160,131807684.0000,2,2.349069,1,-1.626400,0
2014-09-30,sz.002665,6.5753959500,6.5753959500,6.4344631500,6.4638241500,6.5709918000,994637,43916549.0000,2,0.786119,1,-1.630900,0
2014-10-08,sz.002665,6.4623561000,6.5753959500,6.4021660500,6.4579519500,6.4638241500,1439404,63542428.0000,2,1.137644,1,-0.090800,0
2014-10-09,sz.002665,6.5005254000,6.5005254000,6.1261726500,6.3390399000,6.4579519500,4997587,212599842.0000,2,3.949881,1,-1.841300,0
2014-10-10,sz.002665,6.2803179000,6.3361038000,6.1291087500,6.2010432000,6.3390399000,2970430,125652923.0000,2,2.347702,1,-2.176900,0
2014-10-13,sz.002665,6.2010432000,6.2010432000,6.2010432000,6.2010432000,6.2010432000,0,0.0000,2,,0,0.000000,0
2014-10-14,sz.002665,6.2010432000,6.2010432000,6.2010432000,6.2010432000,6.2010432000,0,0.0000,2,,0,0.000000,0
2014-10-15,sz.002665,6.2010432000,6.2010432000,6.2010432000,6.2010432000,6.2010432000,0,0.0000,2,,0,0.000000,0
2014-10-16,sz.002665,6.4594200000,6.6062250000,6.2553610500,6.5019934500,6.2010432000,7100261,314524496.0000,2,5.611746,1,4.853200,0
2014-10-17,sz.002665,6.5005254000,6.6928399500,6.3698689500,6.5034615000,6.5019934500,5114628,228074019.0000,2,4.042385,1,0.022600,0
2014-10-20,sz.002665,6.4975893000,6.5005254000,6.2392125000,6.3111469500,6.5034615000,2948920,126567275.0000,2,2.330701,1,-2.957100,0
2014-10-21,sz.002665,6.2949984000,6.3786772500,6.0630465000,6.3184872000,6.3111469500,2215164,94616414.0000,2,1.750772,1,0.116300,0
2014-10-22,sz.002665,6.3111469500,6.3566565000,6.1335129000,6.2098515000,6.3184872000,1690508,72035722.0000,2,1.336106,1,-1.719300,0
2014-10-23,sz.002665,6.2025112500,6.2025112500,5.9162415000,6.0190050000,6.2098515000,1755887,72546312.0000,2,1.387779,1,-3.073300,0
2014-10-24,sz.002665,6.0116647500,6.1335129000,5.9162415000,5.9881759500,6.0190050000,1206173,49361291.0000,2,0.953308,1,-0.512200,0
2014-10-27,sz.002665,5.9456025000,5.9456025000,5.7107145000,5.7753087000,5.9881759500,1953681,77168402.0000,2,1.544107,1,-3.554800,0
2014-10-28,sz.002665,5.7958614000,6.1584697500,5.7943933500,6.0865353000,5.7753087000,2728238,112168889.0000,2,2.156284,1,5.388900,0
2014-10-29,sz.002665,6.0762589500,6.3096789000,6.0513021000,6.2729776500,6.0865353000,2052075,87564052.0000,2,1.621873,1,3.063200,0
2014-10-30,sz.002665,6.1878307500,6.3581245500,6.1702141500,6.2318722500,6.2729776500,878701,37341835.0000,2,0.694488,1,-0.655300,0
2014-10-31,sz.002665,6.2201278500,6.2215959000,5.9323900500,6.0777270000,6.2318722500,2543066,104406636.0000,2,2.009932,1,-2.473500,0
2014-11-03,sz.002665,6.0190050000,6.1158963000,5.8839444000,6.1070880000,6.0777270000,1677432,68295792.0000,2,1.325771,1,0.483100,0
2014-11-04,sz.002665,6.0366216000,6.1232365500,6.0175369500,6.0322174500,6.1070880000,891678,36779053.0000,2,0.704745,1,-1.226000,0
2014-11-05,sz.002665,6.0424938000,6.0777270000,5.9734954500,6.0468979500,6.0322174500,1056258,43283392.0000,2,0.834822,1,0.243400,0
2014-11-06,sz.002665,5.9602830000,6.4109743500,5.9485386000,6.3507843000,6.0468979500,2249055,95285893.0000,2,1.777558,1,5.025500,0
2014-11-07,sz.002665,6.3595926000,6.7222009500,6.3595926000,6.4975893000,6.3507843000,4766888,214083886.0000,2,3.767546,1,2.311600,0
2014-11-10,sz.002665,6.4946532000,6.6443943000,6.3140830500,6.4006980000,6.4975893000,1573951,68925918.0000,2,1.243984,1,-1.491200,0
2014-11-11,sz.002665,6.4241868000,6.4579519500,6.1467253500,6.1878307500,6.4006980000,1791224,76132963.0000,2,1.415708,1,-3.325700,0
2014-11-12,sz.002665,6.1658100000,6.2979345000,6.0630465000,6.1922349000,6.1878307500,1572689,66109438.0000,2,1.242987,1,0.071200,0
2014-11-13,sz.002665,6.2010432000,6.3830814000,6.1144282500,6.3551884500,6.1922349000,1470112,62439554.0000,2,1.161914,1,2.631600,0
2014-11-14,sz.002665,6.2979345000,6.5210781000,6.1804905000,6.4961212500,6.3551884500,1969127,85722988.0000,2,1.556315,1,2.217600,0
2014-11-17,sz.002665,6.4975893000,6.4975893000,6.3272955000,6.4109743500,6.4961212500,1686629,73392663.0000,2,1.333040,1,-1.310700,0
2014-11-18,sz.002665,6.4080382500,6.4080382500,6.1951710000,6.2392125000,6.4109743500,1505623,64212352.0000,2,1.189981,1,-2.679200,0
2014-11-19,sz.002665,6.2069154000,6.5240142000,6.2025112500,6.5034615000,6.2392125000,1911730,83491431.0000,2,1.510950,1,4.235300,0
2014-11-20,sz.002665,6.5034615000,6.5181420000,6.3566565000,6.4373992500,6.5034615000,710705,31174854.0000,2,0.561711,1,-1.015800,0
2014-11-21,sz.002665,6.4095063000,6.4741005000,6.3419760000,6.4124424000,6.4373992500,634559,27759934.0000,2,0.501529,1,-0.387700,0
2014-11-24,sz.002665,6.4696963500,6.4961212500,6.1511295000,6.1672780500,6.4124424000,3941267,166799920.0000,2,3.115010,1,-3.823300,0
2014-11-25,sz.002665,6.1658100000,6.1790224500,5.9588149500,6.0733228500,6.1672780500,3090613,127804258.0000,2,2.442690,1,-1.523400,0
2014-11-26,sz.002665,6.0703867500,6.1173643500,6.0248772000,6.1173643500,6.0733228500,1695173,70001939.0000,2,1.339793,1,0.725200,0
2014-11-27,sz.002665,6.1188324000,6.1643419500,5.9881759500,6.0043245000,6.1173643500,2500033,102718854.0000,2,1.975920,1,-1.847800,0
2014-11-28,sz.002665,6.0190050000,6.0190050000,5.8266904500,5.9456025000,6.0043245000,2936783,118298569.0000,2,2.321109,1,-0.978000,0
2014-12-01,sz.002665,5.9367942000,5.9456025000,5.7797128500,5.8061377500,5.9456025000,2437488,96786494.0000,2,1.926487,1,-2.345700,0
2014-12-02,sz.002665,5.8428390000,6.1643419500,5.8061377500,6.0762589500,5.8061377500,2831005,116569096.0000,2,2.237506,1,4.652300,0
2014-12-03,sz.002665,6.0630465000,6.1012158000,5.8134780000,6.0439618500,6.0762589500,3293239,133279250.0000,2,2.602837,1,-0.531500,0
