date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-03-31,sh.600844,0.9252386500,0.9252386500,0.9002322000,0.9002322000,0.9452438100,1073817,1940491.0000,2,3.878789,1,-4.760000,1
2005-04-01,sh.600844,0.8752257500,0.9452438100,0.8602218800,0.9452438100,0.9002322000,1376613,2510454.0000,2,4.972534,1,5.000000,1
2005-04-04,sh.600844,0.9052334900,0.9352412300,0.9002322000,0.9002322000,0.9452438100,1025600,1863720.0000,2,3.704622,1,-4.760000,1
2005-04-05,sh.600844,0.8802270400,0.9202373600,0.8702244600,0.8952309100,0.9002322000,841088,1501020.0000,2,3.038137,1,-0.560000,1
2005-04-06,sh.600844,0.8902296200,0.9402425200,0.8902296200,0.9402425200,0.8952309100,1068269,1999988.0000,2,3.858749,1,5.030000,1
2005-04-07,sh.600844,0.9602476800,0.9752515500,0.9152360700,0.9552463900,0.9402425200,1542080,2908509.0000,2,5.570226,1,1.600000,1
2005-04-08,sh.600844,0.9302399400,0.9452438100,0.9052334900,0.9052334900,0.9552463900,1222350,2228697.0000,2,4.415313,1,-5.240000,1
2005-04-11,sh.600844,0.8902296200,0.9502451000,0.8602218800,0.9502451000,0.9052334900,2234212,4108149.0000,2,8.070311,1,4.970000,1
2005-04-12,sh.600844,0.9402425200,0.9802528400,0.9252386500,0.9502451000,0.9502451000,1663186,3191925.0000,2,6.007679,1,0.000000,1
2005-04-13,sh.600844,0.9302399400,0.9602476800,0.9052334900,0.9302399400,0.9502451000,799759,1491908.0000,2,2.888850,1,-2.110000,1
2005-04-14,sh.600844,0.9402425200,0.9552463900,0.9002322000,0.9152360700,0.9302399400,502500,936061.0000,2,1.815106,1,-1.610000,1
2005-04-15,sh.600844,0.9152360700,0.9152360700,0.8702244600,0.8802270400,0.9152360700,992677,1742415.0000,2,3.585699,1,-3.830000,1
2005-04-18,sh.600844,0.8702244600,0.9052334900,0.8602218800,0.8802270400,0.8802270400,483599,861426.0000,2,1.746833,1,0.000000,1
2005-04-19,sh.600844,0.8802270400,0.8902296200,0.8352154300,0.8352154300,0.8802270400,209200,353906.0000,2,0.755662,1,-5.110000,1
2005-04-20,sh.600844,0.7952051100,0.7952051100,0.7952051100,0.7952051100,0.8352154300,89700,142623.0000,2,0.324010,1,-4.790000,1
2005-04-21,sh.600844,0.7551947900,0.7551947900,0.7551947900,0.7551947900,0.7952051100,43100,65081.0000,2,0.155684,1,-5.030000,1
2005-04-22,sh.600844,0.7151844700,0.7151844700,0.7151844700,0.7151844700,0.7551947900,99200,141856.0000,2,0.358325,1,-5.300000,1
2005-04-25,sh.600844,0.6801754400,0.6801754400,0.6801754400,0.6801754400,0.7151844700,50900,69224.0000,2,0.183858,1,-4.900000,1
2005-04-26,sh.600844,0.6451664100,0.6751741500,0.6451664100,0.6451664100,0.6801754400,1722104,2227456.0000,2,6.220500,1,-5.150000,1
2005-04-27,sh.600844,0.6201599600,0.6401651200,0.6151586700,0.6151586700,0.6451664100,1562488,1923663.0000,2,5.643942,1,-4.650000,1
2005-04-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-04-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-18,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-24,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-25,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-05-31,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-02,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-03,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-06,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-07,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-24,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-06-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-04,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-05,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-06,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-07,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-18,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-25,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-07-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-02,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-03,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-04,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-05,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-18,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-24,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-25,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-08-31,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-02,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-05,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-06,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-07,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-09-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-18,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-24,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-25,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-10-31,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-02,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-03,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-04,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-07,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-18,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-24,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-25,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-11-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-01,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-02,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-05,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-06,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-07,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-08,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-14,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-15,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-19,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-20,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-21,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-22,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-23,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-26,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-27,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-28,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-29,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2005-12-30,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-04,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-05,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-06,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-09,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-10,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-11,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-12,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-13,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-16,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-17,sh.600844,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0.6151586700,0,0.0000,2,,0,0.000000,1
2006-01-18,sh.600844,1.5153908700,1.6004128000,1.3603508800,1.4053624900,0.6151586700,5618569,16720498.0000,2,20.295119,1,128.455300,1
2006-01-19,sh.600844,1.3403457200,1.4203663600,1.3353444300,1.3353444300,1.4053624900,2579434,6989643.0000,2,9.317305,1,-4.982202,1
2006-01-20,sh.600844,1.3353444300,1.3503483000,1.2803302400,1.3203405600,1.3353444300,1657789,4351637.0000,2,5.988184,1,-1.123594,1
2006-01-23,sh.600844,1.3103379800,1.3653521700,1.3103379800,1.3353444300,1.3203405600,943278,2518066.0000,2,3.407263,1,1.136363,1
2006-01-24,sh.600844,1.3453470100,1.3453470100,1.2703276600,1.2953341100,1.3353444300,1057381,2737516.0000,2,3.819420,1,-2.996261,1
2006-01-25,sh.600844,1.3503483000,1.3603508800,1.3103379800,1.3603508800,1.2953341100,1389231,3734327.0000,2,5.018112,1,5.019310,1
2006-02-06,sh.600844,1.3703534600,1.3903586200,1.3353444300,1.3753547500,1.3603508800,748222,2042329.0000,2,2.702691,1,1.102940,1
