date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-10-12,sh.600866,4.0834807500,4.1315217000,4.0066152300,4.0258316100,4.0834807500,1191602,5052011.0000,2,0.383141,1,-1.410000,0
2004-10-13,sh.600866,4.0162234200,4.0738725600,3.9489660900,3.9970070400,4.0258316100,1161277,4828960.0000,2,0.373390,1,-0.720000,0
2004-10-14,sh.600866,4.0162234200,4.0450479900,3.7760186700,3.8048432400,3.9970070400,1880852,7602742.0000,2,0.604759,1,-4.810000,0
2004-10-15,sh.600866,3.7952350500,3.8432760000,3.6703285800,3.7856268600,3.8048432400,1228665,4829265.0000,2,0.395058,1,-0.510000,0
2004-10-18,sh.600866,3.8240596200,3.8432760000,3.7471941000,3.8240596200,3.7856268600,658468,2604562.0000,2,0.211720,1,1.020000,0
2004-10-19,sh.600866,3.8432760000,3.9297497100,3.8240596200,3.8432760000,3.8240596200,1019180,4100498.0000,2,0.327701,1,0.500000,0
2004-10-20,sh.600866,3.8432760000,3.8432760000,3.6991531500,3.8144514300,3.8432760000,1082767,4226951.0000,2,0.348147,1,-0.750000,0
2004-10-21,sh.600866,3.8048432400,3.8432760000,3.7087613400,3.7568022900,3.8144514300,1075362,4214475.0000,2,0.345766,1,-1.510000,0
2004-10-22,sh.600866,3.6799367700,3.7952350500,3.6318958200,3.7664104800,3.7568022900,1501154,5812513.0000,2,0.482673,1,0.260000,0
2004-10-25,sh.600866,3.7664104800,3.8432760000,3.6991531500,3.8144514300,3.7664104800,1631536,6428214.0000,2,0.524595,1,1.280000,0
2004-10-26,sh.600866,3.7568022900,3.8048432400,3.6799367700,3.7664104800,3.8144514300,967207,3777518.0000,2,0.310990,1,-1.260000,0
2004-10-27,sh.600866,3.7664104800,3.9970070400,3.6607203900,3.9873988500,3.7664104800,2766395,11064106.0000,2,0.889491,1,5.870000,0
2004-10-28,sh.600866,4.1315217000,4.3044691200,4.0354398000,4.1026971300,3.9873988500,10548571,45740584.0000,2,3.391728,1,2.890000,0
2004-10-29,sh.600866,3.9970070400,4.0354398000,3.8528841900,3.9489660900,4.1026971300,2636306,10910925.0000,2,0.847663,1,-3.750000,0
2004-11-01,sh.600866,3.8913169500,3.9489660900,3.8432760000,3.8432760000,3.9489660900,1210075,4913893.0000,2,0.389081,1,-2.680000,0
2004-11-02,sh.600866,3.8336678100,4.0066152300,3.7664104800,3.9970070400,3.8432760000,1907605,7728777.0000,2,0.613361,1,4.000000,0
2004-11-03,sh.600866,4.0738725600,4.1411298900,4.0258316100,4.1123053200,3.9970070400,4589744,19524396.0000,2,1.475761,1,2.880000,0
2004-11-04,sh.600866,4.1123053200,4.1219135100,3.9393579000,3.9489660900,4.1123053200,1668435,6991891.0000,2,0.536459,1,-3.970000,0
2004-11-05,sh.600866,3.9873988500,4.0354398000,3.9297497100,3.9873988500,3.9489660900,1015206,4192603.0000,2,0.326424,1,0.970000,0
2004-11-08,sh.600866,3.9681824700,3.9777906600,3.9105333300,3.9489660900,3.9873988500,574172,2354286.0000,2,0.184616,1,-0.960000,0
2004-11-09,sh.600866,3.9393579000,3.9585742800,3.8721005700,3.9201415200,3.9489660900,576628,2351529.0000,2,0.185406,1,-0.730000,0
2004-11-10,sh.600866,3.9297497100,4.1026971300,3.9201415200,4.1026971300,3.9201415200,2283247,9618147.0000,2,0.734142,1,4.660000,0
2004-11-11,sh.600866,4.1315217000,4.2468199800,4.0354398000,4.0450479900,4.1026971300,4584949,19811997.0000,2,1.474219,1,-1.410000,0
2004-11-12,sh.600866,4.0450479900,4.2276036000,4.0354398000,4.1795626500,4.0450479900,4300709,18658801.0000,2,1.382826,1,3.330000,0
2004-11-15,sh.600866,4.1699544600,4.2276036000,4.1315217000,4.1891708400,4.1795626500,1965081,8540257.0000,2,0.631841,1,0.230000,0
2004-11-16,sh.600866,4.2083872200,4.2179954100,4.0642643700,4.0834807500,4.1891708400,1657344,7095798.0000,2,0.532893,1,-2.520000,0
2004-11-17,sh.600866,4.0834807500,4.1123053200,4.0354398000,4.0642643700,4.0834807500,1240981,5255568.0000,2,0.399018,1,-0.470000,0
2004-11-18,sh.600866,4.0450479900,4.1123053200,4.0258316100,4.0930889400,4.0642643700,813596,3456931.0000,2,0.261599,1,0.710000,0
2004-11-19,sh.600866,4.1123053200,4.1315217000,4.0546561800,4.1123053200,4.0930889400,883319,3763927.0000,2,0.284017,1,0.470000,0
2004-11-22,sh.600866,4.1315217000,4.1699544600,4.1026971300,4.1315217000,4.1123053200,1337426,5763720.0000,2,0.430028,1,0.470000,0
2004-11-23,sh.600866,4.1315217000,4.1507380800,4.0546561800,4.1123053200,4.1315217000,1080950,4593931.0000,2,0.347563,1,-0.470000,0
2004-11-24,sh.600866,4.1026971300,4.2083872200,4.0546561800,4.2083872200,4.1123053200,3880224,16843954.0000,2,1.247625,1,2.340000,0
2004-11-25,sh.600866,4.2083872200,4.2276036000,4.1026971300,4.1315217000,4.2083872200,3402016,14740801.0000,2,1.093865,1,-1.830000,0
2004-11-26,sh.600866,4.1315217000,4.1699544600,4.0834807500,4.1026971300,4.1315217000,1145093,4923077.0000,2,0.368187,1,-0.700000,0
2004-11-29,sh.600866,4.0834807500,4.1411298900,4.0066152300,4.0258316100,4.1026971300,1296819,5474783.0000,2,0.416972,1,-1.870000,0
2004-11-30,sh.600866,4.0258316100,4.0642643700,3.9681824700,4.0258316100,4.0258316100,807919,3370830.0000,2,0.259774,1,0.000000,0
2004-12-01,sh.600866,4.0642643700,4.0642643700,3.9681824700,3.9873988500,4.0258316100,755417,3142818.0000,2,0.242893,1,-0.950000,0
2004-12-02,sh.600866,3.9873988500,4.0354398000,3.9489660900,4.0066152300,3.9873988500,980192,4064563.0000,2,0.315165,1,0.480000,0
2004-12-03,sh.600866,4.0162234200,4.1026971300,3.9970070400,4.0162234200,4.0066152300,974682,4096330.0000,2,0.313394,1,0.240000,0
2004-12-06,sh.600866,4.0162234200,4.0546561800,3.9681824700,3.9970070400,4.0162234200,691823,2879230.0000,2,0.222445,1,-0.480000,0
2004-12-07,sh.600866,4.0354398000,4.0354398000,3.9105333300,3.9201415200,3.9970070400,808790,3333570.0000,2,0.260054,1,-1.920000,0
2004-12-08,sh.600866,3.9393579000,3.9873988500,3.9105333300,3.9297497100,3.9201415200,637900,2613295.0000,2,0.205107,1,0.250000,0
2004-12-09,sh.600866,3.9201415200,3.9970070400,3.8913169500,3.9201415200,3.9297497100,817795,3365803.0000,2,0.262949,1,-0.240000,0
2004-12-10,sh.600866,3.9297497100,3.9489660900,3.8240596200,3.8336678100,3.9201415200,1011700,4092633.0000,2,0.325296,1,-2.210000,0
2004-12-13,sh.600866,3.8336678100,3.8432760000,3.7568022900,3.7952350500,3.8336678100,680191,2684468.0000,2,0.218705,1,-1.000000,0
2004-12-14,sh.600866,3.7471941000,3.8240596200,3.7279777200,3.7471941000,3.7952350500,792210,3098760.0000,2,0.254723,1,-1.270000,0
2004-12-15,sh.600866,3.7471941000,3.7952350500,3.7183695300,3.7760186700,3.7471941000,512425,1999092.0000,2,0.164762,1,0.770000,0
2004-12-16,sh.600866,3.7375859100,3.7471941000,3.6126794400,3.6222876300,3.7760186700,1333900,5114482.0000,2,0.428895,1,-4.070000,0
2004-12-17,sh.600866,3.6222876300,3.6799367700,3.6030712500,3.6318958200,3.6222876300,668668,2531597.0000,2,0.215000,1,0.270000,0
2004-12-20,sh.600866,3.6799367700,3.6799367700,3.5838548700,3.6030712500,3.6318958200,742154,2793087.0000,2,0.238628,1,-0.790000,0
2004-12-21,sh.600866,3.6030712500,3.6703285800,3.6030712500,3.6318958200,3.6030712500,554105,2095534.0000,2,0.178164,1,0.800000,0
2004-12-22,sh.600866,3.6415040100,3.7568022900,3.6415040100,3.7471941000,3.6318958200,863873,3338581.0000,2,0.277765,1,3.170000,0
2004-12-23,sh.600866,3.7568022900,3.7664104800,3.6318958200,3.6415040100,3.7471941000,444140,1705631.0000,2,0.142806,1,-2.820000,0
2004-12-24,sh.600866,3.6126794400,3.6703285800,3.6030712500,3.6511122000,3.6415040100,279960,1060995.0000,2,0.090017,1,0.260000,0
2004-12-27,sh.600866,3.6511122000,3.6895449600,3.6222876300,3.6895449600,3.6511122000,261984,996601.0000,2,0.084237,1,1.050000,0
2004-12-28,sh.600866,3.6895449600,3.6895449600,3.6318958200,3.6511122000,3.6895449600,360592,1368088.0000,2,0.115943,1,-1.040000,0
2004-12-29,sh.600866,3.6511122000,3.6799367700,3.6222876300,3.6222876300,3.6511122000,357400,1354638.0000,2,0.114916,1,-0.790000,0
2004-12-30,sh.600866,3.6222876300,3.6511122000,3.5838548700,3.6030712500,3.6222876300,499645,1877559.0000,2,0.160653,1,-0.530000,0
2004-12-31,sh.600866,3.6030712500,3.6511122000,3.5550303000,3.5550303000,3.6030712500,458030,1708715.0000,2,0.147272,1,-1.330000,0
2005-01-04,sh.600866,3.5550303000,3.5838548700,3.5069893500,3.5358139200,3.5550303000,290940,1072377.0000,2,0.093547,1,-0.540000,0
2005-01-05,sh.600866,3.5550303000,3.6607203900,3.5550303000,3.6126794400,3.5358139200,438094,1646250.0000,2,0.140862,1,2.170000,0
2005-01-06,sh.600866,3.6318958200,3.6318958200,3.5742466800,3.6126794400,3.6126794400,282612,1057144.0000,2,0.090869,1,0.000000,0
2005-01-07,sh.600866,3.6318958200,3.6991531500,3.5934630600,3.6318958200,3.6126794400,285878,1083508.0000,2,0.091920,1,0.530000,0
2005-01-10,sh.600866,3.6318958200,3.6703285800,3.6126794400,3.6607203900,3.6318958200,280366,1061663.0000,2,0.090147,1,0.790000,0
2005-01-11,sh.600866,3.6703285800,3.6799367700,3.5934630600,3.6222876300,3.6607203900,414160,1562680.0000,2,0.133167,1,-1.050000,0
2005-01-12,sh.600866,3.6126794400,3.6222876300,3.5742466800,3.5934630600,3.6222876300,256215,957475.0000,2,0.082382,1,-0.800000,0
2005-01-13,sh.600866,3.5934630600,3.6415040100,3.5742466800,3.5934630600,3.5934630600,349640,1313965.0000,2,0.112421,1,0.000000,0
2005-01-14,sh.600866,3.5838548700,3.7375859100,3.5838548700,3.7279777200,3.5934630600,3267468,12555994.0000,2,1.050603,1,3.740000,0
2005-01-17,sh.600866,3.6991531500,3.7856268600,3.6511122000,3.7760186700,3.7279777200,5411507,21097772.0000,2,1.739986,1,1.290000,0
2005-01-18,sh.600866,3.7760186700,3.7952350500,3.6895449600,3.7856268600,3.7760186700,1783912,6979197.0000,2,0.573589,1,0.250000,0
2005-01-19,sh.600866,3.7952350500,3.7952350500,3.7087613400,3.7471941000,3.7856268600,785251,3057468.0000,2,0.252485,1,-1.020000,0
2005-01-20,sh.600866,3.7279777200,3.7279777200,3.6126794400,3.6511122000,3.7471941000,1229283,4679866.0000,2,0.395257,1,-2.560000,0
2005-01-21,sh.600866,3.6318958200,3.7568022900,3.5838548700,3.7183695300,3.6511122000,1191873,4557350.0000,2,0.383228,1,1.840000,0
2005-01-24,sh.600866,3.7952350500,3.8432760000,3.7087613400,3.7664104800,3.7183695300,1338101,5243291.0000,2,0.430245,1,1.290000,0
2005-01-25,sh.600866,3.7664104800,3.7664104800,3.6991531500,3.7279777200,3.7664104800,527682,2050414.0000,2,0.169668,1,-1.020000,0
2005-01-26,sh.600866,3.7375859100,3.7952350500,3.6991531500,3.7856268600,3.7279777200,1462030,5726081.0000,2,0.470093,1,1.550000,0
2005-01-27,sh.600866,3.7952350500,3.8624923800,3.7856268600,3.7952350500,3.7856268600,2964480,11779089.0000,2,0.953182,1,0.250000,0
2005-01-28,sh.600866,3.7760186700,3.7856268600,3.6511122000,3.6703285800,3.7952350500,1060080,4095773.0000,2,0.340852,1,-3.290000,0
2005-01-31,sh.600866,3.6415040100,3.6511122000,3.5358139200,3.5550303000,3.6703285800,943460,3538279.0000,2,0.303355,1,-3.140000,0
2005-02-01,sh.600866,3.5358139200,3.6030712500,3.5358139200,3.5454221100,3.5550303000,702908,2607096.0000,2,0.226009,1,-0.270000,0
2005-02-02,sh.600866,3.5550303000,3.7471941000,3.5454221100,3.7183695300,3.5454221100,1032727,3944146.0000,2,0.332057,1,4.880000,0
2005-02-03,sh.600866,3.7471941000,3.7664104800,3.6318958200,3.6318958200,3.7183695300,1149852,4426808.0000,2,0.369717,1,-2.330000,0
2005-02-04,sh.600866,3.6318958200,3.7471941000,3.6318958200,3.7183695300,3.6318958200,824864,3171914.0000,2,0.265222,1,2.380000,0
2005-02-16,sh.600866,3.7471941000,3.7760186700,3.7183695300,3.7471941000,3.7183695300,718295,2805351.0000,2,0.230957,1,0.780000,0
2005-02-17,sh.600866,3.7375859100,3.7375859100,3.6895449600,3.7279777200,3.7471941000,608213,2348801.0000,2,0.195561,1,-0.510000,0
2005-02-18,sh.600866,3.7279777200,3.7279777200,3.6799367700,3.6799367700,3.7279777200,408486,1569609.0000,2,0.131342,1,-1.290000,0
2005-02-21,sh.600866,3.6703285800,3.7375859100,3.6703285800,3.7279777200,3.6799367700,525266,2027842.0000,2,0.168891,1,1.310000,0
2005-02-22,sh.600866,3.7279777200,3.8144514300,3.6991531500,3.8048432400,3.7279777200,1734465,6811052.0000,2,0.557690,1,2.060000,0
2005-02-23,sh.600866,3.8048432400,3.8336678100,3.7568022900,3.7952350500,3.8048432400,1836144,7247257.0000,2,0.590383,1,-0.250000,0
2005-02-24,sh.600866,3.7952350500,3.9105333300,3.7664104800,3.8624923800,3.7952350500,2176919,8721494.0000,2,0.699954,1,1.770000,0
2005-02-25,sh.600866,3.8624923800,3.9009251400,3.8048432400,3.8144514300,3.8624923800,1895283,7617583.0000,2,0.609399,1,-1.240000,0
2005-02-28,sh.600866,3.8240596200,3.8817087600,3.7856268600,3.8144514300,3.8144514300,1127618,4482602.0000,2,0.362568,1,0.000000,0
2005-03-01,sh.600866,3.7952350500,3.8432760000,3.7856268600,3.8144514300,3.8144514300,740428,2934385.0000,2,0.238073,1,0.000000,0
2005-03-02,sh.600866,3.8336678100,3.8721005700,3.7279777200,3.7375859100,3.8144514300,1123824,4437556.0000,2,0.361348,1,-2.020000,0
2005-03-03,sh.600866,3.7375859100,3.7856268600,3.7087613400,3.7664104800,3.7375859100,919357,3584598.0000,2,0.295605,1,0.770000,0
2005-03-04,sh.600866,3.7760186700,3.8721005700,3.7568022900,3.8336678100,3.7664104800,2012478,8027049.0000,2,0.647081,1,1.790000,0
2005-03-07,sh.600866,3.7952350500,3.8528841900,3.7856268600,3.8432760000,3.8336678100,1266717,5042601.0000,2,0.407293,1,0.250000,0
2005-03-08,sh.600866,3.8432760000,3.9970070400,3.7568022900,3.9873988500,3.8432760000,7163620,29053463.0000,2,2.303350,1,3.750000,0
2005-03-09,sh.600866,3.9873988500,4.0450479900,3.9489660900,3.9970070400,3.9873988500,10420559,43414019.0000,2,3.350568,1,0.240000,0
2005-03-10,sh.600866,3.9970070400,3.9970070400,3.7952350500,3.8240596200,3.9970070400,2805699,11394088.0000,2,0.902129,1,-4.330000,0
2005-03-11,sh.600866,3.8048432400,3.8817087600,3.7952350500,3.8721005700,3.8240596200,1405471,5630243.0000,2,0.451907,1,1.260000,0
2005-03-14,sh.600866,3.9393579000,4.0642643700,3.9393579000,3.9489660900,3.8721005700,4316789,17940191.0000,2,1.387996,1,1.990000,0
2005-03-15,sh.600866,3.9873988500,4.0162234200,3.8913169500,3.9393579000,3.9489660900,2694010,11142867.0000,2,0.866217,1,-0.240000,0
2005-03-16,sh.600866,3.9201415200,3.9970070400,3.9009251400,3.9297497100,3.9393579000,1765533,7247299.0000,2,0.567680,1,-0.240000,0
2005-03-17,sh.600866,3.9201415200,3.9201415200,3.8432760000,3.8528841900,3.9297497100,1623220,6538901.0000,2,0.521921,1,-1.960000,0
2005-03-18,sh.600866,3.8240596200,3.8817087600,3.6895449600,3.7087613400,3.8528841900,1594141,6240968.0000,2,0.512571,1,-3.740000,0
2005-03-21,sh.600866,3.6991531500,3.6991531500,3.6318958200,3.6607203900,3.7087613400,954554,3640640.0000,2,0.306922,1,-1.300000,0
2005-03-22,sh.600866,3.6607203900,3.6895449600,3.5165975400,3.5262057300,3.6607203900,1656880,6165515.0000,2,0.532744,1,-3.670000,0
2005-03-23,sh.600866,3.5262057300,3.6030712500,3.5262057300,3.5550303000,3.5262057300,1057189,3917493.0000,2,0.339923,1,0.820000,0
2005-03-24,sh.600866,3.5550303000,3.6030712500,3.5358139200,3.5742466800,3.5550303000,823784,3053526.0000,2,0.264875,1,0.540000,0
2005-03-25,sh.600866,3.5838548700,3.6222876300,3.5262057300,3.5742466800,3.5742466800,570438,2119395.0000,2,0.183415,1,0.000000,0
2005-03-28,sh.600866,3.5550303000,3.5934630600,3.5069893500,3.5454221100,3.5742466800,707226,2605135.0000,2,0.227397,1,-0.810000,0
2005-03-29,sh.600866,3.5454221100,3.6030712500,3.5454221100,3.5550303000,3.5454221100,672280,2496317.0000,2,0.216161,1,0.270000,0
2005-03-30,sh.600866,3.5550303000,3.5550303000,3.1995272700,3.2187436500,3.5550303000,2354924,8060706.0000,2,0.757189,1,-9.460000,0
2005-03-31,sh.600866,3.2091354600,3.2187436500,3.0842289900,3.1899190800,3.2187436500,952711,3130654.0000,2,0.306329,1,-0.900000,0
2005-04-01,sh.600866,3.1899190800,3.3532583100,2.9881470900,3.2860009800,3.1899190800,2488659,8173803.0000,2,0.800189,1,3.010000,0
2005-04-04,sh.600866,3.2187436500,3.2571764100,3.0842289900,3.1995272700,3.2860009800,1604956,5286578.0000,2,0.516049,1,-2.630000,0
2005-04-05,sh.600866,3.2379600300,3.2860009800,3.1514863200,3.2091354600,3.1995272700,1292778,4344924.0000,2,0.415673,1,0.300000,0
2005-04-06,sh.600866,3.2379600300,3.2475682200,3.1034453700,3.2283518400,3.2091354600,1802086,5960774.0000,2,0.579433,1,0.600000,0
2005-04-07,sh.600866,3.2956091700,3.4973811600,3.2860009800,3.3916910700,3.2283518400,5220135,18546234.0000,2,1.678453,1,5.060000,0
2005-04-08,sh.600866,3.3916910700,3.3916910700,3.3916910700,3.3916910700,3.3916910700,0,0.0000,2,,0,0.000000,0
2005-04-11,sh.600866,3.4781647800,3.4973811600,3.3724746900,3.3724746900,3.3916910700,1821169,6471096.0000,2,0.585568,1,-0.570000,0
2005-04-12,sh.600866,3.3628665000,3.3628665000,3.2475682200,3.2475682200,3.3724746900,1149803,3938772.0000,2,0.369701,1,-3.700000,0
2005-04-13,sh.600866,3.1707027000,3.3724746900,3.1707027000,3.3244337400,3.2475682200,1317423,4529668.0000,2,0.423597,1,2.370000,0
2005-04-14,sh.600866,3.3628665000,3.3916910700,3.2187436500,3.2283518400,3.3244337400,1023040,3489905.0000,2,0.328943,1,-2.890000,0
2005-04-15,sh.600866,3.2091354600,3.2091354600,3.1034453700,3.1034453700,3.2283518400,1111324,3637117.0000,2,0.357329,1,-3.870000,0
2005-04-18,sh.600866,3.0746208000,3.1514863200,3.0361880400,3.0938371800,3.1034453700,551574,1767029.0000,2,0.177350,1,-0.310000,0
2005-04-19,sh.600866,3.1034453700,3.1610945100,3.0938371800,3.1418781300,3.0938371800,470274,1530702.0000,2,0.151209,1,1.550000,0
2005-04-20,sh.600866,3.1514863200,3.1514863200,3.0265798500,3.0361880400,3.1418781300,902870,2867368.0000,2,0.290304,1,-3.360000,0
2005-04-21,sh.600866,3.0265798500,3.0650126100,2.9785389000,2.9785389000,3.0361880400,1046840,3269215.0000,2,0.336595,1,-1.900000,0
2005-04-22,sh.600866,2.9785389000,3.0073634700,2.8248078600,2.8632406200,2.9785389000,1176348,3583438.0000,2,0.378236,1,-3.870000,0
2005-04-25,sh.600866,2.8344160500,2.8344160500,2.6710768200,2.7767669100,2.8632406200,1846053,5248928.0000,2,0.593570,1,-3.020000,0
2005-04-26,sh.600866,2.7383341500,2.8440242400,2.7095095800,2.7863751000,2.7767669100,1293924,3763452.0000,2,0.416041,1,0.350000,0
2005-04-27,sh.600866,2.8440242400,2.8440242400,2.7383341500,2.7479423400,2.7863751000,663260,1926602.0000,2,0.213261,1,-1.380000,0
2005-04-28,sh.600866,2.7383341500,2.8728488100,2.6806850100,2.8440242400,2.7479423400,1206724,3535204.0000,2,0.388003,1,3.500000,0
2005-04-29,sh.600866,2.5557785400,2.6710768200,2.5557785400,2.5557785400,2.8440242400,4830914,12917302.0000,2,1.553305,1,-10.140000,0
2005-05-09,sh.600866,2.4981294000,2.4981294000,2.2963574100,2.2963574100,2.5557785400,2517110,6077141.0000,2,0.809337,1,-10.150000,0
2005-05-10,sh.600866,2.1618427500,2.2483164600,2.0945854200,2.2387082700,2.2963574100,3279433,7369552.0000,2,1.054450,1,-2.510000,0
2005-05-11,sh.600866,2.2194918900,2.2579246500,2.1714509400,2.1714509400,2.2387082700,1858994,4254890.0000,2,0.597730,1,-3.000000,0
2005-05-12,sh.600866,2.1714509400,2.2771410300,2.1522345600,2.2291000800,2.1714509400,1678166,3867556.0000,2,0.539588,1,2.650000,0
2005-05-13,sh.600866,2.2098837000,2.3732229300,2.2098837000,2.3251819800,2.2291000800,2622627,6333909.0000,2,0.843265,1,4.310000,0
2005-05-16,sh.600866,2.3059656000,2.3251819800,2.2291000800,2.3059656000,2.3251819800,1104763,2630084.0000,2,0.355219,1,-0.830000,0
2005-05-17,sh.600866,2.3059656000,2.3732229300,2.3059656000,2.3347901700,2.3059656000,1500542,3656818.0000,2,0.482476,1,1.250000,0
2005-05-18,sh.600866,2.3347901700,2.3732229300,2.2771410300,2.3732229300,2.3347901700,1452675,3523182.0000,2,0.467085,1,1.650000,0
2005-05-19,sh.600866,2.3732229300,2.3732229300,2.3059656000,2.3540065500,2.3732229300,1167013,2848797.0000,2,0.375235,1,-0.810000,0
2005-05-20,sh.600866,2.3540065500,2.3540065500,2.2771410300,2.2963574100,2.3540065500,1125040,2712947.0000,2,0.361739,1,-2.450000,0
2005-05-23,sh.600866,2.2867492200,2.2867492200,2.1618427500,2.1906673200,2.2963574100,775820,1777684.0000,2,0.249453,1,-4.600000,0
2005-05-24,sh.600866,2.2201381200,2.3674924200,2.1710200200,2.3183743200,2.1906672600,1555942,3643710.0000,2,0.500289,1,5.830000,0
2005-05-25,sh.600866,2.2987270800,2.4067869000,2.2987270800,2.3871396600,2.3183743200,2169258,5239393.0000,2,0.697491,1,2.970000,0
2005-05-26,sh.600866,2.4264341400,2.4264341400,2.3380215600,2.3478451800,2.3871396600,1193558,2884065.0000,2,0.383770,1,-1.650000,0
2005-05-27,sh.600866,2.3478451800,2.3773160400,2.3085507000,2.3380215600,2.3478451800,820612,1956429.0000,2,0.263855,1,-0.420000,0
2005-05-30,sh.600866,2.3576688000,2.4559050000,2.3085507000,2.4559050000,2.3380215600,1819513,4469317.0000,2,0.585036,1,5.040000,0
2005-05-31,sh.600866,2.4559050000,2.5541412000,2.4264341400,2.5246703400,2.4559050000,4490097,11451986.0000,2,1.443721,1,2.800000,0
2005-06-01,sh.600866,2.5541412000,2.5541412000,2.4362577600,2.4362577600,2.5246703400,2243837,5660397.0000,2,0.721471,1,-3.500000,0
2005-06-02,sh.600866,2.4362577600,2.5246703400,2.4166105200,2.5050231000,2.4362577600,2663040,6737186.0000,2,0.856259,1,2.820000,0
2005-06-03,sh.600866,2.5344939600,2.5344939600,2.4559050000,2.4853758600,2.5050231000,1197496,3045875.0000,2,0.385036,1,-0.780000,0
2005-06-06,sh.600866,2.4853758600,2.5246703400,2.4166105200,2.5148467200,2.4853758600,1332276,3350516.0000,2,0.428373,1,1.190000,0
2005-06-07,sh.600866,2.5148467200,2.5737884400,2.4755522400,2.5050231000,2.5148467200,1785152,4572661.0000,2,0.573988,1,-0.390000,0
2005-06-08,sh.600866,2.5246703400,2.7211427400,2.4951994800,2.7014955000,2.5050231000,7926219,21329645.0000,2,2.548552,1,7.840000,0
2005-06-09,sh.600866,2.6916718800,2.8979679000,2.6327301600,2.8881442800,2.7014955000,8766053,24957876.0000,2,2.818587,1,6.910000,0
2005-06-10,sh.600866,2.9372623800,2.9569096200,2.7604372200,2.7800844600,2.8881442800,8841710,25842945.0000,2,2.842914,1,-3.740000,0
2005-06-13,sh.600866,2.8390261800,2.9077915200,2.7506136000,2.8881442800,2.7800844600,3889413,11239333.0000,2,1.250580,1,3.890000,0
2005-06-14,sh.600866,2.9274387600,2.9372623800,2.7997317000,2.8095553200,2.8881442800,3154069,9243427.0000,2,1.014142,1,-2.720000,0
2005-06-15,sh.600866,2.7997317000,2.7997317000,2.5639648200,2.5737884400,2.8095553200,2583779,7076841.0000,2,0.830774,1,-8.390000,0
2005-06-16,sh.600866,2.5541412000,2.7800844600,2.5246703400,2.7407899800,2.5737884400,3109593,8324461.0000,2,0.999841,1,6.490000,0
2005-06-17,sh.600866,2.7604372200,2.7997317000,2.6818482600,2.7014955000,2.7407899800,3111745,8701280.0000,2,1.000533,1,-1.430000,0
2005-06-20,sh.600866,2.7014955000,2.7899080800,2.5639648200,2.7506136000,2.7014955000,2110424,5828884.0000,2,0.678574,1,1.820000,0
2005-06-21,sh.600866,2.7899080800,2.7899080800,2.6916718800,2.7014955000,2.7506136000,1149066,3178370.0000,2,0.369464,1,-1.790000,0
2005-06-22,sh.600866,2.7014955000,2.7211427400,2.6327301600,2.6523774000,2.7014955000,1068356,2896311.0000,2,0.343513,1,-1.820000,0
2005-06-23,sh.600866,2.6622010200,2.7407899800,2.6327301600,2.6523774000,2.6523774000,912639,2486661.0000,2,0.293445,1,0.000000,0
2005-06-24,sh.600866,2.6425537800,2.6818482600,2.6327301600,2.6818482600,2.6523774000,579952,1572780.0000,2,0.186475,1,1.110000,0
2005-06-27,sh.600866,2.7014955000,2.7997317000,2.7014955000,2.7309663600,2.6818482600,1559305,4376830.0000,2,0.501370,1,1.830000,0
2005-06-28,sh.600866,2.7309663600,2.7309663600,2.6032593000,2.6130829200,2.7309663600,1290450,3470770.0000,2,0.414924,1,-4.320000,0
2005-06-29,sh.600866,2.6130829200,2.6622010200,2.5737884400,2.5836120600,2.6130829200,768700,2043988.0000,2,0.247163,1,-1.130000,0
2005-06-30,sh.600866,2.5737884400,2.5836120600,2.3281979400,2.3478451800,2.5836120600,2546869,6321177.0000,2,0.818906,1,-9.130000,0
2005-07-01,sh.600866,2.3478451800,2.3576688000,2.2594326000,2.2790798400,2.3478451800,1587791,3713311.0000,2,0.510529,1,-2.930000,0
2005-07-04,sh.600866,2.2594326000,2.3380215600,2.2103145000,2.3281979400,2.2790798400,1018970,2330572.0000,2,0.327634,1,2.160000,0
2005-07-05,sh.600866,2.3281979400,2.3281979400,2.2594326000,2.2790798400,2.3281979400,569235,1321048.0000,2,0.183029,1,-2.110000,0
2005-07-06,sh.600866,2.2889034600,2.3183743200,2.2201381200,2.2299617400,2.2790798400,722492,1658524.0000,2,0.232306,1,-2.160000,0
2005-07-07,sh.600866,2.2397853600,2.2790798400,2.2201381200,2.2692562200,2.2299617400,820447,1877096.0000,2,0.263802,1,1.760000,0
2005-07-08,sh.600866,2.2594326000,2.2594326000,2.1808436400,2.1808436400,2.2692562200,710082,1598106.0000,2,0.228316,1,-3.900000,0
2005-07-11,sh.600866,2.2004908800,2.2987270800,2.1906672600,2.1906672600,2.1808436400,805362,1818438.0000,2,0.258952,1,0.450000,0
2005-07-12,sh.600866,2.1808436400,2.2889034600,2.1808436400,2.2692562200,2.1906672600,972809,2222733.0000,2,0.312792,1,3.590000,0
2005-07-13,sh.600866,2.2692562200,2.2790798400,2.1906672600,2.2004908800,2.2692562200,631392,1437071.0000,2,0.203014,1,-3.030000,0
2005-07-14,sh.600866,2.2004908800,2.2397853600,2.1808436400,2.2004908800,2.2004908800,635020,1421691.0000,2,0.204181,1,0.000000,0
