date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-11-18,sh.600673,0.9821657300,0.9979308300,0.9774362000,0.9963543200,0.9853187500,150486,942718.0000,2,0.330448,1,1.120000,0
2004-11-19,sh.600673,0.9963543200,1.0058133800,0.9837422400,1.0058133800,0.9963543200,269640,1703009.0000,2,0.592095,1,0.950000,0
2004-11-22,sh.600673,1.0168489500,1.0326140500,0.9947778100,1.0152724400,1.0058133800,996084,6391849.0000,2,2.187273,1,0.940000,0
2004-11-23,sh.600673,1.0294610300,1.0672972700,1.0294610300,1.0341905600,1.0152724400,2456923,16334864.0000,2,5.395088,1,1.860000,0
2004-11-24,sh.600673,1.0373435800,1.0499556600,1.0168489500,1.0184254600,1.0341905600,530096,3469445.0000,2,1.164023,1,-1.520000,0
2004-11-25,sh.600673,1.0184254600,1.0184254600,0.9995073400,1.0089664000,1.0184254600,360150,2298767.0000,2,0.790843,1,-0.930000,0
2004-11-26,sh.600673,1.0058133800,1.0215784800,1.0058133800,1.0105429100,1.0089664000,188047,1208384.0000,2,0.412927,1,0.160000,0
2004-11-29,sh.600673,1.0105429100,1.0105429100,1.0105429100,1.0105429100,1.0105429100,0,0.0000,2,,0,0.000000,0
2004-11-30,sh.600673,0.9774362000,0.9932013000,0.9774362000,0.9884717700,1.0105429100,181500,1134555.0000,2,0.398551,1,-2.180000,0
2004-12-01,sh.600673,0.9884717700,0.9900482800,0.9790127100,0.9821657300,0.9884717700,192089,1197027.0000,2,0.421803,1,-0.640000,0
2004-12-02,sh.600673,0.9805892200,0.9900482800,0.9727066700,0.9884717700,0.9821657300,211001,1315662.0000,2,0.463331,1,0.640000,0
2004-12-03,sh.600673,0.9853187500,1.0010838500,0.9774362000,1.0010838500,0.9884717700,278501,1751673.0000,2,0.611552,1,1.280000,0
2004-12-06,sh.600673,0.9947778100,1.0200019700,0.9947778100,1.0026603600,1.0010838500,148550,948751.0000,2,0.326197,1,0.160000,0
2004-12-07,sh.600673,1.0026603600,1.0121194200,0.9900482800,0.9963543200,1.0026603600,149699,950237.0000,2,0.328720,1,-0.630000,0
2004-12-08,sh.600673,1.0010838500,1.0341905600,1.0010838500,1.0121194200,0.9963543200,222658,1432258.0000,2,0.488928,1,1.580000,0
2004-12-09,sh.600673,1.0121194200,1.0215784800,1.0010838500,1.0105429100,1.0121194200,161400,1039131.0000,2,0.354414,1,-0.160000,0
2004-12-10,sh.600673,1.0152724400,1.0168489500,0.9758596900,0.9774362000,1.0105429100,161260,1014318.0000,2,0.354106,1,-3.280000,0
2004-12-13,sh.600673,0.9695536500,0.9853187500,0.9695536500,0.9821657300,0.9774362000,140299,868990.0000,2,0.308079,1,0.480000,0
2004-12-14,sh.600673,0.9790127100,0.9916247900,0.9742831800,0.9774362000,0.9821657300,71100,441829.0000,2,0.156126,1,-0.480000,0
2004-12-15,sh.600673,0.9742831800,0.9774362000,0.9490590200,0.9695536500,0.9774362000,249739,1525627.0000,2,0.548395,1,-0.810000,0
2004-12-16,sh.600673,0.9600945900,0.9742831800,0.9600945900,0.9616711000,0.9695536500,77300,472146.0000,2,0.169741,1,-0.810000,0
2004-12-17,sh.600673,0.9616711000,0.9727066700,0.9506355300,0.9569415700,0.9616711000,209846,1274668.0000,2,0.460795,1,-0.490000,0
2004-12-20,sh.600673,0.9459060000,0.9664006300,0.9380234500,0.9648241200,0.9569415700,423390,2548896.0000,2,0.929710,1,0.820000,0
2004-12-21,sh.600673,0.9616711000,0.9664006300,0.9474825100,0.9522120400,0.9648241200,70800,428100.0000,2,0.155468,1,-1.310000,0
2004-12-22,sh.600673,0.9522120400,1.0058133800,0.9427529800,1.0042368700,0.9522120400,1069073,6642692.0000,2,2.347547,1,5.460000,0
2004-12-23,sh.600673,0.9932013000,1.0073898900,0.9727066700,0.9774362000,1.0042368700,288531,1804581.0000,2,0.633577,1,-2.670000,0
2004-12-24,sh.600673,0.9868952600,1.0136959300,0.9774362000,0.9947778100,0.9774362000,408100,2575474.0000,2,0.896135,1,1.770000,0
2004-12-27,sh.600673,0.9805892200,1.0026603600,0.9805892200,0.9932013000,0.9947778100,71610,448860.0000,2,0.157246,1,-0.160000,0
2004-12-28,sh.600673,0.9900482800,1.0089664000,0.9805892200,1.0026603600,0.9932013000,194502,1233261.0000,2,0.427101,1,0.950000,0
2004-12-29,sh.600673,1.0073898900,1.0089664000,0.9758596900,0.9963543200,1.0026603600,243800,1525370.0000,2,0.535354,1,-0.630000,0
2004-12-30,sh.600673,0.9805892200,1.0026603600,0.9695536500,0.9805892200,0.9963543200,289705,1794244.0000,2,0.636155,1,-1.580000,0
2004-12-31,sh.600673,0.9774362000,0.9884717700,0.9648241200,0.9664006300,0.9805892200,303301,1867987.0000,2,0.666010,1,-1.450000,0
2005-01-04,sh.600673,0.9490590200,0.9616711000,0.9490590200,0.9522120400,0.9664006300,81500,493312.0000,2,0.178964,1,-1.470000,0
2005-01-05,sh.600673,0.9522120400,0.9774362000,0.9522120400,0.9648241200,0.9522120400,114560,699159.0000,2,0.251559,1,1.320000,0
2005-01-06,sh.600673,0.9727066700,0.9727066700,0.9537885500,0.9616711000,0.9648241200,89250,541077.0000,2,0.195982,1,-0.330000,0
2005-01-07,sh.600673,0.9664006300,0.9758596900,0.9537885500,0.9600945900,0.9616711000,66400,406463.0000,2,0.145806,1,-0.160000,0
2005-01-10,sh.600673,0.9537885500,0.9632476100,0.9537885500,0.9616711000,0.9600945900,79850,486307.0000,2,0.175340,1,0.160000,0
2005-01-11,sh.600673,0.9616711000,0.9837422400,0.9569415700,0.9805892200,0.9616711000,145400,894855.0000,2,0.319280,1,1.970000,0
2005-01-12,sh.600673,0.9711301600,0.9900482800,0.9711301600,0.9900482800,0.9805892200,185200,1151405.0000,2,0.406675,1,0.960000,0
2005-01-13,sh.600673,0.9837422400,0.9963543200,0.9821657300,0.9963543200,0.9900482800,192700,1211978.0000,2,0.423144,1,0.640000,0
2005-01-14,sh.600673,0.9963543200,1.0026603600,0.9711301600,0.9711301600,0.9963543200,67500,423242.0000,2,0.148221,1,-2.530000,0
2005-01-17,sh.600673,0.9569415700,0.9648241200,0.9474825100,0.9506355300,0.9711301600,99800,604758.0000,2,0.219148,1,-2.110000,0
2005-01-18,sh.600673,0.9522120400,0.9664006300,0.9522120400,0.9632476100,0.9506355300,67700,411248.0000,2,0.148661,1,1.330000,0
2005-01-19,sh.600673,0.9569415700,0.9648241200,0.9537885500,0.9569415700,0.9632476100,55950,340069.0000,2,0.122859,1,-0.650000,0
2005-01-20,sh.600673,0.9537885500,0.9537885500,0.9033402300,0.9080697600,0.9569415700,369150,2154904.0000,2,0.810606,1,-5.110000,0
2005-01-21,sh.600673,0.9238348600,0.9585180800,0.8954576800,0.9395999600,0.9080697600,250349,1469434.0000,2,0.549734,1,3.470000,0
2005-01-24,sh.600673,0.9695536500,0.9742831800,0.9459060000,0.9569415700,0.9395999600,195800,1186844.0000,2,0.429952,1,1.850000,0
2005-01-25,sh.600673,0.9506355300,0.9506355300,0.9285643900,0.9301409000,0.9569415700,169600,1005725.0000,2,0.372420,1,-2.800000,0
2005-01-26,sh.600673,0.9222583500,0.9380234500,0.9222583500,0.9332939200,0.9301409000,127489,753516.0000,2,0.279949,1,0.340000,0
2005-01-27,sh.600673,0.9269878800,0.9332939200,0.9206818400,0.9301409000,0.9332939200,89280,525384.0000,2,0.196047,1,-0.340000,0
2005-01-28,sh.600673,0.9459060000,0.9616711000,0.9301409000,0.9348704300,0.9301409000,330510,1980035.0000,2,0.725758,1,0.510000,0
2005-01-31,sh.600673,0.9348704300,0.9348704300,0.8907281500,0.8986107000,0.9348704300,185100,1059359.0000,2,0.406456,1,-3.880000,0
2005-02-01,sh.600673,0.8907281500,0.9064932500,0.8607744600,0.8812690900,0.8986107000,144800,812868.0000,2,0.317962,1,-1.930000,0
2005-02-02,sh.600673,0.8954576800,0.9254113700,0.8686570100,0.9238348600,0.8812690900,161431,927509.0000,2,0.354482,1,4.830000,0
2005-02-03,sh.600673,0.9269878800,0.9269878800,0.8907281500,0.8923046600,0.9238348600,171987,992042.0000,2,0.377661,1,-3.410000,0
2005-02-04,sh.600673,0.8923046600,0.9143758000,0.8796925800,0.9049167400,0.8923046600,199809,1139236.0000,2,0.438755,1,1.410000,0
2005-02-16,sh.600673,0.9143758000,0.9269878800,0.9096462700,0.9191053300,0.9049167400,178400,1038923.0000,2,0.391744,1,1.570000,0
2005-02-17,sh.600673,0.9159523100,0.9191053300,0.9064932500,0.9127992900,0.9191053300,67700,391792.0000,2,0.148661,1,-0.690000,0
2005-02-18,sh.600673,0.9064932500,0.9096462700,0.8891516400,0.8986107000,0.9127992900,67200,384199.0000,2,0.147563,1,-1.550000,0
2005-02-21,sh.600673,0.8986107000,0.9206818400,0.8954576800,0.9143758000,0.8986107000,120400,691186.0000,2,0.264383,1,1.750000,0
2005-02-22,sh.600673,0.9143758000,0.9459060000,0.9064932500,0.9364469400,0.9143758000,396979,2345164.0000,2,0.871715,1,2.410000,0
2005-02-23,sh.600673,0.9301409000,0.9569415700,0.9238348600,0.9395999600,0.9364469400,408850,2442329.0000,2,0.897782,1,0.340000,0
2005-02-24,sh.600673,0.9348704300,0.9474825100,0.9301409000,0.9443294900,0.9395999600,248632,1482993.0000,2,0.545964,1,0.500000,0
2005-02-25,sh.600673,0.9443294900,0.9585180800,0.9380234500,0.9537885500,0.9443294900,967365,5806812.0000,2,2.124209,1,1.000000,0
2005-02-28,sh.600673,0.9490590200,0.9490590200,0.9332939200,0.9395999600,0.9537885500,238800,1422460.0000,2,0.524374,1,-1.490000,0
2005-03-01,sh.600673,0.9380234500,0.9443294900,0.9269878800,0.9427529800,0.9395999600,241640,1430874.0000,2,0.530610,1,0.340000,0
2005-03-02,sh.600673,0.9380234500,0.9522120400,0.9285643900,0.9411764700,0.9427529800,296499,1768320.0000,2,0.651074,1,-0.170000,0
2005-03-03,sh.600673,0.9269878800,0.9742831800,0.9269878800,0.9664006300,0.9411764700,1083185,6600216.0000,2,2.378535,1,2.680000,0
2005-03-04,sh.600673,0.9616711000,0.9790127100,0.9474825100,0.9711301600,0.9664006300,498956,3061322.0000,2,1.095643,1,0.490000,0
2005-03-07,sh.600673,0.9853187500,1.0672972700,0.9853187500,1.0389200900,0.9711301600,4526563,29829510.0000,2,9.939752,1,6.980000,0
2005-03-08,sh.600673,1.0389200900,1.0657207600,1.0263080100,1.0562617000,1.0389200900,2521409,16702304.0000,2,5.536691,1,1.670000,0
2005-03-09,sh.600673,1.0562617000,1.0814858600,1.0341905600,1.0546851900,1.0562617000,1633629,10929918.0000,2,3.587240,1,-0.150000,0
2005-03-10,sh.600673,1.0546851900,1.0546851900,1.0042368700,1.0200019700,1.0546851900,1669398,10865698.0000,2,3.665784,1,-3.290000,0
2005-03-11,sh.600673,0.9932013000,1.0830623700,0.9932013000,1.0751798200,1.0200019700,2503440,16704804.0000,2,5.497233,1,5.410000,0
2005-03-14,sh.600673,1.0799093500,1.1161690800,1.0499556600,1.0972509600,1.0751798200,2033815,14040170.0000,2,4.465997,1,2.050000,0
2005-03-15,sh.600673,1.1161690800,1.1272046500,1.0720268000,1.1035570000,1.0972509600,1920762,13462219.0000,2,4.217747,1,0.570000,0
2005-03-16,sh.600673,1.1035570000,1.1035570000,1.0594147200,1.0672972700,1.1035570000,761999,5208010.0000,2,1.673252,1,-3.290000,0
2005-03-17,sh.600673,1.0641442500,1.0909449200,1.0531086800,1.0562617000,1.0672972700,705581,4798465.0000,2,1.549365,1,-1.030000,0
2005-03-18,sh.600673,1.0531086800,1.0688737800,1.0089664000,1.0200019700,1.0562617000,534700,3484942.0000,2,1.174133,1,-3.430000,0
2005-03-21,sh.600673,1.0105429100,1.0594147200,1.0010838500,1.0594147200,1.0200019700,750430,4966936.0000,2,1.647848,1,3.860000,0
2005-03-22,sh.600673,1.0562617000,1.0846388800,1.0436496200,1.0783328400,1.0594147200,1207575,8206604.0000,2,2.651680,1,1.790000,0
2005-03-23,sh.600673,1.0877919000,1.1445462600,1.0846388800,1.0988274700,1.0783328400,3248329,23098208.0000,2,7.132914,1,1.900000,0
2005-03-24,sh.600673,1.0909449200,1.1287811600,1.0862153900,1.1177455900,1.0988274700,1695253,11979860.0000,2,3.722558,1,1.720000,0
2005-03-25,sh.600673,1.1193221000,1.1256281400,1.0940979400,1.0988274700,1.1177455900,1038495,7286757.0000,2,2.280402,1,-1.690000,0
2005-03-28,sh.600673,1.0972509600,1.0972509600,1.0531086800,1.0799093500,1.0988274700,647622,4383312.0000,2,1.422095,1,-1.720000,0
2005-03-29,sh.600673,1.0704502900,1.1098630400,1.0704502900,1.1035570000,1.0799093500,676716,4725056.0000,2,1.485982,1,2.190000,0
2005-03-30,sh.600673,1.0972509600,1.1019804900,1.0247315000,1.0263080100,1.1035570000,826390,5548064.0000,2,1.814646,1,-7.000000,0
2005-03-31,sh.600673,1.0105429100,1.0562617000,1.0105429100,1.0341905600,1.0263080100,346190,2268337.0000,2,0.760189,1,0.770000,0
2005-04-01,sh.600673,1.0341905600,1.1319341800,1.0263080100,1.1193221000,1.0341905600,1587158,11046097.0000,2,3.485195,1,8.230000,0
2005-04-04,sh.600673,1.1161690800,1.1350872000,1.0925214300,1.1114395500,1.1193221000,1118380,7928340.0000,2,2.455819,1,-0.700000,0
2005-04-05,sh.600673,1.1114395500,1.1350872000,1.1067100200,1.1240516300,1.1114395500,958555,6829476.0000,2,2.104864,1,1.130000,0
2005-04-06,sh.600673,1.1287811600,1.1808059900,1.1287811600,1.1650408900,1.1240516300,2299355,17026913.0000,2,5.049089,1,3.650000,0
2005-04-07,sh.600673,1.1666174000,1.1744999500,1.1398167300,1.1413932400,1.1650408900,2371858,17452835.0000,2,5.208296,1,-2.030000,0
2005-04-08,sh.600673,1.1413932400,1.1476992800,1.1114395500,1.1429697500,1.1413932400,2842973,20293605.0000,2,6.242804,1,0.140000,0
2005-04-11,sh.600673,1.1429697500,1.1445462600,1.1082865300,1.1272046500,1.1429697500,1476087,10492421.0000,2,3.241298,1,-1.380000,0
2005-04-12,sh.600673,1.1240516300,1.1319341800,1.1114395500,1.1193221000,1.1272046500,600222,4273846.0000,2,1.318011,1,-0.700000,0
2005-04-13,sh.600673,1.1272046500,1.1429697500,1.1177455900,1.1303576700,1.1193221000,1056961,7559743.0000,2,2.320951,1,0.990000,0
2005-04-14,sh.600673,1.1366637100,1.1366637100,1.0846388800,1.0925214300,1.1303576700,1350722,9408894.0000,2,2.966012,1,-3.350000,0
2005-04-15,sh.600673,1.0594147200,1.0767563300,1.0089664000,1.0294610300,1.0925214300,1392896,9181555.0000,2,3.058621,1,-5.770000,0
2005-04-18,sh.600673,1.0231549900,1.0231549900,0.9711301600,0.9742831800,1.0294610300,1044136,6532373.0000,2,2.292789,1,-5.360000,0
2005-04-19,sh.600673,0.9616711000,1.0010838500,0.9585180800,0.9932013000,0.9742831800,630963,3947253.0000,2,1.385514,1,1.940000,0
2005-04-20,sh.600673,0.9932013000,0.9932013000,0.9080697600,0.9254113700,0.9932013000,1072349,6387703.0000,2,2.354741,1,-6.830000,0
2005-04-21,sh.600673,0.9254113700,0.9427529800,0.9143758000,0.9364469400,0.9254113700,627800,3719776.0000,2,1.378568,1,1.190000,0
2005-04-22,sh.600673,0.9332939200,0.9427529800,0.8749630500,0.8812690900,0.9364469400,1072947,6051785.0000,2,2.356054,1,-5.890000,0
2005-04-25,sh.600673,0.8670805000,0.8923046600,0.8607744600,0.8812690900,0.8812690900,586185,3248152.0000,2,1.287187,1,0.000000,0
2005-04-26,sh.600673,0.8828456000,0.9112227800,0.8765395600,0.9080697600,0.8812690900,767578,4372525.0000,2,1.685503,1,3.040000,0
2005-04-27,sh.600673,0.9064932500,0.9096462700,0.8670805000,0.8718100300,0.9080697600,584844,3264295.0000,2,1.284242,1,-3.990000,0
2005-04-28,sh.600673,0.8670805000,0.9096462700,0.7866784900,0.8954576800,0.8718100300,934356,5129955.0000,2,2.051726,1,2.710000,0
2005-04-29,sh.600673,0.8923046600,0.8923046600,0.8686570100,0.8702335200,0.8954576800,506679,2820564.0000,2,1.112602,1,-2.820000,0
2005-05-09,sh.600673,0.8591979500,0.8623509700,0.7835254700,0.7835254700,0.8702335200,727900,3746309.0000,2,1.598375,1,-9.960000,0
2005-05-10,sh.600673,0.7835254700,0.7835254700,0.7094295000,0.7488422500,0.7835254700,990579,4616110.0000,2,2.175184,1,-4.430000,0
2005-05-11,sh.600673,0.7409597000,0.7724899000,0.7251946000,0.7583013100,0.7488422500,645493,3069202.0000,2,1.417420,1,1.260000,0
2005-05-12,sh.600673,0.7488422500,0.7693368800,0.7441127200,0.7519952700,0.7583013100,361406,1730941.0000,2,0.793601,1,-0.830000,0
2005-05-13,sh.600673,0.7567248000,0.7772194300,0.7441127200,0.7756429200,0.7519952700,595425,2865275.0000,2,1.307477,1,3.140000,0
2005-05-16,sh.600673,0.7756429200,0.7756429200,0.7756429200,0.7756429200,0.7756429200,0,0.0000,2,,0,0.000000,0
2005-05-17,sh.600673,0.7583013100,0.8308207700,0.7456892300,0.8260912400,0.7756429200,1322076,6634632.0000,2,2.903109,1,6.500000,0
2005-05-18,sh.600673,0.8260912400,0.8923046600,0.8182086900,0.8812690900,0.8260912400,2925839,15903865.0000,2,6.424767,1,6.680000,0
2005-05-19,sh.600673,0.8670805000,0.8670805000,0.8465858700,0.8591979500,0.8812690900,1168039,6335421.0000,2,2.564864,1,-2.500000,0
2005-05-20,sh.600673,0.8513154000,0.8607744600,0.8387033200,0.8544684200,0.8591979500,686359,3698536.0000,2,1.507156,1,-0.550000,0
2005-05-23,sh.600673,0.8513154000,0.8513154000,0.7914080200,0.7929845300,0.8544684200,844327,4348232.0000,2,1.854034,1,-7.200000,0
2005-05-24,sh.600673,0.7929845300,0.8686570100,0.7851019800,0.8465858700,0.7929845300,1154653,6118011.0000,2,2.535470,1,6.760000,0
2005-05-25,sh.600673,0.8197852000,0.8497388900,0.8197852000,0.8308207700,0.8465858700,558505,2955406.0000,2,1.226405,1,-1.860000,0
2005-05-26,sh.600673,0.8260912400,0.8434328500,0.8197852000,0.8308207700,0.8308207700,270267,1423653.0000,2,0.593472,1,0.000000,0
2005-05-27,sh.600673,0.8292442600,0.8450093600,0.7977140600,0.8024435900,0.8308207700,767920,4042908.0000,2,1.686254,1,-3.420000,0
2005-05-30,sh.600673,0.8040201000,0.8197852000,0.7929845300,0.8119026500,0.8024435900,371415,1907544.0000,2,0.815580,1,1.180000,0
2005-05-31,sh.600673,0.8071731200,0.8229382200,0.8071731200,0.8103261400,0.8119026500,270129,1398934.0000,2,0.593169,1,-0.190000,0
2005-06-01,sh.600673,0.8071731200,0.8087496300,0.7614543300,0.7866784900,0.8103261400,593627,2942519.0000,2,1.303529,1,-2.920000,0
2005-06-02,sh.600673,0.7803724500,0.7866784900,0.7724899000,0.7787959400,0.7866784900,319000,1574009.0000,2,0.700483,1,-1.000000,0
2005-06-03,sh.600673,0.7740664100,0.8055966100,0.7724899000,0.7851019800,0.7787959400,358350,1794401.0000,2,0.786891,1,0.810000,0
2005-06-06,sh.600673,0.7819489600,0.8008670800,0.7756429200,0.8008670800,0.7851019800,399868,2000236.0000,2,0.878059,1,2.010000,0
2005-06-07,sh.600673,0.8055966100,0.8308207700,0.7929845300,0.7992905700,0.8008670800,635656,3271226.0000,2,1.395819,1,-0.200000,0
2005-06-08,sh.600673,0.7898315100,0.8655039900,0.7898315100,0.8591979500,0.7992905700,1760153,9378486.0000,2,3.865070,1,7.500000,0
2005-06-09,sh.600673,0.8576214400,0.8749630500,0.8371268100,0.8639274800,0.8591979500,1482527,8052193.0000,2,3.255439,1,0.550000,0
2005-06-10,sh.600673,0.8528919100,0.8560449300,0.8260912400,0.8260912400,0.8639274800,937810,4981198.0000,2,2.059310,1,-4.380000,0
2005-06-13,sh.600673,0.8276677500,0.8434328500,0.8166321800,0.8418563400,0.8260912400,607425,3202923.0000,2,1.333827,1,1.910000,0
2005-06-14,sh.600673,0.8450093600,0.8528919100,0.8182086900,0.8197852000,0.8418563400,432650,2295699.0000,2,0.950044,1,-2.620000,0
2005-06-15,sh.600673,0.8119026500,0.8119026500,0.7898315100,0.7914080200,0.8197852000,504269,2546072.0000,2,1.107310,1,-3.460000,0
2005-06-16,sh.600673,0.7882550000,0.8008670800,0.7661838600,0.7929845300,0.7914080200,461050,2285233.0000,2,1.012407,1,0.200000,0
2005-06-17,sh.600673,0.7992905700,0.8024435900,0.7740664100,0.7772194300,0.7929845300,273283,1355451.0000,2,0.600094,1,-1.990000,0
2005-06-20,sh.600673,0.7677603700,0.8008670800,0.7315006400,0.7882550000,0.7772194300,1010449,4949057.0000,2,2.218816,1,1.420000,0
2005-06-21,sh.600673,0.7882550000,0.8008670800,0.7724899000,0.7803724500,0.7882550000,340949,1698917.0000,2,0.748680,1,-1.000000,0
2005-06-22,sh.600673,0.7756429200,0.7835254700,0.7614543300,0.7787959400,0.7803724500,303229,1483843.0000,2,0.665852,1,-0.200000,0
2005-06-23,sh.600673,0.7803724500,0.7961375500,0.7724899000,0.7882550000,0.7787959400,486623,2426213.0000,2,1.068562,1,1.210000,0
2005-06-24,sh.600673,0.7898315100,0.8150556700,0.7851019800,0.8103261400,0.7882550000,687077,3481215.0000,2,1.508733,1,2.800000,0
2005-06-27,sh.600673,0.8197852000,0.8513154000,0.8150556700,0.8197852000,0.8103261400,794316,4165285.0000,2,1.744216,1,1.170000,0
2005-06-28,sh.600673,0.8182086900,0.8182086900,0.7898315100,0.7914080200,0.8197852000,503600,2544129.0000,2,1.105841,1,-3.460000,0
2005-06-29,sh.600673,0.8040201000,0.8245147300,0.8040201000,0.8071731200,0.7914080200,1001910,5184294.0000,2,2.200066,1,1.990000,0
2005-06-30,sh.600673,0.8008670800,0.8071731200,0.7709133900,0.7724899000,0.8071731200,621800,3116315.0000,2,1.365393,1,-4.300000,0
2005-07-01,sh.600673,0.7598778200,0.7724899000,0.7472657400,0.7535717800,0.7724899000,495500,2384728.0000,2,1.088054,1,-2.450000,0
2005-07-04,sh.600673,0.7346536600,0.7488422500,0.7141590300,0.7283476200,0.7535717800,413770,1906089.0000,2,0.908586,1,-3.350000,0
2005-07-05,sh.600673,0.7315006400,0.7425362100,0.6968174200,0.7362301700,0.7283476200,429043,1978247.0000,2,0.942123,1,1.080000,0
2005-07-06,sh.600673,0.7394164800,0.7569457500,0.7250743500,0.7362293400,0.7362293400,264563,1225272.0000,2,0.580946,1,0.000000,0
2005-07-07,sh.600673,0.7282614900,0.7410100500,0.7266679200,0.7346357700,0.7362293400,135822,625452.0000,2,0.298248,1,-0.220000,0
2005-07-08,sh.600673,0.7187000700,0.7266679200,0.7075450800,0.7171065000,0.7346357700,307599,1384868.0000,2,0.675448,1,-2.390000,0
2005-07-11,sh.600673,0.7155129300,0.7410100500,0.7155129300,0.7250743500,0.7171065000,274833,1251437.0000,2,0.603498,1,1.110000,0
2005-07-12,sh.600673,0.7171065000,0.7473843300,0.7075450800,0.7410100500,0.7250743500,522752,2414848.0000,2,1.147896,1,2.200000,0
2005-07-13,sh.600673,0.7569457500,0.7776621600,0.7521650400,0.7569457500,0.7410100500,1243068,5943074.0000,2,2.729618,1,2.150000,0
2005-07-14,sh.600673,0.7489779000,0.7537586100,0.7346357700,0.7346357700,0.7569457500,403383,1884516.0000,2,0.885777,1,-2.950000,0
2005-07-15,sh.600673,0.7362293400,0.7410100500,0.7091386500,0.7171065000,0.7346357700,480199,2160299.0000,2,1.054455,1,-2.390000,0
2005-07-18,sh.600673,0.7107322200,0.7234807800,0.6995772300,0.7187000700,0.7171065000,232066,1039139.0000,2,0.509587,1,0.220000,0
2005-07-19,sh.600673,0.7171065000,0.7250743500,0.7091386500,0.7171065000,0.7187000700,256380,1152810.0000,2,0.562978,1,-0.220000,0
2005-07-20,sh.600673,0.7187000700,0.7234807800,0.7011708000,0.7091386500,0.7171065000,341080,1518915.0000,2,0.748968,1,-1.110000,0
2005-07-21,sh.600673,0.7091386500,0.7091386500,0.6390215700,0.6390215700,0.7091386500,1153400,4727364.0000,2,2.532718,1,-9.890000,0
2005-07-22,sh.600673,0.6135244500,0.6581444100,0.6103373100,0.6501765600,0.6390215700,1385418,5535307.0000,2,3.042200,1,1.750000,0
2005-07-25,sh.600673,0.6406151400,0.6453958500,0.6278665800,0.6310537200,0.6501765600,682489,2713359.0000,2,1.498658,1,-2.940000,0
2005-07-26,sh.600673,0.6310537200,0.6947965200,0.6310537200,0.6820479600,0.6310537200,2117774,8869004.0000,2,4.650360,1,8.080000,0
2005-07-27,sh.600673,0.6740801100,0.6932029500,0.6645186900,0.6900158100,0.6820479600,1235094,5255070.0000,2,2.712108,1,1.170000,0
2005-07-28,sh.600673,0.6852351000,0.7075450800,0.6756736800,0.7011708000,0.6900158100,1324952,5767272.0000,2,2.909425,1,1.620000,0
2005-07-29,sh.600673,0.6900158100,0.7011708000,0.6820479600,0.6852351000,0.7011708000,622735,2694269.0000,2,1.367446,1,-2.270000,0
2005-08-01,sh.600673,0.6820479600,0.7011708000,0.6820479600,0.6947965200,0.6852351000,583166,2529002.0000,2,1.280558,1,1.395347,0
2005-08-02,sh.600673,0.6995772300,0.7091386500,0.6852351000,0.7091386500,0.6947965200,865480,3799342.0000,2,1.900483,1,2.064213,0
2005-08-03,sh.600673,0.7075450800,0.7218872100,0.7027643700,0.7202936400,0.7091386500,1671782,7517706.0000,2,3.671019,1,1.573038,0
2005-08-04,sh.600673,0.7218872100,0.7457907600,0.7027643700,0.7091386500,0.7202936400,982749,4468168.0000,2,2.157991,1,-1.548676,0
2005-08-05,sh.600673,0.7027643700,0.7250743500,0.7027643700,0.7250743500,0.7091386500,646027,2908340.0000,2,1.418592,1,2.247200,0
2005-08-08,sh.600673,0.7250743500,0.7426036200,0.7250743500,0.7330422000,0.7250743500,917984,4239738.0000,2,2.015775,1,1.098895,0
2005-08-09,sh.600673,0.7346357700,0.7585393200,0.7266679200,0.7553521800,0.7330422000,926499,4344961.0000,2,2.034473,1,3.043475,0
2005-08-10,sh.600673,0.7951914300,0.8302499700,0.7681007400,0.7792557300,0.7553521800,2761257,13691896.0000,2,6.063366,1,3.164559,0
2005-08-11,sh.600673,0.7776621600,0.7888171500,0.7665071700,0.7872235800,0.7792557300,860028,4204158.0000,2,1.888511,1,1.022499,0
2005-08-12,sh.600673,0.7888171500,0.7935978600,0.7569457500,0.7649136000,0.7872235800,926473,4498053.0000,2,2.034416,1,-2.834005,0
2005-08-15,sh.600673,0.7601328900,0.7872235800,0.7537586100,0.7856300100,0.7649136000,589690,2854089.0000,2,1.294884,1,2.708326,0
2005-08-16,sh.600673,0.7856300100,0.8015657100,0.7728814500,0.7808493000,0.7856300100,765810,3783160.0000,2,1.681621,1,-0.608514,0
2005-08-17,sh.600673,0.7712878800,0.8047528500,0.7585393200,0.8047528500,0.7808493000,1121340,5525367.0000,2,2.462319,1,3.061226,0
2005-08-18,sh.600673,0.7967850000,0.8190949800,0.7681007400,0.7696943100,0.8047528500,1617400,8150561.0000,2,3.551603,1,-4.356441,0
2005-08-19,sh.600673,0.7696943100,0.7808493000,0.7410100500,0.7601328900,0.7696943100,642000,3076967.0000,2,1.409750,1,-1.242235,0
2005-08-22,sh.600673,0.7585393200,0.7920042900,0.7585393200,0.7888171500,0.7601328900,693298,3388915.0000,2,1.522394,1,3.773581,0
2005-08-23,sh.600673,0.7951914300,0.8175014100,0.7824428700,0.7983785700,0.7888171500,1956414,9841012.0000,2,4.296034,1,1.212130,0
2005-08-24,sh.600673,0.7888171500,0.8047528500,0.7888171500,0.8047528500,0.7983785700,641476,3207974.0000,2,1.408599,1,0.798402,0
