date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-06-10,sz.000753,1.2086092800,1.2211989600,1.1792333600,1.1834299200,1.2128058400,1155295,3294498.7500,2,0.778598,1,-2.420000,0
2005-06-13,sz.000753,1.1792333600,1.2002161600,1.1708402400,1.2002161600,1.1834299200,685028,1939037.7000,2,0.461667,1,1.420000,0
2005-06-14,sz.000753,1.1960196000,1.2128058400,1.1792333600,1.1792333600,1.2002161600,686020,1952222.0000,2,0.462335,1,-1.750000,0
2005-06-15,sz.000753,1.1750368000,1.1750368000,1.1330712000,1.1372677600,1.1792333600,1004300,2760348.9900,2,0.676837,1,-3.560000,0
2005-06-16,sz.000753,1.1330712000,1.1498574400,1.1246780800,1.1414643200,1.1372677600,492633,1335238.4700,2,0.332004,1,0.370000,0
2005-06-17,sz.000753,1.1456608800,1.1540540000,1.1330712000,1.1414643200,1.1414643200,441732,1203099.0500,2,0.297700,1,0.000000,0
2005-06-20,sz.000753,1.1414643200,1.1708402400,1.1288746400,1.1708402400,1.1414643200,612611,1687191.2600,2,0.412862,1,2.570000,0
2005-06-21,sz.000753,1.1708402400,1.1792333600,1.1624471200,1.1792333600,1.1708402400,578156,1614870.6300,2,0.389642,1,0.720000,0
2005-06-22,sz.000753,1.1624471200,1.1960196000,1.1624471200,1.1918230400,1.1792333600,770093,2172988.1500,2,0.518996,1,1.070000,0
2005-06-23,sz.000753,1.1918230400,1.1960196000,1.1666436800,1.1666436800,1.1918230400,920100,2582372.5200,2,0.620091,1,-2.110000,0
2005-06-24,sz.000753,1.1753505000,1.1840568000,1.1622910500,1.1840568000,1.1666442000,455498,1226983.7800,2,0.306978,1,1.490000,0
2005-06-27,sz.000753,1.1840568000,1.2232351500,1.1840568000,1.2058225500,1.1840568000,1501865,4174200.2000,2,1.012165,1,1.840000,0
2005-06-28,sz.000753,1.2014694000,1.2014694000,1.1753505000,1.1797036500,1.2058225500,491200,1337992.0000,2,0.331039,1,-2.170000,0
2005-06-29,sz.000753,1.1840568000,1.1840568000,1.1666442000,1.1753505000,1.1797036500,531384,1434831.1200,2,0.358120,1,-0.370000,0
2005-06-30,sz.000753,1.1709973500,1.1709973500,1.1231127000,1.1274658500,1.1753505000,966889,2542392.6200,2,0.651624,1,-4.070000,0
2005-07-01,sz.000753,1.1231127000,1.1231127000,1.0360497000,1.0404028500,1.1274658500,1411100,3472570.2900,2,0.950995,1,-7.720000,0
2005-07-04,sz.000753,1.0273434000,1.0273434000,0.9881650500,1.0229902500,1.0404028500,1012140,2339627.3000,2,0.682120,1,-1.670000,0
2005-07-05,sz.000753,1.0186371000,1.0229902500,1.0012245000,1.0012245000,1.0229902500,460876,1070963.0800,2,0.310602,1,-2.130000,0
2005-07-06,sz.000753,1.0012245000,1.0186371000,0.9968713500,1.0099308000,1.0012245000,401720,928527.9000,2,0.270735,1,0.870000,0
2005-07-07,sz.000753,1.0099308000,1.0229902500,1.0012245000,1.0099308000,1.0099308000,234611,545563.3200,2,0.158113,1,0.000000,0
2005-07-08,sz.000753,1.0012245000,1.0099308000,0.9533398500,0.9620461500,1.0099308000,716560,1605512.0000,2,0.482918,1,-4.740000,0
2005-07-11,sz.000753,0.9751056000,0.9925182000,0.9054552000,0.9098083500,0.9620461500,1077500,2323937.6400,2,0.726169,1,-5.430000,0
2005-07-12,sz.000753,0.9054552000,0.9446335500,0.8923957500,0.9446335500,0.9098083500,967459,2051643.7100,2,0.652008,1,3.830000,0
2005-07-13,sz.000753,0.9359272500,0.9402804000,0.9185146500,0.9272209500,0.9446335500,563755,1201180.5000,2,0.379936,1,-1.840000,0
2005-07-14,sz.000753,0.9315741000,0.9402804000,0.9185146500,0.9272209500,0.9272209500,599737,1279810.3700,2,0.404186,1,0.000000,0
2005-07-15,sz.000753,0.9272209500,0.9359272500,0.8706300000,0.8749831500,0.9272209500,1477656,3027077.1000,2,0.995850,1,-5.630000,0
2005-07-18,sz.000753,0.8749831500,0.8793363000,0.8401579500,0.8445111000,0.8749831500,752718,1484355.3100,2,0.507286,1,-3.480000,0
2005-07-19,sz.000753,0.8445111000,0.8793363000,0.8401579500,0.8749831500,0.8445111000,960146,1891597.7000,2,0.647080,1,3.610000,0
2005-07-20,sz.000753,0.8706300000,0.8793363000,0.8575705500,0.8749831500,0.8749831500,628190,1259070.1400,2,0.423362,1,0.000000,0
2005-07-21,sz.000753,0.8749831500,0.8923957500,0.8662768500,0.8880426000,0.8749831500,884384,1782895.9100,2,0.596021,1,1.490000,0
2005-07-22,sz.000753,0.8880426000,0.9228678000,0.8880426000,0.9185146500,0.8880426000,1914236,3993244.1200,2,1.290078,1,3.430000,0
2005-07-25,sz.000753,0.9185146500,0.9359272500,0.9054552000,0.9272209500,0.9185146500,1196519,2527362.2800,2,0.806381,1,0.950000,0
2005-07-26,sz.000753,0.9228678000,0.9533398500,0.9141615000,0.9402804000,0.9272209500,1814006,3902720.2300,2,1.222529,1,1.410000,0
2005-07-27,sz.000753,0.9315741000,0.9489867000,0.9141615000,0.9489867000,0.9402804000,1264055,2712546.0800,2,0.851896,1,0.930000,0
2005-07-28,sz.000753,0.9446335500,0.9751056000,0.9402804000,0.9489867000,0.9489867000,1929013,4231970.4700,2,1.300037,1,0.000000,0
2005-07-29,sz.000753,0.9402804000,0.9489867000,0.9272209500,0.9359272500,0.9489867000,1025507,2204196.3400,2,0.691129,1,-1.380000,0
2005-08-01,sz.000753,0.9446335500,0.9663993000,0.9402804000,0.9620461500,0.9359272500,1590519,3486136.4300,2,1.071912,1,2.790695,0
2005-08-02,sz.000753,0.9620461500,0.9838119000,0.9402804000,0.9794587500,0.9620461500,1884402,4179993.5900,2,1.269972,1,1.809953,0
2005-08-03,sz.000753,0.9794587500,1.0229902500,0.9751056000,0.9925182000,0.9794587500,3637251,8368725.6100,2,2.451284,1,1.333332,0
2005-08-04,sz.000753,0.9881650500,1.0316965500,0.9794587500,1.0099308000,0.9925182000,2868492,6648874.3700,2,1.933188,1,1.754384,0
2005-08-05,sz.000753,1.0012245000,1.0404028500,1.0012245000,1.0316965500,1.0099308000,2310515,5426068.0800,2,1.557146,1,2.155170,0
2005-08-08,sz.000753,1.0360497000,1.0447560000,1.0186371000,1.0360497000,1.0316965500,2348042,5567456.4400,2,1.582436,1,0.421951,0
2005-08-09,sz.000753,1.0360497000,1.0534623000,1.0142839500,1.0491091500,1.0360497000,2088594,4956441.4700,2,1.407584,1,1.260503,0
2005-08-10,sz.000753,1.0404028500,1.0969938000,1.0404028500,1.0882875000,1.0491091500,3704399,9088133.0000,2,2.496538,1,3.734436,0
2005-08-11,sz.000753,1.0882875000,1.1405253000,1.0708749000,1.1318190000,1.0882875000,4871116,12473177.0100,2,3.282834,1,3.999996,0
2005-08-12,sz.000753,1.1361721500,1.1448784500,1.0795812000,1.0795812000,1.1318190000,3553780,9104749.6000,2,2.395030,1,-4.615380,0
2005-08-15,sz.000753,1.0665217500,1.1231127000,1.0621686000,1.1231127000,1.0795812000,1543909,3891318.1700,2,1.040500,1,4.032254,0
2005-08-16,sz.000753,1.1231127000,1.1318190000,1.0839343500,1.1013469500,1.1231127000,1567047,3971779.0200,2,1.056094,1,-1.937983,0
2005-08-17,sz.000753,1.0882875000,1.1274658500,1.0404028500,1.1231127000,1.1013469500,3637426,9009271.4400,2,2.451402,1,1.976283,0
2005-08-18,sz.000753,1.1231127000,1.1361721500,1.0534623000,1.0621686000,1.1231127000,3443423,8780582.4200,2,2.320656,1,-5.426352,0
2005-08-19,sz.000753,1.0447560000,1.0708749000,1.0229902500,1.0534623000,1.0621686000,1780435,4289573.6700,2,1.199904,1,-0.819671,0
2005-08-22,sz.000753,1.0273434000,1.1100532500,1.0273434000,1.0926406500,1.0534623000,2104364,5263649.1300,2,1.418212,1,3.719005,0
2005-08-23,sz.000753,1.0795812000,1.0882875000,1.0491091500,1.0752280500,1.0926406500,900836,2214603.5100,2,0.607108,1,-1.593624,0
2005-08-24,sz.000753,1.0752280500,1.0969938000,1.0665217500,1.0882875000,1.0752280500,879581,2187555.1900,2,0.592784,1,1.214574,0
2005-08-25,sz.000753,1.0795812000,1.1274658500,1.0665217500,1.1144064000,1.0882875000,2841019,7235100.7800,2,1.914673,1,2.399998,0
2005-08-26,sz.000753,1.1100532500,1.1231127000,1.1013469500,1.1231127000,1.1144064000,1491201,3824091.7400,2,1.004978,1,0.781249,0
2005-08-29,sz.000753,1.1144064000,1.1448784500,1.0926406500,1.1100532500,1.1231127000,1589509,4089726.5300,2,1.071232,1,-1.162790,0
2005-08-30,sz.000753,1.1100532500,1.1144064000,1.0882875000,1.0926406500,1.1100532500,816921,2065705.0200,2,0.550555,1,-1.568626,0
2005-08-31,sz.000753,1.0926406500,1.1144064000,1.0665217500,1.1144064000,1.0926406500,1166995,2923436.1500,2,0.786483,1,1.992030,0
2005-09-01,sz.000753,1.1100532500,1.1579379000,1.1057001000,1.1535847500,1.1144064000,3534438,9221917.9400,2,2.381995,1,3.515631,0
2005-09-02,sz.000753,1.1492316000,1.1753505000,1.1318190000,1.1753505000,1.1535847500,3734032,9909367.6300,2,2.516509,1,1.886791,0
2005-09-05,sz.000753,1.1797036500,1.2232351500,1.1666442000,1.2014694000,1.1753505000,3581471,9796435.9400,2,2.413692,1,2.222220,0
2005-09-06,sz.000753,1.1927631000,1.2711198000,1.1927631000,1.2319414500,1.2014694000,9703753,27651394.6400,2,6.539735,1,2.536229,0
2005-09-07,sz.000753,1.2624135000,1.2972387000,1.2362946000,1.2754729500,1.2319414500,13827040,40179498.1500,2,9.318578,1,3.533574,0
2005-09-08,sz.000753,1.2624135000,1.2624135000,1.2232351500,1.2362946000,1.2754729500,4064487,11591830.2400,2,2.739215,1,-3.071677,0
2005-09-09,sz.000753,1.2319414500,1.2537072000,1.2014694000,1.2275883000,1.2362946000,2752930,7721149.0900,2,1.855306,1,-0.704225,0
2005-09-12,sz.000753,1.1448784500,1.1927631000,1.1448784500,1.1884099500,1.2275883000,6586619,17713989.3800,2,4.438978,1,-3.191486,0
2005-09-13,sz.000753,1.1797036500,1.2058225500,1.1666442000,1.2058225500,1.1884099500,4594029,12506021.1300,2,3.096094,1,1.465200,0
2005-09-14,sz.000753,1.2058225500,1.2101757000,1.1797036500,1.1927631000,1.2058225500,3852994,10550433.3600,2,2.596682,1,-1.083032,0
2005-09-15,sz.000753,1.1927631000,1.2145288500,1.1753505000,1.2058225500,1.1927631000,3649566,10062631.0700,2,2.459584,1,1.094889,0
2005-09-16,sz.000753,1.2058225500,1.2058225500,1.1797036500,1.2014694000,1.2058225500,2090714,5720516.8400,2,1.409013,1,-0.361011,0
2005-09-19,sz.000753,1.1971162500,1.2711198000,1.1927631000,1.2580603500,1.2014694000,6556876,18636789.4900,2,4.418933,1,4.710149,0
2005-09-20,sz.000753,1.2537072000,1.2580603500,1.2058225500,1.2232351500,1.2580603500,3859185,10880329.9400,2,2.600854,1,-2.768172,0
2005-09-21,sz.000753,1.2145288500,1.2145288500,1.1840568000,1.2014694000,1.2232351500,2274156,6265837.2400,2,1.532642,1,-1.779358,0
2005-09-22,sz.000753,1.1840568000,1.2101757000,1.1187595500,1.1405253000,1.2014694000,2057759,5456952.1300,2,1.386804,1,-5.072467,0
2005-09-23,sz.000753,1.1231127000,1.1448784500,1.0665217500,1.0839343500,1.1405253000,1820474,4619811.9200,2,1.226888,1,-4.961827,0
2005-09-26,sz.000753,1.0795812000,1.1057001000,1.0752280500,1.0969938000,1.0839343500,989236,2481324.1000,2,0.666684,1,1.204818,0
2005-09-27,sz.000753,1.1013469500,1.1057001000,1.0273434000,1.0360497000,1.0969938000,1699620,4099581.6000,2,1.145440,1,-5.555551,0
2005-09-28,sz.000753,1.0360497000,1.0534623000,1.0055776500,1.0229902500,1.0360497000,1204006,2822898.9100,2,0.811426,1,-1.260513,0
2005-09-29,sz.000753,1.0055776500,1.0578154500,1.0055776500,1.0404028500,1.0229902500,1157440,2756709.6000,2,0.780044,1,1.702136,0
2005-09-30,sz.000753,1.0404028500,1.0447560000,1.0142839500,1.0142839500,1.0404028500,1082522,2561496.9600,2,0.729554,1,-2.510468,0
2005-10-10,sz.000753,1.0142839500,1.0447560000,1.0142839500,1.0360497000,1.0142839500,931499,2216519.0900,2,0.627773,1,2.145931,0
2005-10-11,sz.000753,1.0316965500,1.0839343500,1.0229902500,1.0795812000,1.0360497000,1603590,3870243.7800,2,1.080721,1,4.201676,0
2005-10-12,sz.000753,1.0708749000,1.0839343500,1.0447560000,1.0578154500,1.0795812000,1629517,3993354.1400,2,1.098195,1,-2.016127,0
2005-10-13,sz.000753,1.0578154500,1.0752280500,1.0534623000,1.0578154500,1.0578154500,1099926,2687872.7800,2,0.741283,1,0.000000,0
2005-10-14,sz.000753,1.0665217500,1.0708749000,1.0186371000,1.0229902500,1.0578154500,818434,1945549.5600,2,0.551574,1,-3.292188,0
2005-10-17,sz.000753,1.0012245000,1.0447560000,1.0012245000,1.0316965500,1.0229902500,1429381,3373017.8500,2,0.963315,1,0.851063,0
2005-10-18,sz.000753,1.0229902500,1.0621686000,1.0186371000,1.0491091500,1.0316965500,1069781,2562845.8100,2,0.720967,1,1.687772,0
2005-10-19,sz.000753,1.0534623000,1.0882875000,1.0447560000,1.0578154500,1.0491091500,2220903,5477106.7300,2,1.496753,1,0.829875,0
2005-10-20,sz.000753,1.0491091500,1.0926406500,1.0404028500,1.0708749000,1.0578154500,1778961,4386053.7900,2,1.198911,1,1.234567,0
2005-10-21,sz.000753,1.0795812000,1.1231127000,1.0708749000,1.1100532500,1.0708749000,3571673,9085211.2600,2,2.407089,1,3.658533,0
2005-10-24,sz.000753,1.1100532500,1.2232351500,1.1100532500,1.1971162500,1.1100532500,8403549,22862841.4000,2,5.663477,1,7.843139,0
2005-10-25,sz.000753,1.1840568000,1.1927631000,1.1579379000,1.1753505000,1.1971162500,2716832,7333457.8700,2,1.830978,1,-1.818180,0
2005-10-26,sz.000753,1.1666442000,1.2101757000,1.1622910500,1.1709973500,1.1753505000,3754972,10238202.2900,2,2.530621,1,-0.370370,0
2005-10-27,sz.000753,1.1622910500,1.1927631000,1.1144064000,1.1492316000,1.1709973500,1994535,5248289.3700,2,1.344194,1,-1.858734,0
2005-10-28,sz.000753,1.1492316000,1.1492316000,1.1100532500,1.1405253000,1.1492316000,1545572,4005616.2000,2,1.041621,1,-0.757584,0
2005-10-31,sz.000753,1.1318190000,1.1884099500,1.1318190000,1.1840568000,1.1405253000,1592894,4275141.1300,2,1.073513,1,3.816799,0
2005-11-01,sz.000753,1.1753505000,1.2058225500,1.1709973500,1.1971162500,1.1840568000,2589158,7081148.1500,2,1.744934,1,1.102940,0
2005-11-02,sz.000753,1.1971162500,1.2101757000,1.1753505000,1.2014694000,1.1971162500,1813204,4963789.3100,2,1.221988,1,0.363636,0
2005-11-03,sz.000753,1.1884099500,1.2014694000,1.1535847500,1.1622910500,1.2014694000,1228040,3313439.6000,2,0.827624,1,-3.260867,0
2005-11-04,sz.000753,1.1318190000,1.2101757000,1.1318190000,1.1927631000,1.1622910500,1308345,3549490.8300,2,0.881744,1,2.621720,0
2005-11-07,sz.000753,1.1797036500,1.2014694000,1.1753505000,1.1971162500,1.1927631000,1067011,2905383.0800,2,0.719100,1,0.364963,0
2005-11-08,sz.000753,1.2101757000,1.2493540500,1.1971162500,1.2362946000,1.1971162500,3545253,10025251.8900,2,2.389283,1,3.272724,0
2005-11-09,sz.000753,1.2362946000,1.2493540500,1.1797036500,1.1840568000,1.2362946000,2121320,5911563.1000,2,1.429640,1,-4.225348,0
2005-11-10,sz.000753,1.1753505000,1.1753505000,1.0969938000,1.1405253000,1.1840568000,2366665,6226747.1000,2,1.594987,1,-3.676476,0
2005-11-11,sz.000753,1.1361721500,1.1622910500,1.1231127000,1.1579379000,1.1405253000,818969,2160310.3600,2,0.551935,1,1.526725,0
2005-11-14,sz.000753,1.1535847500,1.1579379000,1.1405253000,1.1492316000,1.1579379000,318443,840536.5400,2,0.214611,1,-0.751879,0
2005-11-15,sz.000753,1.1492316000,1.1709973500,1.1231127000,1.1274658500,1.1492316000,666560,1753858.9100,2,0.449221,1,-1.893947,0
2005-11-16,sz.000753,1.1318190000,1.2101757000,1.1100532500,1.1753505000,1.1274658500,1018180,2681486.6700,2,0.686191,1,4.247109,0
2005-11-17,sz.000753,1.1753505000,1.2101757000,1.1579379000,1.2014694000,1.1753505000,1168098,3182307.5000,2,0.787226,1,2.222220,0
2005-11-18,sz.000753,1.2101757000,1.2275883000,1.1927631000,1.2188820000,1.2014694000,2339414,6524939.2900,2,1.576622,1,1.449274,0
2005-11-21,sz.000753,1.2145288500,1.2188820000,1.1927631000,1.2101757000,1.2188820000,674706,1878823.8800,2,0.454711,1,-0.714285,0
2005-11-22,sz.000753,1.2101757000,1.2188820000,1.1797036500,1.1797036500,1.2101757000,568700,1561724.6200,2,0.383269,1,-2.517983,0
2005-11-23,sz.000753,1.1753505000,1.1884099500,1.1535847500,1.1797036500,1.1797036500,643397,1737215.3400,2,0.433610,1,0.000000,0
2005-11-24,sz.000753,1.1753505000,1.1884099500,1.1448784500,1.1492316000,1.1797036500,992363,2640748.4100,2,0.668792,1,-2.583023,0
2005-11-25,sz.000753,1.1448784500,1.1535847500,1.1187595500,1.1318190000,1.1492316000,949034,2465186.2000,2,0.639591,1,-1.515159,0
2005-11-28,sz.000753,1.1318190000,1.1666442000,1.1274658500,1.1535847500,1.1318190000,673844,1781232.8600,2,0.454130,1,1.923084,0
2005-11-29,sz.000753,1.1492316000,1.1492316000,1.1100532500,1.1274658500,1.1535847500,613421,1589587.0900,2,0.413408,1,-2.264158,0
2005-11-30,sz.000753,1.1144064000,1.1318190000,1.1057001000,1.1231127000,1.1274658500,283949,729514.8200,2,0.191364,1,-0.386100,0
2005-12-01,sz.000753,1.1231127000,1.1318190000,1.1100532500,1.1231127000,1.1231127000,284370,731285.3000,2,0.191648,1,0.000000,0
2005-12-02,sz.000753,1.1361721500,1.1361721500,1.0491091500,1.0491091500,1.1231127000,1037300,2588548.5600,2,0.699077,1,-6.589141,0
2005-12-05,sz.000753,1.0491091500,1.0491091500,1.0099308000,1.0186371000,1.0491091500,986127,2312491.2400,2,0.664589,1,-2.904571,0
2005-12-06,sz.000753,1.0099308000,1.0273434000,0.9968713500,1.0099308000,1.0186371000,464600,1075814.0000,2,0.313112,1,-0.854700,0
2005-12-07,sz.000753,1.0055776500,1.0316965500,1.0055776500,1.0316965500,1.0099308000,416926,979566.3000,2,0.280983,1,2.155170,0
2005-12-08,sz.000753,1.0229902500,1.0360497000,0.9751056000,0.9925182000,1.0316965500,902399,2067164.8500,2,0.608162,1,-3.797465,0
2005-12-09,sz.000753,0.9794587500,1.0142839500,0.9794587500,1.0012245000,0.9925182000,765626,1751223.9600,2,0.515985,1,0.877192,0
2005-12-12,sz.000753,1.0012245000,1.0360497000,1.0012245000,1.0316965500,1.0012245000,778196,1830964.3200,2,0.524456,1,3.043475,0
2005-12-13,sz.000753,1.0360497000,1.0360497000,1.0012245000,1.0316965500,1.0316965500,419000,985656.0000,2,0.282380,1,0.000000,0
2005-12-14,sz.000753,1.0316965500,1.0491091500,1.0273434000,1.0447560000,1.0316965500,507812,1214714.3600,2,0.342234,1,1.265832,0
2005-12-15,sz.000753,1.0534623000,1.0578154500,1.0404028500,1.0404028500,1.0447560000,355600,857102.8000,2,0.239653,1,-0.416666,0
2005-12-16,sz.000753,1.0404028500,1.0621686000,1.0273434000,1.0621686000,1.0404028500,480641,1153852.4800,2,0.323923,1,2.092048,0
2005-12-19,sz.000753,1.0621686000,1.0621686000,1.0404028500,1.0447560000,1.0621686000,363520,873263.8000,2,0.244990,1,-1.639343,0
2005-12-20,sz.000753,1.0491091500,1.0534623000,1.0273434000,1.0360497000,1.0447560000,381338,904997.0600,2,0.256998,1,-0.833333,0
2005-12-21,sz.000753,1.0316965500,1.0447560000,1.0229902500,1.0404028500,1.0360497000,361674,858207.6400,2,0.243746,1,0.420168,0
2005-12-22,sz.000753,1.0404028500,1.0404028500,1.0055776500,1.0273434000,1.0404028500,556570,1303273.9000,2,0.375094,1,-1.255239,0
2005-12-23,sz.000753,1.0273434000,1.0273434000,1.0273434000,1.0273434000,1.0273434000,0,0.0000,2,,0,0.000000,0
2005-12-26,sz.000753,1.0447560000,1.0578154500,1.0273434000,1.0447560000,1.0273434000,1431400,3417346.2000,2,0.964676,1,1.694924,0
2005-12-27,sz.000753,1.0404028500,1.0404028500,1.0229902500,1.0273434000,1.0447560000,618040,1463685.0000,2,0.416521,1,-1.666675,0
2005-12-28,sz.000753,1.0273434000,1.0273434000,1.0142839500,1.0229902500,1.0273434000,472023,1108575.8200,2,0.318115,1,-0.423728,0
2005-12-29,sz.000753,1.0186371000,1.0404028500,1.0142839500,1.0229902500,1.0229902500,1147724,2704592.1200,2,0.773496,1,0.000000,0
2005-12-30,sz.000753,1.0229902500,1.0273434000,1.0099308000,1.0099308000,1.0229902500,582110,1362228.3400,2,0.392306,1,-1.276595,0
2006-01-04,sz.000753,1.0055776500,1.0273434000,1.0055776500,1.0186371000,1.0099308000,669134,1563188.0200,2,0.450955,1,0.862068,0
2006-01-05,sz.000753,1.0273434000,1.0491091500,1.0099308000,1.0491091500,1.0186371000,1401294,3311494.6800,2,0.944386,1,2.991461,0
2006-01-06,sz.000753,1.0491091500,1.0578154500,1.0360497000,1.0447560000,1.0491091500,1570458,3782818.7800,2,1.058392,1,-0.414937,0
2006-01-09,sz.000753,1.0404028500,1.0578154500,1.0360497000,1.0491091500,1.0447560000,1469863,3522039.3500,2,0.990598,1,0.416666,0
2006-01-10,sz.000753,1.0491091500,1.0578154500,1.0316965500,1.0534623000,1.0491091500,1615439,3861340.6600,2,1.088707,1,0.414937,0
2006-01-11,sz.000753,1.0491091500,1.0665217500,1.0186371000,1.0534623000,1.0534623000,2695992,6404696.2400,2,1.816933,1,0.000000,0
2006-01-12,sz.000753,1.0491091500,1.0839343500,1.0404028500,1.0795812000,1.0534623000,2071087,5087101.8900,2,1.395786,1,2.479337,0
2006-01-13,sz.000753,1.0795812000,1.0882875000,1.0621686000,1.0795812000,1.0795812000,1408144,3477363.5200,2,0.949003,1,0.000000,0
2006-01-16,sz.000753,1.0795812000,1.0795812000,1.0447560000,1.0491091500,1.0795812000,1008096,2465094.4000,2,0.679395,1,-2.822578,0
2006-01-17,sz.000753,1.0447560000,1.0534623000,1.0404028500,1.0491091500,1.0491091500,460020,1106092.0000,2,0.310025,1,0.000000,0
2006-01-18,sz.000753,1.0404028500,1.0665217500,1.0273434000,1.0578154500,1.0491091500,1096700,2647589.8700,2,0.739109,1,0.829875,0
2006-01-19,sz.000753,1.0578154500,1.0665217500,1.0404028500,1.0534623000,1.0578154500,1819048,4388205.6200,2,1.225927,1,-0.411522,0
2006-01-20,sz.000753,1.0534623000,1.0578154500,1.0229902500,1.0229902500,1.0534623000,2479900,5922703.1600,2,1.671301,1,-2.892569,0
2006-01-23,sz.000753,1.0229902500,1.0404028500,1.0012245000,1.0186371000,1.0229902500,1414000,3314007.8000,2,0.952949,1,-0.425532,0
2006-01-24,sz.000753,1.0229902500,1.0404028500,1.0012245000,1.0229902500,1.0186371000,1757712,4121340.9800,2,1.184590,1,0.427350,0
2006-01-25,sz.000753,1.0229902500,1.0360497000,1.0055776500,1.0316965500,1.0229902500,1326976,3099815.3400,2,0.894301,1,0.851063,0
2006-02-06,sz.000753,1.0316965500,1.0491091500,1.0186371000,1.0447560000,1.0316965500,1442671,3423499.1400,2,0.972272,1,1.265832,0
2006-02-07,sz.000753,1.0447560000,1.0447560000,1.0273434000,1.0447560000,1.0447560000,1243551,2952746.1700,2,0.838077,1,0.000000,0
2006-02-08,sz.000753,1.0404028500,1.1013469500,1.0316965500,1.0882875000,1.0447560000,6220908,15425192.7100,2,4.192511,1,4.166663,0
2006-02-09,sz.000753,1.0882875000,1.1100532500,1.0752280500,1.0882875000,1.0882875000,3159248,7960720.2200,2,2.129140,1,0.000000,0
2006-02-10,sz.000753,1.0926406500,1.0926406500,1.0708749000,1.0882875000,1.0882875000,1390923,3454592.0700,2,0.937397,1,0.000000,0
2006-02-13,sz.000753,1.0795812000,1.1144064000,1.0795812000,1.1013469500,1.0882875000,1672904,4227578.1500,2,1.127435,1,1.199999,0
2006-02-14,sz.000753,1.1013469500,1.1361721500,1.0926406500,1.1231127000,1.1013469500,1607328,4147018.0500,2,1.083241,1,1.976283,0
2006-02-15,sz.000753,1.1231127000,1.1361721500,1.1057001000,1.1187595500,1.1231127000,1194484,3060941.9600,2,0.805009,1,-0.387597,0
2006-02-16,sz.000753,1.1274658500,1.1666442000,1.1057001000,1.1100532500,1.1187595500,2674895,6965645.3800,2,1.802715,1,-0.778209,0
2006-02-17,sz.000753,1.1100532500,1.1579379000,1.0926406500,1.0926406500,1.1100532500,1316319,3380632.4500,2,0.887118,1,-1.568626,0
2006-02-20,sz.000753,1.0926406500,1.1187595500,1.0839343500,1.1013469500,1.0926406500,1022476,2589581.5200,2,0.689086,1,0.796812,0
2006-02-21,sz.000753,1.1013469500,1.1013469500,1.0752280500,1.0969938000,1.1013469500,1153611,2874385.1900,2,0.777463,1,-0.395257,0
2006-02-22,sz.000753,1.0882875000,1.1144064000,1.0882875000,1.0969938000,1.0969938000,887261,2237672.5900,2,0.597960,1,0.000000,0
2006-02-23,sz.000753,1.0882875000,1.1405253000,1.0795812000,1.1318190000,1.0969938000,2194475,5628698.2000,2,1.478942,1,3.174600,0
2006-02-24,sz.000753,1.1448784500,1.1535847500,1.1187595500,1.1361721500,1.1318190000,1741572,4550395.9000,2,1.173713,1,0.384615,0
2006-02-27,sz.000753,1.1492316000,1.1579379000,1.1274658500,1.1492316000,1.1361721500,1805339,4742971.9900,2,1.216688,1,1.149433,0
2006-02-28,sz.000753,1.1492316000,1.1535847500,1.1144064000,1.1361721500,1.1492316000,2133597,5562509.7100,2,1.437914,1,-1.136371,0
2006-03-01,sz.000753,1.1535847500,1.1535847500,1.1231127000,1.1405253000,1.1361721500,2723170,7123142.2900,2,1.835250,1,0.383141,0
2006-03-02,sz.000753,1.1405253000,1.1492316000,1.1013469500,1.1057001000,1.1405253000,1961191,5059640.9100,2,1.321723,1,-3.053432,0
2006-03-03,sz.000753,1.0882875000,1.1144064000,1.0839343500,1.0969938000,1.1057001000,1320011,3311849.0900,2,0.889607,1,-0.787401,0
2006-03-06,sz.000753,1.0926406500,1.1100532500,1.0882875000,1.0926406500,1.0969938000,1055784,2658140.0000,2,0.711534,1,-0.396825,0
2006-03-07,sz.000753,1.0969938000,1.0969938000,1.0360497000,1.0447560000,1.0926406500,1284200,3130468.0100,2,0.865472,1,-4.382466,0
2006-03-08,sz.000753,1.0360497000,1.0491091500,1.0316965500,1.0360497000,1.0447560000,828894,1976862.5400,2,0.558624,1,-0.833333,0
2006-03-09,sz.000753,1.0404028500,1.0665217500,1.0404028500,1.0491091500,1.0360497000,459699,1107839.6100,2,0.309809,1,1.260503,0
2006-03-10,sz.000753,1.0491091500,1.0578154500,1.0273434000,1.0404028500,1.0491091500,566618,1354290.8400,2,0.381866,1,-0.829875,0
2006-03-13,sz.000753,1.0404028500,1.0491091500,1.0229902500,1.0491091500,1.0404028500,535080,1267465.3800,2,0.360611,1,0.836819,0
2006-03-14,sz.000753,1.0447560000,1.0534623000,1.0186371000,1.0360497000,1.0491091500,846658,2018000.3000,2,0.570596,1,-1.244812,0
2006-03-15,sz.000753,1.0360497000,1.0491091500,1.0229902500,1.0447560000,1.0360497000,1055398,2508600.5100,2,0.711274,1,0.840335,0
2006-03-16,sz.000753,1.0447560000,1.0491091500,1.0316965500,1.0447560000,1.0447560000,620335,1480630.3000,2,0.418068,1,0.000000,0
