date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-06,sh.600410,9.9501556000,10.2718523600,9.8042698600,9.8304544800,9.8304544800,6856635,183957140.0000,2,6.358910,1,0.000000,0
2007-09-07,sh.600410,9.7257160000,9.8192325000,9.2394302000,9.2768368000,9.8304544800,4741228,120280356.0000,2,4.397061,1,-5.631664,0
2007-09-10,sh.600410,9.2020236000,9.4863137600,8.9775840000,9.4302038600,9.2768368000,3031289,74697023.0000,2,2.811247,1,1.653225,0
2007-09-11,sh.600410,9.3927972600,9.6134962000,8.4912982000,8.6858125200,9.4302038600,3206376,79173086.0000,2,2.973624,1,-7.893692,0
2007-09-12,sh.600410,8.6558872400,8.9027708000,8.4576322600,8.7157378000,8.6858125200,2797361,64784631.0000,2,2.594300,1,0.344530,0
2007-09-13,sh.600410,9.0898038000,9.3441686800,8.7456630800,9.0711005000,8.7157378000,4420139,107533780.0000,2,4.099280,1,4.077257,0
2007-09-14,sh.600410,9.1646170000,9.2020236000,8.7157378000,8.9888059800,9.0711005000,2550731,60820456.0000,2,2.365573,1,-0.907214,0
2007-09-17,sh.600410,8.8952894800,9.1571356800,8.6970345000,9.0149906000,8.9888059800,2435526,58513118.0000,2,2.258731,1,0.291301,0
2007-09-18,sh.600410,8.9925466400,9.2319488800,8.9289554200,8.9626213600,9.0149906000,2337098,56552538.0000,2,2.167448,1,-0.580918,0
2007-09-19,sh.600410,8.9775840000,8.9775840000,8.5586300800,8.6035180000,8.9626213600,4152700,96202411.0000,2,3.851255,1,-4.006674,0
2007-09-20,sh.600410,8.6409246000,8.7868103400,8.5324454600,8.6035180000,8.6035180000,2260286,52058185.0000,2,2.096211,1,0.000000,0
2007-09-21,sh.600410,8.6596279000,8.6596279000,8.3042652000,8.4987795200,8.6035180000,2399507,54204968.0000,2,2.225326,1,-1.217394,0
2007-09-24,sh.600410,8.5100015000,8.6596279000,8.2705992600,8.5100015000,8.4987795200,1976213,44605759.0000,2,1.832759,1,0.132045,0
2007-09-25,sh.600410,8.5137421600,8.6371839400,8.4538916000,8.6072586600,8.5100015000,1464539,33519720.0000,2,1.358228,1,1.142858,0
2007-09-26,sh.600410,8.6895531800,8.7082564800,8.4576322600,8.5511487600,8.6072586600,1034117,23706114.0000,2,0.959050,1,-0.651889,0
2007-09-27,sh.600410,8.5474081000,8.6035180000,8.4763355600,8.5997773400,8.5511487600,1315251,30019154.0000,2,1.219777,1,0.568675,0
2007-09-28,sh.600410,8.6558872400,8.8279576000,8.6446652600,8.6970345000,8.5997773400,1818583,42540443.0000,2,1.686572,1,1.130928,0
2007-10-08,sh.600410,8.8541422200,8.8578828800,8.6259619600,8.6708498800,8.6970345000,1437713,33389700.0000,2,1.333349,1,-0.301074,0
2007-10-09,sh.600410,8.6409246000,8.6708498800,8.4389289600,8.5511487600,8.6708498800,1615468,36786504.0000,2,1.498201,1,-1.380499,0
2007-10-10,sh.600410,8.5324454600,8.5661114000,8.2294520000,8.4015223600,8.5511487600,2923967,65511149.0000,2,2.711716,1,-1.749788,0
2007-10-11,sh.600410,8.3903003800,8.3903003800,8.1172322000,8.1696014400,8.4015223600,3012381,66038723.0000,2,2.793712,1,-2.760458,0
2007-10-12,sh.600410,8.1770827600,8.1920454000,7.6870563000,7.9676058000,8.1696014400,2829159,59726467.0000,2,2.623790,1,-2.472532,0
2007-10-15,sh.600410,7.9937904200,8.2257113400,7.9937904200,8.1733421000,7.9676058000,1643586,35688800.0000,2,1.524278,1,2.582165,0
2007-10-16,sh.600410,8.2294520000,8.3192278400,7.9676058000,8.1733421000,8.1733421000,1345609,28999018.0000,2,1.247931,1,0.000000,0
2007-10-17,sh.600410,8.1583794600,8.5661114000,8.0424190000,8.3528937800,8.1733421000,2920380,65303725.0000,2,2.708389,1,2.196794,0
2007-10-18,sh.600410,8.3641157600,8.3641157600,8.0424190000,8.0461596600,8.3528937800,1335346,29095027.0000,2,1.238413,1,-3.672189,0
2007-10-19,sh.600410,8.0124937200,8.1546388000,7.9227178800,7.9301992000,8.0461596600,1094904,23386059.0000,2,1.015425,1,-1.441188,0
2007-10-22,sh.600410,7.8553860000,8.0798256000,7.7431662000,7.7843134600,7.9301992000,770069,16162932.0000,2,0.714170,1,-1.839629,0
2007-10-23,sh.600410,7.7880541200,8.0274563600,7.7431662000,7.8553860000,7.7843134600,987918,20785828.0000,2,0.916205,1,0.913025,0
2007-10-24,sh.600410,7.7992761000,8.0050124000,7.7356848800,7.7431662000,7.8553860000,806550,16875969.0000,2,0.748002,1,-1.428568,0
2007-10-25,sh.600410,7.7730914800,7.7730914800,7.1820672000,7.1858078600,7.7431662000,1992069,39354638.0000,2,1.847464,1,-7.198075,0
2007-10-26,sh.600410,7.1484012600,7.3279529400,6.9763309000,7.0735880600,7.1858078600,1541667,29189210.0000,2,1.429757,1,-1.561683,0
2007-10-29,sh.600410,7.1820672000,7.2942870000,6.8454078000,7.0062561800,7.0735880600,1027369,19178951.0000,2,0.952792,1,-0.951879,0
2007-10-30,sh.600410,7.2045111600,7.6122431000,7.2045111600,7.4925419800,7.0062561800,2206737,44064382.0000,2,2.046549,1,6.940743,0
2007-10-31,sh.600410,7.5636145200,7.8179794000,7.4775793400,7.7132409200,7.4925419800,1832842,37440590.0000,2,1.699796,1,2.945582,0
2007-11-01,sh.600410,7.6720936600,7.7057596000,7.4065068000,7.4065068000,7.7132409200,1041283,20904602.0000,2,0.965696,1,-3.976729,0
2007-11-02,sh.600410,7.3316936000,7.3316936000,7.1446606000,7.1671045600,7.4065068000,1173287,22624715.0000,2,1.088118,1,-3.232320,0
2007-11-05,sh.600410,7.1072540000,7.5112452800,7.0137375000,7.4177287800,7.1671045600,1048131,20729524.0000,2,0.972047,1,3.496869,0
2007-11-06,sh.600410,7.4177287800,7.7020189400,7.3691002000,7.5523925400,7.4177287800,1079494,21902562.0000,2,1.001133,1,1.815434,0
2007-11-07,sh.600410,7.5486518800,7.6234650800,7.2606210600,7.4102474600,7.5523925400,803671,15957798.0000,2,0.745332,1,-1.882125,0
2007-11-08,sh.600410,7.4102474600,7.6982782800,7.3017683200,7.5486518800,7.4102474600,1970245,39802150.0000,2,1.827224,1,1.867748,0
2007-11-09,sh.600410,7.5187266000,8.0686036200,7.4813200000,7.9264585400,7.5486518800,4022619,84505206.0000,2,3.730616,1,5.004957,0
2007-11-12,sh.600410,7.8142387400,8.1883047400,7.7207222400,7.8142387400,7.9264585400,3047253,65106543.0000,2,2.826052,1,-1.415768,0
2007-11-13,sh.600410,7.8927926000,8.1546388000,7.8553860000,8.0012717400,7.8142387400,1970193,42209172.0000,2,1.827176,1,2.393490,0
2007-11-14,sh.600410,8.0012717400,8.0012717400,8.0012717400,8.0012717400,8.0012717400,0,0.0000,2,,0,0.000000,0
2007-11-15,sh.600410,8.2556366200,8.2556366200,7.8591266600,7.8815706200,8.0012717400,1764220,38077778.0000,2,1.636155,1,-1.496025,0
2007-11-16,sh.600410,7.8740893000,8.0424190000,7.7880541200,7.8479046800,7.8815706200,903223,19029968.0000,2,0.837658,1,-0.427148,0
2007-11-19,sh.600410,7.8404233600,8.0798256000,7.8217200600,7.9937904200,7.8479046800,970425,20639516.0000,2,0.899982,1,1.858920,0
2007-11-20,sh.600410,8.0012717400,8.1172322000,7.9301992000,7.9937904200,7.9937904200,1208642,25938203.0000,2,1.120906,1,0.000000,0
2007-11-21,sh.600410,8.0237157000,8.0611223000,7.6309464000,7.6384277200,7.9937904200,1671686,34907803.0000,2,1.550338,1,-4.445487,0
2007-11-22,sh.600410,7.5561332000,7.5823178200,7.2493990800,7.2755837000,7.6384277200,1170713,23250018.0000,2,1.085731,1,-4.750241,0
2007-11-23,sh.600410,7.2381771000,7.6197244200,7.1521419200,7.6122431000,7.2755837000,1107718,21995890.0000,2,1.027309,1,4.627247,0
2007-11-26,sh.600410,7.7431662000,7.9301992000,7.6234650800,7.8030167600,7.6122431000,2015010,42013621.0000,2,1.868740,1,2.506144,0
2007-11-27,sh.600410,7.7843134600,7.9114959000,7.6683530000,7.8740893000,7.8030167600,1018413,21299945.0000,2,0.944486,1,0.910828,0
2007-11-28,sh.600410,7.8853112800,8.0124937200,7.6608716800,7.7057596000,7.8740893000,596990,12449125.0000,2,0.553654,1,-2.137762,0
2007-11-29,sh.600410,7.8516453400,7.8740893000,7.6533903600,7.8104980800,7.7057596000,704820,14701394.0000,2,0.653657,1,1.359217,0
2007-11-30,sh.600410,7.8104980800,7.8104980800,7.8104980800,7.8104980800,7.8104980800,0,0.0000,2,,0,0.000000,0
2007-12-03,sh.600410,7.7805728000,7.8179794000,7.5561332000,7.6421683800,7.8104980800,564815,11586980.0000,2,0.523815,1,-2.155167,0
2007-12-04,sh.600410,7.6720936600,7.8404233600,7.6608716800,7.6982782800,7.6421683800,349843,7246408.0000,2,0.324448,1,0.734213,0
2007-12-05,sh.600410,7.7057596000,7.9002739200,7.6683530000,7.8965332600,7.6982782800,996549,20699220.0000,2,0.924209,1,2.575319,0
2007-12-06,sh.600410,7.8890519400,8.0237157000,7.8591266600,7.9863091000,7.8965332600,1052631,22368209.0000,2,0.976220,1,1.136901,0
2007-12-07,sh.600410,7.9863091000,8.0424190000,7.9077552400,7.9788277800,7.9863091000,964398,20561032.0000,2,0.894392,1,-0.093679,0
2007-12-10,sh.600410,7.8927926000,8.1920454000,7.7469068600,8.1733421000,7.9788277800,1734637,37559130.0000,2,1.608719,1,2.437883,0
2007-12-11,sh.600410,8.1733421000,8.3566344400,8.0798256000,8.3528937800,8.1733421000,1911128,42057495.0000,2,1.772399,1,2.196794,0
2007-12-12,sh.600410,8.3603751000,8.4464102800,8.2705992600,8.3977817000,8.3528937800,2013230,45031120.0000,2,1.867089,1,0.537397,0
2007-12-13,sh.600410,8.3641157600,8.5661114000,8.0835662600,8.0873069200,8.3977817000,1975353,44354225.0000,2,1.831962,1,-3.697104,0
2007-12-14,sh.600410,8.1022695600,8.4389289600,8.0237157000,8.4164850000,8.0873069200,1595601,35077546.0000,2,1.479776,1,4.070302,0
2007-12-17,sh.600410,8.4725949000,8.9588807000,8.4725949000,8.7119971400,8.4164850000,4958865,116041812.0000,2,4.598900,1,3.511115,0
2007-12-18,sh.600410,8.6558872400,8.8279576000,8.5287048000,8.6895531800,8.7119971400,1838888,42843279.0000,2,1.705403,1,-0.257627,0
2007-12-19,sh.600410,8.7194784600,8.8878081600,8.6820718600,8.7718477000,8.6895531800,2256548,53094954.0000,2,2.092745,1,0.947056,0
2007-12-20,sh.600410,8.8878081600,8.8990301400,8.6970345000,8.8279576000,8.7718477000,1531452,35959188.0000,2,1.420284,1,0.639657,0
2007-12-21,sh.600410,8.7194784600,8.9701026800,8.7194784600,8.9214741000,8.8279576000,1911334,45203515.0000,2,1.772590,1,1.059322,0
2007-12-24,sh.600410,8.9775840000,9.4189818800,8.9775840000,9.3292060400,8.9214741000,4444951,110236965.0000,2,4.122291,1,4.570231,0
2007-12-25,sh.600410,9.2955401000,9.3516500000,9.1571356800,9.3292060400,9.3292060400,2042865,50718909.0000,2,1.894573,1,0.000000,0
2007-12-26,sh.600410,9.3591313200,9.4601291400,9.1646170000,9.3516500000,9.3292060400,2345055,57999405.0000,2,2.174827,1,0.240575,0
2007-12-27,sh.600410,9.7331973200,10.1745952000,9.5087577200,9.5499049800,9.3516500000,12519428,329750312.0000,2,11.610640,1,2.120003,0
2007-12-28,sh.600410,9.5012764000,9.9501556000,9.4638698000,9.8491577800,9.5499049800,5552615,144881656.0000,2,5.149549,1,3.133565,0
2008-01-02,sh.600410,9.8491577800,10.4588853600,9.6583841200,10.2606303800,9.8491577800,5618036,153072770.0000,2,5.210222,1,4.177745,0
2008-01-03,sh.600410,10.2269644400,10.4364414000,10.0997820000,10.2381864200,10.2606303800,3779057,104075645.0000,2,3.504734,1,-0.218737,0
2008-01-04,sh.600410,10.1932985000,10.2381864200,9.9052676800,10.1596325600,10.2381864200,3607935,97046511.0000,2,3.346034,1,-0.767267,0
2008-01-07,sh.600410,10.1558919000,10.7506568400,10.1035226600,10.6197337400,10.1596325600,5810366,164313154.0000,2,5.388590,1,4.528717,0
2008-01-08,sh.600410,10.6234744000,10.7356942000,10.1222259600,10.2531490600,10.6197337400,5657346,158182026.0000,2,5.246678,1,-3.451918,0
2008-01-09,sh.600410,10.2868150000,10.3952941400,10.0623754000,10.3840721600,10.2531490600,3318518,90416321.0000,2,3.077626,1,1.276908,0
2008-01-10,sh.600410,10.4289600800,10.8479140000,10.4289600800,10.8292107000,10.3840721600,5060272,145145621.0000,2,4.692946,1,4.286746,0
2008-01-11,sh.600410,10.8628766400,11.3042745200,10.8628766400,11.1509074600,10.8292107000,7399456,220784198.0000,2,6.862328,1,2.970634,0
2008-01-14,sh.600410,11.2219800000,11.4052723400,10.9713557800,11.2556459400,11.1509074600,3149759,94410282.0000,2,2.921117,1,0.939284,0
2008-01-15,sh.600410,11.2668679200,11.3454217800,10.9451711600,11.1097602000,11.2556459400,2600161,76968581.0000,2,2.411415,1,-1.296110,0
2008-01-16,sh.600410,10.9451711600,11.2930525400,10.6234744000,11.1920547200,11.1097602000,4149766,120659420.0000,2,3.848534,1,0.740738,0
2008-01-17,sh.600410,11.0349470000,11.5960460000,10.8479140000,11.5586394000,11.1920547200,6613010,200966726.0000,2,6.132970,1,3.275400,0
2008-01-18,sh.600410,11.5997866600,11.7082658000,11.3379404600,11.5736020400,11.5586394000,3259820,100786355.0000,2,3.023189,1,0.129453,0
2008-01-21,sh.600410,11.5997866600,12.1870702800,11.2219800000,11.3416811200,11.5736020400,3743352,118600802.0000,2,3.471621,1,-2.003881,0
2008-01-22,sh.600410,10.8479140000,11.0274656800,10.2082611400,10.2082611400,11.3416811200,5528775,153766789.0000,2,5.127440,1,-9.993400,0
2008-01-23,sh.600410,10.2868150000,10.8030260800,10.2793336800,10.7506568400,10.2082611400,4977113,139728853.0000,2,4.615823,1,5.313297,0
2008-01-24,sh.600410,10.9601338000,11.1808327400,10.6234744000,10.6309557200,10.7506568400,7495223,217868022.0000,2,6.951143,1,-1.113430,0
2008-01-25,sh.600410,10.6309557200,10.6309557200,10.6309557200,10.6309557200,10.6309557200,0,0.0000,2,,0,0.000000,0
2008-01-28,sh.600410,10.5823271400,10.5823271400,9.5686082800,9.5686082800,10.6309557200,5483231,143826039.0000,2,5.085202,1,-9.992963,0
2008-01-29,sh.600410,9.3815752800,9.9127490000,9.3815752800,9.7780852400,9.5686082800,2903277,75443742.0000,2,2.692527,1,2.189208,0
2008-01-30,sh.600410,9.9127490000,10.1970391600,9.6134962000,9.7967885400,9.7780852400,3237361,86058522.0000,2,3.002360,1,0.191282,0
2008-01-31,sh.600410,9.8005292000,9.9052676800,9.3516500000,9.3740939600,9.7967885400,1364072,35209952.0000,2,1.265054,1,-4.314628,0
2008-02-01,sh.600410,9.3516500000,9.4451665000,8.6072586600,9.1683576600,9.3740939600,2157817,51752026.0000,2,2.001181,1,-2.194730,0
2008-02-04,sh.600410,9.4638698000,9.9800808800,9.4638698000,9.8865643800,9.1683576600,1947844,51018979.0000,2,1.806450,1,7.833538,0
2008-02-05,sh.600410,9.8753424000,9.9875622000,9.5760896000,9.5873115800,9.8865643800,1742276,45198645.0000,2,1.615804,1,-3.026868,0
2008-02-13,sh.600410,9.6134962000,9.6134962000,9.1346917200,9.1608763400,9.5873115800,1699549,42298075.0000,2,1.576178,1,-4.447910,0
2008-02-14,sh.600410,9.3254653800,9.5312016800,9.1833203000,9.5237203600,9.1608763400,2205843,55262738.0000,2,2.045720,1,3.960798,0
2008-02-15,sh.600410,9.4638698000,9.7182346800,9.2880587800,9.5611269600,9.5237203600,1659408,42368625.0000,2,1.538951,1,0.392775,0
2008-02-18,sh.600410,9.7294566600,9.9202303200,9.6134962000,9.8940457000,9.5611269600,3520449,92239534.0000,2,3.264899,1,3.482008,0
2008-02-19,sh.600410,10.0174874800,10.1297072800,9.7032720400,9.8042698600,9.8940457000,4374455,115282568.0000,2,4.056912,1,-0.907379,0
2008-02-20,sh.600410,9.8042698600,10.0997820000,9.7556412800,9.7893072200,9.8042698600,1867889,49557879.0000,2,1.732299,1,-0.152610,0
2008-02-21,sh.600410,9.7893072200,10.0548940800,9.6546434600,9.9389336200,9.7893072200,1710895,45146691.0000,2,1.586701,1,1.528466,0
2008-02-22,sh.600410,9.8603797600,9.8603797600,9.2057642600,9.3853159400,9.9389336200,2589433,66307504.0000,2,2.401465,1,-5.570190,0
2008-02-25,sh.600410,9.3516500000,9.5312016800,8.4464102800,8.5399267800,9.3853159400,2685109,63556026.0000,2,2.490196,1,-9.007574,0
2008-02-26,sh.600410,8.8466609000,8.9326960800,8.0424190000,8.3940410400,8.5399267800,2665877,59759353.0000,2,2.472360,1,-1.708276,0
2008-02-27,sh.600410,8.5848147000,8.6783312000,8.3790784000,8.6521465800,8.3940410400,1393935,31940455.0000,2,1.292749,1,3.074860,0
2008-02-28,sh.600410,8.7568850600,8.9326960800,8.6521465800,8.9027708000,8.6521465800,1579514,37194553.0000,2,1.464857,1,2.896671,0
2008-02-29,sh.600410,8.9701026800,9.0673598400,8.7157378000,9.0336939000,8.9027708000,2640198,62798253.0000,2,2.448545,1,1.470590,0
2008-03-03,sh.600410,8.9439180600,9.2730961400,8.7718477000,9.2469115200,9.0336939000,1838125,44388609.0000,2,1.704695,1,2.360247,0
2008-03-04,sh.600410,9.3067620800,9.3142434000,8.9364367400,8.9401774000,9.2469115200,1984382,48137266.0000,2,1.840335,1,-3.317151,0
2008-03-05,sh.600410,8.8840675000,8.9738433400,8.5399267800,8.6484059200,8.9401774000,1948746,45153370.0000,2,1.807286,1,-3.263593,0
2008-03-06,sh.600410,8.6484059200,8.8504015600,8.5100015000,8.6932938400,8.6484059200,3222887,74679688.0000,2,2.988937,1,0.519026,0
2008-03-07,sh.600410,8.6035180000,9.0374345600,8.5586300800,8.8204762800,8.6932938400,3974232,93384978.0000,2,3.685742,1,1.462996,0
2008-03-10,sh.600410,8.8952894800,9.0224719200,8.6783312000,8.7269597800,8.8204762800,2237028,52846749.0000,2,2.074642,1,-1.060220,0
2008-03-11,sh.600410,8.6596279000,8.6596279000,8.2481553000,8.6259619600,8.7269597800,2426773,54731241.0000,2,2.250613,1,-1.157310,0
2008-03-12,sh.600410,8.7456630800,8.8840675000,8.3715970800,8.4389289600,8.6259619600,1616420,37536644.0000,2,1.499084,1,-2.168257,0
2008-03-13,sh.600410,8.2743399200,8.4538916000,7.5935398000,7.8628673200,8.4389289600,3862762,81510158.0000,2,3.582363,1,-6.826237,0
2008-03-14,sh.600410,7.8479046800,7.8927926000,7.6496497000,7.7843134600,7.8628673200,1023608,21292477.0000,2,0.949304,1,-0.999053,0
2008-03-17,sh.600410,7.8516453400,7.8516453400,7.2344364400,7.2568804000,7.7843134600,1364349,27041258.0000,2,1.265311,1,-6.775588,0
2008-03-18,sh.600410,7.2681023800,7.4027661400,6.5760802800,6.8005198800,7.2568804000,2239269,41787792.0000,2,2.076720,1,-6.288657,0
2008-03-19,sh.600410,7.0249594800,7.1820672000,6.8678517600,7.0249594800,6.8005198800,1462815,27471117.0000,2,1.356629,1,3.300332,0
2008-03-20,sh.600410,6.9688495800,7.3541375600,6.5498956600,7.2718430400,7.0249594800,1637276,30623993.0000,2,1.518426,1,3.514376,0
2008-03-21,sh.600410,7.3279529400,7.5561332000,7.1708452200,7.4214694400,7.2718430400,1687797,33533519.0000,2,1.565279,1,2.057611,0
2008-03-24,sh.600410,7.5000233000,7.5411705600,7.2119924800,7.2157331400,7.4214694400,1480695,29350380.0000,2,1.373211,1,-2.772173,0
2008-03-25,sh.600410,7.0960320200,7.3952848200,6.8641111000,7.3167309600,7.2157331400,1023114,19574262.0000,2,0.948846,1,1.399681,0
2008-03-26,sh.600410,7.3204716200,7.4663573600,7.1895485200,7.2232144600,7.3167309600,1022520,20051307.0000,2,0.948295,1,-1.278119,0
2008-03-27,sh.600410,7.1633639000,7.1633639000,6.8865550600,6.9464056200,7.2232144600,971904,18158014.0000,2,0.901353,1,-3.832210,0
2008-03-28,sh.600410,6.8454078000,6.9164803400,6.4788231200,6.8042605400,6.9464056200,2514377,44924510.0000,2,2.331858,1,-2.046307,0
2008-03-31,sh.600410,6.7294473400,6.8080012000,6.3703439800,6.4077505800,6.8042605400,1189357,21000837.0000,2,1.103021,1,-5.827385,0
2008-04-01,sh.600410,6.4301945400,6.4825637800,5.7680977200,5.8354296000,6.4077505800,3766694,59445237.0000,2,3.493269,1,-8.931692,0
2008-04-02,sh.600410,5.9102428000,5.9775746800,5.4015130400,5.4501416200,5.8354296000,2716647,41331068.0000,2,2.519445,1,-6.602568,0
2008-04-03,sh.600410,5.4576229400,5.6858032000,5.1247042000,5.6446559400,5.4501416200,3253204,46742016.0000,2,3.017053,1,3.568980,0
2008-04-07,sh.600410,5.4838075600,5.9775746800,5.3154778600,5.9177241200,5.6446559400,3690355,57216187.0000,2,3.422471,1,4.837638,0
2008-04-08,sh.600410,5.9850560000,6.1833109800,5.8354296000,6.0187219400,5.9177241200,4007818,64494581.0000,2,3.716890,1,1.706703,0
2008-04-09,sh.600410,5.9588713800,6.0748318400,5.5062515200,5.5174735000,6.0187219400,2170311,33802142.0000,2,2.012768,1,-8.328155,0
2008-04-10,sh.600410,5.4127350200,5.7045065000,5.3192185200,5.6932845200,5.5174735000,1473140,21669302.0000,2,1.366204,1,3.186442,0
2008-04-11,sh.600410,5.7157284800,5.8990208200,5.6858032000,5.8055043200,5.6932845200,1845820,28630744.0000,2,1.711832,1,1.971092,0
2008-04-14,sh.600410,5.5735834000,5.6109900000,5.2294426800,5.2780712600,5.8055043200,1712899,24855292.0000,2,1.588559,1,-9.085056,0
2008-04-15,sh.600410,5.1621108000,5.5885460400,5.1621108000,5.5848053800,5.2780712600,1657075,23535892.0000,2,1.536788,1,5.811486,0
2008-04-16,sh.600410,5.4987702000,5.6745812200,5.2369240000,5.4576229400,5.5848053800,1048378,15374125.0000,2,0.972276,1,-2.277295,0
2008-04-17,sh.600410,5.4800669000,5.5922867000,5.2556273000,5.3154778600,5.4576229400,922949,13393697.0000,2,0.855952,1,-2.604524,0
2008-04-18,sh.600410,5.2406646600,5.2892932400,4.9301898800,4.9414118600,5.3154778600,1250181,16978387.0000,2,1.159430,1,-7.037298,0
2008-04-21,sh.600410,4.9414118600,4.9414118600,4.9414118600,4.9414118600,4.9414118600,0,0.0000,2,,0,0.000000,0
2008-04-22,sh.600410,4.8628580000,4.8628580000,4.5411612400,4.8217107400,4.9414118600,1849718,23105623.0000,2,1.715447,1,-2.422405,0
2008-04-23,sh.600410,4.6795656600,5.0835569400,4.4626073800,4.9414118600,4.8217107400,5586211,70775104.0000,2,5.180707,1,2.482542,0
2008-04-24,sh.600410,5.4052537000,5.4351789800,5.0872976000,5.4164756800,4.9414118600,8723654,123536642.0000,2,8.090402,1,9.613925,0
2008-04-25,sh.600410,5.3117372000,5.6483966000,5.2219613600,5.4239570000,5.4164756800,6291661,91411545.0000,2,5.834948,1,0.138125,0
2008-04-28,sh.600410,5.3117372000,5.4052537000,5.2294426800,5.3117372000,5.4239570000,2400408,33990027.0000,2,2.226162,1,-2.068967,0
2008-04-29,sh.600410,5.2556273000,5.3715877600,5.2107393800,5.2743306000,5.3117372000,2245873,31803031.0000,2,2.082845,1,-0.704221,0
2008-04-30,sh.600410,5.2780712600,5.7157284800,5.2780712600,5.6109900000,5.2743306000,4724327,69869338.0000,2,4.381387,1,6.382976,0
2008-05-05,sh.600410,5.7232098000,6.1720890000,5.7157284800,6.1720890000,5.6109900000,7459479,119854683.0000,2,6.917994,1,10.000000,0
2008-05-06,sh.600410,6.2094956000,6.3516406800,6.0598692000,6.2394208800,6.1720890000,6893070,114587137.0000,2,6.392701,1,1.090911,0
2008-05-07,sh.600410,6.1945329600,6.6770781000,6.1384230600,6.2805681400,6.2394208800,7802391,134094436.0000,2,7.236014,1,0.659476,0
2008-05-08,sh.600410,6.1988335500,6.9072716700,6.0853018000,6.9072716700,6.2805764100,5665564,83229272.0000,2,4.378583,1,9.978310,0
2008-05-09,sh.600410,6.9436018300,6.9935558000,6.2578700600,6.6484192800,6.9072716700,10085049,148145978.0000,2,7.794144,1,-3.747533,0
2008-05-12,sh.600410,6.3577780000,6.6802081700,6.2124573600,6.5303462600,6.6484192800,4337959,62047919.0000,2,3.352555,1,-1.775958,0
2008-05-13,sh.600410,6.2533287900,6.5485113400,6.1761272000,6.3214478400,6.5303462600,4399109,61573764.0000,2,3.399814,1,-3.198887,0
2008-05-14,sh.600410,6.2669526000,6.5848415000,6.2215399000,6.5348875300,6.3214478400,3211904,45825739.0000,2,2.482293,1,3.376439,0
2008-05-15,sh.600410,6.5848415000,7.1752066000,6.5848415000,6.6938319800,6.5348875300,7206779,108954019.0000,2,5.569698,1,2.432240,0
2008-05-16,sh.600410,6.5848415000,6.9027304000,6.3623192700,6.4576859400,6.6938319800,4155084,59905799.0000,2,3.211221,1,-3.527812,0
2008-05-19,sh.600410,6.3123653000,6.6257129300,6.2760351400,6.5439700700,6.4576859400,1965362,27994750.0000,2,0.924915,1,1.336143,0
2008-05-20,sh.600410,6.5848415000,6.5848415000,5.9036510000,6.0081002100,6.5439700700,2375274,33213226.0000,2,1.117822,1,-8.188761,0
2008-05-21,sh.600410,5.9036510000,6.1579621200,5.5539732100,6.0716779900,6.0081002100,2960409,37725136.0000,2,1.393191,1,1.058204,0
2008-05-22,sh.600410,5.9853938600,6.3350716500,5.7674129000,6.0989256100,6.0716779900,2782640,37254308.0000,2,1.309532,1,0.448769,0
2008-05-23,sh.600410,6.0308065600,6.7074557900,6.0308065600,6.7074557900,6.0989256100,15731408,229679543.0000,2,7.403323,1,9.977663,0
2008-05-26,sh.600410,6.9935558000,7.3023621600,6.7891986500,7.0253446900,6.7074557900,33009998,514356319.0000,2,15.534761,1,4.739335,0
2008-05-27,sh.600410,6.5712176900,7.0253446900,6.3214478400,6.7937399200,7.0253446900,11738529,172640954.0000,2,5.524243,1,-3.296705,0
2008-05-28,sh.600410,6.8119050000,7.3114447000,6.6983732500,7.1252526300,6.7937399200,14473137,225805668.0000,2,6.811170,1,4.879676,0
2008-05-29,sh.600410,7.0843812000,7.7928193200,6.8573177000,7.4249764500,7.1252526300,16949440,274292634.0000,2,7.976538,1,4.206506,0
2008-05-30,sh.600410,7.3114447000,7.6838288400,7.0843812000,7.2160780300,7.4249764500,13782861,223400886.0000,2,6.486321,1,-2.813456,0
2008-06-02,sh.600410,7.1252526300,7.7928193200,6.8664002400,7.7019939200,7.2160780300,14789559,241269307.0000,2,6.960081,1,6.733787,0
2008-06-03,sh.600410,7.8927272600,7.9472225000,7.0843812000,7.1252526300,7.7019939200,19864072,330859553.0000,2,9.348186,1,-7.488205,0
2008-06-04,sh.600410,6.9118129400,7.1116288200,6.7165383300,6.7937399200,7.1252526300,11575065,176003256.0000,2,5.447315,1,-4.652642,0
2008-06-05,sh.600410,6.7710335700,7.0117208800,6.5893827700,6.8209875400,6.7937399200,5252952,78653176.0000,2,2.472080,1,0.401072,0
2008-06-06,sh.600410,6.6665843600,6.8209875400,6.3804843500,6.4803922900,6.8209875400,5645903,81539391.0000,2,2.657006,1,-4.993342,0
2008-06-10,sh.600410,6.1307145000,6.1670446600,5.8309906800,5.8309906800,6.4803922900,5177845,67987875.0000,2,2.436734,1,-10.021020,0
2008-06-11,sh.600410,5.6084684500,6.0308065600,5.5403494000,5.5857621000,5.8309906800,5790733,73757599.0000,2,2.725164,1,-4.205607,0
2008-06-12,sh.600410,5.6130097200,5.7310827400,5.2678732000,5.6902113100,5.5857621000,6041442,73180321.0000,2,2.843149,1,1.869915,0
