date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-01-25,sh.600614,2.7447602000,2.7907903400,2.7089589800,2.7396457400,2.7839710600,245488,3958533.0000,2,2.940328,1,-1.592163,0
2002-01-28,sh.600614,2.8300012000,2.9663868000,2.7106638000,2.7362361000,2.7396457400,466702,7734885.0000,2,5.589915,1,-0.124458,0
2002-01-29,sh.600614,2.6424710000,2.8129530000,2.5657541000,2.7618084000,2.7362361000,222165,3535178.0000,2,2.660977,1,0.934589,0
2002-01-30,sh.600614,2.7277120000,2.7959048000,2.7277120000,2.7618084000,2.7618084000,125554,2030057.0000,2,1.503821,1,0.000000,0
2002-01-31,sh.600614,2.7618084000,2.9493386000,2.7618084000,2.9135373800,2.7618084000,403178,6833063.0000,2,4.829057,1,5.493823,0
2002-02-01,sh.600614,2.8930795400,2.9322904000,2.8385253000,2.8760313400,2.9135373800,254082,4309578.0000,2,3.043263,1,-1.287298,0
2002-02-04,sh.600614,2.8640976000,2.9169470200,2.8385253000,2.9033084600,2.8760313400,107492,1815835.0000,2,1.287484,1,0.948428,0
2002-02-05,sh.600614,2.8981940000,2.9033084600,2.8623927800,2.8794409800,2.9033084600,106696,1802379.0000,2,1.277949,1,-0.822086,0
2002-02-06,sh.600614,2.9016036400,2.9391096800,2.8385253000,2.8470494000,2.8794409800,143790,2441624.0000,2,1.722242,1,-1.124918,0
2002-02-07,sh.600614,2.8385253000,2.9237663000,2.8300012000,2.8964891800,2.8470494000,101718,1724641.0000,2,1.218326,1,1.736521,0
2002-02-08,sh.600614,2.9288807600,2.9288807600,2.8606879600,2.8913747200,2.8964891800,92349,1567595.0000,2,1.106109,1,-0.176578,0
2002-02-25,sh.600614,2.8913747200,2.8913747200,2.8913747200,2.8913747200,2.8913747200,0,0.0000,2,,0,0.000000,0
2002-02-26,sh.600614,2.9118325600,3.1675555600,2.9033084600,3.0073024800,2.8913747200,410442,7329307.0000,2,4.916062,1,4.009436,0
2002-02-27,sh.600614,2.9510434200,3.0260555000,2.9510434200,2.9834350000,3.0073024800,121278,2119769.0000,2,1.452605,1,-0.793647,0
2002-02-28,sh.600614,2.9834350000,2.9970735600,2.9527482400,2.9578627000,2.9834350000,73497,1279153.0000,2,0.880309,1,-0.857141,0
2002-03-01,sh.600614,2.9493386000,2.9561578800,2.8572783200,2.8623927800,2.9578627000,129300,2194165.0000,2,1.548688,1,-3.227663,0
2002-03-04,sh.600614,2.8640976000,2.9186518400,2.8555735000,2.9186518400,2.8623927800,69150,1172367.0000,2,0.828243,1,1.965455,0
2002-03-05,sh.600614,2.9493386000,3.0703808200,2.9493386000,3.0090073000,2.9186518400,183514,3249063.0000,2,2.198036,1,3.095787,0
2002-03-06,sh.600614,3.0226458600,3.1539170000,3.0004832000,3.0686760000,3.0090073000,411280,7478678.0000,2,4.926099,1,1.983005,0
2002-03-07,sh.600614,3.0431037000,3.1283447000,3.0175314000,3.1232302400,3.0686760000,226509,4102737.0000,2,2.713008,1,1.777776,0
2002-03-08,sh.600614,3.1607362800,3.2698447600,3.0891338400,3.2050616000,3.1232302400,455794,8524857.0000,2,5.459265,1,2.620085,0
2002-03-11,sh.600614,3.2050616000,3.2391580000,3.1573266400,3.2221098000,3.2050616000,255923,4803594.0000,2,3.065313,1,0.531917,0
2002-03-12,sh.600614,3.2221098000,3.2732544000,3.1300495200,3.1539170000,3.2221098000,280946,5256653.0000,2,3.365026,1,-2.116400,0
2002-03-13,sh.600614,3.1351639800,3.2016519600,3.1164109600,3.1300495200,3.1539170000,133636,2472613.0000,2,1.600623,1,-0.756753,0
2002-03-14,sh.600614,3.1027724000,3.4437364000,3.0993627600,3.4437364000,3.1300495200,798056,15497700.0000,2,9.558702,1,10.021790,0
2002-03-15,sh.600614,3.4744231600,3.5119292000,3.2050616000,3.2204049800,3.4437364000,660842,13151097.0000,2,7.915223,1,-6.485155,0
2002-03-18,sh.600614,3.3243990000,3.3414472000,3.2391580000,3.2613206600,3.2204049800,266471,5112444.0000,2,3.191652,1,1.270512,0
2002-03-19,sh.600614,3.2221098000,3.3670195000,3.2187001600,3.3175797200,3.2613206600,145095,2807710.0000,2,1.737873,1,1.725039,0
2002-03-20,sh.600614,3.3414472000,3.4744231600,3.3175797200,3.3789532400,3.3175797200,275310,5456952.0000,2,3.297521,1,1.849952,0
2002-03-21,sh.600614,3.4130496400,3.4130496400,3.3329231000,3.3636098600,3.3789532400,174413,3437034.0000,2,2.089029,1,-0.454088,0
2002-03-22,sh.600614,3.3584954000,3.3584954000,3.2988267000,3.3243990000,3.3636098600,131283,2558157.0000,2,1.572440,1,-1.165735,0
2002-03-25,sh.600614,3.3414472000,3.3414472000,3.2903026000,3.3243990000,3.3243990000,87645,1703759.0000,2,1.049766,1,0.000000,0
2002-03-26,sh.600614,3.3243990000,3.3414472000,3.2067664200,3.2374531800,3.3243990000,133187,2540193.0000,2,1.595245,1,-2.615386,0
2002-03-27,sh.600614,3.2357483600,3.2357483600,3.1743748400,3.2169953400,3.2374531800,124826,2345624.0000,2,1.495101,1,-0.631906,0
2002-03-28,sh.600614,3.2272242600,3.3823628800,3.2272242600,3.3175797200,3.2169953400,220295,4317791.0000,2,2.638579,1,3.126647,0
2002-03-29,sh.600614,3.3141700800,3.3584954000,3.2050616000,3.2204049800,3.3175797200,135343,2572483.0000,2,1.621068,1,-2.929084,0
2002-04-01,sh.600614,3.1743748400,3.2527965600,3.1709652000,3.2340435400,3.2204049800,98494,1856437.0000,2,1.179710,1,0.423504,0
2002-04-02,sh.600614,3.2238146200,3.4266882000,3.2238146200,3.2647303000,3.2340435400,287047,5632983.0000,2,3.438100,1,0.948868,0
2002-04-03,sh.600614,3.2664351200,3.3039411600,3.2221098000,3.2988267000,3.2647303000,82180,1573816.0000,2,0.984309,1,1.044390,0
2002-04-04,sh.600614,3.3022363400,3.3550857600,3.2715495800,3.3550857600,3.2988267000,118077,2305132.0000,2,1.414265,1,1.705426,0
2002-04-05,sh.600614,3.3840677000,3.3925918000,3.2903026000,3.3158749000,3.3550857600,83946,1646589.0000,2,1.005462,1,-1.168697,0
2002-04-08,sh.600614,3.3243990000,3.3994110800,3.3243990000,3.3499713000,3.3158749000,107972,2132860.0000,2,1.293233,1,1.028272,0
2002-04-09,sh.600614,3.3414472000,3.4215737400,3.2988267000,3.3942966200,3.3499713000,202034,4013933.0000,2,2.419859,1,1.323156,0
2002-04-10,sh.600614,3.3158749000,3.4693087000,3.3158749000,3.4369171200,3.3942966200,270475,5451408.0000,2,3.239610,1,1.255650,0
2002-04-11,sh.600614,3.4607846000,3.4641942400,3.3499713000,3.3840677000,3.4369171200,140251,2784117.0000,2,1.679854,1,-1.537696,0
2002-04-12,sh.600614,3.3414472000,3.3755436000,3.3243990000,3.3329231000,3.3840677000,98862,1943543.0000,2,1.184118,1,-1.511341,0
2002-04-15,sh.600614,3.3482664800,3.3482664800,3.2681399400,3.2868929600,3.3329231000,92526,1790071.0000,2,1.108229,1,-1.381067,0
2002-04-16,sh.600614,3.2425676400,3.2903026000,3.2425676400,3.2664351200,3.2868929600,54549,1048630.0000,2,0.653360,1,-0.622411,0
2002-04-17,sh.600614,3.2732544000,3.3175797200,3.2510917400,3.2903026000,3.2664351200,42235,810671.0000,2,0.505869,1,0.730686,0
2002-04-18,sh.600614,3.2664351200,3.3175797200,3.2664351200,3.2732544000,3.2903026000,37247,717396.0000,2,0.446125,1,-0.518127,0
2002-04-19,sh.600614,3.2442724600,3.2749592200,3.2221098000,3.2698447600,3.2732544000,69688,1323755.0000,2,0.834687,1,-0.104169,0
2002-04-22,sh.600614,3.2647303000,3.2988267000,3.2647303000,3.2834833200,3.2698447600,48200,928940.0000,2,0.577315,1,0.417101,0
2002-04-23,sh.600614,3.2834833200,3.2988267000,3.2476821000,3.2579110200,3.2834833200,33700,647740.0000,2,0.403641,1,-0.778814,0
2002-04-24,sh.600614,3.2510917400,3.3397423800,3.1931278600,3.2562062000,3.2579110200,49850,946409.0000,2,0.597077,1,-0.052330,0
2002-04-25,sh.600614,3.2425676400,3.3499713000,3.2425676400,3.3380375600,3.2562062000,144369,2804280.0000,2,1.729177,1,2.513087,0
2002-04-26,sh.600614,3.3414472000,3.6687726400,3.3414472000,3.5426159600,3.3380375600,975385,20214006.0000,2,11.682657,1,6.128707,0
2002-04-29,sh.600614,3.5460256000,3.8972185200,3.5460256000,3.8972185200,3.5426159600,1324034,29335291.0000,2,15.858594,1,10.009620,0
2002-04-30,sh.600614,3.9415438400,4.0029173600,3.6841160200,3.7318509800,3.8972185200,1188624,26760272.0000,2,14.236723,1,-4.243225,0
2002-05-08,sh.600614,3.7182124200,3.8187968000,3.6449051600,3.6449051600,3.7318509800,343749,7486156.0000,2,4.117248,1,-2.329832,0
2002-05-09,sh.600614,3.6449051600,3.7250317000,3.6142184000,3.6397907000,3.6449051600,197589,4239925.0000,2,2.366619,1,-0.140312,0
2002-05-10,sh.600614,3.6568389000,3.6653630000,3.5238629400,3.5375015000,3.6397907000,220329,4606786.0000,2,2.638987,1,-2.810306,0
2002-05-13,sh.600614,3.5119292000,3.6653630000,3.5085195600,3.6329714200,3.5375015000,228946,4822460.0000,2,2.742197,1,2.698792,0
2002-05-14,sh.600614,3.6125135800,3.6176280400,3.5289774000,3.5426159600,3.6329714200,164033,3426206.0000,2,1.964702,1,-2.487090,0
2002-05-15,sh.600614,3.5460256000,3.5460256000,3.4539653200,3.5170436600,3.5426159600,141257,2904594.0000,2,1.691903,1,-0.721855,0
2002-05-16,sh.600614,3.4863569000,3.5119292000,3.3465616600,3.3789532400,3.5170436600,179226,3604550.0000,2,2.146676,1,-3.926318,0
2002-05-17,sh.600614,3.3721339600,3.4471460400,3.3414472000,3.4130496400,3.3789532400,128237,2544901.0000,2,1.535956,1,1.009086,0
2002-05-20,sh.600614,3.4113448200,3.4266882000,3.2903026000,3.3107604400,3.4130496400,107651,2094871.0000,2,1.289388,1,-2.997005,0
2002-05-21,sh.600614,3.3891821600,3.5460256000,3.3789532400,3.4795376200,3.3107604400,216998,4390405.0000,2,2.599090,1,5.097836,0
2002-05-22,sh.600614,3.4863569000,3.4863569000,3.3414472000,3.3755436000,3.4795376200,119340,2375334.0000,2,1.429393,1,-2.988734,0
2002-05-23,sh.600614,3.4079351800,3.4778328000,3.3772484200,3.4318026600,3.3755436000,79136,1590036.0000,2,0.947850,1,1.666666,0
2002-05-24,sh.600614,3.4318026600,3.4318026600,3.3687243200,3.3994110800,3.4318026600,48479,964073.0000,2,0.580656,1,-0.943858,0
2002-05-27,sh.600614,3.4113448200,3.4778328000,3.4113448200,3.4624894200,3.3994110800,120210,2440486.0000,2,1.439813,1,1.855561,0
2002-05-28,sh.600614,3.4641942400,3.5034051000,3.4624894200,3.4778328000,3.4624894200,45600,931239.0000,2,0.546173,1,0.443132,0
2002-05-29,sh.600614,3.4607846000,3.4607846000,3.3431520200,3.3806580600,3.4778328000,87312,1725725.0000,2,1.045778,1,-2.794116,0
2002-05-30,sh.600614,3.3840677000,3.4096400000,3.2903026000,3.3567905800,3.3806580600,66000,1296690.0000,2,0.790514,1,-0.705998,0
2002-05-31,sh.600614,3.3755436000,3.3755436000,3.2221098000,3.2545013800,3.3567905800,195481,3735255.0000,2,2.341370,1,-3.047234,0
2002-06-03,sh.600614,3.2391580000,3.2391580000,3.1027724000,3.1215254200,3.2545013800,137741,2539969.0000,2,1.649790,1,-4.085913,0
2002-06-04,sh.600614,3.1249350600,3.1999471400,3.0209410400,3.1249350600,3.1215254200,104900,1898981.0000,2,1.256438,1,0.109232,0
2002-06-05,sh.600614,3.1283447000,3.1283447000,3.0175314000,3.0192362200,3.1249350600,97791,1743937.0000,2,1.171290,1,-3.382438,0
2002-06-06,sh.600614,3.0090073000,3.2187001600,2.9715012600,3.1828989400,3.0192362200,171711,3134818.0000,2,2.056665,1,5.420672,0
2002-06-07,sh.600614,3.1794893000,3.2562062000,3.1198206000,3.1965375000,3.1828989400,142801,2687203.0000,2,1.710396,1,0.428495,0
2002-06-10,sh.600614,3.1880134000,3.1880134000,3.1283447000,3.1419832600,3.1965375000,66100,1222116.0000,2,0.791712,1,-1.706665,0
2002-06-11,sh.600614,3.1539170000,3.2732544000,3.1419832600,3.2391580000,3.1419832600,141219,2691162.0000,2,1.691448,1,3.092782,0
2002-06-12,sh.600614,3.2340435400,3.2391580000,3.1334591600,3.2306339000,3.2391580000,120470,2236784.0000,2,1.442927,1,-0.263154,0
2002-06-13,sh.600614,3.2050616000,3.2272242600,3.1539170000,3.1573266400,3.2306339000,45889,856554.0000,2,0.549635,1,-2.269131,0
2002-06-14,sh.600614,3.1334591600,3.1539170000,3.1198206000,3.1249350600,3.1573266400,49864,915694.0000,2,0.597245,1,-1.025921,0
2002-06-17,sh.600614,3.0516278000,3.1539170000,3.0431037000,3.1300495200,3.1249350600,25386,463814.0000,2,0.304060,1,0.163670,0
2002-06-18,sh.600614,3.1641459200,3.2357483600,3.1641459200,3.1965375000,3.1300495200,70667,1328016.0000,2,0.846413,1,2.124180,0
2002-06-19,sh.600614,3.2033567800,3.2033567800,3.1317543400,3.1402784400,3.1965375000,26950,500170.0000,2,0.322793,1,-1.760000,0
2002-06-20,sh.600614,3.1368688000,3.2187001600,3.1368688000,3.1522121800,3.1402784400,25460,473531.0000,2,0.304947,1,0.380020,0
2002-06-21,sh.600614,3.1556218200,3.2732544000,3.1539170000,3.2715495800,3.1522121800,229074,4367106.0000,2,2.743730,1,3.785835,0
2002-06-24,sh.600614,3.5988750200,3.5988750200,3.4096400000,3.5988750200,3.2715495800,693305,14434138.0000,2,8.304048,1,10.005210,0
2002-06-25,sh.600614,3.5767123600,3.5971702000,3.4266882000,3.4437364000,3.5988750200,379772,7823140.0000,2,4.548712,1,-4.310752,0
2002-06-26,sh.600614,3.4454412200,3.5289774000,3.3925918000,3.4693087000,3.4437364000,190144,3845806.0000,2,2.277446,1,0.742572,0
2002-06-27,sh.600614,3.4693087000,3.5051099200,3.4352123000,3.4471460400,3.4693087000,72624,1476892.0000,2,0.869853,1,-0.638826,0
2002-06-28,sh.600614,3.4471460400,3.4471460400,3.4471460400,3.4471460400,3.4471460400,0,0.0000,2,,0,0.000000,0
2002-07-01,sh.600614,3.4437364000,3.4948810000,3.3925918000,3.4062303600,3.4471460400,78918,1580097.0000,2,0.945239,1,-1.186900,0
2002-07-02,sh.600614,3.3772484200,3.4318026600,3.3772484200,3.4096400000,3.4062303600,56601,1132996.0000,2,0.677937,1,0.100100,0
2002-07-03,sh.600614,3.4096400000,3.4607846000,3.3925918000,3.4028207200,3.4096400000,50840,1016976.0000,2,0.608935,1,-0.200000,0
2002-07-04,sh.600614,3.4062303600,3.4914713600,3.4028207200,3.4164592800,3.4028207200,133003,2684691.0000,2,1.593041,1,0.400800,0
2002-07-05,sh.600614,3.4198689200,3.5460256000,3.4198689200,3.4641942400,3.4164592800,147056,3012849.0000,2,1.761361,1,1.397200,0
2002-07-08,sh.600614,3.5255677600,3.5767123600,3.4658990600,3.4863569000,3.4641942400,152741,3152038.0000,2,1.829453,1,0.639800,0
2002-07-09,sh.600614,3.4863569000,3.4863569000,3.4266882000,3.4403267600,3.4863569000,40800,825566.0000,2,0.488681,1,-1.320300,0
2002-07-10,sh.600614,3.4403267600,3.4607846000,3.3840677000,3.3874773400,3.4403267600,68500,1369818.0000,2,0.820458,1,-1.536200,0
2002-07-11,sh.600614,3.3755436000,3.4096400000,3.3755436000,3.3925918000,3.3874773400,46528,924555.0000,2,0.557288,1,0.151000,0
2002-07-12,sh.600614,3.3721339600,3.4420315800,3.3721339600,3.3994110800,3.3925918000,21640,432297.0000,2,0.259193,1,0.201000,0
2002-07-15,sh.600614,3.4352123000,3.4607846000,3.3738387800,3.3823628800,3.3994110800,30640,612368.0000,2,0.366990,1,-0.501500,0
2002-07-16,sh.600614,3.3755436000,3.4113448200,3.3721339600,3.4096400000,3.3823628800,18220,362812.0000,2,0.218230,1,0.806500,0
2002-07-17,sh.600614,3.3925918000,3.3925918000,3.3499713000,3.3925918000,3.4096400000,39010,769943.0000,2,0.467242,1,-0.500000,0
2002-07-18,sh.600614,3.3772484200,3.4266882000,3.3772484200,3.4011159000,3.3925918000,23215,463862.0000,2,0.278057,1,0.251300,0
2002-07-19,sh.600614,3.4573749600,3.5034051000,3.4147544600,3.4727183400,3.4011159000,82750,1682056.0000,2,0.991137,1,2.105300,0
2002-07-22,sh.600614,3.4863569000,3.4863569000,3.3721339600,3.3789532400,3.4727183400,64420,1293516.0000,2,0.771589,1,-2.700000,0
2002-07-23,sh.600614,3.3602002200,3.4011159000,3.3584954000,3.3755436000,3.3789532400,25740,510714.0000,2,0.308300,1,-0.100900,0
2002-07-24,sh.600614,3.3772484200,3.4096400000,3.3584954000,3.3925918000,3.3755436000,27550,545552.0000,2,0.329980,1,0.505100,0
2002-07-25,sh.600614,3.4232785600,3.4232785600,3.3670195000,3.3755436000,3.3925918000,20700,410307.0000,2,0.247934,1,-0.502500,0
2002-07-26,sh.600614,3.3772484200,3.3891821600,3.3414472000,3.3414472000,3.3755436000,36546,719870.0000,2,0.437729,1,-1.010095,0
2002-07-29,sh.600614,3.3261038200,3.3414472000,3.2937122400,3.3073508000,3.3414472000,31800,617326.0000,2,0.380884,1,-1.020400,0
2002-07-30,sh.600614,3.3175797200,3.3243990000,3.3039411600,3.3243990000,3.3073508000,28027,545378.0000,2,0.335693,1,0.515500,0
2002-07-31,sh.600614,3.3243990000,3.3414472000,3.3039411600,3.3039411600,3.3243990000,17499,340346.0000,2,0.209594,1,-0.615400,0
2002-08-01,sh.600614,3.2749592200,3.3738387800,3.2408628200,3.3295134600,3.3039411600,75149,1459380.0000,2,0.900096,1,0.774000,0
2002-08-02,sh.600614,3.3243990000,3.3363327400,3.3005315200,3.3209893600,3.3295134600,18700,363407.0000,2,0.223979,1,-0.256000,0
2002-08-05,sh.600614,3.3499713000,3.3499713000,3.2817785000,3.2937122400,3.3209893600,23420,454051.0000,2,0.280513,1,-0.821400,0
2002-08-06,sh.600614,3.2579110200,3.3243990000,3.2579110200,3.3141700800,3.2937122400,33613,651572.0000,2,0.402599,1,0.621100,0
2002-08-07,sh.600614,3.2988267000,3.3243990000,3.2988267000,3.3005315200,3.3141700800,14200,275664.0000,2,0.170080,1,-0.411500,0
2002-08-08,sh.600614,3.3175797200,3.3175797200,3.2817785000,3.2834833200,3.3005315200,23000,444724.0000,2,0.275482,1,-0.516500,0
2002-08-09,sh.600614,3.2834833200,3.2834833200,3.2476821000,3.2527965600,3.2834833200,39150,747363.0000,2,0.468918,1,-0.934600,0
2002-08-12,sh.600614,3.2391580000,3.2391580000,3.2050616000,3.2084712400,3.2527965600,40000,754538.0000,2,0.479099,1,-1.362700,0
2002-08-13,sh.600614,3.2050616000,3.2357483600,3.2016519600,3.2067664200,3.2084712400,13466,253649.0000,2,0.161289,1,-0.053100,0
2002-08-14,sh.600614,3.3243990000,3.3243990000,3.2101760600,3.2204049800,3.2067664200,51475,972529.0000,2,0.616541,1,0.425300,0
2002-08-15,sh.600614,3.2221098000,3.2681399400,3.2118808800,3.2169953400,3.2204049800,20018,378743.0000,2,0.239765,1,-0.105900,0
2002-08-16,sh.600614,3.2868929600,3.2868929600,3.2050616000,3.2425676400,3.2169953400,18851,356035.0000,2,0.225788,1,0.794900,0
2002-08-19,sh.600614,3.2221098000,3.2630254800,3.2221098000,3.2272242600,3.2425676400,12585,238487.0000,2,0.150737,1,-0.473200,0
2002-08-20,sh.600614,3.1505073600,3.2562062000,3.1505073600,3.2493869200,3.2272242600,39511,750744.0000,2,0.473242,1,0.686700,0
2002-08-21,sh.600614,3.2698447600,3.2868929600,3.2391580000,3.2647303000,3.2493869200,20265,386781.0000,2,0.242724,1,0.472200,0
2002-08-22,sh.600614,3.2800736800,3.5426159600,3.2732544000,3.4386219400,3.2647303000,535833,10848750.0000,2,6.417930,1,5.326400,0
2002-08-23,sh.600614,3.3584954000,3.4045255400,3.3431520200,3.3602002200,3.4386219400,103851,2055017.0000,2,1.243874,1,-2.280600,0
2002-08-26,sh.600614,3.3602002200,3.6653630000,3.3516761200,3.5477304200,3.3602002200,801246,16721017.0000,2,9.596910,1,5.580900,0
2002-08-27,sh.600614,3.5528448800,3.6653630000,3.5136340200,3.5954653800,3.5477304200,706339,14944074.0000,2,8.460163,1,1.345500,0
2002-08-28,sh.600614,3.6056943000,3.6056943000,3.4607846000,3.4846520800,3.5954653800,268796,5526667.0000,2,3.219499,1,-3.082000,0
2002-08-29,sh.600614,3.4846520800,3.4846520800,3.3823628800,3.3942966200,3.4846520800,207526,4158471.0000,2,2.485639,1,-2.593000,0
2002-08-30,sh.600614,3.4266882000,3.4556701400,3.3942966200,3.4266882000,3.3942966200,66683,1340300.0000,2,0.798694,1,0.954300,0
2002-09-02,sh.600614,3.4011159000,3.4352123000,3.3755436000,3.4096400000,3.4266882000,67032,1337052.0000,2,0.802875,1,-0.497500,0
2002-09-03,sh.600614,3.4113448200,3.4744231600,3.3840677000,3.4420315800,3.4096400000,115359,2317950.0000,2,1.381710,1,0.950000,0
2002-09-04,sh.600614,3.4352123000,3.4948810000,3.4045255400,3.4181641000,3.4420315800,74797,1513151.0000,2,0.895880,1,-0.693400,0
2002-09-05,sh.600614,3.4096400000,3.4113448200,3.3295134600,3.3414472000,3.4181641000,133199,2625321.0000,2,1.595389,1,-2.244400,0
2002-09-06,sh.600614,3.3312182800,3.3687243200,3.3243990000,3.3312182800,3.3414472000,58100,1138772.0000,2,0.695892,1,-0.306100,0
2002-09-09,sh.600614,3.3312182800,3.3670195000,3.3005315200,3.3431520200,3.3312182800,38634,755459.0000,2,0.462738,1,0.358200,0
2002-09-10,sh.600614,3.3431520200,3.3619050400,3.3107604400,3.3209893600,3.3431520200,34300,671033.0000,2,0.410828,1,-0.662900,0
2002-09-11,sh.600614,3.3243990000,3.3243990000,3.2664351200,3.3175797200,3.3209893600,77091,1486756.0000,2,0.923356,1,-0.102700,0
2002-09-12,sh.600614,3.3243990000,3.3721339600,3.2903026000,3.3636098600,3.3175797200,56058,1100358.0000,2,0.671434,1,1.387500,0
2002-09-13,sh.600614,3.3499713000,3.4266882000,3.3499713000,3.4164592800,3.3636098600,95827,1902795.0000,2,1.147766,1,1.571200,0
2002-09-16,sh.600614,3.4198689200,3.4215737400,3.3329231000,3.3397423800,3.4164592800,51288,1009328.0000,2,0.614301,1,-2.245500,0
2002-09-17,sh.600614,3.3499713000,3.3755436000,3.3073508000,3.3295134600,3.3397423800,46263,905845.0000,2,0.554114,1,-0.306300,0
2002-09-18,sh.600614,3.3073508000,3.3925918000,3.3056459800,3.3380375600,3.3295134600,51458,1015701.0000,2,0.616337,1,0.256000,0
2002-09-19,sh.600614,3.3261038200,3.4522605000,3.3039411600,3.4232785600,3.3380375600,175150,3485959.0000,2,2.097856,1,2.553600,0
2002-09-20,sh.600614,3.4181641000,3.5613689800,3.3772484200,3.4607846000,3.4232785600,365543,7516093.0000,2,4.378285,1,1.095600,0
2002-09-23,sh.600614,3.4522605000,3.5289774000,3.4352123000,3.4676038800,3.4607846000,150970,3085136.0000,2,1.808241,1,0.197000,0
2002-09-24,sh.600614,3.4710135200,3.5187484800,3.4437364000,3.4471460400,3.4676038800,136835,2800009.0000,2,1.638939,1,-0.590000,0
2002-09-25,sh.600614,3.4403267600,3.4948810000,3.4181641000,3.4471460400,3.4471460400,77945,1579576.0000,2,0.933585,1,0.000000,0
2002-09-26,sh.600614,3.4232785600,3.4761279800,3.3414472000,3.3602002200,3.4471460400,136330,2700592.0000,2,1.632890,1,-2.522300,0
2002-09-27,sh.600614,3.3755436000,3.3772484200,3.3243990000,3.3431520200,3.3602002200,81999,1609409.0000,2,0.982142,1,-0.507400,0
2002-10-08,sh.600614,3.3499713000,3.3567905800,3.3261038200,3.3414472000,3.3431520200,35203,690134.0000,2,0.421643,1,-0.051000,0
2002-10-09,sh.600614,3.3346279200,3.3363327400,3.2442724600,3.2698447600,3.3414472000,72223,1392903.0000,2,0.865050,1,-2.142900,0
2002-10-10,sh.600614,3.3414472000,3.3994110800,3.2749592200,3.2885977800,3.2698447600,47710,923437.0000,2,0.571446,1,0.573500,0
2002-10-11,sh.600614,3.2903026000,3.3550857600,3.2834833200,3.2903026000,3.2885977800,36081,699064.0000,2,0.432160,1,0.051800,0
2002-10-14,sh.600614,3.2698447600,3.2988267000,3.2425676400,3.2647303000,3.2903026000,84515,1613350.0000,2,1.012277,1,-0.777200,0
2002-10-15,sh.600614,3.2903026000,3.3039411600,3.2493869200,3.2732544000,3.2647303000,23460,450267.0000,2,0.280992,1,0.261100,0
2002-10-16,sh.600614,3.2749592200,3.3414472000,3.2749592200,3.3039411600,3.2732544000,43850,851570.0000,2,0.525213,1,0.937500,0
2002-10-17,sh.600614,3.3414472000,3.3414472000,3.2647303000,3.2664351200,3.3039411600,29223,561836.0000,2,0.350018,1,-1.135200,0
2002-10-18,sh.600614,3.2664351200,3.3226941800,3.2221098000,3.2562062000,3.2664351200,62511,1190194.0000,2,0.748724,1,-0.313200,0
2002-10-21,sh.600614,3.3005315200,3.3005315200,3.2221098000,3.2579110200,3.2562062000,32105,609772.0000,2,0.384537,1,0.052400,0
2002-10-22,sh.600614,3.2766640400,3.3329231000,3.2766640400,3.3243990000,3.2579110200,74586,1450913.0000,2,0.893352,1,2.040800,0
2002-10-23,sh.600614,3.3243990000,3.3243990000,3.3022363400,3.3158749000,3.3243990000,43510,845559.0000,2,0.521140,1,-0.256400,0
2002-10-24,sh.600614,3.3226941800,3.4761279800,3.3226941800,3.4062303600,3.3158749000,463281,9307420.0000,2,5.548940,1,2.724900,0
2002-10-25,sh.600614,3.3908869800,3.4181641000,3.3414472000,3.3789532400,3.4062303600,147240,2911583.0000,2,1.763564,1,-0.800800,0
2002-10-28,sh.600614,3.3721339600,3.3721339600,3.2903026000,3.2903026000,3.3789532400,95898,1861254.0000,2,1.148617,1,-2.623600,0
2002-10-29,sh.600614,3.2834833200,3.3243990000,3.2442724600,3.3226941800,3.2903026000,66904,1287165.0000,2,0.801341,1,0.984500,0
2002-10-30,sh.600614,3.3499713000,3.3499713000,3.2442724600,3.3005315200,3.3226941800,34245,660750.0000,2,0.410169,1,-0.667000,0
2002-10-31,sh.600614,3.2664351200,3.3141700800,3.2647303000,3.2732544000,3.3005315200,42625,820576.0000,2,0.510540,1,-0.826400,0
2002-11-01,sh.600614,3.3243990000,3.3243990000,3.2698447600,3.2885977800,3.2732544000,30400,583793.0000,2,0.364115,1,0.468800,0
2002-11-04,sh.600614,3.3243990000,3.3397423800,3.2698447600,3.3243990000,3.2885977800,55510,1072401.0000,2,0.664870,1,1.088600,0
2002-11-05,sh.600614,3.3243990000,3.3806580600,3.3107604400,3.3567905800,3.3243990000,118543,2334616.0000,2,1.419847,1,0.974400,0
2002-11-06,sh.600614,3.3584954000,3.4335074800,3.3584954000,3.3602002200,3.3567905800,112900,2241477.0000,2,1.352258,1,0.101600,0
2002-11-07,sh.600614,3.3567905800,3.3925918000,3.3448568400,3.3550857600,3.3602002200,52200,1027738.0000,2,0.625225,1,-0.152200,0
2002-11-08,sh.600614,3.4062303600,3.4096400000,3.2732544000,3.2749592200,3.3550857600,102316,1986803.0000,2,1.225488,1,-2.388200,0
2002-11-11,sh.600614,3.2476821000,3.2868929600,3.2425676400,3.2596158400,3.2749592200,75600,1446257.0000,2,0.905498,1,-0.468500,0
2002-11-12,sh.600614,3.2442724600,3.2732544000,3.1539170000,3.1556218200,3.2596158400,135600,2543398.0000,2,1.624147,1,-3.190400,0
2002-11-13,sh.600614,3.1539170000,3.1709652000,2.9885494600,3.1078868600,3.1556218200,163480,2948607.0000,2,1.958079,1,-1.512700,0
