date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-23,sz.002118,3.0341145600,3.0391048800,2.9642500800,3.0016774800,3.0316194000,1924956,23118713.4800,2,2.379930,1,-0.987700,0
2010-07-26,sz.002118,2.9842113600,3.0416000400,2.9642500800,3.0141532800,3.0016774800,1693567,20427925.0000,2,2.093851,1,0.415600,0
2010-07-27,sz.002118,3.0041726400,3.0465903600,2.9842113600,3.0141532800,3.0141532800,1464869,17720574.5500,2,1.811099,1,0.000000,0
2010-07-28,sz.002118,3.0191436000,3.1164548400,3.0191436000,3.0939984000,3.0141532800,2506015,30929519.1200,2,3.098326,1,2.649000,0
2010-07-29,sz.002118,3.0939984000,3.1439016000,3.0590661600,3.0890080800,3.0939984000,2262026,28042047.1800,2,2.796669,1,-0.161300,0
2010-07-30,sz.002118,3.0915032400,3.1214451600,3.0590661600,3.0915032400,3.0890080800,1907392,23607168.5900,2,2.358215,1,0.080800,0
2010-08-02,sz.002118,3.0939984000,3.2811354000,3.0915032400,3.2561838000,3.0915032400,3576646,45518572.2100,2,4.422007,1,5.326900,0
2010-08-03,sz.002118,3.2961063600,3.3360289200,3.1738435200,3.1788338400,3.2561838000,5450733,71170329.6400,2,6.739045,1,-2.375500,0
2010-08-04,sz.002118,3.1688532000,3.2087757600,3.0915032400,3.1913096400,3.1788338400,2712322,34289885.3100,2,3.353395,1,0.392500,0
2010-08-05,sz.002118,3.1913096400,3.1913096400,3.1913096400,3.1913096400,3.1913096400,0,0.0000,2,,0,0.000000,0
2010-08-06,sz.002118,3.2312322000,3.2836305600,3.1913096400,3.2536886400,3.1913096400,2946058,38262324.8500,2,3.642376,1,1.954700,0
2010-08-09,sz.002118,3.2611741200,3.3235531200,3.2462031600,3.3160676400,3.2536886400,3140447,41452796.6800,2,3.882710,1,1.917200,0
2010-08-10,sz.002118,3.3185628000,3.3260482800,3.1638628800,3.1638628800,3.3160676400,2960790,38450379.5700,2,3.660590,1,-4.589900,0
2010-08-11,sz.002118,3.1638628800,3.2112709200,3.1389112800,3.1813290000,3.1638628800,1524930,19373904.4800,2,1.885356,1,0.552100,0
2010-08-12,sz.002118,3.1588725600,3.1713483600,3.0815226000,3.0964935600,3.1813290000,1580317,19831625.2600,2,1.953834,1,-2.666700,0
2010-08-13,sz.002118,3.1089693600,3.1888144800,3.0989887200,3.1813290000,3.0964935600,1398241,17618324.0900,2,1.728723,1,2.739700,0
2010-08-16,sz.002118,3.2262418800,3.5007094800,3.1987951200,3.5007094800,3.1813290000,8261711,112730371.1300,2,10.214414,1,10.039200,0
2010-08-17,sz.002118,3.5431272000,3.7552158000,3.5056998000,3.6329529600,3.5007094800,13009101,188298536.8400,2,16.083876,1,3.777600,0
2010-08-18,sz.002118,3.6030110400,3.7676916000,3.5580981600,3.7327593600,3.6329529600,10693367,158519259.5600,2,13.220805,1,2.747300,0
2010-08-19,sz.002118,3.6903416400,3.7302642000,3.6104965200,3.6778658400,3.7327593600,6761452,99082601.1100,2,8.359560,1,-1.470600,0
2010-08-20,sz.002118,3.6554094000,3.6554094000,3.5331465600,3.5406320400,3.6778658400,3955888,56816264.3600,2,4.890885,1,-3.731300,0
2010-08-23,sz.002118,3.5007094800,3.6055062000,3.4982143200,3.5531078400,3.5406320400,3072560,43921809.2600,2,3.798777,1,0.352400,0
2010-08-24,sz.002118,3.5780594400,3.5930304000,3.5081949600,3.5481175200,3.5531078400,2863949,40787334.6000,2,3.540860,1,-0.140400,0
2010-08-25,sz.002118,3.5131852800,3.5905352400,3.4682724000,3.4757578800,3.5481175200,2445171,34494208.3900,2,3.023101,1,-2.039400,0
2010-08-26,sz.002118,3.4682724000,3.5431272000,3.4433208000,3.5181756000,3.4757578800,2140602,29993863.2500,2,2.646545,1,1.220400,0
2010-08-27,sz.002118,3.5306514000,3.5431272000,3.4682724000,3.5056998000,3.5181756000,1702041,23848218.7400,2,2.104328,1,-0.354600,0
2010-08-30,sz.002118,3.5506126800,3.7078077600,3.5156804400,3.6354481200,3.5056998000,3614550,52356068.8200,2,4.468870,1,3.701100,0
2010-08-31,sz.002118,3.6129916800,3.7377496800,3.5955255600,3.7127980800,3.6354481200,4625771,68043884.5800,2,5.719098,1,2.127700,0
2010-09-01,sz.002118,3.7103029200,3.7127980800,3.4982143200,3.5705739600,3.7127980800,4029677,58249457.5200,2,4.982114,1,-3.830600,0
2010-09-02,sz.002118,3.5705739600,3.6603997200,3.5306514000,3.6229723200,3.5705739600,3058702,44162691.7900,2,3.781644,1,1.467500,0
2010-09-03,sz.002118,3.6304578000,3.6404384400,3.5331465600,3.5805546000,3.6229723200,2531110,36333083.5200,2,3.129352,1,-1.170800,0
2010-09-06,sz.002118,3.5830497600,3.6329529600,3.5381368800,3.5456223600,3.5805546000,2023430,28900673.5200,2,2.501679,1,-0.975600,0
2010-09-07,sz.002118,3.5456223600,3.6928368000,3.5456223600,3.6554094000,3.5456223600,3822615,55806123.4600,2,4.726112,1,3.096400,0
2010-09-08,sz.002118,3.6404384400,3.6404384400,3.5680788000,3.6229723200,3.6554094000,2366109,34137129.7900,2,2.925352,1,-0.887366,0
2010-09-09,sz.002118,3.6329529600,3.7552158000,3.5780594400,3.6005158800,3.6229723200,4764907,70051821.3800,2,5.891120,1,-0.619800,0
2010-09-10,sz.002118,3.5580981600,3.7352545200,3.5381368800,3.7177884000,3.6005158800,5587513,82169529.4200,2,6.908154,1,3.257100,0
2010-09-13,sz.002118,3.7277690400,3.8126044800,3.7177884000,3.7302642000,3.7177884000,6096781,91827769.5500,2,7.537790,1,0.335600,0
2010-09-14,sz.002118,3.7302642000,3.7502254800,3.6554094000,3.7028174400,3.7302642000,3219786,47702411.2900,2,3.980801,1,-0.735800,0
2010-09-15,sz.002118,3.6703803600,3.7627012800,3.6429336000,3.7078077600,3.7028174400,4302434,64167224.8800,2,5.319339,1,0.134800,0
2010-09-16,sz.002118,3.7177884000,3.7452351600,3.4682724000,3.5181756000,3.7078077600,3950750,56559816.7300,2,4.884532,1,-5.114400,0
2010-09-17,sz.002118,3.4932240000,3.5655836400,3.4932240000,3.5406320400,3.5181756000,1647521,23282228.6900,2,2.036922,1,0.638300,0
2010-09-20,sz.002118,3.5580981600,3.5855449200,3.4932240000,3.4932240000,3.5406320400,1424278,20073929.4000,2,1.760914,1,-1.339000,0
2010-09-21,sz.002118,3.4982143200,3.5181756000,3.3934176000,3.3984079200,3.4932240000,1473087,20227330.9100,2,1.821260,1,-2.714300,0
2010-09-27,sz.002118,3.4033982400,3.5106901200,3.4033982400,3.5056998000,3.3984079200,1074824,14955881.7900,2,1.328865,1,3.157100,0
2010-09-28,sz.002118,3.5056998000,3.5231659200,3.4383304800,3.4408256400,3.5056998000,1256551,17495371.3500,2,1.553544,1,-1.850500,0
2010-09-29,sz.002118,3.4183692000,3.4757578800,3.3410192400,3.3584853600,3.4408256400,1598602,21695176.4600,2,1.976441,1,-2.393000,0
2010-09-30,sz.002118,3.3310386000,3.4183692000,3.3210579600,3.4158740400,3.3584853600,1113063,15140422.0200,2,1.376142,1,1.708800,0
2010-10-08,sz.002118,3.4383304800,3.5556030000,3.4383304800,3.5256610800,3.4158740400,1441124,20341358.3600,2,1.781742,1,3.214000,0
2010-10-11,sz.002118,3.5256610800,3.6055062000,3.5032046400,3.5680788000,3.5256610800,2550543,36274208.3200,2,3.153378,1,1.203100,0
2010-10-12,sz.002118,3.5556030000,3.7926432000,3.5181756000,3.7627012800,3.5680788000,5711667,84331514.6500,2,7.061652,1,5.454500,0
2010-10-13,sz.002118,3.7427400000,4.0122172800,3.7078077600,3.9298770000,3.7627012800,10291822,159953938.6600,2,12.724353,1,4.443000,0
2010-10-14,sz.002118,3.9423528000,3.9648092400,3.7427400000,3.8076141600,3.9298770000,5520359,84728051.8300,2,6.825127,1,-3.111100,0
2010-10-15,sz.002118,3.8001286800,4.1893736400,3.8001286800,4.1419656000,3.8076141600,14779732,241356837.9900,2,18.273006,1,8.781100,0
2010-10-18,sz.002118,4.1669172000,4.1669172000,3.9373624800,4.0895672400,4.1419656000,7444778,120976769.9800,2,9.204394,1,-1.265100,0
2010-10-19,sz.002118,4.0895672400,4.1768978400,3.9922560000,4.0870720800,4.0895672400,6236011,101722199.5200,2,7.709928,1,-0.061000,0
2010-10-20,sz.002118,3.9972463200,4.2767042400,3.9423528000,4.2193155600,4.0870720800,6459954,106843591.0200,2,7.986801,1,3.235700,0
2010-10-21,sz.002118,4.2043446000,4.2916752000,4.1120236800,4.2442671600,4.2193155600,6365261,107351134.6300,2,7.869727,1,0.591400,0
2010-10-22,sz.002118,4.2542478000,4.4763170400,4.1868784800,4.4538606000,4.2442671600,6967421,121668727.2700,2,8.614211,1,4.938300,0
2010-10-25,sz.002118,4.4064525600,4.5287154000,4.3914816000,4.4413848000,4.4538606000,6162388,109747796.0400,2,7.618904,1,-0.280100,0
2010-10-26,sz.002118,4.4413848000,4.6160460000,4.3790058000,4.6110556800,4.4413848000,5686729,102668771.2000,2,7.030820,1,3.820200,0
2010-10-27,sz.002118,4.6210363200,4.7882120400,4.6210363200,4.6909008000,4.6110556800,5635469,106424322.4700,2,6.967444,1,1.731600,0
2010-10-28,sz.002118,4.6784250000,5.0352328800,4.6235314800,4.9379216400,4.6909008000,8001687,156129903.7700,2,9.892931,1,5.266000,0
2010-10-29,sz.002118,4.9279410000,4.9903200000,4.7557749600,4.9379216400,4.9379216400,6129113,119863383.5900,2,7.577764,1,0.000000,0
2010-11-01,sz.002118,4.9179603600,5.1400296000,4.8456007200,5.0776506000,4.9379216400,6038076,120209835.1300,2,7.465210,1,2.829700,0
2010-11-02,sz.002118,5.0851360800,5.4843616800,5.0826409200,5.2398360000,5.0776506000,9470002,201015358.9400,2,11.708291,1,3.194100,0
2010-11-03,sz.002118,5.1724666800,5.3970310800,5.0651748000,5.1949231200,5.2398360000,5775885,121661270.3200,2,7.141048,1,-0.857100,0
2010-11-04,sz.002118,5.1550005600,5.2772634000,4.9928151600,5.2123892400,5.1949231200,4986757,102842969.8700,2,6.165405,1,0.336200,0
2010-11-05,sz.002118,5.2049037600,5.5916535600,5.1275538000,5.4519246000,5.2123892400,6028416,130757542.9200,2,7.453266,1,4.595500,0
2010-11-08,sz.002118,5.4644004000,5.9883840000,5.3895456000,5.9858888400,5.4519246000,7879847,182127084.2200,2,9.742294,1,9.794100,0
2010-11-09,sz.002118,5.9534517600,6.1855016400,5.7513438000,6.0981710400,5.9858888400,7367810,175868749.1700,2,9.109234,1,1.875800,0
2010-11-10,sz.002118,6.0881904000,6.7069900800,5.9958694800,6.7069900800,6.0981710400,9921809,261395673.6400,2,12.266885,1,9.983600,0
2010-11-11,sz.002118,6.7319416800,7.0762737600,6.5522901600,6.7094852400,6.7069900800,10769780,292839288.1600,2,13.315279,1,0.037200,0
2010-11-12,sz.002118,6.5747466000,6.6995046000,6.0407823600,6.2079580800,6.7094852400,8521976,217261918.9400,2,10.536194,1,-7.474900,0
2010-11-15,sz.002118,6.2379000000,6.8292529200,6.2079580800,6.8292529200,6.2079580800,9094221,238386149.7700,2,11.243692,1,10.008000,0
2010-11-16,sz.002118,6.9565060800,7.3058284800,6.5398143600,6.8317480800,6.8292529200,12450833,344278828.8300,2,15.393658,1,0.036500,0
2010-11-17,sz.002118,6.6071836800,6.7194658800,6.1480742400,6.1480742400,6.8317480800,6359173,161650005.5500,2,7.862200,1,-10.007300,0
2010-11-18,sz.002118,6.0557533200,6.3526773600,5.7688099200,5.9559469200,6.1480742400,7066273,170815079.7300,2,8.736427,1,-3.125000,0
2010-11-19,sz.002118,5.9883840000,6.3352112400,5.8885776000,6.3077644800,5.9559469200,6915481,169202237.6800,2,8.549994,1,5.907000,0
2010-11-22,sz.002118,6.2379000000,6.9390399600,6.2379000000,6.9390399600,6.3077644800,11549236,305246074.3100,2,14.278964,1,10.007900,0
2010-11-23,sz.002118,6.9515157600,7.0737786000,6.4250370000,6.8791561200,6.9390399600,8680934,236448702.9500,2,10.732722,1,-0.863000,0
2010-11-24,sz.002118,6.7519029600,7.5678202800,6.7519029600,7.5678202800,6.8791561200,10070117,295082304.2700,2,12.450247,1,10.010900,0
2010-11-25,sz.002118,7.7000637600,7.8348024000,7.3108188000,7.4355768000,7.5678202800,7805905,236814380.5300,2,9.650875,1,-1.747400,0
2010-11-26,sz.002118,7.4355768000,7.7349960000,7.1885559600,7.4605284000,7.4355768000,6225829,185327737.3400,2,7.697339,1,0.335600,0
2010-11-29,sz.002118,7.3482462000,7.5104316000,7.2010317600,7.2733914000,7.4605284000,4354317,127697083.5200,2,5.383485,1,-2.508400,0
2010-11-30,sz.002118,7.2733914000,7.3407607200,6.5747466000,6.7444174800,7.2733914000,6810634,186737543.7100,2,8.420366,1,-7.272700,0
2010-12-01,sz.002118,6.7119804000,6.7119804000,6.4724450400,6.5572804800,6.7444174800,4086964,107671773.5800,2,5.052941,1,-2.774700,0
2010-12-02,sz.002118,6.5822320800,6.7369320000,6.4824256800,6.5947078800,6.5572804800,4677505,124037011.8100,2,5.783060,1,0.570800,0
2010-12-03,sz.002118,6.5747466000,6.6371256000,6.2379000000,6.3352112400,6.5947078800,3880287,98914511.2000,2,4.797415,1,-3.934900,0
2010-12-06,sz.002118,6.3352112400,6.5497950000,6.2129484000,6.3876096000,6.3352112400,3184047,81601576.7900,2,3.936615,1,0.827100,0
2010-12-07,sz.002118,6.3377064000,6.6246498000,6.1006662000,6.5572804800,6.3876096000,3865073,99376505.1900,2,4.778605,1,2.656200,0
2010-12-08,sz.002118,6.4849208400,6.7868352000,6.4375128000,6.5697562800,6.5572804800,4320214,115421992.4100,2,5.341321,1,0.190300,0
2010-12-09,sz.002118,6.5622708000,6.5697562800,6.2379000000,6.2578612800,6.5697562800,3614100,91508452.1800,2,4.468313,1,-4.747400,0
2010-12-10,sz.002118,6.2428903200,6.3776289600,6.1131420000,6.2603564400,6.2578612800,2148570,53778261.7600,2,2.656397,1,0.039900,0
2010-12-13,sz.002118,6.4025805600,6.6371256000,6.3027741600,6.5522901600,6.2603564400,3023684,78698539.9700,2,3.738349,1,4.663200,0
2010-12-14,sz.002118,6.5647659600,6.8591948400,6.5647659600,6.8467190400,6.5522901600,4281875,116267683.8200,2,5.293921,1,4.493500,0
2010-12-15,sz.002118,6.8616900000,6.9041077200,6.6371256000,6.7244562000,6.8467190400,3348903,90183237.4300,2,4.140435,1,-1.785700,0
2010-12-16,sz.002118,6.6121740000,6.7369320000,6.6021933600,6.7169707200,6.7244562000,1930404,51480367.0000,2,2.386666,1,-0.111300,0
2010-12-17,sz.002118,6.6870288000,7.3806832800,6.6870288000,7.2160027200,6.7169707200,7161651,204735183.2200,2,8.854348,1,7.429400,0
2010-12-20,sz.002118,7.2160027200,7.3058284800,6.8367384000,7.2060220800,7.2160027200,4985198,142825664.0000,2,6.163478,1,-0.138300,0
2010-12-21,sz.002118,7.2359640000,7.5678202800,7.1361576000,7.3856736000,7.2060220800,5100371,149882257.2100,2,6.305873,1,2.493100,0
2010-12-22,sz.002118,7.3856736000,7.4106252000,7.1411479200,7.1611092000,7.3856736000,2406093,69974964.4200,2,2.974787,1,-3.040500,0
2010-12-23,sz.002118,7.1261769600,7.1261769600,6.6695626800,6.7718642400,7.1611092000,3171093,87797721.0300,2,3.920599,1,-5.435500,0
2010-12-24,sz.002118,6.6296401200,6.9864480000,6.4998918000,6.5996982000,6.7718642400,4211451,114228984.5200,2,5.206851,1,-2.542400,0
2010-12-27,sz.002118,6.6995046000,6.8616900000,6.4924063200,6.5872224000,6.5996982000,2045347,54944282.6500,2,2.528776,1,-0.189000,0
2010-12-28,sz.002118,6.5797369200,7.0613028000,6.4874160000,6.8916319200,6.5872224000,6846066,187264717.0900,2,8.464173,1,4.621200,0
2010-12-29,sz.002118,6.9115932000,7.3781881200,6.9115932000,7.2758865600,6.8916319200,6069168,175371561.4600,2,7.503650,1,5.575700,0
2010-12-30,sz.002118,7.3357704000,8.0044732800,7.2359640000,8.0044732800,7.2758865600,9986062,309092478.7800,2,12.346325,1,10.013700,0
2010-12-31,sz.002118,8.1092700000,8.1092700000,7.6850928000,8.0094636000,8.0044732800,6847492,215967989.5200,2,8.465936,1,0.062300,0
2011-01-04,sz.002118,7.9969878000,8.5559036400,7.8298120800,8.1990957600,8.0094636000,7289368,237708284.0100,2,9.012252,1,2.367600,0
2011-01-05,sz.002118,8.2340280000,8.7056132400,7.9845120000,8.3662714800,8.1990957600,5699216,193640422.8500,2,7.046258,1,2.039000,0
2011-01-06,sz.002118,8.4086892000,8.9800808400,8.0967942000,8.5334472000,8.3662714800,6374399,218107087.6700,2,7.881025,1,1.998200,0
2011-01-07,sz.002118,8.4835440000,8.7031180800,8.3038924800,8.3463102000,8.5334472000,3890754,132102484.7800,2,4.810356,1,-2.193000,0
2011-01-10,sz.002118,8.3463102000,8.6033116800,7.9845120000,8.0344152000,8.3463102000,3322999,109093029.1500,2,4.108409,1,-3.736900,0
2011-01-11,sz.002118,8.2190570400,8.3712618000,7.9346088000,8.1716490000,8.0344152000,5132182,168218500.7300,2,6.345202,1,1.708100,0
2011-01-12,sz.002118,8.1716490000,8.3612811600,7.9420942800,8.0344152000,8.1716490000,2269091,73822167.3900,2,2.805404,1,-1.679400,0
2011-01-13,sz.002118,8.0468910000,8.1042796800,7.7025589200,7.7374911600,8.0344152000,2754243,86333069.4400,2,3.405224,1,-3.695700,0
2011-01-14,sz.002118,7.7524621200,8.3987085600,7.7399863200,8.3712618000,7.7374911600,3847763,125006999.5500,2,4.757204,1,8.190900,0
2011-01-17,sz.002118,8.2165618800,8.2240473600,7.5353832000,7.5353832000,8.3712618000,4615472,144372642.9700,2,5.706365,1,-9.985100,0
2011-01-18,sz.002118,7.3207994400,7.6825976400,6.9639915600,7.2359640000,7.5353832000,6024524,173467848.3800,2,7.448455,1,-3.973500,0
2011-01-19,sz.002118,7.1361576000,7.5802960800,7.0862544000,7.4106252000,7.2359640000,3243375,95375090.9200,2,4.009965,1,2.413800,0
2011-01-20,sz.002118,7.4106252000,7.4854800000,6.9864480000,6.9864480000,7.4106252000,2820148,81507368.6800,2,3.486706,1,-5.723900,0
2011-01-21,sz.002118,6.9864480000,7.1336624400,6.7369320000,7.1336624400,6.9864480000,2877908,80000830.8500,2,3.558118,1,2.107100,0
2011-01-24,sz.002118,7.1860608000,7.1860608000,6.6146691600,6.7244562000,7.1336624400,3123742,85753145.1500,2,3.862056,1,-5.736300,0
2011-01-25,sz.002118,6.7094852400,6.7094852400,6.2528709600,6.5123676000,6.7244562000,2130413,55217851.8400,2,2.633948,1,-3.154000,0
2011-01-26,sz.002118,6.5348240400,6.7369320000,6.4125612000,6.7019997600,6.5123676000,2626975,69141353.9600,2,3.247876,1,2.911900,0
2011-01-27,sz.002118,6.5747466000,7.1112060000,6.5373192000,6.7918255200,6.7019997600,1776422,48619182.4800,2,2.196289,1,1.340300,0
2011-01-28,sz.002118,6.7369320000,7.0613028000,6.5797369200,6.9864480000,6.7918255200,1506497,41703823.5600,2,1.862566,1,2.865500,0
2011-01-31,sz.002118,6.8766609600,7.5353832000,6.8766609600,7.3557316800,6.9864480000,2811806,81513404.8000,2,3.476392,1,5.285700,0
2011-02-01,sz.002118,7.3657123200,7.4305864800,7.1910511200,7.2110124000,7.3557316800,1345904,39164723.0800,2,1.664016,1,-1.967400,0
2011-02-09,sz.002118,7.2110124000,7.2933526800,6.8367384000,6.9165835200,7.2110124000,1990794,56058784.1300,2,2.461330,1,-4.083000,0
2011-02-10,sz.002118,6.8866416000,7.3482462000,6.7119804000,7.2359640000,6.9165835200,2447821,69724950.8200,2,3.026377,1,4.617600,0
2011-02-11,sz.002118,7.2609156000,7.8173362800,7.1461382400,7.6875879600,7.2359640000,3442612,103166214.2900,2,4.256293,1,6.241400,0
2011-02-14,sz.002118,7.6900831200,7.9346088000,7.6277041200,7.7599476000,7.6875879600,3234620,101117964.3000,2,3.999141,1,0.941300,0
2011-02-15,sz.002118,7.7100444000,7.9720362000,7.5353832000,7.7674330800,7.7599476000,2899393,89886920.3700,2,3.584681,1,0.096500,0
2011-02-16,sz.002118,7.7349960000,8.1317264400,7.6551508800,8.1017845200,7.7674330800,3263288,104797174.1400,2,4.034585,1,4.304500,0
2011-02-17,sz.002118,8.1491925600,8.2040860800,7.9046668800,7.9944926400,8.1017845200,2136401,68585252.0400,2,2.641352,1,-1.324300,0
2011-02-18,sz.002118,7.9845120000,8.1516877200,7.8847056000,7.9595604000,7.9944926400,2086021,67201109.0100,2,2.579064,1,-0.437000,0
2011-02-21,sz.002118,7.8597540000,8.3837376000,7.8098508000,8.3088828000,7.9595604000,2866288,94177676.0200,2,3.543752,1,4.388700,0
2011-02-22,sz.002118,8.2340280000,8.7031180800,8.1092700000,8.1092700000,8.3088828000,4360742,146091073.9800,2,5.391428,1,-2.402400,0
2011-02-23,sz.002118,8.1092700000,8.3338344000,8.0344152000,8.2340280000,8.1092700000,2437493,79851884.7300,2,3.013608,1,1.538500,0
2011-02-24,sz.002118,8.1841248000,8.4536020800,8.1367167600,8.2415134800,8.2340280000,1784075,59088136.3900,2,2.205751,1,0.090900,0
2011-02-25,sz.002118,8.3787472800,8.5583988000,8.2215522000,8.2514941200,8.2415134800,2002412,67047190.0500,2,2.475693,1,0.121100,0
2011-02-28,sz.002118,8.2514941200,8.2514941200,7.8597540000,8.0369103600,8.2514941200,3350290,107604323.6400,2,4.142150,1,-2.600500,0
2011-03-01,sz.002118,8.0593668000,8.2090764000,7.8098508000,8.0468910000,8.0369103600,2026173,65131218.0000,2,2.505071,1,0.124188,0
2011-03-02,sz.002118,7.9495797600,8.0967942000,7.8547636800,8.0094636000,8.0468910000,1054181,33627968.8200,2,1.303343,1,-0.465100,0
2011-03-03,sz.002118,8.0768329200,8.1342216000,7.6102380000,7.7100444000,8.0094636000,1929528,60959829.7400,2,2.385583,1,-3.738300,0
2011-03-04,sz.002118,7.6850928000,7.9246281600,7.6152283200,7.7599476000,7.7100444000,1180447,36749391.4700,2,1.459452,1,0.647200,0
2011-03-07,sz.002118,7.7674330800,8.0967942000,7.6476654000,7.6925782800,7.7599476000,3418820,107230136.1600,2,4.226878,1,-0.868200,0
2011-03-08,sz.002118,7.6875879600,7.6875879600,7.4355768000,7.5578396400,7.6925782800,3518808,106039004.9000,2,4.350498,1,-1.751500,0
2011-03-09,sz.002118,7.5378783600,7.5902767200,7.4355768000,7.5079364400,7.5578396400,2761636,82985119.7800,2,3.414364,1,-0.660300,0
2011-03-10,sz.002118,7.5104316000,7.8148411200,7.5054412800,7.7774137200,7.5079364400,3947233,122197203.0900,2,4.880184,1,3.589200,0
2011-03-11,sz.002118,7.7898895200,8.0992893600,7.7549572800,7.8348024000,7.7774137200,3888801,123088139.5000,2,4.807941,1,0.737900,0
2011-03-14,sz.002118,7.8547636800,7.9770265200,7.5603348000,7.8697346400,7.8348024000,3194294,99608310.9700,2,3.949284,1,0.445900,0
2011-03-15,sz.002118,7.8098508000,7.8223266000,7.5952670400,7.6825976400,7.8697346400,2387625,73269592.4700,2,2.951954,1,-2.377900,0
2011-03-16,sz.002118,7.6376847600,7.7325008400,7.4879751600,7.6526557200,7.6825976400,2172561,66113208.4900,2,2.686058,1,-0.389700,0
2011-03-17,sz.002118,7.6027525200,7.6102380000,7.4555380800,7.4730042000,7.6526557200,1492382,45011479.5600,2,1.845115,1,-2.347600,0
2011-03-18,sz.002118,7.5104316000,7.5952670400,7.4555380800,7.4904703200,7.4730042000,1177403,35358277.2500,2,1.455689,1,0.233700,0
2011-03-21,sz.002118,7.4904703200,7.4929654800,7.2808768800,7.3357704000,7.4904703200,1583383,46748996.9700,2,1.957625,1,-2.065300,0
2011-03-22,sz.002118,7.3457510400,7.4031397200,7.1311672800,7.1611092000,7.3357704000,1894994,54882855.9500,2,2.342887,1,-2.381000,0
2011-03-23,sz.002118,7.2060220800,7.2808768800,7.0687882800,7.2783817200,7.1611092000,3287651,94167442.8500,2,4.064706,1,1.637600,0
2011-03-24,sz.002118,7.2733914000,7.3058284800,7.1611092000,7.2309736800,7.2783817200,2007574,58117542.6000,2,2.482076,1,-0.651400,0
2011-03-25,sz.002118,7.2110124000,7.2384591600,7.0862544000,7.1985366000,7.2309736800,2161309,62074762.2400,2,2.672147,1,-0.448600,0
2011-03-28,sz.002118,7.2010317600,7.5353832000,7.2010317600,7.4854800000,7.1985366000,2715796,80451845.2000,2,3.357690,1,3.986100,0
2011-03-29,sz.002118,7.4904703200,7.4904703200,7.1810704800,7.2234882000,7.4854800000,1989608,57924441.3100,2,2.459863,1,-3.500000,0
2011-03-30,sz.002118,7.3482462000,7.5353832000,7.3482462000,7.4006445600,7.2234882000,4149734,124214395.5200,2,5.130547,1,2.452500,0
2011-03-31,sz.002118,7.4305864800,7.4305864800,7.0862544000,7.1985366000,7.4006445600,2214887,63858492.2600,2,2.738388,1,-2.731000,0
2011-04-01,sz.002118,7.4131203600,7.4330816400,7.1885559600,7.3607220000,7.1985366000,1273692,37370608.1800,2,1.574736,1,2.253000,0
2011-04-06,sz.002118,7.3557316800,7.3557316800,7.1112060000,7.2135075600,7.3607220000,1374162,39654989.6500,2,1.698953,1,-2.000000,0
2011-04-07,sz.002118,7.2010317600,7.2409543200,6.9889431600,7.0662931200,7.2135075600,1930188,54782220.4400,2,2.386399,1,-2.040800,0
2011-04-08,sz.002118,7.0912447200,7.1511285600,7.0488270000,7.1411479200,7.0662931200,1695409,48144385.6500,2,2.096129,1,1.059300,0
2011-04-11,sz.002118,7.1411479200,7.1660995200,7.0113996000,7.0637979600,7.1411479200,1139484,32301371.0000,2,1.408808,1,-1.083200,0
2011-04-12,sz.002118,7.2359640000,7.7699282400,7.2359640000,7.7699282400,7.0637979600,7222602,221656706.8200,2,8.929705,1,9.996500,0
2011-04-13,sz.002118,7.7848992000,8.4835440000,7.7100444000,8.2964070000,7.7699282400,10659332,344885425.9600,2,13.178726,1,6.775900,0
2011-04-14,sz.002118,8.2115715600,8.8977405600,8.1142603200,8.5933310400,8.2964070000,8648596,295277892.6600,2,10.692741,1,3.578900,0
2011-04-15,sz.002118,8.5060004400,8.7829632000,8.3962134000,8.5933310400,8.5933310400,6468514,222661101.1700,2,7.997384,1,0.000000,0
2011-04-18,sz.002118,8.5833504000,8.7854583600,8.4012037200,8.6532148800,8.5933310400,6193647,213643246.4300,2,7.657551,1,0.696900,0
2011-04-19,sz.002118,8.4935246400,8.6407390800,8.3587860000,8.5658842800,8.6532148800,5802816,197193530.1200,2,7.174345,1,-1.009200,0
2011-04-20,sz.002118,8.5334472000,9.4217241600,8.5334472000,9.4217241600,8.5658842800,13898634,509223510.5500,2,17.183655,1,9.991300,0
2011-04-21,sz.002118,9.3768112800,10.1303496000,9.2320920000,9.4816080000,9.4217241600,13364710,520277146.7700,2,16.523535,1,0.635600,0
2011-04-22,sz.002118,9.4192290000,9.7785320400,9.1198098000,9.3718209600,9.4816080000,6867322,259008296.2400,2,8.490453,1,-1.157900,0
2011-04-25,sz.002118,9.2720145600,9.5265208800,9.0349743600,9.3618403200,9.3718209600,4680600,173471093.2300,2,5.786886,1,-0.106500,0
2011-04-26,sz.002118,9.3069468000,9.6313176000,9.0574308000,9.3568500000,9.3618403200,4670376,174433649.4200,2,5.774246,1,-0.053300,0
2011-04-27,sz.002118,9.4566564000,9.9756496800,9.2770048800,9.6313176000,9.3568500000,8981776,348534812.2900,2,11.104670,1,2.933300,0
2011-04-28,sz.002118,9.6338127600,9.8059788000,8.6681858400,8.6681858400,9.6313176000,9040519,327914504.4800,2,11.177297,1,-10.000000,0
2011-04-29,sz.002118,8.4860391600,8.6631955200,8.1267361200,8.4860391600,8.6681858400,5858726,197053705.4200,2,7.243469,1,-2.101300,0
