date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-08,sz.300739,13.5084560000,13.6123672000,13.1122945500,13.4629948500,13.3396003000,3226442,66532163.5000,2,6.983641,1,0.925018,0
2018-11-09,sz.300739,13.1837335000,13.5409282500,13.1837335000,13.3071280500,13.4629948500,2747728,56736189.6500,2,5.947463,1,-1.157741,0
2018-11-12,sz.300739,13.2616669000,13.7552451000,13.2551724500,13.6903006000,13.3071280500,3896245,81273618.4700,2,8.433431,1,2.879454,0
2018-11-13,sz.300739,13.4759837500,13.8656507500,13.3850614500,13.7292673000,13.6903006000,4812148,100693569.9500,2,10.415905,1,0.284627,0
2018-11-14,sz.300739,13.6643228000,13.9111119000,13.6383450000,13.7357617500,13.7292673000,4464404,94862004.0000,2,9.663212,1,0.047305,0
2018-11-15,sz.300739,13.7357617500,14.4176790000,13.6967950500,14.2812955500,13.7357617500,7016052,152095606.4300,2,15.186260,1,3.971632,0
2018-11-16,sz.300739,14.2228455000,14.2423288500,14.0474953500,14.1254287500,14.2812955500,4704459,102379386.1100,2,10.182812,1,-1.091404,0
2018-11-19,sz.300739,14.0280120000,14.0799676000,13.7292673000,14.0280120000,14.1254287500,3420258,73235805.5800,2,7.403156,1,-0.689653,0
2018-11-20,sz.300739,13.8981230000,14.2553177500,13.7552451000,13.7552451000,14.0280120000,3922024,84680357.5600,2,8.489229,1,-1.944445,0
2018-11-21,sz.300739,13.6838061500,13.7487506500,13.2681613500,13.5539171500,13.7552451000,3120962,64955872.7800,2,6.755329,1,-1.463642,0
2018-11-22,sz.300739,13.6383450000,13.6708172500,13.4694893000,13.5863894000,13.5539171500,1956550,40926368.5000,2,4.234957,1,0.239575,0
2018-11-23,sz.300739,13.5863894000,13.6383450000,12.3589383500,12.4693440000,13.5863894000,3733353,74081533.4400,2,8.080851,1,-8.221794,0
2018-11-26,sz.300739,12.4498606500,12.5927385500,12.2225549000,12.3264661000,12.4693440000,1660941,31696506.4700,2,3.595110,1,-1.145840,0
2018-11-27,sz.300739,12.5342885000,12.5602663000,12.2615216000,12.4043995000,12.3264661000,1664243,31829694.4300,2,3.602258,1,0.632249,0
2018-11-28,sz.300739,12.3654328000,12.6317052500,12.1511159500,12.5992330000,12.4043995000,2018066,38725005.3800,2,4.368108,1,1.570677,0
2018-11-29,sz.300739,12.7226275500,12.8784943500,12.0342158500,12.0407103000,12.5992330000,2438443,47013314.3600,2,5.278015,1,-4.432983,0
2018-11-30,sz.300739,12.0472047500,12.1965771000,11.7029989000,12.1965771000,12.0407103000,2431571,44892846.8500,2,5.263141,1,1.294497,0
2018-12-03,sz.300739,12.5602663000,12.7615942500,12.4758384500,12.6576830500,12.1965771000,2782036,54087149.5700,2,6.021723,1,3.780613,0
2018-12-04,sz.300739,12.5862441000,12.7031442000,12.4043995000,12.6511886000,12.6576830500,2186400,42374204.0000,2,4.732468,1,-0.051310,0
2018-12-05,sz.300739,12.3069827500,12.5537718500,12.2420382500,12.4433662000,12.6511886000,1516499,29004903.2700,2,3.282465,1,-1.642709,0
2018-12-06,sz.300739,12.4823329000,12.5537718500,12.2745105000,12.3134772000,12.4433662000,1566436,29911909.6200,2,3.390554,1,-1.043845,0
2018-12-07,sz.300739,12.3394550000,12.5732552000,12.3134772000,12.3654328000,12.3134772000,1255300,23984975.5000,2,2.717100,1,0.421951,0
2018-12-10,sz.300739,12.2420382500,12.4303773000,12.1965771000,12.2160604500,12.3654328000,1005409,19056145.3900,2,2.176210,1,-1.207991,0
2018-12-11,sz.300739,12.4368717500,12.5018162500,12.2355438000,12.5018162500,12.2160604500,1356403,25863879.2100,2,2.935937,1,2.339184,0
2018-12-12,sz.300739,12.5602663000,12.6252108000,12.4758384500,12.4888273500,12.5018162500,1364543,26333820.4700,2,2.953556,1,-0.103899,0
2018-12-13,sz.300739,12.4823329000,13.2291946500,12.4693440000,12.8525165500,12.4888273500,3661939,72194667.0900,2,7.926275,1,2.912124,0
2018-12-14,sz.300739,12.7421109000,12.8525165500,12.3069827500,12.3394550000,12.8525165500,2527719,48991561.3700,2,5.471253,1,-3.991919,0
2018-12-17,sz.300739,12.3719272500,12.5862441000,12.2680160500,12.5212996000,12.3394550000,1372902,26286745.8400,2,2.971649,1,1.473688,0
2018-12-18,sz.300739,12.4693440000,12.5277940500,12.2680160500,12.4368717500,12.5212996000,1392550,26556752.5000,2,3.014177,1,-0.674279,0
2018-12-19,sz.300739,12.4628495500,12.8525165500,12.3784217000,12.6511886000,12.4368717500,2717032,52994313.0400,2,5.881022,1,1.723237,0
2018-12-20,sz.300739,12.4693440000,12.9629222000,12.4693440000,12.9369444000,12.6511886000,3849813,76075131.2800,2,8.332929,1,2.258730,0
2018-12-21,sz.300739,12.8395276500,13.4694893000,12.7745831500,13.4305226000,12.9369444000,6014953,122069239.7700,2,13.019379,1,3.815262,0
2018-12-24,sz.300739,13.3071280500,13.8721452000,13.2356891000,13.5539171500,13.4305226000,6636423,138624013.7800,2,14.364552,1,0.918765,0
2018-12-25,sz.300739,13.3071280500,14.9112572000,12.9759111000,14.4371623500,13.5539171500,10346215,220742451.1700,2,22.394405,1,6.516524,0
2018-12-26,sz.300739,14.4696346000,14.8982683000,13.8981230000,13.9176063500,14.4371623500,9819766,217447606.2000,2,21.254905,1,-3.598737,0
2018-12-27,sz.300739,14.2683066500,15.3074186500,14.0280120000,14.5086013000,13.9176063500,14358000,328582424.0800,2,31.077922,1,4.246383,0
2018-12-28,sz.300739,14.1579010000,14.1643954500,13.5344338000,13.7032895000,14.5086013000,11007328,234843368.9500,2,23.825385,1,-5.550581,0
2019-01-02,sz.300739,13.6188616500,13.9305952500,13.6058727500,13.8721452000,13.7032895000,6322722,134021421.3200,2,13.685545,1,1.232229,0
2019-01-03,sz.300739,13.8396729500,13.9370897000,13.1252834500,13.2486780000,13.8721452000,6506092,134355636.1000,2,14.082450,1,-4.494387,0
2019-01-04,sz.300739,12.9629222000,13.4824782000,12.8849888000,13.4175337000,13.2486780000,4744580,96892495.0600,2,10.269654,1,1.274511,0
2019-01-07,sz.300739,13.5084560000,14.1124398500,13.3201169500,13.7812229000,13.4175337000,6352145,134470203.1600,2,13.749232,1,2.710549,0
2019-01-08,sz.300739,13.7032895000,14.1319232000,13.6058727500,13.6448394500,13.7812229000,5024262,106915093.0100,2,10.875026,1,-0.989628,0
2019-01-09,sz.300739,13.5474227000,14.0280120000,13.5409282500,13.6448394500,13.6448394500,5439736,115302813.3200,2,11.774320,1,0.000000,0
2019-01-10,sz.300739,13.5604116000,13.9370897000,13.3720725500,13.8201896000,13.6448394500,5868394,123424379.7600,2,12.702152,1,1.285105,0
2019-01-11,sz.300739,13.8331785000,14.5021068500,13.8331785000,14.4826235000,13.8201896000,8859000,192910708.5000,2,19.175325,1,4.793226,0
2019-01-14,sz.300739,14.6125125000,14.7424015000,13.5149504500,13.8331785000,14.4826235000,7500707,161296325.7600,2,16.235297,1,-4.484305,0
2019-01-15,sz.300739,13.6967950500,13.9955397500,13.5669060500,13.9695619500,13.8331785000,4279291,91274358.4000,2,9.262535,1,0.985920,0
2019-01-16,sz.300739,13.8981230000,14.0150231000,13.5084560000,13.5149504500,13.9695619500,4309772,91050112.0800,2,9.328511,1,-3.254304,0
2019-01-17,sz.300739,13.5409282500,13.5409282500,13.1902279500,13.2486780000,13.5149504500,3111862,63969236.9800,2,6.735632,1,-1.970206,0
2019-01-18,sz.300739,13.3071280500,13.4694893000,13.0213722500,13.4500059500,13.2486780000,3124595,63983087.9100,2,6.763193,1,1.519605,0
2019-01-21,sz.300739,13.4500059500,13.7032895000,13.3006336000,13.5084560000,13.4500059500,2703221,56252580.2500,2,5.851128,1,0.434573,0
2019-01-22,sz.300739,13.4370170500,13.6838061500,13.2811502500,13.3785670000,13.5084560000,2815203,58208066.3000,2,6.093513,1,-0.961533,0
2019-01-23,sz.300739,13.3785670000,14.2098566000,13.2551724500,14.0604842500,13.3785670000,6705711,142049870.5100,2,14.514526,1,5.097084,0
2019-01-24,sz.300739,13.9305952500,14.4176790000,13.6643228000,14.0604842500,14.0604842500,7958023,172314705.1100,2,17.225158,1,0.000000,0
2019-01-25,sz.300739,13.8981230000,14.7359070500,13.8201896000,14.3527345000,14.0604842500,9494049,210184703.2500,2,20.549890,1,2.078526,0
2019-01-28,sz.300739,14.3527345000,14.3527345000,13.8981230000,14.0539898000,14.3527345000,5039082,109537737.9400,2,10.907104,1,-2.081453,0
2019-01-29,sz.300739,14.0604842500,14.0799676000,12.9953944500,13.3590836500,14.0539898000,4690984,96873898.4100,2,10.153645,1,-4.944546,0
2019-01-30,sz.300739,13.1058001000,13.4305226000,12.3459494500,12.5472774000,13.3590836500,3733522,74779502.9200,2,8.081216,1,-6.076811,0
2019-01-31,sz.300739,12.5667607500,12.7745831500,11.8913379500,12.1251381500,12.5472774000,4197684,79885565.0400,2,9.085896,1,-3.364387,0
2019-02-01,sz.300739,12.2355438000,12.5667607500,12.1900826500,12.5407829500,12.1251381500,2347680,44857895.4000,2,5.081558,1,3.427956,0
2019-02-11,sz.300739,12.6122219000,13.0538445000,12.5667607500,13.0278667000,12.5407829500,2755080,54693483.8200,2,5.963377,1,3.883998,0
2019-02-12,sz.300739,13.1058001000,13.4824782000,13.0538445000,13.3915559000,13.0278667000,4281580,87398920.4400,2,9.267489,1,2.791632,0
2019-02-13,sz.300739,13.3915559000,14.7294126000,13.2616669000,14.0539898000,13.3915559000,7806748,167031327.0800,2,16.897723,1,4.946647,0
2019-02-14,sz.300739,14.0020342000,14.0215175500,13.7032895000,13.9111119000,14.0539898000,5607232,119565552.1500,2,12.136866,1,-1.016633,0
2019-02-15,sz.300739,13.8331785000,14.2098566000,13.7747284500,14.1254287500,13.9111119000,5569648,120172156.7400,2,12.055515,1,1.540616,0
2019-02-18,sz.300739,14.2163510500,14.6449847500,14.0280120000,14.5605569000,14.1254287500,7184105,159385311.8500,2,15.550011,1,3.080460,0
2019-02-19,sz.300739,14.6125125000,14.6125125000,14.1254287500,14.3072733500,14.5605569000,6412321,141599549.3200,2,13.879483,1,-1.739516,0
2019-02-20,sz.300739,14.3397456000,14.4176790000,13.8526618500,14.2683066500,14.3072733500,4997499,108797828.8000,2,10.817097,1,-0.272362,0
2019-02-21,sz.300739,14.2683066500,15.1450574000,14.1903732500,14.3657234000,14.2683066500,9980037,225387656.1800,2,21.601812,1,0.682756,0
2019-02-22,sz.300739,14.3202622500,14.9372350000,14.1708899000,14.8008515500,14.3657234000,7738307,173651553.1800,2,16.749582,1,3.028933,0
2019-02-25,sz.300739,15.0801129000,15.6905912000,14.8787849500,15.5347244000,14.8008515500,9540547,223914697.7200,2,20.650535,1,4.958311,0
2019-02-26,sz.300739,15.5087466000,15.5542077500,14.9632128000,15.0995962500,15.5347244000,8210107,192587548.3200,2,17.770794,1,-2.801004,0
2019-02-27,sz.300739,15.0671240000,15.1970130000,14.6514792000,14.8073460000,15.0995962500,5748907,132438655.7200,2,12.443522,1,-1.935487,0
2019-02-28,sz.300739,14.8722905000,15.0801129000,14.7424015000,15.0346517500,14.8073460000,3673183,84467777.7400,2,7.950613,1,1.535089,0
2019-03-01,sz.300739,15.0866073500,15.1515518500,14.6190069500,14.8657960500,15.0346517500,3681267,83987458.9200,2,7.968110,1,-1.123111,0
2019-03-04,sz.300739,14.9567183500,15.3788576000,14.9177516500,15.0021795000,14.8657960500,7106752,165648055.1100,2,15.382580,1,0.917435,0
2019-03-05,sz.300739,14.9372350000,15.5736911000,14.8593016000,15.5217355000,15.0021795000,7546943,177567796.0700,2,16.335374,1,3.463200,0
2019-03-06,sz.300739,15.6516245000,15.8009968500,15.2035074500,15.6386356000,15.5217355000,8140996,193898172.7900,2,17.621203,1,0.753139,0
2019-03-07,sz.300739,15.6386356000,16.2945750500,15.3269020000,15.9243914000,15.6386356000,9724638,237504511.0700,2,21.049000,1,1.827245,0
2019-03-08,sz.300739,15.5217355000,17.0933924000,15.2944297500,15.8529524500,15.9243914000,11949727,301105042.6500,2,25.865210,1,-0.448616,0
2019-03-11,sz.300739,16.3660140000,16.7297032000,15.9049080500,16.6192975500,15.8529524500,8034049,202075447.1400,2,17.389716,1,4.834085,0
2019-03-12,sz.300739,16.6192975500,17.4505871500,16.3660140000,17.4440927000,16.6192975500,10154166,261955484.3700,2,21.978714,1,4.962878,0
2019-03-13,sz.300739,17.1193702000,17.2752370000,16.0023248000,16.3530251000,17.4440927000,8446615,217335084.4300,2,18.282716,1,-6.254655,0
2019-03-14,sz.300739,16.0997415500,16.3400362000,15.3333964500,15.5931744500,16.3530251000,5263345,127220400.3100,2,11.392522,1,-4.646545,0
2019-03-15,sz.300739,15.7295579000,15.7555357000,15.3204075500,15.5217355000,15.5931744500,3541627,84881757.3500,2,7.665859,1,-0.458145,0
2019-03-18,sz.300739,15.5477133000,15.8789302500,15.3918465000,15.8464580000,15.5217355000,3211087,77454118.6800,2,6.950405,1,2.092050,0
2019-03-19,sz.300739,15.7815135000,16.1127304500,15.6840967500,15.8334691000,15.8464580000,3636182,89001409.9800,2,7.870524,1,-0.081969,0
2019-03-20,sz.300739,15.8139857500,15.8204802000,15.0866073500,15.4178243000,15.8334691000,3917275,93224480.2500,2,8.478950,1,-2.625100,0
2019-03-21,sz.300739,15.4502965500,15.6516245000,15.3333964500,15.5152410500,15.4178243000,3615437,86430639.1900,2,7.825621,1,0.631843,0
2019-03-22,sz.300739,15.4957577000,15.6256467000,15.0931018000,15.4048354000,15.5152410500,2932342,69231392.8700,2,6.347061,1,-0.711595,0
2019-03-25,sz.300739,15.2424741500,15.6970856500,15.1060907000,15.3593742500,15.4048354000,2934628,69879138.2600,2,6.352009,1,-0.295108,0
2019-03-26,sz.300739,15.4762743500,15.5736911000,14.9047627500,14.9047627500,15.3593742500,2977162,69926764.4100,2,6.444074,1,-2.959826,0
2019-03-27,sz.300739,15.0411462000,15.1840241000,14.6839514500,15.0995962500,14.9047627500,2552759,58932435.8800,2,5.525452,1,1.307186,0
2019-03-28,sz.300739,15.0931018000,15.5736911000,14.9112572000,15.0671240000,15.0995962500,3077816,72453947.4600,2,6.661939,1,-0.215051,0
2019-03-29,sz.300739,15.1255740500,15.5477133000,14.9697072500,15.5282299500,15.0671240000,3118428,73739317.4800,2,6.749844,1,3.060341,0
2019-04-01,sz.300739,15.5866800000,16.0023248000,15.5866800000,15.9828414500,15.5282299500,4478887,109341254.2900,2,9.694561,1,2.927649,0
2019-04-02,sz.300739,15.9243914000,16.1062360000,15.7815135000,15.9114025000,15.9828414500,4004490,98187794.2200,2,8.667727,1,-0.446975,0
2019-04-03,sz.300739,15.9114025000,16.2880806000,15.7815135000,16.1841694000,15.9114025000,4501943,111205863.5600,2,9.744465,1,1.714286,0
2019-04-04,sz.300739,16.2361250000,16.2556083500,15.7035801000,15.8139857500,16.1841694000,4419683,108596270.2600,2,9.566413,1,-2.287318,0
2019-04-08,sz.300739,15.9308858500,15.9633581000,14.4306679000,15.1190796000,15.8139857500,4858649,114493192.7300,2,10.516556,1,-4.394249,0
2019-04-09,sz.300739,15.0801129000,15.3074186500,14.8787849500,15.1905185500,15.1190796000,2391819,55756545.4600,2,5.177097,1,0.472503,0
2019-04-10,sz.300739,15.6451300500,16.6452753500,15.6386356000,16.0672693000,15.1905185500,8046959,199212609.7500,2,17.417660,1,5.771699,0
2019-04-11,sz.300739,16.0997415500,16.2036527500,15.5671966500,15.7035801000,16.0672693000,4340139,105488614.7300,2,9.394240,1,-2.263539,0
2019-04-12,sz.300739,15.7815135000,16.7686699000,15.6516245000,16.7297032000,15.7035801000,9524963,239476943.9000,2,20.616803,1,6.534325,0
2019-04-15,sz.300739,17.2102925000,17.2102925000,16.0283026000,16.0997415500,16.7297032000,8401931,214527260.4200,2,18.185998,1,-3.765525,0
2019-04-16,sz.300739,16.0737637500,17.7103651500,15.9893359000,17.7103651500,16.0997415500,9277545,243105791.8400,2,20.081266,1,10.004030,0
2019-04-17,sz.300739,17.8597375000,18.5416547500,17.2752370000,17.3921371000,17.7103651500,15533588,429549490.5200,2,33.622485,1,-1.796846,0
2019-04-18,sz.300739,17.6584095500,18.3078545500,17.2102925000,17.7623207500,17.3921371000,9946230,272926070.3200,2,21.528636,1,2.128453,0
2019-04-19,sz.300739,17.4830594000,17.6973762500,16.9505145000,17.4700705000,17.7623207500,7193899,191490603.3100,2,15.571210,1,-1.645341,0
2019-04-22,sz.300739,17.4375982500,17.8012874500,17.2102925000,17.3531704000,17.4700705000,5909639,159225860.8000,2,12.791426,1,-0.669146,0
2019-04-23,sz.300739,17.2102925000,17.3012148000,16.2361250000,16.5998142000,17.3531704000,5321859,138173906.4700,2,11.519175,1,-4.341317,0
2019-04-24,sz.300739,16.7167143000,17.1063813000,16.5088919000,17.0154590000,16.5998142000,4351309,112676976.6600,2,9.418418,1,2.503917,0
2019-04-25,sz.300739,16.7556810000,17.0479312500,16.0477859500,16.1062360000,17.0154590000,4564963,116730556.7100,2,9.880872,1,-5.343517,0
2019-04-26,sz.300739,16.1062360000,16.6517698000,16.1062360000,16.3725084500,16.1062360000,3821952,96678987.5200,2,8.272623,1,1.653225,0
2019-04-29,sz.300739,16.4829141000,16.4959030000,15.7880079500,15.9114025000,16.3725084500,3693344,91794766.9600,2,7.994251,1,-2.816339,0
2019-04-30,sz.300739,15.9114025000,16.8011421500,15.8139857500,16.6842420500,15.9114025000,4290865,109033034.7800,2,9.287587,1,4.857145,0
2019-05-06,sz.300739,15.7815135000,16.3140584000,15.0151684000,15.0151684000,16.6842420500,5452164,131091245.1600,2,11.801221,1,-10.003890,0
2019-05-07,sz.300739,15.2619575000,15.4373076500,15.0021795000,15.3204075500,15.0151684000,3699962,86885207.2300,2,8.008576,1,2.032869,0
2019-05-08,sz.300739,14.9437294500,15.5542077500,14.6190069500,15.0671240000,15.3204075500,3146450,73387650.8600,2,6.810498,1,-1.653240,0
2019-05-09,sz.300739,15.0671240000,15.9763470000,15.0021795000,15.6516245000,15.0671240000,5221243,125722793.9200,2,11.301392,1,3.879309,0
2019-05-10,sz.300739,15.8724358000,16.8141310500,15.5801855500,16.7751643500,15.6516245000,7739423,194180401.0000,2,16.751998,1,7.178421,0
2019-05-13,sz.300739,16.3984862500,17.0674146000,16.3725084500,16.8141310500,16.7751643500,6377279,164188822.4600,2,13.803634,1,0.232286,0
2019-05-14,sz.300739,16.5218808000,16.8595922000,16.2750917000,16.4374529500,16.8141310500,4539166,116055734.7000,2,9.825035,1,-2.240247,0
2019-05-15,sz.300739,16.5608475000,17.1323591000,16.5608475000,16.8985589000,16.4374529500,5636331,146108398.1000,2,12.199851,1,2.805219,0
2019-05-16,sz.300739,17.1323591000,17.1323591000,16.4634307500,16.6322864500,16.8985589000,4633427,119277453.4700,2,10.029063,1,-1.575710,0
2019-05-17,sz.300739,16.7491865500,17.1323591000,16.2621028000,16.3595195500,16.6322864500,5680678,146773236.4700,2,12.295840,1,-1.639985,0
2019-05-20,sz.300739,16.2945750500,17.8597375000,16.2036527500,17.4440927000,16.3595195500,8106886,212754804.1700,2,17.547372,1,6.629615,0
2019-05-21,sz.300739,17.1843147000,17.5674872500,16.8855700000,17.4505871500,17.4440927000,6311234,167516112.2200,2,13.660680,1,0.037231,0
2019-05-22,sz.300739,17.3856426500,17.7103651500,17.0284479000,17.1258646500,17.4505871500,4973958,132627778.9600,2,10.766143,1,-1.860811,0
2019-05-23,sz.300739,17.2232814000,17.5674872500,16.0542804000,16.4699252000,17.1258646500,6817535,177678377.1500,2,14.756569,1,-3.830111,0
2019-05-24,sz.300739,15.7585681000,16.0450875200,14.8199700000,14.8199700000,16.4699266600,8765957,135386369.9200,2,12.649289,1,-10.018000,0
2019-05-27,sz.300739,14.8693699000,15.7585681000,14.6026104400,15.6498883200,14.8199700000,7231353,111950295.0400,2,10.434853,1,5.600001,0
2019-05-28,sz.300739,15.5906084400,15.7585681000,15.1855292600,15.4819286600,15.6498883200,6830472,107078879.9300,2,9.856381,1,-1.073233,0
2019-05-29,sz.300739,15.4819286600,17.0330855200,15.3732488800,17.0330855200,15.4819286600,8589216,141957528.1100,2,12.394251,1,10.019140,0
2019-05-30,sz.300739,17.5369645000,18.1297633000,16.8453659000,17.5369645000,17.0330855200,21165953,375667523.4600,2,30.542501,1,2.958238,0
2019-05-31,sz.300739,17.3196049400,18.5546024400,17.2603250600,17.4579246600,17.5369645000,18079119,325839211.8700,2,26.088195,1,-0.450704,0
2019-06-03,sz.300739,17.5270845200,18.0112035400,16.9441657000,17.6357643000,17.4579246600,14934001,264766943.7200,2,21.549785,1,1.018677,0
2019-06-04,sz.300739,17.4776846200,17.6160043400,16.2031672000,16.7465661000,17.6357643000,13471570,228672724.5100,2,29.159242,1,-5.042015,0
2019-06-05,sz.300739,17.0923654000,18.4261627000,16.7564460800,18.4261627000,16.7465661000,26633798,487041110.1500,2,57.648913,1,10.029490,0
2019-06-06,sz.300739,18.1396432800,18.1890431800,16.8453659000,16.9935656000,18.4261627000,20525070,360143515.8700,2,29.617706,1,-7.774793,0
2019-06-10,sz.300739,16.9836856200,18.6929221600,16.9836856200,18.6929221600,16.9935656000,12627526,231844465.8100,2,18.221538,1,9.999995,0
2019-06-11,sz.300739,19.2758409800,19.9970795200,18.7522020400,19.4536806200,18.6929221600,30546001,602442935.0800,2,44.077924,1,4.069770,0
2019-06-12,sz.300739,19.1375212600,20.3527588000,19.0980013400,19.6512802200,19.4536806200,26797588,536613846.0200,2,38.668958,1,1.015738,0
2019-06-13,sz.300739,19.0683614000,19.2165611000,18.3471228600,18.7324420800,19.6512802200,16903298,321411077.5100,2,24.391483,1,-4.675718,0
2019-06-14,sz.300739,18.8114819200,18.9399216600,17.5962443800,18.0507234600,18.7324420800,12648422,232466709.9600,2,18.251691,1,-3.639234,0
2019-06-17,sz.300739,17.9519236600,18.2088031400,17.5962443800,17.8432438800,18.0507234600,8173450,147803066.2500,2,11.794300,1,-1.149431,0
2019-06-18,sz.300739,17.8037239600,18.0803634000,17.5764844200,17.8827638000,17.8432438800,6860597,123924732.8200,2,9.899851,1,0.221489,0
2019-06-19,sz.300739,18.4261627000,19.2659610000,18.0803634000,18.2878429800,17.8827638000,14133247,265730995.8900,2,20.394296,1,2.265193,0
2019-06-20,sz.300739,17.8333639000,18.0210835200,17.2010451800,17.8136039400,18.2878429800,11448045,204455136.9300,2,16.519545,1,-2.593190,0
2019-06-21,sz.300739,18.0902433800,18.2779630000,17.8136039400,17.9519236600,17.8136039400,9887318,180377775.8100,2,14.267414,1,0.776480,0
2019-06-24,sz.300739,17.9321637000,18.3372428800,17.4381647000,18.3273629000,17.9519236600,9827193,177533415.7700,2,14.180654,1,2.091355,0
2019-06-25,sz.300739,18.0803634000,18.3273629000,17.6555242600,18.1297633000,18.3273629000,8427072,154119085.3500,2,12.160277,1,-1.078161,0
2019-06-26,sz.300739,17.7642040400,18.0309635000,17.1417653000,17.1417653000,18.1297633000,9115810,162068725.7700,2,13.154127,1,-5.449591,0
2019-06-27,sz.300739,17.6950441800,18.8608818200,17.5666044400,18.8608818200,17.1417653000,10481106,195989631.5000,2,15.124251,1,10.028820,0
2019-06-28,sz.300739,20.0563594000,20.7479580000,19.1375212600,19.2462010400,18.8608818200,39108321,799252034.7300,2,56.433364,1,2.042951,0
2019-07-01,sz.300739,19.5030805200,21.0245974400,19.5030805200,20.0563594000,19.2462010400,32810238,666168719.9600,2,47.345221,1,4.209445,0
2019-07-02,sz.300739,19.0486014400,19.4240406800,18.5447224600,18.8312418800,20.0563594000,21724584,416997728.5500,2,31.348606,1,-6.108374,0
2019-07-03,sz.300739,18.5743624000,19.0189615000,18.4854425800,18.7719620000,18.8312418800,9365747,177473255.1300,2,13.514786,1,-0.314793,0
2019-07-04,sz.300739,18.5249625000,18.7719620000,17.9124037400,18.4162827200,18.7719620000,8793534,162974093.2200,2,12.689082,1,-1.894740,0
2019-07-05,sz.300739,18.4755626000,18.8312418800,18.2582030400,18.6830421800,18.4162827200,8504860,160538283.1300,2,12.272525,1,1.448500,0
2019-07-08,sz.300739,18.4854425800,18.5249625000,17.5863644000,17.8037239600,18.6830421800,8921262,162155602.4800,2,12.873394,1,-4.706501,0
2019-07-09,sz.300739,17.6851642000,18.0013235600,17.3393649000,17.9815636000,17.8037239600,7034199,125983571.3100,2,10.150359,1,0.998892,0
2019-07-10,sz.300739,17.8333639000,18.1594032400,17.6654042400,17.8333639000,17.9815636000,5630034,102192431.9800,2,8.124147,1,-0.824184,0
2019-07-11,sz.300739,17.9815636000,18.4261627000,17.8234839200,18.2483230600,17.8333639000,8629804,158625267.9200,2,12.452820,1,2.326870,0
2019-07-12,sz.300739,18.2878429800,18.2878429800,17.7049241600,17.8333639000,18.2483230600,5663044,102628337.9100,2,8.171781,1,-2.273958,0
2019-07-15,sz.300739,17.2306851200,18.0210835200,16.7169261600,17.8926437800,17.8333639000,7978652,140381862.9100,2,11.513206,1,0.332418,0
2019-07-16,sz.300739,17.7049241600,18.6534022400,17.6950441800,18.2186831200,17.8926437800,9019501,166564653.8600,2,13.015153,1,1.822197,0
2019-07-17,sz.300739,18.2779630000,18.5249625000,17.9914435800,18.1594032400,18.2186831200,7560085,139988757.8300,2,10.909214,1,-0.325387,0
2019-07-18,sz.300739,17.9618036400,17.9618036400,17.4282847200,17.4480446800,18.1594032400,5947900,105946521.0000,2,8.582828,1,-3.917298,0
2019-07-19,sz.300739,17.4974445800,17.7444440800,17.2998449800,17.3294849200,17.4480446800,4344821,77052337.4700,2,6.269583,1,-0.679496,0
2019-07-22,sz.300739,17.2998449800,17.3690048400,16.0549675000,16.4699266600,17.3294849200,5801573,97604533.8700,2,8.371678,1,-4.960096,0
2019-07-23,sz.300739,16.3513669000,17.0034455800,16.3513669000,16.8552458800,16.4699266600,4153125,70608377.2500,2,5.992965,1,2.339529,0
2019-07-24,sz.300739,16.9836856200,17.3690048400,16.9738056400,17.0923654000,16.8552458800,5380736,93535756.7900,2,7.764410,1,1.406798,0
2019-07-25,sz.300739,17.0923654000,18.2680830200,17.0923654000,17.8531238600,17.0923654000,11936745,214850946.5800,2,17.224740,1,4.450870,0
2019-07-26,sz.300739,17.6851642000,17.8531238600,17.5369645000,17.7444440800,17.8531238600,6116861,109548527.7300,2,8.826600,1,-0.608700,0
2019-07-29,sz.300739,17.8531238600,18.4558026400,17.7148041400,18.3668828200,17.7444440800,10849300,200041775.3100,2,15.655556,1,3.507801,0
2019-07-30,sz.300739,18.3668828200,18.4261627000,18.0013235600,18.0902433800,18.3668828200,8111034,149724307.9700,2,11.704200,1,-1.506200,0
2019-07-31,sz.300739,17.9618036400,18.3570028400,17.8827638000,18.1890431800,18.0902433800,6126325,112540948.2500,2,8.840300,1,0.546200,0
2019-08-01,sz.300739,18.0803634000,18.1791632000,17.7839640000,18.1594032400,18.1890431800,5159314,94000341.6400,2,7.444900,1,-0.163000,0
2019-08-02,sz.300739,17.7049241600,17.8333639000,17.3097249600,17.6160043400,18.1594032400,6303550,112234158.2500,2,9.096000,1,-2.992400,0
2019-08-05,sz.300739,17.5666044400,18.7028021400,17.4480446800,18.1791632000,17.6160043400,12598862,233208369.7700,2,18.180200,1,3.196900,0
2019-08-06,sz.300739,17.6654042400,18.0408434800,16.8157259600,17.9914435800,18.1791632000,11975642,211080957.5100,2,17.280900,1,-1.032600,0
2019-08-07,sz.300739,18.0013235600,18.2186831200,17.3097249600,17.3887648000,17.9914435800,7815200,141353312.2500,2,11.277300,1,-3.349800,0
2019-08-08,sz.300739,17.5172045400,18.0704834200,17.2899650000,18.0210835200,17.3887648000,8494685,152548715.2000,2,12.257800,1,3.636400,0
