date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2005-06-23,sz.000068,5.5829277000,5.7004630200,5.5535438700,5.5927223100,5.5829277000,3989266,22987522.2300,2,1.773007,1,0.180000,0
2005-06-24,sz.000068,5.6123115300,5.6319007500,5.3674462800,5.5045708200,5.5927223100,3314910,18584178.2600,2,1.473293,1,-1.580000,0
2005-06-27,sz.000068,5.5241600400,5.7298468500,5.5241600400,5.7200522400,5.5045708200,5018250,29002324.7300,2,2.230333,1,3.910000,0
2005-06-28,sz.000068,5.6416953600,5.6416953600,5.4849816000,5.4947762100,5.7200522400,2350601,13314755.6700,2,1.044712,1,-3.940000,0
2005-06-29,sz.000068,5.4947813800,5.6244223200,5.4947813800,5.5346709000,5.4947813800,1369400,7625163.6000,2,0.608622,1,0.730000,0
2005-06-30,sz.000068,5.5346709000,5.5845328000,5.3451956800,5.4648642400,5.5346709000,6841734,37494032.8400,2,3.040771,1,-1.260000,0
2005-07-01,sz.000068,5.3850852000,5.5147261400,5.0460242800,5.0759414200,5.4648642400,2977346,15613898.0300,2,1.323265,1,-7.120000,0
2005-07-04,sz.000068,4.9961623800,5.0460242800,4.6072395600,4.6969909800,5.0759414200,3219505,15284110.1200,2,1.430891,1,-7.470000,0
2005-07-05,sz.000068,4.6471290800,4.7767700200,4.6371567000,4.6670738400,4.6969909800,1514175,7139886.4200,2,0.672967,1,-0.640000,0
2005-07-06,sz.000068,4.7667976400,4.7767700200,4.5474052800,4.5972671800,4.6670738400,1123573,5233402.7600,2,0.499366,1,-1.500000,0
2005-07-07,sz.000068,4.5872948000,4.6670738400,4.5673500400,4.6271843200,4.5972671800,1142472,5288180.6600,2,0.507765,1,0.650000,0
2005-07-08,sz.000068,4.5374329000,4.5374329000,4.1883996000,4.3978195800,4.6271843200,3057814,13313973.4900,2,1.359028,1,-4.960000,0
2005-07-11,sz.000068,4.4875710000,4.5773224200,4.2781510200,4.2980957800,4.3978195800,1565700,6962244.6000,2,0.695867,1,-2.270000,0
2005-07-12,sz.000068,4.2781510200,4.5374329000,4.2582062600,4.4975433800,4.2980957800,1953781,8663339.4200,2,0.868347,1,4.640000,0
2005-07-13,sz.000068,4.4676262400,4.4975433800,4.3878472000,4.4377091000,4.4975433800,1352030,6028411.2100,2,0.600902,1,-1.330000,0
2005-07-14,sz.000068,4.4775986200,4.5673500400,4.4177643400,4.5573776600,4.4377091000,3665303,16570666.4400,2,1.629024,1,2.700000,0
2005-07-15,sz.000068,4.6670738400,4.7269081200,4.5075157600,4.5573776600,4.5573776600,5173012,23981723.8500,2,2.299116,1,0.000000,0
2005-07-18,sz.000068,4.5573776600,4.5573776600,4.0986481800,4.0986481800,4.5573776600,3375000,14204925.0000,2,1.500000,1,-10.070000,0
2005-07-19,sz.000068,4.0986481800,4.2582062600,3.9390901000,4.0587586600,4.0986481800,4155313,16956064.8400,2,1.846806,1,-0.970000,0
2005-07-20,sz.000068,4.0587586600,4.0687310400,3.9690072400,4.0188691400,4.0587586600,2899741,11680427.9500,2,1.288774,1,-0.980000,0
2005-07-21,sz.000068,4.0487862800,4.0587586600,3.8692834400,3.9989243800,4.0188691400,3476429,13757718.8800,2,1.545080,1,-0.500000,0
2005-07-22,sz.000068,4.0288415200,4.2681786400,3.9789796200,4.1883996000,3.9989243800,7340280,30452121.6000,2,3.262347,1,4.740000,0
2005-07-25,sz.000068,4.1385377000,4.1784272200,4.0687310400,4.1485100800,4.1883996000,4911705,20218581.7100,2,2.182980,1,-0.950000,0
2005-07-26,sz.000068,4.1485100800,4.4676262400,4.1086205600,4.3778748200,4.1485100800,11018434,48001121.3800,2,4.897082,1,5.530000,0
2005-07-27,sz.000068,4.3679024400,4.5075157600,4.2980957800,4.4975433800,4.3778748200,7638982,33791735.1700,2,3.395103,1,2.730000,0
2005-07-28,sz.000068,4.4875710000,4.5075157600,4.3679024400,4.3778748200,4.4975433800,5873943,26120185.4000,2,2.610641,1,-2.660000,0
2005-07-29,sz.000068,4.3679024400,4.5274605200,4.3280129200,4.4775986200,4.3778748200,8170426,36312508.0600,2,3.631300,1,2.280000,0
2005-08-01,sz.000068,4.4676262400,4.5274605200,4.3579300600,4.4277367200,4.4775986200,3428394,15263710.3800,2,1.523731,1,-1.113579,0
2005-08-02,sz.000068,4.4277367200,4.5872948000,4.3579300600,4.5773224200,4.4277367200,8959036,40284494.5700,2,3.981794,1,3.378381,0
2005-08-03,sz.000068,4.5972671800,4.9463004800,4.5972671800,4.7468528800,4.5773224200,18609733,87963784.7500,2,8.270992,1,3.703705,0
2005-08-04,sz.000068,4.6870186000,4.7069633600,4.5573776600,4.6072395600,4.7468528800,6717042,31131937.3500,2,2.985352,1,-2.941184,0
2005-08-05,sz.000068,4.6371567000,4.7667976400,4.5773224200,4.7169357400,4.6072395600,8233348,38730875.1800,2,3.659266,1,2.380955,0
2005-08-08,sz.000068,4.7468528800,4.8864662000,4.6969909800,4.7269081200,4.7169357400,8725885,41868841.3700,2,3.878171,1,0.211411,0
2005-08-09,sz.000068,4.7368805000,4.8665214400,4.6969909800,4.8665214400,4.7269081200,8039305,38538720.1100,2,3.573024,1,2.953594,0
2005-08-10,sz.000068,4.8964385800,5.0061347600,4.7667976400,4.9263557200,4.8665214400,12725948,62451906.7100,2,5.655977,1,1.229507,0
2005-08-11,sz.000068,4.9363281000,5.0161071400,4.8565490600,4.9762176200,4.9263557200,9311380,46129862.5000,2,4.138391,1,1.012140,0
2005-08-12,sz.000068,4.9762176200,5.2055823600,4.9263557200,4.9562728600,4.9762176200,13795226,70092068.9300,2,6.131212,1,-0.400801,0
2005-08-15,sz.000068,4.9562728600,5.1258033200,4.9463004800,5.1058585600,4.9562728600,7810762,39579427.6900,2,3.471450,1,3.018111,0
2005-08-16,sz.000068,5.1058585600,5.1457480800,4.9163833400,4.9662452400,5.1058585600,7075056,35578050.9300,2,3.144469,1,-2.734372,0
2005-08-17,sz.000068,4.9463004800,5.0659690400,4.7069633600,5.0559966600,4.9662452400,11284531,55520668.5000,2,5.015347,1,1.807232,0
2005-08-18,sz.000068,5.0559966600,5.3551680600,4.7967147800,4.8964385800,5.0559966600,15184272,78626496.0100,2,6.748565,1,-3.155825,0
2005-08-19,sz.000068,4.8764938200,4.9463004800,4.6870186000,4.8066871600,4.8964385800,6247328,30160620.0700,2,2.776590,1,-1.832987,0
2005-08-22,sz.000068,4.7867424000,4.9064109600,4.6969909800,4.8665214400,4.8066871600,3471128,16725722.8800,2,1.542724,1,1.244812,0
2005-08-23,sz.000068,4.8565490600,4.8565490600,4.6870186000,4.7269081200,4.8665214400,2849447,13551251.0700,2,1.266421,1,-2.868860,0
2005-08-24,sz.000068,4.6870186000,4.7967147800,4.6870186000,4.7468528800,4.7269081200,3380910,16104541.9400,2,1.502627,1,0.421951,0
2005-08-25,sz.000068,4.7667976400,4.8366043000,4.6870186000,4.8066871600,4.7468528800,2737114,13093036.6600,2,1.216495,1,1.260503,0
2005-08-26,sz.000068,4.8565490600,4.9762176200,4.8166595400,4.9363281000,4.8066871600,5429833,26608932.2000,2,2.413259,1,2.697088,0
2005-08-29,sz.000068,4.9363281000,5.0061347600,4.7867424000,4.7867424000,4.9363281000,2958590,14387200.8000,2,1.314929,1,-3.030295,0
2005-08-30,sz.000068,4.7468528800,4.9064109600,4.7368805000,4.8366043000,4.7867424000,2231685,10822945.6500,2,0.991860,1,1.041661,0
2005-08-31,sz.000068,4.8864662000,5.0260795200,4.8665214400,5.0161071400,4.8366043000,7268497,36277734.6000,2,3.230443,1,3.711347,0
2005-09-01,sz.000068,5.0360519000,5.2753890200,4.9463004800,5.2155547400,5.0161071400,16132619,83452941.2600,2,7.170053,1,3.976139,0
2005-09-02,sz.000068,5.2753890200,5.2953337800,5.1357757000,5.2155547400,5.2155547400,8340654,43560911.6000,2,3.706957,1,0.000000,0
2005-09-05,sz.000068,5.2155547400,5.2454718800,5.1058585600,5.1956099800,5.2155547400,4620348,23914773.8700,2,2.053488,1,-0.382409,0
2005-09-06,sz.000068,5.2354995000,5.2454718800,4.9463004800,4.9662452400,5.1956099800,6552351,33736019.9500,2,2.912156,1,-4.414588,0
2005-09-07,sz.000068,4.9562728600,5.0859138000,4.9064109600,5.0659690400,4.9662452400,4771434,23964785.8300,2,2.120637,1,2.008030,0
2005-09-08,sz.000068,5.0659690400,5.2354995000,5.0360519000,5.1756652200,5.0659690400,16995331,87737391.4000,2,7.553480,1,2.165357,0
2005-09-09,sz.000068,5.1756652200,5.1856376000,5.0460242800,5.0659690400,5.1756652200,4057514,20775837.8000,2,1.803340,1,-2.119463,0
2005-09-12,sz.000068,5.0559966600,5.1158309400,4.9562728600,5.0161071400,5.0659690400,4334135,21768797.5600,2,1.926282,1,-0.984246,0
2005-09-13,sz.000068,5.0161071400,5.1158309400,4.9861900000,5.1058585600,5.0161071400,6147264,31153127.3400,2,2.732117,1,1.789258,0
2005-09-14,sz.000068,5.1357757000,5.2354995000,5.1158309400,5.2255271200,5.1058585600,9251184,48012685.3900,2,4.111637,1,2.343748,0
2005-09-15,sz.000068,5.2354995000,5.2953337800,5.1457480800,5.2454718800,5.2255271200,7889979,41385816.6400,2,3.506657,1,0.381688,0
2005-09-16,sz.000068,5.2554442600,5.2554442600,5.1457480800,5.1856376000,5.2454718800,5313475,27573254.5500,2,2.361544,1,-1.140692,0
2005-09-19,sz.000068,5.2454718800,5.4249747200,5.1856376000,5.4150023400,5.1856376000,16669592,89013468.3800,2,7.408708,1,4.423078,0
2005-09-20,sz.000068,5.4249747200,5.5446432800,5.3252509200,5.5246985200,5.4150023400,21205762,115556460.6000,2,9.424783,1,2.025785,0
2005-09-21,sz.000068,5.0360519000,5.1856376000,4.9762176200,4.9762176200,5.5246985200,26707686,134032679.1900,2,11.870083,1,-9.927801,0
2005-09-22,sz.000068,4.8266319200,4.9463004800,4.5075157600,4.8465766800,4.9762176200,21111882,100467913.7100,2,9.383059,1,-2.605203,0
2005-09-23,sz.000068,4.8665214400,4.9363281000,4.7169357400,4.8964385800,4.8465766800,14035014,68493201.5300,2,6.237784,1,1.028801,0
2005-09-26,sz.000068,4.9263557200,4.9363281000,4.7269081200,4.8964385800,4.8964385800,13581607,65901186.5000,2,6.036270,1,0.000000,0
2005-09-27,sz.000068,4.8665214400,4.9064109600,4.7767700200,4.8864662000,4.8964385800,8408340,40830431.2500,2,3.737040,1,-0.203661,0
2005-09-28,sz.000068,4.9363281000,4.9861900000,4.8066871600,4.8864662000,4.8864662000,8885343,43556957.1800,2,3.949041,1,0.000000,0
2005-09-29,sz.000068,4.8864662000,4.9363281000,4.7867424000,4.8565490600,4.8864662000,9309701,45148824.8700,2,4.137645,1,-0.612249,0
2005-09-30,sz.000068,4.8764938200,4.8864662000,4.5972671800,4.6969909800,4.8565490600,12637180,59862184.8800,2,5.616524,1,-3.285418,0
2005-10-10,sz.000068,4.5773224200,4.6371567000,4.2282891200,4.2681786400,4.6969909800,8029902,36118622.4800,2,3.568845,1,-9.129508,0
2005-10-11,sz.000068,4.1684548400,4.4177643400,4.1684548400,4.3978195800,4.2681786400,5038799,21853516.4300,2,2.239466,1,3.037375,0
2005-10-12,sz.000068,4.3878472000,4.4077919600,4.2282891200,4.3679024400,4.3978195800,3883795,16919668.3200,2,1.726131,1,-0.680266,0
2005-10-13,sz.000068,4.4576538600,4.5872948000,4.3679024400,4.5474052800,4.3679024400,5910833,26475947.7300,2,2.627037,1,4.109585,0
2005-10-14,sz.000068,4.5872948000,4.5872948000,4.4775986200,4.5174881400,4.5474052800,3954097,17916310.9400,2,1.757376,1,-0.657889,0
2005-10-17,sz.000068,4.5773224200,4.6969909800,4.2881234000,4.3679024400,4.5174881400,22463217,99223521.5800,2,9.983652,1,-3.311260,0
2005-10-18,sz.000068,4.3280129200,4.3978195800,4.2282891200,4.3778748200,4.3679024400,7515987,32538473.2500,2,3.340439,1,0.228305,0
2005-10-19,sz.000068,4.3579300600,4.3679024400,4.2382615000,4.2781510200,4.3778748200,5014511,21625321.7000,2,2.228672,1,-2.277902,0
2005-10-20,sz.000068,4.2282891200,4.2881234000,4.0188691400,4.1086205600,4.2781510200,7006857,28797164.5400,2,3.114159,1,-3.962706,0
2005-10-21,sz.000068,4.0886758000,4.1385377000,4.0388139000,4.0886758000,4.1086205600,3915176,16056881.5000,2,1.740078,1,-0.485436,0
2005-10-24,sz.000068,4.0787034200,4.1684548400,4.0388139000,4.1385377000,4.0886758000,2873812,11840372.0900,2,1.277250,1,1.219517,0
2005-10-25,sz.000068,4.1086205600,4.1385377000,3.9789796200,3.9889520000,4.1385377000,3860850,15582145.8900,2,1.715933,1,-3.614460,0
2005-10-26,sz.000068,3.9889520000,3.9889520000,3.7595872600,3.7695596400,3.9889520000,4276043,16595052.3800,2,1.900464,1,-5.500001,0
2005-10-27,sz.000068,3.7396425000,3.8094491600,3.5900568000,3.6399187000,3.7695596400,4404289,16254910.1300,2,1.957462,1,-3.439150,0
2005-10-28,sz.000068,3.6100015600,3.7396425000,3.5202501400,3.6897806000,3.6399187000,6006837,21992941.6400,2,2.669705,1,1.369862,0
2005-10-31,sz.000068,3.6798082200,3.7097253600,3.5701120400,3.6997529800,3.6897806000,3760008,13759188.2000,2,1.671115,1,0.270270,0
2005-11-01,sz.000068,3.6897806000,3.6997529800,3.5601396600,3.6897806000,3.6997529800,3331983,12116901.8500,2,1.480881,1,-0.269541,0
2005-11-02,sz.000068,3.6997529800,3.9191453400,3.6897806000,3.8692834400,3.6897806000,6530783,24896765.3500,2,2.902570,1,4.864867,0
2005-11-03,sz.000068,3.8593110600,3.8692834400,3.7396425000,3.7496148800,3.8692834400,5683471,21559142.7300,2,2.525987,1,-3.092787,0
2005-11-04,sz.000068,3.7396425000,3.7695596400,3.6399187000,3.7296701200,3.7496148800,8066381,29870923.2800,2,3.585058,1,-0.531914,0
2005-11-07,sz.000068,3.7097253600,3.7196977400,3.5501672800,3.6897806000,3.7296701200,9216728,33612503.9300,2,4.096324,1,-1.069518,0
2005-11-08,sz.000068,3.6598634600,3.7895044000,3.6199739400,3.7595872600,3.6897806000,5599662,20898216.2600,2,2.488739,1,1.891890,0
2005-11-09,sz.000068,3.7396425000,3.7895044000,3.7097253600,3.7196977400,3.7595872600,5032575,18924711.2600,2,2.236700,1,-1.061007,0
2005-11-10,sz.000068,3.7196977400,3.7196977400,3.4803606200,3.4903330000,3.7196977400,5430349,19553211.0100,2,2.413488,1,-6.166221,0
2005-11-11,sz.000068,3.4903330000,3.5401949000,3.4005815800,3.4903330000,3.4903330000,4237221,14717412.5500,2,1.883209,1,0.000000,0
2005-11-14,sz.000068,3.4903330000,3.5102777600,3.4205263400,3.4504434800,3.4903330000,4986598,17271563.5000,2,2.216266,1,-1.142856,0
2005-11-15,sz.000068,3.4504434800,3.4803606200,3.4005815800,3.4105539600,3.4504434800,2905248,10014523.5600,2,1.291221,1,-1.156068,0
2005-11-16,sz.000068,3.3906092000,3.4005815800,3.1911616000,3.4005815800,3.4105539600,8780265,28917616.5700,2,3.902340,1,-0.292397,0
2005-11-17,sz.000068,3.3606920600,3.4105539600,3.3208025400,3.3407473000,3.4005815800,5571571,18853457.2900,2,2.476254,1,-1.759536,0
2005-11-18,sz.000068,3.3407473000,3.6598634600,3.3307749200,3.5003053800,3.3407473000,11040239,38882479.8800,2,4.906773,1,4.776122,0
2005-11-21,sz.000068,3.4803606200,3.6199739400,3.4604158600,3.5701120400,3.5003053800,6850872,24467543.8600,2,3.044832,1,1.994300,0
2005-11-22,sz.000068,3.5601396600,3.5701120400,3.4703882400,3.4803606200,3.5701120400,4201899,14762633.4100,2,1.867511,1,-2.513964,0
2005-11-23,sz.000068,3.4703882400,3.5401949000,3.4304987200,3.5003053800,3.4803606200,3682508,12909120.7100,2,1.636670,1,0.573065,0
2005-11-24,sz.000068,3.5003053800,3.5401949000,3.4604158600,3.4903330000,3.5003053800,2843879,9987847.3200,2,1.263946,1,-0.284900,0
2005-11-25,sz.000068,3.5003053800,3.5003053800,3.4005815800,3.4205263400,3.4903330000,3591280,12352929.6800,2,1.596124,1,-1.999998,0
2005-11-28,sz.000068,3.4404711000,3.4703882400,3.4005815800,3.4105539600,3.4205263400,1926200,6635680.7700,2,0.856089,1,-0.291545,0
2005-11-29,sz.000068,3.4105539600,3.4105539600,3.4105539600,3.4105539600,3.4105539600,0,0.0000,2,,0,0.000000,0
2005-11-30,sz.000068,3.3208025400,3.3706644400,3.3008577800,3.3606920600,3.4105539600,3426015,11436011.0500,2,1.522673,1,-1.461994,0
2005-12-01,sz.000068,3.3407473000,3.3906092000,3.3108301600,3.3606920600,3.3606920600,2690449,9038198.0800,2,1.195755,1,0.000000,0
2005-12-02,sz.000068,3.3507196800,3.3606920600,3.2410235000,3.2709406400,3.3606920600,3243484,10682043.2800,2,1.441548,1,-2.670621,0
2005-12-05,sz.000068,3.2908854000,3.3008577800,3.1213549400,3.1412997000,3.2709406400,4138530,13247142.6900,2,1.839347,1,-3.963411,0
2005-12-06,sz.000068,3.1313273200,3.2011339800,3.0814654200,3.1612444600,3.1412997000,2524189,7981518.3000,2,1.121862,1,0.634920,0
2005-12-07,sz.000068,3.1412997000,3.2310511200,3.1213549400,3.2210787400,3.1612444600,3112527,9968050.4100,2,1.383345,1,1.892743,0
2005-12-08,sz.000068,3.2210787400,3.2310511200,3.1512720800,3.1911616000,3.2210787400,2320740,7403289.3200,2,1.031440,1,-0.928792,0
2005-12-09,sz.000068,3.1712168400,3.2609682600,3.1512720800,3.2609682600,3.1911616000,5318606,17165429.9300,2,2.363825,1,2.187498,0
2005-12-12,sz.000068,3.3008577800,3.5900568000,3.3008577800,3.4404711000,3.2609682600,13598741,46882389.9200,2,6.043885,1,5.504589,0
2005-12-13,sz.000068,3.4205263400,3.5601396600,3.4005815800,3.5003053800,3.4404711000,10539700,36855664.8900,2,4.684311,1,1.739129,0
2005-12-14,sz.000068,3.4903330000,3.5003053800,3.4105539600,3.4504434800,3.5003053800,11606172,40287846.0600,2,5.158299,1,-1.424500,0
2005-12-15,sz.000068,3.4604158600,3.5900568000,3.4504434800,3.5102777600,3.4504434800,14260887,50371640.2000,2,6.338172,1,1.734102,0
2005-12-16,sz.000068,3.4903330000,3.5501672800,3.4504434800,3.5302225200,3.5102777600,7708401,27103446.4500,2,3.425956,1,0.568181,0
2005-12-19,sz.000068,3.4903330000,3.4903330000,3.3806368200,3.4304987200,3.5302225200,6968041,23973187.3400,2,3.096907,1,-2.824856,0
2005-12-20,sz.000068,3.4205263400,3.4404711000,3.2908854000,3.3706644400,3.4304987200,7246318,24297392.2700,2,3.220586,1,-1.744184,0
2005-12-21,sz.000068,3.3507196800,3.3706644400,3.2709406400,3.2709406400,3.3706644400,4844689,16087839.0700,2,2.153195,1,-2.958584,0
2005-12-22,sz.000068,3.2509958800,3.3008577800,3.2410235000,3.2809130200,3.2709406400,3219350,10561893.1900,2,1.430822,1,0.304878,0
2005-12-23,sz.000068,3.2809130200,3.4404711000,3.2809130200,3.4304987200,3.2809130200,8685747,29512760.8600,2,3.860332,1,4.559274,0
2005-12-26,sz.000068,3.4205263400,3.4404711000,3.3307749200,3.3507196800,3.4304987200,10860284,36753627.7800,2,4.826793,1,-2.325586,0
2005-12-27,sz.000068,3.3507196800,3.3806368200,3.3008577800,3.3108301600,3.3507196800,5913552,19732707.6600,2,2.628245,1,-1.190475,0
2005-12-28,sz.000068,3.3307749200,3.3706644400,3.2908854000,3.3208025400,3.3108301600,4971855,16556332.0500,2,2.209713,1,0.301204,0
2005-12-29,sz.000068,3.3208025400,3.4205263400,3.3208025400,3.4105539600,3.3208025400,9156899,30922982.2500,2,4.069733,1,2.702708,0
2005-12-30,sz.000068,3.4205263400,3.5102777600,3.3806368200,3.4903330000,3.4105539600,13265155,45954591.0600,2,5.895624,1,2.339179,0
2006-01-04,sz.000068,3.4703882400,3.5401949000,3.4404711000,3.4803606200,3.4903330000,6636294,23203123.3000,2,2.949464,1,-0.285714,0
2006-01-05,sz.000068,3.4903330000,3.5900568000,3.4105539600,3.5701120400,3.4803606200,10964942,38391647.2600,2,4.873308,1,2.578794,0
2006-01-06,sz.000068,3.5701120400,3.6100015600,3.5102777600,3.5701120400,3.5701120400,11497923,41016442.8700,2,5.110188,1,0.000000,0
2006-01-09,sz.000068,3.5800844200,3.7296701200,3.5501672800,3.6399187000,3.5701120400,11272183,41185165.4600,2,5.009859,1,1.955312,0
2006-01-10,sz.000068,3.6498910800,3.6598634600,3.5601396600,3.6199739400,3.6399187000,6282309,22630667.6300,2,2.792137,1,-0.547945,0
2006-01-11,sz.000068,3.6100015600,3.6199739400,3.5102777600,3.5102777600,3.6199739400,6154618,21926188.6400,2,2.735386,1,-3.030307,0
2006-01-12,sz.000068,3.5202501400,3.7695596400,3.5102777600,3.7296701200,3.5102777600,13399397,49111081.8400,2,5.955288,1,6.250001,0
2006-01-13,sz.000068,3.7396425000,3.9191453400,3.7296701200,3.7695596400,3.7296701200,19297028,73971382.7300,2,8.576457,1,1.069518,0
2006-01-16,sz.000068,3.7695596400,3.8293939200,3.6698358400,3.6897806000,3.7695596400,7937560,29955704.6600,2,3.527804,1,-2.116400,0
2006-01-17,sz.000068,3.6798082200,3.7296701200,3.6000291800,3.6798082200,3.6897806000,5795151,21252337.7800,2,2.575623,1,-0.270270,0
2006-01-18,sz.000068,3.6698358400,3.8393663000,3.6000291800,3.7795320200,3.6798082200,9394109,35168230.2600,2,4.175160,1,2.710024,0
2006-01-19,sz.000068,3.7895044000,3.8194215400,3.7196977400,3.7595872600,3.7795320200,7353647,27706670.7200,2,3.268288,1,-0.527704,0
2006-01-20,sz.000068,3.7695596400,3.7994767800,3.6798082200,3.7097253600,3.7595872600,6275276,23441052.7300,2,2.789012,1,-1.326259,0
2006-01-23,sz.000068,3.6698358400,3.7795320200,3.5401949000,3.7695596400,3.7097253600,9790329,35838290.3900,2,4.351257,1,1.612902,0
2006-01-24,sz.000068,3.7695596400,3.8493386800,3.7196977400,3.8094491600,3.7695596400,11112171,42197919.4000,2,4.938743,1,1.058200,0
2006-01-25,sz.000068,3.8194215400,3.8194215400,3.6100015600,3.7496148800,3.8094491600,9133879,34062547.3000,2,4.059502,1,-1.570679,0
2006-02-06,sz.000068,3.7496148800,3.8792558200,3.6598634600,3.8692834400,3.7496148800,10444274,39640630.5500,2,4.641900,1,3.191493,0
2006-02-07,sz.000068,3.9490624800,4.2582062600,3.9490624800,4.2183167400,3.8692834400,38432120,160435529.5000,2,17.080942,1,9.020617,0
2006-02-08,sz.000068,4.1684548400,4.2083443600,4.0487862800,4.1584824600,4.2183167400,11376729,47129097.4600,2,5.056324,1,-1.418438,0
2006-02-09,sz.000068,4.1584824600,4.1684548400,4.0587586600,4.1285653200,4.1584824600,7367550,30335594.1800,2,3.274467,1,-0.719429,0
2006-02-10,sz.000068,4.0886758000,4.1584824600,4.0487862800,4.1285653200,4.1285653200,5114666,21096528.9300,2,2.273185,1,0.000000,0
2006-02-13,sz.000068,4.1285653200,4.1285653200,3.9490624800,3.9690072400,4.1285653200,7658587,30691863.8800,2,3.403816,1,-3.864731,0
2006-02-14,sz.000068,3.9690072400,4.0088967600,3.8992005800,3.9989243800,3.9690072400,6928391,27349159.3200,2,3.079285,1,0.753774,0
2006-02-15,sz.000068,3.9889520000,3.9989243800,3.9291177200,3.9390901000,3.9989243800,5605604,22241646.0500,2,2.491380,1,-1.496264,0
2006-02-16,sz.000068,3.9390901000,3.9490624800,3.7296701200,3.7396425000,3.9390901000,7874028,30296554.1500,2,3.499568,1,-5.063293,0
2006-02-17,sz.000068,3.7396425000,3.7895044000,3.6698358400,3.6997529800,3.7396425000,4594488,17218705.9100,2,2.041995,1,-1.066666,0
2006-02-20,sz.000068,3.6798082200,3.7496148800,3.6498910800,3.6598634600,3.6997529800,4237202,15704056.0200,2,1.883201,1,-1.078166,0
2006-02-21,sz.000068,3.6498910800,3.7895044000,3.6000291800,3.7795320200,3.6598634600,4723270,17419735.5100,2,2.099231,1,3.269752,0
2006-02-22,sz.000068,3.7695596400,3.8293939200,3.7196977400,3.7496148800,3.7795320200,3836178,14485303.4500,2,1.704968,1,-0.791556,0
2006-02-23,sz.000068,3.6997529800,3.7695596400,3.6897806000,3.7595872600,3.7496148800,3402172,12705794.7400,2,1.512076,1,0.265957,0
2006-02-24,sz.000068,3.7496148800,3.8493386800,3.7396425000,3.8194215400,3.7595872600,5466248,20879304.8700,2,2.429444,1,1.591511,0
2006-02-27,sz.000068,3.8593110600,3.9590348600,3.8194215400,3.8393663000,3.8194215400,6690301,26079098.2800,2,2.973467,1,0.522193,0
2006-02-28,sz.000068,3.8293939200,3.8393663000,3.7097253600,3.8094491600,3.8393663000,3210960,12086727.0600,2,1.427093,1,-0.779220,0
2006-03-01,sz.000068,3.7994767800,3.9390901000,3.7994767800,3.8892282000,3.8094491600,3939727,15279808.6400,2,1.750990,1,2.094245,0
2006-03-02,sz.000068,3.9390901000,3.9590348600,3.7396425000,3.7595872600,3.8892282000,6028670,23381547.9000,2,2.679409,1,-3.333336,0
2006-03-03,sz.000068,3.7496148800,3.7895044000,3.6798082200,3.7396425000,3.7595872600,3496546,13066055.5600,2,1.554020,1,-0.530504,0
2006-03-06,sz.000068,3.7396425000,3.7595872600,3.6698358400,3.6897806000,3.7396425000,2173510,8056186.2800,2,0.966004,1,-1.333332,0
2006-03-07,sz.000068,3.6698358400,3.6698358400,3.5003053800,3.5102777600,3.6897806000,3438476,12365545.9800,2,1.528212,1,-4.864867,0
2006-03-08,sz.000068,3.5102777600,3.5102777600,3.3906092000,3.4404711000,3.5102777600,4068625,14069773.6600,2,1.808278,1,-1.988634,0
2006-03-09,sz.000068,3.4404711000,3.4903330000,3.4005815800,3.4205263400,3.4404711000,2120627,7335943.6600,2,0.942501,1,-0.579710,0
2006-03-10,sz.000068,3.4205263400,3.6399187000,3.4205263400,3.4703882400,3.4205263400,3748554,13285922.7000,2,1.666024,1,1.457725,0
2006-03-13,sz.000068,3.4504434800,3.4504434800,3.2908854000,3.4205263400,3.4703882400,3249597,11019767.4900,2,1.444265,1,-1.436780,0
2006-03-14,sz.000068,3.4105539600,3.4304987200,3.3706644400,3.4105539600,3.4205263400,2016782,6861279.5500,2,0.896348,1,-0.291545,0
2006-03-15,sz.000068,3.3906092000,3.4504434800,3.3906092000,3.4504434800,3.4105539600,2127723,7304443.8600,2,0.945655,1,1.169590,0
2006-03-16,sz.000068,3.4404711000,3.4803606200,3.4005815800,3.4105539600,3.4504434800,1760199,6075706.8400,2,0.782311,1,-1.156068,0
2006-03-17,sz.000068,3.4105539600,3.4304987200,3.3407473000,3.3606920600,3.4105539600,2532180,8580552.9200,2,1.125413,1,-1.461994,0
2006-03-20,sz.000068,3.3606920600,3.4304987200,3.3307749200,3.4304987200,3.3606920600,2140079,7264854.4600,2,0.951146,1,2.077157,0
2006-03-21,sz.000068,3.4205263400,3.5202501400,3.3806368200,3.4604158600,3.4304987200,4064662,14149993.3000,2,1.806516,1,0.872092,0
2006-03-22,sz.000068,3.4504434800,3.5401949000,3.4205263400,3.5401949000,3.4604158600,3986477,14034171.1100,2,1.771768,1,2.305473,0
2006-03-23,sz.000068,3.5701120400,3.5701120400,3.4803606200,3.5302225200,3.5401949000,3677549,12997895.5000,2,1.634466,1,-0.281690,0
2006-03-24,sz.000068,3.5302225200,3.5800844200,3.4803606200,3.4903330000,3.5302225200,3980200,14061572.5000,2,1.768978,1,-1.129943,0
2006-03-27,sz.000068,3.4803606200,3.5202501400,3.4105539600,3.5102777600,3.4903330000,3773878,13117162.5500,2,1.677279,1,0.571428,0
