date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-04-19,sh.600792,3.7388736000,3.7700308800,3.7310842800,3.7583469000,3.7700308800,140549,2703557.0000,2,0.936993,1,-0.309924,1
2002-04-22,sh.600792,3.7583469000,3.7583469000,3.7038216600,3.7213476300,3.7583469000,390703,7465197.0000,2,2.604687,1,-0.984449,1
2002-04-23,sh.600792,3.7213476300,3.7875568500,3.7096636500,3.7680835500,3.7213476300,676400,12955314.0000,2,4.509333,1,1.255886,1
2002-04-24,sh.600792,3.7447155900,3.8284507800,3.7447155900,3.7719782100,3.7680835500,69490,1350955.0000,2,0.463267,1,0.103361,1
2002-04-25,sh.600792,3.8654500500,3.9375012600,3.7641888900,3.8751867000,3.7719782100,230300,4560286.0000,2,1.535333,1,2.736184,1
2002-04-26,sh.600792,3.8751867000,3.9822898500,3.8751867000,3.9160806300,3.8751867000,107537,2174647.0000,2,0.716913,1,1.055281,1
2002-04-29,sh.600792,3.9258172800,3.9803425200,3.9258172800,3.9530799000,3.9160806300,114286,2322101.0000,2,0.761907,1,0.944797,1
2002-04-30,sh.600792,3.9530799000,3.9628165500,3.8576607300,3.9063439800,3.9530799000,81856,1640789.0000,2,0.545707,1,-1.182265,1
2002-05-08,sh.600792,3.9121859700,3.9121859700,3.8673973800,3.8868706800,3.9063439800,21518,430413.0000,2,0.143453,1,-0.498506,1
2002-05-09,sh.600792,3.8810286900,3.9082913100,3.8810286900,3.9043966500,3.8868706800,28432,568778.0000,2,0.189547,1,0.450903,1
2002-05-10,sh.600792,3.8751867000,3.9102386400,3.8751867000,3.8790813600,3.9043966500,43560,868474.0000,2,0.290400,1,-0.648375,1
2002-05-13,sh.600792,3.8615553900,3.8927126700,3.8596080600,3.8907653400,3.8790813600,57200,1138853.0000,2,0.381333,1,0.301202,1
2002-05-14,sh.600792,3.8907653400,4.0114998000,3.8907653400,3.9375012600,3.8907653400,132120,2673100.0000,2,0.880800,1,1.201200,1
2002-05-15,sh.600792,3.9725532000,3.9725532000,3.8771340300,3.8790813600,3.9375012600,92306,1852257.0000,2,0.615373,1,-1.483676,1
2002-05-16,sh.600792,3.8557134000,3.8751867000,3.7583469000,3.7914515100,3.8790813600,427400,8288664.0000,2,2.849333,1,-2.259040,1
2002-05-17,sh.600792,3.7953461700,3.8109248100,3.7135583100,3.7525049100,3.7914515100,805245,15417967.0000,2,5.368300,1,-1.027216,1
2002-05-20,sh.600792,3.7525049100,3.7525049100,3.7525049100,3.7525049100,3.7525049100,0,0.0000,2,,0,0.000000,1
2002-05-21,sh.600792,3.7778202000,3.9394485900,3.7778202000,3.9394485900,3.7525049100,81613,1634548.0000,2,0.544087,1,4.981832,1
2002-05-22,sh.600792,3.8946600000,4.1030243100,3.8790813600,4.0231837800,3.9394485900,220158,4556709.0000,2,1.467720,1,2.125558,1
2002-05-23,sh.600792,4.0290257700,4.0854983400,4.0290257700,4.0523937300,4.0231837800,63332,1318111.0000,2,0.422213,1,0.726039,1
2002-05-24,sh.600792,3.9822898500,4.0348677600,3.8985546600,3.9998158200,4.0523937300,175600,3602571.0000,2,1.170667,1,-1.297446,1
2002-05-27,sh.600792,3.9861845100,4.0114998000,3.8907653400,3.9433432500,3.9998158200,327602,6607510.0000,2,2.184013,1,-1.411884,1
2002-05-28,sh.600792,3.9920265000,4.0504464000,3.9141333000,3.9783951900,3.9433432500,100203,2053480.0000,2,0.668020,1,0.888890,1
2002-05-29,sh.600792,3.9336066000,3.9920265000,3.8732393700,3.9491852400,3.9783951900,181015,3640680.0000,2,1.206767,1,-0.734213,1
2002-05-30,sh.600792,3.9472379100,4.0270784400,3.8985546600,3.9511325700,3.9491852400,196300,3979846.0000,2,1.308667,1,0.049311,1
2002-05-31,sh.600792,3.9316592700,3.9920265000,3.8907653400,3.9628165500,3.9511325700,183000,3666062.0000,2,1.220000,1,0.295710,1
2002-06-03,sh.600792,3.9355539300,3.9881318400,3.9160806300,3.9336066000,3.9628165500,112005,2267955.0000,2,0.746700,1,-0.737099,1
2002-06-04,sh.600792,3.9355539300,3.9920265000,3.8771340300,3.9647638800,3.9336066000,495400,9927541.0000,2,3.302667,1,0.792078,1
2002-06-05,sh.600792,3.9336066000,3.9647638800,3.9024493200,3.9647638800,3.9647638800,215100,4348021.0000,2,1.434000,1,0.000000,1
2002-06-06,sh.600792,3.9569745600,4.0796563500,3.9569745600,4.0309731000,3.9647638800,73400,1519644.0000,2,0.489333,1,1.669942,1
2002-06-07,sh.600792,4.0562883900,4.0699197000,3.9530799000,4.0582357200,4.0309731000,112600,2314516.0000,2,0.750667,1,0.676326,1
2002-06-10,sh.600792,4.0309731000,4.1672862000,4.0095524700,4.1049716400,4.0582357200,190966,4018319.0000,2,1.273107,1,1.151630,1
2002-06-11,sh.600792,4.1497602300,4.3094412900,4.1088663000,4.3094412900,4.1049716400,120913,2668476.0000,2,0.806087,1,4.981021,1
2002-06-12,sh.600792,4.5197529300,4.5255949200,4.2821786700,4.2899679900,4.3094412900,319250,7148740.0000,2,2.128333,1,-0.451868,1
2002-06-13,sh.600792,4.3094412900,4.4983323000,4.1867595000,4.4107024500,4.2899679900,297983,6580171.0000,2,1.986553,1,2.814339,1
2002-06-14,sh.600792,4.3620192000,4.4963849700,4.3230726000,4.3444932300,4.4107024500,203730,4626205.0000,2,1.358200,1,-1.501104,1
2002-06-17,sh.600792,4.3055466300,4.3561772100,4.2743893500,4.3561772100,4.3444932300,166250,3675456.0000,2,1.108333,1,0.268944,1
2002-06-18,sh.600792,4.3561772100,4.4710696800,4.3561772100,4.4204391000,4.3561772100,45868,1040564.0000,2,0.305787,1,1.475190,1
2002-06-19,sh.600792,4.3639665300,4.4593857000,4.3639665300,4.4593857000,4.4204391000,37357,846396.0000,2,0.249047,1,0.881052,1
2002-06-20,sh.600792,4.4204391000,4.5080689500,4.3912291500,4.4944376400,4.4593857000,109070,2500409.0000,2,0.727133,1,0.786028,1
2002-06-21,sh.600792,4.5158582700,4.5723308400,4.4535437100,4.4613330300,4.4944376400,191698,4423640.0000,2,1.277987,1,-0.736569,1
2002-06-24,sh.600792,4.6852759800,4.6852759800,4.5801201600,4.6852759800,4.4613330300,674367,16164062.0000,2,4.495780,1,5.019640,1
2002-06-25,sh.600792,4.8644303400,4.9189555800,4.6735920000,4.7514852000,4.6852759800,1118925,27792111.0000,2,7.459500,1,1.413134,1
2002-06-26,sh.600792,4.7514852000,4.8060104400,4.6735920000,4.7320119000,4.7514852000,301078,7251834.0000,2,2.007187,1,-0.409838,1
2002-06-27,sh.600792,4.9656915000,4.9656915000,4.7047492800,4.7670638400,4.7320119000,177400,4314081.0000,2,1.182667,1,0.740742,1
2002-06-28,sh.600792,4.7514852000,4.7709585000,4.6852759800,4.7475905400,4.7670638400,212406,5139488.0000,2,1.416040,1,-0.408498,1
2002-07-01,sh.600792,4.6872233100,4.7456432100,4.6346454000,4.6735920000,4.7475905400,305450,7343348.0000,2,2.036333,1,-1.560000,1
2002-07-02,sh.600792,4.6346454000,4.7495378700,4.6307507400,4.7320119000,4.6735920000,224503,5373047.0000,2,1.496687,1,1.250000,1
2002-07-03,sh.600792,4.7320119000,4.8099051000,4.6735920000,4.6950126300,4.7320119000,343700,8323431.0000,2,2.291333,1,-0.780000,1
2002-07-04,sh.600792,4.6794339900,4.7534325300,4.6794339900,4.7398012200,4.6950126300,326700,7938490.0000,2,2.178000,1,0.950000,1
2002-07-05,sh.600792,4.6852759800,4.7514852000,4.6813813200,4.7456432100,4.7398012200,321560,7805981.0000,2,2.143733,1,0.120000,1
2002-07-08,sh.600792,4.7047492800,4.7398012200,4.6969599600,4.7300645700,4.7456432100,287500,6984809.0000,2,1.916667,1,-0.330000,1
2002-07-09,sh.600792,4.6930653000,4.7553798600,4.6930653000,4.7300645700,4.7300645700,298500,7260517.0000,2,1.990000,1,0.000000,1
2002-07-10,sh.600792,4.7300645700,4.9656915000,4.7300645700,4.9598495100,4.7300645700,915739,23239543.0000,2,6.104927,1,4.860000,1
2002-07-11,sh.600792,4.9462182000,4.9773754800,4.9228502400,4.9637441700,4.9598495100,439548,11181585.0000,2,2.930320,1,0.080000,1
2002-07-12,sh.600792,4.9793228100,5.0630580000,4.9481655300,5.0026907700,4.9637441700,456300,11687824.0000,2,3.042000,1,0.780000,1
2002-07-15,sh.600792,4.9949014500,5.0377427100,4.9462182000,4.9793228100,5.0026907700,148127,3795309.0000,2,0.987513,1,-0.470000,1
2002-07-16,sh.600792,4.9559548500,4.9579021800,4.8118524300,4.8663776700,4.9793228100,84250,2103337.0000,2,0.561667,1,-2.270000,1
2002-07-17,sh.600792,4.8663776700,4.8839036400,4.6249087500,4.7320119000,4.8663776700,187490,4560214.0000,2,1.249933,1,-2.760000,1
2002-07-18,sh.600792,4.7456432100,4.7651165100,4.6385400600,4.7203279200,4.7320119000,70908,1706310.0000,2,0.472720,1,-0.250000,1
2002-07-19,sh.600792,4.7008546200,4.7028019500,4.6054354500,4.6658026800,4.7203279200,86698,2068325.0000,2,0.577987,1,-1.160000,1
2002-07-22,sh.600792,4.6658026800,4.6658026800,4.5372789000,4.5567522000,4.6658026800,207198,4851545.0000,2,1.381320,1,-2.340000,1
2002-07-23,sh.600792,4.5392262300,4.5879094800,4.4535437100,4.4983323000,4.5567522000,150500,3475037.0000,2,1.003333,1,-1.280000,1
2002-07-24,sh.600792,4.4788590000,4.5762255000,4.4788590000,4.5567522000,4.4983323000,58250,1347980.0000,2,0.388333,1,1.300000,1
2002-07-25,sh.600792,4.5742781700,4.5762255000,4.5139109400,4.5470155500,4.5567522000,34001,790476.0000,2,0.226673,1,-0.210000,1
2002-07-26,sh.600792,4.5684361800,4.5684361800,4.4262810900,4.4769116700,4.5470155500,106100,2434771.0000,2,0.707333,1,-1.541759,1
2002-07-29,sh.600792,4.4399124000,4.4788590000,4.4301757500,4.4788590000,4.4769116700,40800,933169.0000,2,0.272000,1,0.040000,1
2002-07-30,sh.600792,4.4418597300,4.5470155500,4.4399124000,4.4730170100,4.4788590000,80300,1846077.0000,2,0.535333,1,-0.130000,1
2002-07-31,sh.600792,4.3659138600,4.5139109400,4.3639665300,4.4983323000,4.4730170100,96340,2178639.0000,2,0.642267,1,0.570000,1
2002-08-01,sh.600792,4.4613330300,4.5275422500,4.4613330300,4.5080689500,4.4983323000,28200,653186.0000,2,0.188000,1,0.220000,1
2002-08-02,sh.600792,4.4944376400,4.5470155500,4.4613330300,4.5119636100,4.5080689500,28500,661488.0000,2,0.190000,1,0.090000,1
2002-08-05,sh.600792,4.4769116700,4.4983323000,4.4671750200,4.4963849700,4.5119636100,17940,412890.0000,2,0.119600,1,-0.350000,1
2002-08-06,sh.600792,4.4613330300,4.5158582700,4.4613330300,4.5119636100,4.4963849700,19600,453701.0000,2,0.130667,1,0.350000,1
2002-08-07,sh.600792,4.5859621500,4.5859621500,4.5275422500,4.5509102100,4.5119636100,84400,1985580.0000,2,0.562667,1,0.860000,1
2002-08-08,sh.600792,4.5275422500,4.5528575400,4.5139109400,4.5139109400,4.5509102100,9590,222733.0000,2,0.063933,1,-0.810000,1
2002-08-09,sh.600792,4.4788590000,4.5178056000,4.4710696800,4.4769116700,4.5139109400,36500,840208.0000,2,0.243333,1,-0.820000,1
2002-08-12,sh.600792,4.4613330300,4.5041742900,4.4613330300,4.4963849700,4.4769116700,13300,306762.0000,2,0.088667,1,0.430000,1
2002-08-13,sh.600792,4.4769116700,4.5100162800,4.4769116700,4.5002796300,4.4963849700,35400,816098.0000,2,0.236000,1,0.090000,1
2002-08-14,sh.600792,4.4613330300,4.5080689500,4.4613330300,4.5002796300,4.5002796300,18800,434583.0000,2,0.125333,1,0.000000,1
2002-08-15,sh.600792,4.5139109400,4.5139109400,4.4632803600,4.5041742900,4.5002796300,32700,755048.0000,2,0.218000,1,0.090000,1
2002-08-16,sh.600792,4.4652276900,4.5333842400,4.4652276900,4.5294895800,4.5041742900,30600,711092.0000,2,0.204000,1,0.560000,1
2002-08-19,sh.600792,4.4808063300,4.5372789000,4.4788590000,4.5217002600,4.5294895800,17735,410296.0000,2,0.118233,1,-0.170000,1
2002-08-20,sh.600792,4.5158582700,4.5645415200,4.4808063300,4.5625941900,4.5217002600,39035,906644.0000,2,0.260233,1,0.900000,1
2002-08-21,sh.600792,4.5567522000,4.5567522000,4.5080689500,4.5275422500,4.5625941900,20800,483111.0000,2,0.138667,1,-0.770000,1
2002-08-22,sh.600792,4.5002796300,4.5450682200,4.5002796300,4.5314369100,4.5275422500,30800,716313.0000,2,0.205333,1,0.090000,1
2002-08-23,sh.600792,4.5178056000,4.5586995300,4.5178056000,4.5294895800,4.5314369100,68000,1587103.0000,2,0.453333,1,-0.040000,1
2002-08-26,sh.600792,4.5528575400,4.6268560800,4.5372789000,4.6093301100,4.5294895800,71110,1669871.0000,2,0.474067,1,1.760000,1
2002-08-27,sh.600792,4.5762255000,4.6346454000,4.5664888500,4.6034881200,4.6093301100,77335,1824657.0000,2,0.515567,1,-0.130000,1
2002-08-28,sh.600792,4.6132247700,4.6132247700,4.5489628800,4.5509102100,4.6034881200,43460,1021930.0000,2,0.289733,1,-1.140000,1
2002-08-29,sh.600792,4.4243337600,4.6210140900,4.4223864300,4.6151721000,4.5509102100,220432,5093524.0000,2,1.469547,1,1.410000,1
2002-08-30,sh.600792,4.5840148200,4.6307507400,4.5801201600,4.6229614200,4.6151721000,77300,1828880.0000,2,0.515333,1,0.170000,1
2002-09-02,sh.600792,4.6229614200,4.6346454000,4.5840148200,4.6346454000,4.6229614200,56327,1332879.0000,2,0.375513,1,0.250000,1
2002-09-03,sh.600792,4.6346454000,4.6443820500,4.6073827800,4.6404873900,4.6346454000,19700,468740.0000,2,0.131333,1,0.130000,1
2002-09-04,sh.600792,4.6696973400,4.6696973400,4.6249087500,4.6521713700,4.6404873900,38600,920045.0000,2,0.257333,1,0.250000,1
2002-09-05,sh.600792,4.5956988000,4.6658026800,4.5762255000,4.6229614200,4.6521713700,78480,1857649.0000,2,0.523200,1,-0.630000,1
2002-09-06,sh.600792,4.5567522000,4.6307507400,4.5567522000,4.5937514700,4.6229614200,271750,6423902.0000,2,1.811667,1,-0.630000,1
2002-09-09,sh.600792,4.5918041400,4.6268560800,4.5879094800,4.6015407900,4.5937514700,291425,6886320.0000,2,1.942833,1,0.170000,1
2002-09-10,sh.600792,4.5976461300,4.6015407900,4.5762255000,4.5995934600,4.6015407900,91000,2143105.0000,2,0.606667,1,-0.040000,1
2002-09-11,sh.600792,4.5781728300,4.6132247700,4.5781728300,4.6054354500,4.5995934600,159843,3772909.0000,2,1.065620,1,0.130000,1
2002-09-12,sh.600792,4.6034881200,4.6307507400,4.5820674900,4.6151721000,4.6054354500,189300,4471434.0000,2,1.262000,1,0.210000,1
2002-09-13,sh.600792,4.5879094800,4.6151721000,4.5742781700,4.5762255000,4.6151721000,235605,5560375.0000,2,1.570700,1,-0.840000,1
2002-09-16,sh.600792,4.5937514700,4.5937514700,4.5548048700,4.5781728300,4.5762255000,270310,6355228.0000,2,1.802067,1,0.040000,1
2002-09-17,sh.600792,4.5762255000,4.5918041400,4.5002796300,4.5022269600,4.5781728300,289900,6778655.0000,2,1.932667,1,-1.660000,1
2002-09-18,sh.600792,4.5080689500,4.5742781700,4.4788590000,4.5080689500,4.5022269600,42113,974335.0000,2,0.280753,1,0.130000,1
2002-09-19,sh.600792,4.4885956500,4.5080689500,4.4788590000,4.4924903100,4.5080689500,337854,7796737.0000,2,2.252360,1,-0.350000,1
2002-09-20,sh.600792,4.4983323000,4.5567522000,4.4808063300,4.4944376400,4.4924903100,366911,8469134.0000,2,2.446073,1,0.040000,1
2002-09-23,sh.600792,4.4827536600,4.4866483200,4.4418597300,4.4788590000,4.4944376400,184640,4241300.0000,2,1.230933,1,-0.350000,1
2002-09-24,sh.600792,4.4691223500,4.4691223500,4.3912291500,4.4204391000,4.4788590000,60200,1371471.0000,2,0.401333,1,-1.300000,1
2002-09-25,sh.600792,4.3970711400,4.4184917700,4.3717558500,4.4009658000,4.4204391000,297290,6699656.0000,2,1.981933,1,-0.440000,1
2002-09-26,sh.600792,4.3853871600,4.4554910400,4.3814925000,4.4107024500,4.4009658000,103745,2338568.0000,2,0.691633,1,0.220000,1
2002-09-27,sh.600792,4.3814925000,4.4204391000,4.3425459000,4.4204391000,4.4107024500,37530,841200.0000,2,0.250200,1,0.220000,1
2002-10-08,sh.600792,4.4204391000,4.4204391000,4.4204391000,4.4204391000,4.4204391000,0,0.0000,2,,0,0.000000,1
2002-10-09,sh.600792,4.3639665300,4.4107024500,4.2743893500,4.3386512400,4.4204391000,39010,861841.0000,2,0.260067,1,-1.850000,1
2002-10-10,sh.600792,4.3269672600,4.3717558500,4.2510213900,4.3386512400,4.3386512400,105400,2331024.0000,2,0.702667,1,0.000000,1
2002-10-11,sh.600792,4.3561772100,4.3561772100,4.2354427500,4.3386512400,4.3386512400,72966,1610424.0000,2,0.486440,1,0.000000,1
2002-10-14,sh.600792,4.2880206600,4.4107024500,4.2646527000,4.2860733300,4.3386512400,36033,805422.0000,2,0.240220,1,-1.210000,1
2002-10-15,sh.600792,4.2841260000,4.3386512400,4.2666000300,4.3191779400,4.2860733300,36610,805936.0000,2,0.244067,1,0.770000,1
2002-10-16,sh.600792,4.2763366800,4.3814925000,4.2763366800,4.3756505100,4.3191779400,7800,174809.0000,2,0.052000,1,1.310000,1
2002-10-17,sh.600792,4.3405985700,4.4126497800,4.3289145900,4.3425459000,4.3756505100,139100,3128920.0000,2,0.927333,1,-0.760000,1
2002-10-18,sh.600792,4.3250199300,4.3717558500,4.3074939600,4.3620192000,4.3425459000,88200,1968178.0000,2,0.588000,1,0.450000,1
2002-10-21,sh.600792,4.4204391000,4.4710696800,4.3347565800,4.3600718700,4.3620192000,427696,9685715.0000,2,2.851307,1,-0.040000,1
2002-10-22,sh.600792,4.3269672600,4.3600718700,4.2841260000,4.3581245400,4.3600718700,112480,2502348.0000,2,0.749867,1,-0.040000,1
2002-10-23,sh.600792,4.3035993000,4.3912291500,4.3035993000,4.3795451700,4.3581245400,11800,263570.0000,2,0.078667,1,0.490000,1
2002-10-24,sh.600792,4.3425459000,4.3970711400,4.3425459000,4.3951238100,4.3795451700,28500,637038.0000,2,0.190000,1,0.360000,1
2002-10-25,sh.600792,4.3328092500,4.3522825500,4.3328092500,4.3522825500,4.3951238100,37430,835443.0000,2,0.249533,1,-0.970000,1
2002-10-28,sh.600792,4.3133359500,4.3386512400,4.3094412900,4.3133359500,4.3522825500,86300,1916068.0000,2,0.575333,1,-0.890000,1
2002-10-29,sh.600792,4.3133359500,4.3756505100,4.3035993000,4.3581245400,4.3133359500,85520,1898722.0000,2,0.570133,1,1.040000,1
2002-10-30,sh.600792,4.3191779400,4.3931764800,4.3172306100,4.3912291500,4.3581245400,83300,1857770.0000,2,0.555333,1,0.760000,1
2002-10-31,sh.600792,4.4204391000,4.4204391000,4.3328092500,4.3542298800,4.3912291500,52200,1171489.0000,2,0.348000,1,-0.840000,1
2002-11-01,sh.600792,4.3269672600,4.3912291500,4.3250199300,4.3328092500,4.3542298800,44700,993579.0000,2,0.298000,1,-0.490000,1
2002-11-04,sh.600792,4.3347565800,4.3386512400,4.3269672600,4.3328092500,4.3328092500,38415,854918.0000,2,0.256100,1,0.000000,1
2002-11-05,sh.600792,4.3133359500,4.3931764800,4.3074939600,4.3522825500,4.3328092500,108500,2416206.0000,2,0.723333,1,0.450000,1
2002-11-06,sh.600792,4.3522825500,4.4165444400,4.3269672600,4.3931764800,4.3522825500,51900,1156544.0000,2,0.346000,1,0.940000,1
2002-11-07,sh.600792,4.3425459000,4.3775978400,4.3425459000,4.3775978400,4.3931764800,48470,1081153.0000,2,0.323133,1,-0.350000,1
2002-11-08,sh.600792,4.4321230800,4.4321230800,4.2646527000,4.3230726000,4.3775978400,30170,668698.0000,2,0.201133,1,-1.250000,1
2002-11-11,sh.600792,4.3191779400,4.3211252700,4.2529687200,4.3074939600,4.3230726000,71505,1577677.0000,2,0.476700,1,-0.360000,1
2002-11-12,sh.600792,4.2841260000,4.2938626500,4.2568633800,4.2821786700,4.3074939600,29700,653163.0000,2,0.198000,1,-0.590000,1
2002-11-13,sh.600792,4.2821786700,4.2821786700,4.1867595000,4.2276534300,4.2821786700,41400,896651.0000,2,0.276000,1,-1.270000,1
2002-11-14,sh.600792,4.2159694500,4.2549160500,4.1926014900,4.2179167800,4.2276534300,10100,218496.0000,2,0.067333,1,-0.230000,1
2002-11-15,sh.600792,4.2237587700,4.2549160500,4.0913403300,4.1711808600,4.2179167800,173570,3701180.0000,2,1.157133,1,-1.110000,1
2002-11-18,sh.600792,4.1594968800,4.1653388700,4.1088663000,4.1594968800,4.1711808600,56634,1206031.0000,2,0.377560,1,-0.280000,1
2002-11-19,sh.600792,4.1283396000,4.1828648400,4.0893930000,4.1575495500,4.1594968800,128400,2709723.0000,2,0.856000,1,-0.050000,1
2002-11-20,sh.600792,4.1575495500,4.2412847400,4.0504464000,4.1906541600,4.1575495500,122800,2583524.0000,2,0.818667,1,0.800000,1
2002-11-21,sh.600792,4.1069189700,4.1672862000,4.0640777100,4.1439182400,4.1906541600,140050,2941122.0000,2,0.933667,1,-1.120000,1
2002-11-22,sh.600792,4.0991296500,4.1536548900,4.0718670300,4.1517075600,4.1439182400,73700,1548558.0000,2,0.491333,1,0.190000,1
2002-11-25,sh.600792,4.1283396000,4.3172306100,4.0932876600,4.2607580400,4.1517075600,178676,3874695.0000,2,1.191173,1,2.630000,1
2002-11-26,sh.600792,4.1887068300,4.2471267300,4.1828648400,4.1964961500,4.2607580400,5908,127914.0000,2,0.039387,1,-1.510000,1
2002-11-27,sh.600792,4.1809175100,4.2023381400,4.1575495500,4.2003908100,4.1964961500,17950,384600.0000,2,0.119667,1,0.090000,1
2002-11-28,sh.600792,4.2451794000,4.2451794000,4.1439182400,4.2432320700,4.2003908100,32620,704733.0000,2,0.217467,1,1.020000,1
2002-11-29,sh.600792,4.1964961500,4.3289145900,4.1964961500,4.2549160500,4.2432320700,80300,1772557.0000,2,0.535333,1,0.280000,1
2002-12-02,sh.600792,4.2101274600,4.2607580400,4.1964961500,4.2334954200,4.2549160500,10000,217409.0000,2,0.066667,1,-0.500000,1
2002-12-03,sh.600792,4.2062328000,4.2529687200,4.2062328000,4.2393374100,4.2334954200,4900,106909.0000,2,0.032667,1,0.140000,1
2002-12-04,sh.600792,4.1945488200,4.2704946900,4.1945488200,4.2296007600,4.2393374100,18100,394356.0000,2,0.120667,1,-0.230000,1
2002-12-05,sh.600792,4.2568633800,4.2568633800,4.1633915400,4.1867595000,4.2296007600,18800,405099.0000,2,0.125333,1,-1.010000,1
2002-12-06,sh.600792,4.1692335300,4.2315480900,4.1692335300,4.2276534300,4.1867595000,13900,298425.0000,2,0.092667,1,0.980000,1
2002-12-09,sh.600792,4.1867595000,4.2140221200,4.1731281900,4.1867595000,4.2276534300,17468,375173.0000,2,0.116453,1,-0.970000,1
2002-12-10,sh.600792,4.1867595000,4.2120747900,4.1711808600,4.2081801300,4.1867595000,5300,113912.0000,2,0.035333,1,0.510000,1
2002-12-11,sh.600792,4.1867595000,4.2373900800,4.1614442100,4.2334954200,4.2081801300,114900,2462942.0000,2,0.766000,1,0.600000,1
2002-12-12,sh.600792,4.2412847400,4.3172306100,4.1867595000,4.2588107100,4.2334954200,378400,8348529.0000,2,2.522667,1,0.600000,1
2002-12-13,sh.600792,4.2257061000,4.3152832800,4.2062328000,4.3035993000,4.2588107100,616600,13602558.0000,2,4.110667,1,1.050000,1
2002-12-16,sh.600792,4.2860733300,4.3152832800,4.2568633800,4.2841260000,4.3035993000,555300,12282485.0000,2,3.702000,1,-0.450000,1
2002-12-17,sh.600792,4.2646527000,4.2841260000,4.2257061000,4.2549160500,4.2841260000,98602,2149497.0000,2,0.657347,1,-0.680000,1
2002-12-18,sh.600792,4.2257061000,4.2568633800,4.2081801300,4.2568633800,4.2549160500,48300,1048361.0000,2,0.322000,1,0.050000,1
2002-12-19,sh.600792,4.2296007600,4.2549160500,4.2159694500,4.2529687200,4.2568633800,71012,1540488.0000,2,0.473413,1,-0.090000,1
2002-12-20,sh.600792,4.2354427500,4.2997046400,4.2237587700,4.2938626500,4.2529687200,66100,1441311.0000,2,0.440667,1,0.960000,1
2002-12-23,sh.600792,4.2471267300,4.3035993000,4.2471267300,4.2899679900,4.2938626500,49700,1091615.0000,2,0.331333,1,-0.090000,1
2002-12-24,sh.600792,4.2490740600,4.3035993000,4.2451794000,4.2899679900,4.2899679900,59100,1295008.0000,2,0.394000,1,0.000000,1
2002-12-25,sh.600792,4.3328092500,4.3328092500,4.2568633800,4.3016519700,4.2899679900,20377,447736.0000,2,0.135847,1,0.270000,1
2002-12-26,sh.600792,4.2841260000,4.2841260000,4.1867595000,4.2549160500,4.3016519700,37900,822152.0000,2,0.252667,1,-1.090000,1
2002-12-27,sh.600792,4.2257061000,4.2802313400,4.1672862000,4.2763366800,4.2549160500,39112,843885.0000,2,0.260747,1,0.500000,1
2002-12-30,sh.600792,4.2607580400,4.4204391000,4.2451794000,4.3756505100,4.2763366800,67109,1486641.0000,2,0.447393,1,2.320000,1
2002-12-31,sh.600792,4.3386512400,4.4204391000,4.2860733300,4.3990184700,4.3756505100,95835,2148511.0000,2,0.638900,1,0.530000,1
2003-01-02,sh.600792,4.2997046400,4.3405985700,4.2159694500,4.2743893500,4.3990184700,24580,540411.0000,2,0.163867,1,-2.830000,1
2003-01-03,sh.600792,4.2159694500,4.3133359500,4.2159694500,4.2354427500,4.2743893500,21080,458406.0000,2,0.140533,1,-0.910000,1
2003-01-06,sh.600792,4.2218114400,4.2743893500,4.1770228500,4.2743893500,4.2354427500,24600,528657.0000,2,0.164000,1,0.920000,1
2003-01-07,sh.600792,4.2549160500,4.2821786700,4.1867595000,4.2704946900,4.2743893500,19900,429562.0000,2,0.132667,1,-0.090000,1
2003-01-08,sh.600792,4.1926014900,4.2704946900,4.1906541600,4.2685473600,4.2704946900,4000,86689.0000,2,0.026667,1,-0.050000,1
2003-01-09,sh.600792,4.2062328000,4.2743893500,4.1906541600,4.2646527000,4.2685473600,74800,1613517.0000,2,0.498667,1,-0.090000,1
2003-01-10,sh.600792,4.2023381400,4.2354427500,4.1828648400,4.2354427500,4.2646527000,102094,2199599.0000,2,0.680627,1,-0.680000,1
2003-01-13,sh.600792,4.1926014900,4.2510213900,4.1867595000,4.2510213900,4.2354427500,37211,803618.0000,2,0.248073,1,0.370000,1
2003-01-14,sh.600792,4.2159694500,4.3133359500,4.2062328000,4.2821786700,4.2510213900,73600,1607343.0000,2,0.490667,1,0.730000,1
2003-01-15,sh.600792,4.2607580400,4.3113886200,4.2296007600,4.3094412900,4.2821786700,26450,579920.0000,2,0.176333,1,0.640000,1
2003-01-16,sh.600792,4.3094412900,4.3386512400,4.2743893500,4.3250199300,4.3094412900,38682,853970.0000,2,0.257880,1,0.360000,1
2003-01-17,sh.600792,4.2841260000,4.4204391000,4.2841260000,4.4204391000,4.3250199300,69880,1568651.0000,2,0.465867,1,2.210000,1
2003-01-20,sh.600792,4.4730170100,4.4730170100,4.3425459000,4.3951238100,4.4204391000,11723,263301.0000,2,0.078153,1,-0.570000,1
2003-01-21,sh.600792,4.4009658000,4.4009658000,4.3386512400,4.3814925000,4.3951238100,19000,424804.0000,2,0.126667,1,-0.310000,1
2003-01-22,sh.600792,4.3522825500,4.3814925000,4.3367039100,4.3737031800,4.3814925000,20000,447163.0000,2,0.133333,1,-0.180000,1
2003-01-23,sh.600792,4.3425459000,4.3737031800,4.3250199300,4.3405985700,4.3737031800,19780,441315.0000,2,0.131867,1,-0.760000,1
