date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-26,sz.002529,7.9236327500,7.9475231000,7.7643637500,7.9077058500,7.9554865500,829364,8194776.6900,2,1.051156,1,-0.600600,0
2012-06-27,sz.002529,7.8838155000,7.9953038000,7.8439982500,7.8678886000,7.9077058500,570808,5680244.6800,2,0.723456,1,-0.503500,0
2012-06-28,sz.002529,7.8838155000,7.9634500000,7.7325099500,7.7325099500,7.8678886000,535443,5266283.8100,2,0.678634,1,-1.720600,0
2012-06-29,sz.002529,7.7245465000,7.9236327500,7.5413871500,7.8678886000,7.7325099500,523857,5079500.2200,2,0.663949,1,1.750800,0
2012-07-02,sz.002529,7.9554865500,7.9554865500,7.8599251500,7.8758520500,7.8678886000,491580,4874736.5400,2,0.623041,1,0.101200,0
2012-07-03,sz.002529,7.8758520500,7.8758520500,7.8758520500,7.8758520500,7.8758520500,0,0.0000,2,,0,0.000000,0
2012-07-04,sz.002529,7.9475231000,7.9554865500,7.7245465000,7.7325099500,7.8758520500,720598,7061636.9900,2,0.913304,1,-1.820000,0
2012-07-05,sz.002529,7.6528754500,7.7086196000,7.3661912500,7.3741547000,7.7325099500,826049,7731420.7700,2,1.046955,1,-4.634400,0
2012-07-06,sz.002529,7.4139719500,7.5413871500,7.2706298500,7.4776795500,7.3741547000,572740,5315957.5000,2,0.725905,1,1.403900,0
2012-07-09,sz.002529,7.4537892000,7.4776795500,7.1671050000,7.1671050000,7.4776795500,625401,5747420.2000,2,0.792649,1,-4.153400,0
2012-07-10,sz.002529,7.1671050000,7.2467395000,7.0874705000,7.2148857000,7.1671050000,356829,3226171.9300,2,0.452254,1,0.666700,0
2012-07-11,sz.002529,7.2467395000,7.2626664000,7.1909953500,7.2148857000,7.2148857000,345942,3140495.7100,2,0.438455,1,0.000000,0
2012-07-12,sz.002529,7.2148857000,7.4060085000,7.0954339500,7.3582278000,7.2148857000,820276,7483197.6800,2,1.039638,1,1.986800,0
2012-07-13,sz.002529,7.3104471000,7.3502643500,7.1830319000,7.2069222500,7.3582278000,571630,5205402.7300,2,0.724498,1,-2.056300,0
2012-07-16,sz.002529,7.0715436000,7.4298988500,6.6892980000,6.7848594000,7.2069222500,1077034,9279399.2700,2,1.365059,1,-5.856400,0
2012-07-17,sz.002529,6.7609690500,6.8565304500,6.7052249000,6.8007863000,6.7848594000,343718,2929339.4300,2,0.435637,1,0.234700,0
2012-07-18,sz.002529,6.8087497500,6.8644939000,6.6654076500,6.8644939000,6.8007863000,802278,6808602.3600,2,1.016827,1,0.936800,0
2012-07-19,sz.002529,6.7689325000,7.0715436000,6.7689325000,6.9043111500,6.8644939000,784842,6831903.9500,2,0.994728,1,0.580000,0
2012-07-20,sz.002529,6.8565304500,6.9839456500,6.8485670000,6.8724573500,6.9043111500,617622,5349468.2400,2,0.782789,1,-0.461400,0
2012-07-23,sz.002529,6.8724573500,6.8724573500,6.6574442000,6.6972614500,6.8724573500,550831,4643131.9100,2,0.698137,1,-2.549200,0
2012-07-24,sz.002529,6.6574442000,6.8167132000,6.5937366000,6.7689325000,6.6972614500,431089,3645050.7500,2,0.546373,1,1.070200,0
2012-07-25,sz.002529,6.7450421500,6.8087497500,6.7211518000,6.7689325000,6.7689325000,389300,3306328.3100,2,0.493408,1,0.000000,0
2012-07-26,sz.002529,6.7848594000,6.8326401000,6.7052249000,6.7052249000,6.7689325000,607132,5164286.4600,2,0.769494,1,-0.941200,0
2012-07-27,sz.002529,6.7370787000,6.7609690500,6.6733711000,6.7131883500,6.7052249000,234181,1973403.9800,2,0.296807,1,0.118800,0
2012-07-30,sz.002529,6.7450421500,6.8406035500,6.5379924500,6.5539193500,6.7131883500,580788,4847786.3700,2,0.736105,1,-2.372500,0
2012-07-31,sz.002529,6.5379924500,6.5379924500,6.3070524000,6.3070524000,6.5539193500,649351,5224132.6900,2,0.823003,1,-3.766700,0
2012-08-01,sz.002529,6.3070524000,6.4503945000,6.2672351500,6.3787234500,6.3070524000,317370,2547331.3100,2,0.402243,1,1.136400,0
2012-08-02,sz.002529,6.4344676000,6.4344676000,6.3229793000,6.3389062000,6.3787234500,267430,2140967.1000,2,0.338947,1,-0.624200,0
2012-08-03,sz.002529,6.4105772500,6.4822483000,6.3548331000,6.4822483000,6.3389062000,354657,2864660.3600,2,0.449501,1,2.261300,0
2012-08-06,sz.002529,6.4742848500,6.7052249000,6.4503945000,6.6494807500,6.4822483000,747363,6158104.5700,2,0.947226,1,2.579900,0
2012-08-07,sz.002529,6.6255904000,6.7131883500,6.5937366000,6.6892980000,6.6494807500,774340,6474813.5200,2,0.981418,1,0.598800,0
2012-08-08,sz.002529,6.6892980000,6.7450421500,6.6494807500,6.7291152500,6.6892980000,710592,5984734.8600,2,0.900622,1,0.595200,0
2012-08-09,sz.002529,6.6972614500,6.8406035500,6.6494807500,6.8087497500,6.7291152500,729909,6177468.2900,2,0.925105,1,1.183400,0
2012-08-10,sz.002529,6.8326401000,6.8326401000,6.7291152500,6.8007863000,6.8087497500,736800,6263700.3900,2,0.933838,1,-0.117000,0
2012-08-13,sz.002529,6.7768959500,6.7768959500,6.5061386500,6.5698462500,6.8007863000,483171,4038659.3200,2,0.612383,1,-3.395800,0
2012-08-14,sz.002529,6.5459559000,6.5937366000,6.4344676000,6.5778097000,6.5698462500,682740,5594650.1600,2,0.865321,1,0.121200,0
2012-08-15,sz.002529,6.5459559000,6.5937366000,6.4981752000,6.5379924500,6.5778097000,396448,3264733.5800,2,0.502468,1,-0.605300,0
2012-08-16,sz.002529,6.5061386500,6.7291152500,6.4742848500,6.6096635000,6.5379924500,911359,7552847.0600,2,1.155079,1,1.096200,0
2012-08-17,sz.002529,6.5778097000,6.7530056000,6.5379924500,6.7211518000,6.6096635000,594882,4962308.2100,2,0.753968,1,1.686700,0
2012-08-20,sz.002529,6.7211518000,7.2387760500,6.6654076500,7.2228491500,6.7211518000,4188616,36979147.8200,2,5.308755,1,7.464500,0
2012-08-21,sz.002529,7.0396898000,7.2467395000,7.0237629000,7.2069222500,7.2228491500,2872699,25690376.4500,2,3.640929,1,-0.220500,0
2012-08-22,sz.002529,7.1591415500,7.1591415500,6.9441284000,6.9520918500,7.2069222500,1672886,14806667.8100,2,2.120257,1,-3.535900,0
2012-08-23,sz.002529,6.9282015000,7.1033974000,6.8724573500,7.0078360000,6.9520918500,1464002,12876568.9100,2,1.855512,1,0.801800,0
2012-08-24,sz.002529,7.0157994500,7.0157994500,6.7370787000,6.7530056000,7.0078360000,1131034,9740083.7400,2,1.433500,1,-3.636400,0
2012-08-27,sz.002529,6.6813345500,6.7928228500,6.3946503500,6.4185407000,6.7530056000,995738,8143471.3900,2,1.262023,1,-4.952800,0
2012-08-28,sz.002529,6.4105772500,6.5220655500,6.3548331000,6.4583579500,6.4185407000,700914,5668242.7400,2,0.888356,1,0.620300,0
2012-08-29,sz.002529,6.4742848500,6.5539193500,6.3946503500,6.4503945000,6.4583579500,763642,6234289.6900,2,0.967859,1,-0.123300,0
2012-08-30,sz.002529,6.4424310500,6.4742848500,6.2035275500,6.2751986000,6.4503945000,896849,7146103.6400,2,1.136688,1,-2.716053,0
2012-08-31,sz.002529,6.2831620500,6.3866869000,6.2433448000,6.3468696500,6.2751986000,473433,3752223.2600,2,0.600041,1,1.142100,0
2012-09-03,sz.002529,6.3309427500,6.5061386500,6.2751986000,6.4742848500,6.3468696500,586675,4746420.8100,2,0.743566,1,2.007500,0
2012-09-04,sz.002529,6.4742848500,6.5539193500,6.4424310500,6.4583579500,6.4742848500,625841,5104384.7500,2,0.793206,1,-0.246000,0
2012-09-05,sz.002529,6.4185407000,6.5539193500,6.4185407000,6.5141021000,6.4583579500,581769,4752710.5900,2,0.737348,1,0.863100,0
2012-09-06,sz.002529,6.5539193500,6.6892980000,6.5220655500,6.6892980000,6.5141021000,628186,5189356.0500,2,0.796178,1,2.689500,0
2012-09-07,sz.002529,6.7052249000,7.1671050000,6.7052249000,6.9680187500,6.6892980000,2035144,17736716.3600,2,2.579391,1,4.166700,0
2012-09-10,sz.002529,6.9122746000,7.4697161000,6.8963477000,7.2706298500,6.9680187500,2768954,25069524.5400,2,3.509440,1,4.342900,0
2012-09-11,sz.002529,7.1830319000,7.1989588000,6.9600553000,7.0635801500,7.2706298500,1598393,14256459.8500,2,2.025843,1,-2.847800,0
2012-09-12,sz.002529,7.0874705000,7.2626664000,6.9441284000,7.0954339500,7.0635801500,1091076,9684082.2500,2,1.382857,1,0.451000,0
2012-09-13,sz.002529,7.1511781000,7.2228491500,6.9998725500,6.9998725500,7.0954339500,813055,7274750.5000,2,1.030486,1,-1.346800,0
2012-09-14,sz.002529,7.0476532500,7.0874705000,6.8326401000,6.9043111500,6.9998725500,996056,8677103.5200,2,1.262426,1,-1.365200,0
2012-09-17,sz.002529,6.8087497500,6.9361649500,6.5618828000,6.6096635000,6.9043111500,953350,8087141.0100,2,1.208299,1,-4.267600,0
2012-09-18,sz.002529,6.6096635000,6.6654076500,6.5379924500,6.5539193500,6.6096635000,533280,4414747.7000,2,0.675892,1,-0.843400,0
2012-09-19,sz.002529,6.5778097000,6.7370787000,6.5778097000,6.6494807500,6.5539193500,370420,3094057.1200,2,0.469479,1,1.458100,0
2012-09-20,sz.002529,6.6494807500,6.6494807500,6.3389062000,6.3707600000,6.6494807500,680889,5527159.0300,2,0.862975,1,-4.191600,0
2012-09-21,sz.002529,6.3787234500,6.4902117500,6.3389062000,6.4026138000,6.3707600000,296398,2384989.5500,2,0.375662,1,0.500000,0
2012-09-24,sz.002529,6.4105772500,6.4981752000,6.2831620500,6.4822483000,6.4026138000,512538,4113610.9400,2,0.649603,1,1.243800,0
2012-09-25,sz.002529,6.4981752000,6.8087497500,6.3787234500,6.7928228500,6.4822483000,1182688,9849891.6200,2,1.498968,1,4.791200,0
2012-09-26,sz.002529,6.7291152500,6.8087497500,6.3389062000,6.3787234500,6.7928228500,1342842,11122503.3500,2,1.701951,1,-6.096100,0
2012-09-27,sz.002529,6.3707600000,6.6335538500,6.2990889500,6.5379924500,6.3787234500,946009,7710789.3600,2,1.198995,1,2.496900,0
2012-09-28,sz.002529,6.5300290000,6.6972614500,6.4822483000,6.6813345500,6.5379924500,1027624,8556440.1100,2,1.302436,1,2.192400,0
2012-10-08,sz.002529,6.6733711000,6.7450421500,6.5459559000,6.5698462500,6.6813345500,414948,3452773.7500,2,0.525915,1,-1.668700,0
2012-10-09,sz.002529,6.5698462500,6.9600553000,6.5698462500,6.9441284000,6.5698462500,1711359,14694183.7700,2,2.169018,1,5.697000,0
2012-10-10,sz.002529,6.9680187500,7.0157994500,6.8087497500,7.0078360000,6.9441284000,1535706,13310145.9800,2,1.946391,1,0.917400,0
2012-10-11,sz.002529,6.9680187500,6.9759822000,6.8007863000,6.8007863000,7.0078360000,1110721,9560265.8300,2,1.407755,1,-2.954500,0
2012-10-12,sz.002529,6.8007863000,6.8883842500,6.6892980000,6.7530056000,6.8007863000,1072003,9107359.3800,2,1.358683,1,-0.702600,0
2012-10-15,sz.002529,6.7291152500,6.7291152500,6.4663214000,6.5937366000,6.7530056000,761991,6290315.9200,2,0.965766,1,-2.358500,0
2012-10-16,sz.002529,6.5937366000,6.6813345500,6.5459559000,6.5857731500,6.5937366000,536536,4459690.6000,2,0.680019,1,-0.120800,0
2012-10-17,sz.002529,6.5778097000,6.8804208000,6.5778097000,6.8804208000,6.5857731500,1589593,13503039.8200,2,2.014689,1,4.474000,0
2012-10-18,sz.002529,6.8724573500,6.9600553000,6.7928228500,6.9202380500,6.8804208000,1636054,14161963.6700,2,2.073575,1,0.578700,0
2012-10-19,sz.002529,6.8883842500,6.9919091000,6.7768959500,6.9520918500,6.9202380500,1499291,13038842.1600,2,1.900238,1,0.460299,0
2012-10-22,sz.002529,6.8963477000,6.9998725500,6.8406035500,6.9998725500,6.9520918500,974751,8469502.1800,2,1.235423,1,0.687300,0
2012-10-23,sz.002529,6.9680187500,7.0317263500,6.8565304500,6.8644939000,6.9998725500,1127560,9782556.4200,2,1.429097,1,-1.934000,0
2012-10-24,sz.002529,6.8485670000,6.8883842500,6.6972614500,6.8087497500,6.8644939000,541789,4641009.9600,2,0.686677,1,-0.812100,0
2012-10-25,sz.002529,6.8326401000,6.9122746000,6.7848594000,6.8406035500,6.8087497500,761116,6533632.5000,2,0.964657,1,0.467800,0
2012-10-26,sz.002529,6.8406035500,6.8644939000,6.6494807500,6.6494807500,6.8406035500,906582,7666122.7600,2,1.149024,1,-2.793900,0
2012-10-29,sz.002529,6.6096635000,6.6176269500,6.4663214000,6.5141021000,6.6494807500,545700,4476306.6000,2,0.691634,1,-2.035900,0
2012-10-30,sz.002529,6.5459559000,6.6255904000,6.5141021000,6.5539193500,6.5141021000,238308,1965118.2400,2,0.302037,1,0.611200,0
2012-10-31,sz.002529,6.5141021000,6.5698462500,6.4663214000,6.5539193500,6.5539193500,305051,2497123.0800,2,0.386629,1,0.000000,0
2012-11-01,sz.002529,6.5937366000,6.6813345500,6.5300290000,6.6733711000,6.5539193500,425187,3543470.2000,2,0.538892,1,1.822600,0
2012-11-02,sz.002529,6.6574442000,6.6654076500,6.5698462500,6.6494807500,6.6733711000,526608,4388105.2400,2,0.667436,1,-0.358000,0
2012-11-05,sz.002529,6.6494807500,6.6813345500,6.5778097000,6.6255904000,6.6494807500,425177,3533904.9700,2,0.538880,1,-0.359300,0
2012-11-06,sz.002529,6.5937366000,6.6654076500,6.4902117500,6.6096635000,6.6255904000,487544,4023384.6500,2,0.617925,1,-0.240400,0
2012-11-07,sz.002529,6.5937366000,6.8406035500,6.5459559000,6.7848594000,6.6096635000,1223460,10348222.3000,2,1.550643,1,2.650600,0
2012-11-08,sz.002529,6.7450421500,6.7450421500,6.4981752000,6.5220655500,6.7848594000,1008025,8402694.7000,2,1.277596,1,-3.873200,0
2012-11-09,sz.002529,6.5220655500,6.5539193500,6.4185407000,6.4265041500,6.5220655500,538066,4367768.8100,2,0.681958,1,-1.465200,0
2012-11-12,sz.002529,6.4105772500,6.5459559000,6.4105772500,6.4742848500,6.4265041500,259809,2110405.0900,2,0.329288,1,0.743500,0
2012-11-13,sz.002529,6.4822483000,6.5379924500,6.3946503500,6.4265041500,6.4742848500,349270,2827605.7500,2,0.442673,1,-0.738000,0
2012-11-14,sz.002529,6.4503945000,6.5061386500,6.4185407000,6.4902117500,6.4265041500,342538,2775900.2400,2,0.434141,1,0.991300,0
2012-11-15,sz.002529,6.4344676000,6.5141021000,6.3548331000,6.3548331000,6.4902117500,339539,2743000.6900,2,0.430340,1,-2.085900,0
2012-11-16,sz.002529,6.3309427500,6.4026138000,6.0920392500,6.1637103000,6.3548331000,693197,5389563.7500,2,0.878575,1,-3.007500,0
2012-11-19,sz.002529,6.1557468500,6.1955641000,6.0522220000,6.1955641000,6.1637103000,327957,2523688.3700,2,0.415661,1,0.516800,0
2012-11-20,sz.002529,6.2035275500,6.2911255000,6.1318565000,6.1398199500,6.1955641000,387500,3011027.0000,2,0.491127,1,-0.899700,0
2012-11-21,sz.002529,6.1398199500,6.2194544500,6.0362951000,6.2194544500,6.1398199500,887843,6836596.5700,2,1.125274,1,1.297000,0
2012-11-22,sz.002529,6.2194544500,6.2592717000,6.1159296000,6.2433448000,6.2194544500,504105,3927196.4300,2,0.638915,1,0.384100,0
2012-11-23,sz.002529,6.2592717000,6.2592717000,6.0920392500,6.1955641000,6.2433448000,222714,1732427.8000,2,0.282273,1,-0.765300,0
2012-11-26,sz.002529,6.1955641000,6.2035275500,6.0920392500,6.1000027000,6.1955641000,265999,2050536.1100,2,0.337134,1,-1.542400,0
2012-11-27,sz.002529,6.0681489000,6.0681489000,5.7336840000,5.7575743500,6.1000027000,692220,5103755.2400,2,0.877337,1,-5.613600,0
2012-11-28,sz.002529,5.7575743500,5.7575743500,5.5505246500,5.5505246500,5.7575743500,472500,3312196.9900,2,0.598858,1,-3.596100,0
2012-11-29,sz.002529,5.5505246500,5.6221957000,5.4868170500,5.5027439500,5.5505246500,369552,2585712.5800,2,0.468379,1,-0.860800,0
2012-11-30,sz.002529,5.4549632500,5.6142322500,5.4549632500,5.5823784500,5.5027439500,219709,1534786.4600,2,0.278465,1,1.447200,0
2012-12-03,sz.002529,5.5823784500,5.6301591500,5.3195846000,5.3594018500,5.5823784500,215700,1477339.0000,2,0.273383,1,-3.994300,0
2012-12-04,sz.002529,5.3355115000,5.4071825500,5.2319866500,5.3992191000,5.3594018500,521338,3482582.1300,2,0.660757,1,0.742900,0
2012-12-05,sz.002529,5.4151460000,5.7097936500,5.3594018500,5.6381226000,5.3992191000,748994,5263743.3200,2,0.949293,1,4.424800,0
2012-12-06,sz.002529,5.6221957000,5.6779398500,5.5823784500,5.6699764000,5.6381226000,441932,3125728.4800,2,0.560115,1,0.565000,0
2012-12-07,sz.002529,5.6779398500,5.7894281500,5.6460860500,5.7814647000,5.6699764000,797324,5731444.4700,2,1.010548,1,1.966300,0
2012-12-10,sz.002529,5.7735012500,5.8770261000,5.7177571000,5.8610992000,5.7814647000,752893,5490788.8500,2,0.954235,1,1.377400,0
2012-12-11,sz.002529,5.8929530000,5.9168433500,5.7496109000,5.7814647000,5.8610992000,617555,4507444.2500,2,0.782704,1,-1.358700,0
2012-12-12,sz.002529,5.7336840000,5.7894281500,5.6381226000,5.7177571000,5.7814647000,610594,4381979.4200,2,0.773882,1,-1.101900,0
2012-12-13,sz.002529,5.7257205500,5.7575743500,5.6620129500,5.7018302000,5.7177571000,493761,3540412.7800,2,0.625805,1,-0.278600,0
2012-12-14,sz.002529,5.6699764000,5.9805509500,5.6699764000,5.9327702500,5.7018302000,1236477,9115097.7000,2,1.567141,1,4.050300,0
2012-12-17,sz.002529,5.8770261000,6.1000027000,5.8770261000,6.0920392500,5.9327702500,1405891,10587051.4600,2,1.781861,1,2.684600,0
2012-12-18,sz.002529,6.0522220000,6.1398199500,5.9327702500,5.9885144000,6.0920392500,1105443,8370894.7600,2,1.401066,1,-1.699300,0
2012-12-19,sz.002529,5.9725875000,6.0044413000,5.9248068000,5.9566606000,5.9885144000,759630,5689372.8800,2,0.962774,1,-0.531900,0
2012-12-20,sz.002529,5.9725875000,5.9725875000,5.8372088500,5.9327702500,5.9566606000,764988,5679147.2700,2,0.969565,1,-0.401100,0
2012-12-21,sz.002529,5.8849895500,6.1637103000,5.8849895500,6.1159296000,5.9327702500,2331246,17683602.5900,2,2.954678,1,3.087200,0
2012-12-24,sz.002529,6.1238930500,6.1637103000,6.0203682000,6.1238930500,6.1159296000,1221321,9342822.5300,2,1.474713,1,0.130200,0
2012-12-25,sz.002529,6.1238930500,6.2672351500,6.0522220000,6.2035275500,6.1238930500,1554262,12036770.4300,2,1.876730,1,1.300400,0
2012-12-26,sz.002529,6.2114910000,6.3389062000,6.1716737500,6.2990889500,6.2035275500,1291359,10135111.3100,2,1.559282,1,1.540400,0
2012-12-27,sz.002529,6.3229793000,6.4105772500,6.1796372000,6.1876006500,6.2990889500,1181515,9322781.8400,2,1.426648,1,-1.769900,0
2012-12-28,sz.002529,6.1477834000,6.2433448000,6.1477834000,6.2274179000,6.1876006500,1000941,7780410.0500,2,1.208610,1,0.643500,0
2012-12-31,sz.002529,6.2274179000,6.3150158500,6.2274179000,6.2751986000,6.2274179000,664530,5233206.4900,2,0.802402,1,0.767300,0
2013-01-04,sz.002529,6.3548331000,6.3627965500,6.1716737500,6.2274179000,6.2751986000,573329,4504769.8600,2,0.692280,1,-0.761400,0
2013-01-07,sz.002529,6.2353813500,6.3229793000,6.1876006500,6.3070524000,6.2274179000,1079676,8507638.6300,2,1.303680,1,1.278800,0
2013-01-08,sz.002529,6.3309427500,6.5220655500,6.2513082500,6.4503945000,6.3070524000,1921895,15478238.3300,2,2.320637,1,2.272700,0
2013-01-09,sz.002529,6.4026138000,6.4902117500,6.3309427500,6.3707600000,6.4503945000,1225646,9882915.9100,2,1.479935,1,-1.234600,0
2013-01-10,sz.002529,6.3946503500,6.5300290000,6.3787234500,6.4822483000,6.3707600000,1124378,9127691.3100,2,1.357657,1,1.750000,0
2013-01-11,sz.002529,6.5141021000,6.5379924500,6.2513082500,6.3468696500,6.4822483000,1157466,9271609.6100,2,1.397609,1,-2.088500,0
2013-01-14,sz.002529,6.3309427500,6.6017000500,6.2592717000,6.5698462500,6.3468696500,2040980,16581927.1400,2,2.464429,1,3.513200,0
2013-01-15,sz.002529,6.5857731500,6.9600553000,6.5698462500,6.8644939000,6.5698462500,3322428,28074615.8100,2,4.011743,1,4.484800,0
2013-01-16,sz.002529,6.8485670000,6.8644939000,6.5857731500,6.7291152500,6.8644939000,2424644,20431495.6800,2,2.927693,1,-1.972200,0
2013-01-17,sz.002529,6.8087497500,6.8087497500,6.5300290000,6.5937366000,6.7291152500,1320934,10965812.9900,2,1.594993,1,-2.011800,0
2013-01-18,sz.002529,6.6892980000,7.2547029500,6.6813345500,7.2547029500,6.5937366000,7219854,65322918.4800,2,8.717782,1,10.024200,0
2013-01-21,sz.002529,7.5334237000,7.6608389000,7.2228491500,7.5254602500,7.2547029500,10790854,100743842.1700,2,13.029669,1,3.732200,0
2013-01-22,sz.002529,7.3343374500,7.3502643500,7.0635801500,7.0874705000,7.5254602500,4927353,44625268.9300,2,5.949648,1,-5.820100,0
2013-01-23,sz.002529,7.0078360000,7.2865567500,6.8644939000,7.1909953500,7.0874705000,3745558,33600153.9400,2,4.522662,1,1.460700,0
2013-01-24,sz.002529,7.2308126000,7.9077058500,7.1432146500,7.9077058500,7.1909953500,12384414,120513176.9100,2,14.953850,1,9.966800,0
2013-01-25,sz.002529,7.5891678500,7.7643637500,7.2308126000,7.2308126000,7.9077058500,7733818,72676819.1300,2,9.338379,1,-8.559900,0
2013-01-28,sz.002529,7.1432146500,7.9554865500,7.1352512000,7.9554865500,7.2308126000,7074973,68460953.5800,2,8.542842,1,10.022000,0
2013-01-29,sz.002529,8.3058783500,8.7518315500,8.2182804000,8.7518315500,7.9554865500,8425126,90752732.6500,2,10.173115,1,10.010000,0
2013-01-30,sz.002529,9.3013096000,9.6278110500,9.1898213000,9.6278110500,8.7518315500,6240114,74290614.4000,2,7.534772,1,10.009100,0
2013-01-31,sz.002529,9.6278110500,9.6278110500,9.6278110500,9.6278110500,9.6278110500,0,0.0000,2,,0,0.000000,0
2013-02-01,sz.002529,9.9144952500,10.5913885000,9.6517014000,10.5913885000,9.6278110500,24312390,318088093.6600,2,29.356564,1,10.008300,0
2013-02-04,sz.002529,10.1932160000,10.3206312000,9.7392993500,10.2409967000,10.5913885000,15548269,197258350.2200,2,18.774121,1,-3.308300,0
2013-02-05,sz.002529,9.9782028500,10.1215449500,9.2376020000,9.6118841500,10.2409967000,13165628,159856438.8200,2,15.897145,1,-6.143100,0
2013-02-06,sz.002529,9.5720669000,9.6755917500,9.4127979000,9.5879938000,9.6118841500,7946283,95192775.6000,2,9.594925,1,-0.248600,0
2013-02-07,sz.002529,9.5561400000,9.7791166000,9.3968710000,9.4605786000,9.5879938000,7667333,91957997.0800,2,9.258101,1,-1.328900,0
2013-02-08,sz.002529,9.3968710000,9.6915186500,9.3490903000,9.4685420500,9.4605786000,5845246,69694073.7200,2,7.057979,1,0.084200,0
2013-02-18,sz.002529,9.2774192500,9.3411268500,9.0385157500,9.2933461500,9.4685420500,7285908,83901021.4000,2,8.797540,1,-1.850300,0
2013-02-19,sz.002529,9.2774192500,10.0976546000,9.2614923500,9.6517014000,9.2933461500,15623682,190181320.4300,2,18.865180,1,3.856000,0
2013-02-20,sz.002529,9.3172365000,9.6357745000,9.1659309500,9.6357745000,9.6517014000,8265806,97431637.5000,2,9.980741,1,-0.165000,0
2013-02-21,sz.002529,9.4366882500,9.8587511000,9.2535289000,9.8587511000,9.6357745000,8077752,96414859.8000,2,9.753671,1,2.314000,0
2013-02-22,sz.002529,10.0737642500,10.8462189000,10.0737642500,10.8462189000,9.8587511000,17050159,225682074.3500,2,20.587613,1,10.016200,0
2013-02-25,sz.002529,10.9736341000,11.9292481000,10.8302920000,11.9292481000,10.8462189000,12883926,185932965.5400,2,15.556998,1,9.985300,0
2013-02-26,sz.002529,12.5026165000,12.7415200000,11.1329031000,11.2921721000,11.9292481000,23954743,362088934.2200,2,28.924715,1,-5.340500,0
2013-02-27,sz.002529,10.9975244500,12.4229820000,10.9099265000,12.4229820000,11.2921721000,21164920,312572905.7600,2,25.556078,1,10.014100,0
2013-02-28,sz.002529,11.8655405000,12.4150185500,11.7620156500,12.1044440000,12.4229820000,19255816,292255428.9100,2,23.250885,1,-2.564100,0
2013-03-01,sz.002529,11.8655405000,12.2955668000,11.6266370000,11.9451750000,12.1044440000,14206909,213775074.7100,2,17.154465,1,-1.315800,0
2013-03-04,sz.002529,11.7938694500,12.2238957500,11.0612320500,11.4514411000,11.9451750000,14348097,210280769.7500,2,17.324945,1,-4.133300,0
2013-03-05,sz.002529,11.2364279500,11.6027466500,11.0373417000,11.4753314500,11.4514411000,9093842,129526594.7400,2,10.980572,1,0.208600,0
2013-03-06,sz.002529,11.4753314500,12.0407364000,11.0930858500,11.7540522000,11.4753314500,13913040,203548112.9400,2,16.799626,1,2.428900,0
2013-03-07,sz.002529,11.5470025000,11.5629294000,10.9895610000,11.1169762000,11.7540522000,10190323,143665446.1500,2,12.304544,1,-5.420100,0
2013-03-08,sz.002529,11.1169762000,11.4673680000,10.9019630500,11.2762452000,11.1169762000,6813003,95866301.2600,2,8.226520,1,1.432700,0
2013-03-11,sz.002529,11.0532686000,11.3240259000,10.7984382000,10.8302920000,11.2762452000,7606315,105332064.5900,2,9.184423,1,-3.954800,0
2013-03-12,sz.002529,10.7984382000,10.7984382000,9.9782028500,10.1772891000,10.8302920000,9395870,122085771.8200,2,11.345263,1,-6.029400,0
2013-03-13,sz.002529,10.1932160000,10.5037905500,10.1135815000,10.3285946500,10.1772891000,6628191,85608878.9500,2,8.003364,1,1.486700,0
2013-03-14,sz.002529,10.2648870500,10.4639733000,9.9463490500,9.9941297500,10.3285946500,5154230,65672203.3200,2,6.223596,1,-3.238200,0
2013-03-15,sz.002529,10.0020932000,10.5754616000,9.8428242000,10.1693256500,9.9941297500,9515356,122778057.5200,2,11.489539,1,1.753000,0
2013-03-18,sz.002529,9.9941297500,10.0817277000,9.6437379500,9.6755917500,10.1693256500,6999048,86104544.0000,2,8.451164,1,-4.855100,0
2013-03-19,sz.002529,9.6357745000,9.9144952500,9.6278110500,9.9065318000,9.6755917500,4585124,56470084.0000,2,5.536415,1,2.386800,0
2013-03-20,sz.002529,9.9463490500,10.2967408500,9.8587511000,10.1613622000,9.9065318000,8287467,105238720.0000,2,10.006896,1,2.572400,0
2013-03-21,sz.002529,10.1135815000,10.7347306000,10.0339470000,10.7108402500,10.1613622000,12061513,157600608.0000,2,14.563956,1,5.407500,0
2013-03-22,sz.002529,10.6789864500,10.7028768000,10.4002657000,10.4241560500,10.7108402500,6359231,83860200.0000,2,7.678602,1,-2.676600,0
2013-03-25,sz.002529,10.4082291500,10.4719367500,10.0180201000,10.0578373500,10.4241560500,5446314,69257208.0000,2,6.576279,1,-3.514100,0
2013-03-26,sz.002529,9.9941297500,10.0180201000,9.6357745000,9.8587511000,10.0578373500,4333403,53284016.0000,2,5.232469,1,-1.979400,0
2013-03-27,sz.002529,9.8507876500,10.0100566500,9.7552262500,9.8507876500,9.8587511000,3127925,38829760.0000,2,3.776886,1,-0.080800,0
2013-03-28,sz.002529,9.7154090000,9.7154090000,9.1659309500,9.1977847500,9.8507876500,4932929,57954700.0000,2,5.956381,1,-6.628900,0
2013-03-29,sz.002529,9.3013096000,9.6357745000,9.2057482000,9.4765055000,9.1977847500,4680332,55420484.0000,2,5.651376,1,3.030300,0
