date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-11-28,sz.000428,2.8600740000,2.8873128000,2.8419148000,2.8805031000,2.8328352000,269780,3408992.4000,2,0.443494,1,1.682693,0
2001-11-29,sz.000428,2.8805031000,2.8918526000,2.8623439000,2.8805031000,2.8805031000,111032,1408082.6200,2,0.182526,1,0.000000,0
2001-11-30,sz.000428,2.8782332000,2.9236312000,2.8714235000,2.9032021000,2.8805031000,209290,2665545.1400,2,0.344054,1,0.788025,0
2001-12-03,sz.000428,2.9032021000,2.9395205000,2.8827730000,2.9281710000,2.9032021000,345466,4423943.4300,2,0.567914,1,0.860044,0
2001-12-04,sz.000428,2.9281710000,2.9281710000,2.8873128000,2.9145516000,2.9281710000,165143,2113784.4900,2,0.271480,1,-0.465112,0
2001-12-05,sz.000428,2.9145516000,2.9168215000,2.8146760000,2.8509944000,2.9145516000,234600,2973036.6000,2,0.385661,1,-2.180683,0
2001-12-06,sz.000428,2.8487245000,2.8782332000,2.8146760000,2.8736934000,2.8509944000,214525,2686329.2500,2,0.352659,1,0.796174,0
2001-12-07,sz.000428,2.8736934000,2.8736934000,2.8373750000,2.8441847000,2.8736934000,136165,1708064.8200,2,0.223843,1,-1.026857,0
2001-12-10,sz.000428,2.8373750000,2.8827730000,2.8373750000,2.8623439000,2.8441847000,80258,1009948.1400,2,0.131937,1,0.638467,0
2001-12-11,sz.000428,2.8600740000,2.8782332000,2.8373750000,2.8396449000,2.8623439000,101160,1272418.9800,2,0.166298,1,-0.793017,0
2001-12-12,sz.000428,2.8237556000,2.8373750000,2.8055964000,2.8192158000,2.8396449000,90478,1122722.6600,2,0.148738,1,-0.719426,0
2001-12-13,sz.000428,2.8169459000,2.8192158000,2.7465790000,2.7533887000,2.8192158000,134800,1650659.0000,2,0.221599,1,-2.334943,0
2001-12-14,sz.000428,2.7238800000,2.8146760000,2.7011810000,2.7851673000,2.7533887000,681915,8265033.4600,2,1.121006,1,1.154166,0
2001-12-17,sz.000428,2.7828974000,2.7897071000,2.7488489000,2.7760877000,2.7851673000,279848,3416284.9000,2,0.460044,1,-0.326006,0
2001-12-18,sz.000428,2.7760877000,2.7760877000,2.7760877000,2.7760877000,2.7760877000,0,0.0000,2,,0,0.000000,0
2001-12-19,sz.000428,2.8305653000,2.8328352000,2.7692780000,2.7874372000,2.7760877000,231971,2859809.3300,2,0.381339,1,0.408832,0
2001-12-20,sz.000428,2.7420392000,2.7511188000,2.7193402000,2.7397693000,2.7874372000,138401,1663135.8400,2,0.227519,1,-1.710098,0
2001-12-21,sz.000428,2.7397693000,2.7806275000,2.7238800000,2.7556586000,2.7397693000,57269,693257.9700,2,0.094145,1,0.579956,0
2001-12-24,sz.000428,2.7601984000,2.7601984000,2.6898315000,2.7011810000,2.7556586000,88200,1054710.0000,2,0.144993,1,-1.976942,0
2001-12-25,sz.000428,2.7034509000,2.7238800000,2.6966412000,2.7148004000,2.7011810000,60010,715178.8000,2,0.098651,1,0.504205,0
2001-12-26,sz.000428,2.7148004000,2.7465790000,2.6898315000,2.7420392000,2.7148004000,138713,1655944.1900,2,0.228031,1,1.003343,0
2001-12-27,sz.000428,2.7420392000,2.7601984000,2.7011810000,2.7193402000,2.7420392000,40760,489577.4200,2,0.067006,1,-0.827818,0
2001-12-28,sz.000428,2.9871884000,2.9871884000,2.7261499000,2.7874372000,2.7193402000,340424,4309682.4400,2,0.559626,1,2.504175,0
2001-12-31,sz.000428,2.7828974000,2.8351051000,2.7692780000,2.8055964000,2.7874372000,115574,1428195.4600,2,0.189993,1,0.651465,0
2002-01-04,sz.000428,2.8055964000,2.8055964000,2.7329596000,2.7374994000,2.8055964000,65940,807641.9300,2,0.108399,1,-2.427178,0
2002-01-07,sz.000428,2.7238800000,2.7306897000,2.7057208000,2.7284198000,2.7374994000,123452,1478002.9600,2,0.202944,1,-0.331675,0
2002-01-08,sz.000428,2.7352295000,2.7647382000,2.7261499000,2.7374994000,2.7284198000,59069,713762.7200,2,0.097104,1,0.332778,0
2002-01-09,sz.000428,2.7238800000,2.7284198000,2.6625927000,2.7011810000,2.7374994000,127640,1520791.4700,2,0.209828,1,-1.326706,0
2002-01-10,sz.000428,2.5922258000,2.7148004000,2.5922258000,2.6989111000,2.7011810000,124061,1442217.2800,2,0.203945,1,-0.084028,0
2002-01-11,sz.000428,2.6921014000,2.6966412000,2.6103850000,2.6126549000,2.6989111000,93750,1088799.4500,2,0.154116,1,-3.195964,0
2002-01-14,sz.000428,2.5944957000,2.5944957000,2.4968900000,2.4968900000,2.6126549000,165450,1837668.0000,2,0.271985,1,-4.430932,0
2002-01-15,sz.000428,2.4514920000,2.5854161000,2.4514920000,2.5036997000,2.4968900000,277960,3061984.3200,2,0.456941,1,0.272725,0
2002-01-16,sz.000428,2.5377482000,2.6013054000,2.4764609000,2.5876860000,2.5036997000,239143,2667475.5200,2,0.393129,1,3.354487,0
2002-01-17,sz.000428,2.6081151000,2.6081151000,2.4287930000,2.4310629000,2.5876860000,270900,2954164.0000,2,0.445335,1,-6.052628,0
2002-01-18,sz.000428,2.3334572000,2.4968900000,2.3334572000,2.4265231000,2.4310629000,177891,1882755.1900,2,0.292437,1,-0.186746,0
2002-01-21,sz.000428,2.3425368000,2.4060940000,2.2245020000,2.3039485000,2.4265231000,368279,3724452.3300,2,0.605417,1,-5.051450,0
2002-01-22,sz.000428,2.2835194000,2.3811251000,2.2358515000,2.2608204000,2.3039485000,240633,2419444.0100,2,0.395579,1,-1.871917,0
2002-01-23,sz.000428,2.2653602000,2.3924746000,2.1791040000,2.3856649000,2.2608204000,285922,2881524.1700,2,0.470030,1,5.522090,0
2002-01-24,sz.000428,2.3606960000,2.4560318000,2.2812495000,2.3606960000,2.3856649000,224725,2365413.5000,2,0.369427,1,-1.046628,0
2002-01-25,sz.000428,2.3652358000,2.3652358000,2.2880592000,2.2925990000,2.3606960000,369690,3797076.5600,2,0.607736,1,-2.884608,0
2002-01-28,sz.000428,2.2880592000,2.2971388000,2.1087371000,2.1132769000,2.2925990000,290720,2793953.8500,2,0.477917,1,-7.821781,0
2002-01-29,sz.000428,2.0497197000,2.1427856000,2.0497197000,2.1382458000,2.1132769000,322295,2998766.3600,2,0.529823,1,1.181522,0
2002-01-30,sz.000428,2.0928478000,2.1745642000,2.0928478000,2.1632147000,2.1382458000,278028,2626561.5400,2,0.457053,1,1.167725,0
2002-01-31,sz.000428,2.1904535000,2.3516164000,2.1904535000,2.3493465000,2.1632147000,412912,4176469.8400,2,0.678790,1,8.604414,0
2002-02-01,sz.000428,2.4060940000,2.4060940000,2.2971388000,2.3334572000,2.3493465000,223926,2298859.9400,2,0.368114,1,-0.676335,0
2002-02-04,sz.000428,2.3311873000,2.3788552000,2.3016786000,2.3720455000,2.3334572000,357701,3683292.6200,2,0.588028,1,1.653697,0
2002-02-05,sz.000428,2.3765853000,2.3924746000,2.3266475000,2.3652358000,2.3720455000,267045,2775879.1900,2,0.438998,1,-0.287079,0
2002-02-06,sz.000428,2.3675057000,2.3720455000,2.2925990000,2.2971388000,2.3652358000,124400,1279761.0000,2,0.204502,1,-2.879081,0
2002-02-07,sz.000428,2.2721699000,2.3584261000,2.2699000000,2.3402669000,2.2971388000,248190,2541680.7500,2,0.408002,1,1.877476,0
2002-02-08,sz.000428,2.3584261000,2.3833950000,2.3221077000,2.3266475000,2.3402669000,193510,2002308.1000,2,0.318113,1,-0.581963,0
2002-02-25,sz.000428,2.4015542000,2.4060940000,2.3561562000,2.3788552000,2.3266475000,219640,2296599.5000,2,0.361068,1,2.243898,0
2002-02-26,sz.000428,2.3788552000,2.3879348000,2.3175679000,2.3856649000,2.3788552000,109219,1133677.3300,2,0.179546,1,0.286266,0
2002-02-27,sz.000428,2.3788552000,2.4060940000,2.3289174000,2.3924746000,2.3856649000,132915,1399792.2000,2,0.218500,1,0.285440,0
2002-02-28,sz.000428,2.3947445000,2.4174435000,2.3788552000,2.3924746000,2.3924746000,198627,2102016.0600,2,0.326525,1,0.000000,0
2002-03-01,sz.000428,2.3833950000,2.3833950000,2.3039485000,2.3152980000,2.3924746000,121152,1246568.9500,2,0.199163,1,-3.225808,0
2002-03-04,sz.000428,2.3152980000,2.3538863000,2.3016786000,2.3402669000,2.3152980000,131640,1347636.0900,2,0.216404,1,1.078437,0
2002-03-05,sz.000428,2.3516164000,2.4514920000,2.3379970000,2.4151736000,2.3402669000,346060,3669227.6000,2,0.568891,1,3.200775,0
2002-03-06,sz.000428,2.4401425000,2.5082395000,2.4151736000,2.4378726000,2.4151736000,599046,6523278.4400,2,0.984777,1,0.939844,0
2002-03-07,sz.000428,2.4446823000,2.6149248000,2.4446823000,2.6103850000,2.4378726000,2011336,22343563.2500,2,3.306452,1,7.076352,0
2002-03-08,sz.000428,2.6103850000,2.6330840000,2.5604472000,2.6126549000,2.6103850000,1414531,16154830.8700,2,2.325359,1,0.086959,0
2002-03-11,sz.000428,2.6330840000,2.6784820000,2.5944957000,2.6694024000,2.6126549000,841378,9768270.9800,2,1.383148,1,2.172024,0
2002-03-12,sz.000428,2.6694024000,2.6762121000,2.5695268000,2.5695268000,2.6694024000,848831,9797520.5000,2,1.395400,1,-3.741501,0
2002-03-13,sz.000428,2.5422880000,2.7397693000,2.5422880000,2.6580529000,2.5695268000,1007476,11798602.7900,2,1.656198,1,3.445233,0
2002-03-14,sz.000428,2.6694024000,2.7420392000,2.6535131000,2.7420392000,2.6580529000,812877,9702295.7200,2,1.336295,1,3.159692,0
2002-03-15,sz.000428,2.7511188000,2.8373750000,2.6353539000,2.6535131000,2.7420392000,969610,11822757.9900,2,1.593950,1,-3.228480,0
2002-03-18,sz.000428,2.7193402000,2.7443091000,2.6784820000,2.6989111000,2.6535131000,618233,7372170.6900,2,1.016318,1,1.710871,0
2002-03-19,sz.000428,2.7465790000,2.8351051000,2.7284198000,2.7738178000,2.6989111000,642540,7836885.9000,2,1.056277,1,2.775441,0
2002-03-20,sz.000428,2.7919770000,2.8033265000,2.7352295000,2.7647382000,2.7738178000,808202,9834030.8300,2,1.328610,1,-0.327332,0
2002-03-21,sz.000428,2.7828974000,2.7828974000,2.7420392000,2.7465790000,2.7647382000,461164,5600200.8000,2,0.758111,1,-0.656814,0
2002-03-22,sz.000428,2.7465790000,2.7828974000,2.7374994000,2.7670081000,2.7465790000,265422,3228957.9500,2,0.436329,1,0.743795,0
2002-03-25,sz.000428,2.7919770000,2.7919770000,2.7352295000,2.7783576000,2.7670081000,303538,3688513.4800,2,0.498989,1,0.410174,0
2002-03-26,sz.000428,2.7828974000,2.7919770000,2.6784820000,2.7057208000,2.7783576000,488600,5831861.9300,2,0.803214,1,-2.614377,0
2002-03-27,sz.000428,2.6898315000,2.7125305000,2.6603228000,2.6898315000,2.7057208000,341182,4029970.4800,2,0.560872,1,-0.587246,0
2002-03-28,sz.000428,2.6898315000,2.7465790000,2.6898315000,2.6966412000,2.6898315000,202114,2418076.0400,2,0.332257,1,0.253162,0
2002-03-29,sz.000428,2.6943713000,2.6966412000,2.6103850000,2.6353539000,2.6966412000,340330,3962400.2100,2,0.559471,1,-2.272731,0
2002-04-01,sz.000428,2.6103850000,2.6512432000,2.6103850000,2.6444335000,2.6353539000,307440,3565604.1000,2,0.505403,1,0.344530,0
2002-04-02,sz.000428,2.6512432000,2.6671325000,2.5876860000,2.6058452000,2.6444335000,150858,1746771.8400,2,0.247997,1,-1.459228,0
2002-04-03,sz.000428,2.6103850000,2.6217345000,2.5922258000,2.6194646000,2.6058452000,173844,2000983.0800,2,0.285784,1,0.522652,0
2002-04-04,sz.000428,2.6194646000,2.7011810000,2.5876860000,2.6943713000,2.6194646000,219777,2568145.8000,2,0.361293,1,2.859618,0
2002-04-05,sz.000428,2.6943713000,2.7170703000,2.6739422000,2.6875616000,2.6943713000,205360,2434646.8200,2,0.337593,1,-0.252736,0
2002-04-08,sz.000428,2.6671325000,2.7011810000,2.6671325000,2.6898315000,2.6875616000,125070,1478366.8000,2,0.205604,1,0.084461,0
2002-04-09,sz.000428,2.6898315000,2.7443091000,2.6625927000,2.7374994000,2.6898315000,342481,4107543.8100,2,0.563007,1,1.772152,0
2002-04-10,sz.000428,2.7374994000,2.7511188000,2.7125305000,2.7261499000,2.7374994000,234405,2816937.4100,2,0.385340,1,-0.414595,0
2002-04-11,sz.000428,2.7216101000,2.7420392000,2.6580529000,2.6625927000,2.7261499000,228621,2715866.3100,2,0.375832,1,-2.331396,0
2002-04-12,sz.000428,2.6671325000,2.7238800000,2.6671325000,2.6989111000,2.6625927000,178960,2129133.2000,2,0.294194,1,1.364031,0
2002-04-15,sz.000428,2.7193402000,2.7193402000,2.6784820000,2.7079907000,2.6989111000,122271,1452926.1600,2,0.201002,1,0.336417,0
2002-04-16,sz.000428,2.7125305000,2.7828974000,2.7011810000,2.7806275000,2.7079907000,459935,5557043.6900,2,0.756091,1,2.682311,0
2002-04-17,sz.000428,2.7806275000,2.7851673000,2.7238800000,2.7579285000,2.7806275000,299012,3632931.4100,2,0.491548,1,-0.816330,0
2002-04-18,sz.000428,2.7806275000,2.8124061000,2.7193402000,2.7216101000,2.7579285000,310351,3758982.4300,2,0.510189,1,-1.316871,0
2002-04-19,sz.000428,2.7216101000,2.7216101000,2.7216101000,2.7216101000,2.7216101000,0,0.0000,2,,0,0.000000,0
2002-04-22,sz.000428,2.7238800000,2.7488489000,2.7193402000,2.7443091000,2.7216101000,306224,3688694.9200,2,0.503404,1,0.834032,0
2002-04-23,sz.000428,2.7806275000,2.7806275000,2.7238800000,2.7284198000,2.7443091000,114496,1380529.1900,2,0.188221,1,-0.578988,0
2002-04-24,sz.000428,2.7284198000,2.7306897000,2.6739422000,2.6784820000,2.7284198000,235400,2791965.4200,2,0.386976,1,-1.830285,0
2002-04-25,sz.000428,2.6807519000,2.7125305000,2.6807519000,2.7011810000,2.6784820000,80200,952811.8000,2,0.131841,1,0.847453,0
2002-04-26,sz.000428,2.6784820000,2.7397693000,2.6784820000,2.7352295000,2.7011810000,209840,2522610.2500,2,0.344958,1,1.260509,0
2002-04-29,sz.000428,2.7647382000,2.8033265000,2.7397693000,2.7919770000,2.7352295000,471456,5778913.4700,2,0.775030,1,2.074689,0
2002-04-30,sz.000428,2.8033265000,2.8101362000,2.7511188000,2.7806275000,2.7919770000,242207,2961526.7700,2,0.398166,1,-0.406506,0
2002-05-08,sz.000428,2.7647382000,2.7692780000,2.7329596000,2.7352295000,2.7806275000,163628,1979954.6000,2,0.268989,1,-1.632651,0
2002-05-09,sz.000428,2.7284198000,2.8101362000,2.7284198000,2.7897071000,2.7352295000,532783,6510509.6000,2,0.875846,1,1.991699,0
2002-05-10,sz.000428,2.7851673000,2.7919770000,2.7306897000,2.7806275000,2.7897071000,381237,4631529.6100,2,0.626719,1,-0.325468,0
2002-05-13,sz.000428,2.7579285000,2.7579285000,2.6989111000,2.7057208000,2.7806275000,223335,2686307.9500,2,0.367142,1,-2.693877,0
2002-05-14,sz.000428,2.7057208000,2.7329596000,2.6671325000,2.6784820000,2.7057208000,252333,3005710.3400,2,0.414812,1,-1.006710,0
2002-05-15,sz.000428,2.6784820000,2.6852917000,2.6217345000,2.6217345000,2.6784820000,278910,3259322.1000,2,0.458502,1,-2.118644,0
2002-05-16,sz.000428,2.6126549000,2.6217345000,2.4741910000,2.4787308000,2.6217345000,586900,6543235.9800,2,0.964810,1,-5.454546,0
2002-05-17,sz.000428,2.4628415000,2.5309385000,2.4560318000,2.5173191000,2.4787308000,297427,3282987.3600,2,0.488943,1,1.556777,0
2002-05-20,sz.000428,2.5173191000,2.5173191000,2.4015542000,2.4356027000,2.5173191000,231510,2474124.6000,2,0.380581,1,-3.246173,0
2002-05-21,sz.000428,2.4514920000,2.5649870000,2.4514920000,2.5354783000,2.4356027000,383358,4269278.9800,2,0.630205,1,4.100657,0
2002-05-22,sz.000428,2.5422880000,2.5422880000,2.4696512000,2.4855405000,2.5354783000,165970,1825079.0000,2,0.272839,1,-1.969564,0
2002-05-23,sz.000428,2.5082395000,2.5604472000,2.4968900000,2.5445579000,2.4855405000,226461,2533558.3300,2,0.372281,1,2.374431,0
2002-05-24,sz.000428,2.5422880000,2.5513676000,2.4878104000,2.5354783000,2.5445579000,179199,1982636.8200,2,0.294587,1,-0.356824,0
2002-05-27,sz.000428,2.5422880000,2.5422880000,2.4764609000,2.5082395000,2.5354783000,83834,922847.4800,2,0.137815,1,-1.074305,0
2002-05-28,sz.000428,2.4946201000,2.5377482000,2.4923502000,2.5105094000,2.5082395000,65407,725415.0500,2,0.107523,1,0.090500,0
2002-05-29,sz.000428,2.5105094000,2.5286686000,2.4628415000,2.4673813000,2.5105094000,152270,1663818.5000,2,0.250318,1,-1.717907,0
2002-05-30,sz.000428,2.4514920000,2.5422880000,2.4219833000,2.4741910000,2.4673813000,139950,1525145.0400,2,0.230065,1,0.275987,0
2002-05-31,sz.000428,2.4469522000,2.5195890000,2.4469522000,2.4628415000,2.4741910000,106490,1152974.9000,2,0.175060,1,-0.458709,0
2002-06-03,sz.000428,2.4514920000,2.4514920000,2.3924746000,2.4038241000,2.4628415000,116030,1232820.8000,2,0.190743,1,-2.396315,0
2002-06-04,sz.000428,2.4015542000,2.4265231000,2.3606960000,2.3970144000,2.4038241000,141946,1498818.0300,2,0.233346,1,-0.283284,0
2002-06-05,sz.000428,2.3970144000,2.4174435000,2.3788552000,2.3811251000,2.3970144000,122676,1293179.4800,2,0.201668,1,-0.662885,0
2002-06-06,sz.000428,2.3811251000,2.4968900000,2.3652358000,2.4696512000,2.3811251000,267987,2914160.0200,2,0.440546,1,3.717830,0
2002-06-07,sz.000428,2.4719211000,2.5536375000,2.4514920000,2.5468278000,2.4696512000,390071,4314873.9100,2,0.641241,1,3.125001,0
2002-06-10,sz.000428,2.5490977000,2.5740666000,2.5309385000,2.5604472000,2.5468278000,410409,4615428.9400,2,0.674675,1,0.534755,0
2002-06-11,sz.000428,2.5580914500,2.5580914500,2.4239505000,2.5439713500,2.5604448000,176685,1901030.8900,2,0.290454,1,-0.643379,0
2002-06-12,sz.000428,2.5557381000,2.5580914500,2.4969043500,2.5133778000,2.5439713500,119723,1282450.0300,2,0.196814,1,-1.202591,0
2002-06-13,sz.000428,2.5039644000,2.5416180000,2.4710175000,2.5016110500,2.5133778000,117870,1248831.6000,2,0.193767,1,-0.468166,0
2002-06-14,sz.000428,2.4921976500,2.5133778000,2.4616041000,2.4710175000,2.5016110500,97970,1034483.2300,2,0.161054,1,-1.222955,0
2002-06-17,sz.000428,2.4710175000,2.4874909500,2.4474840000,2.4827842500,2.4710175000,92158,963858.4700,2,0.151499,1,0.476192,0
2002-06-18,sz.000428,2.4851376000,2.5298512500,2.4851376000,2.5204378500,2.4827842500,79788,853973.6800,2,0.131164,1,1.516586,0
2002-06-19,sz.000428,2.5204378500,2.5204378500,2.4827842500,2.4827842500,2.5204378500,80895,856303.7500,2,0.132984,1,-1.493930,0
2002-06-20,sz.000428,2.4945510000,2.5180845000,2.4827842500,2.5016110500,2.4827842500,120540,1286063.7000,2,0.198157,1,0.758293,0
2002-06-21,sz.000428,2.5345579500,2.6239852500,2.5063177500,2.6169252000,2.5016110500,461137,5070238.3000,2,0.758067,1,4.609593,0
2002-06-24,sz.000428,2.8781470500,2.8781470500,2.7769530000,2.8781470500,2.6169252000,2536723,30846446.2000,2,4.170140,1,9.982012,0
2002-06-25,sz.000428,2.8710870000,2.9793411000,2.8169599500,2.8216666500,2.8781470500,1326964,16294706.9700,2,2.181407,1,-1.962386,0
2002-06-26,sz.000428,2.8051932000,2.8899138000,2.7910731000,2.8734403500,2.8216666500,741805,8944586.9700,2,1.219459,1,1.834865,0
2002-06-27,sz.000428,2.8734403500,2.8805004000,2.7204726000,2.8051932000,2.8734403500,422889,5084318.7200,2,0.695191,1,-2.375102,0
2002-06-28,sz.000428,2.8051932000,2.8216666500,2.7487128000,2.7628329000,2.8051932000,636182,7513386.1400,2,1.045825,1,-1.510070,0
2002-07-01,sz.000428,2.7698929500,2.8428468000,2.7698929500,2.8263733500,2.7628329000,788432,9456088.6300,2,1.296110,1,2.300000,0
2002-07-02,sz.000428,2.8240200000,2.8593202500,2.8193133000,2.8475535000,2.8263733500,738855,8935181.9200,2,1.214610,1,0.750000,0
2002-07-03,sz.000428,2.8663803000,2.8734403500,2.8357867500,2.8663803000,2.8475535000,525196,6374354.1300,2,0.863374,1,0.660000,0
2002-07-04,sz.000428,2.8616736000,2.8710870000,2.7840130500,2.8334334000,2.8663803000,657671,7903008.7400,2,1.081151,1,-1.150000,0
2002-07-05,sz.000428,2.8240200000,2.8663803000,2.8051932000,2.8616736000,2.8334334000,144985,1752671.1800,2,0.238342,1,1.000000,0
2002-07-08,sz.000428,2.8428468000,2.9063872500,2.8428468000,2.9040339000,2.8616736000,803408,9867382.2000,2,1.320729,1,1.480000,0
2002-07-09,sz.000428,2.8993272000,2.8993272000,2.8663803000,2.8828537500,2.9040339000,402871,4939247.2000,2,0.662283,1,-0.730000,0
2002-07-10,sz.000428,2.8710870000,2.8828537500,2.8240200000,2.8334334000,2.8828537500,347001,4208042.3700,2,0.570438,1,-1.710000,0
2002-07-11,sz.000428,2.8357867500,2.8640269500,2.8193133000,2.8287267000,2.8334334000,206065,2479661.4500,2,0.338752,1,-0.170000,0
2002-07-12,sz.000428,2.8452001500,2.8593202500,2.8287267000,2.8475535000,2.8287267000,291305,3515342.8000,2,0.478879,1,0.670000,0
2002-07-15,sz.000428,2.8616736000,2.8616736000,2.8240200000,2.8428468000,2.8475535000,136039,1638699.2400,2,0.223636,1,-0.170000,0
2002-07-16,sz.000428,2.8475535000,2.8946205000,2.8475535000,2.8875604500,2.8428468000,704202,8626847.7300,2,1.157644,1,1.570000,0
2002-07-17,sz.000428,2.8899138000,2.9534542500,2.8852071000,2.9511009000,2.8875604500,1014216,12549348.8500,2,1.667278,1,2.200000,0
2002-07-18,sz.000428,2.9440408500,2.9769877500,2.9228607000,2.9416875000,2.9511009000,986403,12386913.6800,2,1.621556,1,-0.320000,0
2002-07-19,sz.000428,2.9558076000,2.9722810500,2.9346274500,2.9605143000,2.9416875000,276768,3472696.8500,2,0.454981,1,0.640000,0
2002-07-22,sz.000428,2.9605143000,3.0264081000,2.9416875000,2.9511009000,2.9605143000,750287,9465253.8600,2,1.233403,1,-0.320000,0
2002-07-23,sz.000428,2.9393341500,3.0052279500,2.9299207500,2.9605143000,2.9511009000,1597305,20220365.7700,2,2.625823,1,0.320000,0
2002-07-24,sz.000428,2.9769877500,2.9769877500,2.9110939500,2.9299207500,2.9605143000,332440,4154572.0700,2,0.546501,1,-1.030000,0
2002-07-25,sz.000428,2.9416875000,2.9416875000,2.8475535000,2.8875604500,2.9299207500,207586,2560774.3000,2,0.341252,1,-1.450000,0
2002-07-26,sz.000428,2.8899138000,2.9322741000,2.8899138000,2.9252140500,2.8875604500,207138,2566530.0000,2,0.340516,1,1.303992,0
2002-07-29,sz.000428,2.9181540000,3.0005212500,2.8969738500,2.9958145500,2.9252140500,598133,7528414.7100,2,0.983276,1,2.410000,0
2002-07-30,sz.000428,2.9958145500,3.0687684000,2.9699277000,3.0593550000,2.9958145500,1954408,25256560.4600,2,3.212868,1,2.120000,0
2002-07-31,sz.000428,3.0805351500,3.1299555000,3.0311148000,3.0617083500,3.0593550000,1815518,23811795.8400,2,2.984545,1,0.080000,0
2002-08-01,sz.000428,3.0593550000,3.1770225000,3.0405282000,3.1511356500,3.0617083500,1873063,24935059.3000,2,3.079144,1,2.920000,0
2002-08-02,sz.000428,3.1581957000,3.2123227500,3.1299555000,3.1770225000,3.1511356500,1046692,14150890.3500,2,1.720666,1,0.820000,0
2002-08-05,sz.000428,3.1864359000,3.2052627000,3.1417222500,3.1440756000,3.1770225000,832835,11222154.8900,2,1.369104,1,-1.040000,0
2002-08-06,sz.000428,3.1534890000,3.1817292000,3.1064220000,3.1676091000,3.1440756000,648463,8702926.2400,2,1.066014,1,0.750000,0
2002-08-07,sz.000428,3.1770225000,3.1770225000,3.1417222500,3.1417222500,3.1676091000,425175,5695086.5500,2,0.698949,1,-0.820000,0
2002-08-08,sz.000428,3.1417222500,3.2429163000,3.1158354000,3.2382096000,3.1417222500,1207753,16371142.7100,2,1.985435,1,3.070000,0
2002-08-09,sz.000428,3.2476230000,3.3088101000,3.1770225000,3.2946900000,3.2382096000,1776794,24548354.8800,2,2.920887,1,1.740000,0
2002-08-12,sz.000428,3.2711565000,3.3158701500,3.2429163000,3.2452696500,3.2946900000,994067,13842758.3500,2,1.634155,1,-1.500000,0
2002-08-13,sz.000428,3.2311495500,3.3064567500,3.2240895000,3.2993967000,3.2452696500,1024751,14323145.6800,2,1.684597,1,1.670000,0
2002-08-14,sz.000428,3.3017500500,3.3535237500,3.2735098500,3.2946900000,3.2993967000,882515,12386636.4200,2,1.450774,1,-0.140000,0
2002-08-15,sz.000428,3.2782165500,3.3299902500,3.2570364000,3.2593897500,3.2946900000,724837,10090569.8100,2,1.191566,1,-1.070000,0
2002-08-16,sz.000428,3.2476230000,3.2805699000,3.2240895000,3.2476230000,3.2593897500,611070,8438419.6200,2,1.004543,1,-0.360000,0
2002-08-19,sz.000428,3.2476230000,3.2640964500,3.2287962000,3.2476230000,3.2476230000,277366,3824035.4800,2,0.455964,1,0.000000,0
2002-08-20,sz.000428,3.2946900000,3.2946900000,3.2052627000,3.2099694000,3.2476230000,606956,8369165.0300,2,0.997780,1,-1.160000,0
2002-08-21,sz.000428,3.2711565000,3.2711565000,3.1746691500,3.1958493000,3.2099694000,471619,6415978.6000,2,0.775298,1,-0.440000,0
2002-08-22,sz.000428,3.1982026500,3.2593897500,3.1887892500,3.2335029000,3.1958493000,523751,7175420.0700,2,0.860999,1,1.180000,0
2002-08-23,sz.000428,3.2358562500,3.2946900000,3.2193828000,3.2782165500,3.2335029000,601802,8338201.9200,2,0.989307,1,1.380000,0
2002-08-26,sz.000428,3.2499763500,3.3064567500,3.2264428500,3.2758632000,3.2782165500,304103,4242688.8800,2,0.499917,1,-0.070000,0
2002-08-27,sz.000428,3.2593897500,3.2946900000,3.2593897500,3.2876299500,3.2758632000,251144,3504388.7600,2,0.412858,1,0.360000,0
2002-08-28,sz.000428,3.2829232500,3.3252835500,3.2593897500,3.2946900000,3.2876299500,704013,9872977.6000,2,1.157333,1,0.210000,0
2002-08-29,sz.000428,3.2758632000,3.2852766000,3.1534890000,3.1770225000,3.2946900000,1447730,19809264.8400,2,2.379936,1,-3.570000,0
2002-08-30,sz.000428,3.1723158000,3.1840825500,3.1534890000,3.1581957000,3.1770225000,643611,8657329.8900,2,1.058038,1,-0.590000,0
2002-09-02,sz.000428,3.1534890000,3.2123227500,3.1534890000,3.1982026500,3.1581957000,172243,2337712.8300,2,0.283152,1,1.270000,0
2002-09-03,sz.000428,3.1982026500,3.2758632000,3.1534890000,3.2758632000,3.1982026500,588852,8044668.9400,2,0.968019,1,2.430000,0
2002-09-04,sz.000428,3.2711565000,3.3017500500,3.2311495500,3.2946900000,3.2758632000,819148,11436377.9900,2,1.346604,1,0.570000,0
2002-09-05,sz.000428,3.2499763500,3.3158701500,3.2240895000,3.3088101000,3.2946900000,1044771,14625762.9200,2,1.717508,1,0.430000,0
2002-09-06,sz.000428,3.3182235000,3.3370503000,3.2005560000,3.2923366500,3.3088101000,997822,13959667.5200,2,1.640328,1,-0.500000,0
2002-09-09,sz.000428,3.2829232500,3.3088101000,3.2711565000,3.2946900000,3.2923366500,374603,5243289.5900,2,0.615813,1,0.070000,0
2002-09-10,sz.000428,3.2946900000,3.3441103500,3.2946900000,3.3417570000,3.2946900000,799353,11271651.3700,2,1.314063,1,1.430000,0
