date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-12-17,sz.000670,4.0000000000,4.0900000000,4.0000000000,4.0500000000,4.0300000000,946186,3820179.0300,2,0.612514,1,0.500000,0
2004-12-20,sz.000670,4.0500000000,4.0500000000,3.9400000000,4.0200000000,4.0500000000,680771,2713353.7000,2,0.440698,1,-0.740000,0
2004-12-21,sz.000670,4.0200000000,4.0700000000,3.9400000000,3.9800000000,4.0200000000,649859,2594146.6500,2,0.420687,1,-1.000000,0
2004-12-22,sz.000670,4.0000000000,4.1500000000,3.9700000000,4.1400000000,3.9800000000,1113860,4535801.1800,2,0.721058,1,4.020000,0
2004-12-23,sz.000670,4.1500000000,4.2700000000,4.0600000000,4.2300000000,4.1400000000,2551686,10713547.9000,2,1.651836,1,2.170000,0
2004-12-24,sz.000670,4.2200000000,4.2200000000,4.0800000000,4.1500000000,4.2300000000,777871,3222899.4900,2,0.503555,1,-1.890000,0
2004-12-27,sz.000670,4.1600000000,4.1600000000,4.0000000000,4.0500000000,4.1500000000,827020,3362353.8700,2,0.535372,1,-2.410000,0
2004-12-28,sz.000670,4.0200000000,4.0700000000,3.9700000000,4.0300000000,4.0500000000,681301,2731372.6700,2,0.441041,1,-0.490000,0
2004-12-29,sz.000670,4.0200000000,4.1100000000,3.9800000000,4.1100000000,4.0300000000,687874,2787927.7400,2,0.445296,1,1.990000,0
2004-12-30,sz.000670,4.1500000000,4.1800000000,3.9900000000,4.0200000000,4.1100000000,1403312,5693978.8400,2,0.908435,1,-2.190000,0
2004-12-31,sz.000670,4.0400000000,4.0700000000,3.8100000000,3.8500000000,4.0200000000,1150679,4522728.6600,2,0.744893,1,-4.230000,0
2005-01-04,sz.000670,3.8000000000,3.8500000000,3.6500000000,3.8100000000,3.8500000000,425847,1614022.7300,2,0.275672,1,-1.040000,0
2005-01-05,sz.000670,3.8000000000,3.9300000000,3.7900000000,3.8900000000,3.8100000000,470588,1822199.7700,2,0.304635,1,2.100000,0
2005-01-06,sz.000670,3.9400000000,3.9500000000,3.8200000000,3.8300000000,3.8900000000,316200,1222619.5000,2,0.204692,1,-1.540000,0
2005-01-07,sz.000670,3.8400000000,3.9300000000,3.8000000000,3.8900000000,3.8300000000,465859,1804649.1000,2,0.301574,1,1.570000,0
2005-01-10,sz.000670,3.8600000000,3.8900000000,3.7800000000,3.8600000000,3.8900000000,620280,2366662.8000,2,0.401539,1,-0.770000,0
2005-01-11,sz.000670,3.8200000000,3.8800000000,3.8100000000,3.8500000000,3.8600000000,589670,2269172.6000,2,0.381723,1,-0.260000,0
2005-01-12,sz.000670,3.8900000000,3.8900000000,3.7700000000,3.8300000000,3.8500000000,664850,2540646.0000,2,0.430391,1,-0.520000,0
2005-01-13,sz.000670,3.8200000000,3.8300000000,3.7500000000,3.8200000000,3.8300000000,835538,3171159.2100,2,0.540886,1,-0.260000,0
2005-01-14,sz.000670,3.8100000000,3.8900000000,3.7500000000,3.7600000000,3.8200000000,750530,2870058.8000,2,0.485856,1,-1.570000,0
2005-01-17,sz.000670,3.7500000000,3.7500000000,3.5700000000,3.6200000000,3.7600000000,750799,2734629.3900,2,0.486030,1,-3.720000,0
2005-01-18,sz.000670,3.6200000000,3.7000000000,3.5800000000,3.6900000000,3.6200000000,711730,2589950.1100,2,0.460739,1,1.930000,0
2005-01-19,sz.000670,3.6800000000,3.7600000000,3.5800000000,3.6300000000,3.6900000000,584679,2122499.5100,2,0.378492,1,-1.630000,0
2005-01-20,sz.000670,3.6000000000,3.7000000000,3.5200000000,3.6600000000,3.6300000000,825846,2997336.0300,2,0.534612,1,0.830000,0
2005-01-21,sz.000670,3.6500000000,3.7600000000,3.5200000000,3.7400000000,3.6600000000,884458,3237476.1300,2,0.572554,1,2.190000,0
2005-01-24,sz.000670,3.8400000000,3.9200000000,3.7000000000,3.9000000000,3.7400000000,2222967,8447840.2700,2,1.439039,1,4.280000,0
2005-01-25,sz.000670,3.8500000000,3.8800000000,3.7700000000,3.8000000000,3.9000000000,1049869,4001987.1300,2,0.679633,1,-2.560000,0
2005-01-26,sz.000670,3.8300000000,3.9100000000,3.7900000000,3.8000000000,3.8000000000,1342895,5186563.3400,2,0.869324,1,0.000000,0
2005-01-27,sz.000670,3.8000000000,3.8000000000,3.6200000000,3.6300000000,3.8000000000,726310,2682336.1000,2,0.470177,1,-4.470000,0
2005-01-28,sz.000670,3.5900000000,3.7300000000,3.5700000000,3.5800000000,3.6300000000,533978,1928154.0600,2,0.345671,1,-1.380000,0
2005-01-31,sz.000670,3.2200000000,3.2900000000,3.2200000000,3.2200000000,3.5800000000,569900,1836653.0000,2,0.368925,1,-10.060000,0
2005-02-01,sz.000670,2.9400000000,3.0500000000,2.9000000000,2.9200000000,3.2200000000,3512231,10320035.5100,2,2.273645,1,-9.320000,0
2005-02-02,sz.000670,2.8800000000,3.0600000000,2.8700000000,3.0600000000,2.9200000000,3355741,9953965.1200,2,2.172341,1,4.790000,0
2005-02-03,sz.000670,3.0100000000,3.0500000000,2.9000000000,2.9300000000,3.0600000000,2118986,6291636.0100,2,1.371727,1,-4.250000,0
2005-02-04,sz.000670,2.9100000000,2.9700000000,2.9000000000,2.9300000000,2.9300000000,1302051,3815347.1000,2,0.842884,1,0.000000,0
2005-02-16,sz.000670,2.9600000000,3.1300000000,2.9500000000,3.1200000000,2.9300000000,2848119,8711458.5300,2,1.843732,1,6.480000,0
2005-02-17,sz.000670,3.1000000000,3.1500000000,3.0300000000,3.1200000000,3.1200000000,1703642,5265307.8600,2,1.102854,1,0.000000,0
2005-02-18,sz.000670,3.1500000000,3.2200000000,3.1000000000,3.1700000000,3.1200000000,2611437,8234576.5800,2,1.690516,1,1.600000,0
2005-02-21,sz.000670,3.1800000000,3.2300000000,3.1300000000,3.2300000000,3.1700000000,2109855,6701015.8400,2,1.365816,1,1.890000,0
2005-02-22,sz.000670,3.2200000000,3.3500000000,3.1900000000,3.3300000000,3.2300000000,3422291,11226265.1800,2,2.215422,1,3.100000,0
2005-02-23,sz.000670,3.3300000000,3.3700000000,3.2400000000,3.3100000000,3.3300000000,2893913,9544208.1800,2,1.873377,1,-0.600000,0
2005-02-24,sz.000670,3.3000000000,3.3100000000,3.2300000000,3.3100000000,3.3100000000,1554931,5096790.9500,2,1.006586,1,0.000000,0
2005-02-25,sz.000670,3.3000000000,3.4000000000,3.2600000000,3.2900000000,3.3100000000,3118990,10418402.8700,2,2.019080,1,-0.600000,0
2005-02-28,sz.000670,3.2700000000,3.3000000000,3.2300000000,3.2800000000,3.2900000000,1446695,4722282.4700,2,0.936519,1,-0.300000,0
2005-03-01,sz.000670,3.2800000000,3.3600000000,3.2700000000,3.3500000000,3.2800000000,2258824,7484537.3400,2,1.462251,1,2.130000,0
2005-03-02,sz.000670,3.4100000000,3.5600000000,3.2600000000,3.2700000000,3.3500000000,3205030,10906202.4500,2,2.074778,1,-2.390000,0
2005-03-03,sz.000670,3.2400000000,3.2500000000,3.1600000000,3.2500000000,3.2700000000,1326051,4263160.8700,2,0.858420,1,-0.610000,0
2005-03-04,sz.000670,3.2300000000,3.2500000000,3.1600000000,3.1900000000,3.2500000000,1081477,3453027.5200,2,0.700095,1,-1.850000,0
2005-03-07,sz.000670,3.1800000000,3.2300000000,3.1600000000,3.2100000000,3.1900000000,915008,2920976.4200,2,0.592331,1,0.630000,0
2005-03-08,sz.000670,3.1800000000,3.2100000000,3.1200000000,3.1900000000,3.2100000000,2822880,8930360.2600,2,1.827393,1,-0.620000,0
2005-03-09,sz.000670,3.2200000000,3.3600000000,3.2200000000,3.3200000000,3.1900000000,4387854,14442627.3800,2,2.840480,1,4.080000,0
2005-03-10,sz.000670,3.3000000000,3.3100000000,3.1700000000,3.2000000000,3.3200000000,1505701,4874059.7200,2,0.974717,1,-3.610000,0
2005-03-11,sz.000670,3.2200000000,3.2200000000,3.1400000000,3.1600000000,3.2000000000,1153614,3650829.7300,2,0.746793,1,-1.250000,0
2005-03-14,sz.000670,3.1600000000,3.1600000000,2.9900000000,3.0400000000,3.1600000000,1813886,5516407.2000,2,1.174220,1,-3.800000,0
2005-03-15,sz.000670,3.0400000000,3.1400000000,3.0200000000,3.1300000000,3.0400000000,1169897,3597359.6700,2,0.757334,1,2.960000,0
2005-03-16,sz.000670,3.1000000000,3.1500000000,3.0000000000,3.0800000000,3.1300000000,1267400,3901202.6000,2,0.820452,1,-1.600000,0
2005-03-17,sz.000670,3.0600000000,3.1700000000,3.0600000000,3.0800000000,3.0800000000,1688873,5284960.2000,2,1.093293,1,0.000000,0
2005-03-18,sz.000670,3.0800000000,3.1200000000,3.0200000000,3.0400000000,3.0800000000,1190057,3627850.9100,2,0.770384,1,-1.300000,0
2005-03-21,sz.000670,3.0500000000,3.0600000000,2.9300000000,2.9700000000,3.0400000000,1573921,4717828.0500,2,1.018879,1,-2.300000,0
2005-03-22,sz.000670,2.9800000000,3.0000000000,2.6700000000,2.6700000000,2.9700000000,2630987,7298549.2200,2,1.703171,1,-10.100000,0
2005-03-23,sz.000670,2.6100000000,2.7900000000,2.6000000000,2.7000000000,2.6700000000,2976759,8140796.7000,2,1.927007,1,1.120000,0
2005-03-24,sz.000670,2.7000000000,2.7800000000,2.6500000000,2.7800000000,2.7000000000,1320418,3595042.6500,2,0.854774,1,2.960000,0
2005-03-25,sz.000670,2.8100000000,2.8100000000,2.7100000000,2.7300000000,2.7800000000,994170,2730401.1800,2,0.643577,1,-1.800000,0
2005-03-28,sz.000670,2.7300000000,2.7400000000,2.6400000000,2.7100000000,2.7300000000,694851,1857337.4400,2,0.449812,1,-0.730000,0
2005-03-29,sz.000670,2.6800000000,2.7500000000,2.6500000000,2.7100000000,2.7100000000,991112,2690991.0300,2,0.641597,1,0.000000,0
2005-03-30,sz.000670,2.6600000000,2.6900000000,2.5100000000,2.5300000000,2.7100000000,1408128,3645157.7000,2,0.911553,1,-6.640000,0
2005-03-31,sz.000670,2.5600000000,2.6400000000,2.5000000000,2.6000000000,2.5300000000,1541308,3957315.4800,2,0.997767,1,2.770000,0
2005-04-01,sz.000670,2.5800000000,2.7100000000,2.4600000000,2.6600000000,2.6000000000,2660059,6901106.5900,2,1.721991,1,2.310000,0
2005-04-04,sz.000670,2.5900000000,2.9300000000,2.5500000000,2.9300000000,2.6600000000,5317509,15017125.3600,2,3.442293,1,10.150000,0
2005-04-05,sz.000670,2.9300000000,3.0600000000,2.8000000000,2.9600000000,2.9300000000,7960073,23325005.3000,2,5.152959,1,1.020000,0
2005-04-06,sz.000670,2.9600000000,3.1200000000,2.8300000000,3.0200000000,2.9600000000,6322532,18840377.1800,2,4.092895,1,2.030000,0
2005-04-07,sz.000670,2.9900000000,3.1000000000,2.9600000000,2.9900000000,3.0200000000,5054949,15220884.5900,2,3.272325,1,-0.990000,0
2005-04-08,sz.000670,3.0000000000,3.1400000000,3.0000000000,3.0700000000,2.9900000000,4784610,14695305.5900,2,3.097321,1,2.680000,0
2005-04-11,sz.000670,3.0500000000,3.0600000000,2.9600000000,3.0100000000,3.0700000000,3016520,9061618.5100,2,1.952746,1,-1.950000,0
2005-04-12,sz.000670,3.0100000000,3.0200000000,2.9200000000,2.9400000000,3.0100000000,2579490,7645294.4700,2,1.669835,1,-2.330000,0
2005-04-13,sz.000670,2.9200000000,3.0800000000,2.9000000000,3.0000000000,2.9400000000,3778640,11285435.7100,2,2.446105,1,2.040000,0
2005-04-14,sz.000670,2.9900000000,3.0100000000,2.7500000000,2.8400000000,3.0000000000,3445389,9896547.0300,2,2.230375,1,-5.330000,0
2005-04-15,sz.000670,2.6500000000,2.7700000000,2.6000000000,2.6200000000,2.8400000000,3028672,8091143.8000,2,1.960613,1,-7.750000,0
2005-04-18,sz.000670,2.6200000000,2.6200000000,2.4800000000,2.5600000000,2.6200000000,1558995,3935530.2000,2,1.009216,1,-2.290000,0
2005-04-19,sz.000670,2.5600000000,2.6800000000,2.5200000000,2.6300000000,2.5600000000,2062405,5418879.0300,2,1.335099,1,2.730000,0
2005-04-20,sz.000670,2.6100000000,2.7200000000,2.6000000000,2.6700000000,2.6300000000,1890536,5043508.8300,2,1.223840,1,1.520000,0
2005-04-21,sz.000670,2.6600000000,2.7000000000,2.4000000000,2.4100000000,2.6700000000,3249207,7999371.1500,2,2.103376,1,-9.740000,0
2005-04-22,sz.000670,2.4200000000,2.4200000000,2.1800000000,2.3100000000,2.4100000000,2353905,5372931.1800,2,1.523802,1,-4.150000,0
2005-04-25,sz.000670,2.2000000000,2.2700000000,2.2000000000,2.2700000000,2.3100000000,1861372,4148717.7100,2,1.204960,1,-1.730000,0
2005-04-26,sz.000670,2.2800000000,2.3400000000,2.2200000000,2.3100000000,2.2700000000,1756439,4031368.8700,2,1.137032,1,1.760000,0
2005-04-27,sz.000670,2.2900000000,2.3100000000,2.1800000000,2.1900000000,2.3100000000,1139642,2539518.5000,2,0.737748,1,-5.190000,0
2005-04-28,sz.000670,2.1800000000,2.2800000000,2.1200000000,2.2400000000,2.1900000000,1202789,2672495.6700,2,0.778626,1,2.280000,0
2005-04-29,sz.000670,2.2400000000,2.3100000000,2.2000000000,2.2800000000,2.2400000000,1476872,3364334.8000,2,0.956054,1,1.790000,0
2005-05-09,sz.000670,2.2800000000,2.3000000000,2.1900000000,2.2100000000,2.2800000000,957000,2138982.2000,2,0.619515,1,-3.070000,0
2005-05-10,sz.000670,2.2000000000,2.3000000000,2.2000000000,2.3000000000,2.2100000000,1216371,2754010.9000,2,0.787419,1,4.070000,0
2005-05-11,sz.000670,2.2900000000,2.3400000000,2.2600000000,2.3100000000,2.3000000000,1184189,2727846.6600,2,0.766586,1,0.430000,0
2005-05-12,sz.000670,2.3000000000,2.3400000000,2.2400000000,2.3200000000,2.3100000000,691747,1583846.4600,2,0.447803,1,0.430000,0
2005-05-13,sz.000670,2.3000000000,2.3300000000,2.2500000000,2.2800000000,2.3200000000,837816,1909611.3400,2,0.542361,1,-1.720000,0
2005-05-16,sz.000670,2.2800000000,2.2900000000,2.1600000000,2.2600000000,2.2800000000,1272579,2818355.6100,2,0.823805,1,-0.880000,0
2005-05-17,sz.000670,2.2000000000,2.3000000000,2.2000000000,2.2600000000,2.2600000000,801110,1802474.7500,2,0.518599,1,0.000000,0
2005-05-18,sz.000670,2.2400000000,2.3400000000,2.1800000000,2.3300000000,2.2600000000,1929475,4380437.7200,2,1.249047,1,3.100000,0
2005-05-19,sz.000670,2.3200000000,2.3400000000,2.2700000000,2.3200000000,2.3300000000,1361719,3133567.0800,2,0.881510,1,-0.430000,0
2005-05-20,sz.000670,2.3000000000,2.3300000000,2.2500000000,2.2700000000,2.3200000000,1089656,2493877.8800,2,0.705390,1,-2.160000,0
2005-05-23,sz.000670,2.2500000000,2.2600000000,2.1700000000,2.1800000000,2.2700000000,1165358,2568578.6600,2,0.754395,1,-3.960000,0
2005-05-24,sz.000670,2.1500000000,2.2400000000,2.1000000000,2.2100000000,2.1800000000,983118,2153173.7600,2,0.636422,1,1.380000,0
2005-05-25,sz.000670,2.2400000000,2.3100000000,2.2100000000,2.2600000000,2.2100000000,1804441,4109963.9800,2,1.168106,1,2.260000,0
2005-05-26,sz.000670,2.2500000000,2.3100000000,2.2200000000,2.2500000000,2.2600000000,832324,1878588.9600,2,0.538806,1,-0.440000,0
2005-05-27,sz.000670,2.2400000000,2.4800000000,2.2400000000,2.3500000000,2.2500000000,6970671,16841234.8500,2,4.512469,1,4.440000,0
2005-05-30,sz.000670,2.3300000000,2.3800000000,2.2800000000,2.3700000000,2.3500000000,2055123,4798026.5000,2,1.330385,1,0.850000,0
2005-05-31,sz.000670,2.3700000000,2.3800000000,2.3100000000,2.3400000000,2.3700000000,1201823,2815468.2800,2,0.778001,1,-1.270000,0
2005-06-01,sz.000670,2.3400000000,2.3400000000,2.2500000000,2.2800000000,2.3400000000,1058700,2419272.0000,2,0.685350,1,-2.560000,0
2005-06-02,sz.000670,2.3000000000,2.3500000000,2.2700000000,2.2900000000,2.2800000000,956155,2198982.4700,2,0.618968,1,0.440000,0
2005-06-03,sz.000670,2.3100000000,2.3100000000,2.2200000000,2.2600000000,2.2900000000,913816,2064308.7400,2,0.591559,1,-1.310000,0
2005-06-06,sz.000670,2.2300000000,2.2900000000,2.1900000000,2.2800000000,2.2600000000,874678,1949454.1200,2,0.566223,1,0.880000,0
2005-06-07,sz.000670,2.2800000000,2.3400000000,2.2400000000,2.2900000000,2.2800000000,1423358,3261228.2800,2,0.921412,1,0.440000,0
2005-06-08,sz.000670,2.2800000000,2.5200000000,2.2800000000,2.5100000000,2.2900000000,5855893,14305093.3900,2,3.790816,1,9.610000,0
2005-06-09,sz.000670,2.5400000000,2.7500000000,2.5300000000,2.6600000000,2.5100000000,11121280,29311139.3800,2,7.199368,1,5.980000,0
2005-06-10,sz.000670,2.6000000000,2.6200000000,2.5100000000,2.5500000000,2.6600000000,3204782,8201028.1400,2,2.074618,1,-4.140000,0
2005-06-13,sz.000670,2.4900000000,2.5700000000,2.4800000000,2.5700000000,2.5500000000,1169178,2951656.1400,2,0.756868,1,0.780000,0
2005-06-14,sz.000670,2.6000000000,2.6300000000,2.5100000000,2.5100000000,2.5700000000,1399501,3614571.2700,2,0.905968,1,-2.330000,0
2005-06-15,sz.000670,2.4800000000,2.4800000000,2.3600000000,2.3600000000,2.5100000000,1539735,3694627.1500,2,0.996749,1,-5.980000,0
2005-06-16,sz.000670,2.3600000000,2.3600000000,2.3600000000,2.3600000000,2.3600000000,0,0.0000,2,,0,0.000000,0
2005-06-17,sz.000670,2.3500000000,2.5000000000,2.3500000000,2.4300000000,2.3600000000,1493086,3660554.2100,2,0.966550,1,2.970000,0
2005-06-20,sz.000670,2.4100000000,2.5000000000,2.3600000000,2.5000000000,2.4300000000,1870103,4567581.3000,2,1.210612,1,2.880000,0
2005-06-21,sz.000670,2.5000000000,2.5000000000,2.4000000000,2.4200000000,2.5000000000,1248057,3038561.8000,2,0.807931,1,-3.200000,0
2005-06-22,sz.000670,2.4200000000,2.4700000000,2.3800000000,2.4400000000,2.4200000000,728664,1773064.6900,2,0.471701,1,0.830000,0
2005-06-23,sz.000670,2.4400000000,2.4700000000,2.4100000000,2.4200000000,2.4400000000,893658,2180568.6300,2,0.578510,1,-0.820000,0
2005-06-24,sz.000670,2.4000000000,2.4000000000,2.3200000000,2.3400000000,2.4200000000,1602820,3774945.4700,2,1.037587,1,-3.310000,0
2005-06-27,sz.000670,2.3600000000,2.4300000000,2.3500000000,2.3800000000,2.3400000000,1591134,3809415.7100,2,1.030022,1,1.710000,0
2005-06-28,sz.000670,2.4400000000,2.6200000000,2.3800000000,2.6200000000,2.3800000000,7237843,18378575.4700,2,4.685423,1,10.080000,0
2005-06-29,sz.000670,2.5600000000,2.5900000000,2.4800000000,2.5300000000,2.6200000000,4072728,10317278.4400,2,2.636483,1,-3.440000,0
2005-06-30,sz.000670,2.5100000000,2.5100000000,2.3900000000,2.4200000000,2.5300000000,2307027,5606471.5500,2,1.493456,1,-4.350000,0
2005-07-01,sz.000670,2.4000000000,2.4000000000,2.1800000000,2.1800000000,2.4200000000,3947809,8773396.6300,2,2.555617,1,-9.920000,0
2005-07-04,sz.000670,2.1400000000,2.1500000000,1.9600000000,2.0600000000,2.1800000000,2472309,4985531.9600,2,1.600451,1,-5.500000,0
2005-07-05,sz.000670,2.0500000000,2.0600000000,2.0000000000,2.0200000000,2.0600000000,1006448,2041458.8300,2,0.651525,1,-1.940000,0
2005-07-06,sz.000670,2.0000000000,2.0400000000,1.9800000000,2.0000000000,2.0200000000,1290199,2588843.0000,2,0.835211,1,-0.990000,0
2005-07-07,sz.000670,2.0100000000,2.0800000000,2.0000000000,2.0600000000,2.0000000000,1542489,3160348.6700,2,0.998531,1,3.000000,0
2005-07-08,sz.000670,2.0400000000,2.0600000000,1.9600000000,2.0000000000,2.0600000000,1539793,3083454.3900,2,0.996786,1,-2.910000,0
2005-07-11,sz.000670,2.0000000000,2.0600000000,1.8500000000,1.8800000000,2.0000000000,1389000,2748256.7000,2,0.899170,1,-6.000000,0
2005-07-12,sz.000670,1.8700000000,1.9200000000,1.7400000000,1.9200000000,1.8800000000,2490834,4590337.6800,2,1.612443,1,2.130000,0
2005-07-13,sz.000670,1.9000000000,1.9000000000,1.8200000000,1.8500000000,1.9200000000,1437605,2670201.1900,2,0.930635,1,-3.650000,0
2005-07-14,sz.000670,1.7500000000,1.8700000000,1.7300000000,1.7800000000,1.8500000000,1198294,2174824.7800,2,0.775716,1,-3.780000,0
2005-07-15,sz.000670,1.7800000000,1.8200000000,1.7500000000,1.7600000000,1.7800000000,1042751,1856396.2400,2,0.675026,1,-1.120000,0
2005-07-18,sz.000670,1.7400000000,1.7400000000,1.6800000000,1.7000000000,1.7600000000,1594163,2711091.2700,2,1.031983,1,-3.410000,0
2005-07-19,sz.000670,1.6900000000,1.7300000000,1.6900000000,1.7300000000,1.7000000000,975773,1671375.5600,2,0.631667,1,1.760000,0
2005-07-20,sz.000670,1.7300000000,1.7800000000,1.7100000000,1.7700000000,1.7300000000,1045773,1828828.1600,2,0.676982,1,2.310000,0
2005-07-21,sz.000670,1.7500000000,1.7600000000,1.6900000000,1.7500000000,1.7700000000,938179,1628010.5000,2,0.607331,1,-1.130000,0
2005-07-22,sz.000670,1.7400000000,1.8600000000,1.7400000000,1.8200000000,1.7500000000,3122027,5647061.0200,2,2.021046,1,4.000000,0
2005-07-25,sz.000670,1.8200000000,1.9400000000,1.8200000000,1.9000000000,1.8200000000,3190338,6022909.5800,2,2.065268,1,4.400000,0
2005-07-26,sz.000670,1.8800000000,1.9200000000,1.8600000000,1.9000000000,1.9000000000,2523168,4774149.7200,2,1.633375,1,0.000000,0
2005-07-27,sz.000670,1.9100000000,1.9400000000,1.8500000000,1.9200000000,1.9000000000,2763145,5226969.9400,2,1.788724,1,1.050000,0
2005-07-28,sz.000670,1.9200000000,2.0100000000,1.9000000000,1.9500000000,1.9200000000,4215855,8282403.0100,2,2.729137,1,1.560000,0
2005-07-29,sz.000670,1.9500000000,2.0000000000,1.9100000000,1.9800000000,1.9500000000,3012167,5906541.9200,2,1.949928,1,1.540000,0
2005-08-01,sz.000670,2.0000000000,2.0500000000,1.9400000000,2.0500000000,1.9800000000,4002453,8036712.3000,2,2.590991,1,3.535350,0
2005-08-02,sz.000670,2.0700000000,2.2400000000,2.0200000000,2.1900000000,2.0500000000,10506781,22319753.2900,2,6.801572,1,6.829274,0
2005-08-03,sz.000670,2.1800000000,2.2500000000,2.0800000000,2.1700000000,2.1900000000,7344059,16033297.7400,2,4.754182,1,-0.913241,0
2005-08-04,sz.000670,2.1600000000,2.1700000000,2.1100000000,2.1300000000,2.1700000000,2709474,5788924.1900,2,1.753980,1,-1.843316,0
2005-08-05,sz.000670,2.1400000000,2.1800000000,2.1300000000,2.1800000000,2.1300000000,2802535,6048523.6300,2,1.814223,1,2.347415,0
2005-08-08,sz.000670,2.1900000000,2.2500000000,2.1700000000,2.2000000000,2.1800000000,3086760,6797611.8100,2,1.998216,1,0.917430,0
2005-08-09,sz.000670,2.2300000000,2.2400000000,2.1500000000,2.2300000000,2.2000000000,4010586,8849425.4900,2,2.596256,1,1.363635,0
2005-08-10,sz.000670,2.2400000000,2.3900000000,2.1600000000,2.3000000000,2.2300000000,6474846,14760856.1600,2,4.191496,1,3.139010,0
2005-08-11,sz.000670,2.2800000000,2.3100000000,2.2500000000,2.2700000000,2.3000000000,3391908,7699767.4200,2,2.195754,1,-1.304347,0
2005-08-12,sz.000670,2.2600000000,2.3500000000,2.1900000000,2.2000000000,2.2700000000,4735669,10742378.6300,2,3.065639,1,-3.083698,0
2005-08-15,sz.000670,2.1700000000,2.2500000000,2.1300000000,2.2300000000,2.2000000000,2825046,6225337.9100,2,1.828795,1,1.363635,0
2005-08-16,sz.000670,2.2400000000,2.3600000000,2.2400000000,2.3000000000,2.2300000000,6031676,13904530.2300,2,3.904610,1,3.139010,0
2005-08-17,sz.000670,2.3500000000,2.3500000000,2.2200000000,2.3100000000,2.3000000000,4036813,9234020.3300,2,2.613234,1,0.434782,0
2005-08-18,sz.000670,2.3300000000,2.4200000000,2.2600000000,2.2700000000,2.3100000000,8677091,20564217.6400,2,5.617121,1,-1.731600,0
2005-08-19,sz.000670,2.2700000000,2.5000000000,2.2600000000,2.5000000000,2.2700000000,11233943,27205531.0200,2,7.272301,1,10.132160,0
2005-08-22,sz.000670,2.4800000000,2.5100000000,2.3600000000,2.4200000000,2.5000000000,7412846,17922419.1700,2,4.798711,1,-3.199997,0
2005-08-23,sz.000670,2.3900000000,2.4200000000,2.2500000000,2.2800000000,2.4200000000,4104946,9481021.3600,2,2.657340,1,-5.785128,0
2005-08-24,sz.000670,2.2700000000,2.3300000000,2.2600000000,2.3000000000,2.2800000000,2755602,6337190.9300,2,1.783841,1,0.877192,0
2005-08-25,sz.000670,2.3100000000,2.4000000000,2.2800000000,2.3700000000,2.3000000000,3486865,8192886.4400,2,2.257224,1,3.043475,0
2005-08-26,sz.000670,2.3800000000,2.5700000000,2.3300000000,2.4500000000,2.3700000000,6915568,17120484.2300,2,4.476798,1,3.375534,0
2005-08-29,sz.000670,2.4800000000,2.7000000000,2.3900000000,2.7000000000,2.4500000000,14414519,37643878.3500,2,9.331249,1,10.204080,0
2005-08-30,sz.000670,2.7000000000,2.7000000000,2.5000000000,2.5100000000,2.7000000000,8699385,22547156.3400,2,5.631553,1,-7.037039,0
2005-08-31,sz.000670,2.5100000000,2.6900000000,2.4100000000,2.6100000000,2.5100000000,7777150,20141650.5500,2,5.034543,1,3.984060,0
2005-09-01,sz.000670,2.5700000000,2.7300000000,2.5100000000,2.7000000000,2.6100000000,6669915,17652184.2700,2,4.317774,1,3.448282,0
2005-09-02,sz.000670,2.6900000000,2.7700000000,2.6400000000,2.7100000000,2.7000000000,5991421,16258875.5000,2,3.878551,1,0.370370,0
2005-09-05,sz.000670,2.7100000000,2.8400000000,2.6600000000,2.7900000000,2.7100000000,6342616,17625974.3300,2,4.105897,1,2.952027,0
2005-09-06,sz.000670,2.7800000000,2.8300000000,2.6700000000,2.7300000000,2.7900000000,5744306,15765280.9900,2,3.718580,1,-2.150536,0
2005-09-07,sz.000670,2.7100000000,2.7600000000,2.6100000000,2.7600000000,2.7300000000,4253049,11436777.2500,2,2.753214,1,1.098900,0
2005-09-08,sz.000670,2.7600000000,2.8800000000,2.7000000000,2.8000000000,2.7600000000,6175309,17259401.4400,2,3.997591,1,1.449274,0
2005-09-09,sz.000670,2.7800000000,2.8200000000,2.6700000000,2.7000000000,2.8000000000,3683880,10054505.3300,2,2.384762,1,-3.571425,0
2005-09-12,sz.000670,2.7200000000,2.7400000000,2.6500000000,2.7000000000,2.7000000000,2061449,5539473.1200,2,1.334480,1,0.000000,0
2005-09-13,sz.000670,2.6800000000,2.8000000000,2.6600000000,2.7700000000,2.7000000000,3389549,9297246.6300,2,2.194227,1,2.592590,0
2005-09-14,sz.000670,2.7900000000,2.7900000000,2.7200000000,2.7900000000,2.7700000000,3632892,10040051.6100,2,2.351755,1,0.722021,0
2005-09-15,sz.000670,2.7900000000,2.8700000000,2.7400000000,2.8200000000,2.7900000000,4591289,12879979.7000,2,2.972174,1,1.075268,0
2005-09-16,sz.000670,2.8300000000,2.8900000000,2.8100000000,2.8300000000,2.8200000000,4395416,12506201.2900,2,2.845376,1,0.354610,0
2005-09-19,sz.000670,2.8300000000,2.8800000000,2.8100000000,2.8600000000,2.8300000000,2970528,8473777.8600,2,1.922973,1,1.060070,0
2005-09-20,sz.000670,2.8600000000,2.9300000000,2.8300000000,2.8700000000,2.8600000000,4508296,12949585.7400,2,2.918449,1,0.349650,0
